Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2009-08-22,29,All The Above,Maino Featuring T-Pain,30,17,20
2009-08-22,30,Don't Trust Me,3OH!3,28,27,11
2009-08-22,31,Turn My Swag On,Soulja Boy Tell'em,35,12,18
2009-08-22,32,Walkin' On The Moon,The-Dream Featuring Kanye West,31,19,14
2009-08-22,33,Waking Up In Vegas,Katy Perry,37,33,4
2009-08-22,34,La La La,LMFAO,-,34,1
2009-08-22,35,Boyfriend #2,Pleasure P,34,10,17
2009-08-22,36,Becky,Plies,-,36,1
2009-08-22,37,Always Strapped,Birdman Featuring Lil Wayne,33,29,12
2009-08-22,38,That's Not My Name,The Ting Tings,40,38,2
2009-08-22,39,Sugar,Flo Rida Featuring Wynter,36,9,20
2009-08-22,40,Echo,Gorilla Zoe,-,16,18
2009-08-29,1,Best I Ever Had,Drake,1,1,15
2009-08-29,2,I Gotta Feeling,The Black Eyed Peas,4,2,10
2009-08-29,3,Every Girl,Young Money,2,2,16
2009-08-29,4,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,3,1,19
2009-08-29,5,Hotel Room Service,Pitbull,5,5,11
2009-08-29,6,Obsessed,Mariah Carey,7,6,8
2009-08-29,7,Birthday Sex,Jeremih,6,1,19
2009-08-29,8,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,8,8,13
2009-08-29,9,Down,Jay Sean Featuring Lil Wayne,13,9,7
2009-08-29,10,Be On You,Flo Rida Featuring Ne-Yo,12,10,7
2009-08-29,11,LoveGame,Lady Gaga,9,7,14
2009-08-29,12,Throw It In The Bag,Fabolous Featuring The-Dream,17,12,5
2009-08-29,13,Run This Town,"Jay-Z , Rihanna & Kanye West",19,13,3
2009-08-29,14,Fire Burning,Sean Kingston,10,5,15
2009-08-29,15,Make Her Say,Kid Cudi Featuring Kanye West & Common,18,15,9
2009-08-29,16,I Know You Want Me (Calle Ocho),Pitbull,14,5,28
2009-08-29,17,You're A Jerk,New Boyz,11,9,17
2009-08-29,18,Boom Boom Pow,The Black Eyed Peas,15,1,24
2009-08-29,19,Break Up,Mario Featuring Gucci Mane & Sean Garrett,21,19,5
2009-08-29,20,Ice Cream Paint Job,Dorrough,20,18,19
2009-08-29,21,So Fine,Sean Paul,16,14,13
2009-08-29,22,Successful,Drake Featuring Trey Songz & Lil Wayne,24,22,5
2009-08-29,23,I Need A Girl,Trey Songz,23,22,9
2009-08-29,24,She Wolf,Shakira,25,24,3
2009-08-29,25,Ego,Beyonce,22,21,11
2009-08-29,26,Outta Control,Baby Bash Featuring Pitbull,27,26,6
2009-08-29,27,Imma Star (Everywhere We Are),Jeremih,26,26,7
2009-08-29,28,Chillin,Wale Featuring Lady Gaga,28,26,11
2009-08-29,29,Whatcha Say,Jason Derulo,-,29,1
2009-08-29,30,Becky,Plies,36,30,2
2009-08-29,31,The Warning,Eminem,-,31,1
2009-08-29,32,Don't Trust Me,3OH!3,30,27,12
2009-08-29,33,Turn My Swag On,Soulja Boy Tell'em,31,12,19
2009-08-29,34,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,-,34,1
2009-08-29,35,Walkin' On The Moon,The-Dream Featuring Kanye West,32,19,15
2009-08-29,36,La La La,LMFAO,34,34,2
2009-08-29,37,Waking Up In Vegas,Katy Perry,33,33,5
2009-08-29,38,Echo,Gorilla Zoe,40,16,19
2009-08-29,39,Now I'm That Bitch,Livvi Franc Featuring Pitbull,-,38,3
2009-08-29,40,I'm Yours,Jason Mraz,-,40,1
2009-09-05,1,Best I Ever Had,Drake,1,1,16
2009-09-05,2,I Gotta Feeling,The Black Eyed Peas,2,2,11
2009-09-05,3,Hotel Room Service,Pitbull,5,3,12
2009-09-05,4,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,4,1,20
2009-09-05,5,Obsessed,Mariah Carey,6,5,9
2009-09-05,6,Every Girl,Young Money,3,2,17
2009-09-05,7,Down,Jay Sean Featuring Lil Wayne,9,7,8
2009-09-05,8,Be On You,Flo Rida Featuring Ne-Yo,10,8,8
2009-09-05,9,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,8,8,14
2009-09-05,10,Throw It In The Bag,Fabolous Featuring The-Dream,12,10,6
2009-09-05,11,Birthday Sex,Jeremih,7,1,20
2009-09-05,12,Run This Town,"Jay-Z , Rihanna & Kanye West",13,12,4
2009-09-05,13,LoveGame,Lady Gaga,11,7,15
2009-09-05,14,Make Her Say,Kid Cudi Featuring Kanye West & Common,15,14,10
2009-09-05,15,Break Up,Mario Featuring Gucci Mane & Sean Garrett,19,15,6
2009-09-05,16,Fire Burning,Sean Kingston,14,5,16
2009-09-05,17,Ice Cream Paint Job,Dorrough,20,17,20
2009-09-05,18,I Know You Want Me (Calle Ocho),Pitbull,16,5,29
2009-09-05,19,Boom Boom Pow,The Black Eyed Peas,18,1,25
2009-09-05,20,Successful,Drake Featuring Trey Songz & Lil Wayne,22,20,6
2009-09-05,21,You're A Jerk,New Boyz,17,9,18
2009-09-05,22,Outta Control,Baby Bash Featuring Pitbull,26,22,7
2009-09-05,23,So Fine,Sean Paul,21,14,14
2009-09-05,24,She Wolf,Shakira,24,24,4
2009-09-05,25,Imma Star (Everywhere We Are),Jeremih,27,25,8
2009-09-05,26,Whatcha Say,Jason Derulo,29,26,2
2009-09-05,27,I Need A Girl,Trey Songz,23,22,10
2009-09-05,28,Ego,Beyonce,25,21,12
2009-09-05,29,Becky,Plies,30,29,3
2009-09-05,30,Written On Her,Birdman Featuring Jay Sean,-,30,1
2009-09-05,31,The Warning,Eminem,31,31,2
2009-09-05,32,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,34,32,2
2009-09-05,33,Shake My,Three 6 Mafia Featuring Kalenna,-,33,1
2009-09-05,34,Now I'm That Bitch,Livvi Franc Featuring Pitbull,39,34,4
2009-09-05,35,Chillin,Wale Featuring Lady Gaga,28,26,12
2009-09-05,36,Waking Up In Vegas,Katy Perry,37,33,6
2009-09-05,37,La La La,LMFAO,36,34,3
2009-09-05,38,Echo,Gorilla Zoe,38,16,20
2009-09-05,39,I'm Yours,Jason Mraz,40,39,2
2009-09-05,40,Number One,R. Kelly Featuring Keri Hilson,-,40,1
2009-09-12,1,Best I Ever Had,Drake,1,1,17
2009-09-12,2,I Gotta Feeling,The Black Eyed Peas,2,2,12
2009-09-12,3,Obsessed,Mariah Carey,5,3,10
2009-09-12,4,Hotel Room Service,Pitbull,3,3,13
2009-09-12,5,Down,Jay Sean Featuring Lil Wayne,7,5,9
2009-09-12,6,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,4,1,21
2009-09-12,7,Every Girl,Young Money,6,2,18
2009-09-12,8,Be On You,Flo Rida Featuring Ne-Yo,8,8,9
2009-09-12,9,Throw It In The Bag,Fabolous Featuring The-Dream,10,9,7
2009-09-12,10,Run This Town,"Jay-Z , Rihanna & Kanye West",12,10,5
2009-09-12,11,Break Up,Mario Featuring Gucci Mane & Sean Garrett,15,11,7
2009-09-12,12,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,9,8,15
2009-09-12,13,Birthday Sex,Jeremih,11,1,21
2009-09-12,14,LoveGame,Lady Gaga,13,7,16
2009-09-12,15,Make Her Say,Kid Cudi Featuring Kanye West & Common,14,14,11
2009-09-12,16,Successful,Drake Featuring Trey Songz & Lil Wayne,20,16,7
2009-09-12,17,Ice Cream Paint Job,Dorrough,17,17,21
2009-09-12,18,I Know You Want Me (Calle Ocho),Pitbull,18,5,30
2009-09-12,19,Boom Boom Pow,The Black Eyed Peas,19,1,26
2009-09-12,20,Fire Burning,Sean Kingston,16,5,17
2009-09-12,21,Outta Control,Baby Bash Featuring Pitbull,22,21,8
2009-09-12,22,Whatcha Say,Jason Derulo,26,22,3
2009-09-12,23,She Wolf,Shakira,24,23,5
2009-09-12,24,Imma Star (Everywhere We Are),Jeremih,25,24,9
2009-09-12,25,You're A Jerk,New Boyz,21,9,19
2009-09-12,26,Shake My,Three 6 Mafia Featuring Kalenna,33,26,2
2009-09-12,27,Written On Her,Birdman Featuring Jay Sean,30,27,2
2009-09-12,28,Becky,Plies,29,28,4
2009-09-12,29,So Fine,Sean Paul,23,14,15
2009-09-12,30,Drop It Low,Ester Dean Featuring Chris Brown,-,30,1
2009-09-12,31,The Warning,Eminem,31,31,3
2009-09-12,32,Ego,Beyonce,28,21,13
2009-09-12,33,I Need A Girl,Trey Songz,27,22,11
2009-09-12,34,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,32,32,3
2009-09-12,35,Now I'm That Bitch,Livvi Franc Featuring Pitbull,34,34,5
2009-09-12,36,Waking Up In Vegas,Katy Perry,36,33,7
2009-09-12,37,La La La,LMFAO,37,34,4
2009-09-12,38,Number One,R. Kelly Featuring Keri Hilson,40,38,2
2009-09-12,39,Face Drop,Sean Kingston,-,39,1
2009-09-12,40,I'm Yours,Jason Mraz,39,39,3
2009-09-19,1,Best I Ever Had,Drake,1,1,18
2009-09-19,2,Obsessed,Mariah Carey,3,2,11
2009-09-19,3,Down,Jay Sean Featuring Lil Wayne,5,3,10
2009-09-19,4,Hotel Room Service,Pitbull,4,3,14
2009-09-19,5,I Gotta Feeling,The Black Eyed Peas,2,2,13
2009-09-19,6,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,6,1,22
2009-09-19,7,Be On You,Flo Rida Featuring Ne-Yo,8,7,10
2009-09-19,8,Throw It In The Bag,Fabolous Featuring The-Dream,9,8,8
2009-09-19,9,Run This Town,"Jay-Z , Rihanna & Kanye West",10,9,6
2009-09-19,10,Every Girl,Young Money,7,2,19
2009-09-19,11,Break Up,Mario Featuring Gucci Mane & Sean Garrett,11,11,8
2009-09-19,12,Successful,Drake Featuring Trey Songz & Lil Wayne,16,12,8
2009-09-19,13,Birthday Sex,Jeremih,13,1,22
2009-09-19,14,Ice Cream Paint Job,Dorrough,17,14,22
2009-09-19,15,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,12,8,16
2009-09-19,16,LoveGame,Lady Gaga,14,7,17
2009-09-19,17,Outta Control,Baby Bash Featuring Pitbull,21,17,9
2009-09-19,18,Whatcha Say,Jason Derulo,22,18,4
2009-09-19,19,Boom Boom Pow,The Black Eyed Peas,19,1,27
2009-09-19,20,Make Her Say,Kid Cudi Featuring Kanye West & Common,15,14,12
2009-09-19,21,Fire Burning,Sean Kingston,20,5,18
2009-09-19,22,Imma Star (Everywhere We Are),Jeremih,24,22,10
2009-09-19,23,Written On Her,Birdman Featuring Jay Sean,27,23,3
2009-09-19,24,Shake My,Three 6 Mafia Featuring Kalenna,26,24,3
2009-09-19,25,She Wolf,Shakira,23,23,6
2009-09-19,26,Drop It Low,Ester Dean Featuring Chris Brown,30,26,2
2009-09-19,27,Becky,Plies,28,27,5
2009-09-19,28,You're A Jerk,New Boyz,25,9,20
2009-09-19,29,La La La,LMFAO,37,29,5
2009-09-19,30,LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,-,30,1
2009-09-19,31,Now I'm That Bitch,Livvi Franc Featuring Pitbull,35,31,6
2009-09-19,32,I Need A Girl,Trey Songz,33,22,12
2009-09-19,33,Face Drop,Sean Kingston,39,33,2
2009-09-19,34,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,34,32,4
2009-09-19,35,Trick'n,Mullage,-,35,1
2009-09-19,36,Number One,R. Kelly Featuring Keri Hilson,38,36,3
2009-09-19,37,So Fine,Sean Paul,29,14,16
2009-09-19,38,Let's Get Crazy,Cassie Featuring Akon,-,38,1
2009-09-19,39,Ego,Beyonce,32,21,14
2009-09-19,40,One Time,Justin Bieber,-,40,1
2009-09-26,1,Down,Jay Sean Featuring Lil Wayne,3,1,11
2009-09-26,2,Obsessed,Mariah Carey,2,2,12
2009-09-26,3,Best I Ever Had,Drake,1,1,19
2009-09-26,4,Hotel Room Service,Pitbull,4,3,15
2009-09-26,5,Run This Town,"Jay-Z , Rihanna & Kanye West",9,5,7
2009-09-26,6,Be On You,Flo Rida Featuring Ne-Yo,7,6,11
2009-09-26,7,Throw It In The Bag,Fabolous Featuring The-Dream,8,7,9
2009-09-26,8,I Gotta Feeling,The Black Eyed Peas,5,2,14
2009-09-26,9,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,6,1,23
2009-09-26,10,Break Up,Mario Featuring Gucci Mane & Sean Garrett,11,10,9
2009-09-26,11,Successful,Drake Featuring Trey Songz & Lil Wayne,12,11,9
2009-09-26,12,Every Girl,Young Money,10,2,20
2009-09-26,13,Whatcha Say,Jason Derulo,18,13,5
2009-09-26,14,Ice Cream Paint Job,Dorrough,14,14,23
2009-09-26,15,Birthday Sex,Jeremih,13,1,23
2009-09-26,16,Outta Control,Baby Bash Featuring Pitbull,17,16,10
2009-09-26,17,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,15,8,17
2009-09-26,18,Imma Star (Everywhere We Are),Jeremih,22,18,11
2009-09-26,19,Written On Her,Birdman Featuring Jay Sean,23,19,4
2009-09-26,20,Shake My,Three 6 Mafia Featuring Kalenna,24,20,4
2009-09-26,21,Boom Boom Pow,The Black Eyed Peas,19,1,28
2009-09-26,22,LoveGame,Lady Gaga,16,7,18
2009-09-26,23,Drop It Low,Ester Dean Featuring Chris Brown,26,23,3
2009-09-26,24,Fire Burning,Sean Kingston,21,5,19
2009-09-26,25,Make Her Say,Kid Cudi Featuring Kanye West & Common,20,14,13
2009-09-26,26,LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,30,26,2
2009-09-26,27,Becky,Plies,27,27,6
2009-09-26,28,She Wolf,Shakira,25,23,7
2009-09-26,29,La La La,LMFAO,29,29,6
2009-09-26,30,Forever,Drake,-,30,1
2009-09-26,31,Face Drop,Sean Kingston,33,31,3
2009-09-26,32,Now I'm That Bitch,Livvi Franc Featuring Pitbull,31,31,7
2009-09-26,33,Number One,R. Kelly Featuring Keri Hilson,36,33,4
2009-09-26,34,Let's Get Crazy,Cassie Featuring Akon,38,34,2
2009-09-26,35,One Time,Justin Bieber,40,35,2
2009-09-26,36,Tie Me Down,New Boyz Featuring Ray J,-,36,1
2009-09-26,37,Trick'n,Mullage,35,35,2
2009-09-26,38,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,34,32,5
2009-09-26,39,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,-,39,1
2009-09-26,40,You Belong With Me,Taylor Swift,-,40,1
2009-10-03,1,Down,Jay Sean Featuring Lil Wayne,1,1,12
2009-10-03,2,Obsessed,Mariah Carey,2,2,13
2009-10-03,3,Run This Town,"Jay-Z , Rihanna & Kanye West",5,3,8
2009-10-03,4,Best I Ever Had,Drake,3,1,20
2009-10-03,5,Be On You,Flo Rida Featuring Ne-Yo,6,5,12
2009-10-03,6,Throw It In The Bag,Fabolous Featuring The-Dream,7,6,10
2009-10-03,7,Hotel Room Service,Pitbull,4,3,16
2009-10-03,8,I Gotta Feeling,The Black Eyed Peas,8,2,15
2009-10-03,9,Break Up,Mario Featuring Gucci Mane & Sean Garrett,10,9,10
2009-10-03,10,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,9,1,24
2009-10-03,11,Whatcha Say,Jason Derulo,13,11,6
2009-10-03,12,Successful,Drake Featuring Trey Songz & Lil Wayne,11,11,10
2009-10-03,13,Every Girl,Young Money,12,2,21
2009-10-03,14,Outta Control,Baby Bash Featuring Pitbull,16,14,11
2009-10-03,15,Ice Cream Paint Job,Dorrough,14,14,24
2009-10-03,16,Written On Her,Birdman Featuring Jay Sean,19,16,5
2009-10-03,17,Imma Star (Everywhere We Are),Jeremih,18,17,12
2009-10-03,18,Shake My,Three 6 Mafia Featuring Kalenna,20,18,5
2009-10-03,19,Drop It Low,Ester Dean Featuring Chris Brown,23,19,4
2009-10-03,20,Birthday Sex,Jeremih,15,1,24
2009-10-03,21,LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,26,21,3
2009-10-03,22,Forever,Drake,30,22,2
2009-10-03,23,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,17,8,18
2009-10-03,24,LoveGame,Lady Gaga,22,7,19
2009-10-03,25,Fire Burning,Sean Kingston,24,5,20
2009-10-03,26,Becky,Plies,27,26,7
2009-10-03,27,La La La,LMFAO,29,27,7
2009-10-03,28,Face Drop,Sean Kingston,31,28,4
2009-10-03,29,Tie Me Down,New Boyz Featuring Ray J,36,29,2
2009-10-03,30,Make Her Say,Kid Cudi Featuring Kanye West & Common,25,14,14
2009-10-03,31,One Time,Justin Bieber,35,31,3
2009-10-03,32,Sweet Dreams,Beyonce,-,32,1
2009-10-03,33,Let's Get Crazy,Cassie Featuring Akon,34,33,3
2009-10-03,34,Paparazzi,Lady Gaga,-,34,1
2009-10-03,35,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,39,35,2
2009-10-03,36,Number One,R. Kelly Featuring Keri Hilson,33,33,5
2009-10-03,37,Sexy Chick,David Guetta Featuring Akon,-,37,1
2009-10-03,38,You Belong With Me,Taylor Swift,40,38,2
2009-10-03,39,She Wolf,Shakira,28,23,8
2009-10-03,40,Now I'm That Bitch,Livvi Franc Featuring Pitbull,32,31,8
2009-10-10,1,Down,Jay Sean Featuring Lil Wayne,1,1,13
2009-10-10,2,Run This Town,"Jay-Z , Rihanna & Kanye West",3,2,9
2009-10-10,3,Obsessed,Mariah Carey,2,2,14
2009-10-10,4,Be On You,Flo Rida Featuring Ne-Yo,5,4,13
2009-10-10,5,Throw It In The Bag,Fabolous Featuring The-Dream,6,5,11
2009-10-10,6,Best I Ever Had,Drake,4,1,21
2009-10-10,7,I Gotta Feeling,The Black Eyed Peas,8,2,16
2009-10-10,8,Hotel Room Service,Pitbull,7,3,17
2009-10-10,9,Break Up,Mario Featuring Gucci Mane & Sean Garrett,9,9,11
2009-10-10,10,Whatcha Say,Jason Derulo,11,10,7
2009-10-10,11,Successful,Drake Featuring Trey Songz & Lil Wayne,12,11,11
2009-10-10,12,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,10,1,25
2009-10-10,13,Forever,Drake,22,13,3
2009-10-10,14,LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,21,14,4
2009-10-10,15,Imma Star (Everywhere We Are),Jeremih,17,15,13
2009-10-10,16,Drop It Low,Ester Dean Featuring Chris Brown,19,16,5
2009-10-10,17,Outta Control,Baby Bash Featuring Pitbull,14,14,12
2009-10-10,18,Every Girl,Young Money,13,2,22
2009-10-10,19,Shake My,Three 6 Mafia Featuring Kalenna,18,18,6
2009-10-10,20,Written On Her,Birdman Featuring Jay Sean,16,16,6
2009-10-10,21,Sweet Dreams,Beyonce,32,21,2
2009-10-10,22,Paparazzi,Lady Gaga,34,22,2
2009-10-10,23,Becky,Plies,26,23,8
2009-10-10,24,Tie Me Down,New Boyz Featuring Ray J,29,24,3
2009-10-10,25,Face Drop,Sean Kingston,28,25,5
2009-10-10,26,Doesn't Mean Anything,Alicia Keys,-,26,1
2009-10-10,27,La La La,LMFAO,27,27,8
2009-10-10,28,Sexy Chick,David Guetta Featuring Akon,37,28,2
2009-10-10,29,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,23,8,19
2009-10-10,30,LoveGame,Lady Gaga,24,7,20
2009-10-10,31,One Time,Justin Bieber,31,31,4
2009-10-10,32,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,35,32,3
2009-10-10,33,I Want To Know What Love Is,Mariah Carey,-,33,1
2009-10-10,34,Let's Get Crazy,Cassie Featuring Akon,33,33,4
2009-10-10,35,You Belong With Me,Taylor Swift,38,35,3
2009-10-10,36,Number One,R. Kelly Featuring Keri Hilson,36,33,6
2009-10-10,37,Empire State Of Mind,Jay-Z + Alicia Keys,-,37,1
2009-10-10,38,Make Her Say,Kid Cudi Featuring Kanye West & Common,30,14,15
2009-10-10,39,Miss Me Kiss Me,Cold Flamez,-,39,1
2009-10-10,40,Baby By Me,50 Cent Featuring Ne-Yo,-,40,1
2009-10-17,1,Run This Town,"Jay-Z , Rihanna & Kanye West",2,1,10
2009-10-17,2,Down,Jay Sean Featuring Lil Wayne,1,1,14
2009-10-17,3,Be On You,Flo Rida Featuring Ne-Yo,4,3,14
2009-10-17,4,Obsessed,Mariah Carey,3,2,15
2009-10-17,5,Throw It In The Bag,Fabolous Featuring The-Dream,5,5,12
2009-10-17,6,Whatcha Say,Jason Derulo,10,6,8
2009-10-17,7,Break Up,Mario Featuring Gucci Mane & Sean Garrett,9,7,12
2009-10-17,8,Best I Ever Had,Drake,6,1,22
2009-10-17,9,I Gotta Feeling,The Black Eyed Peas,7,2,17
2009-10-17,10,Hotel Room Service,Pitbull,8,3,18
2009-10-17,11,Successful,Drake Featuring Trey Songz & Lil Wayne,11,11,12
2009-10-17,12,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,12,1,26
2009-10-17,13,Forever,Drake,13,13,4
2009-10-17,14,LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,14,14,5
2009-10-17,15,Drop It Low,Ester Dean Featuring Chris Brown,16,15,6
2009-10-17,16,Imma Star (Everywhere We Are),Jeremih,15,15,14
2009-10-17,17,Sweet Dreams,Beyonce,21,17,3
2009-10-17,18,Shake My,Three 6 Mafia Featuring Kalenna,19,18,7
2009-10-17,19,Doesn't Mean Anything,Alicia Keys,26,19,2
2009-10-17,20,Written On Her,Birdman Featuring Jay Sean,20,16,7
2009-10-17,21,Paparazzi,Lady Gaga,22,21,3
2009-10-17,22,Outta Control,Baby Bash Featuring Pitbull,17,14,13
2009-10-17,23,Sexy Chick,David Guetta Featuring Akon,28,23,3
2009-10-17,24,Tie Me Down,New Boyz Featuring Ray J,24,24,4
2009-10-17,25,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,32,25,4
2009-10-17,26,Empire State Of Mind,Jay-Z + Alicia Keys,37,26,2
2009-10-17,27,Face Drop,Sean Kingston,25,25,6
2009-10-17,28,One Time,Justin Bieber,31,28,5
2009-10-17,29,La La La,LMFAO,27,27,9
2009-10-17,30,Becky,Plies,23,23,9
2009-10-17,31,I Want To Know What Love Is,Mariah Carey,33,31,2
2009-10-17,32,Meet Me Halfway,The Black Eyed Peas,-,32,1
2009-10-17,33,Baby By Me,50 Cent Featuring Ne-Yo,40,33,2
2009-10-17,34,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,29,8,20
2009-10-17,35,Party In The U.S.A.,Miley Cyrus,-,35,1
2009-10-17,36,You Belong With Me,Taylor Swift,35,35,4
2009-10-17,37,Number One,R. Kelly Featuring Keri Hilson,36,33,7
2009-10-17,38,Miss Me Kiss Me,Cold Flamez,39,38,2
2009-10-17,39,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,-,39,1
2009-10-17,40,Give It All U Got,Lil Jon Featuring Kee,-,40,1
2009-10-24,1,Run This Town,"Jay-Z , Rihanna & Kanye West",1,1,11
2009-10-24,2,Down,Jay Sean Featuring Lil Wayne,2,1,15
2009-10-24,3,Whatcha Say,Jason Derulo,6,3,9
2009-10-24,4,Be On You,Flo Rida Featuring Ne-Yo,3,3,15
2009-10-24,5,Throw It In The Bag,Fabolous Featuring The-Dream,5,5,13
2009-10-24,6,Break Up,Mario Featuring Gucci Mane & Sean Garrett,7,6,13
2009-10-24,7,Obsessed,Mariah Carey,4,2,16
2009-10-24,8,Forever,Drake,13,8,5
2009-10-24,9,Best I Ever Had,Drake,8,1,23
2009-10-24,10,Successful,Drake Featuring Trey Songz & Lil Wayne,11,10,13
2009-10-24,11,I Gotta Feeling,The Black Eyed Peas,9,2,18
2009-10-24,12,Hotel Room Service,Pitbull,10,3,19
2009-10-24,13,Sweet Dreams,Beyonce,17,13,4
2009-10-24,14,Imma Star (Everywhere We Are),Jeremih,16,14,15
2009-10-24,15,LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,14,14,6
2009-10-24,16,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,12,1,27
2009-10-24,17,Drop It Low,Ester Dean Featuring Chris Brown,15,15,7
2009-10-24,18,Doesn't Mean Anything,Alicia Keys,19,18,3
2009-10-24,19,Paparazzi,Lady Gaga,21,19,4
2009-10-24,20,Empire State Of Mind,Jay-Z + Alicia Keys,26,20,3
2009-10-24,21,Sexy Chick,David Guetta Featuring Akon,23,21,4
2009-10-24,22,Shake My,Three 6 Mafia Featuring Kalenna,18,18,8
2009-10-24,23,Meet Me Halfway,The Black Eyed Peas,32,23,2
2009-10-24,24,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,25,24,5
2009-10-24,25,Tie Me Down,New Boyz Featuring Ray J,24,24,5
2009-10-24,26,One Time,Justin Bieber,28,26,6
2009-10-24,27,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz,-,27,1
2009-10-24,28,Baby By Me,50 Cent Featuring Ne-Yo,33,28,3
2009-10-24,29,Written On Her,Birdman Featuring Jay Sean,20,16,8
2009-10-24,30,Outta Control,Baby Bash Featuring Pitbull,22,14,14
2009-10-24,31,Face Drop,Sean Kingston,27,25,7
2009-10-24,32,I Want To Know What Love Is,Mariah Carey,31,31,3
2009-10-24,33,La La La,LMFAO,29,27,10
2009-10-24,34,Party In The U.S.A.,Miley Cyrus,35,34,2
2009-10-24,35,You Belong With Me,Taylor Swift,36,35,5
2009-10-24,36,Number One,R. Kelly Featuring Keri Hilson,37,33,8
2009-10-24,37,Becky,Plies,30,23,10
2009-10-24,38,Replay,Iyaz,-,38,1
2009-10-24,39,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,-,39,1
2009-10-24,40,Give It All U Got,Lil Jon Featuring Kee,40,40,2
2009-10-31,1,Run This Town,"Jay-Z , Rihanna & Kanye West",1,1,12
2009-10-31,2,Down,Jay Sean Featuring Lil Wayne,2,1,16
2009-10-31,3,Whatcha Say,Jason Derulo,3,3,10
2009-10-31,4,Break Up,Mario Featuring Gucci Mane & Sean Garrett,6,4,14
2009-10-31,5,Throw It In The Bag,Fabolous Featuring The-Dream,5,5,14
2009-10-31,6,Be On You,Flo Rida Featuring Ne-Yo,4,3,16
2009-10-31,7,Obsessed,Mariah Carey,7,2,17
2009-10-31,8,Forever,Drake,8,8,6
2009-10-31,9,Sweet Dreams,Beyonce,13,9,5
2009-10-31,10,Empire State Of Mind,Jay-Z + Alicia Keys,20,10,4
2009-10-31,11,Hotel Room Service,Pitbull,12,3,20
2009-10-31,12,Successful,Drake Featuring Trey Songz & Lil Wayne,10,10,14
2009-10-31,13,I Gotta Feeling,The Black Eyed Peas,11,2,19
2009-10-31,14,Best I Ever Had,Drake,9,1,24
2009-10-31,15,Imma Star (Everywhere We Are),Jeremih,14,14,16
2009-10-31,16,Paparazzi,Lady Gaga,19,16,5
2009-10-31,17,Drop It Low,Ester Dean Featuring Chris Brown,17,15,8
2009-10-31,18,LOL :-),Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,15,14,7
2009-10-31,19,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz,27,19,2
2009-10-31,20,Doesn't Mean Anything,Alicia Keys,18,18,4
2009-10-31,21,Sexy Chick,David Guetta Featuring Akon,21,21,5
2009-10-31,22,Meet Me Halfway,The Black Eyed Peas,23,22,3
2009-10-31,23,Tie Me Down,New Boyz Featuring Ray J,25,23,6
2009-10-31,24,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,24,24,6
2009-10-31,25,One Time,Justin Bieber,26,25,7
2009-10-31,26,Baby By Me,50 Cent Featuring Ne-Yo,28,26,4
2009-10-31,27,Replay,Iyaz,38,27,2
2009-10-31,28,Party In The U.S.A.,Miley Cyrus,34,28,3
2009-10-31,29,I Want To Know What Love Is,Mariah Carey,32,29,4
