Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-06-29,7,Birds Of A Feather,Billie Eilish,4,4,5
2024-06-29,8,Bencao,Mizzy Miles Featuring Van Zee & Bispo,6,1,16
2024-06-29,9,Beautiful Things,Benson Boone,10,1,19
2024-06-29,10,Too Sweet,Hozier,12,10,11
2024-06-29,11,Chihiro,Billie Eilish,8,2,5
2024-06-29,12,Alo,Dillaz Featuring Plutonio,13,1,18
2024-06-29,13,Lunch,Billie Eilish,7,1,5
2024-06-29,14,Lose Control,Teddy Swims,16,5,23
2024-06-29,15,Tata,Slow J,17,1,30
2024-06-29,16,Houdini,Eminem,9,4,3
2024-06-29,17,BAND4BAND,Central Cee & Lil Baby,15,11,4
2024-06-29,18,Habibi,Dillaz,18,1,17
2024-06-29,19,The Box Medley Funk 2,"The Box: MC Brinquedo, MC Cebezinho, MC Tuto & MC Laranjinha",25,19,2
2024-06-29,20,I Like The Way You Kiss Me,Artemas,19,8,12
2024-06-29,21,Born Rich,Richie Campbell & Van Zee,-,21,1
2024-06-29,22,MTG Forro E Desmantelo,DJ SV - Manim Vaqueiro,-,22,1
2024-06-29,23,Million Dollar Baby,Tommy Richman,21,7,6
2024-06-29,24,MTG Quero Te Encontrar,"DJ JZ, Humberto & Ronaldo, mc mininin & Silvanno Salles",20,20,3
2024-06-29,25,Acordar,Plutonio,-,12,3
2024-07-06,1,Sagrado Profano,Luisa Sonza & KayBlack,2,1,3
2024-07-06,2,Espresso,Sabrina Carpenter,5,2,11
2024-07-06,3,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",4,1,6
2024-07-06,4,Gata Only,FloyyMenor X Cris Mj,6,2,11
2024-07-06,5,Please Please Please,Sabrina Carpenter,1,1,3
2024-07-06,6,Bencao,Mizzy Miles Featuring Van Zee & Bispo,8,1,17
2024-07-06,7,Birds Of A Feather,Billie Eilish,7,4,6
2024-07-06,8,Even,Richie Campbell & Van Zee,3,3,2
2024-07-06,9,Beautiful Things,Benson Boone,9,1,20
2024-07-06,10,Alo,Dillaz Featuring Plutonio,12,1,19
2024-07-06,11,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",-,11,1
2024-07-06,12,Not Like Us,Kendrick Lamar,-,2,6
2024-07-06,13,Too Sweet,Hozier,10,10,12
2024-07-06,14,Tata,Slow J,15,1,31
2024-07-06,15,Lose Control,Teddy Swims,14,5,24
2024-07-06,16,Poc Poc,PEDRO SAMPAIO,-,1,24
2024-07-06,17,Chihiro,Billie Eilish,11,2,6
2024-07-06,18,Sorriso No Rosto,"MC IG, Murillo e LT no Beat & DJ Glenner",-,18,1
2024-07-06,19,Lunch,Billie Eilish,13,1,6
2024-07-06,20,Habibi,Dillaz,18,1,18
2024-07-06,21,Faz Bem,Bluay Featuring Julinho KSD,-,21,1
2024-07-06,22,MTG Quero Te Encontrar,"DJ JZ, Humberto & Ronaldo, mc mininin & Silvanno Salles",24,20,4
2024-07-06,23,MTG Quero Ver Se Voce Tem Atitude,DJ Luan Gomes,-,23,1
2024-07-06,24,Million Dollar Baby,Tommy Richman,23,7,7
2024-07-06,25,The Box Medley Funk 2,"The Box: MC Brinquedo, MC Cebezinho, MC Tuto & MC Laranjinha",19,19,3
2024-07-13,1,Sagrado Profano,Luisa Sonza & KayBlack,1,1,4
2024-07-13,2,Gata Only,FloyyMenor X Cris Mj,4,2,12
2024-07-13,3,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",3,1,7
2024-07-13,4,Espresso,Sabrina Carpenter,2,2,12
2024-07-13,5,Birds Of A Feather,Billie Eilish,7,4,7
2024-07-13,6,Bencao,Mizzy Miles Featuring Van Zee & Bispo,6,1,18
2024-07-13,7,Please Please Please,Sabrina Carpenter,5,1,4
2024-07-13,8,Beautiful Things,Benson Boone,9,1,21
2024-07-13,9,Even,Richie Campbell & Van Zee,8,3,3
2024-07-13,10,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",11,10,2
2024-07-13,11,Alo,Dillaz Featuring Plutonio,10,1,20
2024-07-13,12,Too Sweet,Hozier,13,10,13
2024-07-13,13,Not Like Us,Kendrick Lamar,12,2,7
2024-07-13,14,Lose Control,Teddy Swims,15,5,25
2024-07-13,15,Tata,Slow J,14,1,32
2024-07-13,16,Poc Poc,PEDRO SAMPAIO,16,1,25
2024-07-13,17,Chihiro,Billie Eilish,17,2,7
2024-07-13,18,Cavalinho,PEDRO SAMPAIO & Gasparzinho,-,18,1
2024-07-13,19,Faz Bem,Bluay Featuring Julinho KSD,21,19,2
2024-07-13,20,The Box Medley Funk 2,"The Box: MC Brinquedo, MC Cebezinho, MC Tuto & MC Laranjinha",25,19,4
2024-07-13,21,Lunch,Billie Eilish,19,1,7
2024-07-13,22,MTG Quero Ver Se Voce Tem Atitude,DJ Luan Gomes,23,22,2
2024-07-13,23,MTG Quero Te Encontrar,"DJ JZ, Humberto & Ronaldo, mc mininin & Silvanno Salles",22,20,5
2024-07-13,24,Sorriso No Rosto,"MC IG, Murillo e LT no Beat & DJ Glenner",18,18,2
2024-07-13,25,Habibi,Dillaz,20,1,19
2024-07-20,1,Sagrado Profano,Luisa Sonza & KayBlack,1,1,5
2024-07-20,2,Gata Only,FloyyMenor X Cris Mj,2,2,13
2024-07-20,3,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",3,1,8
2024-07-20,4,Espresso,Sabrina Carpenter,4,2,13
2024-07-20,5,Birds Of A Feather,Billie Eilish,5,4,8
2024-07-20,6,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",10,6,3
2024-07-20,7,Not Like Us,Kendrick Lamar,13,2,8
2024-07-20,8,Beautiful Things,Benson Boone,8,1,22
2024-07-20,9,Bencao,Mizzy Miles Featuring Van Zee & Bispo,6,1,19
2024-07-20,10,Even,Richie Campbell & Van Zee,9,3,4
2024-07-20,11,Please Please Please,Sabrina Carpenter,7,1,5
2024-07-20,12,Alo,Dillaz Featuring Plutonio,11,1,21
2024-07-20,13,Too Sweet,Hozier,12,10,14
2024-07-20,14,Tata,Slow J,15,1,33
2024-07-20,15,Lose Control,Teddy Swims,14,5,26
2024-07-20,16,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",-,16,1
2024-07-20,17,Poc Poc,PEDRO SAMPAIO,16,1,26
2024-07-20,18,Cavalinho,PEDRO SAMPAIO & Gasparzinho,18,18,2
2024-07-20,19,Tough,Quavo & Lana Del Rey,-,19,1
2024-07-20,20,Chihiro,Billie Eilish,17,2,8
2024-07-20,21,MTG Quero Ver Se Voce Tem Atitude,DJ Luan Gomes,22,21,3
2024-07-20,22,The Box Medley Funk 2,"The Box: MC Brinquedo, MC Cebezinho, MC Tuto & MC Laranjinha",20,19,5
2024-07-20,23,Faz Bem,Bluay Featuring Julinho KSD,19,19,3
2024-07-20,24,"Good Luck, Babe!",Chappell Roan,-,24,1
2024-07-20,25,MTG Quero Te Encontrar,"DJ JZ, Humberto & Ronaldo, mc mininin & Silvanno Salles",23,20,6
2024-07-27,1,Sagrado Profano,Luisa Sonza & KayBlack,1,1,6
2024-07-27,2,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",16,2,2
2024-07-27,3,Gata Only,FloyyMenor X Cris Mj,2,2,14
2024-07-27,4,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",6,4,4
2024-07-27,5,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",3,1,9
2024-07-27,6,Birds Of A Feather,Billie Eilish,5,4,9
2024-07-27,7,Espresso,Sabrina Carpenter,4,2,14
2024-07-27,8,Not Like Us,Kendrick Lamar,7,2,9
2024-07-27,9,Beautiful Things,Benson Boone,8,1,23
2024-07-27,10,Bencao,Mizzy Miles Featuring Van Zee & Bispo,9,1,20
2024-07-27,11,Alo,Dillaz Featuring Plutonio,12,1,22
2024-07-27,12,Please Please Please,Sabrina Carpenter,11,1,6
2024-07-27,13,Lose Control,Teddy Swims,15,5,27
2024-07-27,14,Even,Richie Campbell & Van Zee,10,3,5
2024-07-27,15,Tata,Slow J,14,1,34
2024-07-27,16,Too Sweet,Hozier,13,10,15
2024-07-27,17,Poc Poc,PEDRO SAMPAIO,17,1,27
2024-07-27,18,Si Antes Te Hubiera Conocido,Karol G,-,18,1
2024-07-27,19,Cavalinho,PEDRO SAMPAIO & Gasparzinho,18,18,3
2024-07-27,20,Rainha da Finesse,WIU,-,20,1
2024-07-27,21,"Good Luck, Babe!",Chappell Roan,24,21,2
2024-07-27,22,Houdini,Eminem,-,4,4
2024-07-27,23,The Box Medley Funk 2,"The Box: MC Brinquedo, MC Cebezinho, MC Tuto & MC Laranjinha",22,19,6
2024-07-27,24,Chihiro,Billie Eilish,20,2,9
2024-07-27,25,Habibi,Dillaz,-,1,20
2024-08-03,1,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",2,1,3
2024-08-03,2,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",4,2,5
2024-08-03,3,Gata Only,FloyyMenor X Cris Mj,3,2,15
2024-08-03,4,Sagrado Profano,Luisa Sonza & KayBlack,1,1,7
2024-08-03,5,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",5,1,10
2024-08-03,6,Birds Of A Feather,Billie Eilish,6,4,10
2024-08-03,7,Espresso,Sabrina Carpenter,7,2,15
2024-08-03,8,Bencao,Mizzy Miles Featuring Van Zee & Bispo,10,1,21
2024-08-03,9,Beautiful Things,Benson Boone,9,1,24
2024-08-03,10,Not Like Us,Kendrick Lamar,8,2,10
2024-08-03,11,Lose Control,Teddy Swims,13,5,28
2024-08-03,12,Alo,Dillaz Featuring Plutonio,11,1,23
2024-08-03,13,Cavalinho,PEDRO SAMPAIO & Gasparzinho,19,13,4
2024-08-03,14,Tata,Slow J,15,1,35
2024-08-03,15,Please Please Please,Sabrina Carpenter,12,1,7
2024-08-03,16,Si Antes Te Hubiera Conocido,Karol G,18,16,2
2024-08-03,17,Even,Richie Campbell & Van Zee,14,3,6
2024-08-03,18,Poc Poc,PEDRO SAMPAIO,17,1,28
2024-08-03,19,Too Sweet,Hozier,16,10,16
2024-08-03,20,Rainha da Finesse,WIU,20,20,2
2024-08-03,21,"Good Luck, Babe!",Chappell Roan,21,21,3
2024-08-03,22,The Box Medley Funk 2,"The Box: MC Brinquedo, MC Cebezinho, MC Tuto & MC Laranjinha",23,19,7
2024-08-03,23,Hay Lupita,Lomiiel,-,23,1
2024-08-03,24,Faz Bem,Bluay Featuring Julinho KSD,-,19,4
2024-08-03,25,La Bachata,Manuel Turizo,-,6,42
2024-08-10,1,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",2,1,6
2024-08-10,2,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",1,1,4
2024-08-10,3,Gata Only,FloyyMenor X Cris Mj,3,2,16
2024-08-10,4,Sagrado Profano,Luisa Sonza & KayBlack,4,1,8
2024-08-10,5,Birds Of A Feather,Billie Eilish,6,4,11
2024-08-10,6,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",5,1,11
2024-08-10,7,Bencao,Mizzy Miles Featuring Van Zee & Bispo,8,1,22
2024-08-10,8,Si Antes Te Hubiera Conocido,Karol G,16,8,3
2024-08-10,9,Beautiful Things,Benson Boone,9,1,25
2024-08-10,10,Espresso,Sabrina Carpenter,7,2,16
2024-08-10,11,Even,Richie Campbell & Van Zee,17,3,7
2024-08-10,12,Lose Control,Teddy Swims,11,5,29
2024-08-10,13,Cavalinho,PEDRO SAMPAIO & Gasparzinho,13,13,5
2024-08-10,14,Alo,Dillaz Featuring Plutonio,12,1,24
2024-08-10,15,Not Like Us,Kendrick Lamar,10,2,11
2024-08-10,16,Tata,Slow J,14,1,36
2024-08-10,17,Poc Poc,PEDRO SAMPAIO,18,1,29
2024-08-10,18,Please Please Please,Sabrina Carpenter,15,1,8
2024-08-10,19,Too Sweet,Hozier,19,10,17
2024-08-10,20,Rainha da Finesse,WIU,20,20,3
2024-08-10,21,"Good Luck, Babe!",Chappell Roan,21,21,4
2024-08-10,22,Faz Bem,Bluay Featuring Julinho KSD,24,19,5
2024-08-10,23,The Box Medley Funk 2,"The Box: MC Brinquedo, MC Cebezinho, MC Tuto & MC Laranjinha",22,19,8
2024-08-10,24,Alma Nua,Van Zee,-,6,28
2024-08-10,25,La Bachata,Manuel Turizo,25,6,43
2024-08-17,1,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",1,1,7
2024-08-17,2,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",2,1,5
2024-08-17,3,Gata Only,FloyyMenor X Cris Mj,3,2,17
2024-08-17,4,Si Antes Te Hubiera Conocido,Karol G,8,4,4
2024-08-17,5,Birds Of A Feather,Billie Eilish,5,4,12
2024-08-17,6,Guess,Charli xcx Featuring Billie Eilish,-,6,1
2024-08-17,7,Sagrado Profano,Luisa Sonza & KayBlack,4,1,9
2024-08-17,8,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",6,1,12
2024-08-17,9,Beautiful Things,Benson Boone,9,1,26
2024-08-17,10,Espresso,Sabrina Carpenter,10,2,17
2024-08-17,11,Bencao,Mizzy Miles Featuring Van Zee & Bispo,7,1,23
2024-08-17,12,Even,Richie Campbell & Van Zee,11,3,8
2024-08-17,13,Cavalinho,PEDRO SAMPAIO & Gasparzinho,13,13,6
2024-08-17,14,Alo,Dillaz Featuring Plutonio,14,1,25
2024-08-17,15,Lose Control,Teddy Swims,12,5,30
2024-08-17,16,Please Please Please,Sabrina Carpenter,18,1,9
2024-08-17,17,Too Sweet,Hozier,19,10,18
2024-08-17,18,FE!N,Travis Scott Featuring Playboi Carti,-,9,2
2024-08-17,19,Tata,Slow J,16,1,37
2024-08-17,20,Rainha da Finesse,WIU,20,20,4
2024-08-17,21,Poc Poc,PEDRO SAMPAIO,17,1,30
2024-08-17,22,"Good Luck, Babe!",Chappell Roan,21,21,5
2024-08-17,23,Not Like Us,Kendrick Lamar,15,2,12
2024-08-17,24,Kehlani,Jordan Adetunji,-,24,1
2024-08-17,25,The Box Medley Funk 2,"The Box: MC Brinquedo, MC Cebezinho, MC Tuto & MC Laranjinha",23,19,9
2024-08-24,1,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",1,1,8
2024-08-24,2,Si Antes Te Hubiera Conocido,Karol G,4,2,5
2024-08-24,3,Birds Of A Feather,Billie Eilish,5,3,13
2024-08-24,4,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",2,1,6
2024-08-24,5,Sagrado Profano,Luisa Sonza & KayBlack,7,1,10
2024-08-24,6,Gata Only,FloyyMenor X Cris Mj,3,2,18
2024-08-24,7,Beautiful Things,Benson Boone,9,1,27
2024-08-24,8,Cavalinho,PEDRO SAMPAIO & Gasparzinho,13,8,7
2024-08-24,9,Bencao,Mizzy Miles Featuring Van Zee & Bispo,11,1,24
2024-08-24,10,Even,Richie Campbell & Van Zee,12,3,9
2024-08-24,11,Espresso,Sabrina Carpenter,10,2,18
2024-08-24,12,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",8,1,13
2024-08-24,13,Guess,Charli xcx Featuring Billie Eilish,6,6,2
2024-08-24,14,Alo,Dillaz Featuring Plutonio,14,1,26
2024-08-24,15,Rainha da Finesse,WIU,20,15,5
2024-08-24,16,Lose Control,Teddy Swims,15,5,31
2024-08-24,17,Tata,Slow J,19,1,38
2024-08-24,18,Please Please Please,Sabrina Carpenter,16,1,10
2024-08-24,19,Too Sweet,Hozier,17,10,19
2024-08-24,20,Poc Poc,PEDRO SAMPAIO,21,1,31
2024-08-24,21,"Good Luck, Babe!",Chappell Roan,22,21,6
2024-08-24,22,Nao Fosse Tao Tarde,Lou Garcia,-,22,1
2024-08-24,23,Kehlani,Jordan Adetunji,24,23,2
2024-08-24,24,Not Like Us,Kendrick Lamar,23,2,13
2024-08-24,25,Faz Bem,Bluay Featuring Julinho KSD,-,19,6
2024-08-31,1,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",1,1,9
2024-08-31,2,Si Antes Te Hubiera Conocido,Karol G,2,2,6
2024-08-31,3,Birds Of A Feather,Billie Eilish,3,3,14
2024-08-31,4,So Fe,Grelo,-,4,1
2024-08-31,5,Die With A Smile,Lady Gaga & Bruno Mars,-,5,1
2024-08-31,6,Sagrado Profano,Luisa Sonza & KayBlack,5,1,11
2024-08-31,7,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",4,1,7
2024-08-31,8,Beautiful Things,Benson Boone,7,1,28
2024-08-31,9,Cavalinho,PEDRO SAMPAIO & Gasparzinho,8,8,8
2024-08-31,10,Gata Only,FloyyMenor X Cris Mj,6,2,19
2024-08-31,11,Bencao,Mizzy Miles Featuring Van Zee & Bispo,9,1,25
2024-08-31,12,Espresso,Sabrina Carpenter,11,2,19
2024-08-31,13,Even,Richie Campbell & Van Zee,10,3,10
2024-08-31,14,Alo,Dillaz Featuring Plutonio,14,1,27
2024-08-31,15,Rainha da Finesse,WIU,15,15,6
2024-08-31,16,Lose Control,Teddy Swims,16,5,32
2024-08-31,17,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",12,1,14
2024-08-31,18,Too Sweet,Hozier,19,10,20
2024-08-31,19,Tata,Slow J,17,1,39
2024-08-31,20,Please Please Please,Sabrina Carpenter,18,1,11
2024-08-31,21,Poc Poc,PEDRO SAMPAIO,20,1,32
2024-08-31,22,Guess,Charli xcx Featuring Billie Eilish,13,6,3
2024-08-31,23,"Good Luck, Babe!",Chappell Roan,21,21,7
2024-08-31,24,Faz Bem,Bluay Featuring Julinho KSD,25,19,7
2024-08-31,25,Hay Lupita,Lomiiel,-,23,2
2024-09-07,1,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",1,1,10
2024-09-07,2,So Fe,Grelo,4,2,2
2024-09-07,3,Si Antes Te Hubiera Conocido,Karol G,2,2,7
2024-09-07,4,Die With A Smile,Lady Gaga & Bruno Mars,5,4,2
2024-09-07,5,Birds Of A Feather,Billie Eilish,3,3,15
2024-09-07,6,Taste,Sabrina Carpenter,-,6,1
2024-09-07,7,Espresso,Sabrina Carpenter,12,2,20
2024-09-07,8,Please Please Please,Sabrina Carpenter,20,1,12
2024-09-07,9,Sagrado Profano,Luisa Sonza & KayBlack,6,1,12
2024-09-07,10,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",7,1,8
2024-09-07,11,Cavalinho,PEDRO SAMPAIO & Gasparzinho,9,8,9
2024-09-07,12,Bencao,Mizzy Miles Featuring Van Zee & Bispo,11,1,26
2024-09-07,13,Beautiful Things,Benson Boone,8,1,29
2024-09-07,14,Lose Control,Teddy Swims,16,5,33
2024-09-07,15,Gata Only,FloyyMenor X Cris Mj,10,2,20
2024-09-07,16,Even,Richie Campbell & Van Zee,13,3,11
2024-09-07,17,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",17,1,15
2024-09-07,18,Rainha da Finesse,WIU,15,15,7
2024-09-07,19,Tata,Slow J,19,1,40
2024-09-07,20,Alo,Dillaz Featuring Plutonio,14,1,28
2024-09-07,21,Too Sweet,Hozier,18,10,21
2024-09-07,22,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,-,22,1
2024-09-07,23,"Good Luck, Babe!",Chappell Roan,23,21,8
2024-09-07,24,Poc Poc,PEDRO SAMPAIO,21,1,33
2024-09-07,25,Guess,Charli xcx Featuring Billie Eilish,22,6,4
2024-09-14,1,Si Antes Te Hubiera Conocido,Karol G,3,1,8
2024-09-14,2,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",1,1,11
2024-09-14,3,Die With A Smile,Lady Gaga & Bruno Mars,4,3,3
2024-09-14,4,So Fe,Grelo,2,2,3
2024-09-14,5,Birds Of A Feather,Billie Eilish,5,3,16
2024-09-14,6,Taste,Sabrina Carpenter,6,6,2
2024-09-14,7,Espresso,Sabrina Carpenter,7,2,21
2024-09-14,8,Please Please Please,Sabrina Carpenter,8,1,13
2024-09-14,9,Lose Control,Teddy Swims,14,5,34
2024-09-14,10,Sagrado Profano,Luisa Sonza & KayBlack,9,1,13
2024-09-14,11,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",10,1,9
2024-09-14,12,Bencao,Mizzy Miles Featuring Van Zee & Bispo,12,1,27
2024-09-14,13,Cavalinho,PEDRO SAMPAIO & Gasparzinho,11,8,10
2024-09-14,14,Even,Richie Campbell & Van Zee,16,3,12
2024-09-14,15,Beautiful Things,Benson Boone,13,1,30
2024-09-14,16,Rainha da Finesse,WIU,18,15,8
2024-09-14,17,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,22,17,2
2024-09-14,18,Gata Only,FloyyMenor X Cris Mj,15,2,21
2024-09-14,19,Alo,Dillaz Featuring Plutonio,20,1,29
2024-09-14,20,Tata,Slow J,19,1,41
2024-09-14,21,MTG Quem Nao Quer Sou Eu,"DJ Topo, MC Leozin & Seu Jorge",17,1,16
2024-09-14,22,Too Sweet,Hozier,21,10,22
2024-09-14,23,"Good Luck, Babe!",Chappell Roan,23,21,9
2024-09-14,24,Faz Bem,Bluay Featuring Julinho KSD,-,19,8
2024-09-14,25,Ohnana,Kapo,-,25,1
2024-09-21,1,The Emptiness Machine,Linkin Park,-,1,1
2024-09-21,2,Die With A Smile,Lady Gaga & Bruno Mars,3,2,4
2024-09-21,3,Si Antes Te Hubiera Conocido,Karol G,1,1,9
2024-09-21,4,So Fe,Grelo,4,2,4
2024-09-21,5,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",2,1,12
2024-09-21,6,Birds Of A Feather,Billie Eilish,5,3,17
2024-09-21,7,Taste,Sabrina Carpenter,6,6,3
2024-09-21,8,Espresso,Sabrina Carpenter,7,2,22
2024-09-21,9,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",11,1,10
2024-09-21,10,Lose Control,Teddy Swims,9,5,35
2024-09-21,11,Beautiful Things,Benson Boone,15,1,31
2024-09-21,12,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,17,12,3
2024-09-21,13,Bencao,Mizzy Miles Featuring Van Zee & Bispo,12,1,28
2024-09-21,14,Cavalinho,PEDRO SAMPAIO & Gasparzinho,13,8,11
2024-09-21,15,Even,Richie Campbell & Van Zee,14,3,13
2024-09-21,16,Please Please Please,Sabrina Carpenter,8,1,14
2024-09-21,17,Rainha da Finesse,WIU,16,15,9
2024-09-21,18,Sagrado Profano,Luisa Sonza & KayBlack,10,1,14
2024-09-21,19,Gata Only,FloyyMenor X Cris Mj,18,2,22
2024-09-21,20,Alo,Dillaz Featuring Plutonio,19,1,30
2024-09-21,21,Too Sweet,Hozier,22,10,23
2024-09-21,22,Tata,Slow J,20,1,42
2024-09-21,23,"Good Luck, Babe!",Chappell Roan,23,21,10
2024-09-21,24,Faz Bem,Bluay Featuring Julinho KSD,24,19,9
2024-09-21,25,Ritmada Interestelar,"DJ Duarte, MC Lipivox, DJ Kayo Original, MC Random & Prime Funk",-,25,1
2024-09-28,1,Die With A Smile,Lady Gaga & Bruno Mars,2,1,5
2024-09-28,2,The Emptiness Machine,Linkin Park,1,1,2
2024-09-28,3,Si Antes Te Hubiera Conocido,Karol G,3,1,10
2024-09-28,4,So Fe,Grelo,4,2,5
2024-09-28,5,Birds Of A Feather,Billie Eilish,6,3,18
2024-09-28,6,Crack Com Mussilon,Matue,-,6,1
2024-09-28,7,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",5,1,13
2024-09-28,8,Taste,Sabrina Carpenter,7,6,4
2024-09-28,9,Imagina Esse Cenario,Matue Featuring Veigh,-,9,1
2024-09-28,10,Espresso,Sabrina Carpenter,8,2,23
2024-09-28,11,Lose Control,Teddy Swims,10,5,36
2024-09-28,12,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,12,12,4
2024-09-28,13,Beautiful Things,Benson Boone,11,1,32
2024-09-28,14,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",9,1,11
2024-09-28,15,Bencao,Mizzy Miles Featuring Van Zee & Bispo,13,1,29
2024-09-28,16,Please Please Please,Sabrina Carpenter,16,1,15
2024-09-28,17,Cavalinho,PEDRO SAMPAIO & Gasparzinho,14,8,12
2024-09-28,18,Even,Richie Campbell & Van Zee,15,3,14
2024-09-28,19,Sagrado Profano,Luisa Sonza & KayBlack,18,1,15
2024-09-28,20,"Good Luck, Babe!",Chappell Roan,23,20,11
2024-09-28,21,Dancing In The Flames,The Weeknd,-,21,1
2024-09-28,22,Rainha da Finesse,WIU,17,15,10
2024-09-28,23,1993,Matue,-,23,1
2024-09-28,24,Gata Only,FloyyMenor X Cris Mj,19,2,23
2024-09-28,25,Too Sweet,Hozier,21,10,24
2024-10-05,1,Die With A Smile,Lady Gaga & Bruno Mars,1,1,6
2024-10-05,2,The Emptiness Machine,Linkin Park,2,1,3
2024-10-05,3,Si Antes Te Hubiera Conocido,Karol G,3,1,11
2024-10-05,4,Birds Of A Feather,Billie Eilish,5,3,19
2024-10-05,5,So Fe,Grelo,4,2,6
2024-10-05,6,Crack Com Mussilon,Matue,6,6,2
2024-10-05,7,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",7,1,14
2024-10-05,8,Lose Control,Teddy Swims,11,5,37
2024-10-05,9,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,12,9,5
2024-10-05,10,Beautiful Things,Benson Boone,13,1,33
2024-10-05,11,Taste,Sabrina Carpenter,8,6,5
2024-10-05,12,Espresso,Sabrina Carpenter,10,2,24
2024-10-05,13,Imagina Esse Cenario,Matue Featuring Veigh,9,9,2
2024-10-05,14,Bencao,Mizzy Miles Featuring Van Zee & Bispo,15,1,30
2024-10-05,15,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",14,1,12
2024-10-05,16,"Good Luck, Babe!",Chappell Roan,20,16,12
2024-10-05,17,Please Please Please,Sabrina Carpenter,16,1,16
2024-10-05,18,Cavalinho,PEDRO SAMPAIO & Gasparzinho,17,8,13
2024-10-05,19,Even,Richie Campbell & Van Zee,18,3,15
2024-10-05,20,Sagrado Profano,Luisa Sonza & KayBlack,19,1,16
2024-10-05,21,Rainha da Finesse,WIU,22,15,11
2024-10-05,22,Too Sweet,Hozier,25,10,25
2024-10-05,23,Gata Only,FloyyMenor X Cris Mj,24,2,24
2024-10-05,24,Alo,Dillaz Featuring Plutonio,-,1,31
2024-10-05,25,Numb,Linkin Park,-,25,1
2024-10-12,1,Die With A Smile,Lady Gaga & Bruno Mars,1,1,7
2024-10-12,2,The Emptiness Machine,Linkin Park,2,1,4
2024-10-12,3,Si Antes Te Hubiera Conocido,Karol G,3,1,12
2024-10-12,4,Birds Of A Feather,Billie Eilish,4,3,20
2024-10-12,5,Timeless,The Weeknd & Playboi Carti,-,5,1
2024-10-12,6,So Fe,Grelo,5,2,7
2024-10-12,7,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",7,1,15
2024-10-12,8,Heavy Is The Crown,Linkin Park,-,8,1
2024-10-12,9,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,9,9,6
2024-10-12,10,Crack Com Mussilon,Matue,6,6,3
2024-10-12,11,Taste,Sabrina Carpenter,11,6,6
2024-10-12,12,Beautiful Things,Benson Boone,10,1,34
2024-10-12,13,Lose Control,Teddy Swims,8,5,38
2024-10-12,14,Espresso,Sabrina Carpenter,12,2,25
2024-10-12,15,Bencao,Mizzy Miles Featuring Van Zee & Bispo,14,1,31
2024-10-12,16,Even,Richie Campbell & Van Zee,19,3,16
2024-10-12,17,Before I Lose My Voice,Richie Campbell,-,17,1
