Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2021-01-23,13,50 Years: Don't Stop,Fleetwood Mac,17,5,76
2021-01-23,14,÷ (Divide),Ed Sheeran,18,1,171
2021-01-23,15,Positions,Ariana Grande,11,1,8
2021-01-23,16,Love Goes,Sam Smith,9,2,11
2021-01-23,17,Diamonds,Elton John,16,5,72
2021-01-23,18,Legacy,David Bowie,-,5,14
2021-01-23,19,Plastic Hearts,Miley Cyrus,14,4,7
2021-01-23,20,Music To Be Murdered By,Eminem,8,1,14
2021-01-30,1,SUCKAPUNCH,You Me at Six,-,1,1
2021-01-30,2,"Barry Gibb & Friends: Greenfields: The Gibb Brothers Songbook, Vol. I",Barry Gibb,1,1,2
2021-01-30,3,Music To Be Murdered By,Eminem,20,1,15
2021-01-30,4,Spare Ribs,SleaFord Mods,-,4,1
2021-01-30,5,The Good Times And The Bad Ones,Why Don't We,-,5,1
2021-01-30,6,Shoot For The Stars Aim For The Moon,Pop Smoke,4,1,25
2021-01-30,7,Fine Line,Harry Styles,5,2,55
2021-01-30,8,Drunk Tank Pink,shame,-,8,1
2021-01-30,9,Evermore,Taylor Swift,3,1,6
2021-01-30,10,Confetti,Little Mix,6,2,11
2021-01-30,11,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,7,1,84
2021-01-30,12,Greatest Hits,Queen,8,7,46
2021-01-30,13,Future Nostalgia,Dua Lipa,9,1,39
2021-01-30,14,F*ck Love,The Kid Laroi,10,10,6
2021-01-30,15,Legends Never Die,Juice WRLD,11,1,21
2021-01-30,16,50 Years: Don't Stop,Fleetwood Mac,13,5,77
2021-01-30,17,Nobody Is Listening,ZAYN,-,17,1
2021-01-30,18,÷ (Divide),Ed Sheeran,14,1,172
2021-01-30,19,DemiDevil,Ashnikko,-,19,1
2021-01-30,20,Songs For The Drunk And Broken Hearted,Passenger,2,2,2
2021-02-06,1,Post Human: Survival Horror,Bring Me the Horizon,-,1,2
2021-02-06,2,Isles,Bicep,-,2,1
2021-02-06,3,"Barry Gibb & Friends: Greenfields: The Gibb Brothers Songbook, Vol. I",Barry Gibb,2,1,3
2021-02-06,4,Shoot For The Stars Aim For The Moon,Pop Smoke,6,1,26
2021-02-06,5,Light For The World,Poor Clare Sisters Arundel,-,5,1
2021-02-06,6,Fine Line,Harry Styles,7,2,56
2021-02-06,7,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,11,1,85
2021-02-06,8,Evermore,Taylor Swift,9,1,7
2021-02-06,9,Greatest Hits,Queen,12,7,47
2021-02-06,10,Confetti,Little Mix,10,2,12
2021-02-06,11,F*ck Love,The Kid Laroi,14,10,7
2021-02-06,12,Future Nostalgia,Dua Lipa,13,1,40
2021-02-06,13,50 Years: Don't Stop,Fleetwood Mac,16,5,78
2021-02-06,14,Legends Never Die,Juice WRLD,15,1,22
2021-02-06,15,Music To Be Murdered By,Eminem,3,1,16
2021-02-06,16,Diamonds,Elton John,-,5,73
2021-02-06,17,÷ (Divide),Ed Sheeran,18,1,173
2021-02-06,18,All-Time Greatest Hits,Neil Diamond,-,18,1
2021-02-06,19,Without Fear,Dermot Kennedy,-,1,4
2021-02-06,20,Classic Diamonds,Neil Diamond With The London Symphony Orchestra,-,2,8
2021-02-13,1,Not Your Muse,Celeste,-,1,1
2021-02-13,2,Money Can't Buy Happiness,Fredo,-,2,1
2021-02-13,3,Collapsed In Sunbeams,Arlo Parks,-,3,1
2021-02-13,4,The Future Bites,Steven Wilson,-,4,1
2021-02-13,5,Fine Line,Harry Styles,6,2,57
2021-02-13,6,Shoot For The Stars Aim For The Moon,Pop Smoke,4,1,27
2021-02-13,7,Snakes & Ladders,Chip,-,7,1
2021-02-13,8,Greatest Hits,Queen,9,7,48
2021-02-13,9,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,7,1,86
2021-02-13,10,Evermore,Taylor Swift,8,1,8
2021-02-13,11,÷ (Divide),Ed Sheeran,17,1,174
2021-02-13,12,50 Years: Don't Stop,Fleetwood Mac,13,5,79
2021-02-13,13,Future Nostalgia,Dua Lipa,12,1,41
2021-02-13,14,F*ck Love,The Kid Laroi,11,10,8
2021-02-13,15,Diamonds,Elton John,16,5,74
2021-02-13,16,Confetti,Little Mix,10,2,13
2021-02-13,17,Without Fear,Dermot Kennedy,19,1,5
2021-02-13,18,Legends Never Die,Juice WRLD,14,1,23
2021-02-13,19,Isles,Bicep,2,2,2
2021-02-13,20,"Barry Gibb & Friends: Greenfields: The Gibb Brothers Songbook, Vol. I",Barry Gibb,3,1,4
2021-02-20,1,Medicine At Midnight,Foo Fighters,-,1,1
2021-02-20,2,The Highlights,The Weeknd,-,2,1
2021-02-20,3,Not Your Muse,Celeste,1,1,2
2021-02-20,4,For The First Time,"Black Country, New Road",-,4,1
2021-02-20,5,Shore,Fleet Foxes,-,5,1
2021-02-20,6,Money Can't Buy Happiness,Fredo,2,2,2
2021-02-20,7,Fine Line,Harry Styles,5,2,58
2021-02-20,8,Shoot For The Stars Aim For The Moon,Pop Smoke,6,1,28
2021-02-20,9,What's Your Pleasure?,Jessie Ware,-,3,2
2021-02-20,10,Greatest Hits,Queen,8,7,49
2021-02-20,11,Future Nostalgia,Dua Lipa,13,1,42
2021-02-20,12,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,9,1,87
2021-02-20,13,Good Woman,The Staves,-,13,1
2021-02-20,14,÷ (Divide),Ed Sheeran,11,1,175
2021-02-20,15,50 Years: Don't Stop,Fleetwood Mac,12,5,80
2021-02-20,16,Evermore,Taylor Swift,10,1,9
2021-02-20,17,Diamonds,Elton John,15,5,75
2021-02-20,18,Rumours,Fleetwood Mac,-,3,20
2021-02-20,19,After Hours,The Weeknd,-,1,11
2021-02-20,20,F*ck Love,The Kid Laroi,14,10,9
2021-02-27,1,Tyron,slowthai,-,1,1
2021-02-27,2,Medicine At Midnight,Foo Fighters,1,1,2
2021-02-27,3,Who Am I?,Pale Waves,-,3,1
2021-02-27,4,Future Nostalgia,Dua Lipa,11,1,43
2021-02-27,5,The Highlights,The Weeknd,2,2,2
2021-02-27,6,Death By Rock And Roll,The Pretty Reckless,-,6,1
2021-02-27,7,Greatest Hits,Queen,10,7,50
2021-02-27,8,Fine Line,Harry Styles,7,2,59
2021-02-27,9,Not Your Muse,Celeste,3,1,3
2021-02-27,10,Shoot For The Stars Aim For The Moon,Pop Smoke,8,1,29
2021-02-27,11,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,12,1,88
2021-02-27,12,÷ (Divide),Ed Sheeran,14,1,176
2021-02-27,13,Evermore,Taylor Swift,16,1,10
2021-02-27,14,50 Years: Don't Stop,Fleetwood Mac,15,5,81
2021-02-27,15,Money Can't Buy Happiness,Fredo,6,2,3
2021-02-27,16,Look At The Moon! (Live Phoenix Festival 97),David Bowie,-,16,1
2021-02-27,17,Diamonds,Elton John,17,5,76
2021-02-27,18,F*ck Love,The Kid Laroi,20,10,10
2021-02-27,19,Time Flies... 1994-2009,Oasis,-,8,26
2021-02-27,20,Legends Never Die,Juice WRLD,-,1,24
2021-03-06,1,As The Love Continues,Mogwai,-,1,1
2021-03-06,2,Conflict Of Interest,Ghetts,-,2,1
2021-03-06,3,Future Nostalgia,Dua Lipa,4,1,44
2021-03-06,4,The Highlights,The Weeknd,5,2,3
2021-03-06,5,Positions,Ariana Grande,-,1,9
2021-03-06,6,Greatest Hits,Queen,7,6,51
2021-03-06,7,Shoot For The Stars Aim For The Moon,Pop Smoke,10,1,30
2021-03-06,8,Medicine At Midnight,Foo Fighters,2,1,3
2021-03-06,9,Fine Line,Harry Styles,8,2,60
2021-03-06,10,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,11,1,89
2021-03-06,11,÷ (Divide),Ed Sheeran,12,1,177
2021-03-06,12,50 Years: Don't Stop,Fleetwood Mac,14,5,82
2021-03-06,13,Time Flies... 1994-2009,Oasis,19,8,27
2021-03-06,14,Diamonds,Elton John,17,5,77
2021-03-06,15,F*ck Love,The Kid Laroi,18,10,11
2021-03-06,16,Legends Never Die,Juice WRLD,20,1,25
2021-03-06,17,Money Can't Buy Happiness,Fredo,15,2,4
2021-03-06,18,Evermore,Taylor Swift,13,1,11
2021-03-06,19,Not Your Muse,Celeste,9,1,4
2021-03-06,20,Rumours,Fleetwood Mac,-,3,21
2021-03-13,1,For Those That Wish To Exist,Architects,-,1,1
2021-03-13,2,Nature Always Wins,Maximo Park,-,2,1
2021-03-13,3,Made In The Pyrex,Digga D,-,3,1
2021-03-13,4,Detroit Stories,Alice Cooper,-,4,1
2021-03-13,5,Choices,Lucy Spraggan,-,5,1
2021-03-13,6,Future Nostalgia,Dua Lipa,3,1,45
2021-03-13,7,The Highlights,The Weeknd,4,2,4
2021-03-13,8,Greatest Hits,Queen,6,6,52
2021-03-13,9,Shoot For The Stars Aim For The Moon,Pop Smoke,7,1,31
2021-03-13,10,Fine Line,Harry Styles,9,2,61
2021-03-13,11,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,10,1,90
2021-03-13,12,The White Stripes Greatest Hits,The White Stripes,-,12,1
2021-03-13,13,50 Years: Don't Stop,Fleetwood Mac,12,5,83
2021-03-13,14,÷ (Divide),Ed Sheeran,11,1,178
2021-03-13,15,Time Flies... 1994-2009,Oasis,13,8,28
2021-03-13,16,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,75
2021-03-13,17,Diamonds,Elton John,14,5,78
2021-03-13,18,Way Down In The Rust Bucket,Neil Young With Crazy Horse,-,18,1
2021-03-13,19,Positions,Ariana Grande,5,1,10
2021-03-13,20,Medicine At Midnight,Foo Fighters,8,1,4
2021-03-20,1,When You See Yourself,Kings of Leon,-,1,1
2021-03-20,2,Future Nostalgia,Dua Lipa,6,1,46
2021-03-20,3,Made In The Pyrex,Digga D,3,3,2
2021-03-20,4,Do It Again,Gabrielle,-,4,1
2021-03-20,5,The Highlights,The Weeknd,7,2,5
2021-03-20,6,Greatest Hits,Queen,8,6,53
2021-03-20,7,Shoot For The Stars Aim For The Moon,Pop Smoke,9,1,32
2021-03-20,8,Fine Line,Harry Styles,10,2,62
2021-03-20,9,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,11,1,91
2021-03-20,10,÷ (Divide),Ed Sheeran,14,1,179
2021-03-20,11,50 Years: Don't Stop,Fleetwood Mac,13,5,84
2021-03-20,12,Poster Girl,Zara Larsson,-,12,1
2021-03-20,13,Quiet Life,Japan,-,13,1
2021-03-20,14,As Days Get Dark,Arab Strap,-,14,1
2021-03-20,15,Diamonds,Elton John,17,5,79
2021-03-20,16,Time Flies... 1994-2009,Oasis,15,8,29
2021-03-20,17,Live At Brixton,DMA'S,-,17,1
2021-03-20,18,Curtain Call: The Hits,Eminem,-,13,21
2021-03-20,19,Against The Wall,Mason Hill,-,19,1
2021-03-20,20,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,16,1,76
2021-03-27,1,Evering Road,Tom Grennan,-,1,1
2021-03-27,2,Wild West,Central Cee,-,2,1
2021-03-27,3,All The Right Noises,Thunder,-,3,1
2021-03-27,4,Future Nostalgia,Dua Lipa,2,1,47
2021-03-27,5,Lifeline,RJ Thompson,-,5,1
2021-03-27,6,When You See Yourself,Kings of Leon,1,1,2
2021-03-27,7,The Highlights,The Weeknd,5,2,6
2021-03-27,8,Fine Line,Harry Styles,8,2,63
2021-03-27,9,Weird!,Yungblud,-,1,2
2021-03-27,10,Shoot For The Stars Aim For The Moon,Pop Smoke,7,1,33
2021-03-27,11,Greatest Hits,Queen,6,6,54
2021-03-27,12,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,9,1,92
2021-03-27,13,÷ (Divide),Ed Sheeran,10,1,180
2021-03-27,14,50 Years: Don't Stop,Fleetwood Mac,11,5,85
2021-03-27,15,Made In The Pyrex,Digga D,3,3,3
2021-03-27,16,Something In The Air (Live Paris 99),David Bowie,-,16,1
2021-03-27,17,Diamonds,Elton John,15,5,80
2021-03-27,18,Folklore,Taylor Swift,-,1,16
2021-03-27,19,Curtain Call: The Hits,Eminem,18,13,22
2021-03-27,20,Time Flies... 1994-2009,Oasis,16,8,30
2021-04-03,1,Chemtrails Over The Country Club,Lana Del Rey,-,1,1
2021-04-03,2,Justice,Justin Bieber,-,2,1
2021-04-03,3,Wild West,Central Cee,2,2,2
2021-04-03,4,Future Nostalgia,Dua Lipa,4,1,48
2021-04-03,5,Fine Line,Harry Styles,8,2,64
2021-04-03,6,The Highlights,The Weeknd,7,2,7
2021-04-03,7,Written & Directed,Black Honey,-,7,1
2021-04-03,8,Shoot For The Stars Aim For The Moon,Pop Smoke,10,1,34
2021-04-03,9,Greatest Hits,Queen,11,6,55
2021-04-03,10,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,12,1,93
2021-04-03,11,÷ (Divide),Ed Sheeran,13,1,181
2021-04-03,12,50 Years: Don't Stop,Fleetwood Mac,14,5,86
2021-04-03,13,1970,Bob Dylan With Special Guest George Harrison,-,13,1
2021-04-03,14,Diamonds,Elton John,17,5,81
2021-04-03,15,Evering Road,Tom Grennan,1,1,2
2021-04-03,16,Curtain Call: The Hits,Eminem,19,13,23
2021-04-03,17,Duets,Sting,-,17,1
2021-04-03,18,Time Flies... 1994-2009,Oasis,20,8,31
2021-04-03,19,Made In The Pyrex,Digga D,15,3,4
2021-04-03,20,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,77
2021-04-10,1,Collections From The Whiteout,Ben Howard,-,1,1
2021-04-10,2,Justice,Justin Bieber,2,2,2
2021-04-10,3,Future Nostalgia,Dua Lipa,4,1,49
2021-04-10,4,The Bitter Truth,Evanescence,-,4,1
2021-04-10,5,Wild West,Central Cee,3,2,3
2021-04-10,6,Promises,"Floating Points , Pharoah Sanders & The London Symphony Orchestra",-,6,1
2021-04-10,7,The Highlights,The Weeknd,6,2,8
2021-04-10,8,Fine Line,Harry Styles,5,2,65
2021-04-10,9,Greatest Hits,Queen,9,6,56
2021-04-10,10,Shoot For The Stars Aim For The Moon,Pop Smoke,8,1,35
2021-04-10,11,50 Years: Don't Stop,Fleetwood Mac,12,5,87
2021-04-10,12,Clouds (The Mixtape),NF,-,12,1
2021-04-10,13,÷ (Divide),Ed Sheeran,11,1,182
2021-04-10,14,Chemtrails Over The Country Club,Lana Del Rey,1,1,2
2021-04-10,15,Diamonds,Elton John,14,5,82
2021-04-10,16,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,10,1,94
2021-04-10,17,Smith/Kotzen,Smith/Kotzen,-,17,1
2021-04-10,18,Stargazer,Marti Pellow,-,18,1
2021-04-10,19,Evering Road,Tom Grennan,15,1,3
2021-04-10,20,Time Flies... 1994-2009,Oasis,18,8,32
2021-04-17,1,W.L.,The Snuts,-,1,1
2021-04-17,2,Dancing With The Devil...The Art Of Starting Over,Demi Lovato,-,2,1
2021-04-17,3,Justice,Justin Bieber,2,2,3
2021-04-17,4,New Long Leg,Dry Cleaning,-,4,1
2021-04-17,5,Future Nostalgia,Dua Lipa,3,1,50
2021-04-17,6,50 Years: Don't Stop,Fleetwood Mac,11,5,88
2021-04-17,7,Destined 2 Win,Lil Tjay,-,7,1
2021-04-17,8,Rumours,Fleetwood Mac,-,3,22
2021-04-17,9,Greatest Hits,Queen,9,6,57
2021-04-17,10,Wild West,Central Cee,5,2,4
2021-04-17,11,The Highlights,The Weeknd,7,2,9
2021-04-17,12,Half Drunk Under A Full Moon,The Fratellis,-,12,1
2021-04-17,13,Fine Line,Harry Styles,8,2,66
2021-04-17,14,÷ (Divide),Ed Sheeran,13,1,183
2021-04-17,15,Shoot For The Stars Aim For The Moon,Pop Smoke,10,1,36
2021-04-17,16,Diamonds,Elton John,15,5,83
2021-04-17,17,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,16,1,95
2021-04-17,18,Royal Albert Hall 2020,Bryan Ferry,-,18,1
2021-04-17,19,Time Flies... 1994-2009,Oasis,20,8,33
2021-04-17,20,At The Kit Kat Klub (Live New York 99),David Bowie,-,20,1
2021-04-24,1,Fearless (Taylor's Version),Taylor Swift,-,1,1
2021-04-24,2,Justice,Justin Bieber,3,2,4
2021-04-24,3,Future Nostalgia,Dua Lipa,5,1,51
2021-04-24,4,Positions,Ariana Grande,-,1,11
2021-04-24,5,Fine Line,Harry Styles,13,2,67
2021-04-24,6,The Highlights,The Weeknd,11,2,10
2021-04-24,7,50 Years: Don't Stop,Fleetwood Mac,6,5,89
2021-04-24,8,Wild West,Central Cee,10,2,5
2021-04-24,9,Greatest Hits,Queen,9,6,58
2021-04-24,10,Shoot For The Stars Aim For The Moon,Pop Smoke,15,1,37
2021-04-24,11,÷ (Divide),Ed Sheeran,14,1,184
2021-04-24,12,The Best Of DMX,DMX,-,12,1
2021-04-24,13,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,17,1,96
2021-04-24,14,Diamonds,Elton John,16,5,84
2021-04-24,15,Dancing With The Devil...The Art Of Starting Over,Demi Lovato,2,2,2
2021-04-24,16,Rumours,Fleetwood Mac,8,3,23
2021-04-24,17,W.L.,The Snuts,1,1,2
2021-04-24,18,Curtain Call: The Hits,Eminem,-,13,24
2021-04-24,19,Destined 2 Win,Lil Tjay,7,7,2
2021-04-24,20,Time Flies... 1994-2009,Oasis,19,8,34
2021-05-01,1,Californian Soil,London Grammar,-,1,1
2021-05-01,2,Flu Game,AJ Tracey,-,2,1
2021-05-01,3,Let The Bad Times Roll,The Offspring,-,3,1
2021-05-01,4,Future Nostalgia,Dua Lipa,3,1,52
2021-05-01,5,Justice,Justin Bieber,2,2,5
2021-05-01,6,11 Past The Hour,Imelda May,-,6,1
2021-05-01,7,Fearless (Taylor's Version),Taylor Swift,1,1,2
2021-05-01,8,The Battle At Garden’s Gate,Greta Van Fleet,-,8,1
2021-05-01,9,50 Years: Don't Stop,Fleetwood Mac,7,5,90
2021-05-01,10,The Highlights,The Weeknd,6,2,11
2021-05-01,11,Fine Line,Harry Styles,5,2,68
2021-05-01,12,Greatest Hits,Queen,9,6,59
2021-05-01,13,÷ (Divide),Ed Sheeran,11,1,185
2021-05-01,14,Shoot For The Stars Aim For The Moon,Pop Smoke,10,1,38
2021-05-01,15,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,13,1,97
2021-05-01,16,Wild West,Central Cee,8,2,6
2021-05-01,17,Diamonds,Elton John,14,5,85
2021-05-01,18,Rumours,Fleetwood Mac,16,3,24
2021-05-01,19,Curtain Call: The Hits,Eminem,18,13,25
2021-05-01,20,Time Flies... 1994-2009,Oasis,20,8,35
2021-05-08,1,Surrounded By Time,Tom Jones,-,1,1
2021-05-08,2,Californian Soil,London Grammar,1,1,2
2021-05-08,3,Future Nostalgia,Dua Lipa,4,1,53
2021-05-08,4,Justice,Justin Bieber,5,2,6
2021-05-08,5,Flu Game,AJ Tracey,2,2,2
2021-05-08,6,50 Years: Don't Stop,Fleetwood Mac,9,5,91
2021-05-08,7,The Highlights,The Weeknd,10,2,12
2021-05-08,8,Fine Line,Harry Styles,11,2,69
2021-05-08,9,Greatest Hits,Queen,12,6,60
2021-05-08,10,÷ (Divide),Ed Sheeran,13,1,186
2021-05-08,11,John Lennon/The Plastic Ono Band,John Lennon /Plastic Ono Band,-,11,1
2021-05-08,12,Shoot For The Stars Aim For The Moon,Pop Smoke,14,1,39
2021-05-08,13,Diamonds,Elton John,17,5,86
2021-05-08,14,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,15,1,98
2021-05-08,15,The Who Sell Out,The Who,-,15,1
2021-05-08,16,Rumours,Fleetwood Mac,18,3,25
2021-05-08,17,Wild West,Central Cee,16,2,7
2021-05-08,18,Fearless (Taylor's Version),Taylor Swift,7,1,3
2021-05-08,19,Gold: Greatest Hits,ABBA,-,6,26
2021-05-08,20,Curtain Call: The Hits,Eminem,19,13,26
2021-05-15,1,Typhoons,Royal Blood,-,1,1
2021-05-15,2,Carol Island,The Coral,-,2,1
2021-05-15,3,Celebrate The Music Of Peter Green And The Early Years Of Fleetwood Mac,Mick Fleetwood,-,3,1
2021-05-15,4,Young Heart,Birdy,-,4,1
2021-05-15,5,Surrounded By Time,Tom Jones,1,1,2
2021-05-15,6,Fortitude,Gojira,-,6,1
2021-05-15,7,If I Could Make It Go Quiet,girl in red,-,7,1
2021-05-15,8,Live At Knebworth 1990,Pink Floyd,-,8,1
2021-05-15,9,Future Nostalgia,Dua Lipa,3,1,54
2021-05-15,10,Khaled Khaled,DJ Khaled,-,10,1
2021-05-15,11,Endless Arcade,Teenage Fanclub,-,11,1
2021-05-15,12,Diamonds,Elton John,13,5,87
2021-05-15,13,Justice,Justin Bieber,4,2,7
2021-05-15,14,Fine Line,Harry Styles,8,2,70
2021-05-15,15,Californian Soil,London Grammar,2,1,3
2021-05-15,16,50 Years: Don't Stop,Fleetwood Mac,6,5,92
2021-05-15,17,Greatest Hits,Queen,9,6,61
2021-05-15,18,The Highlights,The Weeknd,7,2,13
2021-05-15,19,Flu Game,AJ Tracey,5,2,3
2021-05-15,20,÷ (Divide),Ed Sheeran,10,1,187
2021-05-22,1,Life By Misadventure,Rag'n'Bone Man,-,1,1
2021-05-22,2,We Are More Than One,Michael Ball,-,2,1
2021-05-22,3,Build A Problem,Dodie,-,3,1
2021-05-22,4,Bright Green Field,Squid,-,4,1
2021-05-22,5,"Latest Record Project, Volume 1",Van Morrison,-,5,1
2021-05-22,6,Future Nostalgia,Dua Lipa,9,1,55
2021-05-22,7,Typhoons,Royal Blood,1,1,2
2021-05-22,8,Diamonds,Elton John,12,5,88
2021-05-22,9,The Highlights,The Weeknd,18,2,14
2021-05-22,10,Justice,Justin Bieber,13,2,8
2021-05-22,11,50 Years: Don't Stop,Fleetwood Mac,16,5,93
2021-05-22,12,Fine Line,Harry Styles,14,2,71
2021-05-22,13,Greatest Hits,Queen,17,6,62
2021-05-22,14,÷ (Divide),Ed Sheeran,20,1,188
2021-05-22,15,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,-,1,99
2021-05-22,16,Shoot For The Stars Aim For The Moon,Pop Smoke,-,1,40
2021-05-22,17,Flu Game,AJ Tracey,19,2,4
2021-05-22,18,Khaled Khaled,DJ Khaled,10,10,2
2021-05-22,19,Rumours,Fleetwood Mac,-,3,26
2021-05-22,20,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,78
2021-05-29,1,Fat Pop (Volume I),Paul Weller,-,1,1
2021-05-29,2,The Off-Season,J. Cole,-,2,1
2021-05-29,3,Life By Misadventure,Rag'n'Bone Man,1,1,2
2021-05-29,4,Daddy's Home,St. Vincent,-,4,1
2021-05-29,5,Delta Kream,The Black Keys,-,5,1
2021-05-29,6,Future Nostalgia,Dua Lipa,6,1,56
2021-05-29,7,The Highlights,The Weeknd,9,2,15
2021-05-29,8,Diamonds,Elton John,8,5,89
2021-05-29,9,Be Right Back,Jorja Smith,-,9,1
2021-05-29,10,We Are More Than One,Michael Ball,2,2,2
2021-05-29,11,Greatest Hits,Queen,13,6,63
2021-05-29,12,50 Years: Don't Stop,Fleetwood Mac,11,5,94
2021-05-29,13,Fine Line,Harry Styles,12,2,72
2021-05-29,14,÷ (Divide),Ed Sheeran,14,1,189
2021-05-29,15,Justice,Justin Bieber,10,2,9
2021-05-29,16,Typhoons,Royal Blood,7,1,3
2021-05-29,17,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,15,1,100
2021-05-29,18,Shoot For The Stars Aim For The Moon,Pop Smoke,16,1,41
2021-05-29,19,Beam Me Up Scotty,Nicki Minaj,-,19,1
2021-05-29,20,The Ides Of March,Myles Kennedy,-,20,1
2021-06-05,1,Sour,Olivia Rodrigo,-,1,1
2021-06-05,2,Intruder,Gary Numan,-,2,1
2021-06-05,3,Scaled And Icy,Twenty One Pilots,-,3,1
2021-06-05,4,All I Know So Far: Setlist,P!nk,-,4,1
2021-06-05,5,Life By Misadventure,Rag'n'Bone Man,3,1,3
2021-06-05,6,The Off-Season,J. Cole,2,2,2
2021-06-05,7,loveless,My Bloody Valentine,-,7,1
2021-06-05,8,Future Nostalgia,Dua Lipa,6,1,57
2021-06-05,9,The Highlights,The Weeknd,7,2,16
2021-06-05,10,Seeking New Gods,Gruff Rhys,-,10,1
2021-06-05,11,Diamonds,Elton John,8,5,90
2021-06-05,12,Greatest Hits,Queen,11,6,64
2021-06-05,13,50 Years: Don't Stop,Fleetwood Mac,12,5,95
2021-06-05,14,÷ (Divide),Ed Sheeran,14,1,190
2021-06-05,15,Fine Line,Harry Styles,13,2,73
2021-06-05,16,Fat Pop (Volume I),Paul Weller,1,1,2
2021-06-05,17,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,17,1,101
2021-06-05,18,Shoot For The Stars Aim For The Moon,Pop Smoke,18,1,42
2021-06-05,19,Curtain Call: The Hits,Eminem,-,13,27
2021-06-05,20,Justice,Justin Bieber,15,2,10
2021-06-12,1,Sour,Olivia Rodrigo,1,1,2
2021-06-12,2,Life's A Beach,easy life,-,2,1
2021-06-12,3,Hi,Texas,-,3,1
2021-06-12,4,Evermore,Taylor Swift,-,1,12
2021-06-12,5,Fatal Mistakes,Del Amitri,-,5,1
2021-06-12,6,Life By Misadventure,Rag'n'Bone Man,5,1,4
2021-06-12,7,The Resurrection,Bugzy Malone,-,7,1
2021-06-12,8,Future Nostalgia,Dua Lipa,8,1,58
2021-06-12,9,50 Years: Don't Stop,Fleetwood Mac,13,5,96
2021-06-12,10,Diamonds,Elton John,11,5,91
2021-06-12,11,The Highlights,The Weeknd,9,2,17
2021-06-12,12,The Off-Season,J. Cole,6,2,3
2021-06-12,13,Greatest Hits,Queen,12,6,65
2021-06-12,14,All I Know So Far: Setlist,P!nk,4,4,2
2021-06-12,15,The Width Of A Circle,David Bowie,-,15,1
2021-06-12,16,÷ (Divide),Ed Sheeran,14,1,191
2021-06-12,17,You Hear Georgia,Blackberry Smoke,-,17,1
2021-06-12,18,Fine Line,Harry Styles,15,2,74
2021-06-12,19,Shoot For The Stars Aim For The Moon,Pop Smoke,18,1,43
2021-06-12,20,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,17,1,102
2021-06-19,1,Blue Weekend,Wolf Alice,-,1,1
2021-06-19,2,Sour,Olivia Rodrigo,1,1,3
2021-06-19,3,All The Colours Of You,James,-,3,1
2021-06-19,4,Future Nostalgia,Dua Lipa,8,1,59
2021-06-19,5,The Voice Of The Heroes,Lil Baby & Lil Durk,-,5,1
2021-06-19,6,Dreamers Are Waiting,Crowded House,-,6,1
2021-06-19,7,Life By Misadventure,Rag'n'Bone Man,6,1,5
2021-06-19,8,The Highlights,The Weeknd,11,2,18
2021-06-19,9,50 Years: Don't Stop,Fleetwood Mac,9,5,97
2021-06-19,10,Diamonds,Elton John,10,5,92
2021-06-19,11,Greatest Hits,Queen,13,6,66
2021-06-19,12,÷ (Divide),Ed Sheeran,16,1,192
2021-06-19,13,Fine Line,Harry Styles,18,2,75
2021-06-19,14,Hi,Texas,3,3,2
2021-06-19,15,Shoot For The Stars Aim For The Moon,Pop Smoke,19,1,44
2021-06-19,16,The Off-Season,J. Cole,12,2,4
2021-06-19,17,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,20,1,103
2021-06-19,18,Hardware,Billy F Gibbons,-,18,1
2021-06-19,19,Nowhere Generation,Rise Against,-,19,1
2021-06-19,20,All I Know So Far: Setlist,P!nk,14,4,3
2021-06-26,1,"Back The Way We Came, Vol. 1 (2011-2021): The Best Of",Noel Gallagher's High Flying Birds,-,1,1
2021-06-26,2,Sour,Olivia Rodrigo,2,1,4
2021-06-26,3,Hall Of Fame,Polo G,-,3,1
2021-06-26,4,Blue Weekend,Wolf Alice,1,1,2
2021-06-26,5,No Gods No Masters,Garbage,-,5,1
2021-06-26,6,Inside (The Songs),Bo Burnham,-,6,1
