Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-01-22,4,The Suburbs,Arcade Fire,3,1,23
2011-01-22,5,4X4=12,Deadmau5,5,3,5
2011-01-22,6,What Separates Me From You,A Day to Remember,4,1,8
2011-01-22,7,War Is The Answer,Five Finger Death Punch,7,5,58
2011-01-22,8,Wolfgang Amadeus Phoenix,Phoenix,8,2,87
2011-01-22,9,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,10,1,21
2011-01-22,10,Contra,Vampire Weekend,6,1,47
2011-01-22,11,Rehab,Lecrae,17,1,15
2011-01-22,12,I Believe: Live,James Fortune & FIYA,-,12,3
2011-01-22,13,Sunrise: Music For Mellow Mornings,Various Artists,32,13,2
2011-01-22,14,High Violet,The National,18,1,31
2011-01-22,15,Class Acts Of The Vegas Strip,Various Artists,31,15,2
2011-01-22,16,Teen Dream,Beach House,13,6,18
2011-01-22,17,xx,The xx,29,9,71
2011-01-22,18,AB III,Alter Bridge,23,2,9
2011-01-22,19,Halcyon Digest,Deerhunter,27,7,14
2011-01-22,20,H.F.M.2 (Hunger For More 2),Lloyd Banks,19,2,7
2011-01-22,21,As We Worship: Live,William McDowell,45,21,11
2011-01-22,22,Treats,Sleigh Bells,30,4,20
2011-01-22,23,Men Of The Mormon Tabernacle Choir,Mormon Tabernacle Choir/Orchestra At Temple Square (Wilberg),-,23,1
2011-01-22,24,III/IV,Ryan Adams & The Cardinals,36,4,4
2011-01-22,25,Age Of Adz,Sufjan Stevens,24,1,13
2011-01-22,26,Captured,Flame,11,11,2
2011-01-22,27,Gorilla Manor,Local Natives,50,20,6
2011-01-22,28,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,48,2,9
2011-01-22,29,iTunes Session (EP),Metric,-,29,1
2011-01-22,30,Greatest Hits,Motley Crue,39,9,60
2011-01-22,31,Peace Love Ukulele,Jake Shimabukuro,-,31,1
2011-01-22,32,Crazy For You,Best Coast,44,5,7
2011-01-22,33,Deal Or No Deal,Wiz Khalifa,37,13,4
2011-01-22,34,iTunes Session (EP),Vampire Weekend,14,14,3
2011-01-22,35,Punk Goes Pop Volume 03,Various Artists,25,4,10
2011-01-22,36,Escape The Fate,Escape The Fate,15,3,10
2011-01-22,37,Let It Snow: A Holiday Musical Collection,Various Artists,9,5,5
2011-01-22,38,Halfway To Heaven,Brantley Gilbert,43,13,13
2011-01-22,39,Tha Thug Show,Slim Thug,34,5,6
2011-01-22,40,I Did My Best - Greatest Hits,Dane Cook,35,15,7
2011-01-22,41,Fever,Bullet for My Valentine,28,1,31
2011-01-22,42,Greater Mt. Calvary Live As Told By The Music Ministry,Bishop Alfred & Co-Pastor Susie Owens Present: Greater Mt. Calvary,-,42,1
2011-01-22,43,All You Need Is Now,Duran Duran,21,6,3
2011-01-22,44,Harlem River Blues,Justin Townes Earle,-,9,3
2011-01-22,45,Slash,Slash,41,1,26
2011-01-22,46,Salsa: Un Homenaje A El Gran Combo,El Gran Combo,12,9,6
2011-01-22,47,Beautiful Things,Gungor,-,47,1
2011-01-22,48,The Perfect Storm,Twista,-,4,5
2011-01-22,49,Stand Up And Scream,Asking Alexandria,40,29,4
2011-01-22,50,UKF Dubstep 2010,Various Artists,-,50,1
2011-01-29,1,Showroom Of Compassion,Cake,-,1,1
2011-01-29,2,Thank You Happy Birthday,Cage the Elephant,-,2,1
2011-01-29,3,Sigh No More,Mumford & Sons,1,1,48
2011-01-29,4,My Kinda Party,Jason Aldean,2,1,11
2011-01-29,5,Rehab: The Overdose,Lecrae,-,5,1
2011-01-29,6,Country Strong: More Music From The Motion Picture,Soundtrack,3,3,2
2011-01-29,7,4X4=12,Deadmau5,5,3,6
2011-01-29,8,The Suburbs,Arcade Fire,4,1,24
2011-01-29,9,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,28,2,10
2011-01-29,10,Hilarious,Louis C.K.,-,10,1
2011-01-29,11,What Separates Me From You,A Day to Remember,6,1,9
2011-01-29,12,War Is The Answer,Five Finger Death Punch,7,5,59
2011-01-29,13,Setbacks,ScHoolboy Q,-,13,1
2011-01-29,14,Outside,Tapes 'n Tapes,-,14,1
2011-01-29,15,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,-,15,1
2011-01-29,16,Wolfgang Amadeus Phoenix,Phoenix,8,2,88
2011-01-29,17,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,9,1,22
2011-01-29,18,Rehab,Lecrae,11,1,16
2011-01-29,19,Contra,Vampire Weekend,10,1,48
2011-01-29,20,High Violet,The National,14,1,32
2011-01-29,21,Sunrise: Music For Mellow Mornings,Various Artists,13,13,3
2011-01-29,22,Class Acts Of The Vegas Strip,Various Artists,15,15,3
2011-01-29,23,Sidewalks,Matt And Kim,-,5,6
2011-01-29,24,Teen Dream,Beach House,16,6,19
2011-01-29,25,AB III,Alter Bridge,18,2,10
2011-01-29,26,H.F.M.2 (Hunger For More 2),Lloyd Banks,20,2,8
2011-01-29,27,xx,The xx,17,9,72
2011-01-29,28,As We Worship: Live,William McDowell,21,21,12
2011-01-29,29,Greatest Hits,Motley Crue,30,9,61
2011-01-29,30,Men Of The Mormon Tabernacle Choir,Mormon Tabernacle Choir/Orchestra At Temple Square (Wilberg),23,23,2
2011-01-29,31,Treats,Sleigh Bells,22,4,21
2011-01-29,32,Halcyon Digest,Deerhunter,19,7,15
2011-01-29,33,Deal Or No Deal,Wiz Khalifa,33,13,5
2011-01-29,34,Halfway To Heaven,Brantley Gilbert,38,13,14
2011-01-29,35,Age Of Adz,Sufjan Stevens,25,1,14
2011-01-29,36,Captured,Flame,26,11,3
2011-01-29,37,III/IV,Ryan Adams & The Cardinals,24,4,5
2011-01-29,38,Black Dub,Black Dub,-,19,2
2011-01-29,39,Parallel Seismic Conspiracies (EP),Telekinesis,-,39,1
2011-01-29,40,Gorilla Manor,Local Natives,27,20,7
2011-01-29,41,Edie Brickell,Edie Brickell,-,41,1
2011-01-29,42,Conditions,The Temper Trap,-,28,3
2011-01-29,43,Tha Thug Show,Slim Thug,39,5,7
2011-01-29,44,Escape The Fate,Escape The Fate,36,3,11
2011-01-29,45,Let It Snow: A Holiday Musical Collection,Various Artists,37,5,6
2011-01-29,46,Fever,Bullet for My Valentine,41,1,32
2011-01-29,47,I Believe: Live,James Fortune & FIYA,12,12,4
2011-01-29,48,Punk Goes Pop Volume 03,Various Artists,35,4,11
2011-01-29,49,Valhalla Dancehall,British Sea Power,-,49,1
2011-01-29,50,UKF Dubstep 2010,Various Artists,50,50,2
2011-02-05,1,Hard Times And Nursery Rhymes,Social Distortion,-,1,1
2011-02-05,2,Sigh No More,Mumford & Sons,3,1,49
2011-02-05,3,My Kinda Party,Jason Aldean,4,1,12
2011-02-05,4,Live On Ten Legs,Pearl Jam,-,4,1
2011-02-05,5,Showroom Of Compassion,Cake,1,1,2
2011-02-05,6,Thank You Happy Birthday,Cage the Elephant,2,2,2
2011-02-05,7,Leaving Eden,Brandon Heath,-,7,1
2011-02-05,8,Country Strong: More Music From The Motion Picture,Soundtrack,6,3,3
2011-02-05,9,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,9,2,11
2011-02-05,10,III/IV,Ryan Adams & The Cardinals,37,4,6
2011-02-05,11,Rehab: The Overdose,Lecrae,5,5,2
2011-02-05,12,The Suburbs,Arcade Fire,8,1,25
2011-02-05,13,4X4=12,Deadmau5,7,3,7
2011-02-05,14,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,15,14,2
2011-02-05,15,What Separates Me From You,A Day to Remember,11,1,10
2011-02-05,16,World Is China,Various Artists,-,16,1
2011-02-05,17,War Is The Answer,Five Finger Death Punch,12,5,60
2011-02-05,18,Dye It Blonde,Smith Westerns,-,18,1
2011-02-05,19,I Got You Babe,Various Artists,-,19,1
2011-02-05,20,Cape Dory,Tennis,-,20,1
2011-02-05,21,Wolfgang Amadeus Phoenix,Phoenix,16,2,89
2011-02-05,22,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,17,1,23
2011-02-05,23,High Violet,The National,20,1,33
2011-02-05,24,Hi-Five Soup!,The Aquabats!,-,24,1
2011-02-05,25,Contra,Vampire Weekend,19,1,49
2011-02-05,26,Rehab,Lecrae,18,1,17
2011-02-05,27,We Give You Praise,"Kevin Bond Presents Dr. Noah Nicholson, II And The Family Worship Center",-,27,1
2011-02-05,28,H.F.M.2 (Hunger For More 2),Lloyd Banks,26,2,9
2011-02-05,29,As We Worship: Live,William McDowell,28,21,13
2011-02-05,30,Deal Or No Deal,Wiz Khalifa,33,13,6
2011-02-05,31,To Plant A Seed,We Came as Romans,-,25,2
2011-02-05,32,Greatest Hits,Motley Crue,29,9,62
2011-02-05,33,xx,The xx,27,9,73
2011-02-05,34,AB III,Alter Bridge,25,2,11
2011-02-05,35,Men Of The Mormon Tabernacle Choir,Mormon Tabernacle Choir/Orchestra At Temple Square (Wilberg),30,23,3
2011-02-05,36,Would It Kill You?,Hellogoodbye,-,12,3
2011-02-05,37,Hilarious,Louis C.K.,10,10,2
2011-02-05,38,Treats,Sleigh Bells,31,4,22
2011-02-05,39,Las Puertas Del Infierno,Los Inquietos del Norte,-,39,1
2011-02-05,40,I Believe: Live,James Fortune & FIYA,47,12,5
2011-02-05,41,Teen Dream,Beach House,24,6,20
2011-02-05,42,Halfway To Heaven,Brantley Gilbert,34,13,15
2011-02-05,43,Escape The Fate,Escape The Fate,44,3,12
2011-02-05,44,Age Of Adz,Sufjan Stevens,35,1,15
2011-02-05,45,Conditions,The Temper Trap,42,28,4
2011-02-05,46,Halcyon Digest,Deerhunter,32,7,16
2011-02-05,47,Tourist History,Two Door Cinema Club,-,38,2
2011-02-05,48,Tha Thug Show,Slim Thug,43,5,8
2011-02-05,49,Fever,Bullet for My Valentine,46,1,33
2011-02-05,50,Amanda Palmer Goes Down Under,Amanda Palmer,-,50,1
2011-02-12,1,Sigh No More,Mumford & Sons,2,1,50
2011-02-12,2,My Kinda Party,Jason Aldean,3,1,13
2011-02-12,3,Hard Times And Nursery Rhymes,Social Distortion,1,1,2
2011-02-12,4,Gutter Rainbows,Talib Kweli,-,4,1
2011-02-12,5,Thank You Happy Birthday,Cage the Elephant,6,2,3
2011-02-12,6,Showroom Of Compassion,Cake,5,1,3
2011-02-12,7,Kaputt,Destroyer,-,7,1
2011-02-12,8,4X4=12,Deadmau5,13,3,8
2011-02-12,9,The Suburbs,Arcade Fire,12,1,26
2011-02-12,10,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,9,2,12
2011-02-12,11,Wolfgang Amadeus Phoenix,Phoenix,21,2,90
2011-02-12,12,War Is The Answer,Five Finger Death Punch,17,5,61
2011-02-12,13,XXL Presents: Bad Season,Tech N9ne /DJ Whoo Kid,-,13,1
2011-02-12,14,Country Strong: More Music From The Motion Picture,Soundtrack,8,3,4
2011-02-12,15,There Are Rules,The Get Up Kids,-,15,1
2011-02-12,16,World Is China,Various Artists,16,16,2
2011-02-12,17,Live On Ten Legs,Pearl Jam,4,4,2
2011-02-12,18,Vic Latino Presents: Ultra Dance 12,Vic Latino,-,18,1
2011-02-12,19,Rehab: The Overdose,Lecrae,11,5,3
2011-02-12,20,What Separates Me From You,A Day to Remember,15,1,11
2011-02-12,21,I Got You Babe,Various Artists,19,19,2
2011-02-12,22,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,14,14,3
2011-02-12,23,Deerhoof vs. Evil,Deerhoof,-,23,1
2011-02-12,24,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,22,1,24
2011-02-12,25,We Give You Praise,"Kevin Bond Presents Dr. Noah Nicholson, II And The Family Worship Center",27,25,2
2011-02-12,26,Treats,Sleigh Bells,38,4,23
2011-02-12,27,As We Worship: Live,William McDowell,29,21,14
2011-02-12,28,Greatest Hits,Motley Crue,32,9,63
2011-02-12,29,Simply Eva,Eva Cassidy,-,29,1
2011-02-12,30,Lorraine,Lori McKenna,-,30,1
2011-02-12,31,Deal Or No Deal,Wiz Khalifa,30,13,7
2011-02-12,32,High Violet,The National,23,1,34
2011-02-12,33,Contra,Vampire Weekend,25,1,50
2011-02-12,34,C O N T E N T,Gang Of Four,-,34,1
2011-02-12,35,Rehab,Lecrae,26,1,18
2011-02-12,36,Men Of The Mormon Tabernacle Choir,Mormon Tabernacle Choir/Orchestra At Temple Square (Wilberg),35,23,4
2011-02-12,37,H.F.M.2 (Hunger For More 2),Lloyd Banks,28,2,10
2011-02-12,38,50 Silly Songs,The Countdown Kids,-,38,1
2011-02-12,39,Dye It Blonde,Smith Westerns,18,18,2
2011-02-12,40,50 Fun Songs For Kids,The Countdown Kids,-,40,1
2011-02-12,41,AB III,Alter Bridge,34,2,12
2011-02-12,42,xx,The xx,33,9,74
2011-02-12,43,I Believe: Live,James Fortune & FIYA,40,12,6
2011-02-12,44,The Live Experience II,The Rance Allen Group,-,44,1
2011-02-12,45,Halfway To Heaven,Brantley Gilbert,42,13,16
2011-02-12,46,White Wilderness,John Vanderslice,-,46,1
2011-02-12,47,Early In The Morning,James Vincent McMorrow,-,47,1
2011-02-12,48,Pickin' Up The Pieces,Fitz And The Tantrums,-,48,1
2011-02-12,49,One eskimO,One eskimO,-,28,2
2011-02-12,50,Teddy Pendergrass,Teddy Pendergrass,-,50,1
2011-02-19,1,Until We Have Faces,Red,-,1,1
2011-02-19,2,My Kinda Party,Jason Aldean,2,1,14
2011-02-19,3,Sigh No More,Mumford & Sons,1,1,51
2011-02-19,4,Barton Hollow,The Civil Wars,-,4,1
2011-02-19,5,Hard Times And Nursery Rhymes,Social Distortion,3,1,3
2011-02-19,6,Thank You Happy Birthday,Cage the Elephant,5,2,4
2011-02-19,7,Showroom Of Compassion,Cake,6,1,4
2011-02-19,8,The Suburbs,Arcade Fire,9,1,27
2011-02-19,9,Live At Stubbs: Vol. II,Matisyahu,-,9,1
2011-02-19,10,Dominionaire,Canton Jones,-,10,1
2011-02-19,11,Gutter Rainbows,Talib Kweli,4,4,2
2011-02-19,12,War Is The Answer,Five Finger Death Punch,12,5,62
2011-02-19,13,4X4=12,Deadmau5,8,3,9
2011-02-19,14,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,24,1,25
2011-02-19,15,World Is China,Various Artists,16,15,3
2011-02-19,16,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,10,2,13
2011-02-19,17,I Believe: Live,James Fortune & FIYA,43,12,7
2011-02-19,18,Rolling Blackouts,The Go! Team,-,18,1
2011-02-19,19,What Separates Me From You,A Day to Remember,20,1,12
2011-02-19,20,Vic Latino Presents: Ultra Dance 12,Vic Latino,18,18,2
2011-02-19,21,I Got You Babe,Various Artists,21,19,3
2011-02-19,22,Rehab: The Overdose,Lecrae,19,5,4
2011-02-19,23,H.F.M.2 (Hunger For More 2),Lloyd Banks,37,2,11
2011-02-19,24,The Cold Still,The Boxer Rebellion,-,24,1
2011-02-19,25,Wolfgang Amadeus Phoenix,Phoenix,11,2,91
2011-02-19,26,Kaputt,Destroyer,7,7,2
2011-02-19,27,Keys To The Kingdom,North Mississippi Allstars,-,27,1
2011-02-19,28,Teddy Pendergrass,Teddy Pendergrass,50,28,2
2011-02-19,29,Treats,Sleigh Bells,26,4,24
2011-02-19,30,Greatest Hits,Motley Crue,28,9,64
2011-02-19,31,As We Worship: Live,William McDowell,27,21,15
2011-02-19,32,A Winter Tale,Bobby Long,-,32,1
2011-02-19,33,Country Strong: More Music From The Motion Picture,Soundtrack,14,3,5
2011-02-19,34,Deal Or No Deal,Wiz Khalifa,31,13,8
2011-02-19,35,Teen Dream,Beach House,-,6,21
2011-02-19,36,Todd Snider Live: The Storyteller,Todd Snider,-,36,1
2011-02-19,37,Men Of The Mormon Tabernacle Choir,Mormon Tabernacle Choir/Orchestra At Temple Square (Wilberg),36,23,5
2011-02-19,38,Rehab,Lecrae,35,1,19
2011-02-19,39,Pickin' Up The Pieces,Fitz And The Tantrums,48,39,2
2011-02-19,40,Simply Eva,Eva Cassidy,29,29,2
2011-02-19,41,50 Fun Songs For Kids,The Countdown Kids,40,40,2
2011-02-19,42,The Live Experience II,The Rance Allen Group,44,42,2
2011-02-19,43,High Violet,The National,32,1,35
2011-02-19,44,Contra,Vampire Weekend,33,1,51
2011-02-19,45,AB III,Alter Bridge,41,2,13
2011-02-19,46,50 Silly Songs,The Countdown Kids,38,38,2
2011-02-19,47,xx,The xx,42,9,75
2011-02-19,48,Go Down Under (EP),Me First and the Gimme Gimmes,-,48,1
2011-02-19,49,Halfway To Heaven,Brantley Gilbert,45,13,17
2011-02-19,50,...Then Sings My Soul,Mississippi Mass Choir,-,50,1
2011-02-26,1,Sigh No More,Mumford & Sons,3,1,52
2011-02-26,2,My Kinda Party,Jason Aldean,2,1,15
2011-02-26,3,Thompson Square,Thompson Square,-,3,1
2011-02-26,4,Until We Have Faces,Red,1,1,2
2011-02-26,5,Zonoscope,Cut Copy,-,5,1
2011-02-26,6,The Suburbs,Arcade Fire,8,1,28
2011-02-26,7,Barton Hollow,The Civil Wars,4,4,2
2011-02-26,8,The Long Surrender,Over The Rhine,-,8,1
2011-02-26,9,Thank You Happy Birthday,Cage the Elephant,6,2,5
2011-02-26,10,Hard Times And Nursery Rhymes,Social Distortion,5,1,4
2011-02-26,11,Truth Of Touch,Yanni,-,11,1
2011-02-26,12,The World Is Yours,Motorhead,-,12,1
2011-02-26,13,Showroom Of Compassion,Cake,7,1,5
2011-02-26,14,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,14,1,26
2011-02-26,15,"Dharoha Project, Laura Marling And Mumford & Sons (EP)","Dharoha Project, Laura Marling And Mumford & Sons",-,15,1
2011-02-26,16,War Is The Answer,Five Finger Death Punch,12,5,63
2011-02-26,17,Slaughterhouse (EP),Slaughterhouse,-,17,1
2011-02-26,18,4X4=12,Deadmau5,13,3,10
2011-02-26,19,Chasing Someday,Drew Holcomb And The Neighbors,-,19,1
2011-02-26,20,What Separates Me From You,A Day to Remember,19,1,13
2011-02-26,21,I Got You Babe,Various Artists,21,19,4
2011-02-26,22,Sever The Wicked Hand,Crowbar,-,22,1
2011-02-26,23,Dominionaire,Canton Jones,10,10,2
2011-02-26,24,Bright Morning Stars,The Wailin' Jennys,-,24,1
2011-02-26,25,Greatest Hits,Motley Crue,30,9,65
2011-02-26,26,I Believe: Live,James Fortune & FIYA,17,12,8
2011-02-26,27,Wolfgang Amadeus Phoenix,Phoenix,25,2,92
2011-02-26,28,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,16,2,14
2011-02-26,29,Rehab: The Overdose,Lecrae,22,5,5
2011-02-26,30,Gutter Rainbows,Talib Kweli,11,4,3
2011-02-26,31,H.F.M.2 (Hunger For More 2),Lloyd Banks,23,2,12
2011-02-26,32,Men Of The Mormon Tabernacle Choir,Mormon Tabernacle Choir/Orchestra At Temple Square (Wilberg),37,23,6
2011-02-26,33,Vic Latino Presents: Ultra Dance 12,Vic Latino,20,18,3
2011-02-26,34,As We Worship: Live,William McDowell,31,21,16
2011-02-26,35,Deal Or No Deal,Wiz Khalifa,34,13,9
2011-02-26,36,World Is China,Various Artists,15,15,4
2011-02-26,37,Tao Of The Dead,...And You Will Know Us By The Trail Of Dead,-,37,1
2011-02-26,38,Live At Stubbs: Vol. II,Matisyahu,9,9,2
2011-02-26,39,Teddy Pendergrass,Teddy Pendergrass,28,28,3
2011-02-26,40,Love Notes,Various Artists,-,40,1
2011-02-26,41,Kaputt,Destroyer,26,7,3
2011-02-26,42,50 Silly Songs,The Countdown Kids,46,38,3
2011-02-26,43,Rehab,Lecrae,38,1,20
2011-02-26,44,50 Fun Songs For Kids,The Countdown Kids,41,40,3
2011-02-26,45,Treats,Sleigh Bells,29,4,25
2011-02-26,46,Pickin' Up The Pieces,Fitz And The Tantrums,39,39,3
2011-02-26,47,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,-,14,4
2011-02-26,48,AB III,Alter Bridge,45,2,14
2011-02-26,49,Contra,Vampire Weekend,44,1,52
2011-02-26,50,Halfway To Heaven,Brantley Gilbert,49,13,18
2011-03-05,1,Sigh No More,Mumford & Sons,1,1,53
2011-03-05,2,The Suburbs,Arcade Fire,6,1,29
2011-03-05,3,The People's Key,Bright Eyes,-,3,1
2011-03-05,4,My Kinda Party,Jason Aldean,2,1,16
2011-03-05,5,Thompson Square,Thompson Square,3,3,2
2011-03-05,6,Elgin,Ginuwine,-,6,1
2011-03-05,7,Let England Shake,PJ Harvey,-,7,1
2011-03-05,8,Go-Go Boots,Drive-By Truckers,-,8,1
2011-03-05,9,The Greatest Story Never Told,Saigon,-,9,1
2011-03-05,10,Until We Have Faces,Red,4,1,3
2011-03-05,11,Speaker Of The Dead,Emmure,-,11,1
2011-03-05,12,Thank You Happy Birthday,Cage the Elephant,9,2,6
2011-03-05,13,Showroom Of Compassion,Cake,13,1,6
2011-03-05,14,"Hardcore Will Never Die, But You Will.",Mogwai,-,14,1
2011-03-05,15,Identity On Fire,A Skylit Drive,-,15,1
2011-03-05,16,Dynamite Steps,the twilight singers,-,16,1
2011-03-05,17,Barton Hollow,The Civil Wars,7,4,3
2011-03-05,18,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,14,1,27
2011-03-05,19,Hard Times And Nursery Rhymes,Social Distortion,10,1,5
2011-03-05,20,War Is The Answer,Five Finger Death Punch,16,5,64
2011-03-05,21,Zonoscope,Cut Copy,5,5,2
2011-03-05,22,4X4=12,Deadmau5,18,3,11
2011-03-05,23,The Covering,Stryper,-,23,1
2011-03-05,24,Save It For A Rainy Day,Various Artists,-,24,1
2011-03-05,25,Truth Of Touch,Yanni,11,11,2
2011-03-05,26,The World Is Yours,Motorhead,12,12,2
2011-03-05,27,What Separates Me From You,A Day to Remember,20,1,14
2011-03-05,28,Rock Paper Zombie,Braintree,-,28,1
2011-03-05,29,Yuck,Yuck,-,29,1
2011-03-05,30,Greatest Hits,Motley Crue,25,9,66
2011-03-05,31,Rehab: The Overdose,Lecrae,29,5,6
2011-03-05,32,H.F.M.2 (Hunger For More 2),Lloyd Banks,31,2,13
2011-03-05,33,Wolfgang Amadeus Phoenix,Phoenix,27,2,93
2011-03-05,34,Fever,Bullet for My Valentine,-,1,34
2011-03-05,35,I Believe: Live,James Fortune & FIYA,26,12,9
2011-03-05,36,New Life,Paul Cardall,-,36,1
2011-03-05,37,Deal Or No Deal,Wiz Khalifa,35,13,10
2011-03-05,38,Dominionaire,Canton Jones,23,10,3
2011-03-05,39,Vic Latino Presents: Ultra Dance 12,Vic Latino,33,18,4
2011-03-05,40,As We Worship: Live,William McDowell,34,21,17
2011-03-05,41,Rehab,Lecrae,43,1,21
2011-03-05,42,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,28,2,15
2011-03-05,43,Hits,George Jones,-,43,1
2011-03-05,44,50 Silly Songs,The Countdown Kids,42,38,4
2011-03-05,45,To Hell With God,Deicide,-,45,1
2011-03-05,46,Contra,Vampire Weekend,49,1,53
2011-03-05,47,Best Of Kenny Rogers,Kenny Rogers,-,47,1
2011-03-05,48,High Violet,The National,-,1,36
2011-03-05,49,Pickin' Up The Pieces,Fitz And The Tantrums,46,39,4
2011-03-05,50,AB III,Alter Bridge,48,2,15
2011-03-12,1,Sigh No More,Mumford & Sons,1,1,54
2011-03-12,2,My Kinda Party,Jason Aldean,4,1,17
2011-03-12,3,The Suburbs,Arcade Fire,2,1,30
2011-03-12,4,Thompson Square,Thompson Square,5,3,3
2011-03-12,5,The People's Key,Bright Eyes,3,3,2
2011-03-12,6,Until We Have Faces,Red,10,1,4
2011-03-12,7,Truant Wave (EP),Patrick Stump,-,7,1
2011-03-12,8,Let England Shake,PJ Harvey,7,7,2
2011-03-12,9,Elgin,Ginuwine,6,6,2
2011-03-12,10,Thank You Happy Birthday,Cage the Elephant,12,2,7
2011-03-12,11,Go-Go Boots,Drive-By Truckers,8,8,2
2011-03-12,12,War Is The Answer,Five Finger Death Punch,20,5,65
2011-03-12,13,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,42,2,16
2011-03-12,14,The Greatest Story Never Told,Saigon,9,9,2
2011-03-12,15,God Willin' & The Creek Don't Rise,Ray LaMontagne And The Pariah Dogs,18,1,28
2011-03-12,16,Hard Times And Nursery Rhymes,Social Distortion,19,1,6
2011-03-12,17,Showroom Of Compassion,Cake,13,1,7
2011-03-12,18,The End Of The World Party,I See Stars,-,18,1
2011-03-12,19,4X4=12,Deadmau5,22,3,12
2011-03-12,20,Barton Hollow,The Civil Wars,17,4,4
2011-03-12,21,Save It For A Rainy Day,Various Artists,24,21,2
2011-03-12,22,Free Agent,Joell Ortiz,-,22,1
2011-03-12,23,The Human Romance,Darkest Hour,-,23,1
2011-03-12,24,Underneath The Pine,Toro y Moi,-,24,1
2011-03-12,25,Speaker Of The Dead,Emmure,11,11,2
2011-03-12,26,What Separates Me From You,A Day to Remember,27,1,15
2011-03-12,27,Zonoscope,Cut Copy,21,5,3
2011-03-12,28,New Life,Paul Cardall,36,28,2
2011-03-12,29,Tonight (EP),Bigbang,-,29,1
2011-03-12,30,H.F.M.2 (Hunger For More 2),Lloyd Banks,32,2,14
2011-03-12,31,Wolfgang Amadeus Phoenix,Phoenix,33,2,94
2011-03-12,32,Truth Of Touch,Yanni,25,11,3
2011-03-12,33,"Hardcore Will Never Die, But You Will.",Mogwai,14,14,2
2011-03-12,34,Love Notes,Various Artists,-,34,2
2011-03-12,35,I Believe: Live,James Fortune & FIYA,35,12,10
2011-03-12,36,Rehab: The Overdose,Lecrae,31,5,7
2011-03-12,37,The World Is Yours,Motorhead,26,12,3
2011-03-12,38,Identity On Fire,A Skylit Drive,15,15,2
2011-03-12,39,Greatest Hits,Motley Crue,30,9,67
2011-03-12,40,Dominionaire,Canton Jones,38,10,4
2011-03-12,41,As We Worship: Live,William McDowell,40,21,18
2011-03-12,42,Deal Or No Deal,Wiz Khalifa,37,13,11
2011-03-12,43,Vic Latino Presents: Ultra Dance 12,Vic Latino,39,18,5
2011-03-12,44,Halfway To Heaven,Brantley Gilbert,-,13,19
2011-03-12,45,Alligator Records 40th Anniversary Collection,Various Artists,-,45,1
2011-03-12,46,Rehab,Lecrae,41,1,22
2011-03-12,47,No Witch,The Cave Singers,-,47,1
2011-03-12,48,Fever,Bullet for My Valentine,34,1,35
2011-03-12,49,50 Silly Songs,The Countdown Kids,44,38,5
2011-03-12,50,The Covering,Stryper,23,23,2
2011-03-19,1,Sigh No More,Mumford & Sons,1,1,55
2011-03-19,2,Going Out In Style,Dropkick Murphys,-,2,1
2011-03-19,3,Town Line (EP),Aaron Lewis,-,3,1
2011-03-19,4,My Kinda Party,Jason Aldean,2,1,18
2011-03-19,5,Thompson Square,Thompson Square,4,3,4
2011-03-19,6,"Different Gear, Still Speeding",Beady Eye,-,6,1
2011-03-19,7,The Suburbs,Arcade Fire,3,1,31
2011-03-19,8,The Social Network (Soundtrack),Trent Reznor And Atticus Ross,13,2,17
2011-03-19,9,100 Lovers,DeVotchKa,-,9,1
2011-03-19,10,Lucky Street,Go Radio,-,10,1
2011-03-19,11,Thank You Happy Birthday,Cage the Elephant,10,2,8
2011-03-19,12,The Valley,Eisley,-,12,1
2011-03-19,13,Until We Have Faces,Red,6,1,5
2011-03-19,14,The People's Key,Bright Eyes,5,3,3
2011-03-19,15,War Is The Answer,Five Finger Death Punch,12,5,66
2011-03-19,16,Let England Shake,PJ Harvey,8,7,3
2011-03-19,17,Alexander,Alexander,-,17,1
2011-03-19,18,Showroom Of Compassion,Cake,17,1,8
2011-03-19,19,Elgin,Ginuwine,9,6,3
2011-03-19,20,Barton Hollow,The Civil Wars,20,4,5
