Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2009-01-10,6,Vibes,Heavy D,3,3,6
2009-01-10,7,Radio,Ky-Mani Marley,14,1,66
2009-01-10,8,Mind Control: Acoustic,Stephen Marley,6,1,3
2009-01-10,9,Best Of Shaggy: The Boombastic Collection,Shaggy,8,4,16
2009-01-10,10,Shattered (EP),Matisyahu,11,1,10
2009-01-10,11,Let's Get Physical,Elephant Man,10,1,14
2009-01-10,12,The Journey: The Very Best of Sizzla Kalonji,Sizzla,-,4,19
2009-01-10,13,Cas Haley,Cas Haley,9,2,31
2009-01-10,14,"Roots, Rock, Remixed",Bob Marley And The Wailers,12,12,7
2009-01-10,15,Gangsta For Life / The Symphony Of David Brooks,Mavado,-,6,58
2009-01-17,1,Greatest Hits,UB40,1,1,14
2009-01-17,2,Reggae Gold 2008,Various Artists,3,1,29
2009-01-17,3,Strictly The Best 2009: #39,Various Artists,5,1,6
2009-01-17,4,A Moment In Time,Beres Hammond,4,1,9
2009-01-17,5,Vibes,Heavy D,6,3,7
2009-01-17,6,Mind Control: Acoustic,Stephen Marley,8,1,4
2009-01-17,7,Shattered (EP),Matisyahu,10,1,11
2009-01-17,8,Radio,Ky-Mani Marley,7,1,67
2009-01-17,9,Best Of Shaggy: The Boombastic Collection,Shaggy,9,4,17
2009-01-17,10,Nothing To Hide,Rebel Souljahz,-,2,42
2009-01-17,11,Retrospective,Lucky Dube,-,5,10
2009-01-17,12,Gangsta For Life / The Symphony Of David Brooks,Mavado,15,6,59
2009-01-17,13,Cas Haley,Cas Haley,13,2,32
2009-01-17,14,The Journey: The Very Best of Sizzla Kalonji,Sizzla,12,4,20
2009-01-17,15,Best Of: Reggae Rocks,Various Artists,-,13,3
2009-01-24,1,Greatest Hits,UB40,1,1,15
2009-01-24,2,Reggae Gold 2008,Various Artists,2,1,30
2009-01-24,3,Strictly The Best 2009: #39,Various Artists,3,1,7
2009-01-24,4,Vibes,Heavy D,5,3,8
2009-01-24,5,A Moment In Time,Beres Hammond,4,1,10
2009-01-24,6,Mind Control: Acoustic,Stephen Marley,6,1,5
2009-01-24,7,Shattered (EP),Matisyahu,7,1,12
2009-01-24,8,Radio,Ky-Mani Marley,8,1,68
2009-01-24,9,The Journey: The Very Best of Sizzla Kalonji,Sizzla,14,4,21
2009-01-24,10,Best Of Shaggy: The Boombastic Collection,Shaggy,9,4,18
2009-01-24,11,Retrospective,Lucky Dube,11,5,11
2009-01-24,12,Cas Haley,Cas Haley,13,2,33
2009-01-24,13,Nothing To Hide,Rebel Souljahz,10,2,43
2009-01-24,14,Hear Me Roar,J Boog,-,8,27
2009-01-24,15,Best Of: Reggae Rocks,Various Artists,15,13,4
2009-01-31,1,Revelation,Little Hero,-,1,1
2009-01-31,2,Greatest Hits,UB40,1,1,16
2009-01-31,3,Strictly The Best 2009: #39,Various Artists,3,1,8
2009-01-31,4,Reggae Gold 2008,Various Artists,2,1,31
2009-01-31,5,Vibes,Heavy D,4,3,9
2009-01-31,6,A Moment In Time,Beres Hammond,5,1,11
2009-01-31,7,Mind Control: Acoustic,Stephen Marley,6,1,6
2009-01-31,8,Radio,Ky-Mani Marley,8,1,69
2009-01-31,9,The Journey: The Very Best of Sizzla Kalonji,Sizzla,9,4,22
2009-01-31,10,Best Of Shaggy: The Boombastic Collection,Shaggy,10,4,19
2009-01-31,11,Shattered (EP),Matisyahu,7,1,13
2009-01-31,12,Cas Haley,Cas Haley,12,2,34
2009-01-31,13,Best Of: Reggae Rocks,Various Artists,15,13,5
2009-01-31,14,Hear Me Roar,J Boog,14,8,28
2009-01-31,15,Nothing To Hide,Rebel Souljahz,13,2,44
2009-02-07,1,Greatest Hits,UB40,2,1,17
2009-02-07,2,Vibes,Heavy D,5,2,10
2009-02-07,3,Reggae Gold 2008,Various Artists,4,1,32
2009-02-07,4,Strictly The Best 2009: #39,Various Artists,3,1,9
2009-02-07,5,Radio,Ky-Mani Marley,8,1,70
2009-02-07,6,Best Of Shaggy: The Boombastic Collection,Shaggy,10,4,20
2009-02-07,7,A Moment In Time,Beres Hammond,6,1,12
2009-02-07,8,Mind Control: Acoustic,Stephen Marley,7,1,7
2009-02-07,9,Shattered (EP),Matisyahu,11,1,14
2009-02-07,10,Best Of: Reggae Rocks,Various Artists,13,10,6
2009-02-07,11,Soca Gold 2008,Various Artists,-,1,27
2009-02-07,12,Cas Haley,Cas Haley,12,2,35
2009-02-07,13,Intoxication,Shaggy,-,1,35
2009-02-07,14,"Roots, Rock, Remixed",Bob Marley And The Wailers,-,12,8
2009-02-07,15,Let's Get Physical,Elephant Man,-,1,15
2009-02-14,1,Greatest Hits,UB40,1,1,18
2009-02-14,2,Reggae Gold 2008,Various Artists,3,1,33
2009-02-14,3,Vibes,Heavy D,2,2,11
2009-02-14,4,Strictly The Best 2009: #39,Various Artists,4,1,10
2009-02-14,5,Radio,Ky-Mani Marley,5,1,71
2009-02-14,6,A Moment In Time,Beres Hammond,7,1,13
2009-02-14,7,Best Of Shaggy: The Boombastic Collection,Shaggy,6,4,21
2009-02-14,8,Let's Get Physical,Elephant Man,15,1,16
2009-02-14,9,Best Of: Reggae Rocks,Various Artists,10,9,7
2009-02-14,10,Mind Control: Acoustic,Stephen Marley,8,1,8
2009-02-14,11,Shattered (EP),Matisyahu,9,1,15
2009-02-14,12,The Journey: The Very Best of Sizzla Kalonji,Sizzla,-,4,23
2009-02-14,13,Intoxication,Shaggy,13,1,36
2009-02-14,14,Cas Haley,Cas Haley,12,2,36
2009-02-14,15,Soca Gold 2008,Various Artists,11,1,28
2009-02-21,1,Greatest Hits,UB40,1,1,19
2009-02-21,2,Reggae Gold 2008,Various Artists,2,1,34
2009-02-21,3,Vibes,Heavy D,3,2,12
2009-02-21,4,Revelation,Little Hero,-,1,2
2009-02-21,5,Radio,Ky-Mani Marley,5,1,72
2009-02-21,6,Strictly The Best 2009: #39,Various Artists,4,1,11
2009-02-21,7,Best Of Shaggy: The Boombastic Collection,Shaggy,7,4,22
2009-02-21,8,A Moment In Time,Beres Hammond,6,1,14
2009-02-21,9,Let's Get Physical,Elephant Man,8,1,17
2009-02-21,10,The Journey: The Very Best of Sizzla Kalonji,Sizzla,12,4,24
2009-02-21,11,Best Of: Reggae Rocks,Various Artists,9,9,8
2009-02-21,12,Intoxication,Shaggy,13,1,37
2009-02-21,13,"Roots, Rock, Remixed",Bob Marley And The Wailers,-,12,9
2009-02-21,14,Soca Gold 2008,Various Artists,15,1,29
2009-02-21,15,Retrospective,Lucky Dube,-,5,12
2009-02-28,1,Above The Bones,Mishka,-,1,1
2009-02-28,2,Greatest Hits,UB40,1,1,20
2009-02-28,3,Reggae Gold 2008,Various Artists,2,1,35
2009-02-28,4,Radio,Ky-Mani Marley,5,1,73
2009-02-28,5,Strictly The Best 2009: #39,Various Artists,6,1,12
2009-02-28,6,Let's Get Physical,Elephant Man,9,1,18
2009-02-28,7,Vibes,Heavy D,3,2,13
2009-02-28,8,Best Of Shaggy: The Boombastic Collection,Shaggy,7,4,23
2009-02-28,9,A Moment In Time,Beres Hammond,8,1,15
2009-02-28,10,Intoxication,Shaggy,12,1,38
2009-02-28,11,Jah Is Real,Burning Spear,-,3,6
2009-02-28,12,Revelation,Little Hero,4,1,3
2009-02-28,13,Soca Gold 2008,Various Artists,14,1,30
2009-02-28,14,The Journey: The Very Best of Sizzla Kalonji,Sizzla,10,4,25
2009-02-28,15,"Roots, Rock, Remixed",Bob Marley And The Wailers,13,12,10
2009-03-07,1,Above The Bones,Mishka,1,1,2
2009-03-07,2,Reggae Gold 2008,Various Artists,3,1,36
2009-03-07,3,Greatest Hits,UB40,2,1,21
2009-03-07,4,Let's Get Physical,Elephant Man,6,1,19
2009-03-07,5,Vibes,Heavy D,7,2,14
2009-03-07,6,Intoxication,Shaggy,10,1,39
2009-03-07,7,Strictly The Best 2009: #39,Various Artists,5,1,13
2009-03-07,8,A Moment In Time,Beres Hammond,9,1,16
2009-03-07,9,Radio,Ky-Mani Marley,4,1,74
2009-03-07,10,Best Of Shaggy: The Boombastic Collection,Shaggy,8,4,24
2009-03-07,11,Soca Gold 2008,Various Artists,13,1,31
2009-03-07,12,The Journey: The Very Best of Sizzla Kalonji,Sizzla,14,4,26
2009-03-07,13,Strictly The Best Vol. 37,Various Artists,-,7,22
2009-03-07,14,Book Of Life,I-Wayne,-,4,18
2009-03-07,15,Jah Is Real,Burning Spear,11,3,7
2009-03-14,1,Mr. Brooks ...a better tomorrow,Mavado,-,1,1
2009-03-14,2,Above The Bones,Mishka,1,1,3
2009-03-14,3,Let's Get Physical,Elephant Man,4,1,20
2009-03-14,4,Greatest Hits,UB40,3,1,22
2009-03-14,5,Reggae Gold 2008,Various Artists,2,1,37
2009-03-14,6,Intoxication,Shaggy,6,1,40
2009-03-14,7,Vibes,Heavy D,5,2,15
2009-03-14,8,Radio,Ky-Mani Marley,9,1,75
2009-03-14,9,Strictly The Best 2009: #39,Various Artists,7,1,14
2009-03-14,10,A Moment In Time,Beres Hammond,8,1,17
2009-03-14,11,The Journey: The Very Best of Sizzla Kalonji,Sizzla,12,4,27
2009-03-14,12,Best Of Shaggy: The Boombastic Collection,Shaggy,10,4,25
2009-03-14,13,Soca Gold 2008,Various Artists,11,1,32
2009-03-14,14,Energy God: The Very Best Of Elephant Man,Elephant Man,-,14,1
2009-03-14,15,Mind Control: Acoustic,Stephen Marley,-,1,9
2009-03-21,1,Mr. Brooks ...a better tomorrow,Mavado,1,1,2
2009-03-21,2,Above The Bones,Mishka,2,1,4
2009-03-21,3,Let's Get Physical,Elephant Man,3,1,21
2009-03-21,4,Greatest Hits,UB40,4,1,23
2009-03-21,5,Reggae Gold 2008,Various Artists,5,1,38
2009-03-21,6,Intoxication,Shaggy,6,1,41
2009-03-21,7,Radio,Ky-Mani Marley,8,1,76
2009-03-21,8,Vibes,Heavy D,7,2,16
2009-03-21,9,Strictly The Best 2009: #39,Various Artists,9,1,15
2009-03-21,10,A Moment In Time,Beres Hammond,10,1,18
2009-03-21,11,The Journey: The Very Best of Sizzla Kalonji,Sizzla,11,4,28
2009-03-21,12,Best Of Shaggy: The Boombastic Collection,Shaggy,12,4,26
2009-03-21,13,Energy God: The Very Best Of Elephant Man,Elephant Man,14,13,2
2009-03-21,14,Mission In Progress,Morgan Heritage,-,1,24
2009-03-21,15,Soca Gold 2008,Various Artists,13,1,33
2009-03-28,1,Mr. Brooks ...a better tomorrow,Mavado,1,1,3
2009-03-28,2,Above The Bones,Mishka,2,1,5
2009-03-28,3,Greatest Hits,UB40,4,1,24
2009-03-28,4,Reggae Gold 2008,Various Artists,5,1,39
2009-03-28,5,Strictly The Best 2009: #39,Various Artists,9,1,16
2009-03-28,6,Vibes,Heavy D,8,2,17
2009-03-28,7,A Moment In Time,Beres Hammond,10,1,19
2009-03-28,8,Radio,Ky-Mani Marley,7,1,77
2009-03-28,9,Best Of Shaggy: The Boombastic Collection,Shaggy,12,4,27
2009-03-28,10,The Journey: The Very Best of Sizzla Kalonji,Sizzla,11,4,29
2009-03-28,11,Energy God: The Very Best Of Elephant Man,Elephant Man,13,11,3
2009-03-28,12,Retrospective,Lucky Dube,-,5,13
2009-03-28,13,Rise Up,Anthony B,-,13,1
2009-03-28,14,Hear Me Roar,J Boog,-,8,29
2009-03-28,15,Shattered (EP),Matisyahu,-,1,16
2009-04-04,1,Mr. Brooks ...a better tomorrow,Mavado,1,1,4
2009-04-04,2,Above The Bones,Mishka,2,1,6
2009-04-04,3,Greatest Hits,UB40,3,1,25
2009-04-04,4,Reggae Gold 2008,Various Artists,4,1,40
2009-04-04,5,Strictly The Best 2009: #39,Various Artists,5,1,17
2009-04-04,6,A Moment In Time,Beres Hammond,7,1,20
2009-04-04,7,Vibes,Heavy D,6,2,18
2009-04-04,8,Re-Amplify (EP),John Brown's Body,-,8,1
2009-04-04,9,Radio,Ky-Mani Marley,8,1,78
2009-04-04,10,Best Of Shaggy: The Boombastic Collection,Shaggy,9,4,28
2009-04-04,11,Retrospective,Lucky Dube,12,5,14
2009-04-04,12,The Journey: The Very Best of Sizzla Kalonji,Sizzla,10,4,30
2009-04-04,13,I Can Feel Your Pain,Gyptian,-,4,5
2009-04-04,14,Best Of: Reggae Rocks,Various Artists,-,9,9
2009-04-04,15,Energy God: The Very Best Of Elephant Man,Elephant Man,11,11,4
2009-04-11,1,Mr. Brooks ...a better tomorrow,Mavado,1,1,5
2009-04-11,2,Above The Bones,Mishka,2,1,7
2009-04-11,3,Greatest Hits,UB40,3,1,26
2009-04-11,4,Reggae Gold 2008,Various Artists,4,1,41
2009-04-11,5,Strictly The Best 2009: #39,Various Artists,5,1,18
2009-04-11,6,Amplify,John Brown's Body,-,1,10
2009-04-11,7,The Journey: The Very Best of Sizzla Kalonji,Sizzla,12,4,31
2009-04-11,8,Vibes,Heavy D,7,2,19
2009-04-11,9,A Moment In Time,Beres Hammond,6,1,21
2009-04-11,10,Best Of Shaggy: The Boombastic Collection,Shaggy,10,4,29
2009-04-11,11,Jah Is Real,Burning Spear,-,3,8
2009-04-11,12,Retrospective,Lucky Dube,11,5,15
2009-04-11,13,Re-Amplify (EP),John Brown's Body,8,8,2
2009-04-11,14,Best Of: Reggae Rocks,Various Artists,14,9,10
2009-04-11,15,Revelation,Little Hero,-,1,4
2009-04-18,1,Mr. Brooks ...a better tomorrow,Mavado,1,1,6
2009-04-18,2,Above The Bones,Mishka,2,1,8
2009-04-18,3,Greatest Hits,UB40,3,1,27
2009-04-18,4,Reggae Gold 2008,Various Artists,4,1,42
2009-04-18,5,Ragga Ragga Ragga! 2009,Various Artists,-,5,1
2009-04-18,6,Strictly The Best 2009: #39,Various Artists,5,1,19
2009-04-18,7,A Moment In Time,Beres Hammond,9,1,22
2009-04-18,8,Revelation,Little Hero,15,1,5
2009-04-18,9,The Journey: The Very Best of Sizzla Kalonji,Sizzla,7,4,32
2009-04-18,10,Vibes,Heavy D,8,2,20
2009-04-18,11,Best Of Shaggy: The Boombastic Collection,Shaggy,10,4,30
2009-04-18,12,Amplify,John Brown's Body,6,1,11
2009-04-18,13,Energy God: The Very Best Of Elephant Man,Elephant Man,-,11,5
2009-04-18,14,Retrospective,Lucky Dube,12,5,16
2009-04-18,15,Soca Gold 2008,Various Artists,-,1,34
2009-04-25,1,Mr. Brooks ...a better tomorrow,Mavado,1,1,7
2009-04-25,2,Above The Bones,Mishka,2,1,9
2009-04-25,3,Greatest Hits,UB40,3,1,28
2009-04-25,4,Reggae Gold 2008,Various Artists,4,1,43
2009-04-25,5,Ragga Ragga Ragga! 2009,Various Artists,5,5,2
2009-04-25,6,Strictly The Best 2009: #39,Various Artists,6,1,20
2009-04-25,7,A Moment In Time,Beres Hammond,7,1,23
2009-04-25,8,The Journey: The Very Best of Sizzla Kalonji,Sizzla,9,4,33
2009-04-25,9,Best Of Shaggy: The Boombastic Collection,Shaggy,11,4,31
2009-04-25,10,Amplify,John Brown's Body,12,1,12
2009-04-25,11,"Roots, Rock, Remixed",Bob Marley And The Wailers,-,11,11
2009-04-25,12,Shattered (EP),Matisyahu,-,1,17
2009-04-25,13,Best Of: Reggae Rocks,Various Artists,-,9,11
2009-04-25,14,Re-Amplify (EP),John Brown's Body,-,8,3
2009-04-25,15,Soca Gold 2008,Various Artists,15,1,35
2009-05-02,1,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,-,1,1
2009-05-02,2,The Universal Cure,Jah Cure,-,2,1
2009-05-02,3,Mr. Brooks ...a better tomorrow,Mavado,1,1,8
2009-05-02,4,Greatest Hits,UB40,3,1,29
2009-05-02,5,Above The Bones,Mishka,2,1,10
2009-05-02,6,Reggae Gold 2008,Various Artists,4,1,44
2009-05-02,7,Ragga Ragga Ragga! 2009,Various Artists,5,5,3
2009-05-02,8,Strictly The Best 2009: #39,Various Artists,6,1,21
2009-05-02,9,A Moment In Time,Beres Hammond,7,1,24
2009-05-02,10,The Journey: The Very Best of Sizzla Kalonji,Sizzla,8,4,34
2009-05-02,11,Best Of Shaggy: The Boombastic Collection,Shaggy,9,4,32
2009-05-02,12,Cas Haley,Cas Haley,-,2,37
2009-05-02,13,Retrospective,Lucky Dube,-,5,17
2009-05-02,14,Jah Is Real,Burning Spear,-,3,9
2009-05-02,15,"Roots, Rock, Remixed",Bob Marley And The Wailers,11,11,12
2009-05-09,1,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,1,1,2
2009-05-09,2,Rasta Got Soul,Buju Banton,-,2,1
2009-05-09,3,Greatest Hits,UB40,4,1,30
2009-05-09,4,Ghetto Youth-Ology,Sizzla,-,4,1
2009-05-09,5,Mr. Brooks ...a better tomorrow,Mavado,3,1,9
2009-05-09,6,The Universal Cure,Jah Cure,2,2,2
2009-05-09,7,Above The Bones,Mishka,5,1,11
2009-05-09,8,Reggae Gold 2008,Various Artists,6,1,45
2009-05-09,9,Strictly The Best 2009: #39,Various Artists,8,1,22
2009-05-09,10,Ragga Ragga Ragga! 2009,Various Artists,7,5,4
2009-05-09,11,Amplify,John Brown's Body,-,1,13
2009-05-09,12,A Moment In Time,Beres Hammond,9,1,25
2009-05-09,13,The Journey: The Very Best of Sizzla Kalonji,Sizzla,10,4,35
2009-05-09,14,Best Of Shaggy: The Boombastic Collection,Shaggy,11,4,33
2009-05-09,15,Shattered (EP),Matisyahu,-,1,18
2009-05-16,1,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,1,1,3
2009-05-16,2,Rasta Got Soul,Buju Banton,2,2,2
2009-05-16,3,Greatest Hits,UB40,3,1,31
2009-05-16,4,Mr. Brooks ...a better tomorrow,Mavado,5,1,10
2009-05-16,5,Reggae Gold 2008,Various Artists,8,1,46
2009-05-16,6,Above The Bones,Mishka,7,1,12
2009-05-16,7,The Universal Cure,Jah Cure,6,2,3
2009-05-16,8,Ghetto Youth-Ology,Sizzla,4,4,2
2009-05-16,9,A Moment In Time,Beres Hammond,12,1,26
2009-05-16,10,Strictly The Best 2009: #39,Various Artists,9,1,23
2009-05-16,11,Ragga Ragga Ragga! 2009,Various Artists,10,5,5
2009-05-16,12,Shattered (EP),Matisyahu,15,1,19
2009-05-16,13,Best Of Shaggy: The Boombastic Collection,Shaggy,14,4,34
2009-05-16,14,Amplify,John Brown's Body,11,1,14
2009-05-16,15,Nothing To Hide,Rebel Souljahz,-,2,45
2009-05-23,1,Family Time,Ziggy Marley,-,1,1
2009-05-23,2,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,1,1,4
2009-05-23,3,Rasta Got Soul,Buju Banton,2,2,3
2009-05-23,4,Greatest Hits,UB40,3,1,32
2009-05-23,5,Mr. Brooks ...a better tomorrow,Mavado,4,1,11
2009-05-23,6,Above The Bones,Mishka,6,1,13
2009-05-23,7,The Universal Cure,Jah Cure,7,2,4
2009-05-23,8,Reggae Gold 2008,Various Artists,5,1,47
2009-05-23,9,Ghetto Youth-Ology,Sizzla,8,4,3
2009-05-23,10,Strictly The Best 2009: #39,Various Artists,10,1,24
2009-05-23,11,A Moment In Time,Beres Hammond,9,1,27
2009-05-23,12,Ragga Ragga Ragga! 2009,Various Artists,11,5,6
2009-05-23,13,Best Of Shaggy: The Boombastic Collection,Shaggy,13,4,35
2009-05-23,14,Shattered (EP),Matisyahu,12,1,20
2009-05-23,15,Retrospective,Lucky Dube,-,5,18
2009-05-30,1,Family Time,Ziggy Marley,1,1,2
2009-05-30,2,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,2,1,5
2009-05-30,3,Rasta Got Soul,Buju Banton,3,2,4
2009-05-30,4,Greatest Hits,UB40,4,1,33
2009-05-30,5,Above The Bones,Mishka,6,1,14
2009-05-30,6,Mr. Brooks ...a better tomorrow,Mavado,5,1,12
2009-05-30,7,The Universal Cure,Jah Cure,7,2,5
2009-05-30,8,Reggae Gold 2008,Various Artists,8,1,48
2009-05-30,9,Ghetto Youth-Ology,Sizzla,9,4,4
2009-05-30,10,Strictly The Best 2009: #39,Various Artists,10,1,25
2009-05-30,11,A Moment In Time,Beres Hammond,11,1,28
2009-05-30,12,Shattered (EP),Matisyahu,14,1,21
2009-05-30,13,Ragga Ragga Ragga! 2009,Various Artists,12,5,7
2009-05-30,14,Best Of Shaggy: The Boombastic Collection,Shaggy,13,4,36
2009-05-30,15,Amplify,John Brown's Body,-,1,15
2009-06-06,1,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,2,1,6
2009-06-06,2,Family Time,Ziggy Marley,1,1,3
2009-06-06,3,Greatest Hits,UB40,4,1,34
2009-06-06,4,Rasta Got Soul,Buju Banton,3,2,5
2009-06-06,5,Above The Bones,Mishka,5,1,15
2009-06-06,6,Mr. Brooks ...a better tomorrow,Mavado,6,1,13
2009-06-06,7,Reggae Gold 2008,Various Artists,8,1,49
2009-06-06,8,The Universal Cure,Jah Cure,7,2,6
2009-06-06,9,Ghetto Youth-Ology,Sizzla,9,4,5
2009-06-06,10,A Moment In Time,Beres Hammond,11,1,29
2009-06-06,11,Strictly The Best 2009: #39,Various Artists,10,1,26
2009-06-06,12,Amplify,John Brown's Body,15,1,16
2009-06-06,13,The Journey: The Very Best of Sizzla Kalonji,Sizzla,-,4,36
2009-06-06,14,Best Of Shaggy: The Boombastic Collection,Shaggy,14,4,37
2009-06-06,15,Nothing To Hide,Rebel Souljahz,-,2,46
2009-06-13,1,Family Time,Ziggy Marley,2,1,4
2009-06-13,2,Awake,Julian Marley,-,2,1
2009-06-13,3,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,1,1,7
2009-06-13,4,Greatest Hits,UB40,3,1,35
2009-06-13,5,Rasta Got Soul,Buju Banton,4,2,6
2009-06-13,6,Above The Bones,Mishka,5,1,16
2009-06-13,7,Mr. Brooks ...a better tomorrow,Mavado,6,1,14
2009-06-13,8,Reggae Gold 2008,Various Artists,7,1,50
2009-06-13,9,The Universal Cure,Jah Cure,8,2,7
2009-06-13,10,A Moment In Time,Beres Hammond,10,1,30
2009-06-13,11,Ghetto Youth-Ology,Sizzla,9,4,6
2009-06-13,12,Strictly The Best 2009: #39,Various Artists,11,1,27
2009-06-13,13,Shattered (EP),Matisyahu,-,1,22
2009-06-13,14,Best Of Shaggy: The Boombastic Collection,Shaggy,14,4,38
2009-06-13,15,Mind Control: Acoustic,Stephen Marley,-,1,10
2009-06-20,1,Family Time,Ziggy Marley,1,1,5
2009-06-20,2,Awake,Julian Marley,2,2,2
2009-06-20,3,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,3,1,8
2009-06-20,4,Greatest Hits,UB40,4,1,36
2009-06-20,5,Harvest,Tribal Seeds,-,5,1
2009-06-20,6,Rasta Got Soul,Buju Banton,5,2,7
2009-06-20,7,Mr. Brooks ...a better tomorrow,Mavado,7,1,15
2009-06-20,8,Above The Bones,Mishka,6,1,17
2009-06-20,9,Reggae Gold 2008,Various Artists,8,1,51
2009-06-20,10,Strictly The Best 2009: #39,Various Artists,12,1,28
2009-06-20,11,The Universal Cure,Jah Cure,9,2,8
2009-06-20,12,Ghetto Youth-Ology,Sizzla,11,4,7
2009-06-20,13,A Moment In Time,Beres Hammond,10,1,31
2009-06-20,14,Best Of Shaggy: The Boombastic Collection,Shaggy,14,4,39
2009-06-20,15,Nothing To Hide,Rebel Souljahz,-,2,47
2009-06-27,1,Family Time,Ziggy Marley,1,1,6
2009-06-27,2,IV,The Aggrolites,-,2,1
2009-06-27,3,Soca Gold 2009,Various Artists,-,3,1
2009-06-27,4,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,3,1,9
2009-06-27,5,Awake,Julian Marley,2,2,3
2009-06-27,6,Greatest Hits,UB40,4,1,37
2009-06-27,7,Above The Bones,Mishka,8,1,18
2009-06-27,8,Rasta Got Soul,Buju Banton,6,2,8
2009-06-27,9,Mr. Brooks ...a better tomorrow,Mavado,7,1,16
2009-06-27,10,Harvest,Tribal Seeds,5,5,2
2009-06-27,11,Reggae Gold 2008,Various Artists,9,1,52
2009-06-27,12,The Universal Cure,Jah Cure,11,2,9
2009-06-27,13,Strictly The Best 2009: #39,Various Artists,10,1,29
2009-06-27,14,Ghetto Youth-Ology,Sizzla,12,4,8
2009-06-27,15,Nothing To Hide,Rebel Souljahz,15,2,48
2009-07-04,1,Family Time,Ziggy Marley,1,1,7
2009-07-04,2,IV,The Aggrolites,2,2,2
2009-07-04,3,Soca Gold 2009,Various Artists,3,3,2
2009-07-04,4,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,4,1,10
2009-07-04,5,Awake,Julian Marley,5,2,4
2009-07-04,6,Greatest Hits,UB40,6,1,38
2009-07-04,7,Rasta Got Soul,Buju Banton,8,2,9
2009-07-04,8,Mr. Brooks ...a better tomorrow,Mavado,9,1,17
2009-07-04,9,Montego Bay,Queen Ifrica,-,9,1
2009-07-04,10,Reggae Gold 2008,Various Artists,11,1,53
2009-07-04,11,Above The Bones,Mishka,7,1,19
2009-07-04,12,Best Of Shaggy: The Boombastic Collection,Shaggy,-,4,40
2009-07-04,13,Harvest,Tribal Seeds,10,5,3
2009-07-04,14,A Moment In Time,Beres Hammond,-,1,32
2009-07-04,15,Strictly The Best 2009: #39,Various Artists,13,1,30
2009-07-11,1,B Is For Bob,Bob Marley And The Wailers,-,1,1
2009-07-11,2,Family Time,Ziggy Marley,1,1,8
2009-07-11,3,Reggae Gold 2009,Various Artists,-,3,1
2009-07-11,4,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,4,1,11
2009-07-11,5,IV,The Aggrolites,2,2,3
2009-07-11,6,Awake,Julian Marley,5,2,5
2009-07-11,7,Soca Gold 2009,Various Artists,3,3,3
2009-07-11,8,Greatest Hits,UB40,6,1,39
2009-07-11,9,Above The Bones,Mishka,11,1,20
2009-07-11,10,Vibes,Heavy D,-,2,21
2009-07-11,11,Rasta Got Soul,Buju Banton,7,2,10
2009-07-11,12,Montego Bay,Queen Ifrica,9,9,2
2009-07-11,13,Mr. Brooks ...a better tomorrow,Mavado,8,1,18
2009-07-11,14,Reggae Gold 2008,Various Artists,10,1,54
2009-07-11,15,Ultimate Vibes: The Best Of Natural Vibrations,Natural Vibrations,-,15,1
2009-07-18,1,B Is For Bob,Bob Marley And The Wailers,1,1,2
2009-07-18,2,Reggae Gold 2009,Various Artists,3,2,2
2009-07-18,3,Family Time,Ziggy Marley,2,1,9
2009-07-18,4,Soca Gold 2009,Various Artists,7,3,4
2009-07-18,5,IV,The Aggrolites,5,2,4
2009-07-18,6,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,4,1,12
2009-07-18,7,Awake,Julian Marley,6,2,6
2009-07-18,8,Greatest Hits,UB40,8,1,40
2009-07-18,9,Caribbean Reggae Party,Various Artists,-,9,1
2009-07-18,10,Rasta Got Soul,Buju Banton,11,2,11
2009-07-18,11,Above The Bones,Mishka,9,1,21
2009-07-18,12,Mr. Brooks ...a better tomorrow,Mavado,13,1,19
2009-07-18,13,Montego Bay,Queen Ifrica,12,9,3
2009-07-18,14,Reggae Gold 2008,Various Artists,14,1,55
2009-07-18,15,Vibes,Heavy D,10,2,22
2009-07-25,1,B Is For Bob,Bob Marley And The Wailers,1,1,3
2009-07-25,2,Reggae Gold 2009,Various Artists,2,2,3
2009-07-25,3,Family Time,Ziggy Marley,3,1,10
2009-07-25,4,Soca Gold 2009,Various Artists,4,3,5
2009-07-25,5,IV,The Aggrolites,5,2,5
2009-07-25,6,Greatest Hits,UB40,8,1,41
2009-07-25,7,Above The Bones,Mishka,11,1,22
2009-07-25,8,Easy Star's Lonely Hearts Dub Band,Easy Star All-Stars,6,1,13
2009-07-25,9,Awake,Julian Marley,7,2,7
2009-07-25,10,Caribbean Reggae Party,Various Artists,9,9,2
2009-07-25,11,Rasta Got Soul,Buju Banton,10,2,12
