Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-04-09,26,Thank You Thank You Jesus,Chicago Mass Choir,22,22,18
2016-04-09,27,Immediately,The Showers,24,24,6
2016-04-09,28,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,26,24,3
2016-04-09,29,All Of Me,Doug Williams,28,22,12
2016-04-09,30,Move Forward,Troy Sneed,-,30,1
2016-04-16,1,I'm Yours,Casey J,1,1,36
2016-04-16,2,The Anthem,Todd Dulaney,5,2,32
2016-04-16,3,I'm Good,Tim Bowman Jr.,2,1,42
2016-04-16,4,You're Mighty,J.J. Hairston & Youthful Praise,7,4,20
2016-04-16,5,Wanna Be Happy?,Kirk Franklin,6,1,31
2016-04-16,6,Thank You Jesus (That's What He's Done),Kim Burrell,3,3,39
2016-04-16,7,Like No Other,Byron Cage,8,6,30
2016-04-16,8,123 Victory,Kirk Franklin Featuring Pharrell Williams,11,8,15
2016-04-16,9,Intentional,Travis Greene,10,1,51
2016-04-16,10,Be Like Jesus,Deitrick Haddon,12,10,12
2016-04-16,11,#YDIA,Zacardi Cortez,9,9,15
2016-04-16,12,Live,Marvin Sapp,14,12,10
2016-04-16,13,One Way,Tamela Mann,13,12,8
2016-04-16,14,I'll Be The One,Bri (Briana Babineaux),15,12,23
2016-04-16,15,Better,Hezekiah Walker,21,15,4
2016-04-16,16,Spirit Break Out,William McDowell Featuring Trinity Anderson,17,16,6
2016-04-16,17,It Will Be Alright,Alexis Spight,18,16,12
2016-04-16,18,He's Worthy,Lonnie Hunter Featuring Structure,19,18,17
2016-04-16,19,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,20,19,4
2016-04-16,20,Be Lifted,Micah Stampley,24,19,9
2016-04-16,21,You're Bigger,Jekalyn Carr,23,20,6
2016-04-16,22,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,22,19,11
2016-04-16,23,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,25,23,4
2016-04-16,24,Thank You Thank You Jesus,Chicago Mass Choir,26,22,19
2016-04-16,25,Alright Alright,Judacamp Featuring Latice Crawford,-,25,4
2016-04-16,26,Immediately,The Showers,27,24,7
2016-04-16,27,All Of Me,Doug Williams,29,22,13
2016-04-16,28,Move Forward,Troy Sneed,30,28,2
2016-04-16,29,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,-,29,1
2016-04-16,30,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,28,24,4
2016-04-23,1,I'm Yours,Casey J,1,1,37
2016-04-23,2,The Anthem,Todd Dulaney,2,2,33
2016-04-23,3,You're Mighty,J.J. Hairston & Youthful Praise,4,3,21
2016-04-23,4,Wanna Be Happy?,Kirk Franklin,5,1,32
2016-04-23,5,Thank You Jesus (That's What He's Done),Kim Burrell,6,3,40
2016-04-23,6,123 Victory,Kirk Franklin Featuring Pharrell Williams,8,6,16
2016-04-23,7,I'm Good,Tim Bowman Jr.,3,1,43
2016-04-23,8,Like No Other,Byron Cage,7,6,31
2016-04-23,9,Be Like Jesus,Deitrick Haddon,10,9,13
2016-04-23,10,#YDIA,Zacardi Cortez,11,9,16
2016-04-23,11,Live,Marvin Sapp,12,11,11
2016-04-23,12,I'll Be The One,Bri (Briana Babineaux),14,12,24
2016-04-23,13,One Way,Tamela Mann,13,12,9
2016-04-23,14,Better,Hezekiah Walker,15,14,5
2016-04-23,15,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,19,15,5
2016-04-23,16,Spirit Break Out,William McDowell Featuring Trinity Anderson,16,16,7
2016-04-23,17,It Will Be Alright,Alexis Spight,17,16,13
2016-04-23,18,He's Worthy,Lonnie Hunter Featuring Structure,18,18,18
2016-04-23,19,You're Bigger,Jekalyn Carr,21,19,7
2016-04-23,20,Be Lifted,Micah Stampley,20,19,10
2016-04-23,21,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,23,21,5
2016-04-23,22,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,22,19,12
2016-04-23,23,Alright Alright,Judacamp Featuring Latice Crawford,25,23,5
2016-04-23,24,Thank You Thank You Jesus,Chicago Mass Choir,24,22,20
2016-04-23,25,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,29,25,2
2016-04-23,26,Immediately,The Showers,26,24,8
2016-04-23,27,Made A Way,Travis Greene,-,27,1
2016-04-23,28,Move Forward,Troy Sneed,28,28,3
2016-04-23,29,I Won't Be Defeated,Damon Little,-,29,1
2016-04-23,30,All Of Me,Doug Williams,27,22,14
2016-04-30,1,The Anthem,Todd Dulaney,2,1,34
2016-04-30,2,I'm Yours,Casey J,1,1,38
2016-04-30,3,You're Mighty,J.J. Hairston & Youthful Praise,3,3,22
2016-04-30,4,Be Like Jesus,Deitrick Haddon,9,4,14
2016-04-30,5,#YDIA,Zacardi Cortez,10,5,17
2016-04-30,6,Live,Marvin Sapp,11,6,12
2016-04-30,7,I'm Good,Tim Bowman Jr.,7,1,44
2016-04-30,8,Wanna Be Happy?,Kirk Franklin,4,1,33
2016-04-30,9,123 Victory,Kirk Franklin Featuring Pharrell Williams,6,6,17
2016-04-30,10,I'll Be The One,Bri (Briana Babineaux),12,10,25
2016-04-30,11,One Way,Tamela Mann,13,11,10
2016-04-30,12,Better,Hezekiah Walker,14,12,6
2016-04-30,13,Spirit Break Out,William McDowell Featuring Trinity Anderson,16,13,8
2016-04-30,14,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,15,14,6
2016-04-30,15,It Will Be Alright,Alexis Spight,17,15,14
2016-04-30,16,You're Bigger,Jekalyn Carr,19,16,8
2016-04-30,17,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,22,17,13
2016-04-30,18,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,21,18,6
2016-04-30,19,Be Lifted,Micah Stampley,20,19,11
2016-04-30,20,He's Worthy,Lonnie Hunter Featuring Structure,18,18,19
2016-04-30,21,Alright Alright,Judacamp Featuring Latice Crawford,23,21,6
2016-04-30,22,I Won't Be Defeated,Damon Little,29,22,2
2016-04-30,23,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,-,23,1
2016-04-30,24,Immediately,The Showers,26,24,9
2016-04-30,25,Move Forward,Troy Sneed,28,25,4
2016-04-30,26,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,25,25,3
2016-04-30,27,Made A Way,Travis Greene,27,27,2
2016-04-30,28,All Of Me,Doug Williams,30,22,15
2016-04-30,29,I'll Just Say Yes,Brian Courtney Wilson,-,29,1
2016-04-30,30,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,-,24,5
2016-05-07,1,The Anthem,Todd Dulaney,1,1,35
2016-05-07,2,I'm Yours,Casey J,2,1,39
2016-05-07,3,You're Mighty,J.J. Hairston & Youthful Praise,3,3,23
2016-05-07,4,Be Like Jesus,Deitrick Haddon,4,4,15
2016-05-07,5,#YDIA,Zacardi Cortez,5,5,18
2016-05-07,6,I'll Be The One,Bri (Briana Babineaux),10,6,26
2016-05-07,7,123 Victory,Kirk Franklin Featuring Pharrell Williams,9,6,18
2016-05-07,8,I'm Good,Tim Bowman Jr.,7,1,45
2016-05-07,9,Live,Marvin Sapp,6,6,13
2016-05-07,10,One Way,Tamela Mann,11,10,11
2016-05-07,11,Better,Hezekiah Walker,12,11,7
2016-05-07,12,Spirit Break Out,William McDowell Featuring Trinity Anderson,13,12,9
2016-05-07,13,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,14,13,7
2016-05-07,14,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,17,14,14
2016-05-07,15,I Won't Be Defeated,Damon Little,22,15,3
2016-05-07,16,You're Bigger,Jekalyn Carr,16,16,9
2016-05-07,17,It Will Be Alright,Alexis Spight,15,15,15
2016-05-07,18,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,18,18,7
2016-05-07,19,Be Lifted,Micah Stampley,19,19,12
2016-05-07,20,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,26,20,4
2016-05-07,21,Alright Alright,Judacamp Featuring Latice Crawford,21,21,7
2016-05-07,22,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,23,22,2
2016-05-07,23,Move Forward,Troy Sneed,25,23,5
2016-05-07,24,He's Worthy,Lonnie Hunter Featuring Structure,20,18,20
2016-05-07,25,Immediately,The Showers,24,24,10
2016-05-07,26,Work Me Over,Larry D. Reid,-,26,1
2016-05-07,27,Made A Way,Travis Greene,27,27,3
2016-05-07,28,I'll Just Say Yes,Brian Courtney Wilson,29,28,2
2016-05-07,29,Miracle,Virtue,-,29,1
2016-05-07,30,All Of Me,Doug Williams,28,22,16
2016-05-14,1,The Anthem,Todd Dulaney,1,1,36
2016-05-14,2,I'm Yours,Casey J,2,1,40
2016-05-14,3,Be Like Jesus,Deitrick Haddon,4,3,16
2016-05-14,4,You're Mighty,J.J. Hairston & Youthful Praise,3,3,24
2016-05-14,5,#YDIA,Zacardi Cortez,5,5,19
2016-05-14,6,Live,Marvin Sapp,9,6,14
2016-05-14,7,123 Victory,Kirk Franklin Featuring Pharrell Williams,7,6,19
2016-05-14,8,I'm Good,Tim Bowman Jr.,8,1,46
2016-05-14,9,One Way,Tamela Mann,10,9,12
2016-05-14,10,I'll Be The One,Bri (Briana Babineaux),6,6,27
2016-05-14,11,Better,Hezekiah Walker,11,11,8
2016-05-14,12,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,13,12,8
2016-05-14,13,Spirit Break Out,William McDowell Featuring Trinity Anderson,12,12,10
2016-05-14,14,I Won't Be Defeated,Damon Little,15,14,4
2016-05-14,15,You're Bigger,Jekalyn Carr,16,15,10
2016-05-14,16,It Will Be Alright,Alexis Spight,17,15,16
2016-05-14,17,Be Lifted,Micah Stampley,19,17,13
2016-05-14,18,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,18,18,8
2016-05-14,19,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,14,14,15
2016-05-14,20,Alright Alright,Judacamp Featuring Latice Crawford,21,20,8
2016-05-14,21,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,20,20,5
2016-05-14,22,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,22,22,3
2016-05-14,23,Made A Way,Travis Greene,27,23,4
2016-05-14,24,Speak The Word,Tina Campbell Featuring Teddy Campbell,-,24,1
2016-05-14,25,Move Forward,Troy Sneed,23,23,6
2016-05-14,26,I'll Just Say Yes,Brian Courtney Wilson,28,26,3
2016-05-14,27,Immediately,The Showers,25,24,11
2016-05-14,28,Miracle,Virtue,29,28,2
2016-05-14,29,Work Me Over,Larry D. Reid,26,26,2
2016-05-14,30,Such A Time As This,Bryan Popin,-,30,1
2016-05-21,1,The Anthem,Todd Dulaney,1,1,37
2016-05-21,2,I'm Yours,Casey J,2,1,41
2016-05-21,3,#YDIA,Zacardi Cortez,5,3,20
2016-05-21,4,Be Like Jesus,Deitrick Haddon,3,3,17
2016-05-21,5,You're Mighty,J.J. Hairston & Youthful Praise,4,3,25
2016-05-21,6,123 Victory,Kirk Franklin Featuring Pharrell Williams,7,6,20
2016-05-21,7,I'll Be The One,Bri (Briana Babineaux),10,6,28
2016-05-21,8,One Way,Tamela Mann,9,8,13
2016-05-21,9,Better,Hezekiah Walker,11,9,9
2016-05-21,10,Live,Marvin Sapp,6,6,15
2016-05-21,11,Spirit Break Out,William McDowell Featuring Trinity Anderson,13,11,11
2016-05-21,12,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,12,12,9
2016-05-21,13,It Will Be Alright,Alexis Spight,16,13,17
2016-05-21,14,You're Bigger,Jekalyn Carr,15,14,11
2016-05-21,15,I Won't Be Defeated,Damon Little,14,14,5
2016-05-21,16,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,18,16,9
2016-05-21,17,Made A Way,Travis Greene,23,17,5
2016-05-21,18,Be Lifted,Micah Stampley,17,17,14
2016-05-21,19,Alright Alright,Judacamp Featuring Latice Crawford,20,19,9
2016-05-21,20,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,19,14,16
2016-05-21,21,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,22,21,4
2016-05-21,22,Move Forward,Troy Sneed,25,22,7
2016-05-21,23,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,21,20,6
2016-05-21,24,I Need You,Donnie McClurkin,-,24,1
2016-05-21,25,Miracle,Virtue,28,25,3
2016-05-21,26,Work Me Over,Larry D. Reid,29,26,3
2016-05-21,27,I'll Just Say Yes,Brian Courtney Wilson,26,26,4
2016-05-21,28,Immediately,The Showers,27,24,12
2016-05-21,29,You,Jermaine Dolly,-,29,1
2016-05-21,30,Speak The Word,Tina Campbell Featuring Teddy Campbell,24,24,2
2016-05-28,1,The Anthem,Todd Dulaney,1,1,38
2016-05-28,2,I'm Yours,Casey J,2,1,42
2016-05-28,3,#YDIA,Zacardi Cortez,3,3,21
2016-05-28,4,Be Like Jesus,Deitrick Haddon,4,3,18
2016-05-28,5,You're Mighty,J.J. Hairston & Youthful Praise,5,3,26
2016-05-28,6,123 Victory,Kirk Franklin Featuring Pharrell Williams,6,6,21
2016-05-28,7,Better,Hezekiah Walker,9,7,10
2016-05-28,8,One Way,Tamela Mann,8,8,14
2016-05-28,9,I'll Be The One,Bri (Briana Babineaux),7,6,29
2016-05-28,10,Live,Marvin Sapp,10,6,16
2016-05-28,11,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,12,11,10
2016-05-28,12,Spirit Break Out,William McDowell Featuring Trinity Anderson,11,11,12
2016-05-28,13,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,16,13,10
2016-05-28,14,It Will Be Alright,Alexis Spight,13,13,18
2016-05-28,15,You're Bigger,Jekalyn Carr,14,14,12
2016-05-28,16,I Won't Be Defeated,Damon Little,15,14,6
2016-05-28,17,Be Lifted,Micah Stampley,18,17,15
2016-05-28,18,Made A Way,Travis Greene,17,17,6
2016-05-28,19,Alright Alright,Judacamp Featuring Latice Crawford,19,19,10
2016-05-28,20,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,20,14,17
2016-05-28,21,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,21,21,5
2016-05-28,22,Move Forward,Troy Sneed,22,22,8
2016-05-28,23,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,23,20,7
2016-05-28,24,Miracle,Virtue,25,24,4
2016-05-28,25,I'll Just Say Yes,Brian Courtney Wilson,27,25,5
2016-05-28,26,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,-,24,6
2016-05-28,27,Work Me Over,Larry D. Reid,26,26,4
2016-05-28,28,Immediately,The Showers,28,24,13
2016-05-28,29,I Need You,Donnie McClurkin,24,24,2
2016-05-28,30,You,Jermaine Dolly,29,29,2
2016-06-04,1,The Anthem,Todd Dulaney,1,1,39
2016-06-04,2,#YDIA,Zacardi Cortez,3,2,22
2016-06-04,3,Better,Hezekiah Walker,7,3,11
2016-06-04,4,123 Victory,Kirk Franklin Featuring Pharrell Williams,6,4,22
2016-06-04,5,You're Mighty,J.J. Hairston & Youthful Praise,5,3,27
2016-06-04,6,I'm Yours,Casey J,2,1,43
2016-06-04,7,Be Like Jesus,Deitrick Haddon,4,3,19
2016-06-04,8,One Way,Tamela Mann,8,8,15
2016-06-04,9,Live,Marvin Sapp,10,6,17
2016-06-04,10,I'll Be The One,Bri (Briana Babineaux),9,6,30
2016-06-04,11,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,11,11,11
2016-06-04,12,You're Bigger,Jekalyn Carr,15,12,13
2016-06-04,13,Spirit Break Out,William McDowell Featuring Trinity Anderson,12,11,13
2016-06-04,14,Be Lifted,Micah Stampley,17,14,16
2016-06-04,15,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,13,13,11
2016-06-04,16,I Won't Be Defeated,Damon Little,16,14,7
2016-06-04,17,It Will Be Alright,Alexis Spight,14,13,19
2016-06-04,18,Made A Way,Travis Greene,18,17,7
2016-06-04,19,Move Forward,Troy Sneed,22,19,9
2016-06-04,20,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,20,14,18
2016-06-04,21,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,21,21,6
2016-06-04,22,Alright Alright,Judacamp Featuring Latice Crawford,19,19,11
2016-06-04,23,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,23,20,8
2016-06-04,24,I'll Just Say Yes,Brian Courtney Wilson,25,24,6
2016-06-04,25,You,Jermaine Dolly,30,25,3
2016-06-04,26,Miracle,Virtue,24,24,5
2016-06-04,27,I Need You,Donnie McClurkin,29,24,3
2016-06-04,28,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,26,24,7
2016-06-04,29,Work Me Over,Larry D. Reid,27,26,5
2016-06-04,30,Such A Time As This,Bryan Popin,-,30,2
2016-06-11,1,Better,Hezekiah Walker,3,1,12
2016-06-11,2,The Anthem,Todd Dulaney,1,1,40
2016-06-11,3,123 Victory,Kirk Franklin Featuring Pharrell Williams,4,3,23
2016-06-11,4,#YDIA,Zacardi Cortez,2,2,23
2016-06-11,5,I'm Yours,Casey J,6,1,44
2016-06-11,6,You're Mighty,J.J. Hairston & Youthful Praise,5,3,28
2016-06-11,7,Be Like Jesus,Deitrick Haddon,7,3,20
2016-06-11,8,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,11,8,12
2016-06-11,9,One Way,Tamela Mann,8,8,16
2016-06-11,10,You're Bigger,Jekalyn Carr,12,10,14
2016-06-11,11,Spirit Break Out,William McDowell Featuring Trinity Anderson,13,11,14
2016-06-11,12,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,15,12,12
2016-06-11,13,Live,Marvin Sapp,9,6,18
2016-06-11,14,Be Lifted,Micah Stampley,14,14,17
2016-06-11,15,I Won't Be Defeated,Damon Little,16,14,8
2016-06-11,16,It Will Be Alright,Alexis Spight,17,13,20
2016-06-11,17,Made A Way,Travis Greene,18,17,8
2016-06-11,18,You,Jermaine Dolly,25,18,4
2016-06-11,19,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,23,19,9
2016-06-11,20,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,20,14,19
2016-06-11,21,I'll Just Say Yes,Brian Courtney Wilson,24,21,7
2016-06-11,22,Move Forward,Troy Sneed,19,19,10
2016-06-11,23,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,21,21,7
2016-06-11,24,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,28,24,8
2016-06-11,25,Miracle,Virtue,26,24,6
2016-06-11,26,Alright Alright,Judacamp Featuring Latice Crawford,22,19,12
2016-06-11,27,Work Me Over,Larry D. Reid,29,26,6
2016-06-11,28,Such A Time As This,Bryan Popin,30,28,3
2016-06-11,29,I Need You,Donnie McClurkin,27,24,4
2016-06-11,30,Arise (You Are Good),William Murphy,-,30,1
2016-06-18,1,Better,Hezekiah Walker,1,1,13
2016-06-18,2,#YDIA,Zacardi Cortez,4,2,24
2016-06-18,3,123 Victory,Kirk Franklin Featuring Pharrell Williams,3,3,24
2016-06-18,4,The Anthem,Todd Dulaney,2,1,41
2016-06-18,5,You're Bigger,Jekalyn Carr,10,5,15
2016-06-18,6,You're Mighty,J.J. Hairston & Youthful Praise,6,3,29
2016-06-18,7,Spirit Break Out,William McDowell Featuring Trinity Anderson,11,7,15
2016-06-18,8,Be Like Jesus,Deitrick Haddon,7,3,21
2016-06-18,9,One Way,Tamela Mann,9,8,17
2016-06-18,10,Live,Marvin Sapp,13,6,19
2016-06-18,11,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,8,8,13
2016-06-18,12,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,12,12,13
2016-06-18,13,It Will Be Alright,Alexis Spight,16,13,21
2016-06-18,14,Be Lifted,Micah Stampley,14,14,18
2016-06-18,15,I Won't Be Defeated,Damon Little,15,14,9
2016-06-18,16,Made A Way,Travis Greene,17,16,9
2016-06-18,17,You,Jermaine Dolly,18,17,5
2016-06-18,18,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,20,14,20
2016-06-18,19,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,19,19,10
2016-06-18,20,I'll Just Say Yes,Brian Courtney Wilson,21,20,8
2016-06-18,21,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,23,21,8
2016-06-18,22,Move Forward,Troy Sneed,22,19,11
2016-06-18,23,Miracle,Virtue,25,23,7
2016-06-18,24,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,24,24,9
2016-06-18,25,Alright Alright,Judacamp Featuring Latice Crawford,26,19,13
2016-06-18,26,Work Me Over,Larry D. Reid,27,26,7
2016-06-18,27,I Need You,Donnie McClurkin,29,24,5
2016-06-18,28,Arise (You Are Good),William Murphy,30,28,2
2016-06-18,29,Such A Time As This,Bryan Popin,28,28,4
2016-06-18,30,We Are Waiting,Uncle Reece Featuring Casey J,-,30,1
2016-06-25,1,Better,Hezekiah Walker,1,1,14
2016-06-25,2,123 Victory,Kirk Franklin Featuring Pharrell Williams,3,2,25
2016-06-25,3,#YDIA,Zacardi Cortez,2,2,25
2016-06-25,4,You're Bigger,Jekalyn Carr,5,4,16
2016-06-25,5,Spirit Break Out,William McDowell Featuring Trinity Anderson,7,5,16
2016-06-25,6,The Anthem,Todd Dulaney,4,1,42
2016-06-25,7,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,11,7,14
2016-06-25,8,Be Like Jesus,Deitrick Haddon,8,3,22
2016-06-25,9,Live,Marvin Sapp,10,6,20
2016-06-25,10,One Way,Tamela Mann,9,8,18
2016-06-25,11,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,12,11,14
2016-06-25,12,Be Lifted,Micah Stampley,14,12,19
2016-06-25,13,I Won't Be Defeated,Damon Little,15,13,10
2016-06-25,14,It Will Be Alright,Alexis Spight,13,13,22
2016-06-25,15,Made A Way,Travis Greene,16,15,10
2016-06-25,16,You,Jermaine Dolly,17,16,6
2016-06-25,17,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,24,17,10
2016-06-25,18,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,19,18,11
2016-06-25,19,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,18,14,21
2016-06-25,20,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,21,20,9
2016-06-25,21,I'll Just Say Yes,Brian Courtney Wilson,20,20,9
2016-06-25,22,Move Forward,Troy Sneed,22,19,12
2016-06-25,23,Alright Alright,Judacamp Featuring Latice Crawford,25,19,14
2016-06-25,24,Miracle,Virtue,23,23,8
2016-06-25,25,Arise (You Are Good),William Murphy,28,25,3
2016-06-25,26,Work Me Over,Larry D. Reid,26,26,8
2016-06-25,27,I Need You,Donnie McClurkin,27,24,6
2016-06-25,28,Speak The Word,Tina Campbell Featuring Teddy Campbell,-,24,3
2016-06-25,29,Such A Time As This,Bryan Popin,29,28,5
2016-06-25,30,We Are Waiting,Uncle Reece Featuring Casey J,30,30,2
2016-07-02,1,Better,Hezekiah Walker,1,1,15
2016-07-02,2,123 Victory,Kirk Franklin Featuring Pharrell Williams,2,2,26
2016-07-02,3,#YDIA,Zacardi Cortez,3,2,26
2016-07-02,4,You're Bigger,Jekalyn Carr,4,4,17
2016-07-02,5,Spirit Break Out,William McDowell Featuring Trinity Anderson,5,5,17
2016-07-02,6,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,7,6,15
2016-07-02,7,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,11,7,15
2016-07-02,8,Be Like Jesus,Deitrick Haddon,8,3,23
2016-07-02,9,The Anthem,Todd Dulaney,6,1,43
2016-07-02,10,Live,Marvin Sapp,9,6,21
2016-07-02,11,One Way,Tamela Mann,10,8,19
2016-07-02,12,Be Lifted,Micah Stampley,12,12,20
2016-07-02,13,It Will Be Alright,Alexis Spight,14,13,23
2016-07-02,14,I Won't Be Defeated,Damon Little,13,13,11
2016-07-02,15,Made A Way,Travis Greene,15,15,11
2016-07-02,16,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,17,16,11
2016-07-02,17,You,Jermaine Dolly,16,16,7
2016-07-02,18,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,19,14,22
2016-07-02,19,I'll Just Say Yes,Brian Courtney Wilson,21,19,10
2016-07-02,20,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,20,20,10
2016-07-02,21,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,18,18,12
2016-07-02,22,Move Forward,Troy Sneed,22,19,13
2016-07-02,23,Arise (You Are Good),William Murphy,25,23,4
2016-07-02,24,Miracle,Virtue,24,23,9
2016-07-02,25,I Need You,Donnie McClurkin,27,24,7
2016-07-02,26,Work Me Over,Larry D. Reid,26,26,9
2016-07-02,27,Speak The Word,Tina Campbell Featuring Teddy Campbell,28,24,4
2016-07-02,28,Alright Alright,Judacamp Featuring Latice Crawford,23,19,15
2016-07-02,29,We Are Waiting,Uncle Reece Featuring Casey J,30,29,3
2016-07-02,30,Such A Time As This,Bryan Popin,29,28,6
2016-07-09,1,Better,Hezekiah Walker,1,1,16
2016-07-09,2,You're Bigger,Jekalyn Carr,4,2,18
2016-07-09,3,Spirit Break Out,William McDowell Featuring Trinity Anderson,5,3,18
2016-07-09,4,#YDIA,Zacardi Cortez,3,2,27
2016-07-09,5,123 Victory,Kirk Franklin Featuring Pharrell Williams,2,2,27
2016-07-09,6,Put A Praise On It,Tasha Cobbs Featuring Kierra Sheard,6,6,16
2016-07-09,7,"It's Alright, It's Ok",Shirley Caesar Featuring Anthony Hamilton,7,7,16
2016-07-09,8,The Anthem,Todd Dulaney,9,1,44
2016-07-09,9,It Will Be Alright,Alexis Spight,13,9,24
2016-07-09,10,Be Like Jesus,Deitrick Haddon,8,3,24
2016-07-09,11,Live,Marvin Sapp,10,6,22
2016-07-09,12,Made A Way,Travis Greene,15,12,12
2016-07-09,13,Be Lifted,Micah Stampley,12,12,21
2016-07-09,14,I Won't Be Defeated,Damon Little,14,13,12
2016-07-09,15,One Way,Tamela Mann,11,8,20
2016-07-09,16,You,Jermaine Dolly,17,16,8
2016-07-09,17,Overflow (Let Your Spirit),Bryan Andrew Wilson Featuring Roderick Giles & Grace,18,14,23
2016-07-09,18,Bless The Lord,Anthony Brown & group therAPy Featuring Doretha 'Dodi' Sampson,20,18,11
2016-07-09,19,Just To Know Him,Charles Jenkins & Fellowship Chicago Featuring Byron Cage,21,18,13
2016-07-09,20,Chasing Me Down,Israel & New Breed Featuring Tye Tribbett,16,16,12
2016-07-09,21,I'll Just Say Yes,Brian Courtney Wilson,19,19,11
2016-07-09,22,Move Forward,Troy Sneed,22,19,14
2016-07-09,23,Arise (You Are Good),William Murphy,23,23,5
2016-07-09,24,Speak The Word,Tina Campbell Featuring Teddy Campbell,27,24,5
2016-07-09,25,I Need You,Donnie McClurkin,25,24,8
