Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1995-09-09,36,Tales From The Crypt,C-BO,36,4,12
1995-09-09,37,'Til Shiloh,Buju Banton,32,27,6
1995-09-09,38,Poverty's Paradise,Naughty by Nature,26,1,14
1995-09-09,39,Bonafide,Jon B,39,24,14
1995-09-09,40,ESPN Presents: Jock Jams Volume 1,Various Artists,40,40,3
1995-09-09,41,In A Major Way,E-40,37,2,24
1995-09-09,42,The Jazzmasters II,Jazzmasters,38,35,5
1995-09-09,43,Greatest Hits,Al Green,44,43,4
1995-09-09,44,Candy Rain,Soul For Real,33,5,22
1995-09-09,45,Tical,Method Man,48,1,41
1995-09-09,46,The Icon Is Love,Barry White,45,1,47
1995-09-09,47,And The Music Speaks,All-4-One,42,31,12
1995-09-09,48,Power Forward,Wayman Tisdale,56,48,8
1995-09-09,49,I Wish,Skee-Lo,47,37,9
1995-09-09,50,Do You Wanna Ride?,Adina Howard,43,7,26
1995-09-09,51,Blue Moon,J. Spencer,-,51,1
1995-09-09,52,Pure Pleasure,Phil Perry,51,50,37
1995-09-09,53,Return To The 36 Chambers,Ol' Dirty Bastard,41,2,22
1995-09-09,54,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,52,2,62
1995-09-09,55,Mind Of Mystikal,Mystikal,80,55,25
1995-09-09,56,The Best Of Sade,Sade,49,7,42
1995-09-09,57,Sexsational,Tony Thompson,55,17,9
1995-09-09,58,2000,Grand Puba,50,5,10
1995-09-09,59,You're Gonna Love It,Impromp2,73,52,12
1995-09-09,60,Toast To The Ladies,The Whispers,57,8,23
1995-09-09,61,Tattooed Heart,Aaron Neville,-,50,14
1995-09-09,62,What's On My Mind?,The Dayton Family,63,38,39
1995-09-09,63,Faces Of Death,B.O.N.E. Enterprise,54,29,9
1995-09-09,64,No Equal,Michael Speaks,67,59,4
1995-09-09,65,The Other Side,Sean Levert,62,22,10
1995-09-09,66,Drama Time,Black Menace,64,51,4
1995-09-09,67,Groove On,Gerald Levert,59,2,51
1995-09-09,68,Smooth,Smooth,53,35,4
1995-09-09,69,Just For You,Gladys Knight,61,6,50
1995-09-09,70,The Struggle Continues,Super Cat,60,60,2
1995-09-09,71,Forever Hustlin',Ray Luv,65,39,4
1995-09-09,72,100 Degrees And Rising,Incognito,70,29,12
1995-09-09,73,Surrender,Kut Klose,58,12,24
1995-09-09,74,Breathless,Kenny G,72,2,145
1995-09-09,75,Affection,Jody Watley,71,59,7
1995-09-09,76,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,66,8,84
1995-09-09,77,Rhythm Of Love,Anita Baker,76,1,49
1995-09-09,78,Nineteen Ninety Quad,69 Boyz,87,13,65
1995-09-09,79,Lyrical Gangsta,Ini Kamoze,68,58,4
1995-09-09,80,The Mood Of Midnight,Gary Taylor,94,80,2
1995-09-09,81,All Time Greatest Hits,Barry White,90,70,45
1995-09-09,82,Conspiracy,Junior M.A.F.I.A.,-,82,1
1995-09-09,83,All The Greatest Hits,Zapp & Roger,89,9,81
1995-09-09,84,"Smooth Grooves: A Sensual Collection, Vol. 1",Various Artists,81,33,28
1995-09-09,85,Tougher Than Love,Diana King,86,85,8
1995-09-09,86,Usher,Usher,75,25,50
1995-09-09,87,Volume I,Thug Life,69,6,46
1995-09-09,88,The D&D Project,Various Artists,-,39,10
1995-09-09,89,Season Of Da Siccness,Brotha Lynch Hung,88,26,26
1995-09-09,90,12 Play,R. Kelly,93,1,90
1995-09-09,91,"Smooth Groove: A Sensual Collection, Vol. 2",Various Artists,91,34,25
1995-09-09,92,Doggy Style,Snoop Doggy Dogg,-,1,85
1995-09-09,93,Rachelle Ferrell,Rachelle Ferrell,97,25,124
1995-09-09,94,A Love Supreme,Chante Moore,-,11,40
1995-09-09,95,Revelations,Special Ed,74,12,9
1995-09-09,96,D-Shot Presents Boss Ballin'- Best In The Business,Various Artists,-,15,19
1995-09-09,97,Blackstreet,Blackstreet,84,7,61
1995-09-09,98,All In The Game,Crime Boss,96,11,27
1995-09-09,99,Make Him Do Right,Karyn White,-,22,47
1995-09-09,100,Get This Party Started,Kilo,-,100,1
1995-09-16,1,The Show,Soundtrack,1,1,4
1995-09-16,2,Conspiracy,Junior M.A.F.I.A.,82,2,2
1995-09-16,3,Dangerous Minds,Soundtrack,2,2,6
1995-09-16,4,E. 1999 Eternal,Bone Thugs-N-Harmony,3,1,7
1995-09-16,5,Faith,Faith Evans,-,5,1
1995-09-16,6,Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),4,2,5
1995-09-16,7,"The Show, The After Party, The Hotel",Jodeci,5,1,7
1995-09-16,8,I Remember You,Brian McKnight,6,4,4
1995-09-16,9,Off The Hook,Xscape,7,3,7
1995-09-16,10,Brown Sugar,D'Angelo,9,5,9
1995-09-16,11,Operation Stackola,Luniz,10,1,9
1995-09-16,12,Conversation,Twinz,8,8,2
1995-09-16,13,CrazySexyCool,TLC,11,2,42
1995-09-16,14,Mack 10,Mack 10,12,2,12
1995-09-16,15,"HIStory: Past, Present And Future Book 1",Michael Jackson,14,1,11
1995-09-16,16,Me Against The World,2Pac,17,1,25
1995-09-16,17,Reflections,After 7,15,7,7
1995-09-16,18,Ready To Die,The Notorious B.I.G.,16,3,51
1995-09-16,19,Miss Thang,Monica,19,9,7
1995-09-16,20,Brandy,Brandy,20,6,49
1995-09-16,21,This Is The Shack,The Dove Shack,13,13,2
1995-09-16,22,Boombastic,Shaggy,22,11,8
1995-09-16,23,Real Brothas,B.G. Knocc Out & Dresta,18,15,3
1995-09-16,24,My Life,Mary J. Blige,23,1,40
1995-09-16,25,II,Boyz II Men,21,1,53
1995-09-16,26,Anotha Day Anotha Balla,South Circle,27,8,9
1995-09-16,27,From The Bottom Up,Brownstone,25,4,34
1995-09-16,28,Phantom Of The Rapra,Bushwick Bill,24,3,8
1995-09-16,29,Azz Izz,MoKenStef,28,24,11
1995-09-16,30,Broken,William Becton And Friends,35,30,12
1995-09-16,31,This Is How We Do It,Montell Jordan,32,4,22
1995-09-16,32,Friday,Soundtrack,29,1,21
1995-09-16,33,Jazzmatazz Vol. II New Reality,Guru,30,16,7
1995-09-16,34,True,Tru,26,26,6
1995-09-16,35,Kirk Franklin And The Family,Kirk Franklin And The Family,34,6,39
1995-09-16,36,The Infamous,Mobb Deep,33,3,19
1995-09-16,37,Tales From The Crypt,C-BO,36,4,13
1995-09-16,38,Candy Rain,Soul For Real,44,5,23
1995-09-16,39,ESPN Presents: Jock Jams Volume 1,Various Artists,40,39,4
1995-09-16,40,Scent Of Attraction,Patra,31,28,3
1995-09-16,41,'Til Shiloh,Buju Banton,37,27,7
1995-09-16,42,In A Major Way,E-40,41,2,25
1995-09-16,43,Poverty's Paradise,Naughty by Nature,38,1,15
1995-09-16,44,Greatest Hits,Al Green,43,43,5
1995-09-16,45,Bonafide,Jon B,39,24,15
1995-09-16,46,The Best Of Sade,Sade,56,7,43
1995-09-16,47,The Jazzmasters II,Jazzmasters,42,35,6
1995-09-16,48,Tical,Method Man,45,1,42
1995-09-16,49,Blue Moon,J. Spencer,51,49,2
1995-09-16,50,The Icon Is Love,Barry White,46,1,48
1995-09-16,51,Do You Wanna Ride?,Adina Howard,50,7,27
1995-09-16,52,The Other Side,Sean Levert,65,22,11
1995-09-16,53,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,54,2,63
1995-09-16,54,Return To The 36 Chambers,Ol' Dirty Bastard,53,2,23
1995-09-16,55,Mind Of Mystikal,Mystikal,55,55,26
1995-09-16,56,And The Music Speaks,All-4-One,47,31,13
1995-09-16,57,I Wish,Skee-Lo,49,37,10
1995-09-16,58,Power Forward,Wayman Tisdale,48,48,9
1995-09-16,59,Faces Of Death,B.O.N.E. Enterprise,63,29,10
1995-09-16,60,Just For You,Gladys Knight,69,6,51
1995-09-16,61,Groove On,Gerald Levert,67,2,52
1995-09-16,62,Pure Pleasure,Phil Perry,52,50,38
1995-09-16,63,Toast To The Ladies,The Whispers,60,8,24
1995-09-16,64,Sexsational,Tony Thompson,57,17,10
1995-09-16,65,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,76,8,85
1995-09-16,66,You're Gonna Love It,Impromp2,59,52,13
1995-09-16,67,What's On My Mind?,The Dayton Family,62,38,40
1995-09-16,68,Smooth,Smooth,68,35,5
1995-09-16,69,Breathless,Kenny G,74,2,146
1995-09-16,70,The Struggle Continues,Super Cat,70,60,3
1995-09-16,71,2000,Grand Puba,58,5,11
1995-09-16,72,Drama Time,Black Menace,66,51,5
1995-09-16,73,Songs,Luther Vandross,-,2,43
1995-09-16,74,No Equal,Michael Speaks,64,59,5
1995-09-16,75,100 Degrees And Rising,Incognito,72,29,13
1995-09-16,76,Surrender,Kut Klose,73,12,25
1995-09-16,77,Volume I,Thug Life,87,6,47
1995-09-16,78,The Diary,Scarface,-,2,44
1995-09-16,79,Season Of Da Siccness,Brotha Lynch Hung,89,26,27
1995-09-16,80,"Smooth Grooves: A Sensual Collection, Vol. 1",Various Artists,84,33,29
1995-09-16,81,Lyrical Gangsta,Ini Kamoze,79,58,5
1995-09-16,82,Forever Hustlin',Ray Luv,71,39,5
1995-09-16,83,Rhythm Of Love,Anita Baker,77,1,50
1995-09-16,84,All Time Greatest Hits,Barry White,81,70,46
1995-09-16,85,A Love Supreme,Chante Moore,94,11,41
1995-09-16,86,All The Greatest Hits,Zapp & Roger,83,9,82
1995-09-16,87,Nineteen Ninety Quad,69 Boyz,78,13,66
1995-09-16,88,Blackstreet,Blackstreet,97,7,62
1995-09-16,89,"Smooth Groove: A Sensual Collection, Vol. 2",Various Artists,91,34,26
1995-09-16,90,Big Phat Ones Of Hip Hop,Various Artists,-,90,1
1995-09-16,91,Sittin' On Chrome,Masta Ace Incorporated,-,19,17
1995-09-16,92,Safe + Sound,DJ Quik,-,1,26
1995-09-16,93,Beggin' After Dark,H-Town,-,21,42
1995-09-16,94,Cocktails,Too $hort,-,1,29
1995-09-16,95,The Sweetest Days,Vanessa Williams,-,25,35
1995-09-16,96,12 Play,R. Kelly,90,1,91
1995-09-16,97,The Mood Of Midnight,Gary Taylor,80,80,3
1995-09-16,98,Love Ambition,Jason Weaver,-,95,2
1995-09-16,99,Usher,Usher,86,25,51
1995-09-16,100,Murder Was The Case,Soundtrack,-,1,44
1995-09-23,1,The Show,Soundtrack,1,1,5
1995-09-23,2,Conspiracy,Junior M.A.F.I.A.,2,2,3
1995-09-23,3,Dangerous Minds,Soundtrack,3,2,7
1995-09-23,4,E. 1999 Eternal,Bone Thugs-N-Harmony,4,1,8
1995-09-23,5,Faith,Faith Evans,5,5,2
1995-09-23,6,Off The Hook,Xscape,9,3,8
1995-09-23,7,"The Show, The After Party, The Hotel",Jodeci,7,1,8
1995-09-23,8,Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),6,2,6
1995-09-23,9,I Remember You,Brian McKnight,8,4,5
1995-09-23,10,Brown Sugar,D'Angelo,10,5,10
1995-09-23,11,Operation Stackola,Luniz,11,1,10
1995-09-23,12,CrazySexyCool,TLC,13,2,43
1995-09-23,13,Conversation,Twinz,12,8,3
1995-09-23,14,Mack 10,Mack 10,14,2,13
1995-09-23,15,Reflections,After 7,17,7,8
1995-09-23,16,"HIStory: Past, Present And Future Book 1",Michael Jackson,15,1,12
1995-09-23,17,Me Against The World,2Pac,16,1,26
1995-09-23,18,Ready To Die,The Notorious B.I.G.,18,3,52
1995-09-23,19,Miss Thang,Monica,19,9,8
1995-09-23,20,This Is The Shack,The Dove Shack,21,13,3
1995-09-23,21,Reachin' Back,Regina Belle,-,21,1
1995-09-23,22,Brandy,Brandy,20,6,50
1995-09-23,23,Boombastic,Shaggy,22,11,9
1995-09-23,24,Real Brothas,B.G. Knocc Out & Dresta,23,15,4
1995-09-23,25,True,Tru,34,25,7
1995-09-23,26,My Life,Mary J. Blige,24,1,41
1995-09-23,27,Anotha Day Anotha Balla,South Circle,26,8,10
1995-09-23,28,II,Boyz II Men,25,1,54
1995-09-23,29,Broken,William Becton And Friends,30,29,13
1995-09-23,30,Phantom Of The Rapra,Bushwick Bill,28,3,9
1995-09-23,31,From The Bottom Up,Brownstone,27,4,35
1995-09-23,32,Azz Izz,MoKenStef,29,24,12
1995-09-23,33,ESPN Presents: Jock Jams Volume 1,Various Artists,39,33,5
1995-09-23,34,Greatest Hits,Al Green,44,34,6
1995-09-23,35,Tales From The Crypt,C-BO,37,4,14
1995-09-23,36,Jazzmatazz Vol. II New Reality,Guru,33,16,8
1995-09-23,37,'Til Shiloh,Buju Banton,41,27,8
1995-09-23,38,Friday,Soundtrack,32,1,22
1995-09-23,39,The Infamous,Mobb Deep,36,3,20
1995-09-23,40,Kirk Franklin And The Family,Kirk Franklin And The Family,35,6,40
1995-09-23,41,In A Major Way,E-40,42,2,26
1995-09-23,42,This Is How We Do It,Montell Jordan,31,4,23
1995-09-23,43,Scent Of Attraction,Patra,40,28,4
1995-09-23,44,Poverty's Paradise,Naughty by Nature,43,1,16
1995-09-23,45,Mind Of Mystikal,Mystikal,55,45,27
1995-09-23,46,The Best Of Sade,Sade,46,7,44
1995-09-23,47,Bonafide,Jon B,45,24,16
1995-09-23,48,Drama Time,Black Menace,72,48,6
1995-09-23,49,Tical,Method Man,48,1,43
1995-09-23,50,Candy Rain,Soul For Real,38,5,24
1995-09-23,51,Blue Moon,J. Spencer,49,49,3
1995-09-23,52,Return To The 36 Chambers,Ol' Dirty Bastard,54,2,24
1995-09-23,53,Power Forward,Wayman Tisdale,58,48,10
1995-09-23,54,The Jazzmasters II,Jazzmasters,47,35,7
1995-09-23,55,The Icon Is Love,Barry White,50,1,49
1995-09-23,56,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,53,2,64
1995-09-23,57,Faces Of Death,B.O.N.E. Enterprise,59,29,11
1995-09-23,58,Pure Pleasure,Phil Perry,62,50,39
1995-09-23,59,I Wish,Skee-Lo,57,37,11
1995-09-23,60,Do You Wanna Ride?,Adina Howard,51,7,28
1995-09-23,61,Sexsational,Tony Thompson,64,17,11
1995-09-23,62,No Equal,Michael Speaks,74,59,6
1995-09-23,63,And The Music Speaks,All-4-One,56,31,14
1995-09-23,64,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,65,8,86
1995-09-23,65,Toast To The Ladies,The Whispers,63,8,25
1995-09-23,66,Just For You,Gladys Knight,60,6,52
1995-09-23,67,2000,Grand Puba,71,5,12
1995-09-23,68,Volume I,Thug Life,77,6,48
1995-09-23,69,Love Ambition,Jason Weaver,98,69,3
1995-09-23,70,What's On My Mind?,The Dayton Family,67,38,41
1995-09-23,71,Groove On,Gerald Levert,61,2,53
1995-09-23,72,The Other Side,Sean Levert,52,22,12
1995-09-23,73,You're Gonna Love It,Impromp2,66,52,14
1995-09-23,74,Season Of Da Siccness,Brotha Lynch Hung,79,26,28
1995-09-23,75,Breathless,Kenny G,69,2,147
1995-09-23,76,Rhythm Of Love,Anita Baker,83,1,51
1995-09-23,77,100 Degrees And Rising,Incognito,75,29,14
1995-09-23,78,The Struggle Continues,Super Cat,70,60,4
1995-09-23,79,All The Greatest Hits,Zapp & Roger,86,9,83
1995-09-23,80,Surrender,Kut Klose,76,12,26
1995-09-23,81,D-Shot Presents Boss Ballin'- Best In The Business,Various Artists,-,15,20
1995-09-23,82,The Diary,Scarface,78,2,45
1995-09-23,83,Sittin' On Chrome,Masta Ace Incorporated,91,19,18
1995-09-23,84,Forever Hustlin',Ray Luv,82,39,6
1995-09-23,85,"Smooth Grooves: A Sensual Collection, Vol. 1",Various Artists,80,33,30
1995-09-23,86,12 Play,R. Kelly,96,1,92
1995-09-23,87,Back Street Life,Totally Insane,-,48,6
1995-09-23,88,Smooth,Smooth,68,35,6
1995-09-23,89,All Time Greatest Hits,Barry White,84,70,47
1995-09-23,90,Big Phat Ones Of Hip Hop,Various Artists,90,90,2
1995-09-23,91,Clockers,Soundtrack,-,91,1
1995-09-23,92,Safe + Sound,DJ Quik,92,1,27
1995-09-23,93,A Love Supreme,Chante Moore,85,11,42
1995-09-23,94,Pure Pressure,Guce,-,94,1
1995-09-23,95,"Smooth Groove: A Sensual Collection, Vol. 2",Various Artists,89,34,27
1995-09-23,96,The Sweetest Days,Vanessa Williams,95,25,36
1995-09-23,97,Toni Braxton,Toni Braxton,-,1,105
1995-09-23,98,Doggy Style,Snoop Doggy Dogg,-,1,86
1995-09-23,99,Nineteen Ninety Quad,69 Boyz,87,13,67
1995-09-23,100,Murder Was The Case,Soundtrack,100,1,45
1995-09-30,1,The Show,Soundtrack,1,1,6
1995-09-30,2,E. 1999 Eternal,Bone Thugs-N-Harmony,4,1,9
1995-09-30,3,Dangerous Minds,Soundtrack,3,2,8
1995-09-30,4,Faith,Faith Evans,5,4,3
1995-09-30,5,Conspiracy,Junior M.A.F.I.A.,2,2,4
1995-09-30,6,Off The Hook,Xscape,6,3,9
1995-09-30,7,Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),8,2,7
1995-09-30,8,"The Show, The After Party, The Hotel",Jodeci,7,1,9
1995-09-30,9,I Remember You,Brian McKnight,9,4,6
1995-09-30,10,Brown Sugar,D'Angelo,10,5,11
1995-09-30,11,Solo,Solo,-,11,1
1995-09-30,12,CrazySexyCool,TLC,12,2,44
1995-09-30,13,Operation Stackola,Luniz,11,1,11
1995-09-30,14,Conversation,Twinz,13,8,4
1995-09-30,15,Mack 10,Mack 10,14,2,14
1995-09-30,16,Miss Thang,Monica,19,9,9
1995-09-30,17,"HIStory: Past, Present And Future Book 1",Michael Jackson,16,1,13
1995-09-30,18,Reflections,After 7,15,7,9
1995-09-30,19,Me Against The World,2Pac,17,1,27
1995-09-30,20,Reachin' Back,Regina Belle,21,20,2
1995-09-30,21,This Is The Shack,The Dove Shack,20,13,4
1995-09-30,22,Ready To Die,The Notorious B.I.G.,18,3,53
1995-09-30,23,V Inside Out,M.C. Hammer,-,23,1
1995-09-30,24,Boombastic,Shaggy,23,11,10
1995-09-30,25,Brandy,Brandy,22,6,51
1995-09-30,26,True,Tru,25,25,8
1995-09-30,27,My Life,Mary J. Blige,26,1,42
1995-09-30,28,Broken,William Becton And Friends,29,28,14
1995-09-30,29,Sailin' Da South,ESG,-,29,1
1995-09-30,30,Real Brothas,B.G. Knocc Out & Dresta,24,15,5
1995-09-30,31,Anotha Day Anotha Balla,South Circle,27,8,11
1995-09-30,32,Phantom Of The Rapra,Bushwick Bill,30,3,10
1995-09-30,33,II,Boyz II Men,28,1,55
1995-09-30,34,From The Bottom Up,Brownstone,31,4,36
1995-09-30,35,The Infamous,Mobb Deep,39,3,21
1995-09-30,36,Greatest Hits,Al Green,34,34,7
1995-09-30,37,Tales From The Crypt,C-BO,35,4,15
1995-09-30,38,Mind Of Mystikal,Mystikal,45,38,28
1995-09-30,39,Jazzmatazz Vol. II New Reality,Guru,36,16,9
1995-09-30,40,Kirk Franklin And The Family,Kirk Franklin And The Family,40,6,41
1995-09-30,41,ESPN Presents: Jock Jams Volume 1,Various Artists,33,33,6
1995-09-30,42,'Til Shiloh,Buju Banton,37,27,9
1995-09-30,43,Straight From The Heart,Pebbles,-,43,1
1995-09-30,44,The Jazzmasters II,Jazzmasters,54,35,8
1995-09-30,45,Scent Of Attraction,Patra,43,28,5
1995-09-30,46,Azz Izz,MoKenStef,32,24,13
1995-09-30,47,This Is How We Do It,Montell Jordan,42,4,24
1995-09-30,48,Bonafide,Jon B,47,24,17
1995-09-30,49,In A Major Way,E-40,41,2,27
1995-09-30,50,The Best Of Sade,Sade,46,7,45
1995-09-30,51,Tical,Method Man,49,1,44
1995-09-30,52,Return To The 36 Chambers,Ol' Dirty Bastard,52,2,25
1995-09-30,53,Friday,Soundtrack,38,1,23
1995-09-30,54,Blue Moon,J. Spencer,51,49,4
1995-09-30,55,Poverty's Paradise,Naughty by Nature,44,1,17
1995-09-30,56,Candy Rain,Soul For Real,50,5,25
1995-09-30,57,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,64,8,87
1995-09-30,58,Clockers,Soundtrack,91,58,2
1995-09-30,59,The Icon Is Love,Barry White,55,1,50
1995-09-30,60,Sexsational,Tony Thompson,61,17,12
1995-09-30,61,Pure Pleasure,Phil Perry,58,50,40
1995-09-30,62,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,56,2,65
1995-09-30,63,Power Forward,Wayman Tisdale,53,48,11
1995-09-30,64,Groove On,Gerald Levert,71,2,54
1995-09-30,65,Just For You,Gladys Knight,66,6,53
1995-09-30,66,What's On My Mind?,The Dayton Family,70,38,42
1995-09-30,67,I Wish,Skee-Lo,59,37,12
1995-09-30,68,Do You Wanna Ride?,Adina Howard,60,7,29
1995-09-30,69,And The Music Speaks,All-4-One,63,31,15
1995-09-30,70,Toast To The Ladies,The Whispers,65,8,26
1995-09-30,71,Volume I,Thug Life,68,6,49
1995-09-30,72,Drama Time,Black Menace,48,48,7
1995-09-30,73,Breathless,Kenny G,75,2,148
1995-09-30,74,Back Street Life,Totally Insane,87,48,7
1995-09-30,75,100 Degrees And Rising,Incognito,77,29,15
1995-09-30,76,12 Play,R. Kelly,86,1,93
1995-09-30,77,The Other Side,Sean Levert,72,22,13
1995-09-30,78,2000,Grand Puba,67,5,13
1995-09-30,79,The Diary,Scarface,82,2,46
1995-09-30,80,The Struggle Continues,Super Cat,78,60,5
1995-09-30,81,Smooth,Smooth,88,35,7
1995-09-30,82,Love Ambition,Jason Weaver,69,69,4
1995-09-30,83,All In The Game,Crime Boss,-,11,28
1995-09-30,84,Sittin' On Chrome,Masta Ace Incorporated,83,19,19
1995-09-30,85,You're Gonna Love It,Impromp2,73,52,15
1995-09-30,86,Season Of Da Siccness,Brotha Lynch Hung,74,26,29
1995-09-30,87,"Smooth Groove: A Sensual Collection, Vol. 2",Various Artists,95,34,28
1995-09-30,88,Surrender,Kut Klose,80,12,27
1995-09-30,89,All The Greatest Hits,Zapp & Roger,79,9,84
1995-09-30,90,Nineteen Ninety Quad,69 Boyz,99,13,68
1995-09-30,91,Faces Of Death,B.O.N.E. Enterprise,57,29,12
1995-09-30,92,Rhythm Of Love,Anita Baker,76,1,52
1995-09-30,93,"Smooth Grooves: A Sensual Collection, Vol. 1",Various Artists,85,33,31
1995-09-30,94,D-Shot Presents Boss Ballin'- Best In The Business,Various Artists,81,15,21
1995-09-30,95,All Time Greatest Hits,Barry White,89,70,48
1995-09-30,96,Maysa,Maysa,-,96,1
1995-09-30,97,On The Outside Looking In,8Ball & MJG,-,11,42
1995-09-30,98,Forever Hustlin',Ray Luv,84,39,7
1995-09-30,99,No Equal,Michael Speaks,62,59,7
1995-09-30,100,Doggy Style,Snoop Doggy Dogg,98,1,87
1995-10-07,1,The Show,Soundtrack,1,1,7
1995-10-07,2,Faith,Faith Evans,4,2,4
1995-10-07,3,Off The Hook,Xscape,6,3,10
1995-10-07,4,Dangerous Minds,Soundtrack,3,2,9
1995-10-07,5,E. 1999 Eternal,Bone Thugs-N-Harmony,2,1,10
1995-10-07,6,Conspiracy,Junior M.A.F.I.A.,5,2,5
1995-10-07,7,Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),7,2,8
1995-10-07,8,I Remember You,Brian McKnight,9,4,7
1995-10-07,9,"The Show, The After Party, The Hotel",Jodeci,8,1,10
1995-10-07,10,Brown Sugar,D'Angelo,10,5,12
1995-10-07,11,Solo,Solo,11,11,2
1995-10-07,12,New York Undercover,Soundtrack,-,12,1
1995-10-07,13,Operation Stackola,Luniz,13,1,12
1995-10-07,14,CrazySexyCool,TLC,12,2,45
1995-10-07,15,Miss Thang,Monica,16,9,10
1995-10-07,16,Conversation,Twinz,14,8,5
1995-10-07,17,Mack 10,Mack 10,15,2,15
1995-10-07,18,Reachin' Back,Regina Belle,20,18,3
1995-10-07,19,Ready To Die,The Notorious B.I.G.,22,3,54
1995-10-07,20,Me Against The World,2Pac,19,1,28
1995-10-07,21,Reflections,After 7,18,7,10
1995-10-07,22,"HIStory: Past, Present And Future Book 1",Michael Jackson,17,1,14
1995-10-07,23,Brandy,Brandy,25,6,52
1995-10-07,24,Boombastic,Shaggy,24,11,11
1995-10-07,25,Broken,William Becton And Friends,28,25,15
1995-10-07,26,This Is The Shack,The Dove Shack,21,13,5
1995-10-07,27,True,Tru,26,25,9
1995-10-07,28,V Inside Out,M.C. Hammer,23,23,2
1995-10-07,29,My Life,Mary J. Blige,27,1,43
1995-10-07,30,Real Brothas,B.G. Knocc Out & Dresta,30,15,6
1995-10-07,31,II,Boyz II Men,33,1,56
1995-10-07,32,Anotha Day Anotha Balla,South Circle,31,8,12
1995-10-07,33,Sailin' Da South,ESG,29,29,2
1995-10-07,34,The Infamous,Mobb Deep,35,3,22
1995-10-07,35,Tales From The Crypt,C-BO,37,4,16
1995-10-07,36,Greatest Hits,Al Green,36,34,8
1995-10-07,37,From The Bottom Up,Brownstone,34,4,37
1995-10-07,38,Kirk Franklin And The Family,Kirk Franklin And The Family,40,6,42
1995-10-07,39,Phantom Of The Rapra,Bushwick Bill,32,3,11
1995-10-07,40,'Til Shiloh,Buju Banton,42,27,10
1995-10-07,41,Mind Of Mystikal,Mystikal,38,38,29
1995-10-07,42,Jazzmatazz Vol. II New Reality,Guru,39,16,10
1995-10-07,43,Azz Izz,MoKenStef,46,24,14
1995-10-07,44,The Best Of Sade,Sade,50,7,46
1995-10-07,45,Scent Of Attraction,Patra,45,28,6
1995-10-07,46,Faces Of Death,B.O.N.E. Enterprise,91,29,13
1995-10-07,47,Bonafide,Jon B,48,24,18
1995-10-07,48,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,62,2,66
1995-10-07,49,ESPN Presents: Jock Jams Volume 1,Various Artists,41,33,7
1995-10-07,50,Return To The 36 Chambers,Ol' Dirty Bastard,52,2,26
1995-10-07,51,In A Major Way,E-40,49,2,28
1995-10-07,52,Tical,Method Man,51,1,45
1995-10-07,53,Friday,Soundtrack,53,1,24
1995-10-07,54,Clockers,Soundtrack,58,54,3
1995-10-07,55,Blue Moon,J. Spencer,54,49,5
1995-10-07,56,Straight From The Heart,Pebbles,43,43,2
1995-10-07,57,Power Forward,Wayman Tisdale,63,48,12
1995-10-07,58,Candy Rain,Soul For Real,56,5,26
1995-10-07,59,Pure Pleasure,Phil Perry,61,50,41
1995-10-07,60,Sexsational,Tony Thompson,60,17,13
1995-10-07,61,Poverty's Paradise,Naughty by Nature,55,1,18
1995-10-07,62,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,57,8,88
1995-10-07,63,This Is How We Do It,Montell Jordan,47,4,25
1995-10-07,64,Maysa,Maysa,96,64,2
1995-10-07,65,The Jazzmasters II,Jazzmasters,44,35,9
1995-10-07,66,The Icon Is Love,Barry White,59,1,51
1995-10-07,67,Volume I,Thug Life,71,6,50
1995-10-07,68,Do You Wanna Ride?,Adina Howard,68,7,30
1995-10-07,69,What's On My Mind?,The Dayton Family,66,38,43
1995-10-07,70,"4,5,6",Kool G Rap,-,70,1
1995-10-07,71,"Smooth Grooves: A Sensual Collection, Vol. 1",Various Artists,93,33,32
1995-10-07,72,Just For You,Gladys Knight,65,6,54
1995-10-07,73,Breathless,Kenny G,73,2,149
1995-10-07,74,Groove On,Gerald Levert,64,2,55
1995-10-07,75,You're Gonna Love It,Impromp2,85,52,16
1995-10-07,76,2000,Grand Puba,78,5,14
1995-10-07,77,Sittin' On Chrome,Masta Ace Incorporated,84,19,20
1995-10-07,78,And The Music Speaks,All-4-One,69,31,16
1995-10-07,79,Love Ambition,Jason Weaver,82,69,5
1995-10-07,80,Season Of Da Siccness,Brotha Lynch Hung,86,26,30
1995-10-07,81,All The Greatest Hits,Zapp & Roger,89,9,85
