Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-10-08,3,Shake It Up: Break It Down,Soundtrack,3,1,11
2011-10-08,4,Muppets: The Green Album,Various Artists,4,1,5
2011-10-08,5,BTR (Soundtrack),Big Time Rush,5,1,50
2011-10-08,6,The Lion King,Soundtrack,8,6,4
2011-10-08,7,Lemonade Mouth,Soundtrack,7,1,24
2011-10-08,8,Radio Disney Jams: 15th B-Day Edition,Various Artists,6,4,6
2011-10-08,9,50 Silly Songs,The Countdown Kids,9,4,38
2011-10-08,10,Tangled,Soundtrack,10,1,41
2011-10-08,11,Phineas & Ferb: Across The 1st And 2nd Dimensions,Soundtrack,11,4,8
2011-10-08,12,Best Of The Lion King,Various Artists,20,12,2
2011-10-08,13,Kidz Bop 19,Kidz Bop Kids,12,1,36
2011-10-08,14,50 Fun Songs For Kids,The Countdown Kids,13,5,38
2011-10-08,15,Disney Junior: Jake And The Nver Land Pirates,Soundtrack,-,15,1
2011-10-08,16,50 Sing Along Songs For Kids,The Countdown Kids,15,7,37
2011-10-08,17,Disney Princess: The Ultimate Song Collection,Various Artists,14,3,315
2011-10-08,18,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,19,5,130
2011-10-08,19,Kidz Bop 18,Kidz Bop Kids,17,1,62
2011-10-08,20,Disney Princess: Fairy Tale Songs,Various Artists,-,20,1
2011-10-08,21,I Am A Promise: Singing Thier Favorite Gaither Children's Songs,Gaither Vocal Band,16,8,7
2011-10-08,22,Lullaby,Jewel,18,1,23
2011-10-08,23,Baby Einstein: Lullaby Classics,The Baby Einstein Music Box Orchestra,23,2,366
2011-10-08,24,Disney's Greatest: Vol. 1,Various Artists,22,1,457
2011-10-08,25,Toddler Favorites,Various Artists,-,1,275
2011-10-15,1,Kidz Bop 20,Kidz Bop Kids,2,1,11
2011-10-15,2,Shake It Up: Break It Down,Soundtrack,3,1,12
2011-10-15,3,Victorious: Music From The Hit TV Show,Soundtrack,1,1,9
2011-10-15,4,Muppets: The Green Album,Various Artists,4,1,6
2011-10-15,5,BTR (Soundtrack),Big Time Rush,5,1,51
2011-10-15,6,Best Of The Lion King,Various Artists,12,6,3
2011-10-15,7,The Lion King,Soundtrack,6,6,5
2011-10-15,8,Tangled,Soundtrack,10,1,42
2011-10-15,9,Lemonade Mouth,Soundtrack,7,1,25
2011-10-15,10,Radio Disney Jams: 15th B-Day Edition,Various Artists,8,4,7
2011-10-15,11,50 Silly Songs,The Countdown Kids,9,4,39
2011-10-15,12,Disney Junior: Jake And The Nver Land Pirates,Soundtrack,15,12,2
2011-10-15,13,Phineas & Ferb: Across The 1st And 2nd Dimensions,Soundtrack,11,4,9
2011-10-15,14,Kidz Bop 19,Kidz Bop Kids,13,1,37
2011-10-15,15,50 Fun Songs For Kids,The Countdown Kids,14,5,39
2011-10-15,16,Disney Princess: The Ultimate Song Collection,Various Artists,17,3,316
2011-10-15,17,Kidz Bop Halloween Party,Kidz Bop Kids,-,3,11
2011-10-15,18,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,18,5,131
2011-10-15,19,50 Sing Along Songs For Kids,The Countdown Kids,16,7,38
2011-10-15,20,Lullaby,Jewel,22,1,24
2011-10-15,21,Disney Princess: Fairy Tale Songs,Various Artists,20,20,2
2011-10-15,22,Kidz Bop 18,Kidz Bop Kids,19,1,63
2011-10-15,23,Disney's Greatest: Vol. 1,Various Artists,24,1,458
2011-10-15,24,Baby Einstein: Lullaby Classics,The Baby Einstein Music Box Orchestra,23,2,367
2011-10-15,25,Toddler Favorites,Various Artists,25,1,276
2011-10-22,1,Kidz Bop 20,Kidz Bop Kids,1,1,12
2011-10-22,2,Victorious: Music From The Hit TV Show,Soundtrack,3,1,10
2011-10-22,3,Best Of The Lion King,Various Artists,6,3,4
2011-10-22,4,Shake It Up: Break It Down,Soundtrack,2,1,13
2011-10-22,5,BTR (Soundtrack),Big Time Rush,5,1,52
2011-10-22,6,Muppets: The Green Album,Various Artists,4,1,7
2011-10-22,7,Tangled,Soundtrack,8,1,43
2011-10-22,8,Kidz Bop Halloween Party,Kidz Bop Kids,17,3,12
2011-10-22,9,Songs And Story: The Lion King (EP),Various Artists,-,9,1
2011-10-22,10,The Lion King,Soundtrack,7,6,6
2011-10-22,11,50 Silly Songs,The Countdown Kids,11,4,40
2011-10-22,12,Lemonade Mouth,Soundtrack,9,1,26
2011-10-22,13,Radio Disney Jams: 15th B-Day Edition,Various Artists,10,4,8
2011-10-22,14,50 Fun Songs For Kids,The Countdown Kids,15,5,40
2011-10-22,15,Kidz Bop 19,Kidz Bop Kids,14,1,38
2011-10-22,16,Disney Junior: Jake And The Nver Land Pirates,Soundtrack,12,12,3
2011-10-22,17,Phineas & Ferb: Across The 1st And 2nd Dimensions,Soundtrack,13,4,10
2011-10-22,18,Disney Princess: The Ultimate Song Collection,Various Artists,16,3,317
2011-10-22,19,Disney Princess: Fairy Tale Songs,Various Artists,21,19,3
2011-10-22,20,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,18,5,132
2011-10-22,21,Lullaby,Jewel,20,1,25
2011-10-22,22,Kidz Bop 18,Kidz Bop Kids,22,1,64
2011-10-22,23,50 Silly Songs: Activity Kit,The Countdown Kids,-,23,1
2011-10-22,24,50 Sing Along Songs For Kids,The Countdown Kids,19,7,39
2011-10-22,25,Disney's Greatest: Vol. 1,Various Artists,23,1,459
2011-10-29,1,A.N.T. Farm,Soundtrack,-,1,1
2011-10-29,2,Kidz Bop 20,Kidz Bop Kids,1,1,13
2011-10-29,3,Victorious: Music From The Hit TV Show,Soundtrack,2,1,11
2011-10-29,4,Shake It Up: Break It Down,Soundtrack,4,1,14
2011-10-29,5,Best Of The Lion King,Various Artists,3,3,5
2011-10-29,6,BTR (Soundtrack),Big Time Rush,5,1,53
2011-10-29,7,Kidz Bop Halloween Party,Kidz Bop Kids,8,3,13
2011-10-29,8,50 Silly Songs,The Countdown Kids,11,4,41
2011-10-29,9,Muppets: The Green Album,Various Artists,6,1,8
2011-10-29,10,Tangled,Soundtrack,7,1,44
2011-10-29,11,50 Fun Songs For Kids,The Countdown Kids,14,5,41
2011-10-29,12,Radio Disney Jams: 15th B-Day Edition,Various Artists,13,4,9
2011-10-29,13,Phineas & Ferb: Across The 1st And 2nd Dimensions,Soundtrack,17,4,11
2011-10-29,14,Kidz Bop 19,Kidz Bop Kids,15,1,39
2011-10-29,15,Lemonade Mouth,Soundtrack,12,1,27
2011-10-29,16,Disney Junior: Jake And The Nver Land Pirates,Soundtrack,16,12,4
2011-10-29,17,Songs And Story: The Lion King (EP),Various Artists,9,9,2
2011-10-29,18,Lullaby,Jewel,21,1,26
2011-10-29,19,Disney Princess: The Ultimate Song Collection,Various Artists,18,3,318
2011-10-29,20,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,20,5,133
2011-10-29,21,50 Sing Along Songs For Kids,The Countdown Kids,24,7,40
2011-10-29,22,Kidz Bop 18,Kidz Bop Kids,22,1,65
2011-10-29,23,Disney Princess: Fairy Tale Songs,Various Artists,19,19,4
2011-10-29,24,The Lion King,Soundtrack,10,6,7
2011-10-29,25,50 Silly Songs: Activity Kit,The Countdown Kids,23,23,2
2011-11-05,1,A.N.T. Farm,Soundtrack,1,1,2
2011-11-05,2,Kidz Bop 20,Kidz Bop Kids,2,1,14
2011-11-05,3,Shake It Up: Break It Down,Soundtrack,4,1,15
2011-11-05,4,Victorious: Music From The Hit TV Show,Soundtrack,3,1,12
2011-11-05,5,Kidz Bop Halloween Party,Kidz Bop Kids,7,3,14
2011-11-05,6,Best Of The Lion King,Various Artists,5,3,6
2011-11-05,7,50 Silly Songs,The Countdown Kids,8,4,42
2011-11-05,8,BTR (Soundtrack),Big Time Rush,6,1,54
2011-11-05,9,50 Fun Songs For Kids,The Countdown Kids,11,5,42
2011-11-05,10,Tangled,Soundtrack,10,1,45
2011-11-05,11,Muppets: The Green Album,Various Artists,9,1,9
2011-11-05,12,Absolute Modern Worship For Kids (Yellow),Kid Connection,-,7,5
2011-11-05,13,Disney Princess: Fairy Tale Songs,Various Artists,23,13,5
2011-11-05,14,Lemonade Mouth,Soundtrack,15,1,28
2011-11-05,15,Phineas & Ferb: Across The 1st And 2nd Dimensions,Soundtrack,13,4,12
2011-11-05,16,Disney Junior: Jake And The Nver Land Pirates,Soundtrack,16,12,5
2011-11-05,17,Kidz Bop 19,Kidz Bop Kids,14,1,40
2011-11-05,18,Lullaby,Jewel,18,1,27
2011-11-05,19,50 Sing Along Songs For Kids,The Countdown Kids,21,7,41
2011-11-05,20,Radio Disney Jams: 15th B-Day Edition,Various Artists,12,4,10
2011-11-05,21,50 Silly Songs: Activity Kit,The Countdown Kids,25,21,3
2011-11-05,22,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,20,5,134
2011-11-05,23,Disney Princess: The Ultimate Song Collection,Various Artists,19,3,319
2011-11-05,24,Songs And Story: The Lion King (EP),Various Artists,17,9,3
2011-11-05,25,Kidz Bop 18,Kidz Bop Kids,22,1,66
2011-11-12,1,A.N.T. Farm,Soundtrack,1,1,3
2011-11-12,2,Kidz Bop Halloween Party,Kidz Bop Kids,5,2,15
2011-11-12,3,In The Key Of Disney,Brian Wilson,-,3,1
2011-11-12,4,Kidz Bop 20,Kidz Bop Kids,2,1,15
2011-11-12,5,Shake It Up: Break It Down,Soundtrack,3,1,16
2011-11-12,6,Victorious: Music From The Hit TV Show,Soundtrack,4,1,13
2011-11-12,7,50 Silly Songs,The Countdown Kids,7,4,43
2011-11-12,8,Halloween For Kids: Party Song + Sound Effects,Countdown Kids,-,8,1
2011-11-12,9,BTR (Soundtrack),Big Time Rush,8,1,55
2011-11-12,10,50 Fun Songs For Kids,The Countdown Kids,9,5,43
2011-11-12,11,Best Of The Lion King,Various Artists,6,3,7
2011-11-12,12,Tangled,Soundtrack,10,1,46
2011-11-12,13,Lemonade Mouth,Soundtrack,14,1,29
2011-11-12,14,Disney Princess: Fairy Tale Songs,Various Artists,13,13,6
2011-11-12,15,50 Silly Songs: Activity Kit,The Countdown Kids,21,15,4
2011-11-12,16,Muppets: The Green Album,Various Artists,11,1,10
2011-11-12,17,50 Sing Along Songs For Kids,The Countdown Kids,19,7,42
2011-11-12,18,Kidz Bop 19,Kidz Bop Kids,17,1,41
2011-11-12,19,Disney Junior: Jake And The Nver Land Pirates,Soundtrack,16,12,6
2011-11-12,20,Christmas With The Chipmunks,The Chipmunks,-,1,33
2011-11-12,21,Phineas & Ferb: Across The 1st And 2nd Dimensions,Soundtrack,15,4,13
2011-11-12,22,Absolute Modern Worship For Kids (Yellow),Kid Connection,12,7,6
2011-11-12,23,I Am A Promise: Singing Thier Favorite Gaither Children's Songs,Gaither Vocal Band,-,8,8
2011-11-12,24,Radio Disney Jams: 15th B-Day Edition,Various Artists,20,4,11
2011-11-12,25,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,22,5,135
2011-11-19,1,A.N.T. Farm,Soundtrack,1,1,4
2011-11-19,2,Shake It Up: Break It Down,Soundtrack,5,1,17
2011-11-19,3,Kidz Bop 20,Kidz Bop Kids,4,1,16
2011-11-19,4,Victorious: Music From The Hit TV Show,Soundtrack,6,1,14
2011-11-19,5,BTR (Soundtrack),Big Time Rush,9,1,56
2011-11-19,6,51 Songs Kids Really Love To Sing,Kids Choir,-,6,1
2011-11-19,7,50 Silly Songs,The Countdown Kids,7,4,44
2011-11-19,8,50 Fun Songs For Kids,The Countdown Kids,10,5,44
2011-11-19,9,Lemonade Mouth,Soundtrack,13,1,30
2011-11-19,10,Kids Holiday Favorites,Various Artists,-,10,1
2011-11-19,11,Phineas And Ferb: Holiday Favorites,Soundtrack,-,9,11
2011-11-19,12,Christmas With The Chipmunks,The Chipmunks,20,1,34
2011-11-19,13,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,-,1,59
2011-11-19,14,Mickey's Magical Holiday 2011,Various Artists,-,14,1
2011-11-19,15,Tangled,Soundtrack,12,1,47
2011-11-19,16,Best Of The Lion King,Various Artists,11,3,8
2011-11-19,17,In The Key Of Disney,Brian Wilson,3,3,2
2011-11-19,18,50 Silly Songs: Activity Kit,The Countdown Kids,15,15,5
2011-11-19,19,50 Sing Along Songs For Kids,The Countdown Kids,17,7,43
2011-11-19,20,Disney Princess: Fairy Tale Songs,Various Artists,14,13,7
2011-11-19,21,Christmas With The Chipmunks Vol. 2,The Chipmunks With David Seville,-,16,3
2011-11-19,22,Kidz Bop 19,Kidz Bop Kids,18,1,42
2011-11-19,23,Songs And Story: Disney Pixar: Cars (EP),Various Artists,-,9,17
2011-11-19,24,Muppets: The Green Album,Various Artists,16,1,11
2011-11-19,25,Kidz Bop Halloween Party,Kidz Bop Kids,2,2,16
2011-11-26,1,A.N.T. Farm,Soundtrack,1,1,5
2011-11-26,2,Shake It Up: Break It Down,Soundtrack,2,1,18
2011-11-26,3,Kidz Bop 20,Kidz Bop Kids,3,1,17
2011-11-26,4,Phineas And Ferb: Holiday Favorites,Soundtrack,11,4,12
2011-11-26,5,Victorious: Music From The Hit TV Show,Soundtrack,4,1,15
2011-11-26,6,Christmas With The Chipmunks,The Chipmunks,12,1,35
2011-11-26,7,51 Songs Kids Really Love To Sing,Kids Choir,6,6,2
2011-11-26,8,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,13,1,60
2011-11-26,9,Mickey's Magical Holiday 2011,Various Artists,14,9,2
2011-11-26,10,BTR (Soundtrack),Big Time Rush,5,1,57
2011-11-26,11,Tis The Season: Kids Christmas Sing-Along,Various Artists,-,4,24
2011-11-26,12,50 Silly Songs,The Countdown Kids,7,4,45
2011-11-26,13,Lemonade Mouth,Soundtrack,9,1,31
2011-11-26,14,Disney Holiday Favorites: Songs Of The Season,Various Artists,-,14,1
2011-11-26,15,Kidz Bop Christmas (2011),Kidz Bop Kids,-,15,1
2011-11-26,16,50 Fun Songs For Kids,The Countdown Kids,8,5,45
2011-11-26,17,Kids Holiday Favorites,Various Artists,10,10,2
2011-11-26,18,Christmas With The Chipmunks Vol. 2,The Chipmunks With David Seville,21,16,4
2011-11-26,19,A Very Merry Kidz Bop,Kidz Bop Kids,-,3,21
2011-11-26,20,Winter Melodies,The Snowman,-,20,1
2011-11-26,21,Tangled,Soundtrack,15,1,48
2011-11-26,22,50 Silly Songs: Activity Kit,The Countdown Kids,18,15,6
2011-11-26,23,Disney Princess: Fairy Tale Songs,Various Artists,20,13,8
2011-11-26,24,Best Of The Lion King,Various Artists,16,3,9
2011-11-26,25,123 Favorite Christmas Songs,Various Artists,-,12,7
2011-12-03,1,Alvin And The Chipmunks: Chipwrecked,Soundtrack,-,1,1
2011-12-03,2,Christmas With The Chipmunks,The Chipmunks,6,1,36
2011-12-03,3,A.N.T. Farm,Soundtrack,1,1,6
2011-12-03,4,Shake It Up: Break It Down,Soundtrack,2,1,19
2011-12-03,5,Kidz Bop 20,Kidz Bop Kids,3,1,18
2011-12-03,6,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,8,1,61
2011-12-03,7,Victorious: Music From The Hit TV Show,Soundtrack,5,1,16
2011-12-03,8,Phineas And Ferb: Holiday Favorites,Soundtrack,4,4,13
2011-12-03,9,Tis The Season: Kids Christmas Sing-Along,Various Artists,11,4,25
2011-12-03,10,BTR (Soundtrack),Big Time Rush,10,1,58
2011-12-03,11,Kidz Bop Christmas (2011),Kidz Bop Kids,15,11,2
2011-12-03,12,Mickey's Magical Holiday 2011,Various Artists,9,9,3
2011-12-03,13,Disney Holiday Favorites: Songs Of The Season,Various Artists,14,13,2
2011-12-03,14,50 Silly Songs,The Countdown Kids,12,4,46
2011-12-03,15,51 Songs Kids Really Love To Sing,Kids Choir,7,6,3
2011-12-03,16,50 Fun Songs For Kids,The Countdown Kids,16,5,46
2011-12-03,17,Lemonade Mouth,Soundtrack,13,1,32
2011-12-03,18,Kids Holiday Favorites,Various Artists,17,10,3
2011-12-03,19,Christmas With The Chipmunks Vol. 2,The Chipmunks With David Seville,18,16,5
2011-12-03,20,A Very Merry Kidz Bop,Kidz Bop Kids,19,3,22
2011-12-03,21,Winter Melodies,The Snowman,20,20,2
2011-12-03,22,Tangled,Soundtrack,21,1,49
2011-12-03,23,Disney Princess: Fairy Tale Songs,Various Artists,23,13,9
2011-12-03,24,123 Favorite Christmas Songs,Various Artists,25,12,8
2011-12-03,25,Kidz Bop 19,Kidz Bop Kids,-,1,43
2011-12-10,1,Elevate (Soundtrack),Big Time Rush,-,1,1
2011-12-10,2,Shake It Up: Break It Down,Soundtrack,4,1,20
2011-12-10,3,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,6,1,62
2011-12-10,4,BTR (Soundtrack),Big Time Rush,10,1,59
2011-12-10,5,Christmas With The Chipmunks,The Chipmunks,2,1,37
2011-12-10,6,A.N.T. Farm,Soundtrack,3,1,7
2011-12-10,7,Kidz Bop 20,Kidz Bop Kids,5,1,19
2011-12-10,8,Victorious: Music From The Hit TV Show,Soundtrack,7,1,17
2011-12-10,9,Lemonade Mouth,Soundtrack,17,1,33
2011-12-10,10,Alvin And The Chipmunks: Chipwrecked,Soundtrack,1,1,2
2011-12-10,11,Phineas And Ferb: Holiday Favorites,Soundtrack,8,4,14
2011-12-10,12,Kidz Bop Christmas (2011),Kidz Bop Kids,11,11,3
2011-12-10,13,Tis The Season: Kids Christmas Sing-Along,Various Artists,9,4,26
2011-12-10,14,118 Songs Kids Love To Sing!,Various Artists,-,5,3
2011-12-10,15,50 Silly Songs,The Countdown Kids,14,4,47
2011-12-10,16,Mickey's Magical Holiday 2011,Various Artists,12,9,4
2011-12-10,17,Kidz Bop Christmas Party,Kidz Bop Kids,-,7,9
2011-12-10,18,50 Fun Songs For Kids,The Countdown Kids,16,5,47
2011-12-10,19,Muppets: The Green Album,Various Artists,-,1,12
2011-12-10,20,Christmas With The Chipmunks Vol. 2,The Chipmunks With David Seville,19,16,6
2011-12-10,21,Kids Holiday Favorites,Various Artists,18,10,4
2011-12-10,22,VeggieTales: Songs For A Princess,Various Artists,-,22,1
2011-12-10,23,A Very Merry Kidz Bop,Kidz Bop Kids,20,3,23
2011-12-10,24,Disney Holiday Favorites: Songs Of The Season,Various Artists,13,13,3
2011-12-10,25,51 Songs Kids Really Love To Sing,Kids Choir,15,6,4
2011-12-17,1,Elevate (Soundtrack),Big Time Rush,1,1,2
2011-12-17,2,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,3,1,63
2011-12-17,3,Shake It Up: Break It Down,Soundtrack,2,1,21
2011-12-17,4,Christmas With The Chipmunks,The Chipmunks,5,1,38
2011-12-17,5,Kidz Bop 20,Kidz Bop Kids,7,1,20
2011-12-17,6,Phineas And Ferb: Holiday Favorites,Soundtrack,11,4,15
2011-12-17,7,A.N.T. Farm,Soundtrack,6,1,8
2011-12-17,8,Victorious: Music From The Hit TV Show,Soundtrack,8,1,18
2011-12-17,9,Tis The Season: Kids Christmas Sing-Along,Various Artists,13,4,27
2011-12-17,10,Kidz Bop Christmas (2011),Kidz Bop Kids,12,10,4
2011-12-17,11,Alvin And The Chipmunks: Chipwrecked,Soundtrack,10,1,3
2011-12-17,12,Muppets: The Green Album,Various Artists,19,1,13
2011-12-17,13,BTR (Soundtrack),Big Time Rush,4,1,60
2011-12-17,14,Mickey's Magical Holiday 2011,Various Artists,16,9,5
2011-12-17,15,Kids Holiday Favorites,Various Artists,21,10,5
2011-12-17,16,Christmas With The Chipmunks Vol. 2,The Chipmunks With David Seville,20,16,7
2011-12-17,17,Lemonade Mouth,Soundtrack,9,1,34
2011-12-17,18,50 Silly Songs,The Countdown Kids,15,4,48
2011-12-17,19,Disney Holiday Favorites: Songs Of The Season,Various Artists,24,13,4
2011-12-17,20,50 Fun Songs For Kids,The Countdown Kids,18,5,48
2011-12-17,21,Kidz Bop 19,Kidz Bop Kids,-,1,44
2011-12-17,22,A Very Merry Kidz Bop,Kidz Bop Kids,23,3,24
2011-12-17,23,Tangled,Soundtrack,-,1,50
2011-12-17,24,The Muppets: A Green And Red Christmas,Various Artists,-,12,2
2011-12-17,25,Disney Princess: Fairy Tale Songs,Various Artists,-,13,10
2011-12-24,1,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,2,1,64
2011-12-24,2,Elevate (Soundtrack),Big Time Rush,1,1,3
2011-12-24,3,Shake It Up: Break It Down,Soundtrack,3,1,22
2011-12-24,4,Kidz Bop 20,Kidz Bop Kids,5,1,21
2011-12-24,5,Christmas With The Chipmunks,The Chipmunks,4,1,39
2011-12-24,6,Victorious: Music From The Hit TV Show,Soundtrack,8,1,19
2011-12-24,7,Alvin And The Chipmunks: Chipwrecked,Soundtrack,11,1,4
2011-12-24,8,Phineas And Ferb: Holiday Favorites,Soundtrack,6,4,16
2011-12-24,9,A.N.T. Farm,Soundtrack,7,1,9
2011-12-24,10,Tis The Season: Kids Christmas Sing-Along,Various Artists,9,4,28
2011-12-24,11,BTR (Soundtrack),Big Time Rush,13,1,61
2011-12-24,12,Kidz Bop Christmas (2011),Kidz Bop Kids,10,10,5
2011-12-24,13,Mickey's Magical Holiday 2011,Various Artists,14,9,6
2011-12-24,14,50 Silly Songs,The Countdown Kids,18,4,49
2011-12-24,15,Lemonade Mouth,Soundtrack,17,1,35
2011-12-24,16,Kids Holiday Favorites,Various Artists,15,10,6
2011-12-24,17,Christmas With The Chipmunks Vol. 2,The Chipmunks With David Seville,16,16,8
2011-12-24,18,50 Fun Songs For Kids,The Countdown Kids,20,5,49
2011-12-24,19,Kidz Bop 19,Kidz Bop Kids,21,1,45
2011-12-24,20,Muppets: The Green Album,Various Artists,12,1,14
2011-12-24,21,Tangled,Soundtrack,23,1,51
2011-12-24,22,Disney Princess: Fairy Tale Songs,Various Artists,25,13,11
2011-12-24,23,Disney Holiday Favorites: Songs Of The Season,Various Artists,19,13,5
2011-12-24,24,A Very Merry Kidz Bop,Kidz Bop Kids,22,3,25
2011-12-24,25,Disney Princess: The Ultimate Song Collection,Various Artists,-,3,320
2011-12-31,1,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,1,1,65
2011-12-31,2,Elevate (Soundtrack),Big Time Rush,2,1,4
2011-12-31,3,Alvin And The Chipmunks: Chipwrecked,Soundtrack,7,1,5
2011-12-31,4,Shake It Up: Break It Down,Soundtrack,3,1,23
2011-12-31,5,Kidz Bop 20,Kidz Bop Kids,4,1,22
2011-12-31,6,Victorious: Music From The Hit TV Show,Soundtrack,6,1,20
2011-12-31,7,A.N.T. Farm,Soundtrack,9,1,10
2011-12-31,8,Christmas With The Chipmunks,The Chipmunks,5,1,40
2011-12-31,9,BTR (Soundtrack),Big Time Rush,11,1,62
2011-12-31,10,Phineas And Ferb: Holiday Favorites,Soundtrack,8,4,17
2011-12-31,11,Tis The Season: Kids Christmas Sing-Along,Various Artists,10,4,29
2011-12-31,12,Kidz Bop Christmas (2011),Kidz Bop Kids,12,10,6
2011-12-31,13,Lemonade Mouth,Soundtrack,15,1,36
2011-12-31,14,50 Silly Songs,The Countdown Kids,14,4,50
2011-12-31,15,Kidz Bop 19,Kidz Bop Kids,19,1,46
2011-12-31,16,50 Fun Songs For Kids,The Countdown Kids,18,5,50
2011-12-31,17,Kids Holiday Favorites,Various Artists,16,10,7
2011-12-31,18,Mickey's Magical Holiday 2011,Various Artists,13,9,7
2011-12-31,19,Tangled,Soundtrack,21,1,52
2011-12-31,20,Disney Princess: Fairy Tale Songs,Various Artists,22,13,12
2011-12-31,21,Christmas With The Chipmunks Vol. 2,The Chipmunks With David Seville,17,16,9
2011-12-31,22,Kids Christmas Favorites,The Countdown Kids,-,10,6
2011-12-31,23,Muppets: The Green Album,Various Artists,20,1,15
2011-12-31,24,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,-,5,136
2011-12-31,25,Radio Disney Jams: 15th B-Day Edition,Various Artists,-,4,12
2012-01-07,1,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,1,1,66
2012-01-07,2,Elevate (Soundtrack),Big Time Rush,2,1,5
2012-01-07,3,Alvin And The Chipmunks: Chipwrecked,Soundtrack,3,1,6
2012-01-07,4,Shake It Up: Break It Down,Soundtrack,4,1,24
2012-01-07,5,Kidz Bop 20,Kidz Bop Kids,5,1,23
2012-01-07,6,A.N.T. Farm,Soundtrack,7,1,11
2012-01-07,7,Victorious: Music From The Hit TV Show,Soundtrack,6,1,21
2012-01-07,8,BTR (Soundtrack),Big Time Rush,9,1,63
2012-01-07,9,Christmas With The Chipmunks,The Chipmunks,8,1,41
2012-01-07,10,Lemonade Mouth,Soundtrack,13,1,37
2012-01-07,11,Kidz Bop 19,Kidz Bop Kids,15,1,47
2012-01-07,12,50 Silly Songs,The Countdown Kids,14,4,51
2012-01-07,13,Tangled,Soundtrack,19,1,53
2012-01-07,14,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,24,5,137
2012-01-07,15,Kidz Bop Christmas (2011),Kidz Bop Kids,12,10,7
2012-01-07,16,50 Fun Songs For Kids,The Countdown Kids,16,5,51
2012-01-07,17,Phineas And Ferb: Holiday Favorites,Soundtrack,10,4,18
2012-01-07,18,Disney Princess: Fairy Tale Songs,Various Artists,20,13,13
2012-01-07,19,Radio Disney Jams: 15th B-Day Edition,Various Artists,25,4,13
2012-01-07,20,Muppets: The Green Album,Various Artists,23,1,16
2012-01-07,21,Tis The Season: Kids Christmas Sing-Along,Various Artists,11,4,30
2012-01-07,22,Disney Princess: The Ultimate Song Collection,Various Artists,-,3,321
2012-01-07,23,Kidz Bop 18,Kidz Bop Kids,-,1,67
2012-01-07,24,Kidz Bop Greatest Hits,Kidz Bop Kids,-,3,46
2012-01-07,25,Phineas & Ferb: Across The 1st And 2nd Dimensions,Soundtrack,-,4,14
2012-01-14,1,Alvin And The Chipmunks: Chipwrecked,Soundtrack,3,1,7
2012-01-14,2,Elevate (Soundtrack),Big Time Rush,2,1,6
2012-01-14,3,Tis The Season: Kids Christmas Sing-Along,Various Artists,21,3,31
2012-01-14,4,Kidz Bop 20,Kidz Bop Kids,5,1,24
2012-01-14,5,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,1,1,67
2012-01-14,6,A.N.T. Farm,Soundtrack,6,1,12
2012-01-14,7,Shake It Up: Break It Down,Soundtrack,4,1,25
2012-01-14,8,Mickey's Magical Holiday 2011,Various Artists,-,8,8
2012-01-14,9,Victorious: Music From The Hit TV Show,Soundtrack,7,1,22
2012-01-14,10,123 Favorite Christmas Songs,Various Artists,-,10,9
2012-01-14,11,Winter Melodies,The Snowman,-,11,3
2012-01-14,12,BTR (Soundtrack),Big Time Rush,8,1,64
2012-01-14,13,Lemonade Mouth,Soundtrack,10,1,38
2012-01-14,14,Tangled,Soundtrack,13,1,54
2012-01-14,15,50 Silly Songs,The Countdown Kids,12,4,52
2012-01-14,16,"Children's Favorites, Volume 1: 30 Classic Tunes",Various Artists,14,5,138
2012-01-14,17,Kidz Bop 19,Kidz Bop Kids,11,1,48
2012-01-14,18,50 Fun Songs For Kids,The Countdown Kids,16,5,52
2012-01-14,19,Disney Princess: Fairy Tale Songs,Various Artists,18,13,14
2012-01-14,20,Phineas & Ferb: Across The 1st And 2nd Dimensions,Soundtrack,25,4,15
2012-01-14,21,Muppets: The Green Album,Various Artists,20,1,17
2012-01-14,22,Kidz Bop 18,Kidz Bop Kids,23,1,68
2012-01-14,23,Songs And Stories: Diseny: Mickey's Christmas Around The World,Various Artists,-,23,1
2012-01-14,24,Disney: Phineas And Ferb,TV Soundtrack,-,1,104
2012-01-14,25,50 Sing Along Songs For Kids,The Countdown Kids,-,7,44
2012-01-21,1,Alvin And The Chipmunks: Chipwrecked,Soundtrack,1,1,8
