Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-03-15,14,Misteryoso,Cup Of Joe,12,8,29
2025-03-15,15,Kalimutan Ka,Skusta Clee,21,15,2
2025-03-15,16,Dating Tayo,TJ Monterde,16,8,6
2025-03-15,17,Ikot,Over October,13,5,33
2025-03-15,18,Gusto Ko Sakin Ka Lang,Robledo Timido,15,4,26
2025-03-15,19,Take All The Love,Arthur Nery,17,6,37
2025-03-15,20,Kung Wala Ka,Hale,18,18,7
2025-03-15,21,Unti-Unti,Up Dharma Down,19,17,21
2025-03-15,22,Musika,Dionela,14,13,18
2025-03-15,23,Cherry On Top,BINI,-,4,13
2025-03-15,24,Ikaw Lang,Nobita,20,11,29
2025-03-15,25,The Day You Said Goodnight,Hale,23,18,12
2025-03-22,1,Marilag,"Dionela, Jay R",1,1,18
2025-03-22,2,Sa Bawat Sandali,Amiel Sol,2,2,7
2025-03-22,3,Palagi,"TJ Monterde, KZ Tandingan",4,1,38
2025-03-22,4,Dam,SB19,3,3,2
2025-03-22,5,Tibok,Earl Agustin,-,5,1
2025-03-22,6,My Day,Hellmerry,7,6,10
2025-03-22,7,Isa Lang,Arthur Nery,8,6,23
2025-03-22,8,Sining,"Dionela, Jay R",6,1,36
2025-03-22,9,Multo,Cup Of Joe,13,9,3
2025-03-22,10,Oksihina,Dionela,9,4,22
2025-03-22,11,Blink Twice,BINI,5,4,4
2025-03-22,12,Dilaw,Maki,10,1,38
2025-03-22,13,Tingin,Cup Of Joe Featuring Janine Tenoso,12,5,38
2025-03-22,14,Kalimutan Ka,Skusta Clee,15,14,3
2025-03-22,15,Tadhana,Up Dharma Down,11,6,38
2025-03-22,16,Misteryoso,Cup Of Joe,14,8,30
2025-03-22,17,Umaasa,Calein,-,17,4
2025-03-22,18,Gusto Ko Sakin Ka Lang,Robledo Timido,18,4,27
2025-03-22,19,Ikot,Over October,17,5,34
2025-03-22,20,Unti-Unti,Up Dharma Down,21,17,22
2025-03-22,21,Dating Tayo,TJ Monterde,16,8,7
2025-03-22,22,Ikaw Lang,Nobita,24,11,30
2025-03-22,23,Take All The Love,Arthur Nery,19,6,38
2025-03-22,24,Kung Wala Ka,Hale,20,18,8
2025-03-22,25,The Day You Said Goodnight,Hale,25,18,13
2025-03-29,1,Tibok,Earl Agustin,5,1,2
2025-03-29,2,Sa Bawat Sandali,Amiel Sol,2,2,8
2025-03-29,3,Marilag,"Dionela, Jay R",1,1,19
2025-03-29,4,Palagi,"TJ Monterde, KZ Tandingan",3,1,39
2025-03-29,5,My Day,Hellmerry,6,5,11
2025-03-29,6,Multo,Cup Of Joe,9,6,4
2025-03-29,7,Dam,SB19,4,3,3
2025-03-29,8,Dalangin,Earl Agustin,-,8,1
2025-03-29,9,Isa Lang,Arthur Nery,7,6,24
2025-03-29,10,Sining,"Dionela, Jay R",8,1,37
2025-03-29,11,Oksihina,Dionela,10,4,23
2025-03-29,12,Tingin,Cup Of Joe Featuring Janine Tenoso,13,5,39
2025-03-29,13,Dilaw,Maki,12,1,39
2025-03-29,14,Misteryoso,Cup Of Joe,16,8,31
2025-03-29,15,Tadhana,Up Dharma Down,15,6,39
2025-03-29,16,Kalimutan Ka,Skusta Clee,14,14,4
2025-03-29,17,Blink Twice,BINI,11,4,5
2025-03-29,18,Umaasa,Calein,17,17,5
2025-03-29,19,Ikot,Over October,19,5,35
2025-03-29,20,Unti-Unti,Up Dharma Down,20,17,23
2025-03-29,21,Take All The Love,Arthur Nery,23,6,39
2025-03-29,22,Aya,Earl Agustin,-,22,1
2025-03-29,23,Gusto Ko Sakin Ka Lang,Robledo Timido,18,4,28
2025-03-29,24,Burnout,Sugarfree,-,24,1
2025-03-29,25,Kung Wala Ka,Hale,24,18,9
2025-04-05,1,Tibok,Earl Agustin,1,1,3
2025-04-05,2,Sa Bawat Sandali,Amiel Sol,2,2,9
2025-04-05,3,Multo,Cup Of Joe,6,3,5
2025-04-05,4,Marilag,"Dionela, Jay R",3,1,20
2025-04-05,5,My Day,Hellmerry,5,5,12
2025-04-05,6,Palagi,"TJ Monterde, KZ Tandingan",4,1,40
2025-04-05,7,Dalangin,Earl Agustin,8,7,2
2025-04-05,8,Isa Lang,Arthur Nery,9,6,25
2025-04-05,9,Dam,SB19,7,3,4
2025-04-05,10,Sining,"Dionela, Jay R",10,1,38
2025-04-05,11,Tingin,Cup Of Joe Featuring Janine Tenoso,12,5,40
2025-04-05,12,Dilaw,Maki,13,1,40
2025-04-05,13,Misteryoso,Cup Of Joe,14,8,32
2025-04-05,14,Oksihina,Dionela,11,4,24
2025-04-05,15,Umaasa,Calein,18,15,6
2025-04-05,16,Kalimutan Ka,Skusta Clee,16,14,5
2025-04-05,17,Tadhana,Up Dharma Down,15,6,40
2025-04-05,18,Ikot,Over October,19,5,36
2025-04-05,19,Gusto Ko Sakin Ka Lang,Robledo Timido,23,4,29
2025-04-05,20,Blink Twice,BINI,17,4,6
2025-04-05,21,Aya,Earl Agustin,22,21,2
2025-04-05,22,Take All The Love,Arthur Nery,21,6,40
2025-04-05,23,Unti-Unti,Up Dharma Down,20,17,24
2025-04-05,24,Musika,Dionela,-,13,19
2025-04-05,25,Ikaw Lang,Nobita,-,11,31
2025-04-12,1,Tibok,Earl Agustin,1,1,4
2025-04-12,2,Multo,Cup Of Joe,3,2,6
2025-04-12,3,Sa Bawat Sandali,Amiel Sol,2,2,10
2025-04-12,4,Marilag,"Dionela, Jay R",4,1,21
2025-04-12,5,My Day,Hellmerry,5,5,13
2025-04-12,6,Palagi,"TJ Monterde, KZ Tandingan",6,1,41
2025-04-12,7,Isa Lang,Arthur Nery,8,6,26
2025-04-12,8,Sining,"Dionela, Jay R",10,1,39
2025-04-12,9,Dalangin,Earl Agustin,7,7,3
2025-04-12,10,Dam,SB19,9,3,5
2025-04-12,11,Dilaw,Maki,12,1,41
2025-04-12,12,Tingin,Cup Of Joe Featuring Janine Tenoso,11,5,41
2025-04-12,13,Misteryoso,Cup Of Joe,13,8,33
2025-04-12,14,Umaasa,Calein,15,14,7
2025-04-12,15,Oksihina,Dionela,14,4,25
2025-04-12,16,Tadhana,Up Dharma Down,17,6,41
2025-04-12,17,Kalimutan Ka,Skusta Clee,16,14,6
2025-04-12,18,Ikot,Over October,18,5,37
2025-04-12,19,Gusto Ko Sakin Ka Lang,Robledo Timido,19,4,30
2025-04-12,20,Unti-Unti,Up Dharma Down,23,17,25
2025-04-12,21,Blink Twice,BINI,20,4,7
2025-04-12,22,Kung Wala Ka,Hale,-,18,10
2025-04-12,23,Burnout,Sugarfree,-,23,2
2025-04-12,24,Take All The Love,Arthur Nery,22,6,41
2025-04-12,25,Aya,Earl Agustin,21,21,3
2025-04-19,1,Multo,Cup Of Joe,2,1,7
2025-04-19,2,Tibok,Earl Agustin,1,1,5
2025-04-19,3,Sa Bawat Sandali,Amiel Sol,3,2,11
2025-04-19,4,My Day,Hellmerry,5,4,14
2025-04-19,5,Marilag,"Dionela, Jay R",4,1,22
2025-04-19,6,Tingin,Cup Of Joe Featuring Janine Tenoso,12,5,42
2025-04-19,7,Dalangin,Earl Agustin,9,7,4
2025-04-19,8,Palagi,"TJ Monterde, KZ Tandingan",6,1,42
2025-04-19,9,Misteryoso,Cup Of Joe,13,8,34
2025-04-19,10,Isa Lang,Arthur Nery,7,6,27
2025-04-19,11,Sining,"Dionela, Jay R",8,1,40
2025-04-19,12,Dilaw,Maki,11,1,42
2025-04-19,13,Dam,SB19,10,3,6
2025-04-19,14,Ikot,Over October,18,5,38
2025-04-19,15,Oksihina,Dionela,15,4,26
2025-04-19,16,Dito Sa'Kin,Earl Agustin,-,16,1
2025-04-19,17,Umaasa,Calein,14,14,8
2025-04-19,18,Kalimutan Ka,Skusta Clee,17,14,7
2025-04-19,19,Tadhana,Up Dharma Down,16,6,42
2025-04-19,20,Gusto Ko Sakin Ka Lang,Robledo Timido,19,4,31
2025-04-19,21,Aya,Earl Agustin,25,21,4
2025-04-19,22,Unti-Unti,Up Dharma Down,20,17,26
2025-04-19,23,Ikaw Lang,Nobita,-,11,32
2025-04-19,24,Estranghero,Cup Of Joe,-,24,1
2025-04-19,25,Ikaw Lang Patutunguhan,Amiel Sol,-,25,1
2025-04-26,1,Multo,Cup Of Joe,1,1,8
2025-04-26,2,Tibok,Earl Agustin,2,1,6
2025-04-26,3,Sa Bawat Sandali,Amiel Sol,3,2,12
2025-04-26,4,My Day,Hellmerry,4,4,15
2025-04-26,5,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,43
2025-04-26,6,B4 I Let You Go,"Ryouji, CK YG",-,6,1
2025-04-26,7,Marilag,"Dionela, Jay R",5,1,23
2025-04-26,8,Dalangin,Earl Agustin,7,7,5
2025-04-26,9,Palagi,"TJ Monterde, KZ Tandingan",8,1,43
2025-04-26,10,Misteryoso,Cup Of Joe,9,8,35
2025-04-26,11,Sining,"Dionela, Jay R",11,1,41
2025-04-26,12,Isa Lang,Arthur Nery,10,6,28
2025-04-26,13,Dilaw,Maki,12,1,43
2025-04-26,14,Ikot,Over October,14,5,39
2025-04-26,15,Dito Sa'Kin,Earl Agustin,16,15,2
2025-04-26,16,Dam,SB19,13,3,7
2025-04-26,17,Kalimutan Ka,Skusta Clee,18,14,8
2025-04-26,18,Umaasa,Calein,17,14,9
2025-04-26,19,Burnout,Sugarfree,-,19,3
2025-04-26,20,Oksihina,Dionela,15,4,27
2025-04-26,21,Estranghero,Cup Of Joe,24,21,2
2025-04-26,22,Tadhana,Up Dharma Down,19,6,43
2025-04-26,23,Gusto Ko Sakin Ka Lang,Robledo Timido,20,4,32
2025-04-26,24,Sino,Unique Salonga,-,24,1
2025-04-26,25,Ipagdadamot Kita,"Olg Zak,Realest Cram,Nateman",-,25,1
2025-05-03,1,Multo,Cup Of Joe,1,1,9
2025-05-03,2,Tibok,Earl Agustin,2,1,7
2025-05-03,3,Sa Bawat Sandali,Amiel Sol,3,2,13
2025-05-03,4,My Day,Hellmerry,4,4,16
2025-05-03,5,Marilag,"Dionela, Jay R",7,1,24
2025-05-03,6,Tingin,Cup Of Joe Featuring Janine Tenoso,5,5,44
2025-05-03,7,B4 I Let You Go,"Ryouji, CK YG",6,6,2
2025-05-03,8,Palagi,"TJ Monterde, KZ Tandingan",9,1,44
2025-05-03,9,Dalangin,Earl Agustin,8,7,6
2025-05-03,10,Misteryoso,Cup Of Joe,10,8,36
2025-05-03,11,Sining,"Dionela, Jay R",11,1,42
2025-05-03,12,Dilaw,Maki,13,1,44
2025-05-03,13,Dam,SB19,16,3,8
2025-05-03,14,Isa Lang,Arthur Nery,12,6,29
2025-05-03,15,Ikot,Over October,14,5,40
2025-05-03,16,Oksihina,Dionela,20,4,28
2025-05-03,17,Dito Sa'Kin,Earl Agustin,15,15,3
2025-05-03,18,Estranghero,Cup Of Joe,21,18,3
2025-05-03,19,Umaasa,Calein,18,14,10
2025-05-03,20,Kalimutan Ka,Skusta Clee,17,14,9
2025-05-03,21,Gusto Ko Sakin Ka Lang,Robledo Timido,23,4,33
2025-05-03,22,Tadhana,Up Dharma Down,22,6,44
2025-05-03,23,Blink Twice,BINI,-,4,8
2025-05-03,24,Sino,Unique Salonga,24,24,2
2025-05-03,25,Ikaw Lang,Nobita,-,11,33
2025-05-10,1,Multo,Cup Of Joe,1,1,10
2025-05-10,2,Tibok,Earl Agustin,2,1,8
2025-05-10,3,My Day,Hellmerry,4,3,17
2025-05-10,4,Marilag,"Dionela, Jay R",5,1,25
2025-05-10,5,Sa Bawat Sandali,Amiel Sol,3,2,14
2025-05-10,6,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,45
2025-05-10,7,B4 I Let You Go,"Ryouji, CK YG",7,6,3
2025-05-10,8,Palagi,"TJ Monterde, KZ Tandingan",8,1,45
2025-05-10,9,Dalangin,Earl Agustin,9,7,7
2025-05-10,10,Dam,SB19,13,3,9
2025-05-10,11,Misteryoso,Cup Of Joe,10,8,37
2025-05-10,12,Sining,"Dionela, Jay R",11,1,43
2025-05-10,13,Dilaw,Maki,12,1,45
2025-05-10,14,Dungka!,SB19,-,14,1
2025-05-10,15,Isa Lang,Arthur Nery,14,6,30
2025-05-10,16,Ikot,Over October,15,5,41
2025-05-10,17,Oksihina,Dionela,16,4,29
2025-05-10,18,Kalimutan Ka,Skusta Clee,20,14,10
2025-05-10,19,Dito Sa'Kin,Earl Agustin,17,15,4
2025-05-10,20,Gusto Ko Sakin Ka Lang,Robledo Timido,21,4,34
2025-05-10,21,Umaasa,Calein,19,14,11
2025-05-10,22,Time,SB19,-,22,1
2025-05-10,23,Estranghero,Cup Of Joe,18,18,4
2025-05-10,24,Tadhana,Up Dharma Down,22,6,45
2025-05-10,25,Blink Twice,BINI,23,4,9
2025-05-17,1,Multo,Cup Of Joe,1,1,11
2025-05-17,2,Tibok,Earl Agustin,2,1,9
2025-05-17,3,Marilag,"Dionela, Jay R",4,1,26
2025-05-17,4,My Day,Hellmerry,3,3,18
2025-05-17,5,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,46
2025-05-17,6,Sa Bawat Sandali,Amiel Sol,5,2,15
2025-05-17,7,B4 I Let You Go,"Ryouji, CK YG",7,6,4
2025-05-17,8,Palagi,"TJ Monterde, KZ Tandingan",8,1,46
2025-05-17,9,Dalangin,Earl Agustin,9,7,8
2025-05-17,10,Sining,"Dionela, Jay R",12,1,44
2025-05-17,11,Kalimutan Ka,Skusta Clee,18,11,11
2025-05-17,12,Misteryoso,Cup Of Joe,11,8,38
2025-05-17,13,Dam,SB19,10,3,10
2025-05-17,14,Dilaw,Maki,13,1,46
2025-05-17,15,Isa Lang,Arthur Nery,15,6,31
2025-05-17,16,Oksihina,Dionela,17,4,30
2025-05-17,17,Ikot,Over October,16,5,42
2025-05-17,18,Dito Sa'Kin,Earl Agustin,19,15,5
2025-05-17,19,Dungka!,SB19,14,14,2
2025-05-17,20,Gusto Ko Sakin Ka Lang,Robledo Timido,20,4,35
2025-05-17,21,Umaasa,Calein,21,14,12
2025-05-17,22,Bulong,December Avenue,-,22,1
2025-05-17,23,Tadhana,Up Dharma Down,24,6,46
2025-05-17,24,Estranghero,Cup Of Joe,23,18,5
2025-05-17,25,Blink Twice,BINI,25,4,10
2025-05-24,1,Multo,Cup Of Joe,1,1,12
2025-05-24,2,Tibok,Earl Agustin,2,1,10
2025-05-24,3,My Day,Hellmerry,4,3,19
2025-05-24,4,Marilag,"Dionela, Jay R",3,1,27
2025-05-24,5,Sa Bawat Sandali,Amiel Sol,6,2,16
2025-05-24,6,Tingin,Cup Of Joe Featuring Janine Tenoso,5,5,47
2025-05-24,7,B4 I Let You Go,"Ryouji, CK YG",7,6,5
2025-05-24,8,Palagi,"TJ Monterde, KZ Tandingan",8,1,47
2025-05-24,9,Dalangin,Earl Agustin,9,7,9
2025-05-24,10,Misteryoso,Cup Of Joe,12,8,39
2025-05-24,11,Sining,"Dionela, Jay R",10,1,45
2025-05-24,12,Kalimutan Ka,Skusta Clee,11,11,12
2025-05-24,13,Dilaw,Maki,14,1,47
2025-05-24,14,Isa Lang,Arthur Nery,15,6,32
2025-05-24,15,Dam,SB19,13,3,11
2025-05-24,16,Nicotine,SAJKA,-,16,1
2025-05-24,17,Dito Sa'Kin,Earl Agustin,18,15,6
2025-05-24,18,Oksihina,Dionela,16,4,31
2025-05-24,19,Ikot,Over October,17,5,43
2025-05-24,20,Gusto Ko Sakin Ka Lang,Robledo Timido,20,4,36
2025-05-24,21,Estranghero,Cup Of Joe,24,18,6
2025-05-24,22,Naiilang,Le John,-,22,1
2025-05-24,23,Tadhana,Up Dharma Down,23,6,47
2025-05-24,24,Dungka!,SB19,19,14,3
2025-05-24,25,Umaasa,Calein,21,14,13
2025-05-31,1,Multo,Cup Of Joe,1,1,13
2025-05-31,2,Tibok,Earl Agustin,2,1,11
2025-05-31,3,My Day,Hellmerry,3,3,20
2025-05-31,4,Marilag,"Dionela, Jay R",4,1,28
2025-05-31,5,Sa Bawat Sandali,Amiel Sol,5,2,17
2025-05-31,6,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,48
2025-05-31,7,Dalangin,Earl Agustin,9,7,10
2025-05-31,8,B4 I Let You Go,"Ryouji, CK YG",7,6,6
2025-05-31,9,Palagi,"TJ Monterde, KZ Tandingan",8,1,48
2025-05-31,10,Nicotine,SAJKA,16,10,2
2025-05-31,11,Kalimutan Ka,Skusta Clee,12,11,13
2025-05-31,12,Misteryoso,Cup Of Joe,10,8,40
2025-05-31,13,Sining,"Dionela, Jay R",11,1,46
2025-05-31,14,Dilaw,Maki,13,1,48
2025-05-31,15,Dam,SB19,15,3,12
2025-05-31,16,Dito Sa'Kin,Earl Agustin,17,15,7
2025-05-31,17,Ikot,Over October,19,5,44
2025-05-31,18,Isa Lang,Arthur Nery,14,6,33
2025-05-31,19,Naiilang,Le John,22,19,2
2025-05-31,20,Oksihina,Dionela,18,4,32
2025-05-31,21,Your Universe,Rico Blanco,-,21,1
2025-05-31,22,Umaasa,Calein,25,14,14
2025-05-31,23,Tadhana,Up Dharma Down,23,6,48
2025-05-31,24,Gusto Ko Sakin Ka Lang,Robledo Timido,20,4,37
2025-05-31,25,Estranghero,Cup Of Joe,21,18,7
2025-06-07,1,Multo,Cup Of Joe,1,1,14
2025-06-07,2,Tibok,Earl Agustin,2,1,12
2025-06-07,3,My Day,Hellmerry,3,3,21
2025-06-07,4,Marilag,"Dionela, Jay R",4,1,29
2025-06-07,5,Tingin,Cup Of Joe Featuring Janine Tenoso,6,5,49
2025-06-07,6,Sa Bawat Sandali,Amiel Sol,5,2,18
2025-06-07,7,B4 I Let You Go,"Ryouji, CK YG",8,6,7
2025-06-07,8,Dalangin,Earl Agustin,7,7,11
2025-06-07,9,Palagi,"TJ Monterde, KZ Tandingan",9,1,49
2025-06-07,10,Nicotine,SAJKA,10,10,3
2025-06-07,11,Kalimutan Ka,Skusta Clee,11,11,14
2025-06-07,12,Sining,"Dionela, Jay R",13,1,47
2025-06-07,13,Misteryoso,Cup Of Joe,12,8,41
2025-06-07,14,Dilaw,Maki,14,1,49
2025-06-07,15,Isa Lang,Arthur Nery,18,6,34
2025-06-07,16,Naiilang,Le John,19,16,3
2025-06-07,17,Dito Sa'Kin,Earl Agustin,16,15,8
2025-06-07,18,Your Universe,Rico Blanco,21,18,2
2025-06-07,19,Ikot,Over October,17,5,45
2025-06-07,20,Dam,SB19,15,3,13
2025-06-07,21,Oksihina,Dionela,20,4,33
2025-06-07,22,Umaasa,Calein,22,14,15
2025-06-07,23,Tadhana,Up Dharma Down,23,6,49
2025-06-07,24,Museo,Eliza Maturan,-,7,21
2025-06-07,25,Sino,Unique Salonga,-,24,3
2025-06-14,1,Multo,Cup Of Joe,1,1,15
2025-06-14,2,Tibok,Earl Agustin,2,1,13
2025-06-14,3,My Day,Hellmerry,3,3,22
2025-06-14,4,Marilag,"Dionela, Jay R",4,1,30
2025-06-14,5,Tingin,Cup Of Joe Featuring Janine Tenoso,5,5,50
2025-06-14,6,Dalangin,Earl Agustin,8,6,12
2025-06-14,7,Sa Bawat Sandali,Amiel Sol,6,2,19
2025-06-14,8,Palagi,"TJ Monterde, KZ Tandingan",9,1,50
2025-06-14,9,B4 I Let You Go,"Ryouji, CK YG",7,6,8
2025-06-14,10,Kalimutan Ka,Skusta Clee,11,10,15
2025-06-14,11,Misteryoso,Cup Of Joe,13,8,42
2025-06-14,12,Sining,"Dionela, Jay R",12,1,48
2025-06-14,13,Nicotine,SAJKA,10,10,4
2025-06-14,14,Naiilang,Le John,16,14,4
2025-06-14,15,Dilaw,Maki,14,1,50
2025-06-14,16,Isa Lang,Arthur Nery,15,6,35
2025-06-14,17,Your Universe,Rico Blanco,18,17,3
2025-06-14,18,Dito Sa'Kin,Earl Agustin,17,15,9
2025-06-14,19,Ikot,Over October,19,5,46
2025-06-14,20,Dam,SB19,20,3,14
2025-06-14,21,Tadhana,Up Dharma Down,23,6,50
2025-06-14,22,Umaasa,Calein,22,14,16
2025-06-14,23,Oksihina,Dionela,21,4,34
2025-06-14,24,Ikaw Lang,Nobita,-,11,34
2025-06-14,25,Estranghero,Cup Of Joe,-,18,8
2025-06-21,1,Multo,Cup Of Joe,1,1,16
2025-06-21,2,Tibok,Earl Agustin,2,1,14
2025-06-21,3,My Day,Hellmerry,3,3,23
2025-06-21,4,Marilag,"Dionela, Jay R",4,1,31
2025-06-21,5,Dalangin,Earl Agustin,6,5,13
2025-06-21,6,Sa Bawat Sandali,Amiel Sol,7,2,20
2025-06-21,7,Tingin,Cup Of Joe Featuring Janine Tenoso,5,5,51
2025-06-21,8,B4 I Let You Go,"Ryouji, CK YG",9,6,9
2025-06-21,9,Kalimutan Ka,Skusta Clee,10,9,16
2025-06-21,10,Palagi,"TJ Monterde, KZ Tandingan",8,1,51
2025-06-21,11,Your Universe,Rico Blanco,17,11,4
2025-06-21,12,Naiilang,Le John,14,12,5
2025-06-21,13,Sining,"Dionela, Jay R",12,1,49
2025-06-21,14,Misteryoso,Cup Of Joe,11,8,43
2025-06-21,15,Dilaw,Maki,15,1,51
2025-06-21,16,Isa Lang,Arthur Nery,16,6,36
2025-06-21,17,Dito Sa'Kin,Earl Agustin,18,15,10
2025-06-21,18,Dam,SB19,20,3,15
2025-06-21,19,Ikot,Over October,19,5,47
2025-06-21,20,Nicotine,SAJKA,13,10,5
2025-06-21,21,Tadhana,Up Dharma Down,21,6,51
2025-06-21,22,Oksihina,Dionela,23,4,35
2025-06-21,23,Burnout,Sugarfree,-,19,4
2025-06-21,24,Umaasa,Calein,22,14,17
2025-06-21,25,Unti-Unti,Up Dharma Down,-,17,27
2025-06-28,1,Multo,Cup Of Joe,1,1,17
2025-06-28,2,Tibok,Earl Agustin,2,1,15
2025-06-28,3,Saksi Ang Langit,December Avenue,-,3,1
2025-06-28,4,My Day,Hellmerry,3,3,24
2025-06-28,5,Kalimutan Ka,Skusta Clee,9,5,17
2025-06-28,6,Marilag,"Dionela, Jay R",4,1,32
2025-06-28,7,Your Universe,Rico Blanco,11,7,5
2025-06-28,8,Tingin,Cup Of Joe Featuring Janine Tenoso,7,5,52
2025-06-28,9,Sa Bawat Sandali,Amiel Sol,6,2,21
2025-06-28,10,Palagi,"TJ Monterde, KZ Tandingan",10,1,52
2025-06-28,11,Naiilang,Le John,12,11,6
2025-06-28,12,B4 I Let You Go,"Ryouji, CK YG",8,6,10
2025-06-28,13,Kahel Na Langit,Maki,-,13,1
2025-06-28,14,Sining,"Dionela, Jay R",13,1,50
2025-06-28,15,Dalangin,Earl Agustin,5,5,14
2025-06-28,16,Misteryoso,Cup Of Joe,14,8,44
2025-06-28,17,Isa Lang,Arthur Nery,16,6,37
2025-06-28,18,Dilaw,Maki,15,1,52
2025-06-28,19,Waltz Of Four Left Feet,Shirebound And Busking,-,19,1
2025-06-28,20,Tadhana,Up Dharma Down,21,6,52
2025-06-28,21,Ikot,Over October,19,5,48
2025-06-28,22,Bulong,December Avenue,-,22,2
2025-06-28,23,Dam,SB19,18,3,16
2025-06-28,24,Oksihina,Dionela,22,4,36
2025-06-28,25,Unti-Unti,Up Dharma Down,25,17,28
2025-07-05,1,Multo,Cup Of Joe,1,1,18
2025-07-05,2,Saksi Ang Langit,December Avenue,3,2,2
2025-07-05,3,Your Universe,Rico Blanco,7,3,6
2025-07-05,4,Tibok,Earl Agustin,2,1,16
2025-07-05,5,Kalimutan Ka,Skusta Clee,5,5,18
2025-07-05,6,Tingin,Cup Of Joe Featuring Janine Tenoso,8,5,53
2025-07-05,7,Marilag,"Dionela, Jay R",6,1,33
2025-07-05,8,My Day,Hellmerry,4,3,25
2025-07-05,9,Naiilang,Le John,11,9,7
2025-07-05,10,Kahel Na Langit,Maki,13,10,2
2025-07-05,11,Sa Bawat Sandali,Amiel Sol,9,2,22
2025-07-05,12,Palagi,"TJ Monterde, KZ Tandingan",10,1,53
2025-07-05,13,Misteryoso,Cup Of Joe,16,8,45
2025-07-05,14,B4 I Let You Go,"Ryouji, CK YG",12,6,11
2025-07-05,15,Dalangin,Earl Agustin,15,5,15
2025-07-05,16,Sining,"Dionela, Jay R",14,1,51
2025-07-05,17,Isa Lang,Arthur Nery,17,6,38
2025-07-05,18,Dilaw,Maki,18,1,53
2025-07-05,19,Waltz Of Four Left Feet,Shirebound And Busking,19,19,2
2025-07-05,20,Lasik,Hey June!,-,20,1
2025-07-05,21,Bulong,December Avenue,22,21,3
2025-07-05,22,Tadhana,Up Dharma Down,20,6,53
2025-07-05,23,Ikot,Over October,21,5,49
2025-07-05,24,Burnout,Sugarfree,-,19,5
2025-07-05,25,Dam,SB19,23,3,17
2025-07-12,1,Multo,Cup Of Joe,1,1,19
2025-07-12,2,Saksi Ang Langit,December Avenue,2,2,3
2025-07-12,3,Naiilang,Le John,9,3,8
2025-07-12,4,Tingin,Cup Of Joe Featuring Janine Tenoso,6,4,54
2025-07-12,5,Tibok,Earl Agustin,4,1,17
2025-07-12,6,Your Universe,Rico Blanco,3,3,7
2025-07-12,7,Kalimutan Ka,Skusta Clee,5,5,19
2025-07-12,8,Kahel Na Langit,Maki,10,8,3
2025-07-12,9,My Day,Hellmerry,8,3,26
2025-07-12,10,Marilag,"Dionela, Jay R",7,1,34
2025-07-12,11,Sa Bawat Sandali,Amiel Sol,11,2,23
2025-07-12,12,Palagi,"TJ Monterde, KZ Tandingan",12,1,54
2025-07-12,13,Misteryoso,Cup Of Joe,13,8,46
2025-07-12,14,Dalangin,Earl Agustin,15,5,16
2025-07-12,15,Waltz Of Four Left Feet,Shirebound And Busking,19,15,3
2025-07-12,16,Isa Lang,Arthur Nery,17,6,39
2025-07-12,17,Lasik,Hey June!,20,17,2
2025-07-12,18,Tadhana,Up Dharma Down,22,6,54
2025-07-12,19,B4 I Let You Go,"Ryouji, CK YG",14,6,12
2025-07-12,20,Sining,"Dionela, Jay R",16,1,52
2025-07-12,21,Dilaw,Maki,18,1,54
2025-07-12,22,Umaasa,Calein,-,14,18
2025-07-12,23,Bulong,December Avenue,21,21,4
2025-07-12,24,Ikot,Over October,23,5,50
2025-07-12,25,Unti-Unti,Up Dharma Down,-,17,29
2025-07-19,1,Multo,Cup Of Joe,1,1,20
2025-07-19,2,Saksi Ang Langit,December Avenue,2,2,4
2025-07-19,3,Naiilang,Le John,3,3,9
2025-07-19,4,Kahel Na Langit,Maki,8,4,4
2025-07-19,5,Tingin,Cup Of Joe Featuring Janine Tenoso,4,4,55
2025-07-19,6,Tibok,Earl Agustin,5,1,18
2025-07-19,7,Kalimutan Ka,Skusta Clee,7,5,20
2025-07-19,8,My Day,Hellmerry,9,3,27
2025-07-19,9,Palagi,"TJ Monterde, KZ Tandingan",12,1,55
2025-07-19,10,Your Universe,Rico Blanco,6,3,8
2025-07-19,11,Marilag,"Dionela, Jay R",10,1,35
2025-07-19,12,Sa Bawat Sandali,Amiel Sol,11,2,24
2025-07-19,13,Misteryoso,Cup Of Joe,13,8,47
2025-07-19,14,Lasik,Hey June!,17,14,3
2025-07-19,15,Isa Lang,Arthur Nery,16,6,40
2025-07-19,16,Bulong,December Avenue,23,16,5
2025-07-19,17,Dalangin,Earl Agustin,14,5,17
2025-07-19,18,Tadhana,Up Dharma Down,18,6,55
2025-07-19,19,Waltz Of Four Left Feet,Shirebound And Busking,15,15,4
2025-07-19,20,Dilaw,Maki,21,1,55
2025-07-19,21,Sining,"Dionela, Jay R",20,1,53
2025-07-19,22,Unti-Unti,Up Dharma Down,25,17,30
2025-07-19,23,Umaasa,Calein,22,14,19
2025-07-19,24,Ikot,Over October,24,5,51
2025-07-19,25,Burnout,Sugarfree,-,19,6
2025-07-26,1,Multo,Cup Of Joe,1,1,21
2025-07-26,2,Saksi Ang Langit,December Avenue,2,2,5
