Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-05-06,24,Sentimiento Latino,Juan Diego Florez,24,24,6
2006-05-06,25,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,26,4,26
2006-05-13,1,Amore,Andrea Bocelli,1,1,13
2006-05-13,2,Ancora,Il Divo,2,1,15
2006-05-13,3,Amor,Andrea Bocelli,4,3,10
2006-05-13,4,Il Divo,Il Divo,3,1,54
2006-05-13,5,Andrea,Andrea Bocelli,9,1,77
2006-05-13,6,Then Sings My Soul,Mormon Tabernacle Choir,5,4,7
2006-05-13,7,No Boundaries,The 5 Browns,6,6,4
2006-05-13,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,7,6,25
2006-05-13,9,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,10,4,26
2006-05-13,10,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,8,2,23
2006-05-13,11,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,11,3,71
2006-05-13,12,The East Village Opera Company,The East Village Opera Company,14,7,24
2006-05-13,13,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,12,11,26
2006-05-13,14,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),13,1,52
2006-05-13,15,Edgar Meyer,Edgar Meyer,-,15,1
2006-05-13,16,Memory,Lang Lang,15,15,7
2006-05-13,17,The Flying Dutchman,Andre Rieu,21,6,31
2006-05-13,18,Odyssey,Hayley Westenra,16,3,28
2006-05-13,19,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,18,14,14
2006-05-13,20,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,25,4,27
2006-05-13,21,Tuscany,Andre Rieu,28,6,84
2006-05-13,22,Mozart 250: A Celebration,Various Artists,19,11,12
2006-05-13,23,Walking In The Air,Chloe,20,13,16
2006-05-13,24,The 5 Browns,The 5 Browns,17,3,48
2006-05-13,25,Love Is Spoken Here,Mormon Tabernacle Choir,23,3,33
2006-05-20,1,Amore,Andrea Bocelli,1,1,14
2006-05-20,2,Ancora,Il Divo,2,1,16
2006-05-20,3,Il Divo,Il Divo,4,1,55
2006-05-20,4,Amor,Andrea Bocelli,3,3,11
2006-05-20,5,Then Sings My Soul,Mormon Tabernacle Choir,6,4,8
2006-05-20,6,Andrea,Andrea Bocelli,5,1,78
2006-05-20,7,No Boundaries,The 5 Browns,7,6,5
2006-05-20,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,26
2006-05-20,9,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,9,4,27
2006-05-20,10,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,10,2,24
2006-05-20,11,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,11,3,72
2006-05-20,12,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,13,11,27
2006-05-20,13,Memory,Lang Lang,16,13,8
2006-05-20,14,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),14,1,53
2006-05-20,15,Odyssey,Hayley Westenra,18,3,29
2006-05-20,16,More Than 50 Most Loved Hymns,Various Artists,32,2,60
2006-05-20,17,Edgar Meyer,Edgar Meyer,15,15,2
2006-05-20,18,Walking In The Air,Chloe,23,13,17
2006-05-20,19,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,19,14,15
2006-05-20,20,Love Is Spoken Here,Mormon Tabernacle Choir,25,3,34
2006-05-20,21,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,20,4,28
2006-05-20,22,The Flying Dutchman,Andre Rieu,17,6,32
2006-05-20,23,The East Village Opera Company,The East Village Opera Company,12,7,25
2006-05-20,24,Mozart: 250th Anniversary,Various Artists,30,24,7
2006-05-20,25,Mozart 250: A Celebration,Various Artists,22,11,13
2006-05-27,1,Amore,Andrea Bocelli,1,1,15
2006-05-27,2,Ancora,Il Divo,2,1,17
2006-05-27,3,Amor,Andrea Bocelli,4,3,12
2006-05-27,4,Il Divo,Il Divo,3,1,56
2006-05-27,5,Then Sings My Soul,Mormon Tabernacle Choir,5,4,9
2006-05-27,6,Andrea,Andrea Bocelli,6,1,79
2006-05-27,7,The Da Vinci Code,Soundtrack,-,7,1
2006-05-27,8,No Boundaries,The 5 Browns,7,6,6
2006-05-27,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,27
2006-05-27,10,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,9,4,28
2006-05-27,11,Peace Of Our Minds,John O'Hurley & Marston,-,10,5
2006-05-27,12,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,10,2,25
2006-05-27,13,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,11,3,73
2006-05-27,14,Love Is Spoken Here,Mormon Tabernacle Choir,20,3,35
2006-05-27,15,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,12,11,28
2006-05-27,16,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),14,1,54
2006-05-27,17,Odyssey,Hayley Westenra,15,3,30
2006-05-27,18,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,21,4,29
2006-05-27,19,Mozart: 250th Anniversary,Various Artists,24,19,8
2006-05-27,20,Chopin: Nocturnes,Maurizio Pollini,32,20,2
2006-05-27,21,Edgar Meyer,Edgar Meyer,17,15,3
2006-05-27,22,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,19,14,16
2006-05-27,23,Memory,Lang Lang,13,13,9
2006-05-27,24,The 5 Browns,The 5 Browns,27,3,50
2006-05-27,25,Walking In The Air,Chloe,18,13,18
2006-06-03,1,Amore,Andrea Bocelli,1,1,16
2006-06-03,2,Ancora,Il Divo,2,1,18
2006-06-03,3,Il Divo,Il Divo,4,1,57
2006-06-03,4,The Da Vinci Code,Soundtrack,7,4,2
2006-06-03,5,Amor,Andrea Bocelli,3,3,13
2006-06-03,6,Andrea,Andrea Bocelli,6,1,80
2006-06-03,7,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,10,4,29
2006-06-03,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,6,28
2006-06-03,9,No Boundaries,The 5 Browns,8,6,7
2006-06-03,10,Then Sings My Soul,Mormon Tabernacle Choir,5,4,10
2006-06-03,11,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,13,3,74
2006-06-03,12,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,12,2,26
2006-06-03,13,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,15,11,29
2006-06-03,14,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),16,1,55
2006-06-03,15,Mozart: 250th Anniversary,Various Artists,19,15,9
2006-06-03,16,The East Village Opera Company,The East Village Opera Company,34,7,27
2006-06-03,17,Chopin: Nocturnes,Maurizio Pollini,20,17,3
2006-06-03,18,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,22,14,17
2006-06-03,19,The Flying Dutchman,Andre Rieu,27,6,34
2006-06-03,20,Odyssey,Hayley Westenra,17,3,31
2006-06-03,21,Edgar Meyer,Edgar Meyer,21,15,4
2006-06-03,22,Memory,Lang Lang,23,13,10
2006-06-03,23,Golijov: Ainadamar: Fountain Of Tears,Dawn Upshaw /Atlanta Symphony Orchestra (Spano),33,23,2
2006-06-03,24,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,18,4,30
2006-06-03,25,Beethoven's Wig 3: Many More Sing Along Symphonies,Beethoven's Wig,-,25,1
2006-06-10,1,Amore,Andrea Bocelli,1,1,17
2006-06-10,2,Ancora,Il Divo,2,1,19
2006-06-10,3,The Da Vinci Code,Soundtrack,4,3,3
2006-06-10,4,Il Divo,Il Divo,3,1,58
2006-06-10,5,Amor,Andrea Bocelli,5,3,14
2006-06-10,6,Andrea,Andrea Bocelli,6,1,81
2006-06-10,7,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,7,4,30
2006-06-10,8,Then Sings My Soul,Mormon Tabernacle Choir,10,4,11
2006-06-10,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,29
2006-06-10,10,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,11,3,75
2006-06-10,11,No Boundaries,The 5 Browns,9,6,8
2006-06-10,12,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,12,2,27
2006-06-10,13,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,13,11,30
2006-06-10,14,The Flying Dutchman,Andre Rieu,19,6,35
2006-06-10,15,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),14,1,56
2006-06-10,16,Mozart: 250th Anniversary,Various Artists,15,15,10
2006-06-10,17,More Than 50 Most Loved Hymns,Various Artists,29,2,63
2006-06-10,18,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,18,14,18
2006-06-10,19,Chopin: Nocturnes,Maurizio Pollini,17,17,4
2006-06-10,20,Odyssey,Hayley Westenra,20,3,32
2006-06-10,21,Edgar Meyer,Edgar Meyer,21,15,5
2006-06-10,22,Sentimiento Latino,Juan Diego Florez,27,22,11
2006-06-10,23,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,24,4,31
2006-06-10,24,The East Village Opera Company,The East Village Opera Company,16,7,28
2006-06-10,25,Golijov: Ainadamar: Fountain Of Tears,Dawn Upshaw /Atlanta Symphony Orchestra (Spano),23,23,3
2006-06-17,1,Amore,Andrea Bocelli,1,1,18
2006-06-17,2,Ancora,Il Divo,2,1,20
2006-06-17,3,Il Divo,Il Divo,4,1,59
2006-06-17,4,The Da Vinci Code,Soundtrack,3,3,4
2006-06-17,5,Amor,Andrea Bocelli,5,3,15
2006-06-17,6,Andrea,Andrea Bocelli,6,1,82
2006-06-17,7,More Than 50 Most Loved Hymns,Various Artists,17,2,64
2006-06-17,8,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,7,4,31
2006-06-17,9,Then Sings My Soul,Mormon Tabernacle Choir,8,4,12
2006-06-17,10,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,6,30
2006-06-17,11,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,10,3,76
2006-06-17,12,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,12,2,28
2006-06-17,13,No Boundaries,The 5 Browns,11,6,9
2006-06-17,14,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,13,11,31
2006-06-17,15,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),15,1,57
2006-06-17,16,Mozart: 250th Anniversary,Various Artists,16,15,11
2006-06-17,17,50 Most Loved Piano Classics,Various Artists,46,4,30
2006-06-17,18,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,18,14,19
2006-06-17,19,Odyssey,Hayley Westenra,20,3,33
2006-06-17,20,Golijov: Ainadamar: Fountain Of Tears,Dawn Upshaw /Atlanta Symphony Orchestra (Spano),25,20,4
2006-06-17,21,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,23,4,32
2006-06-17,22,The Essential Yo-Yo Ma,Yo-Yo Ma,29,8,42
2006-06-17,23,Love Is Spoken Here,Mormon Tabernacle Choir,30,3,38
2006-06-17,24,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,41,15,31
2006-06-17,25,Edgar Meyer,Edgar Meyer,21,15,6
2006-06-24,1,Amore,Andrea Bocelli,1,1,19
2006-06-24,2,Ancora,Il Divo,2,1,21
2006-06-24,3,Il Divo,Il Divo,3,1,60
2006-06-24,4,Amor,Andrea Bocelli,5,3,16
2006-06-24,5,Andrea,Andrea Bocelli,6,1,83
2006-06-24,6,More Than 50 Most Loved Hymns,Various Artists,7,2,65
2006-06-24,7,The Da Vinci Code,Soundtrack,4,3,5
2006-06-24,8,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,8,4,32
2006-06-24,9,Then Sings My Soul,Mormon Tabernacle Choir,9,4,13
2006-06-24,10,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,10,6,31
2006-06-24,11,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,11,3,77
2006-06-24,12,No Boundaries,The 5 Browns,13,6,10
2006-06-24,13,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,14,11,32
2006-06-24,14,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,12,2,29
2006-06-24,15,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),15,1,58
2006-06-24,16,Mozart: 250th Anniversary,Various Artists,16,15,12
2006-06-24,17,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,18,14,20
2006-06-24,18,Odyssey,Hayley Westenra,19,3,34
2006-06-24,19,Mozart: The Violin Concertos,Anne-Sophie Mutter/London Philharmonic Orchestra,-,18,7
2006-06-24,20,Memory,Lang Lang,30,13,13
2006-06-24,21,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,24,15,32
2006-06-24,22,Mozart 250: A Celebration,Various Artists,27,11,18
2006-06-24,23,Golijov: Ainadamar: Fountain Of Tears,Dawn Upshaw /Atlanta Symphony Orchestra (Spano),20,20,5
2006-06-24,24,50 Most Loved Piano Classics,Various Artists,17,4,31
2006-06-24,25,Love Is Spoken Here,Mormon Tabernacle Choir,23,3,39
2006-07-01,1,Amore,Andrea Bocelli,1,1,20
2006-07-01,2,Ancora,Il Divo,2,1,22
2006-07-01,3,Amor,Andrea Bocelli,4,3,17
2006-07-01,4,Il Divo,Il Divo,3,1,61
2006-07-01,5,Andrea,Andrea Bocelli,5,1,84
2006-07-01,6,The Da Vinci Code,Soundtrack,7,3,6
2006-07-01,7,Then Sings My Soul,Mormon Tabernacle Choir,9,4,14
2006-07-01,8,More Than 50 Most Loved Hymns,Various Artists,6,2,66
2006-07-01,9,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,8,4,33
2006-07-01,10,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,10,6,32
2006-07-01,11,No Boundaries,The 5 Browns,12,6,11
2006-07-01,12,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,11,3,78
2006-07-01,13,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,14,2,30
2006-07-01,14,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),15,1,59
2006-07-01,15,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,13,11,33
2006-07-01,16,Mozart: 250th Anniversary,Various Artists,16,15,13
2006-07-01,17,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,17,14,21
2006-07-01,18,Odyssey,Hayley Westenra,18,3,35
2006-07-01,19,The Flying Dutchman,Andre Rieu,27,6,38
2006-07-01,20,Love Is Spoken Here,Mormon Tabernacle Choir,25,3,40
2006-07-01,21,Golijov: Ainadamar: Fountain Of Tears,Dawn Upshaw /Atlanta Symphony Orchestra (Spano),23,20,6
2006-07-01,22,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,26,4,34
2006-07-01,23,The Essential Yo-Yo Ma,Yo-Yo Ma,30,8,44
2006-07-01,24,Mozart 250: A Celebration,Various Artists,22,11,19
2006-07-01,25,Tuscany,Andre Rieu,32,6,91
2006-07-08,1,Amore,Andrea Bocelli,1,1,21
2006-07-08,2,Ancora,Il Divo,2,1,23
2006-07-08,3,Il Divo,Il Divo,4,1,62
2006-07-08,4,Amor,Andrea Bocelli,3,3,18
2006-07-08,5,Andrea,Andrea Bocelli,5,1,85
2006-07-08,6,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,9,4,34
2006-07-08,7,The Da Vinci Code,Soundtrack,6,3,7
2006-07-08,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,10,6,33
2006-07-08,9,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,12,3,79
2006-07-08,10,More Than 50 Most Loved Hymns,Various Artists,8,2,67
2006-07-08,11,Then Sings My Soul,Mormon Tabernacle Choir,7,4,15
2006-07-08,12,No Boundaries,The 5 Browns,11,6,12
2006-07-08,13,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,15,11,34
2006-07-08,14,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),14,1,60
2006-07-08,15,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,13,2,31
2006-07-08,16,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,17,14,22
2006-07-08,17,Odyssey,Hayley Westenra,18,3,36
2006-07-08,18,Mozart: 250th Anniversary,Various Artists,16,15,14
2006-07-08,19,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,29,15,34
2006-07-08,20,Golijov: Ainadamar: Fountain Of Tears,Dawn Upshaw /Atlanta Symphony Orchestra (Spano),21,20,7
2006-07-08,21,Love Is Spoken Here,Mormon Tabernacle Choir,20,3,41
2006-07-08,22,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,22,4,35
2006-07-08,23,World Keys,Joel Fan,-,23,1
2006-07-08,24,The Essential Yo-Yo Ma,Yo-Yo Ma,23,8,45
2006-07-08,25,Mozart 250: A Celebration,Various Artists,24,11,20
2006-07-15,1,Amore,Andrea Bocelli,1,1,22
2006-07-15,2,Il Divo,Il Divo,3,1,63
2006-07-15,3,Ancora,Il Divo,2,1,24
2006-07-15,4,Amor,Andrea Bocelli,4,3,19
2006-07-15,5,Andrea,Andrea Bocelli,5,1,86
2006-07-15,6,More Than 50 Most Loved Hymns,Various Artists,10,2,68
2006-07-15,7,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,6,4,35
2006-07-15,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,34
2006-07-15,9,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,9,3,80
2006-07-15,10,Then Sings My Soul,Mormon Tabernacle Choir,11,4,16
2006-07-15,11,The Da Vinci Code,Soundtrack,7,3,8
2006-07-15,12,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,15,2,32
2006-07-15,13,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),14,1,61
2006-07-15,14,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,13,11,35
2006-07-15,15,No Boundaries,The 5 Browns,12,6,13
2006-07-15,16,Best Classics 100,Various Artists,-,3,8
2006-07-15,17,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,16,14,23
2006-07-15,18,Odyssey,Hayley Westenra,17,3,37
2006-07-15,19,Mozart: 250th Anniversary,Various Artists,18,15,15
2006-07-15,20,Love Sublime,Brad Mehldau And Renee Fleming,-,20,1
2006-07-15,21,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,19,15,35
2006-07-15,22,Choose Something Like A Star,Mormon Tabernacle Choir With Orchestra At Temple Square (Jessop),-,7,37
2006-07-15,23,100 Best Opera Classics,Various Artists,33,10,13
2006-07-15,24,Golijov: Ainadamar: Fountain Of Tears,Dawn Upshaw /Atlanta Symphony Orchestra (Spano),20,20,8
2006-07-15,25,Beethoven: Piano Sonatas,Mitsuko Uchida,29,25,5
2006-07-22,1,Amore,Andrea Bocelli,1,1,23
2006-07-22,2,Ancora,Il Divo,3,1,25
2006-07-22,3,Il Divo,Il Divo,2,1,64
2006-07-22,4,Amor,Andrea Bocelli,4,3,20
2006-07-22,5,Andrea,Andrea Bocelli,5,1,87
2006-07-22,6,More Than 50 Most Loved Hymns,Various Artists,6,2,69
2006-07-22,7,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,7,4,36
2006-07-22,8,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,9,3,81
2006-07-22,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,35
2006-07-22,10,Then Sings My Soul,Mormon Tabernacle Choir,10,4,17
2006-07-22,11,The Da Vinci Code,Soundtrack,11,3,9
2006-07-22,12,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,14,11,36
2006-07-22,13,No Boundaries,The 5 Browns,15,6,14
2006-07-22,14,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),13,1,62
2006-07-22,15,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,12,2,33
2006-07-22,16,100 Best Opera Classics,Various Artists,23,10,14
2006-07-22,17,Vivaldi,Giuliano Carmignola/Venice Baroque (Marcon),-,17,1
2006-07-22,18,Best Classics 100,Various Artists,16,3,9
2006-07-22,19,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,17,14,24
2006-07-22,20,Odyssey,Hayley Westenra,18,3,38
2006-07-22,21,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,21,15,36
2006-07-22,22,Mozart: 250th Anniversary,Various Artists,19,15,16
2006-07-22,23,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,27,4,37
2006-07-22,24,Love Is Spoken Here,Mormon Tabernacle Choir,30,3,43
2006-07-22,25,Handel: Arias From Theodora,Lorraine Hunt Lieberson & Orchestra Of The Age Of Enlightenment (Bicket),-,14,19
2006-07-29,1,Amore,Andrea Bocelli,1,1,24
2006-07-29,2,Il Divo,Il Divo,3,1,65
2006-07-29,3,Ancora,Il Divo,2,1,26
2006-07-29,4,Amor,Andrea Bocelli,4,3,21
2006-07-29,5,Andrea,Andrea Bocelli,5,1,88
2006-07-29,6,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,7,4,37
2006-07-29,7,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,8,3,82
2006-07-29,8,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,9,6,36
2006-07-29,9,No Boundaries,The 5 Browns,13,6,15
2006-07-29,10,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,12,10,37
2006-07-29,11,Then Sings My Soul,Mormon Tabernacle Choir,10,4,18
2006-07-29,12,Best Classics 100,Various Artists,18,3,10
2006-07-29,13,The Da Vinci Code,Soundtrack,11,3,10
2006-07-29,14,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),14,1,63
2006-07-29,15,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,15,2,34
2006-07-29,16,More Than 50 Most Loved Hymns,Various Artists,6,2,70
2006-07-29,17,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,19,14,25
2006-07-29,18,Vivaldi,Giuliano Carmignola/Venice Baroque (Marcon),17,17,2
2006-07-29,19,Rachmaninov: All-Night Vigil,Estonian Philharmonic Chamber Choir (Hillier),-,19,1
2006-07-29,20,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,21,15,37
2006-07-29,21,Odyssey,Hayley Westenra,20,3,39
2006-07-29,22,Mozart: 250th Anniversary,Various Artists,22,15,17
2006-07-29,23,Love Changes Everything: The Andrew Lloyd Webber Collection Vol. 2,Sarah Brightman,23,4,38
2006-07-29,24,Love Is Spoken Here,Mormon Tabernacle Choir,24,3,44
2006-07-29,25,The 5 Browns,The 5 Browns,38,3,58
2006-08-05,1,Amore,Andrea Bocelli,1,1,25
2006-08-05,2,Ancora,Il Divo,3,1,27
2006-08-05,3,Il Divo,Il Divo,2,1,66
2006-08-05,4,Amor,Andrea Bocelli,4,3,22
2006-08-05,5,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,6,4,38
2006-08-05,6,Andrea,Andrea Bocelli,5,1,89
2006-08-05,7,No Boundaries,The 5 Browns,9,6,16
2006-08-05,8,Mozart 250: A Celebration,Various Artists,37,8,24
2006-08-05,9,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,7,3,83
2006-08-05,10,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,8,6,37
2006-08-05,11,Baby Einstein: Music Box Orchestra - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,10,10,38
2006-08-05,12,Then Sings My Soul,Mormon Tabernacle Choir,11,4,19
2006-08-05,13,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices ( John Williams ),14,1,64
2006-08-05,14,Memoirs Of A Geisha (Soundtrack),John Williams / Yo-Yo Ma / Itzhak Perlman,15,2,35
2006-08-05,15,Baby Einstein: Meet The Orchestra,The Baby Einstein Music Box Orchestra,17,14,26
2006-08-05,16,The Da Vinci Code,Soundtrack,13,3,11
2006-08-05,17,The 5 Browns,The 5 Browns,25,3,59
2006-08-05,18,Baby Einstein: Lullabies And Sweet Dreams,The Baby Einstein Music Box Orchestra,20,15,38
2006-08-05,19,The Knot Collection Of Ceremony & Wedding Music,Various Artists,-,19,1
2006-08-05,20,More Than 50 Most Loved Hymns,Various Artists,16,2,71
2006-08-05,21,Mozart Meets Cuba,Klazz Brothers & Cuba Percussion,-,21,1
2006-08-05,22,Odyssey,Hayley Westenra,21,3,40
2006-08-05,23,Rachmaninov: All-Night Vigil,Estonian Philharmonic Chamber Choir (Hillier),19,19,2
2006-08-05,24,Mozart: 250th Anniversary,Various Artists,22,15,18
2006-08-05,25,The Best Of Jenny Oaks Baker,Jenny Oaks Baker,-,25,1
2006-08-12,1,Amore,Andrea Bocelli,1,1,26
2006-08-12,2,Il Divo,Il Divo,3,1,67
2006-08-12,3,Ancora,Il Divo,2,1,28
2006-08-12,4,Amor,Andrea Bocelli,4,3,23
2006-08-12,5,Andrea,Andrea Bocelli,6,1,90
2006-08-12,6,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,5,4,39
2006-08-12,7,No Boundaries,The 5 Browns,7,6,17
2006-08-12,8,Baby Einstein: Playtime Music Box,The Baby Einstein Music Box Orchestra,9,3,84
2006-08-12,9,Pride & Prejudice (Soundtrack),Jean-Yves Thibaudet,10,6,38
2006-08-12,10,Best Classics 100,Various Artists,28,3,12
