Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-09-14,67,Rumours,Fleetwood Mac,68,34,47
2019-09-14,68,1,The Beatles,63,1,78
2019-09-14,69,Invasion Of Privacy,Cardi B,66,1,74
2019-09-14,70,Mothership,Led Zeppelin,67,7,51
2019-09-14,71,Championships,Meek Mill,82,1,40
2019-09-14,72,LoVE me NOw?,Tory Lanez,75,4,39
2019-09-14,73,The Kids Are Coming (EP),Tones And I,-,73,1
2019-09-14,74,Illuminate,Shawn Mendes,86,1,129
2019-09-14,75,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,70,24,109
2019-09-14,76,The Lost Boy,YBN Cordae,69,12,6
2019-09-14,77,DAMN.,Kendrick Lamar,81,1,124
2019-09-14,78,Marshmello: Fortnite Extended Set,Marshmello,-,31,30
2019-09-14,79,TIM,Avicii,64,3,14
2019-09-14,80,Traveller,Chris Stapleton,79,4,162
2019-09-14,81,Hotel Diablo,Machine Gun Kelly,76,6,9
2019-09-14,82,Views,Drake,73,1,169
2019-09-14,83,The Greatest Showman,Soundtrack,83,3,89
2019-09-14,84,Pray For The Wicked,Panic! At The Disco,80,1,63
2019-09-14,85,Can't Say I Ain't Country,Florida Georgia Line,78,4,29
2019-09-14,86,The Best Of Nickelback: Volume 1,Nickelback,-,16,5
2019-09-14,87,Freshman Year,The Reklaws,-,87,1
2019-09-14,88,Father Of Asahd,DJ Khaled,84,1,16
2019-09-14,89,Journey's Greatest Hits,Journey,89,36,115
2019-09-14,90,"i,i",Bon Iver,-,14,3
2019-09-14,91,Back In Black,AC/DC,88,55,57
2019-09-14,92,Center Point Road,Thomas Rhett,72,2,14
2019-09-14,93,Starboy,The Weeknd,91,1,141
2019-09-14,94,Camila,Camila Cabello,92,1,86
2019-09-14,95,World War Joy (EP),The Chainsmokers,87,35,14
2019-09-14,96,Ghetto Lenny's Love Songs,Saint Jhn,41,41,2
2019-09-14,97,Ascend,Illenium,58,12,3
2019-09-14,98,More Life,Drake,95,1,123
2019-09-14,99,Drip Harder,Lil Baby & Gunna,-,3,46
2019-09-14,100,Playlist: The Very Best Of Backstreet Boys,Backstreet Boys,93,49,20
2019-09-21,1,Hollywood's Bleeding,Post Malone,-,1,1
2019-09-21,2,Lover,Taylor Swift,2,1,3
2019-09-21,3,We Love You Tecca,Lil Tecca,4,3,2
2019-09-21,4,Fear Inoculum,Tool,1,1,2
2019-09-21,5,No.6 Collaborations Project,Ed Sheeran,5,1,9
2019-09-21,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,24
2019-09-21,7,Shawn Mendes,Shawn Mendes,7,1,68
2019-09-21,8,Norman Fucking Rockwell!,Lana Del Rey,3,3,2
2019-09-21,9,So Much Fun,Young Thug,8,1,4
2019-09-21,10,K-12 (Soundtrack),Melanie Martinez,-,10,1
2019-09-21,11,Cuz I Love You,Lizzo,9,7,21
2019-09-21,12,7 (EP),Lil Nas X,11,1,12
2019-09-21,13,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,15,10,17
2019-09-21,14,ASTROWORLD,Travis Scott,10,1,58
2019-09-21,15,beerbongs & bentleys,Post Malone,13,1,72
2019-09-21,16,Free Spirit,Khalid,12,1,23
2019-09-21,17,Diamonds,Elton John,17,5,78
2019-09-21,18,"Quality Control: Control The Streets, Volume 2",Various Artists,16,5,4
2019-09-21,19,Scorpion,Drake,19,1,63
2019-09-21,20,Bohemian Rhapsody (Soundtrack),Queen,18,3,46
2019-09-21,21,Indigo,Chris Brown,20,2,11
2019-09-21,22,?,XXXTENTACION,41,1,78
2019-09-21,23,La Mort des Etoiles,Les Soeurs Boulay,-,23,1
2019-09-21,24,This One's For You,Luke Combs,21,10,112
2019-09-21,25,÷ (Divide),Ed Sheeran,23,1,132
2019-09-21,26,Hoodie SZN,A Boogie wit da Hoodie,30,1,38
2019-09-21,27,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,22,1,49
2019-09-21,28,Happiness Begins,Jonas Brothers,14,1,14
2019-09-21,29,The Search,NF,25,4,7
2019-09-21,30,"thank u, next",Ariana Grande,26,1,31
2019-09-21,31,The Highwomen,The Highwomen,-,31,1
2019-09-21,32,Perfect Ten,Mustard,32,8,11
2019-09-21,33,Stoney,Post Malone,34,5,144
2019-09-21,34,dont smile at me,Billie Eilish,29,10,68
2019-09-21,35,Au Pays de Nana Mouskouri,Laurence Jalbert,-,35,1
2019-09-21,36,Mr Sal,Niska,-,36,1
2019-09-21,37,Curtain Call: The Hits,Eminem,33,1,208
2019-09-21,38,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists,36,1,10
2019-09-21,39,Baby On Baby,DaBaby,39,27,23
2019-09-21,40,Die A Legend,Polo G,38,8,14
2019-09-21,41,F.N,Lil Tjay,42,35,5
2019-09-21,42,We Are Not Your Kind,Slipknot,24,1,5
2019-09-21,43,Goodbye & Good Riddance,Juice WRLD,45,5,69
2019-09-21,44,Yer Favorites,The Tragically Hip,35,1,163
2019-09-21,45,Soul Searching,Bazzi,40,18,5
2019-09-21,46,Legendary,Tyga,44,7,14
2019-09-21,47,American Teen,Khalid,47,7,132
2019-09-21,48,"13 Reasons Why: Season 3, A Netflix Original Series",Soundtrack,43,33,3
2019-09-21,49,Dan + Shay,Dan + Shay,48,8,64
2019-09-21,50,GINGER,BROCKHAMPTON,37,10,3
2019-09-21,51,Death Race For Love,Juice WRLD,55,1,27
2019-09-21,52,This Summer (EP),Alessia Cara,-,52,1
2019-09-21,53,The Prequel (EP),Luke Combs,51,4,14
2019-09-21,54,If I Know Me,Morgan Wallen,52,48,22
2019-09-21,55,Care Package,Drake,46,1,6
2019-09-21,56,Bad Habits,Nav,59,1,25
2019-09-21,57,IGOR,"Tyler, The Creator",64,2,14
2019-09-21,58,Illuminate,Shawn Mendes,74,1,130
2019-09-21,59,Kamikaze,Eminem,60,1,54
2019-09-21,60,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,49,41,78
2019-09-21,61,Coconut Oil (EP),Lizzo,50,50,3
2019-09-21,62,Greatest Hits,Queen,54,7,47
2019-09-21,63,Carte Blanche,DJ Snake,53,24,8
2019-09-21,64,Threads,Sheryl Crow,31,31,2
2019-09-21,65,The Big Day,Chance the Rapper,56,3,7
2019-09-21,66,Evolve,Imagine Dragons,65,1,116
2019-09-21,67,The Kids Are Coming (EP),Tones And I,73,67,2
2019-09-21,68,Greatest Hits,Guns N' Roses,61,2,190
2019-09-21,69,Hurts 2B Human,P!nk,58,1,20
2019-09-21,70,Invasion Of Privacy,Cardi B,69,1,75
2019-09-21,71,Championships,Meek Mill,71,1,41
2019-09-21,72,Birds In The Trap Sing McKnight,Travis Scott,63,2,100
2019-09-21,73,Everything Changed... (EP),Social House,62,33,5
2019-09-21,74,LoVE me NOw?,Tory Lanez,72,4,40
2019-09-21,75,Origins,Imagine Dragons,66,1,44
2019-09-21,76,Artemis,Lindsey Stirling,-,76,1
2019-09-21,77,Camila,Camila Cabello,94,1,87
2019-09-21,78,1,The Beatles,68,1,79
2019-09-21,79,DAMN.,Kendrick Lamar,77,1,125
2019-09-21,80,The Greatest Showman,Soundtrack,83,3,90
2019-09-21,81,Mirrorland,EarthGang,-,81,1
2019-09-21,82,Hotel Diablo,Machine Gun Kelly,81,6,10
2019-09-21,83,Rumours,Fleetwood Mac,67,34,48
2019-09-21,84,The Lost Boy,YBN Cordae,76,12,7
2019-09-21,85,Drip Harder,Lil Baby & Gunna,99,3,47
2019-09-21,86,Views,Drake,82,1,170
2019-09-21,87,"Party Pack, Vol. 2",Shoreline Mafia,-,87,1
2019-09-21,88,Starboy,The Weeknd,93,1,142
2019-09-21,89,Pray For The Wicked,Panic! At The Disco,84,1,64
2019-09-21,90,More Life,Drake,98,1,124
2019-09-21,91,A Place We Knew,Dean Lewis,-,15,23
2019-09-21,92,"i,i",Bon Iver,90,14,4
2019-09-21,93,Center Point Road,Thomas Rhett,92,2,15
2019-09-21,94,TIM,Avicii,79,3,15
2019-09-21,95,Traveller,Chris Stapleton,80,4,163
2019-09-21,96,x,Ed Sheeran,-,1,262
2019-09-21,97,Can't Say I Ain't Country,Florida Georgia Line,85,4,30
2019-09-21,98,Father Of Asahd,DJ Khaled,88,1,17
2019-09-21,99,17,XXXTENTACION,-,2,97
2019-09-21,100,Luv Is Rage 2,Lil Uzi Vert,-,3,88
2019-09-28,1,Hollywood's Bleeding,Post Malone,1,1,2
2019-09-28,2,III,The Lumineers,-,2,1
2019-09-28,3,Lover,Taylor Swift,2,1,4
2019-09-28,4,We Love You Tecca,Lil Tecca,3,3,3
2019-09-28,5,No.6 Collaborations Project,Ed Sheeran,5,1,10
2019-09-28,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,25
2019-09-28,7,Shawn Mendes,Shawn Mendes,7,1,69
2019-09-28,8,So Much Fun,Young Thug,9,1,5
2019-09-28,9,Cuz I Love You,Lizzo,11,7,22
2019-09-28,10,7 (EP),Lil Nas X,12,1,13
2019-09-28,11,The Nothing,Korn,-,11,1
2019-09-28,12,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,13,10,18
2019-09-28,13,A War On Everything,The Glorious Sons,-,13,1
2019-09-28,14,Fear Inoculum,Tool,4,1,3
2019-09-28,15,Norman Fucking Rockwell!,Lana Del Rey,8,3,3
2019-09-28,16,beerbongs & bentleys,Post Malone,15,1,73
2019-09-28,17,Free Spirit,Khalid,16,1,24
2019-09-28,18,ASTROWORLD,Travis Scott,14,1,59
2019-09-28,19,K-12 (Soundtrack),Melanie Martinez,10,10,2
2019-09-28,20,Diamonds,Elton John,17,5,79
2019-09-28,21,Scorpion,Drake,19,1,64
2019-09-28,22,Indigo,Chris Brown,21,2,12
2019-09-28,23,Top Boy: A Selection of Music Inspired By The Series,Various Artists,-,23,1
2019-09-28,24,This One's For You,Luke Combs,24,10,113
2019-09-28,25,"Quality Control: Control The Streets, Volume 2",Various Artists,18,5,5
2019-09-28,26,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,27,1,50
2019-09-28,27,÷ (Divide),Ed Sheeran,25,1,133
2019-09-28,28,Hoodie SZN,A Boogie wit da Hoodie,26,1,39
2019-09-28,29,Bohemian Rhapsody (Soundtrack),Queen,20,3,47
2019-09-28,30,"thank u, next",Ariana Grande,30,1,32
2019-09-28,31,Perfect Ten,Mustard,32,8,12
2019-09-28,32,The Search,NF,29,4,8
2019-09-28,33,Stoney,Post Malone,33,5,145
2019-09-28,34,Happiness Begins,Jonas Brothers,28,1,15
2019-09-28,35,dont smile at me,Billie Eilish,34,10,69
2019-09-28,36,?,XXXTENTACION,22,1,79
2019-09-28,37,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists,38,1,11
2019-09-28,38,Baby On Baby,DaBaby,39,27,24
2019-09-28,39,Die A Legend,Polo G,40,8,15
2019-09-28,40,F.N,Lil Tjay,41,35,6
2019-09-28,41,Curtain Call: The Hits,Eminem,37,1,209
2019-09-28,42,Goodbye & Good Riddance,Juice WRLD,43,5,70
2019-09-28,43,Yer Favorites,The Tragically Hip,44,1,164
2019-09-28,44,Au Pays de Nana Mouskouri,Laurence Jalbert,35,35,2
2019-09-28,45,American Teen,Khalid,47,7,133
2019-09-28,46,Soul Searching,Bazzi,45,18,6
2019-09-28,47,Legendary,Tyga,46,7,15
2019-09-28,48,The Prequel (EP),Luke Combs,53,4,15
2019-09-28,49,The Kids Are Coming (EP),Tones And I,67,49,3
2019-09-28,50,Charli,Charli xcx,-,50,1
2019-09-28,51,Death Race For Love,Juice WRLD,51,1,28
2019-09-28,52,Dan + Shay,Dan + Shay,49,8,65
2019-09-28,53,We Are Not Your Kind,Slipknot,42,1,6
2019-09-28,54,"13 Reasons Why: Season 3, A Netflix Original Series",Soundtrack,48,33,4
2019-09-28,55,The Complete Greatest Hits,The Cars,-,55,1
2019-09-28,56,Kamikaze,Eminem,59,1,55
2019-09-28,57,Bad Habits,Nav,56,1,26
2019-09-28,58,If I Know Me,Morgan Wallen,54,48,23
2019-09-28,59,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,60,41,79
2019-09-28,60,Care Package,Drake,55,1,7
2019-09-28,61,Coconut Oil (EP),Lizzo,61,50,4
2019-09-28,62,1,The Beatles,78,1,80
2019-09-28,63,Greatest Hits,Guns N' Roses,68,2,191
2019-09-28,64,GINGER,BROCKHAMPTON,50,10,4
2019-09-28,65,Evolve,Imagine Dragons,66,1,117
2019-09-28,66,Absolute Greatest,Queen,-,10,86
2019-09-28,67,The Big Day,Chance the Rapper,65,3,8
2019-09-28,68,Invasion Of Privacy,Cardi B,70,1,76
2019-09-28,69,Carte Blanche,DJ Snake,63,24,9
2019-09-28,70,Origins,Imagine Dragons,75,1,45
2019-09-28,71,Mr Sal,Niska,36,36,2
2019-09-28,72,Championships,Meek Mill,71,1,42
2019-09-28,73,The Gereg,The Hu,-,73,1
2019-09-28,74,The Greatest Showman,Soundtrack,80,3,91
2019-09-28,75,Hurts 2B Human,P!nk,69,1,21
2019-09-28,76,Mothership,Led Zeppelin,-,7,52
2019-09-28,77,DAMN.,Kendrick Lamar,79,1,126
2019-09-28,78,Birds In The Trap Sing McKnight,Travis Scott,72,2,101
2019-09-28,79,LoVE me NOw?,Tory Lanez,74,4,41
2019-09-28,80,Drip Harder,Lil Baby & Gunna,85,3,48
2019-09-28,81,Starboy,The Weeknd,88,1,143
2019-09-28,82,Views,Drake,86,1,171
2019-09-28,83,Rumours,Fleetwood Mac,83,34,49
2019-09-28,84,IGOR,"Tyler, The Creator",57,2,15
2019-09-28,85,Everything Changed... (EP),Social House,73,33,6
2019-09-28,86,More Life,Drake,90,1,125
2019-09-28,87,Camila,Camila Cabello,77,1,88
2019-09-28,88,A Place We Knew,Dean Lewis,91,15,24
2019-09-28,89,Illuminate,Shawn Mendes,58,1,131
2019-09-28,90,The Lost Boy,YBN Cordae,84,12,8
2019-09-28,91,Northsbest,Lil Mosey,-,20,36
2019-09-28,92,Center Point Road,Thomas Rhett,93,2,16
2019-09-28,93,Hotel Diablo,Machine Gun Kelly,82,6,11
2019-09-28,94,All My Heroes Are Cornballs,JPEGMAFIA,-,94,1
2019-09-28,95,Chansons Magiques,Various Artists,-,50,3
2019-09-28,96,Pray For The Wicked,Panic! At The Disco,89,1,65
2019-09-28,97,x,Ed Sheeran,96,1,263
2019-09-28,98,Sweetener,Ariana Grande,-,1,55
2019-09-28,99,Traveller,Chris Stapleton,95,4,164
2019-09-28,100,Luv Is Rage 2,Lil Uzi Vert,100,3,89
2019-10-05,1,Hollywood's Bleeding,Post Malone,1,1,3
2019-10-05,2,Lover,Taylor Swift,3,1,5
2019-10-05,3,We Love You Tecca,Lil Tecca,4,3,4
2019-10-05,4,No.6 Collaborations Project,Ed Sheeran,5,1,11
2019-10-05,5,Nine,blink-182,-,5,1
2019-10-05,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,26
2019-10-05,7,Shawn Mendes,Shawn Mendes,7,1,70
2019-10-05,8,So Much Fun,Young Thug,8,1,6
2019-10-05,9,Cuz I Love You,Lizzo,9,7,23
2019-10-05,10,7 (EP),Lil Nas X,10,1,14
2019-10-05,11,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,12,10,19
2019-10-05,12,III,The Lumineers,2,2,2
2019-10-05,13,Norman Fucking Rockwell!,Lana Del Rey,15,3,4
2019-10-05,14,beerbongs & bentleys,Post Malone,16,1,74
2019-10-05,15,Free Spirit,Khalid,17,1,25
2019-10-05,16,Absolute Greatest,Queen,66,10,87
2019-10-05,17,ASTROWORLD,Travis Scott,18,1,60
2019-10-05,18,Diamonds,Elton John,20,5,80
2019-10-05,19,Scorpion,Drake,21,1,65
2019-10-05,20,Top Boy: A Selection of Music Inspired By The Series,Various Artists,23,20,2
2019-10-05,21,This One's For You,Luke Combs,24,10,114
2019-10-05,22,K-12 (Soundtrack),Melanie Martinez,19,10,3
2019-10-05,23,Indigo,Chris Brown,22,2,13
2019-10-05,24,÷ (Divide),Ed Sheeran,27,1,134
2019-10-05,25,Hoodie SZN,A Boogie wit da Hoodie,28,1,40
2019-10-05,26,"Quality Control: Control The Streets, Volume 2",Various Artists,25,5,6
2019-10-05,27,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,26,1,51
2019-10-05,28,Shaped By Fire,As I Lay Dying,-,28,1
2019-10-05,29,Perfect Ten,Mustard,31,8,13
2019-10-05,30,Fear Inoculum,Tool,14,1,4
2019-10-05,31,The Search,NF,32,4,9
2019-10-05,32,"thank u, next",Ariana Grande,30,1,33
2019-10-05,33,Stoney,Post Malone,33,5,146
2019-10-05,34,Jaime,Brittany Howard,-,34,1
2019-10-05,35,Happiness Begins,Jonas Brothers,34,1,16
2019-10-05,36,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists,37,1,12
2019-10-05,37,Baby On Baby,DaBaby,38,27,25
2019-10-05,38,dont smile at me,Billie Eilish,35,10,70
2019-10-05,39,The Owl,Zac Brown Band,-,39,1
2019-10-05,40,F.N,Lil Tjay,40,35,7
2019-10-05,41,?,XXXTENTACION,36,1,80
2019-10-05,42,Die A Legend,Polo G,39,8,16
2019-10-05,43,Curtain Call: The Hits,Eminem,41,1,210
2019-10-05,44,Yer Favorites,The Tragically Hip,43,1,165
2019-10-05,45,Goodbye & Good Riddance,Juice WRLD,42,5,71
2019-10-05,46,A War On Everything,The Glorious Sons,13,13,2
2019-10-05,47,The Kids Are Coming (EP),Tones And I,49,47,4
2019-10-05,48,American Teen,Khalid,45,7,134
2019-10-05,49,Sunshine Kitty,Tove Lo,-,49,1
2019-10-05,50,Why Me? Why Not.,Liam Gallagher,-,50,1
2019-10-05,51,Legendary,Tyga,47,7,16
2019-10-05,52,The Prequel (EP),Luke Combs,48,4,16
2019-10-05,53,Dan + Shay,Dan + Shay,52,8,66
2019-10-05,54,Soul Searching,Bazzi,46,18,7
2019-10-05,55,Death Race For Love,Juice WRLD,51,1,29
2019-10-05,56,The Nothing,Korn,11,11,2
2019-10-05,57,If I Know Me,Morgan Wallen,58,48,24
2019-10-05,58,Kamikaze,Eminem,56,1,56
2019-10-05,59,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,59,41,80
2019-10-05,60,Coconut Oil (EP),Lizzo,61,50,5
2019-10-05,61,1,The Beatles,62,1,81
2019-10-05,62,Bad Habits,Nav,57,1,27
2019-10-05,63,"13 Reasons Why: Season 3, A Netflix Original Series",Soundtrack,54,33,5
2019-10-05,64,Evolve,Imagine Dragons,65,1,118
2019-10-05,65,Hurts 2B Human,P!nk,75,1,22
2019-10-05,66,The Greatest Showman,Soundtrack,74,3,92
2019-10-05,67,Carte Blanche,DJ Snake,69,24,10
2019-10-05,68,Invasion Of Privacy,Cardi B,68,1,77
2019-10-05,69,Origins,Imagine Dragons,70,1,46
2019-10-05,70,Championships,Meek Mill,72,1,43
2019-10-05,71,DAMN.,Kendrick Lamar,77,1,127
2019-10-05,72,More Life,Drake,86,1,126
2019-10-05,73,Greatest Hits,Guns N' Roses,63,2,192
2019-10-05,74,Care Package,Drake,60,1,8
2019-10-05,75,The Big Day,Chance the Rapper,67,3,9
2019-10-05,76,Rumours,Fleetwood Mac,83,34,50
2019-10-05,77,Starboy,The Weeknd,81,1,144
2019-10-05,78,LoVE me NOw?,Tory Lanez,79,4,42
2019-10-05,79,Views,Drake,82,1,172
2019-10-05,80,Birds In The Trap Sing McKnight,Travis Scott,78,2,102
2019-10-05,81,Drip Harder,Lil Baby & Gunna,80,3,49
2019-10-05,82,Center Point Road,Thomas Rhett,92,2,17
2019-10-05,83,A Place We Knew,Dean Lewis,88,15,25
2019-10-05,84,Northsbest,Lil Mosey,91,20,37
2019-10-05,85,We Are Not Your Kind,Slipknot,53,1,7
2019-10-05,86,Only Human,Calum Scott,-,27,15
2019-10-05,87,IGOR,"Tyler, The Creator",84,2,16
2019-10-05,88,The Lost Boy,YBN Cordae,90,12,9
2019-10-05,89,The Best Of Nickelback: Volume 1,Nickelback,-,16,6
2019-10-05,90,Luv Is Rage 2,Lil Uzi Vert,100,3,90
2019-10-05,91,x,Ed Sheeran,97,1,264
2019-10-05,92,Camila,Camila Cabello,87,1,89
2019-10-05,93,Hotel Diablo,Machine Gun Kelly,93,6,12
2019-10-05,94,GINGER,BROCKHAMPTON,64,10,5
2019-10-05,95,"Reprises, Vol.2",Safia Nolin,-,95,1
2019-10-05,96,Au Pays de Nana Mouskouri,Laurence Jalbert,44,35,3
2019-10-05,97,Journey's Greatest Hits,Journey,-,36,116
2019-10-05,98,Pray For The Wicked,Panic! At The Disco,96,1,66
2019-10-05,99,Traveller,Chris Stapleton,99,4,165
2019-10-05,100,17,XXXTENTACION,-,2,98
2019-10-12,1,Hollywood's Bleeding,Post Malone,1,1,4
2019-10-12,2,KIRK,DaBaby,-,2,1
2019-10-12,3,Abbey Road,The Beatles,-,3,5
2019-10-12,4,Lover,Taylor Swift,2,1,6
2019-10-12,5,We Love You Tecca,Lil Tecca,3,3,5
2019-10-12,6,No.6 Collaborations Project,Ed Sheeran,4,1,12
2019-10-12,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,27
2019-10-12,8,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,11,8,20
2019-10-12,9,Cuz I Love You,Lizzo,9,7,24
2019-10-12,10,Shawn Mendes,Shawn Mendes,7,1,71
2019-10-12,11,So Much Fun,Young Thug,8,1,7
2019-10-12,12,7 (EP),Lil Nas X,10,1,15
2019-10-12,13,beerbongs & bentleys,Post Malone,14,1,75
2019-10-12,14,Diamonds,Elton John,18,5,81
2019-10-12,15,Free Spirit,Khalid,15,1,26
2019-10-12,16,Absolute Greatest,Queen,16,10,88
2019-10-12,17,ASTROWORLD,Travis Scott,17,1,61
2019-10-12,18,Heartache Medication,Jon Pardi,-,18,1
2019-10-12,19,Scorpion,Drake,19,1,66
2019-10-12,20,The Search,NF,31,4,10
2019-10-12,21,This One's For You,Luke Combs,21,10,115
2019-10-12,22,Norman Fucking Rockwell!,Lana Del Rey,13,3,5
2019-10-12,23,÷ (Divide),Ed Sheeran,24,1,135
2019-10-12,24,Day For Night,The Tragically Hip,-,22,4
2019-10-12,25,III,The Lumineers,12,2,3
2019-10-12,26,Hoodie SZN,A Boogie wit da Hoodie,25,1,41
2019-10-12,27,Indigo,Chris Brown,23,2,14
2019-10-12,28,I'm Him,Kevin Gates,-,28,1
2019-10-12,29,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,27,1,52
2019-10-12,30,Top Boy: A Selection of Music Inspired By The Series,Various Artists,20,20,3
2019-10-12,31,Stoney,Post Malone,33,5,147
2019-10-12,32,dont smile at me,Billie Eilish,38,10,71
2019-10-12,33,Perfect Ten,Mustard,29,8,14
2019-10-12,34,"thank u, next",Ariana Grande,32,1,34
2019-10-12,35,Happiness Begins,Jonas Brothers,35,1,17
2019-10-12,36,"Quality Control: Control The Streets, Volume 2",Various Artists,26,5,7
2019-10-12,37,Baby On Baby,DaBaby,37,27,26
2019-10-12,38,F.N,Lil Tjay,40,35,8
2019-10-12,39,Nine,blink-182,5,5,2
2019-10-12,40,?,XXXTENTACION,41,1,81
2019-10-12,41,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists,36,1,13
2019-10-12,42,Curtain Call: The Hits,Eminem,43,1,211
2019-10-12,43,"Hey, I'm Just Like You",Tegan and Sara,-,43,1
2019-10-12,44,K-12 (Soundtrack),Melanie Martinez,22,10,4
2019-10-12,45,The Kids Are Coming (EP),Tones And I,47,45,5
2019-10-12,46,Die A Legend,Polo G,42,8,17
2019-10-12,47,Goodbye & Good Riddance,Juice WRLD,45,5,72
2019-10-12,48,1,The Beatles,61,1,82
2019-10-12,49,In Cauda Venenum,Opeth,-,49,1
2019-10-12,50,American Teen,Khalid,48,7,135
2019-10-12,51,Yer Favorites,The Tragically Hip,44,1,166
2019-10-12,52,The Prequel (EP),Luke Combs,52,4,17
2019-10-12,53,Fear Inoculum,Tool,30,1,5
2019-10-12,54,Dan + Shay,Dan + Shay,53,8,67
2019-10-12,55,SOUND & FURY,Sturgill Simpson,-,55,1
2019-10-12,56,Legendary,Tyga,51,7,17
2019-10-12,57,Heavy Metal Rules,Steel Panther,-,57,1
2019-10-12,58,Death Race For Love,Juice WRLD,55,1,30
2019-10-12,59,Soul Searching,Bazzi,54,18,8
2019-10-12,60,Herstory In The Making,Young M.A,-,60,1
2019-10-12,61,If I Know Me,Morgan Wallen,57,48,25
2019-10-12,62,Kamikaze,Eminem,58,1,57
2019-10-12,63,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,59,41,81
2019-10-12,64,Blue World,John Coltrane,-,64,1
2019-10-12,65,Coconut Oil (EP),Lizzo,60,50,6
2019-10-12,66,Bad Habits,Nav,62,1,28
2019-10-12,67,DAMN.,Kendrick Lamar,71,1,128
2019-10-12,68,Greatest Hits: God's Favorite Band,Green Day,-,37,11
2019-10-12,69,A Place We Knew,Dean Lewis,83,15,26
2019-10-12,70,The Greatest Showman,Soundtrack,66,3,93
2019-10-12,71,Evolve,Imagine Dragons,64,1,119
2019-10-12,72,A War On Everything,The Glorious Sons,46,13,3
2019-10-12,73,Hurts 2B Human,P!nk,65,1,23
2019-10-12,74,More Life,Drake,72,1,127
2019-10-12,75,Greatest Hits,Guns N' Roses,73,2,193
2019-10-12,76,"13 Reasons Why: Season 3, A Netflix Original Series",Soundtrack,63,33,6
2019-10-12,77,Invasion Of Privacy,Cardi B,68,1,78
2019-10-12,78,The Nothing,Korn,56,11,3
2019-10-12,79,Northsbest,Lil Mosey,84,20,38
2019-10-12,80,Starboy,The Weeknd,77,1,145
2019-10-12,81,Carte Blanche,DJ Snake,67,24,11
2019-10-12,82,Views,Drake,79,1,173
2019-10-12,83,Championships,Meek Mill,70,1,44
2019-10-12,84,Rumours,Fleetwood Mac,76,34,51
2019-10-12,85,Mothership,Led Zeppelin,-,7,53
2019-10-12,86,Au Pays de Nana Mouskouri,Laurence Jalbert,96,35,4
2019-10-12,87,Drip Harder,Lil Baby & Gunna,81,3,50
2019-10-12,88,Birds In The Trap Sing McKnight,Travis Scott,80,2,103
2019-10-12,89,Origins,Imagine Dragons,69,1,47
2019-10-12,90,LoVE me NOw?,Tory Lanez,78,4,43
2019-10-12,91,Center Point Road,Thomas Rhett,82,2,18
2019-10-12,92,The Big Day,Chance the Rapper,75,3,10
2019-10-12,93,Care Package,Drake,74,1,9
2019-10-12,94,x,Ed Sheeran,91,1,265
2019-10-12,95,Singles,Maroon 5,-,35,30
2019-10-12,96,17,XXXTENTACION,100,2,99
2019-10-12,97,Hotel Diablo,Machine Gun Kelly,93,6,13
2019-10-12,98,Luv Is Rage 2,Lil Uzi Vert,90,3,91
2019-10-12,99,Traveller,Chris Stapleton,99,4,166
2019-10-12,100,Perception,NF,-,14,61
2019-10-19,1,A Pill For Loneliness,City And Colour,-,1,1
2019-10-19,2,Hollywood's Bleeding,Post Malone,1,1,5
2019-10-19,3,Les Antipodes,Les Cowboys Fringants,-,3,1
2019-10-19,4,Over It,Summer Walker,-,4,1
2019-10-19,5,KIRK,DaBaby,2,2,2
2019-10-19,6,Lover,Taylor Swift,4,1,7
2019-10-19,7,No.6 Collaborations Project,Ed Sheeran,6,1,13
2019-10-19,8,We Love You Tecca,Lil Tecca,5,3,6
2019-10-19,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,28
2019-10-19,10,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,8,8,21
2019-10-19,11,Without Fear,Dermot Kennedy,-,11,1
2019-10-19,12,Shawn Mendes,Shawn Mendes,10,1,72
