Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2018-11-10,95,Luke Bryan,Luke Bryan,91,1,226
2018-11-10,96,Mitchell Tenpenny,Mitchell Tenpenny,89,89,2
2018-11-10,97,Ozuna,Ozuna,81,17,51
2018-11-10,98,Offset,Offset,96,75,13
2018-11-10,99,Kenny Chesney,Kenny Chesney,95,1,163
2018-11-10,100,Thom Yorke,Thom Yorke,-,100,1
2018-11-17,1,Queen,Queen,16,1,28
2018-11-17,2,Ariana Grande,Ariana Grande,10,1,196
2018-11-17,3,Lady Gaga,Lady Gaga,2,1,88
2018-11-17,4,BTS,BTS,17,1,109
2018-11-17,5,Imagine Dragons,Imagine Dragons,6,1,196
2018-11-17,6,Drake,Drake,3,1,228
2018-11-17,7,Post Malone,Post Malone,4,1,124
2018-11-17,8,Cardi B,Cardi B,5,1,69
2018-11-17,9,EXO,Exo,44,9,23
2018-11-17,10,Halsey,Halsey,9,1,152
2018-11-17,11,Panic! At The Disco,Panic! At The Disco,22,1,112
2018-11-17,12,Bradley Cooper,Bradley Cooper,7,3,6
2018-11-17,13,Travis Scott,Travis Scott,12,1,131
2018-11-17,14,Metro Boomin,Metro Boomin,-,14,11
2018-11-17,15,XXXTENTACION,XXXTENTACION,11,1,65
2018-11-17,16,Barbra Streisand,Barbra Streisand,-,2,20
2018-11-17,17,Juice WRLD,Juice WRLD,8,8,25
2018-11-17,18,Khalid,Khalid,14,7,88
2018-11-17,19,Lauren Daigle,Lauren Daigle,18,3,36
2018-11-17,20,Eminem,Eminem,15,1,228
2018-11-17,21,Ed Sheeran,Ed Sheeran,19,1,222
2018-11-17,22,Luke Combs,Luke Combs,21,5,88
2018-11-17,23,Pistol Annies,Pistol Annies,-,23,1
2018-11-17,24,Maroon 5,Maroon 5,20,1,228
2018-11-17,25,Ella Mai,Ella Mai,24,6,29
2018-11-17,26,5 Seconds Of Summer,5 Seconds of Summer,25,1,85
2018-11-17,27,Metallica,Metallica,89,2,177
2018-11-17,28,Lil Baby,Lil Baby,26,12,26
2018-11-17,29,Shawn Mendes,Shawn Mendes,28,1,196
2018-11-17,30,Dan + Shay,Dan + Shay,32,11,50
2018-11-17,31,Twenty One Pilots,Twenty One Pilots,30,1,186
2018-11-17,32,Kane Brown,Kane Brown,34,5,73
2018-11-17,33,Marshmello,Marshmello,33,25,56
2018-11-17,34,Lil Wayne,Lil Wayne,29,1,25
2018-11-17,35,Bruno Mars,Bruno Mars,35,1,216
2018-11-17,36,Camila Cabello,Camila Cabello,36,1,100
2018-11-17,37,Bob Dylan,Bob Dylan,-,17,7
2018-11-17,38,Chris Stapleton,Chris Stapleton,40,1,159
2018-11-17,39,Kodak Black,Kodak Black,37,6,72
2018-11-17,40,Billie Eilish,Billie Eilish,45,40,11
2018-11-17,41,Taylor Swift,Taylor Swift,38,1,224
2018-11-17,42,Andrea Bocelli,Andrea Bocelli,1,1,8
2018-11-17,43,Bebe Rexha,Bebe Rexha,47,23,90
2018-11-17,44,Chris Tomlin,Chris Tomlin,-,17,19
2018-11-17,45,Sheck Wes,Sheck Wes,49,43,7
2018-11-17,46,Pentatonix,Pentatonix,46,1,52
2018-11-17,47,TakeOff,TakeOff,-,47,1
2018-11-17,48,Bad Bunny,Bad Bunny,50,23,34
2018-11-17,49,Disturbed,Disturbed,23,3,50
2018-11-17,50,NF,NF,57,8,57
2018-11-17,51,Bastille,Bastille,62,15,34
2018-11-17,52,Thomas Rhett,Thomas Rhett,64,1,197
2018-11-17,53,Bazzi,Unknown,59,34,41
2018-11-17,54,Gunna,Gunna,66,22,5
2018-11-17,55,Tyga,Tyga,52,27,33
2018-11-17,56,Florida Georgia Line,Florida Georgia Line,56,1,228
2018-11-17,57,Nicki Minaj,Nicki Minaj,54,2,217
2018-11-17,58,Michael Jackson,Michael Jackson,27,20,193
2018-11-17,59,Kendrick Lamar,Kendrick Lamar,65,1,199
2018-11-17,60,Dua Lipa,Dua Lipa,48,10,63
2018-11-17,61,lovelytheband,Unknown,63,54,14
2018-11-17,62,Jason Aldean,Jason Aldean,61,1,206
2018-11-17,63,Brett Young,Brett Young,76,26,101
2018-11-17,64,6ix9ine,6ix9ine,53,13,43
2018-11-17,65,Selena Gomez,Selena Gomez,58,2,197
2018-11-17,66,DJ Snake,DJ Snake,68,16,104
2018-11-17,67,Jimmie Allen,Unknown,74,67,4
2018-11-17,68,Greta Van Fleet,Greta Van Fleet,41,1,5
2018-11-17,69,P!nk,P!nk,42,1,131
2018-11-17,70,The Chainsmokers,The Chainsmokers,72,1,154
2018-11-17,71,Carrie Underwood,Carrie Underwood,70,1,165
2018-11-17,72,Lauv,Lauv,73,43,28
2018-11-17,73,Swae Lee,Swae Lee,77,67,3
2018-11-17,74,H.E.R.,H.E.R.,-,29,3
2018-11-17,75,Dierks Bentley,Dierks Bentley,-,3,110
2018-11-17,76,Eric Church,Eric Church,69,4,162
2018-11-17,77,Maren Morris,Maren Morris,84,15,96
2018-11-17,78,The Weeknd,The Weeknd,91,1,212
2018-11-17,79,Rihanna,Rihanna,82,2,217
2018-11-17,80,Luke Bryan,Luke Bryan,95,1,227
2018-11-17,81,Josh Turner,Josh Turner,60,21,11
2018-11-17,82,Mitchell Tenpenny,Mitchell Tenpenny,96,82,3
2018-11-17,83,Zedd,Zedd,85,17,88
2018-11-17,84,Alan Jackson,Alan Jackson,-,20,28
2018-11-17,85,Lynyrd Skynyrd,Lynyrd Skynyrd,87,40,38
2018-11-17,86,John Legend,John Legend,31,15,104
2018-11-17,87,21 Savage,21 Savage,-,8,60
2018-11-17,88,YoungBoy Never Broke Again,YoungBoy Never Broke Again,80,26,45
2018-11-17,89,Blake Shelton,Blake Shelton,-,1,211
2018-11-17,90,J Balvin,J Balvin,92,16,61
2018-11-17,91,Normani,Normani,93,65,16
2018-11-17,92,Charlie Puth,Charlie Puth,-,6,179
2018-11-17,93,Quavo,Quavo,75,11,46
2018-11-17,94,Migos,Migos,90,1,109
2018-11-17,95,Offset,Offset,98,75,14
2018-11-17,96,Adele,Adele,88,1,196
2018-11-17,97,for KING + COUNTRY,Unknown,-,13,5
2018-11-17,98,Ozuna,Ozuna,97,17,52
2018-11-17,99,Cole Swindell,Cole Swindell,-,8,150
2018-11-17,100,Gucci Mane,Gucci Mane,-,5,76
2018-11-24,1,Queen,Queen,1,1,29
2018-11-24,2,Kane Brown,Kane Brown,32,2,74
2018-11-24,3,Imagine Dragons,Imagine Dragons,5,1,197
2018-11-24,4,Ariana Grande,Ariana Grande,2,1,197
2018-11-24,5,Drake,Drake,6,1,229
2018-11-24,6,Post Malone,Post Malone,7,1,125
2018-11-24,7,Lady Gaga,Lady Gaga,3,1,89
2018-11-24,8,XXXTENTACION,XXXTENTACION,15,1,66
2018-11-24,9,BTS,BTS,4,1,110
2018-11-24,10,The Beatles,The Beatles,-,5,55
2018-11-24,11,Halsey,Halsey,10,1,153
2018-11-24,12,Cardi B,Cardi B,8,1,70
2018-11-24,13,Juice WRLD,Juice WRLD,17,8,26
2018-11-24,14,Lil Peep,Unknown,-,14,3
2018-11-24,15,Travis Scott,Travis Scott,13,1,132
2018-11-24,16,Trippie Redd,Trippie Redd,-,13,5
2018-11-24,17,Panic! At The Disco,Panic! At The Disco,11,1,113
2018-11-24,18,Khalid,Khalid,18,7,89
2018-11-24,19,Luke Combs,Luke Combs,22,5,89
2018-11-24,20,Bradley Cooper,Bradley Cooper,12,3,7
2018-11-24,21,Lauren Daigle,Lauren Daigle,19,3,37
2018-11-24,22,Ed Sheeran,Ed Sheeran,21,1,223
2018-11-24,23,Muse,Muse,-,4,4
2018-11-24,24,Ella Mai,Ella Mai,25,6,30
2018-11-24,25,Dan + Shay,Dan + Shay,30,11,51
2018-11-24,26,Lil Wayne,Lil Wayne,34,1,26
2018-11-24,27,EXO,Exo,9,9,24
2018-11-24,28,Eminem,Eminem,20,1,229
2018-11-24,29,Maroon 5,Maroon 5,24,1,229
2018-11-24,30,Lil Baby,Lil Baby,28,12,27
2018-11-24,31,Chris Stapleton,Chris Stapleton,38,1,160
2018-11-24,32,5 Seconds Of Summer,5 Seconds of Summer,26,1,86
2018-11-24,33,Shawn Mendes,Shawn Mendes,29,1,197
2018-11-24,34,Marshmello,Marshmello,33,25,57
2018-11-24,35,Bruno Mars,Bruno Mars,35,1,217
2018-11-24,36,Billie Eilish,Billie Eilish,40,36,12
2018-11-24,37,Jon Bellion,Jon Bellion,-,25,23
2018-11-24,38,Camila Cabello,Camila Cabello,36,1,101
2018-11-24,39,Metro Boomin,Metro Boomin,14,14,12
2018-11-24,40,Taylor Swift,Taylor Swift,41,1,225
2018-11-24,41,Kodak Black,Kodak Black,39,6,73
2018-11-24,42,Twenty One Pilots,Twenty One Pilots,31,1,187
2018-11-24,43,Pentatonix,Pentatonix,46,1,53
2018-11-24,44,Sheck Wes,Sheck Wes,45,43,8
2018-11-24,45,Bad Bunny,Bad Bunny,48,23,35
2018-11-24,46,Thomas Rhett,Thomas Rhett,52,1,198
2018-11-24,47,Bebe Rexha,Bebe Rexha,43,23,91
2018-11-24,48,Bastille,Bastille,51,15,35
2018-11-24,49,Jason Aldean,Jason Aldean,62,1,207
2018-11-24,50,NF,NF,50,8,58
2018-11-24,51,Brett Young,Brett Young,63,26,102
2018-11-24,52,Florida Georgia Line,Florida Georgia Line,56,1,229
2018-11-24,53,Mariah Carey,Mariah Carey,-,17,27
2018-11-24,54,Kendrick Lamar,Kendrick Lamar,59,1,200
2018-11-24,55,Bazzi,Unknown,53,34,42
2018-11-24,56,lovelytheband,Unknown,61,54,15
2018-11-24,57,Dua Lipa,Dua Lipa,60,10,64
2018-11-24,58,DJ Snake,DJ Snake,66,16,105
2018-11-24,59,Gunna,Gunna,54,22,6
2018-11-24,60,6ix9ine,6ix9ine,64,13,44
2018-11-24,61,Jimmie Allen,Unknown,67,61,5
2018-11-24,62,Selena Gomez,Selena Gomez,65,2,198
2018-11-24,63,The Chainsmokers,The Chainsmokers,70,1,155
2018-11-24,64,P!nk,P!nk,69,1,132
2018-11-24,65,Swae Lee,Swae Lee,73,65,4
2018-11-24,66,Crowder,Crowder,-,30,2
2018-11-24,67,Nicki Minaj,Nicki Minaj,57,2,218
2018-11-24,68,Tyga,Tyga,55,27,34
2018-11-24,69,Sarah Brightman,Sarah Brightman,-,69,1
2018-11-24,70,Lauv,Lauv,72,43,29
2018-11-24,71,Carrie Underwood,Carrie Underwood,71,1,166
2018-11-24,72,Andrea Bocelli,Andrea Bocelli,42,1,9
2018-11-24,73,Maren Morris,Maren Morris,77,15,97
2018-11-24,74,The Piano Guys,The Piano Guys,-,56,4
2018-11-24,75,Disturbed,Disturbed,49,3,51
2018-11-24,76,Backstreet Boys,Backstreet Boys,-,54,8
2018-11-24,77,Metallica,Metallica,27,2,178
2018-11-24,78,Elvis Presley,Elvis Presley,-,20,41
2018-11-24,79,Luke Bryan,Luke Bryan,80,1,228
2018-11-24,80,Mitchell Tenpenny,Mitchell Tenpenny,82,80,4
2018-11-24,81,Zac Brown Band,Zac Brown Band,-,1,120
2018-11-24,82,Josh Groban,Josh Groban,-,2,19
2018-11-24,83,Dierks Bentley,Dierks Bentley,75,3,111
2018-11-24,84,Blake Shelton,Blake Shelton,89,1,212
2018-11-24,85,Eric Church,Eric Church,76,4,163
2018-11-24,86,John Legend,John Legend,86,15,105
2018-11-24,87,Zedd,Zedd,83,17,89
2018-11-24,88,Normani,Normani,91,65,17
2018-11-24,89,Flipp Dinero,Unknown,-,89,1
2018-11-24,90,Migos,Migos,94,1,110
2018-11-24,91,The Weeknd,The Weeknd,78,1,213
2018-11-24,92,Offset,Offset,95,75,15
2018-11-24,93,Keith Urban,Keith Urban,-,2,179
2018-11-24,94,J Balvin,J Balvin,90,16,62
2018-11-24,95,Kelly Clarkson,Kelly Clarkson,-,2,73
2018-11-24,96,Barbra Streisand,Barbra Streisand,16,2,21
2018-11-24,97,Gucci Mane,Gucci Mane,100,5,77
2018-11-24,98,Rihanna,Rihanna,79,2,218
2018-11-24,99,Daddy Yankee,Daddy Yankee,-,19,57
2018-11-24,100,Old Dominion,Old Dominion,-,10,110
2018-12-01,1,Mumford & Sons,Mumford & Sons,-,1,28
2018-12-01,2,Queen,Queen,1,1,30
2018-12-01,3,Michael Buble,Michael Buble,-,3,29
2018-12-01,4,Ariana Grande,Ariana Grande,4,1,198
2018-12-01,5,Imagine Dragons,Imagine Dragons,3,1,198
2018-12-01,6,Drake,Drake,5,1,230
2018-12-01,7,Post Malone,Post Malone,6,1,126
2018-12-01,8,Mariah Carey,Mariah Carey,53,8,28
2018-12-01,9,Halsey,Halsey,11,1,154
2018-12-01,10,Cardi B,Cardi B,12,1,71
2018-12-01,11,BTS,BTS,9,1,111
2018-12-01,12,Travis Scott,Travis Scott,15,1,133
2018-12-01,13,XXXTENTACION,XXXTENTACION,8,1,67
2018-12-01,14,Panic! At The Disco,Panic! At The Disco,17,1,114
2018-12-01,15,Lady Gaga,Lady Gaga,7,1,90
2018-12-01,16,Juice WRLD,Juice WRLD,13,8,27
2018-12-01,17,Khalid,Khalid,18,7,90
2018-12-01,18,Luke Combs,Luke Combs,19,5,90
2018-12-01,19,Pentatonix,Pentatonix,43,1,54
2018-12-01,20,Billie Eilish,Billie Eilish,36,20,13
2018-12-01,21,Kane Brown,Kane Brown,2,2,75
2018-12-01,22,Dan + Shay,Dan + Shay,25,11,52
2018-12-01,23,Ella Mai,Ella Mai,24,6,31
2018-12-01,24,Eminem,Eminem,28,1,230
2018-12-01,25,Kodak Black,Kodak Black,41,6,74
2018-12-01,26,Ed Sheeran,Ed Sheeran,22,1,224
2018-12-01,27,Lauren Daigle,Lauren Daigle,21,3,38
2018-12-01,28,Bradley Cooper,Bradley Cooper,20,3,8
2018-12-01,29,Marshmello,Marshmello,34,25,58
2018-12-01,30,Lil Baby,Lil Baby,30,12,28
2018-12-01,31,5 Seconds Of Summer,5 Seconds of Summer,32,1,87
2018-12-01,32,Chris Stapleton,Chris Stapleton,31,1,161
2018-12-01,33,Mark Knopfler,Mark Knopfler,-,33,2
2018-12-01,34,Maroon 5,Maroon 5,29,1,230
2018-12-01,35,Bruno Mars,Bruno Mars,35,1,218
2018-12-01,36,Shawn Mendes,Shawn Mendes,33,1,198
2018-12-01,37,Camila Cabello,Camila Cabello,38,1,102
2018-12-01,38,Sheck Wes,Sheck Wes,44,38,9
2018-12-01,39,Trippie Redd,Trippie Redd,16,13,6
2018-12-01,40,The Beatles,The Beatles,10,5,56
2018-12-01,41,Twenty One Pilots,Twenty One Pilots,42,1,188
2018-12-01,42,Lil Wayne,Lil Wayne,26,1,27
2018-12-01,43,The Chainsmokers,The Chainsmokers,63,1,156
2018-12-01,44,Taylor Swift,Taylor Swift,40,1,226
2018-12-01,45,Bad Bunny,Bad Bunny,45,23,36
2018-12-01,46,Thomas Rhett,Thomas Rhett,46,1,199
2018-12-01,47,Bastille,Bastille,48,15,36
2018-12-01,48,Kendrick Lamar,Kendrick Lamar,54,1,201
2018-12-01,49,NF,NF,50,8,59
2018-12-01,50,Bazzi,Unknown,55,34,43
2018-12-01,51,EXO,Exo,27,9,25
2018-12-01,52,Jason Aldean,Jason Aldean,49,1,208
2018-12-01,53,6ix9ine,6ix9ine,60,13,45
2018-12-01,54,Florida Georgia Line,Florida Georgia Line,52,1,230
2018-12-01,55,Dua Lipa,Dua Lipa,57,10,65
2018-12-01,56,Bebe Rexha,Bebe Rexha,47,23,92
2018-12-01,57,lovelytheband,Unknown,56,54,16
2018-12-01,58,Elvis Presley,Elvis Presley,78,20,42
2018-12-01,59,Trans-Siberian Orchestra,Trans-Siberian Orchestra,-,19,28
2018-12-01,60,Nicki Minaj,Nicki Minaj,67,2,219
2018-12-01,61,Bing Crosby,Bing Crosby,-,35,21
2018-12-01,62,Brett Young,Brett Young,51,26,103
2018-12-01,63,Casting Crowns,Casting Crowns,-,20,8
2018-12-01,64,Andy Williams,Andy Williams,-,47,18
2018-12-01,65,NCT 127,NCT 127,-,60,3
2018-12-01,66,Anderson .Paak,Anderson .Paak,-,66,1
2018-12-01,67,Muse,Muse,23,4,5
2018-12-01,68,DJ Snake,DJ Snake,58,16,106
2018-12-01,69,Swae Lee,Swae Lee,65,65,5
2018-12-01,70,Metro Boomin,Metro Boomin,39,14,13
2018-12-01,71,Gunna,Gunna,59,22,7
2018-12-01,72,Jimmie Allen,Unknown,61,61,6
2018-12-01,73,Selena Gomez,Selena Gomez,62,2,199
2018-12-01,74,Tyga,Tyga,68,27,35
2018-12-01,75,Carrie Underwood,Carrie Underwood,71,1,167
2018-12-01,76,Burl Ives,Burl Ives,-,61,17
2018-12-01,77,Gucci Mane,Gucci Mane,97,5,78
2018-12-01,78,Frank Sinatra,Frank Sinatra,-,33,22
2018-12-01,79,Migos,Migos,90,1,111
2018-12-01,80,Chris Cornell,Chris Cornell,-,60,4
2018-12-01,81,Lauv,Lauv,70,43,30
2018-12-01,82,John Legend,John Legend,86,15,106
2018-12-01,83,The Weeknd,The Weeknd,91,1,214
2018-12-01,84,Gene Autry,Gene Autry,-,76,9
2018-12-01,85,Maren Morris,Maren Morris,73,15,98
2018-12-01,86,Flipp Dinero,Unknown,89,86,2
2018-12-01,87,J Balvin,J Balvin,94,16,63
2018-12-01,88,Little Mix,Little Mix,-,37,12
2018-12-01,89,Luke Bryan,Luke Bryan,79,1,229
2018-12-01,90,Blake Shelton,Blake Shelton,84,1,213
2018-12-01,91,Normani,Normani,88,65,18
2018-12-01,92,Mitchell Tenpenny,Mitchell Tenpenny,80,80,5
2018-12-01,93,Vince Guaraldi Trio,Vince Guaraldi Trio,-,64,14
2018-12-01,94,The Smashing Pumpkins,The Smashing Pumpkins,-,94,1
2018-12-01,95,Ozuna,Ozuna,-,17,53
2018-12-01,96,Justin Bieber,Justin Bieber,-,1,216
2018-12-01,97,Andrea Bocelli,Andrea Bocelli,72,1,10
2018-12-01,98,Keith Urban,Keith Urban,93,2,180
2018-12-01,99,Metallica,Metallica,77,2,179
2018-12-01,100,Yella Beezy,Unknown,-,100,1
2018-12-08,1,Queen,Queen,2,1,31
2018-12-08,2,Ariana Grande,Ariana Grande,4,1,199
2018-12-08,3,Michael Buble,Michael Buble,3,3,30
2018-12-08,4,Travis Scott,Travis Scott,12,1,134
2018-12-08,5,Imagine Dragons,Imagine Dragons,5,1,199
2018-12-08,6,Pentatonix,Pentatonix,19,1,55
2018-12-08,7,BTS,BTS,11,1,112
2018-12-08,8,Drake,Drake,6,1,231
2018-12-08,9,Post Malone,Post Malone,7,1,127
2018-12-08,10,Halsey,Halsey,9,1,155
2018-12-08,11,6ix9ine,6ix9ine,53,11,46
2018-12-08,12,Panic! At The Disco,Panic! At The Disco,14,1,115
2018-12-08,13,Cardi B,Cardi B,10,1,72
2018-12-08,14,Billie Eilish,Billie Eilish,20,14,14
2018-12-08,15,Khalid,Khalid,17,7,91
2018-12-08,16,Mariah Carey,Mariah Carey,8,8,29
2018-12-08,17,Lady Gaga,Lady Gaga,15,1,91
2018-12-08,18,XXXTENTACION,XXXTENTACION,13,1,68
2018-12-08,19,Lauren Daigle,Lauren Daigle,27,3,39
2018-12-08,20,Juice WRLD,Juice WRLD,16,8,28
2018-12-08,21,Luke Combs,Luke Combs,18,5,91
2018-12-08,22,Kane Brown,Kane Brown,21,2,76
2018-12-08,23,Dan + Shay,Dan + Shay,22,11,53
2018-12-08,24,Ella Mai,Ella Mai,23,6,32
2018-12-08,25,Ed Sheeran,Ed Sheeran,26,1,225
2018-12-08,26,Lil Baby,Lil Baby,30,12,29
2018-12-08,27,Trans-Siberian Orchestra,Trans-Siberian Orchestra,59,19,29
2018-12-08,28,Eminem,Eminem,24,1,231
2018-12-08,29,Bradley Cooper,Bradley Cooper,28,3,9
2018-12-08,30,Shawn Mendes,Shawn Mendes,36,1,199
2018-12-08,31,Kodak Black,Kodak Black,25,6,75
2018-12-08,32,Marshmello,Marshmello,29,25,59
2018-12-08,33,5 Seconds Of Summer,5 Seconds of Summer,31,1,88
2018-12-08,34,Camila Cabello,Camila Cabello,37,1,103
2018-12-08,35,Twenty One Pilots,Twenty One Pilots,41,1,189
2018-12-08,36,Chris Stapleton,Chris Stapleton,32,1,162
2018-12-08,37,The Beatles,The Beatles,40,5,57
2018-12-08,38,Taylor Swift,Taylor Swift,44,1,227
2018-12-08,39,Andy Williams,Andy Williams,64,39,19
2018-12-08,40,Elvis Presley,Elvis Presley,58,20,43
2018-12-08,41,Maroon 5,Maroon 5,34,1,231
2018-12-08,42,Bruno Mars,Bruno Mars,35,1,219
2018-12-08,43,Sheck Wes,Sheck Wes,38,38,10
2018-12-08,44,Frank Sinatra,Frank Sinatra,78,33,23
2018-12-08,45,Lil Wayne,Lil Wayne,42,1,28
2018-12-08,46,Casting Crowns,Casting Crowns,63,20,9
2018-12-08,47,Bing Crosby,Bing Crosby,61,35,22
2018-12-08,48,Bastille,Bastille,47,15,37
2018-12-08,49,Nat King Cole,Nat King Cole,-,49,13
2018-12-08,50,Andrea Bocelli,Andrea Bocelli,97,1,11
2018-12-08,51,Burl Ives,Burl Ives,76,51,18
2018-12-08,52,John Legend,John Legend,82,15,107
2018-12-08,53,Bad Bunny,Bad Bunny,45,23,37
2018-12-08,54,Thomas Rhett,Thomas Rhett,46,1,200
2018-12-08,55,Bazzi,Unknown,50,34,44
2018-12-08,56,NCT 127,NCT 127,65,56,4
2018-12-08,57,NF,NF,49,8,60
2018-12-08,58,Jason Aldean,Jason Aldean,52,1,209
2018-12-08,59,Mumford & Sons,Mumford & Sons,1,1,29
2018-12-08,60,Gene Autry,Gene Autry,84,60,10
2018-12-08,61,Kendrick Lamar,Kendrick Lamar,48,1,202
2018-12-08,62,lovelytheband,Unknown,57,54,17
2018-12-08,63,Vince Guaraldi Trio,Vince Guaraldi Trio,93,63,15
2018-12-08,64,Nicki Minaj,Nicki Minaj,60,2,220
2018-12-08,65,Trippie Redd,Trippie Redd,39,13,7
2018-12-08,66,Dean Martin,Unknown,-,65,8
2018-12-08,67,Josh Groban,Josh Groban,-,2,20
2018-12-08,68,Florida Georgia Line,Florida Georgia Line,54,1,231
2018-12-08,69,Swae Lee,Swae Lee,69,65,6
2018-12-08,70,DJ Snake,DJ Snake,68,16,107
2018-12-08,71,Brenda Lee,Unknown,-,62,10
2018-12-08,72,Gunna,Gunna,71,22,8
2018-12-08,73,Carrie Underwood,Carrie Underwood,75,1,168
2018-12-08,74,Blake Shelton,Blake Shelton,90,1,214
2018-12-08,75,for KING + COUNTRY,Unknown,-,13,6
2018-12-08,76,Meek Mill,Meek Mill,-,1,32
2018-12-08,77,Brett Young,Brett Young,62,26,104
2018-12-08,78,Bebe Rexha,Bebe Rexha,56,23,93
2018-12-08,79,Jimmie Allen,Unknown,72,61,7
2018-12-08,80,The Chainsmokers,The Chainsmokers,43,1,157
2018-12-08,81,Eagles,Eagles,-,10,32
2018-12-08,82,Dua Lipa,Dua Lipa,55,10,66
2018-12-08,83,Flipp Dinero,Unknown,86,83,3
2018-12-08,84,Selena Gomez,Selena Gomez,73,2,200
2018-12-08,85,Kelly Clarkson,Kelly Clarkson,-,2,74
2018-12-08,86,MercyMe,MercyMe,-,15,32
2018-12-08,87,Bobby Helms,Bobby Helms,-,86,3
2018-12-08,88,Lauv,Lauv,81,43,31
2018-12-08,89,Metro Boomin,Metro Boomin,70,14,14
2018-12-08,90,Tyga,Tyga,74,27,36
2018-12-08,91,Wham!,Wham!,-,24,4
2018-12-08,92,Mitchell Tenpenny,Mitchell Tenpenny,92,80,6
2018-12-08,93,Eric Clapton,Eric Clapton,-,15,10
2018-12-08,94,Gucci Mane,Gucci Mane,77,5,79
2018-12-08,95,Johnny Mathis,Johnny Mathis,-,72,9
2018-12-08,96,The Weeknd,The Weeknd,83,1,215
2018-12-08,97,Perry Como,Perry Como,-,97,1
2018-12-08,98,Michael Jackson,Michael Jackson,-,20,194
2018-12-08,99,Migos,Migos,79,1,112
2018-12-08,100,Mac Miller,Mac Miller,-,6,8
2018-12-15,1,Meek Mill,Meek Mill,76,1,33
2018-12-15,2,Ariana Grande,Ariana Grande,2,1,200
2018-12-15,3,BTS,BTS,7,1,113
2018-12-15,4,Queen,Queen,1,1,32
2018-12-15,5,Halsey,Halsey,10,1,156
2018-12-15,6,Pentatonix,Pentatonix,6,1,56
2018-12-15,7,Michael Buble,Michael Buble,3,3,31
2018-12-15,8,Lil Baby,Lil Baby,26,8,30
2018-12-15,9,Imagine Dragons,Imagine Dragons,5,1,200
2018-12-15,10,Drake,Drake,8,1,232
2018-12-15,11,Travis Scott,Travis Scott,4,1,135
2018-12-15,12,Post Malone,Post Malone,9,1,128
2018-12-15,13,Cardi B,Cardi B,13,1,73
2018-12-15,14,Panic! At The Disco,Panic! At The Disco,12,1,116
2018-12-15,15,6ix9ine,6ix9ine,11,11,47
2018-12-15,16,The 1975,The 1975,-,5,6
2018-12-15,17,Mariah Carey,Mariah Carey,16,8,30
2018-12-15,18,Khalid,Khalid,15,7,92
2018-12-15,19,Lauren Daigle,Lauren Daigle,19,3,40
2018-12-15,20,XXXTENTACION,XXXTENTACION,18,1,69
2018-12-15,21,Lady Gaga,Lady Gaga,17,1,92
2018-12-15,22,Luke Combs,Luke Combs,21,5,92
2018-12-15,23,Juice WRLD,Juice WRLD,20,8,29
2018-12-15,24,Trans-Siberian Orchestra,Trans-Siberian Orchestra,27,19,30
2018-12-15,25,Billie Eilish,Billie Eilish,14,14,15
2018-12-15,26,Elvis Presley,Elvis Presley,40,20,44
2018-12-15,27,Kane Brown,Kane Brown,22,2,77
2018-12-15,28,Kodak Black,Kodak Black,31,6,76
2018-12-15,29,Ella Mai,Ella Mai,24,6,33
2018-12-15,30,Dan + Shay,Dan + Shay,23,11,54
2018-12-15,31,Andy Williams,Andy Williams,39,31,20
2018-12-15,32,Bing Crosby,Bing Crosby,47,32,23
2018-12-15,33,Ed Sheeran,Ed Sheeran,25,1,226
2018-12-15,34,Camila Cabello,Camila Cabello,34,1,104
2018-12-15,35,Chris Stapleton,Chris Stapleton,36,1,163
2018-12-15,36,Frank Sinatra,Frank Sinatra,44,33,24
2018-12-15,37,The Beatles,The Beatles,37,5,58
2018-12-15,38,Marshmello,Marshmello,32,25,60
2018-12-15,39,Bradley Cooper,Bradley Cooper,29,3,10
2018-12-15,40,5 Seconds Of Summer,5 Seconds of Summer,33,1,89
2018-12-15,41,Twenty One Pilots,Twenty One Pilots,35,1,190
2018-12-15,42,Shawn Mendes,Shawn Mendes,30,1,200
2018-12-15,43,Dean Martin,Unknown,66,43,9
2018-12-15,44,Eminem,Eminem,28,1,232
2018-12-15,45,Bruno Mars,Bruno Mars,42,1,220
2018-12-15,46,Nat King Cole,Nat King Cole,49,46,14
2018-12-15,47,Lil Wayne,Lil Wayne,45,1,29
2018-12-15,48,Taylor Swift,Taylor Swift,38,1,228
2018-12-15,49,Nicki Minaj,Nicki Minaj,64,2,221
2018-12-15,50,Burl Ives,Burl Ives,51,50,19
2018-12-15,51,Sheck Wes,Sheck Wes,43,38,11
2018-12-15,52,Gene Autry,Gene Autry,60,52,11
2018-12-15,53,Maroon 5,Maroon 5,41,1,232
2018-12-15,54,Bastille,Bastille,48,15,38
2018-12-15,55,Bad Bunny,Bad Bunny,53,23,38
2018-12-15,56,Vince Guaraldi Trio,Vince Guaraldi Trio,63,56,16
2018-12-15,57,John Legend,John Legend,52,15,108
2018-12-15,58,Brett Young,Brett Young,77,26,105
2018-12-15,59,Jason Aldean,Jason Aldean,58,1,210
2018-12-15,60,Blake Shelton,Blake Shelton,74,1,215
2018-12-15,61,Andrea Bocelli,Andrea Bocelli,50,1,12
2018-12-15,62,Ski Mask The Slump God,Ski Mask The Slump God,-,62,1
