Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2021-04-17,8,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,4,1,274
2021-04-17,9,G_d's Pee At State's End!,Godspeed You! Black Emperor,-,9,1
2021-04-17,10,Rumours,Fleetwood Mac,14,2,212
2021-04-17,11,Purple Rain (Soundtrack),Prince And The Revolution,13,1,199
2021-04-17,12,"good kid, m.A.A.d city",Kendrick Lamar,7,1,140
2021-04-17,13,Back To Black,Amy Winehouse,9,1,291
2021-04-17,14,IGOR,"Tyler, The Creator",10,2,44
2021-04-17,15,Punisher,Phoebe Bridgers,-,2,3
2021-04-17,16,Folklore,Taylor Swift,5,1,20
2021-04-17,17,Ctrl,SZA,18,5,21
2021-04-17,18,AM,Arctic Monkeys,19,1,116
2021-04-17,19,Thriller,Michael Jackson,-,1,221
2021-04-17,20,"""Awaken, My Love!""",Childish Gambino,25,3,22
2021-04-17,21,KIDS SEE GHOSTS,KIDS SEE GHOSTS,23,3,13
2021-04-17,22,Born To Die,Lana Del Rey,-,1,195
2021-04-17,23,Abbey Road,The Beatles,24,1,421
2021-04-17,24,MTV Unplugged In New York,Nirvana,-,1,64
2021-04-17,25,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,20,6,90
2021-04-24,1,Positions,Ariana Grande,-,1,1
2021-04-24,2,Fine Line,Harry Styles,4,1,70
2021-04-24,3,Chemtrails Over The Country Club,Lana Del Rey,6,1,4
2021-04-24,4,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,7,1,291
2021-04-24,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,100
2021-04-24,6,"good kid, m.A.A.d city",Kendrick Lamar,12,1,141
2021-04-24,7,Moanin',Art Blakey And The Jazz Messengers,-,7,1
2021-04-24,8,Dont Smile At Me,Billie Eilish,5,1,94
2021-04-24,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,8,1,275
2021-04-24,10,Purple Rain (Soundtrack),Prince And The Revolution,11,1,200
2021-04-24,11,IGOR,"Tyler, The Creator",14,2,45
2021-04-24,12,Rumours,Fleetwood Mac,10,2,213
2021-04-24,13,Back To Black,Amy Winehouse,13,1,292
2021-04-24,14,Thriller,Michael Jackson,19,1,222
2021-04-24,15,Ctrl,SZA,17,5,22
2021-04-24,16,AM,Arctic Monkeys,18,1,117
2021-04-24,17,Nevermind,Nirvana,-,3,39
2021-04-24,18,Folklore,Taylor Swift,16,1,21
2021-04-24,19,Born To Die,Lana Del Rey,22,1,196
2021-04-24,20,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,1,1,2
2021-04-24,21,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,25,6,91
2021-04-24,22,"""Awaken, My Love!""",Childish Gambino,20,3,23
2021-04-24,23,Harry Styles,Harry Styles,-,1,28
2021-04-24,24,2014 Forest Hills Drive,J. Cole,-,6,25
2021-04-24,25,KIDS SEE GHOSTS,KIDS SEE GHOSTS,21,3,14
2021-05-01,1,The Battle At Garden’s Gate,Greta Van Fleet,-,1,1
2021-05-01,2,Heart,Eric Church,-,2,1
2021-05-01,3,Positions,Ariana Grande,1,1,2
2021-05-01,4,Finding Wildflowers (Alternate Versions),Tom Petty,-,4,1
2021-05-01,5,White Pony,Deftones,-,5,1
2021-05-01,6,Let The Bad Times Roll,The Offspring,-,6,1
2021-05-01,7,Fine Line,Harry Styles,2,1,71
2021-05-01,8,Violence Unimagined,Cannibal Corpse,-,8,1
2021-05-01,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,101
2021-05-01,10,"good kid, m.A.A.d city",Kendrick Lamar,6,1,142
2021-05-01,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,4,1,292
2021-05-01,12,Dont Smile At Me,Billie Eilish,8,1,95
2021-05-01,13,Thriller,Michael Jackson,14,1,223
2021-05-01,14,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,1,276
2021-05-01,15,IGOR,"Tyler, The Creator",11,2,46
2021-05-01,16,AM,Arctic Monkeys,16,1,118
2021-05-01,17,Purple Rain (Soundtrack),Prince And The Revolution,10,1,201
2021-05-01,18,Rumours,Fleetwood Mac,12,2,214
2021-05-01,19,The Dark Side Of The Moon,Pink Floyd,-,2,195
2021-05-01,20,Back To Black,Amy Winehouse,13,1,293
2021-05-01,21,Nevermind,Nirvana,17,3,40
2021-05-01,22,My Beautiful Dark Twisted Fantasy,Kanye West,-,1,14
2021-05-01,23,Ctrl,SZA,15,5,23
2021-05-01,24,Harry Styles,Harry Styles,23,1,29
2021-05-01,25,Nectar,Joji,-,8,2
2021-05-08,1,Soul,Eric Church,-,1,1
2021-05-08,2,& (EP),Eric Church,-,2,1
2021-05-08,3,John Lennon/The Plastic Ono Band,John Lennon /Plastic Ono Band,-,3,1
2021-05-08,4,Sweep It Into Space,Dinosaur Jr.,-,4,1
2021-05-08,5,Positions,Ariana Grande,3,1,3
2021-05-08,6,The Battle At Garden’s Gate,Greta Van Fleet,1,1,2
2021-05-08,7,Nurture,Porter Robinson,-,7,1
2021-05-08,8,Fine Line,Harry Styles,7,1,72
2021-05-08,9,"good kid, m.A.A.d city",Kendrick Lamar,10,1,143
2021-05-08,10,Rumours,Fleetwood Mac,18,2,215
2021-05-08,11,Thriller,Michael Jackson,13,1,224
2021-05-08,12,Dont Smile At Me,Billie Eilish,12,1,96
2021-05-08,13,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,102
2021-05-08,14,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,14,1,277
2021-05-08,15,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,1,293
2021-05-08,16,Purple Rain (Soundtrack),Prince And The Revolution,17,1,202
2021-05-08,17,The Dark Side Of The Moon,Pink Floyd,19,2,196
2021-05-08,18,The City Introvert,The Prize Fighter Inferno,-,18,1
2021-05-08,19,IGOR,"Tyler, The Creator",15,2,47
2021-05-08,20,Lazer Guided Melodies,Spiritualized,-,20,1
2021-05-08,21,La Realidad De Los Suenos,The Mars Volta,-,21,1
2021-05-08,22,Live At Levitation (EP),The Black Angels,-,22,1
2021-05-08,23,The Who Sell Out,The Who,-,23,1
2021-05-08,24,AM,Arctic Monkeys,16,1,119
2021-05-08,25,Greatest Hits,Queen,-,1,146
2021-05-15,1,The Million Masks Of God,Manchester Orchestra,-,1,1
2021-05-15,2,Fortitude,Gojira,-,2,1
2021-05-15,3,Take This To Your Grave,Fall Out Boy,-,3,1
2021-05-15,4,Typhoons,Royal Blood,-,4,1
2021-05-15,5,Positions,Ariana Grande,5,1,4
2021-05-15,6,Turn Up That Dial,The Dropkick Murphys,-,6,1
2021-05-15,7,Fine Line,Harry Styles,8,1,73
2021-05-15,8,Thriller,Michael Jackson,11,1,225
2021-05-15,9,Live At Knebworth 1990,Pink Floyd,-,9,1
2021-05-15,10,Rumours,Fleetwood Mac,10,2,216
2021-05-15,11,"good kid, m.A.A.d city",Kendrick Lamar,9,1,144
2021-05-15,12,If I Could Make It Go Quiet,girl in red,-,12,1
2021-05-15,13,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,1,103
2021-05-15,14,Dont Smile At Me,Billie Eilish,12,1,97
2021-05-15,15,My Savior,Carrie Underwood,-,15,1
2021-05-15,16,Purple Rain (Soundtrack),Prince And The Revolution,16,1,203
2021-05-15,17,AM,Arctic Monkeys,24,1,120
2021-05-15,18,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,15,1,294
2021-05-15,19,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,14,1,278
2021-05-15,20,The Battle At Garden’s Gate,Greta Van Fleet,6,1,3
2021-05-15,21,IGOR,"Tyler, The Creator",19,2,48
2021-05-15,22,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,-,1,3
2021-05-15,23,The Dark Side Of The Moon,Pink Floyd,17,2,197
2021-05-15,24,Greatest Hits,Fleetwood Mac,-,7,37
2021-05-15,25,"""Awaken, My Love!""",Childish Gambino,-,3,24
2021-05-22,1,Van Weezer,Weezer,-,1,1
2021-05-22,2,Fine Line,Harry Styles,7,1,74
2021-05-22,3,Thriller,Michael Jackson,8,1,226
2021-05-22,4,"good kid, m.A.A.d city",Kendrick Lamar,11,1,145
2021-05-22,5,Rumours,Fleetwood Mac,10,2,217
2021-05-22,6,Build A Problem,Dodie,-,6,1
2021-05-22,7,Positions,Ariana Grande,5,1,5
2021-05-22,8,Purple Rain (Soundtrack),Prince And The Revolution,16,1,204
2021-05-22,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,13,1,104
2021-05-22,10,Ones,Selena,-,1,10
2021-05-22,11,One Flight Up,Dexter Gordon,-,11,1
2021-05-22,12,Dont Smile At Me,Billie Eilish,14,1,98
2021-05-22,13,The Marfa Tapes,"Jack Ingram , Miranda Lambert & Jon Randall",-,13,1
2021-05-22,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,18,1,295
2021-05-22,15,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,19,1,279
2021-05-22,16,Greatest Hits,Queen,-,1,147
2021-05-22,17,AM,Arctic Monkeys,17,1,121
2021-05-22,18,Abbey Road,The Beatles,-,1,422
2021-05-22,19,Back To Black,Amy Winehouse,-,1,294
2021-05-22,20,IGOR,"Tyler, The Creator",21,2,49
2021-05-22,21,Greatest Hits,Fleetwood Mac,24,7,38
2021-05-22,22,2014 Forest Hills Drive,J. Cole,-,6,26
2021-05-22,23,Passing Ships,Andrew Hill,-,23,1
2021-05-22,24,The Good Times And The Bad Ones,Why Don't We,-,24,1
2021-05-22,25,"""Awaken, My Love!""",Childish Gambino,25,3,25
2021-05-29,1,Delta Kream,The Black Keys,-,1,1
2021-05-29,2,Daddy's Home,St. Vincent,-,2,1
2021-05-29,3,Copycat Killer (EP),Phoebe Bridgers Featuring Rob Moose,-,3,1
2021-05-29,4,Evangelion: Finally (Soundtrack),Yoko Takahashi & Megumi Hayashibara,-,4,1
2021-05-29,5,Future Nostalgia,Dua Lipa,-,5,3
2021-05-29,6,Take Me Home,One Direction,-,6,1
2021-05-29,7,Ram,Paul & Linda McCartney,-,1,5
2021-05-29,8,Fine Line,Harry Styles,2,1,75
2021-05-29,9,"good kid, m.A.A.d city",Kendrick Lamar,4,1,146
2021-05-29,10,Thriller,Michael Jackson,3,1,227
2021-05-29,11,Purple Rain (Soundtrack),Prince And The Revolution,8,1,205
2021-05-29,12,Rumours,Fleetwood Mac,5,2,218
2021-05-29,13,Acid Rap,Chance the Rapper,-,13,1
2021-05-29,14,Greatest Hits,Queen,16,1,148
2021-05-29,15,Dont Smile At Me,Billie Eilish,12,1,99
2021-05-29,16,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,105
2021-05-29,17,Wednesdays,Ryan Adams,-,17,1
2021-05-29,18,IGOR,"Tyler, The Creator",20,2,50
2021-05-29,19,2014 Forest Hills Drive,J. Cole,22,6,27
2021-05-29,20,AM,Arctic Monkeys,17,1,122
2021-05-29,21,Folklore,Taylor Swift,-,1,22
2021-05-29,22,Positions,Ariana Grande,7,1,6
2021-05-29,23,Ones,Selena,10,1,11
2021-05-29,24,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,1,296
2021-05-29,25,Random Access Memories,Daft Punk,-,1,23
2021-06-05,1,Victory Lap,Nipsey Hussle,-,1,2
2021-06-05,2,Long Lost,Lord Huron,-,2,1
2021-06-05,3,Greatest Hits,Waterparks,-,3,1
2021-06-05,4,Music To Be Murdered By,Eminem,-,4,1
2021-06-05,5,Fine Line,Harry Styles,8,1,76
2021-06-05,6,ZII (EP),The Devil Wears Prada,-,6,1
2021-06-05,7,Thriller,Michael Jackson,10,1,228
2021-06-05,8,Greatest Hits,Queen,14,1,149
2021-06-05,9,Purple Rain (Soundtrack),Prince And The Revolution,11,1,206
2021-06-05,10,Delta Kream,The Black Keys,1,1,2
2021-06-05,11,"good kid, m.A.A.d city",Kendrick Lamar,9,1,147
2021-06-05,12,Add It Up (1981-1993),Violent Femmes,-,12,1
2021-06-05,13,Lover,Taylor Swift,-,1,13
2021-06-05,14,Folklore,Taylor Swift,21,1,23
2021-06-05,15,Rumours,Fleetwood Mac,12,2,219
2021-06-05,16,Dont Smile At Me,Billie Eilish,15,1,100
2021-06-05,17,Daddy's Home,St. Vincent,2,2,2
2021-06-05,18,2014 Forest Hills Drive,J. Cole,19,6,28
2021-06-05,19,IGOR,"Tyler, The Creator",18,2,51
2021-06-05,20,Random Access Memories,Daft Punk,25,1,24
2021-06-05,21,AM,Arctic Monkeys,20,1,123
2021-06-05,22,Afrique Victime,Mdou Moctar,-,22,1
2021-06-05,23,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,16,1,106
2021-06-05,24,Positions,Ariana Grande,22,1,7
2021-06-05,25,Born To Die,Lana Del Rey,-,1,197
2021-06-12,1,Evermore,Taylor Swift,-,1,1
2021-06-12,2,Whole Lotta Red,Playboi Carti,-,2,1
2021-06-12,3,RIOT!,Paramore,-,3,1
2021-06-12,4,Folklore,Taylor Swift,14,1,24
2021-06-12,5,Fine Line,Harry Styles,5,1,77
2021-06-12,6,Greatest Hits,Queen,8,1,150
2021-06-12,7,Purple Rain (Soundtrack),Prince And The Revolution,9,1,207
2021-06-12,8,Greatest Hits,Motley Crue,-,8,1
2021-06-12,9,"good kid, m.A.A.d city",Kendrick Lamar,11,1,148
2021-06-12,10,Cavalcade,black midi,-,10,1
2021-06-12,11,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,23,1,107
2021-06-12,12,Thriller,Michael Jackson,7,1,229
2021-06-12,13,IGOR,"Tyler, The Creator",19,2,52
2021-06-12,14,Rumours,Fleetwood Mac,15,2,220
2021-06-12,15,Dont Smile At Me,Billie Eilish,16,1,101
2021-06-12,16,2014 Forest Hills Drive,J. Cole,18,6,29
2021-06-12,17,Born To Die,Lana Del Rey,25,1,198
2021-06-12,18,AM,Arctic Monkeys,21,1,124
2021-06-12,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,1,297
2021-06-12,20,Abbey Road,The Beatles,-,1,423
2021-06-12,21,L.W.,King Gizzard And The Lizard Wizard,-,21,1
2021-06-12,22,Super What?,CZARFACE / MF Doom,-,22,1
2021-06-12,23,Lover,Taylor Swift,13,1,14
2021-06-12,24,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,280
2021-06-12,25,Up All Night,One Direction,-,2,2
2021-06-19,1,Evermore,Taylor Swift,1,1,2
2021-06-19,2,Jubilee,Japanese Breakfast,-,2,1
2021-06-19,3,Nowhere Generation,Rise Against,-,3,1
2021-06-19,4,"Live At The Shoals Theatre, June 15, 2014","Mike Cooley, Patterson Hood & Jason Isbell",-,4,1
2021-06-19,5,Fine Line,Harry Styles,5,1,78
2021-06-19,6,Purple Rain (Soundtrack),Prince And The Revolution,7,1,208
2021-06-19,7,Thriller,Michael Jackson,12,1,230
2021-06-19,8,Greatest Hits,Queen,6,1,151
2021-06-19,9,"good kid, m.A.A.d city",Kendrick Lamar,9,1,149
2021-06-19,10,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,11,1,108
2021-06-19,11,Whole Lotta Red,Playboi Carti,2,2,2
2021-06-19,12,The Witch Doctor,Art Blakey And The Jazz Messengers,-,12,1
2021-06-19,13,Shenanigans Nite Club,Goose,-,13,1
2021-06-19,14,Folklore,Taylor Swift,4,1,25
2021-06-19,15,IGOR,"Tyler, The Creator",13,2,53
2021-06-19,16,Rumours,Fleetwood Mac,14,2,221
2021-06-19,17,Abbey Road,The Beatles,20,1,424
2021-06-19,18,Arrows,Red Fang,-,18,1
2021-06-19,19,Lover,Taylor Swift,23,1,15
2021-06-19,20,2014 Forest Hills Drive,J. Cole,16,6,30
2021-06-19,21,Kind Of Blue,Miles Davis,-,3,152
2021-06-19,22,AM,Arctic Monkeys,18,1,125
2021-06-19,23,Dont Smile At Me,Billie Eilish,15,1,102
2021-06-19,24,Hardware,Billy F Gibbons,-,24,1
2021-06-19,25,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,19,1,298
2021-06-26,1,The Truth,Prince,-,1,1
2021-06-26,2,The Battle Of Mexico City,Rage Against the Machine,-,2,1
2021-06-26,3,"Angel Dream: Songs And Music From The Motion Picture ""She's The One""",Tom Petty And The Heartbreakers,-,3,1
2021-06-26,4,Chromatica,Lady Gaga,-,2,4
2021-06-26,5,Evermore,Taylor Swift,1,1,3
2021-06-26,6,Meteora,Linkin Park,-,6,1
2021-06-26,7,Pinata,Freddie Gibbs & Madlib,-,7,2
2021-06-26,8,Morrison Hotel Sessions,The Doors,-,8,1
2021-06-26,9,k bye for now (swt live),Ariana Grande,-,9,1
2021-06-26,10,Mammoth WVH,Mammoth WVH,-,10,1
2021-06-26,11,Location Sessions (EP),Twenty One Pilots,-,11,1
2021-06-26,12,Regimental Sgt. Zippo,Elton John,-,12,1
2021-06-26,13,Faith,The Cure,-,13,1
2021-06-26,14,The Soft Bulletin Companion: Bonus Music And Songs By,The Flaming Lips,-,14,1
2021-06-26,15,"Olympia Theatre, Paris, France, 5/3/72",Grateful Dead,-,15,1
2021-06-26,16,"Oh, Inverted World",The Shins,-,14,3
2021-06-26,17,No Gods No Masters,Garbage,-,17,1
2021-06-26,18,The Pleasure’s All Yours: Pleased to Meet Me Outtakes & Alternates,The Replacements,-,18,1
2021-06-26,19,Face Dances,The Who,-,19,1
2021-06-26,20,Archives - Volume 1: The Early Years (1963-1967): Highlights,Joni Mitchell,-,20,1
2021-06-26,21,Sublime Meets Scientist & Mad Professor: Inna L.B.C.,Sublime,-,21,1
2021-06-26,22,Everything Must Go,Steely Dan,-,22,1
2021-06-26,23,Lupe Fiasco's Food & Liquor Series,Lupe Fiasco,-,23,1
2021-06-26,24,Give Me More Love: The Orchestral Greatest Hits,Al Green,-,24,1
2021-06-26,25,Two Against Nature,Steely Dan,-,25,1
2021-07-03,1,"LP On LP 01: Recorded Live, July 14, 2019, Alpine Valley Music Theatre",Phish,-,1,1
2021-07-03,2,"LP On LP 02: Recorded Live May 26. 2011, Bethel Woods Center For The Arts",Phish,-,2,1
2021-07-03,3,Evermore,Taylor Swift,5,1,4
2021-07-03,4,Rumours,Fleetwood Mac,-,2,222
2021-07-03,5,Purple Rain (Soundtrack),Prince And The Revolution,-,1,209
2021-07-03,6,Thriller,Michael Jackson,-,1,231
2021-07-03,7,"good kid, m.A.A.d city",Kendrick Lamar,-,1,150
2021-07-03,8,Greatest Hits,Queen,-,1,152
2021-07-03,9,IGOR,"Tyler, The Creator",-,2,54
2021-07-03,10,Fine Line,Harry Styles,-,1,79
2021-07-03,11,Abbey Road,The Beatles,-,1,425
2021-07-03,12,Flower Boy,"Tyler, The Creator",-,12,15
2021-07-03,13,When It's All Said And Done... Take Time,Giveon,-,13,1
2021-07-03,14,AM,Arctic Monkeys,-,1,126
2021-07-03,15,Punisher,Phoebe Bridgers,-,2,4
2021-07-03,16,Back In Black,AC/DC,-,16,7
2021-07-03,17,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,109
2021-07-03,18,2014 Forest Hills Drive,J. Cole,-,6,31
2021-07-03,19,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,-,6,92
2021-07-03,20,Carnage,Nick Cave & Warren Ellis,-,20,1
2021-07-03,21,Ten,Pearl Jam,-,3,8
2021-07-03,22,Born To Die,Lana Del Rey,-,1,199
2021-07-03,23,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,281
2021-07-03,24,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,1,299
2021-07-03,25,Nevermind,Nirvana,-,3,41
2021-07-10,1,Chromatica,Lady Gaga,-,1,5
2021-07-10,2,Below,Beartooth,-,2,1
2021-07-10,3,Justice,Justin Bieber,-,3,1
2021-07-10,4,Mood Valiant,Hiatus Kaiyote,-,4,1
2021-07-10,5,Evermore,Taylor Swift,3,1,5
2021-07-10,6,Home Video,Lucy Dacus,-,6,1
2021-07-10,7,Grateful Dead,Grateful Dead,-,7,1
2021-07-10,8,Tickets To My Downfall,Machine Gun Kelly,-,4,2
2021-07-10,9,Thriller,Michael Jackson,6,1,232
2021-07-10,10,IGOR,"Tyler, The Creator",9,2,55
2021-07-10,11,Purple Rain (Soundtrack),Prince And The Revolution,5,1,210
2021-07-10,12,Cinema,The Marias,-,12,1
2021-07-10,13,Dark In Here,The Mountain Goats,-,13,1
2021-07-10,14,KIDS SEE GHOSTS,KIDS SEE GHOSTS,-,3,15
2021-07-10,15,Rumours,Fleetwood Mac,4,2,223
2021-07-10,16,"good kid, m.A.A.d city",Kendrick Lamar,7,1,151
2021-07-10,17,Flower Boy,"Tyler, The Creator",12,12,16
2021-07-10,18,Fine Line,Harry Styles,10,1,80
2021-07-10,19,Greatest Hits,Queen,8,1,153
2021-07-10,20,AM,Arctic Monkeys,14,1,127
2021-07-10,21,I Know I'm Funny haha,Faye Webster,-,21,1
2021-07-10,22,Cool Struttin',"Sonny Clark With Art Farmer, Jackie McLean, Paul Chambers & 'Philly' Joe Jones",-,22,1
2021-07-10,23,Victory Lap,Nipsey Hussle,-,1,3
2021-07-10,24,Abbey Road,The Beatles,11,1,426
2021-07-10,25,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,23,1,282
2021-07-17,1,The Legacy Collection,Garth Brooks,-,1,2
2021-07-17,2,Legacy,Garth Brooks,-,2,10
2021-07-17,3,Evermore,Taylor Swift,5,1,6
2021-07-17,4,Thriller,Michael Jackson,9,1,233
2021-07-17,5,Ctrl,SZA,-,5,24
2021-07-17,6,IGOR,"Tyler, The Creator",10,2,56
2021-07-17,7,Rumours,Fleetwood Mac,15,2,224
2021-07-17,8,Purple Rain (Soundtrack),Prince And The Revolution,11,1,211
2021-07-17,9,Tickets To My Downfall,Machine Gun Kelly,8,4,3
2021-07-17,10,"Angel Dream: Songs And Music From The Motion Picture ""She's The One""",Tom Petty And The Heartbreakers,-,3,2
2021-07-17,11,KIDS SEE GHOSTS,KIDS SEE GHOSTS,14,3,16
2021-07-17,12,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,25,1,283
2021-07-17,13,"good kid, m.A.A.d city",Kendrick Lamar,16,1,152
2021-07-17,14,Flower Boy,"Tyler, The Creator",17,12,17
2021-07-17,15,Greatest Hits,Queen,19,1,154
2021-07-17,16,Swimming,Mac Miller,-,1,22
2021-07-17,17,The Reprise Albums (1968-1971),Joni Mitchell,-,17,1
2021-07-17,18,Abbey Road,The Beatles,24,1,427
2021-07-17,19,AM,Arctic Monkeys,20,1,128
2021-07-17,20,Justice,Justin Bieber,3,3,2
2021-07-17,21,Fine Line,Harry Styles,18,1,81
2021-07-17,22,Born To Die,Lana Del Rey,-,1,200
2021-07-17,23,Lover,Taylor Swift,-,1,16
2021-07-17,24,2014 Forest Hills Drive,J. Cole,-,6,32
2021-07-17,25,Demon Days,Gorillaz,-,5,6
2021-07-24,1,Plastic Hearts,Miley Cyrus,-,1,1
2021-07-24,2,De-Loused In The Comatorium,The Mars Volta,-,2,1
2021-07-24,3,Origin Of Symmetry,Muse,-,3,1
2021-07-24,4,Evermore,Taylor Swift,3,1,7
2021-07-24,5,Purple Rain (Soundtrack),Prince And The Revolution,8,1,212
2021-07-24,6,Thriller,Michael Jackson,4,1,234
2021-07-24,7,Tickets To My Downfall,Machine Gun Kelly,9,4,4
2021-07-24,8,Ctrl,SZA,5,5,25
2021-07-24,9,IGOR,"Tyler, The Creator",6,2,57
2021-07-24,10,Rumours,Fleetwood Mac,7,2,225
2021-07-24,11,Take Me Home,One Direction,-,6,2
2021-07-24,12,KIDS SEE GHOSTS,KIDS SEE GHOSTS,11,3,17
2021-07-24,13,Greatest Hits,Queen,15,1,155
2021-07-24,14,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,12,1,284
2021-07-24,15,After Hours,The Weeknd,-,15,4
2021-07-24,16,AM,Arctic Monkeys,19,1,129
2021-07-24,17,Fine Line,Harry Styles,21,1,82
2021-07-24,18,"good kid, m.A.A.d city",Kendrick Lamar,13,1,153
2021-07-24,19,Abbey Road,The Beatles,18,1,428
2021-07-24,20,Flower Boy,"Tyler, The Creator",14,12,18
2021-07-24,21,Almost Famous: Music From The Motion Picture,Soundtrack,-,21,1
2021-07-24,22,"Oh, Inverted World",The Shins,-,14,4
2021-07-24,23,XOXO: From Love & Anxiety In Real Time,The Maine,-,23,1
2021-07-24,24,The Dark Side Of The Moon,Pink Floyd,-,2,198
2021-07-24,25,Random Access Memories,Daft Punk,-,1,25
2021-07-31,1,Sob Rock,John Mayer,-,1,1
2021-07-31,2,Hail Satin,Dee Gees / Foo Fighters,-,2,1
2021-07-31,3,Deja Vu: Alternates,"Crosby, Stills, Nash & Young",-,3,1
2021-07-31,4,Aglio E Olio,Beastie Boys,-,4,1
2021-07-31,5,Remixes,Amy Winehouse,-,5,1
2021-07-31,6,Hot Rocks 1964-1971,The Rolling Stones,-,6,1
2021-07-31,7,Champions: Rare Miles From The Complete Jack Johnson Sessions,Miles Davis,-,7,1
2021-07-31,8,Sling,Clairo,-,8,1
2021-07-31,9,Harold And Maude (Soundtrack),Cat Stevens,-,9,1
2021-07-31,10,"The Final Note: Painters Mill Music Fair, Owings Mills, MD 10-17-71",Allman Brothers Band,-,10,1
2021-07-31,11,"Triple J Live At The Wireless:Capital Theatre,Sydney,Australia,July 8, 1980",The Ramones,-,11,1
2021-07-31,12,Wild Mood Swings,The Cure,-,12,1
2021-07-31,13,"Oh Me Oh My: Aretha Live In Philly, 1972",Aretha Franklin,-,13,1
2021-07-31,14,"Live: At The Other End, Dec. 1975",John Prine,-,14,1
2021-07-31,15,Ctrl,SZA,8,5,26
2021-07-31,16,Scott Pilgrim Vs. The World,Soundtrack,-,16,1
2021-07-31,17,Purple Rain (Soundtrack),Prince And The Revolution,5,1,213
2021-07-31,18,Thriller,Michael Jackson,6,1,235
2021-07-31,19,BBC Sessions 1982-1984,Sisters Of Mercy,-,19,1
2021-07-31,20,Czar Noir,CZARFACE,-,20,1
2021-07-31,21,Take Me Home,One Direction,11,6,3
2021-07-31,22,If Music Could Talk,The Clash,-,22,1
2021-07-31,23,The Age Of Quarrel,Cro-Mags,-,23,1
2021-07-31,24,Greatest Hits,Queen,13,1,156
2021-07-31,25,Behind The Dikes: The 1969 Netherlands Recordings,Bill Evans,-,25,1
2021-08-07,1,McCartney III Imagined,Paul McCartney,-,1,1
2021-08-07,2,Folklore,Taylor Swift,-,1,26
2021-08-07,3,Gold-Diggers Sound,Leon Bridges,-,3,1
2021-08-07,4,Sob Rock,John Mayer,1,1,2
2021-08-07,5,9th & Walnut,Descendents,-,5,1
2021-08-07,6,December,Page McConnell & Trey Anastasio,-,6,1
2021-08-07,7,Thriller,Michael Jackson,18,1,236
2021-08-07,8,Master Of Puppets,Metallica,-,3,3
2021-08-07,9,Purple Rain (Soundtrack),Prince And The Revolution,17,1,214
2021-08-07,10,Fine Line,Harry Styles,-,1,83
2021-08-07,11,KIDS SEE GHOSTS,KIDS SEE GHOSTS,-,3,18
2021-08-07,12,2014 Forest Hills Drive,J. Cole,-,6,33
2021-08-07,13,IGOR,"Tyler, The Creator",-,2,58
2021-08-07,14,Sling,Clairo,8,8,2
2021-08-07,15,Greatest Hits,Queen,24,1,157
2021-08-07,16,Abbey Road,The Beatles,-,1,429
2021-08-07,17,Harry Styles,Harry Styles,-,1,30
2021-08-07,18,Evermore,Taylor Swift,-,1,8
