Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-03-09,18,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,18,1,47
2024-03-09,19,Gata Only,FloyyMenor X Cris Mj,-,19,1
2024-03-09,20,El Amor de Su Vida,Grupo Frontera & Grupo Firme,19,6,30
2024-03-09,21,La Victima,Xavi,20,14,8
2024-03-09,22,Un x100to,Grupo Frontera X Bad Bunny,21,1,46
2024-03-09,23,"Bzrp Music Sessions, Vol. 58",Bizarrap & Young Miko,22,6,7
2024-03-09,24,M.A.I,Milo j,-,24,1
2024-03-09,25,Mi Ex Tenia Razon,Karol G,23,5,29
2024-03-16,1,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,1,1,9
2024-03-16,2,Piel,Tiago PZK X Ke personajes,4,2,5
2024-03-16,3,Hola Perdida,Luck Ra X KHEA,2,1,8
2024-03-16,4,Luna,Feid & ATL Jacob,3,1,13
2024-03-16,5,La Diabla,Xavi,5,3,10
2024-03-16,6,ALV,Arcangel & Grupo Frontera,6,1,15
2024-03-16,7,Segun Quien,Maluma & Carin Leon,7,1,28
2024-03-16,8,Mamichula,"Trueno & Nicki Nicole Featuring Taiu, Bizarrap & Tatool",8,8,3
2024-03-16,9,La Falda,Myke Towers,9,9,6
2024-03-16,10,Bellakeo,Peso Pluma & Anitta,10,1,12
2024-03-16,11,Gata Only,FloyyMenor X Cris Mj,19,11,2
2024-03-16,12,Voy A Desaparecer,Luis Vega X Javvi Elias,12,5,5
2024-03-16,13,Ojitos Rojos,Grupo Frontera & Ke personajes,15,1,33
2024-03-16,14,La Morocha,Luck Ra Featuring BM,11,11,7
2024-03-16,15,Perro Negro,Bad Bunny & Feid,13,2,21
2024-03-16,16,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,17,9,27
2024-03-16,17,Qlona,Karol G & Peso Pluma,16,2,29
2024-03-16,18,First Love,Oscar Ortiz X Edgardo Nunez,14,9,6
2024-03-16,19,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,18,1,48
2024-03-16,20,El Amor de Su Vida,Grupo Frontera & Grupo Firme,20,6,31
2024-03-16,21,La Victima,Xavi,21,14,9
2024-03-16,22,M.A.I,Milo j,24,22,2
2024-03-16,23,La Bachata,Manuel Turizo,-,1,58
2024-03-16,24,Mi Ex Tenia Razon,Karol G,25,5,30
2024-03-16,25,"Bzrp Music Sessions, Vol. 58",Bizarrap & Young Miko,23,6,8
2024-03-23,1,Piel,Tiago PZK X Ke personajes,2,1,6
2024-03-23,2,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,1,1,10
2024-03-23,3,Luna,Feid & ATL Jacob,4,1,14
2024-03-23,4,Hola Perdida,Luck Ra X KHEA,3,1,9
2024-03-23,5,Gata Only,FloyyMenor X Cris Mj,11,5,3
2024-03-23,6,Segun Quien,Maluma & Carin Leon,7,1,29
2024-03-23,7,La Diabla,Xavi,5,3,11
2024-03-23,8,La Falda,Myke Towers,9,8,7
2024-03-23,9,ALV,Arcangel & Grupo Frontera,6,1,16
2024-03-23,10,Ojitos Rojos,Grupo Frontera & Ke personajes,13,1,34
2024-03-23,11,Mamichula,"Trueno & Nicki Nicole Featuring Taiu, Bizarrap & Tatool",8,8,4
2024-03-23,12,Bellakeo,Peso Pluma & Anitta,10,1,13
2024-03-23,13,Perro Negro,Bad Bunny & Feid,15,2,22
2024-03-23,14,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,16,9,28
2024-03-23,15,La Morocha,Luck Ra Featuring BM,14,11,8
2024-03-23,16,Voy A Desaparecer,Luis Vega X Javvi Elias,12,5,6
2024-03-23,17,Qlona,Karol G & Peso Pluma,17,2,30
2024-03-23,18,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,19,1,49
2024-03-23,19,El Amor de Su Vida,Grupo Frontera & Grupo Firme,20,6,32
2024-03-23,20,First Love,Oscar Ortiz X Edgardo Nunez,18,9,7
2024-03-23,21,La Bachata,Manuel Turizo,23,1,59
2024-03-23,22,Beautiful Things,Benson Boone,-,22,1
2024-03-23,23,Mi Ex Tenia Razon,Karol G,24,5,31
2024-03-23,24,La Victima,Xavi,21,14,10
2024-03-23,25,Amargura,Karol G,-,18,27
2024-03-30,1,Piel,Tiago PZK X Ke personajes,1,1,7
2024-03-30,2,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,2,1,11
2024-03-30,3,Luna,Feid & ATL Jacob,3,1,15
2024-03-30,4,Hola Perdida,Luck Ra X KHEA,4,1,10
2024-03-30,5,Gata Only,FloyyMenor X Cris Mj,5,5,4
2024-03-30,6,Segun Quien,Maluma & Carin Leon,6,1,30
2024-03-30,7,ALV,Arcangel & Grupo Frontera,9,1,17
2024-03-30,8,La Diabla,Xavi,7,3,12
2024-03-30,9,La Falda,Myke Towers,8,8,8
2024-03-30,10,Mil Preguntas,The La Planta X Luana,-,10,1
2024-03-30,11,Ojitos Rojos,Grupo Frontera & Ke personajes,10,1,35
2024-03-30,12,La Morocha,Luck Ra Featuring BM,15,11,9
2024-03-30,13,Perro Negro,Bad Bunny & Feid,13,2,23
2024-03-30,14,Mamichula,"Trueno & Nicki Nicole Featuring Taiu, Bizarrap & Tatool",11,8,5
2024-03-30,15,Bellakeo,Peso Pluma & Anitta,12,1,14
2024-03-30,16,Qlona,Karol G & Peso Pluma,17,2,31
2024-03-30,17,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,14,9,29
2024-03-30,18,Voy A Desaparecer,Luis Vega X Javvi Elias,16,5,7
2024-03-30,19,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,18,1,50
2024-03-30,20,El Amor de Su Vida,Grupo Frontera & Grupo Firme,19,6,33
2024-03-30,21,Beautiful Things,Benson Boone,22,21,2
2024-03-30,22,First Love,Oscar Ortiz X Edgardo Nunez,20,9,8
2024-03-30,23,La Bachata,Manuel Turizo,21,1,60
2024-03-30,24,M.A.I,Milo j,-,22,3
2024-03-30,25,Ya No Vuelvas,Luck Ra,-,10,30
2024-04-06,1,Piel,Tiago PZK X Ke personajes,1,1,8
2024-04-06,2,Luna,Feid & ATL Jacob,3,1,16
2024-04-06,3,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,2,1,12
2024-04-06,4,Hola Perdida,Luck Ra X KHEA,4,1,11
2024-04-06,5,Gata Only,FloyyMenor X Cris Mj,5,5,5
2024-04-06,6,Segun Quien,Maluma & Carin Leon,6,1,31
2024-04-06,7,ALV,Arcangel & Grupo Frontera,7,1,18
2024-04-06,8,La Falda,Myke Towers,9,8,9
2024-04-06,9,Mil Preguntas,The La Planta X Luana,10,9,2
2024-04-06,10,La Diabla,Xavi,8,3,13
2024-04-06,11,Ojitos Rojos,Grupo Frontera & Ke personajes,11,1,36
2024-04-06,12,Voy A Desaparecer,Luis Vega X Javvi Elias,18,5,8
2024-04-06,13,La Morocha,Luck Ra Featuring BM,12,11,10
2024-04-06,14,Perro Negro,Bad Bunny & Feid,13,2,24
2024-04-06,15,Qlona,Karol G & Peso Pluma,16,2,32
2024-04-06,16,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,17,9,30
2024-04-06,17,Bellakeo,Peso Pluma & Anitta,15,1,15
2024-04-06,18,Ridiculo,Luis Vega,-,18,1
2024-04-06,19,El Amor de Su Vida,Grupo Frontera & Grupo Firme,20,6,34
2024-04-06,20,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,19,1,51
2024-04-06,21,Mamichula,"Trueno & Nicki Nicole Featuring Taiu, Bizarrap & Tatool",14,8,6
2024-04-06,22,La Bachata,Manuel Turizo,23,1,61
2024-04-06,23,First Love,Oscar Ortiz X Edgardo Nunez,22,9,9
2024-04-06,24,Ya No Vuelvas,Luck Ra,25,10,31
2024-04-06,25,M.A.I,Milo j,24,22,4
2024-04-13,1,Piel,Tiago PZK X Ke personajes,1,1,9
2024-04-13,2,Luna,Feid & ATL Jacob,2,1,17
2024-04-13,3,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,3,1,13
2024-04-13,4,Hola Perdida,Luck Ra X KHEA,4,1,12
2024-04-13,5,Gata Only,FloyyMenor X Cris Mj,5,5,6
2024-04-13,6,Segun Quien,Maluma & Carin Leon,6,1,32
2024-04-13,7,La Falda,Myke Towers,8,7,10
2024-04-13,8,ALV,Arcangel & Grupo Frontera,7,1,19
2024-04-13,9,Mil Preguntas,The La Planta X Luana,9,9,3
2024-04-13,10,La Diabla,Xavi,10,3,14
2024-04-13,11,Ojitos Rojos,Grupo Frontera & Ke personajes,11,1,37
2024-04-13,12,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,16,9,31
2024-04-13,13,La Morocha,Luck Ra Featuring BM,13,11,11
2024-04-13,14,Voy A Desaparecer,Luis Vega X Javvi Elias,12,5,9
2024-04-13,15,Perro Negro,Bad Bunny & Feid,14,2,25
2024-04-13,16,Qlona,Karol G & Peso Pluma,15,2,33
2024-04-13,17,Bellakeo,Peso Pluma & Anitta,17,1,16
2024-04-13,18,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,20,1,52
2024-04-13,19,El Amor de Su Vida,Grupo Frontera & Grupo Firme,19,6,35
2024-04-13,20,La Bachata,Manuel Turizo,22,1,62
2024-04-13,21,La Ranger,"Sech , Justin Quiles , Lenny Tavarez, Dalex , Dimelo Flow & Myke Towers",-,21,1
2024-04-13,22,Ridiculo,Luis Vega,18,18,2
2024-04-13,23,Amargura,Karol G,-,18,28
2024-04-13,24,Ya No Vuelvas,Luck Ra,24,10,32
2024-04-13,25,Mi Ex Tenia Razon,Karol G,-,5,32
2024-04-20,1,Luna,Feid & ATL Jacob,2,1,18
2024-04-20,2,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,3,1,14
2024-04-20,3,Gata Only,FloyyMenor X Cris Mj,5,3,7
2024-04-20,4,Hola Perdida,Luck Ra X KHEA,4,1,13
2024-04-20,5,La Falda,Myke Towers,7,5,11
2024-04-20,6,Segun Quien,Maluma & Carin Leon,6,1,33
2024-04-20,7,ALV,Arcangel & Grupo Frontera,8,1,20
2024-04-20,8,La Diabla,Xavi,10,3,15
2024-04-20,9,Mil Preguntas,The La Planta X Luana,9,9,4
2024-04-20,10,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,12,9,32
2024-04-20,11,Ojitos Rojos,Grupo Frontera & Ke personajes,11,1,38
2024-04-20,12,La Morocha,Luck Ra Featuring BM,13,11,12
2024-04-20,13,Voy A Desaparecer,Luis Vega X Javvi Elias,14,5,10
2024-04-20,14,Qlona,Karol G & Peso Pluma,16,2,34
2024-04-20,15,La Bachata,Manuel Turizo,20,1,63
2024-04-20,16,Perro Negro,Bad Bunny & Feid,15,2,26
2024-04-20,17,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,18,1,53
2024-04-20,18,Bellakeo,Peso Pluma & Anitta,17,1,17
2024-04-20,19,La Ranger,"Sech , Justin Quiles , Lenny Tavarez, Dalex , Dimelo Flow & Myke Towers",21,19,2
2024-04-20,20,El Amor de Su Vida,Grupo Frontera & Grupo Firme,19,6,36
2024-04-20,21,Ya No Vuelvas,Luck Ra,24,10,33
2024-04-20,22,Mi Ex Tenia Razon,Karol G,25,5,33
2024-04-20,23,Amargura,Karol G,23,18,29
2024-04-20,24,Es Un Secreto,Plan B,-,24,1
2024-04-20,25,M.A.I,Milo j,-,22,5
2024-04-27,1,Gata Only,FloyyMenor X Cris Mj,3,1,8
2024-04-27,2,Luna,Feid & ATL Jacob,1,1,19
2024-04-27,3,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,2,1,15
2024-04-27,4,Hola Perdida,Luck Ra X KHEA,4,1,14
2024-04-27,5,Segun Quien,Maluma & Carin Leon,6,1,34
2024-04-27,6,La Falda,Myke Towers,5,5,12
2024-04-27,7,ALV,Arcangel & Grupo Frontera,7,1,21
2024-04-27,8,La Diabla,Xavi,8,3,16
2024-04-27,9,Mil Preguntas,The La Planta X Luana,9,9,5
2024-04-27,10,La Morocha,Luck Ra Featuring BM,12,10,13
2024-04-27,11,Ojitos Rojos,Grupo Frontera & Ke personajes,11,1,39
2024-04-27,12,Qlona,Karol G & Peso Pluma,14,2,35
2024-04-27,13,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,10,9,33
2024-04-27,14,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,17,1,54
2024-04-27,15,Perro Negro,Bad Bunny & Feid,16,2,27
2024-04-27,16,La Bachata,Manuel Turizo,15,1,64
2024-04-27,17,El Amor de Su Vida,Grupo Frontera & Grupo Firme,20,6,37
2024-04-27,18,Voy A Desaparecer,Luis Vega X Javvi Elias,13,5,11
2024-04-27,19,I Like The Way You Kiss Me,Artemas,-,19,1
2024-04-27,20,Bellakeo,Peso Pluma & Anitta,18,1,18
2024-04-27,21,M.A.I,Milo j,25,21,6
2024-04-27,22,Ya No Vuelvas,Luck Ra,21,10,34
2024-04-27,23,Amargura,Karol G,23,18,30
2024-04-27,24,Es Un Secreto,Plan B,24,24,2
2024-04-27,25,La Ranger,"Sech , Justin Quiles , Lenny Tavarez, Dalex , Dimelo Flow & Myke Towers",19,19,3
2024-05-04,1,Gata Only,FloyyMenor X Cris Mj,1,1,9
2024-05-04,2,Luna,Feid & ATL Jacob,2,1,20
2024-05-04,3,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,3,1,16
2024-05-04,4,Besame (Remix),"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA & Neo Pistea",-,4,1
2024-05-04,5,Hola Perdida,Luck Ra X KHEA,4,1,15
2024-05-04,6,Santa,"Rvssian , Rauw Alejandro & Ayra Starr",-,6,1
2024-05-04,7,"Ride Or Die, Pt. 2",Sevdaliza Featuring Villano Antillano & Tokischa,-,7,1
2024-05-04,8,Offline,Young Miko & Feid,-,8,1
2024-05-04,9,Segun Quien,Maluma & Carin Leon,5,1,35
2024-05-04,10,ALV,Arcangel & Grupo Frontera,7,1,22
2024-05-04,11,La Falda,Myke Towers,6,5,13
2024-05-04,12,La Morocha,Luck Ra Featuring BM,10,10,14
2024-05-04,13,Ojitos Rojos,Grupo Frontera & Ke personajes,11,1,40
2024-05-04,14,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,13,9,34
2024-05-04,15,Mil Preguntas,The La Planta X Luana,9,9,6
2024-05-04,16,La Diabla,Xavi,8,3,17
2024-05-04,17,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,14,1,55
2024-05-04,18,Qlona,Karol G & Peso Pluma,12,2,36
2024-05-04,19,El Amor de Su Vida,Grupo Frontera & Grupo Firme,17,6,38
2024-05-04,20,Perro Negro,Bad Bunny & Feid,15,2,28
2024-05-04,21,Voy A Desaparecer,Luis Vega X Javvi Elias,18,5,12
2024-05-04,22,Bellakeo,Peso Pluma & Anitta,20,1,19
2024-05-04,23,I Like The Way You Kiss Me,Artemas,19,19,2
2024-05-04,24,Ya No Vuelvas,Luck Ra,22,10,35
2024-05-04,25,La Bachata,Manuel Turizo,16,1,65
2024-05-11,1,Gata Only,FloyyMenor X Cris Mj,1,1,10
2024-05-11,2,Santa,"Rvssian , Rauw Alejandro & Ayra Starr",6,2,2
2024-05-11,3,Luna,Feid & ATL Jacob,2,1,21
2024-05-11,4,Hola Perdida,Luck Ra X KHEA,5,1,16
2024-05-11,5,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,3,1,17
2024-05-11,6,Adivino,Myke Towers & Bad Bunny,-,6,1
2024-05-11,7,Besame (Remix),"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA & Neo Pistea",4,4,2
2024-05-11,8,La Morocha,Luck Ra Featuring BM,12,8,15
2024-05-11,9,Offline,Young Miko & Feid,8,8,2
2024-05-11,10,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,14,9,35
2024-05-11,11,Segun Quien,Maluma & Carin Leon,9,1,36
2024-05-11,12,"Ride Or Die, Pt. 2",Sevdaliza Featuring Villano Antillano & Tokischa,7,7,2
2024-05-11,13,ALV,Arcangel & Grupo Frontera,10,1,23
2024-05-11,14,La Falda,Myke Towers,11,5,14
2024-05-11,15,Ojitos Rojos,Grupo Frontera & Ke personajes,13,1,41
2024-05-11,16,Ya No Vuelvas,Luck Ra,24,10,36
2024-05-11,17,Mil Preguntas,The La Planta X Luana,15,9,7
2024-05-11,18,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,17,1,56
2024-05-11,19,El Amor de Su Vida,Grupo Frontera & Grupo Firme,19,6,39
2024-05-11,20,Ya Me Entere,Sin Limite,-,20,1
2024-05-11,21,La Bachata,Manuel Turizo,25,1,66
2024-05-11,22,La Diabla,Xavi,16,3,18
2024-05-11,23,Qlona,Karol G & Peso Pluma,18,2,37
2024-05-11,24,Voy A Desaparecer,Luis Vega X Javvi Elias,21,5,13
2024-05-11,25,Perro Negro,Bad Bunny & Feid,20,2,29
2024-05-18,1,Luna,Feid & ATL Jacob,3,1,22
2024-05-18,2,Santa,"Rvssian , Rauw Alejandro & Ayra Starr",2,2,3
2024-05-18,3,Gata Only,FloyyMenor X Cris Mj,1,1,11
2024-05-18,4,Hola Perdida,Luck Ra X KHEA,4,1,17
2024-05-18,5,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,5,1,18
2024-05-18,6,Ya Me Entere,Sin Limite,20,6,2
2024-05-18,7,La Morocha,Luck Ra Featuring BM,8,7,16
2024-05-18,8,Adivino,Myke Towers & Bad Bunny,6,6,2
2024-05-18,9,"Ride Or Die, Pt. 2",Sevdaliza Featuring Villano Antillano & Tokischa,12,7,3
2024-05-18,10,Besame (Remix),"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA & Neo Pistea",7,4,3
2024-05-18,11,Offline,Young Miko & Feid,9,8,3
2024-05-18,12,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,10,9,36
2024-05-18,13,Segun Quien,Maluma & Carin Leon,11,1,37
2024-05-18,14,ALV,Arcangel & Grupo Frontera,13,1,24
2024-05-18,15,Mil Preguntas,The La Planta X Luana,17,9,8
2024-05-18,16,Ojitos Rojos,Grupo Frontera & Ke personajes,15,1,42
2024-05-18,17,Ya No Vuelvas,Luck Ra,16,10,37
2024-05-18,18,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,18,1,57
2024-05-18,19,La Bachata,Manuel Turizo,21,1,67
2024-05-18,20,Qlona,Karol G & Peso Pluma,23,2,38
2024-05-18,21,El Amor de Su Vida,Grupo Frontera & Grupo Firme,19,6,40
2024-05-18,22,Es Un Secreto,Plan B,-,22,3
2024-05-18,23,La Diabla,Xavi,22,3,19
2024-05-18,24,Perro Negro,Bad Bunny & Feid,25,2,30
2024-05-18,25,Voy A Desaparecer,Luis Vega X Javvi Elias,24,5,14
2024-05-25,1,Luna,Feid & ATL Jacob,1,1,23
2024-05-25,2,Santa,"Rvssian , Rauw Alejandro & Ayra Starr",2,2,4
2024-05-25,3,Gata Only,FloyyMenor X Cris Mj,3,1,12
2024-05-25,4,Hola Perdida,Luck Ra X KHEA,4,1,18
2024-05-25,5,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,5,1,19
2024-05-25,6,Los Dos,Grupo Frontera & Morat,-,6,1
2024-05-25,7,Ya Me Entere,Sin Limite,6,6,3
2024-05-25,8,La Morocha,Luck Ra Featuring BM,7,7,17
2024-05-25,9,Adivino,Myke Towers & Bad Bunny,8,6,3
2024-05-25,10,Por Que Sera?,Grupo Frontera & Maluma,-,10,1
2024-05-25,11,ALV,Arcangel & Grupo Frontera,14,1,25
2024-05-25,12,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,12,9,37
2024-05-25,13,Mil Preguntas,The La Planta X Luana,15,9,9
2024-05-25,14,Offline,Young Miko & Feid,11,8,4
2024-05-25,15,Segun Quien,Maluma & Carin Leon,13,1,38
2024-05-25,16,"Ride Or Die, Pt. 2",Sevdaliza Featuring Villano Antillano & Tokischa,9,7,4
2024-05-25,17,Ojitos Rojos,Grupo Frontera & Ke personajes,16,1,43
2024-05-25,18,Besame (Remix),"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA & Neo Pistea",10,4,4
2024-05-25,19,El Amor de Su Vida,Grupo Frontera & Grupo Firme,21,6,41
2024-05-25,20,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,18,1,58
2024-05-25,21,Ya No Vuelvas,Luck Ra,17,10,38
2024-05-25,22,La Bachata,Manuel Turizo,19,1,68
2024-05-25,23,Es Un Secreto,Plan B,22,22,4
2024-05-25,24,La Diabla,Xavi,23,3,20
2024-05-25,25,Perro Negro,Bad Bunny & Feid,24,2,31
2024-06-01,1,Santa,"Rvssian , Rauw Alejandro & Ayra Starr",2,1,5
2024-06-01,2,Luna,Feid & ATL Jacob,1,1,24
2024-06-01,3,Gata Only,FloyyMenor X Cris Mj,3,1,13
2024-06-01,4,Por Que Sera?,Grupo Frontera & Maluma,10,4,2
2024-06-01,5,Hola Perdida,Luck Ra X KHEA,4,1,19
2024-06-01,6,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,5,1,20
2024-06-01,7,La Morocha,Luck Ra Featuring BM,8,7,18
2024-06-01,8,Offline,Young Miko & Feid,14,8,5
2024-06-01,9,ALV,Arcangel & Grupo Frontera,11,1,26
2024-06-01,10,Adivino,Myke Towers & Bad Bunny,9,6,4
2024-06-01,11,Mil Preguntas,The La Planta X Luana,13,9,10
2024-06-01,12,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,12,9,38
2024-06-01,13,Segun Quien,Maluma & Carin Leon,15,1,39
2024-06-01,14,Los Dos,Grupo Frontera & Morat,6,6,2
2024-06-01,15,Ojitos Rojos,Grupo Frontera & Ke personajes,17,1,44
2024-06-01,16,El Amor de Su Vida,Grupo Frontera & Grupo Firme,19,6,42
2024-06-01,17,"Ride Or Die, Pt. 2",Sevdaliza Featuring Villano Antillano & Tokischa,16,7,5
2024-06-01,18,La Bachata,Manuel Turizo,22,1,69
2024-06-01,19,Es Un Secreto,Plan B,23,19,5
2024-06-01,20,Ojos Verdes,Nicki Nicole,-,20,1
2024-06-01,21,Besame (Remix),"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA & Neo Pistea",18,4,5
2024-06-01,22,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,20,1,59
2024-06-01,23,Hoy,The La Planta,-,23,1
2024-06-01,24,Ya No Vuelvas,Luck Ra,21,10,39
2024-06-01,25,Perro Negro,Bad Bunny & Feid,25,2,32
2024-06-08,1,Ya Me Entere,Sin Limite,-,1,4
2024-06-08,2,Luna,Feid & ATL Jacob,2,1,25
2024-06-08,3,Gata Only,FloyyMenor X Cris Mj,3,1,14
2024-06-08,4,Por Que Sera?,Grupo Frontera & Maluma,4,4,3
2024-06-08,5,Snowfall,Oneheart & reidenshi,-,5,1
2024-06-08,6,Hola Perdida,Luck Ra X KHEA,5,1,20
2024-06-08,7,Santa,"Rvssian , Rauw Alejandro & Ayra Starr",1,1,6
2024-06-08,8,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,6,1,21
2024-06-08,9,Hoy,The La Planta,23,9,2
2024-06-08,10,Perdonarte Para Que?,Los Angeles Azules y Emilia,-,10,1
2024-06-08,11,La Morocha,Luck Ra Featuring BM,7,7,19
2024-06-08,12,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,12,9,39
2024-06-08,13,ALV,Arcangel & Grupo Frontera,9,1,27
2024-06-08,14,Offline,Young Miko & Feid,8,8,6
2024-06-08,15,Mil Preguntas,The La Planta X Luana,11,9,11
2024-06-08,16,"Ride Or Die, Pt. 2",Sevdaliza Featuring Villano Antillano & Tokischa,17,7,6
2024-06-08,17,Ojitos Rojos,Grupo Frontera & Ke personajes,15,1,45
2024-06-08,18,Segun Quien,Maluma & Carin Leon,13,1,40
2024-06-08,19,Adivino,Myke Towers & Bad Bunny,10,6,5
2024-06-08,20,La Bachata,Manuel Turizo,18,1,70
2024-06-08,21,Los Dos,Grupo Frontera & Morat,14,6,3
2024-06-08,22,El Amor de Su Vida,Grupo Frontera & Grupo Firme,16,6,43
2024-06-08,23,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,22,1,60
2024-06-08,24,Ojos Verdes,Nicki Nicole,20,20,2
2024-06-08,25,Real Gangsta Love,Trueno,-,25,1
2024-06-15,1,Hola Perdida,Luck Ra X KHEA,6,1,21
2024-06-15,2,Real Gangsta Love,Trueno,25,2,2
2024-06-15,3,Perdonarte Para Que?,Los Angeles Azules y Emilia,10,3,2
2024-06-15,4,Luna,Feid & ATL Jacob,2,1,26
2024-06-15,5,Hoy,The La Planta,9,5,3
2024-06-15,6,Gata Only,FloyyMenor X Cris Mj,3,1,15
2024-06-15,7,Por Que Sera?,Grupo Frontera & Maluma,4,4,4
2024-06-15,8,Santa,"Rvssian , Rauw Alejandro & Ayra Starr",7,1,7
2024-06-15,9,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,8,1,22
2024-06-15,10,La Morocha,Luck Ra Featuring BM,11,7,20
2024-06-15,11,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,12,9,40
2024-06-15,12,ALV,Arcangel & Grupo Frontera,13,1,28
2024-06-15,13,Ya Me Entere,Sin Limite,1,1,5
2024-06-15,14,Offline,Young Miko & Feid,14,8,7
2024-06-15,15,Adivino,Myke Towers & Bad Bunny,19,6,6
2024-06-15,16,Segun Quien,Maluma & Carin Leon,18,1,41
2024-06-15,17,Mil Preguntas,The La Planta X Luana,15,9,12
2024-06-15,18,Ojitos Rojos,Grupo Frontera & Ke personajes,17,1,46
2024-06-15,19,Ojos Verdes,Nicki Nicole,24,19,3
2024-06-15,20,"Ride Or Die, Pt. 2",Sevdaliza Featuring Villano Antillano & Tokischa,16,7,7
2024-06-15,21,Es Un Secreto,Plan B,-,19,6
2024-06-15,22,La Bachata,Manuel Turizo,20,1,71
2024-06-15,23,El Amor de Su Vida,Grupo Frontera & Grupo Firme,22,6,44
2024-06-15,24,Ya No Vuelvas,Luck Ra,-,10,40
2024-06-15,25,Un Finde (Big One CROSSOVER #2),Ke personajes X Big One X FMK,23,1,61
2024-06-22,1,Real Gangsta Love,Trueno,2,1,3
2024-06-22,2,Hola Perdida,Luck Ra X KHEA,1,1,22
2024-06-22,3,Perdonarte Para Que?,Los Angeles Azules y Emilia,3,3,3
2024-06-22,4,Hoy,The La Planta,5,4,4
2024-06-22,5,Gata Only,FloyyMenor X Cris Mj,6,1,16
2024-06-22,6,Luna,Feid & ATL Jacob,4,1,27
2024-06-22,7,Santa,"Rvssian , Rauw Alejandro & Ayra Starr",8,1,8
2024-06-22,8,Por Que Sera?,Grupo Frontera & Maluma,7,4,5
2024-06-22,9,Sorry 4 That Much,Feid,-,9,1
2024-06-22,10,Una Foto,Mesita X Nicki Nicole X Tiago PZK X Emilia,9,1,23
2024-06-22,11,La Morocha,Luck Ra Featuring BM,10,7,21
2024-06-22,12,Adivino,Myke Towers & Bad Bunny,15,6,7
2024-06-22,13,El Amor de Mi Vida,Los Angeles Azules y Maria Becerra,11,9,41
2024-06-22,14,ALV,Arcangel & Grupo Frontera,12,1,29
2024-06-22,15,Segun Quien,Maluma & Carin Leon,16,1,42
2024-06-22,16,Offline,Young Miko & Feid,14,8,8
2024-06-22,17,Mil Preguntas,The La Planta X Luana,17,9,13
2024-06-22,18,Ojos Verdes,Nicki Nicole,19,18,4
2024-06-22,19,Ojitos Rojos,Grupo Frontera & Ke personajes,18,1,47
2024-06-22,20,Es Un Secreto,Plan B,21,19,7
