Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-09-28,8,Bad Blood,Bastille,4,4,2
2013-09-28,9,Born To Die,Lana Del Rey,7,1,85
2013-09-28,10,"The Worse Things Get, The Harder I Fight...",Neko Case,5,5,2
2013-09-28,11,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,11,1,7
2013-09-28,12,The Civil Wars,The Civil Wars,13,1,6
2013-09-28,13,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,10,1,19
2013-09-28,14,Babel,Mumford & Sons,15,1,51
2013-09-28,15,The Other Side,Tonight Alive,-,15,1
2013-09-28,16,The Things We Think We're Missing,Balance And Composure,-,16,1
2013-09-28,17,The Lumineers,The Lumineers,9,1,76
2013-09-28,18,Privateering,Mark Knopfler,-,18,1
2013-09-28,19,Modern Vampires Of The City,Vampire Weekend,29,1,18
2013-09-28,20,The World From The Side Of The Moon,Phillip Phillips,17,1,43
2013-09-28,21,The 1975,The 1975,8,8,2
2013-09-28,22,Opus Collection,Fleetwood Mac,22,22,2
2013-09-28,23,Sigh No More,Mumford & Sons,23,1,178
2013-09-28,24,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,16,5,3
2013-09-28,25,+,Ed Sheeran,24,2,66
2013-09-28,26,Save Rock And Roll,Fall Out Boy,18,1,22
2013-09-28,27,Repave,Volcano Choir,14,14,2
2013-09-28,28,Rise,Skillet,26,1,12
2013-09-28,29,In A Tidal Wave Of Mystery,Capital Cities,40,23,13
2013-09-28,30,My Head Is An Animal,Of Monsters and Men,28,1,76
2013-09-28,31,Made Up Mind,Tedeschi Trucks Band,21,2,4
2013-09-28,32,I Love You.,The Neighbourhood,33,10,20
2013-09-28,33,An Awesome Wave,Alt-J,38,23,39
2013-09-28,34,Some Nights,fun.,27,1,82
2013-09-28,35,Rebel Soul,Kid Rock,34,2,34
2013-09-28,36,Acoustics II,Minus The Bear,-,36,1
2013-09-28,37,All The Little Lights,Passenger,41,30,7
2013-09-28,38,13,Black Sabbath,32,1,14
2013-09-28,39,Paramore,Paramore,37,1,23
2013-09-28,40,The Strange Case Of...,Halestorm,43,7,48
2013-09-28,41,On Oni Pond,Man Man,-,41,1
2013-09-28,42,From Beer To Eternity,Ministry,-,42,1
2013-09-28,43,Lunch. Drunk. Love.,Bowling For Soup,-,43,1
2013-09-28,44,Lux,Gemini Syndrome,-,44,1
2013-09-28,45,Irons In The Fire,Redlight King,-,45,1
2013-09-28,46,Megalithic Symphony,AWOLNATION,48,21,97
2013-09-28,47,Paradise (EP),Lana Del Rey,36,4,34
2013-09-28,48,Essential Tremors,J Roddy Walston & The Business,-,48,1
2013-09-28,49,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,31,8,3
2013-09-28,50,Shadows Greys & Evil Ways,The White Buffalo,-,50,1
2013-10-05,1,From Here To Now To You,Jack Johnson,-,1,1
2013-10-05,2,MGMT,MGMT,-,2,1
2013-10-05,3,Wise Up Ghost And Other Songs 2013,Elvis Costello And The Roots,-,3,1
2013-10-05,4,Hail To The King,Avenged Sevenfold,3,1,4
2013-10-05,5,"Sunshine Daydream: Veneta, Oregon August 27, 1972",Grateful Dead,-,5,1
2013-10-05,6,8:18,The Devil Wears Prada,-,6,1
2013-10-05,7,Spreading Rumours,Grouplove,-,7,1
2013-10-05,8,Night Visions,Imagine Dragons,5,1,55
2013-10-05,9,The Love Club (EP),Lorde,6,6,4
2013-10-05,10,AM,Arctic Monkeys,1,1,2
2013-10-05,11,Hesitation Marks,Nine Inch Nails,2,1,3
2013-10-05,12,Born To Die,Lana Del Rey,9,1,86
2013-10-05,13,Paradise Valley,John Mayer,7,1,5
2013-10-05,14,Bad Blood,Bastille,8,4,3
2013-10-05,15,Anonymous,Stray From The Path,-,15,1
2013-10-05,16,Surgical Steel,Carcass,-,16,1
2013-10-05,17,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,11,1,8
2013-10-05,18,Babel,Mumford & Sons,14,1,52
2013-10-05,19,In Rolling Waves,The Naked and Famous,-,19,1
2013-10-05,20,Fight For My Soul,Jonny Lang,-,20,1
2013-10-05,21,The Civil Wars,The Civil Wars,12,1,7
2013-10-05,22,Saves The Day,Saves the Day,-,22,1
2013-10-05,23,"The Worse Things Get, The Harder I Fight...",Neko Case,10,5,3
2013-10-05,24,The Lumineers,The Lumineers,17,1,77
2013-10-05,25,Circles Super Bon Bon...,Mike Doughty,-,25,1
2013-10-05,26,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,13,1,20
2013-10-05,27,Sigh No More,Mumford & Sons,23,1,179
2013-10-05,28,The World From The Side Of The Moon,Phillip Phillips,20,1,44
2013-10-05,29,I Love You.,The Neighbourhood,32,10,21
2013-10-05,30,+,Ed Sheeran,25,2,67
2013-10-05,31,My Head Is An Animal,Of Monsters and Men,30,1,77
2013-10-05,32,Loud Like Love,Placebo,-,32,1
2013-10-05,33,Save Rock And Roll,Fall Out Boy,26,1,23
2013-10-05,34,Long Forgotten Songs: B-Sides & Covers 2000 - 2013,Rise Against,4,4,2
2013-10-05,35,Defend Yourself,Sebadoh,-,35,1
2013-10-05,36,Made Up Mind,Tedeschi Trucks Band,31,2,5
2013-10-05,37,Modern Vampires Of The City,Vampire Weekend,19,1,19
2013-10-05,38,Battle Maximus,GWAR,-,38,1
2013-10-05,39,An Awesome Wave,Alt-J,33,23,40
2013-10-05,40,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,24,5,4
2013-10-05,41,Trouble Will Find Me,The National,-,1,16
2013-10-05,42,The 1975,The 1975,21,8,3
2013-10-05,43,Rise,Skillet,28,1,13
2013-10-05,44,All The Little Lights,Passenger,37,30,8
2013-10-05,45,Opus Collection,Fleetwood Mac,22,22,3
2013-10-05,46,Peachtree Battle (EP),Butch Walker,-,46,1
2013-10-05,47,Repave,Volcano Choir,27,14,3
2013-10-05,48,In A Tidal Wave Of Mystery,Capital Cities,29,23,14
2013-10-05,49,Collapse,Dangerkids,-,49,1
2013-10-05,50,...Like Clockwork,Queens Of The Stone Age,-,1,15
2013-10-12,1,Mechanical Bull,Kings of Leon,-,1,1
2013-10-12,2,From Here To Now To You,Jack Johnson,1,1,2
2013-10-12,3,Dream Theater,Dream Theater,-,3,1
2013-10-12,4,Metallica: Through The Never (Soundtrack),Metallica,-,4,1
2013-10-12,5,The Bones Of What You Believe,Chvrches,-,5,1
2013-10-12,6,The Last Ship,Sting,-,6,1
2013-10-12,7,Hail To The King,Avenged Sevenfold,4,1,5
2013-10-12,8,Sammy Hagar & Friends,Sammy Hagar,-,8,1
2013-10-12,9,Night Visions,Imagine Dragons,8,1,56
2013-10-12,10,The Love Club (EP),Lorde,9,6,5
2013-10-12,11,Shout!,Gov't Mule,-,11,1
2013-10-12,12,Rise,A Skylit Drive,-,12,1
2013-10-12,13,Seasons Of Your Day,Mazzy Star,-,13,1
2013-10-12,14,Born To Die,Lana Del Rey,12,1,87
2013-10-12,15,I Am Mountain,Gungor,-,15,1
2013-10-12,16,Paradise Valley,John Mayer,13,1,6
2013-10-12,17,AM,Arctic Monkeys,10,1,3
2013-10-12,18,Babel,Mumford & Sons,18,1,53
2013-10-12,19,Hesitation Marks,Nine Inch Nails,11,1,4
2013-10-12,20,Bad Blood,Bastille,14,4,4
2013-10-12,21,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,17,1,9
2013-10-12,22,Negativity,Deer Tick,-,22,1
2013-10-12,23,Wise Up Ghost And Other Songs 2013,Elvis Costello And The Roots,3,3,2
2013-10-12,24,The Civil Wars,The Civil Wars,21,1,8
2013-10-12,25,Unblackened,Black Label Society,-,25,1
2013-10-12,26,The Lumineers,The Lumineers,24,1,78
2013-10-12,27,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,26,1,21
2013-10-12,28,Is Survived By,Touche Amore,-,28,1
2013-10-12,29,MGMT,MGMT,2,2,2
2013-10-12,30,Build Me Up From Bones,Sarah Jarosz,-,30,1
2013-10-12,31,"The Worse Things Get, The Harder I Fight...",Neko Case,23,5,4
2013-10-12,32,I Love You.,The Neighbourhood,29,10,22
2013-10-12,33,Sigh No More,Mumford & Sons,27,1,180
2013-10-12,34,Amok,Atoms For Peace,-,1,7
2013-10-12,35,8:18,The Devil Wears Prada,6,6,2
2013-10-12,36,In Utero: 20th Anniversary Super Deluxe,Nirvana,-,36,1
2013-10-12,37,Spreading Rumours,Grouplove,7,7,2
2013-10-12,38,Save Rock And Roll,Fall Out Boy,33,1,24
2013-10-12,39,The World From The Side Of The Moon,Phillip Phillips,28,1,45
2013-10-12,40,Modern Vampires Of The City,Vampire Weekend,37,1,20
2013-10-12,41,Countdown To Extinction: Live,Megadeth,-,41,1
2013-10-12,42,An Awesome Wave,Alt-J,39,23,41
2013-10-12,43,All The Little Lights,Passenger,44,30,9
2013-10-12,44,My Head Is An Animal,Of Monsters and Men,31,1,78
2013-10-12,45,+,Ed Sheeran,30,2,68
2013-10-12,46,Paramore,Paramore,-,1,24
2013-10-12,47,Rise,Skillet,43,1,14
2013-10-12,48,Megalithic Symphony,AWOLNATION,-,21,98
2013-10-12,49,The 1975,The 1975,42,8,4
2013-10-12,50,Miracle,Third Day,-,3,24
2013-10-19,1,Pure Heroine,Lorde,-,1,1
2013-10-19,2,Days Are Gone,Haim,-,2,1
2013-10-19,3,Mechanical Bull,Kings of Leon,1,1,2
2013-10-19,4,From Here To Now To You,Jack Johnson,2,1,3
2013-10-19,5,Night Visions,Imagine Dragons,9,1,57
2013-10-19,6,Hail To The King,Avenged Sevenfold,7,1,6
2013-10-19,7,Don't Panic,All Time Low,-,4,5
2013-10-19,8,Metallica: Through The Never (Soundtrack),Metallica,4,4,2
2013-10-19,9,Vapor Trails: Remixed,Rush,-,9,1
2013-10-19,10,Born To Die,Lana Del Rey,14,1,88
2013-10-19,11,Dream Theater,Dream Theater,3,3,2
2013-10-19,12,The Bones Of What You Believe,Chvrches,5,5,2
2013-10-19,13,The Civil Wars,The Civil Wars,24,1,9
2013-10-19,14,Paradise Valley,John Mayer,16,1,7
2013-10-19,15,Unvarnished,Joan Jett & The Blackhearts,-,15,1
2013-10-19,16,B-Room,Dr. Dog,-,16,1
2013-10-19,17,The Water & The Blood,Dustin Kensrue,-,17,1
2013-10-19,18,Babel,Mumford & Sons,18,1,54
2013-10-19,19,The Last Ship,Sting,6,6,2
2013-10-19,20,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,21,1,10
2013-10-19,21,AM,Arctic Monkeys,17,1,4
2013-10-19,22,Hesitation Marks,Nine Inch Nails,19,1,5
2013-10-19,23,Bad Blood,Bastille,20,4,5
2013-10-19,24,The Love Club (EP),Lorde,-,24,1
2013-10-19,25,The Lumineers,The Lumineers,26,1,79
2013-10-19,26,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,27,1,22
2013-10-19,27,Miracle,Third Day,50,3,25
2013-10-19,28,Savages,Soulfly,-,28,1
2013-10-19,29,Seasons Of Your Day,Mazzy Star,13,13,2
2013-10-19,30,I Love You.,The Neighbourhood,32,10,23
2013-10-19,31,Shout!,Gov't Mule,11,11,2
2013-10-19,32,The World From The Side Of The Moon,Phillip Phillips,39,1,46
2013-10-19,33,Wise Up Ghost And Other Songs 2013,Elvis Costello And The Roots,23,3,3
2013-10-19,34,"The Worse Things Get, The Harder I Fight...",Neko Case,31,5,5
2013-10-19,35,Save Rock And Roll,Fall Out Boy,38,1,25
2013-10-19,36,Paramore,Paramore,46,1,25
2013-10-19,37,All The Little Lights,Passenger,43,30,10
2013-10-19,38,Scar The Martyr,Scar The Martyr,-,38,1
2013-10-19,39,My Head Is An Animal,Of Monsters and Men,44,1,79
2013-10-19,40,Sammy Hagar & Friends,Sammy Hagar,8,8,2
2013-10-19,41,+,Ed Sheeran,45,2,69
2013-10-19,42,Trouble Will Find Me,The National,-,1,17
2013-10-19,43,Inland,Jars of Clay,-,20,2
2013-10-19,44,The Muse,The Wood Brothers,-,44,1
2013-10-19,45,An Awesome Wave,Alt-J,42,23,42
2013-10-19,46,Rise,A Skylit Drive,12,12,2
2013-10-19,47,In A Tidal Wave Of Mystery,Capital Cities,-,23,15
2013-10-19,48,Modern Vampires Of The City,Vampire Weekend,40,1,21
2013-10-19,49,Rise,Skillet,47,1,15
2013-10-19,50,Darkness In A Different Light,Fates Warning,-,50,1
2013-10-26,1,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,-,1,1
2013-10-26,2,Pure Heroine,Lorde,1,1,2
2013-10-26,3,The Paradigm Shift,Korn,-,3,1
2013-10-26,4,Monsters In The Closet,Mayday Parade,-,4,1
2013-10-26,5,Fortress,Alter Bridge,-,5,1
2013-10-26,6,Melophobia,Cage the Elephant,-,6,1
2013-10-26,7,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,-,7,1
2013-10-26,8,Night Visions,Imagine Dragons,5,1,58
2013-10-26,9,Mechanical Bull,Kings of Leon,3,1,3
2013-10-26,10,From Here To Now To You,Jack Johnson,4,1,4
2013-10-26,11,High Rise (EP),Stone Temple Pilots With Chester Bennington,-,11,1
2013-10-26,12,Hail To The King,Avenged Sevenfold,6,1,7
2013-10-26,13,Days Are Gone,Haim,2,2,2
2013-10-26,14,Acceptance Speech,Dance Gavin Dance,-,14,1
2013-10-26,15,Born To Die,Lana Del Rey,10,1,89
2013-10-26,16,Bitter Rivals,Sleigh Bells,-,16,1
2013-10-26,17,Metallica: Through The Never (Soundtrack),Metallica,8,4,3
2013-10-26,18,AM,Arctic Monkeys,21,1,5
2013-10-26,19,Paradise Valley,John Mayer,14,1,8
2013-10-26,20,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,20,1,11
2013-10-26,21,Babel,Mumford & Sons,18,1,55
2013-10-26,22,Silver Bell,Patty Griffin,-,22,1
2013-10-26,23,Bad Blood,Bastille,23,4,6
2013-10-26,24,Hesitation Marks,Nine Inch Nails,22,1,6
2013-10-26,25,The Love Club (EP),Lorde,24,24,2
2013-10-26,26,The Civil Wars,The Civil Wars,13,1,10
2013-10-26,27,The Lumineers,The Lumineers,25,1,80
2013-10-26,28,The Bones Of What You Believe,Chvrches,12,5,3
2013-10-26,29,Devour,Dave Hause,-,29,1
2013-10-26,30,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,26,1,23
2013-10-26,31,Dream Theater,Dream Theater,11,3,3
2013-10-26,32,Miracle,Third Day,27,3,26
2013-10-26,33,The World From The Side Of The Moon,Phillip Phillips,32,1,47
2013-10-26,34,The Last Ship,Sting,19,6,3
2013-10-26,35,I Love You.,The Neighbourhood,30,10,24
2013-10-26,36,Save Rock And Roll,Fall Out Boy,35,1,26
2013-10-26,37,We Need Medicine!,The Fratellis,-,37,1
2013-10-26,38,All The Little Lights,Passenger,37,30,11
2013-10-26,39,+,Ed Sheeran,41,2,70
2013-10-26,40,Lousy With Sylvianbriar,Of Montreal,-,40,1
2013-10-26,41,My Head Is An Animal,Of Monsters and Men,39,1,80
2013-10-26,42,An Awesome Wave,Alt-J,45,23,43
2013-10-26,43,The Finer Things,State Champs,-,43,1
2013-10-26,44,Kill It Live,New Found Glory,-,44,1
2013-10-26,45,Love Lust Faith + Dreams,Thirty Seconds To Mars,-,3,10
2013-10-26,46,Vapor Trails: Remixed,Rush,9,9,2
2013-10-26,47,Paramore,Paramore,36,1,26
2013-10-26,48,From Death To Destiny,Asking Alexandria,-,2,6
2013-10-26,49,Talking Dreams,Echosmith,-,49,1
2013-10-26,50,Modern Vampires Of The City,Vampire Weekend,48,1,22
2013-11-02,1,Lightning Bolt,Pearl Jam,-,1,1
2013-11-02,2,New,Paul McCartney,-,2,1
2013-11-02,3,Magpie And The Dandelion,The Avett Brothers,-,3,1
2013-11-02,4,Pure Heroine,Lorde,2,1,3
2013-11-02,5,Let's Be Still,The Head And The Heart,-,5,1
2013-11-02,6,Vengeance Falls,Trivium,-,6,1
2013-11-02,7,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,1,1,2
2013-11-02,8,Night Visions,Imagine Dragons,8,1,59
2013-11-02,9,The Paradigm Shift,Korn,3,3,2
2013-11-02,10,PAX-AM Days (EP),Fall Out Boy,-,10,1
2013-11-02,11,Mechanical Bull,Kings of Leon,9,1,4
2013-11-02,12,Hail To The King,Avenged Sevenfold,12,1,8
2013-11-02,13,From Here To Now To You,Jack Johnson,10,1,5
2013-11-02,14,Reanimate 2.0: The Covers (EP),Halestorm,-,14,1
2013-11-02,15,Born To Die,Lana Del Rey,15,1,90
2013-11-02,16,Fortress,Alter Bridge,5,5,2
2013-11-02,17,Save Rock And Roll,Fall Out Boy,36,1,27
2013-11-02,18,Monsters In The Closet,Mayday Parade,4,4,2
2013-11-02,19,Melophobia,Cage the Elephant,6,6,2
2013-11-02,20,Icon For Hire,Icon for Hire,-,20,1
2013-11-02,21,Whales And Leeches,Red Fang,-,21,1
2013-11-02,22,AM,Arctic Monkeys,18,1,6
2013-11-02,23,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,20,1,12
2013-11-02,24,The Dream Calls For Blood,Death Angel,-,24,1
2013-11-02,25,Paradise Valley,John Mayer,19,1,9
2013-11-02,26,Bad Blood,Bastille,23,4,7
2013-11-02,27,Babel,Mumford & Sons,21,1,56
2013-11-02,28,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,7,7,2
2013-11-02,29,Days Are Gone,Haim,13,2,3
2013-11-02,30,Metallica: Through The Never (Soundtrack),Metallica,17,4,4
2013-11-02,31,Hesitation Marks,Nine Inch Nails,24,1,7
2013-11-02,32,The Lumineers,The Lumineers,27,1,81
2013-11-02,33,Miracle,Third Day,32,3,27
2013-11-02,34,All The Little Lights,Passenger,38,30,12
2013-11-02,35,New Constellation,Toad The Wet Sprocket,-,35,1
2013-11-02,36,+,Ed Sheeran,39,2,71
2013-11-02,37,Beast,Rob Bailey & The Hustle Standard,-,37,1
2013-11-02,38,"GarciaLive: Volume Three: Legion Of Mary: December 14-15, 1974 Northwest To",Jerry Garcia Band,-,38,1
2013-11-02,39,The Civil Wars,The Civil Wars,26,1,11
2013-11-02,40,The Love Club (EP),Lorde,25,24,3
2013-11-02,41,High Rise (EP),Stone Temple Pilots With Chester Bennington,11,11,2
2013-11-02,42,I Love You.,The Neighbourhood,35,10,25
2013-11-02,43,The Bones Of What You Believe,Chvrches,28,5,4
2013-11-02,44,Static,Cults,-,44,1
2013-11-02,45,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,30,1,24
2013-11-02,46,Bubblegum,Kevin Devine,-,46,1
2013-11-02,47,Devotion,Anberlin,-,47,1
2013-11-02,48,My Head Is An Animal,Of Monsters and Men,41,1,81
2013-11-02,49,The World From The Side Of The Moon,Phillip Phillips,33,1,48
2013-11-02,50,Bulldozer,Kevin Devine,-,50,1
2013-11-09,1,Lightning Bolt,Pearl Jam,1,1,2
2013-11-09,2,Pure Heroine,Lorde,4,1,4
2013-11-09,3,Burials,AFI,-,3,1
2013-11-09,4,New,Paul McCartney,2,2,2
2013-11-09,5,Let's Be Still,The Head And The Heart,5,5,2
2013-11-09,6,Night Visions,Imagine Dragons,8,1,60
2013-11-09,7,Magpie And The Dandelion,The Avett Brothers,3,3,2
2013-11-09,8,Aftershock,Motorhead,-,8,1
2013-11-09,9,"Viva! Hysteria: Live At The Joint, Las Vegas",Def Leppard,-,9,1
2013-11-09,10,New Demons,I See Stars,-,10,1
2013-11-09,11,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,7,1,3
2013-11-09,12,Hail To The King,Avenged Sevenfold,12,1,9
2013-11-09,13,Born To Die,Lana Del Rey,15,1,91
2013-11-09,14,Mechanical Bull,Kings of Leon,11,1,5
2013-11-09,15,The Paradigm Shift,Korn,9,3,3
2013-11-09,16,From Here To Now To You,Jack Johnson,13,1,6
2013-11-09,17,Bad Blood,Bastille,26,4,8
2013-11-09,18,AM,Arctic Monkeys,22,1,7
2013-11-09,19,Smoke And Mirrors,Brett Dennen,-,19,1
2013-11-09,20,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,23,1,13
2013-11-09,21,Babel,Mumford & Sons,27,1,57
2013-11-09,22,Paradise Valley,John Mayer,25,1,10
2013-11-09,23,All The Little Lights,Passenger,34,23,13
2013-11-09,24,Days Are Gone,Haim,29,2,4
2013-11-09,25,The Lumineers,The Lumineers,32,1,82
2013-11-09,26,Vengeance Falls,Trivium,6,6,2
2013-11-09,27,Save Rock And Roll,Fall Out Boy,17,1,28
2013-11-09,28,I Love You.,The Neighbourhood,42,10,26
2013-11-09,29,Fortress,Alter Bridge,16,5,3
2013-11-09,30,Melophobia,Cage the Elephant,19,6,3
2013-11-09,31,Hesitation Marks,Nine Inch Nails,31,1,8
2013-11-09,32,Monsters In The Closet,Mayday Parade,18,4,3
2013-11-09,33,Paramore,Paramore,-,1,27
2013-11-09,34,The Bones Of What You Believe,Chvrches,43,5,5
2013-11-09,35,Shulamith,POLICA,-,35,1
2013-11-09,36,The Civil Wars,The Civil Wars,39,1,12
2013-11-09,37,+,Ed Sheeran,36,2,72
2013-11-09,38,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,45,1,25
2013-11-09,39,Metallica: Through The Never (Soundtrack),Metallica,30,4,5
2013-11-09,40,Fade Away (EP),Best Coast,-,40,1
2013-11-09,41,Miracle,Third Day,33,3,28
2013-11-09,42,The Love Club (EP),Lorde,40,24,4
2013-11-09,43,My Head Is An Animal,Of Monsters and Men,48,1,82
2013-11-09,44,The 1975,The 1975,-,8,5
2013-11-09,45,The World From The Side Of The Moon,Phillip Phillips,49,1,49
2013-11-09,46,An Awesome Wave,Alt-J,-,23,44
2013-11-09,47,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,28,7,3
2013-11-09,48,Devotion,Anberlin,47,47,2
2013-11-09,49,Perfect War Forever (EP),Glass Cloud,-,49,1
2013-11-09,50,Reanimate 2.0: The Covers (EP),Halestorm,14,14,2
2013-11-16,1,Reflektor,Arcade Fire,-,1,1
2013-11-16,2,Pure Heroine,Lorde,2,1,5
2013-11-16,3,Recharged,Linkin Park,-,3,1
2013-11-16,4,Lightning Bolt,Pearl Jam,1,1,3
2013-11-16,5,Night Visions,Imagine Dragons,6,1,61
2013-11-16,6,New,Paul McCartney,4,2,3
2013-11-16,7,Volition,Protest The Hero,-,7,1
2013-11-16,8,Seether: 2002-2013,Seether,-,8,1
2013-11-16,9,Home / Phantoms Of Summer / The Acoustic Sessions,The Dirty Heads,-,9,1
2013-11-16,10,All The Little Lights,Passenger,23,10,14
2013-11-16,11,Let's Be Still,The Head And The Heart,5,5,3
2013-11-16,12,Magpie And The Dandelion,The Avett Brothers,7,3,3
2013-11-16,13,Born To Die,Lana Del Rey,13,1,92
2013-11-16,14,Hail To The King,Avenged Sevenfold,12,1,10
2013-11-16,15,Mechanical Bull,Kings of Leon,14,1,6
2013-11-16,16,Bad Blood,Bastille,17,4,9
2013-11-16,17,The Paradigm Shift,Korn,15,3,4
2013-11-16,18,From Here To Now To You,Jack Johnson,16,1,7
2013-11-16,19,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,11,1,4
2013-11-16,20,Serpents Unleashed,Skeletonwitch,-,20,1
2013-11-16,21,Burials,AFI,3,3,2
2013-11-16,22,AM,Arctic Monkeys,18,1,8
2013-11-16,23,Babel,Mumford & Sons,21,1,58
2013-11-16,24,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,20,1,14
2013-11-16,25,Save Rock And Roll,Fall Out Boy,27,1,29
2013-11-16,26,The Lumineers,The Lumineers,25,1,83
2013-11-16,27,I Love You.,The Neighbourhood,28,10,27
2013-11-16,28,Aftershock,Motorhead,8,8,2
2013-11-16,29,Paradise Valley,John Mayer,22,1,11
2013-11-16,30,Wrote A Song For Everyone,John Fogerty,-,2,13
2013-11-16,31,Christmas Songs,Bad Religion,-,31,1
2013-11-16,32,Miracle,Third Day,41,3,29
2013-11-16,33,+,Ed Sheeran,37,2,73
2013-11-16,34,"Viva! Hysteria: Live At The Joint, Las Vegas",Def Leppard,9,9,2
2013-11-16,35,Augment,ERRA,-,35,1
2013-11-16,36,Days Are Gone,Haim,24,2,5
2013-11-16,37,Hesitation Marks,Nine Inch Nails,31,1,9
2013-11-16,38,Memorial,Russian Circles,-,38,1
2013-11-16,39,The Civil Wars,The Civil Wars,36,1,13
2013-11-16,40,The Bones Of What You Believe,Chvrches,34,5,6
2013-11-16,41,My Head Is An Animal,Of Monsters and Men,43,1,83
2013-11-16,42,Corsicana Lemonade,White Denim,-,42,1
2013-11-16,43,Everything Is Debatable,Hellogoodbye,-,43,1
2013-11-16,44,Metallica: Through The Never (Soundtrack),Metallica,39,4,6
2013-11-16,45,The Love Club (EP),Lorde,42,24,5
2013-11-16,46,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,38,1,26
2013-11-16,47,Paramore,Paramore,33,1,28
2013-11-16,48,Melophobia,Cage the Elephant,30,6,4
2013-11-16,49,Fortress,Alter Bridge,29,5,4
2013-11-16,50,Resistance,Winds Of Plague,-,50,1
2013-11-23,1,Pure Heroine,Lorde,2,1,6
2013-11-23,2,Reflektor,Arcade Fire,1,1,2
2013-11-23,3,Night Visions,Imagine Dragons,5,1,62
2013-11-23,4,Lightning Bolt,Pearl Jam,4,1,4
2013-11-23,5,Recharged,Linkin Park,3,3,2
2013-11-23,6,No More Hell To Pay,Stryper,-,6,1
2013-11-23,7,Proof Of Life,Scott Stapp,-,7,1
2013-11-23,8,Miami Pop Festival,The Jimi Hendrix Experience,-,8,1
2013-11-23,9,New,Paul McCartney,6,2,4
2013-11-23,10,All The Little Lights,Passenger,10,10,15
2013-11-23,11,Hail To The King,Avenged Sevenfold,14,1,11
2013-11-23,12,Born To Die,Lana Del Rey,13,1,93
2013-11-23,13,Let's Be Still,The Head And The Heart,11,5,4
2013-11-23,14,Mechanical Bull,Kings of Leon,15,1,7
2013-11-23,15,AM,Arctic Monkeys,22,1,9
2013-11-23,16,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,19,1,5
2013-11-23,17,Bad Blood,Bastille,16,4,10
2013-11-23,18,The Paradigm Shift,Korn,17,3,5
2013-11-23,19,Magpie And The Dandelion,The Avett Brothers,12,3,4
2013-11-23,20,From Here To Now To You,Jack Johnson,18,1,8
2013-11-23,21,The World From The Side Of The Moon,Phillip Phillips,-,1,50
2013-11-23,22,Punk Goes Christmas,Various Artists,-,22,1
2013-11-23,23,Babel,Mumford & Sons,23,1,59
2013-11-23,24,I Love You.,The Neighbourhood,27,10,28
2013-11-23,25,Seether: 2002-2013,Seether,8,8,2
2013-11-23,26,Death Will Reign,Impending Doom,-,26,1
2013-11-23,27,Miracle,Third Day,32,3,30
2013-11-23,28,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,24,1,15
2013-11-23,29,The Lumineers,The Lumineers,26,1,84
2013-11-23,30,+,Ed Sheeran,33,2,74
2013-11-23,31,Save Rock And Roll,Fall Out Boy,25,1,30
2013-11-23,32,Paradise Valley,John Mayer,29,1,12
2013-11-23,33,Hesitation Marks,Nine Inch Nails,37,1,10
2013-11-23,34,Paramore,Paramore,47,1,29
2013-11-23,35,Antiphon,Midlake,-,35,1
2013-11-23,36,The Next Day,David Bowie,-,2,10
2013-11-23,37,The Civil Wars,The Civil Wars,39,1,14
2013-11-23,38,The Love Club (EP),Lorde,45,24,6
2013-11-23,39,The Bones Of What You Believe,Chvrches,40,5,7
2013-11-23,40,Burials,AFI,21,3,3
2013-11-23,41,My Head Is An Animal,Of Monsters and Men,41,1,84
2013-11-23,42,The Last Ship,Sting,-,6,4
2013-11-23,43,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,46,1,27
