Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-09-07,11,Mohamed Hamaki,Unknown,12,7,39
2024-09-07,12,Ramy Sabry,Unknown,10,3,39
2024-09-07,13,DYSTINCT,Unknown,13,2,37
2024-09-07,14,Lazaro,Unknown,15,14,5
2024-09-07,15,Ayed,Unknown,14,9,38
2024-09-07,16,Wael Jassar,Unknown,16,11,39
2024-09-07,17,Cairokee,Unknown,20,10,39
2024-09-07,18,Wegz,Unknown,45,18,39
2024-09-07,19,Muslim,Unknown,19,8,39
2024-09-07,20,Saad Lamjarred,Saad Lamjarred,21,6,39
2024-09-07,21,Bahaa Sultan,Unknown,22,12,39
2024-09-07,22,Cheb Khaled,Unknown,24,13,37
2024-09-07,23,Reda El Bahrawy,Unknown,28,23,29
2024-09-07,24,Samara,Unknown,18,11,29
2024-09-07,25,ElGrande Toto,Unknown,26,2,39
2024-09-14,1,Sherine Abdel Wahab,Unknown,2,1,40
2024-09-14,2,TUL8TE,Unknown,1,1,11
2024-09-14,3,Al Shami,Unknown,3,1,40
2024-09-14,4,Amr Diab,Amr Diab,4,1,40
2024-09-14,5,Ahmed Saad,Unknown,5,3,40
2024-09-14,6,Assala Nasri,Unknown,6,3,40
2024-09-14,7,Elyanna,Unknown,8,7,40
2024-09-14,8,Tamer Ashour,Unknown,7,3,40
2024-09-14,9,Nancy Ajram,Unknown,9,5,40
2024-09-14,10,Ayed,Unknown,15,9,39
2024-09-14,11,Mohamed Hamaki,Unknown,11,7,40
2024-09-14,12,Lazaro,Unknown,14,12,6
2024-09-14,13,DYSTINCT,Unknown,13,2,38
2024-09-14,14,Wael Jassar,Unknown,16,11,40
2024-09-14,15,Cairokee,Unknown,17,10,40
2024-09-14,16,Ramy Sabry,Unknown,12,3,40
2024-09-14,17,Angham,Unknown,10,2,10
2024-09-14,18,Muslim,Unknown,19,8,40
2024-09-14,19,Nassif Zeytoun,Nassif Zeytoun,26,15,40
2024-09-14,20,Saad Lamjarred,Saad Lamjarred,20,6,40
2024-09-14,21,Bahaa Sultan,Unknown,21,12,40
2024-09-14,22,ElGrande Toto,Unknown,25,2,40
2024-09-14,23,Wegz,Unknown,18,18,40
2024-09-14,24,Samara,Unknown,24,11,30
2024-09-14,25,Reda El Bahrawy,Unknown,23,23,30
2024-09-21,1,Sherine Abdel Wahab,Unknown,1,1,41
2024-09-21,2,TUL8TE,Unknown,2,1,12
2024-09-21,3,Al Shami,Unknown,3,1,41
2024-09-21,4,Amr Diab,Amr Diab,4,1,41
2024-09-21,5,Ahmed Saad,Unknown,5,3,41
2024-09-21,6,Assala Nasri,Unknown,6,3,41
2024-09-21,7,Tamer Ashour,Unknown,8,3,41
2024-09-21,8,Elyanna,Unknown,7,7,41
2024-09-21,9,Nancy Ajram,Unknown,9,5,41
2024-09-21,10,Ayed,Unknown,10,9,40
2024-09-21,11,Abdul Majeed Abdullah,Unknown,64,11,40
2024-09-21,12,Lazaro,Unknown,12,12,7
2024-09-21,13,Mohamed Hamaki,Unknown,11,7,41
2024-09-21,14,DYSTINCT,Unknown,13,2,39
2024-09-21,15,Wael Jassar,Unknown,14,11,41
2024-09-21,16,Ramy Sabry,Unknown,16,3,41
2024-09-21,17,Cairokee,Unknown,15,10,41
2024-09-21,18,Nassif Zeytoun,Nassif Zeytoun,19,15,41
2024-09-21,19,Muslim,Unknown,18,8,41
2024-09-21,20,ElGrande Toto,Unknown,22,2,41
2024-09-21,21,Fairouz,Unknown,26,21,39
2024-09-21,22,Saad Lamjarred,Saad Lamjarred,20,6,41
2024-09-21,23,Angham,Unknown,17,2,11
2024-09-21,24,Bahaa Sultan,Unknown,21,12,41
2024-09-21,25,Cheb Khaled,Unknown,27,13,39
2024-09-28,1,Sherine Abdel Wahab,Unknown,1,1,42
2024-09-28,2,Al Shami,Unknown,3,1,42
2024-09-28,3,Amr Diab,Amr Diab,4,1,42
2024-09-28,4,TUL8TE,Unknown,2,1,13
2024-09-28,5,Ahmed Saad,Unknown,5,3,42
2024-09-28,6,Tamer Ashour,Unknown,7,3,42
2024-09-28,7,Elyanna,Unknown,8,7,42
2024-09-28,8,Lazaro,Unknown,12,8,8
2024-09-28,9,Nancy Ajram,Unknown,9,5,42
2024-09-28,10,Angham,Unknown,23,2,12
2024-09-28,11,Mohamed Hamaki,Unknown,13,7,42
2024-09-28,12,Ayed,Unknown,10,9,41
2024-09-28,13,Muslim,Unknown,19,8,42
2024-09-28,14,DYSTINCT,Unknown,14,2,40
2024-09-28,15,Assala Nasri,Unknown,6,3,42
2024-09-28,16,Wael Jassar,Unknown,15,11,42
2024-09-28,17,Ramy Sabry,Unknown,16,3,42
2024-09-28,18,Cairokee,Unknown,17,10,42
2024-09-28,19,ElGrande Toto,Unknown,20,2,42
2024-09-28,20,Nassif Zeytoun,Nassif Zeytoun,18,15,42
2024-09-28,21,Fairouz,Unknown,21,21,40
2024-09-28,22,Fadel Chaker,Unknown,27,22,41
2024-09-28,23,Saad Lamjarred,Saad Lamjarred,22,6,42
2024-09-28,24,Bahaa Sultan,Unknown,24,12,42
2024-09-28,25,Abdul Majeed Abdullah,Unknown,11,11,41
2024-10-05,1,Al Shami,Unknown,2,1,43
2024-10-05,2,Sherine Abdel Wahab,Unknown,1,1,43
2024-10-05,3,Amr Diab,Amr Diab,3,1,43
2024-10-05,4,TUL8TE,Unknown,4,1,14
2024-10-05,5,Elyanna,Unknown,7,5,43
2024-10-05,6,Ahmed Saad,Unknown,5,3,43
2024-10-05,7,Lazaro,Unknown,8,7,9
2024-10-05,8,Tamer Ashour,Unknown,6,3,43
2024-10-05,9,Nancy Ajram,Unknown,9,5,43
2024-10-05,10,Ayed,Unknown,12,9,42
2024-10-05,11,Angham,Unknown,10,2,13
2024-10-05,12,Assala Nasri,Unknown,15,3,43
2024-10-05,13,Ramy Sabry,Unknown,17,3,43
2024-10-05,14,Muslim,Unknown,13,8,43
2024-10-05,15,Mohamed Hamaki,Unknown,11,7,43
2024-10-05,16,Wael Jassar,Unknown,16,11,43
2024-10-05,17,DYSTINCT,Unknown,14,2,41
2024-10-05,18,Cairokee,Unknown,18,10,43
2024-10-05,19,ElGrande Toto,Unknown,19,2,43
2024-10-05,20,Rashed Al Majed,Unknown,96,20,18
2024-10-05,21,Fairouz,Unknown,21,21,41
2024-10-05,22,Hamza Namira,Unknown,31,17,43
2024-10-05,23,Saad Lamjarred,Saad Lamjarred,23,6,43
2024-10-05,24,Fadel Chaker,Unknown,22,22,42
2024-10-05,25,Nassif Zeytoun,Nassif Zeytoun,20,15,43
2024-10-12,1,Al Shami,Unknown,1,1,44
2024-10-12,2,Sherine Abdel Wahab,Unknown,2,1,44
2024-10-12,3,Amr Diab,Amr Diab,3,1,44
2024-10-12,4,TUL8TE,Unknown,4,1,15
2024-10-12,5,Lazaro,Unknown,7,5,10
2024-10-12,6,Elyanna,Unknown,5,5,44
2024-10-12,7,Ahmed Saad,Unknown,6,3,44
2024-10-12,8,Tamer Ashour,Unknown,8,3,44
2024-10-12,9,Nancy Ajram,Unknown,9,5,44
2024-10-12,10,Muslim,Unknown,14,8,44
2024-10-12,11,Assala Nasri,Unknown,12,3,44
2024-10-12,12,Ayed,Unknown,10,9,43
2024-10-12,13,Angham,Unknown,11,2,14
2024-10-12,14,Ramy Sabry,Unknown,13,3,44
2024-10-12,15,Mohamed Hamaki,Unknown,15,7,44
2024-10-12,16,Wael Jassar,Unknown,16,11,44
2024-10-12,17,Fairouz,Unknown,21,17,42
2024-10-12,18,DYSTINCT,Unknown,17,2,42
2024-10-12,19,Cairokee,Unknown,18,10,44
2024-10-12,20,ElGrande Toto,Unknown,19,2,44
2024-10-12,21,Saad Lamjarred,Saad Lamjarred,23,6,44
2024-10-12,22,Cheb Khaled,Unknown,27,13,42
2024-10-12,23,Nassif Zeytoun,Nassif Zeytoun,25,15,44
2024-10-12,24,Hamza Namira,Unknown,22,17,44
2024-10-12,25,Reda El Bahrawy,Unknown,29,23,34
2024-10-19,1,Sherine Abdel Wahab,Unknown,2,1,45
2024-10-19,2,Al Shami,Unknown,1,1,45
2024-10-19,3,Amr Diab,Amr Diab,3,1,45
2024-10-19,4,TUL8TE,Unknown,4,1,16
2024-10-19,5,Tamer Ashour,Unknown,8,3,45
2024-10-19,6,Lazaro,Unknown,5,5,11
2024-10-19,7,Elyanna,Unknown,6,5,45
2024-10-19,8,Ahmed Saad,Unknown,7,3,45
2024-10-19,9,Nancy Ajram,Unknown,9,5,45
2024-10-19,10,Muslim,Unknown,10,8,45
2024-10-19,11,Ayed,Unknown,12,9,44
2024-10-19,12,Assala Nasri,Unknown,11,3,45
2024-10-19,13,Mohamed Hamaki,Unknown,15,7,45
2024-10-19,14,Wael Jassar,Unknown,16,11,45
2024-10-19,15,Ramy Sabry,Unknown,14,3,45
2024-10-19,16,Fairouz,Unknown,17,16,43
2024-10-19,17,Angham,Unknown,13,2,15
2024-10-19,18,ElGrande Toto,Unknown,20,2,45
2024-10-19,19,DYSTINCT,Unknown,18,2,43
2024-10-19,20,Cairokee,Unknown,19,10,45
2024-10-19,21,Saad Lamjarred,Saad Lamjarred,21,6,45
2024-10-19,22,Elissa,Unknown,29,3,45
2024-10-19,23,Cheb Khaled,Unknown,22,13,43
2024-10-19,24,Nassif Zeytoun,Nassif Zeytoun,23,15,45
2024-10-19,25,Reda El Bahrawy,Unknown,25,23,35
2024-10-26,1,Sherine Abdel Wahab,Unknown,1,1,46
2024-10-26,2,Al Shami,Unknown,2,1,46
2024-10-26,3,Amr Diab,Amr Diab,3,1,46
2024-10-26,4,TUL8TE,Unknown,4,1,17
2024-10-26,5,Tamer Ashour,Unknown,5,3,46
2024-10-26,6,Ahmed Saad,Unknown,8,3,46
2024-10-26,7,Nancy Ajram,Unknown,9,5,46
2024-10-26,8,Elyanna,Unknown,7,5,46
2024-10-26,9,Lazaro,Unknown,6,5,12
2024-10-26,10,Muslim,Unknown,10,8,46
2024-10-26,11,Assala Nasri,Unknown,12,3,46
2024-10-26,12,Ayed,Unknown,11,9,45
2024-10-26,13,Angham,Unknown,17,2,16
2024-10-26,14,Mohamed Hamaki,Unknown,13,7,46
2024-10-26,15,Ramy Sabry,Unknown,15,3,46
2024-10-26,16,Cairokee,Unknown,20,10,46
2024-10-26,17,Wael Jassar,Unknown,14,11,46
2024-10-26,18,Fairouz,Unknown,16,16,44
2024-10-26,19,ElGrande Toto,Unknown,18,2,46
2024-10-26,20,DYSTINCT,Unknown,19,2,44
2024-10-26,21,Saad Lamjarred,Saad Lamjarred,21,6,46
2024-10-26,22,Elissa,Unknown,22,3,46
2024-10-26,23,Nassif Zeytoun,Nassif Zeytoun,24,15,46
2024-10-26,24,Cheb Khaled,Unknown,23,13,44
2024-10-26,25,Reda El Bahrawy,Unknown,25,23,36
2024-11-02,1,Sherine Abdel Wahab,Unknown,1,1,47
2024-11-02,2,Al Shami,Unknown,2,1,47
2024-11-02,3,Amr Diab,Amr Diab,3,1,47
2024-11-02,4,TUL8TE,Unknown,4,1,18
2024-11-02,5,Nancy Ajram,Unknown,7,5,47
2024-11-02,6,Tamer Ashour,Unknown,5,3,47
2024-11-02,7,Elyanna,Unknown,8,5,47
2024-11-02,8,Lazaro,Unknown,9,5,13
2024-11-02,9,Assala Nasri,Unknown,11,3,47
2024-11-02,10,Ahmed Saad,Unknown,6,3,47
2024-11-02,11,Muslim,Unknown,10,8,47
2024-11-02,12,ElGrande Toto,Unknown,19,2,47
2024-11-02,13,Mohamed Hamaki,Unknown,14,7,47
2024-11-02,14,Ayed,Unknown,12,9,46
2024-11-02,15,Ramy Sabry,Unknown,15,3,47
2024-11-02,16,Wael Jassar,Unknown,17,11,47
2024-11-02,17,Angham,Unknown,13,2,17
2024-11-02,18,Cairokee,Unknown,16,10,47
2024-11-02,19,Fairouz,Unknown,18,16,45
2024-11-02,20,DYSTINCT,Unknown,20,2,45
2024-11-02,21,Saad Lamjarred,Saad Lamjarred,21,6,47
2024-11-02,22,Nassif Zeytoun,Nassif Zeytoun,23,15,47
2024-11-02,23,Elissa,Unknown,22,3,47
2024-11-02,24,Cheb Khaled,Unknown,24,13,45
2024-11-02,25,Reda El Bahrawy,Unknown,25,23,37
2024-11-09,1,Sherine Abdel Wahab,Unknown,1,1,48
2024-11-09,2,Al Shami,Unknown,2,1,48
2024-11-09,3,Amr Diab,Amr Diab,3,1,48
2024-11-09,4,ElGrande Toto,Unknown,12,2,48
2024-11-09,5,TUL8TE,Unknown,4,1,19
2024-11-09,6,Tamer Ashour,Unknown,6,3,48
2024-11-09,7,Nancy Ajram,Unknown,5,5,48
2024-11-09,8,Ahmed Saad,Unknown,10,3,48
2024-11-09,9,Elyanna,Unknown,7,5,48
2024-11-09,10,Assala Nasri,Unknown,9,3,48
2024-11-09,11,Lazaro,Unknown,8,5,14
2024-11-09,12,Muslim,Unknown,11,8,48
2024-11-09,13,Ayed,Unknown,14,9,47
2024-11-09,14,Mohamed Hamaki,Unknown,13,7,48
2024-11-09,15,Ramy Sabry,Unknown,15,3,48
2024-11-09,16,Wael Jassar,Unknown,16,11,48
2024-11-09,17,Fairouz,Unknown,19,16,46
2024-11-09,18,DYSTINCT,Unknown,20,2,46
2024-11-09,19,Cairokee,Unknown,18,10,48
2024-11-09,20,Angham,Unknown,17,2,18
2024-11-09,21,Hamza Al Mahmdawi,Unknown,30,21,3
2024-11-09,22,Saad Lamjarred,Saad Lamjarred,21,6,48
2024-11-09,23,Bahaa Sultan,Unknown,27,12,48
2024-11-09,24,Reda El Bahrawy,Unknown,25,23,38
2024-11-09,25,Elissa,Unknown,23,3,48
2024-11-16,1,Sherine Abdel Wahab,Unknown,1,1,49
2024-11-16,2,Amr Diab,Amr Diab,3,1,49
2024-11-16,3,Al Shami,Unknown,2,1,49
2024-11-16,4,ElGrande Toto,Unknown,4,2,49
2024-11-16,5,TUL8TE,Unknown,5,1,20
2024-11-16,6,Tamer Ashour,Unknown,6,3,49
2024-11-16,7,Nancy Ajram,Unknown,7,5,49
2024-11-16,8,Muslim,Unknown,12,8,49
2024-11-16,9,Hamza Al Mahmdawi,Unknown,21,9,4
2024-11-16,10,Elyanna,Unknown,9,5,49
2024-11-16,11,Lazaro,Unknown,11,5,15
2024-11-16,12,Assala Nasri,Unknown,10,3,49
2024-11-16,13,Ahmed Saad,Unknown,8,3,49
2024-11-16,14,Ayed,Unknown,13,9,48
2024-11-16,15,Ramy Sabry,Unknown,15,3,49
2024-11-16,16,Mohamed Hamaki,Unknown,14,7,49
2024-11-16,17,Wael Jassar,Unknown,16,11,49
2024-11-16,18,Fairouz,Unknown,17,16,47
2024-11-16,19,Bahaa Sultan,Unknown,23,12,49
2024-11-16,20,Cairokee,Unknown,19,10,49
2024-11-16,21,DYSTINCT,Unknown,18,2,47
2024-11-16,22,Youssif Elashry,Unknown,37,22,2
2024-11-16,23,Elissa,Unknown,25,3,49
2024-11-16,24,Reda El Bahrawy,Unknown,24,23,39
2024-11-16,25,Saad Lamjarred,Saad Lamjarred,22,6,49
2024-11-23,1,Amr Diab,Amr Diab,2,1,50
2024-11-23,2,Sherine Abdel Wahab,Unknown,1,1,50
2024-11-23,3,Al Shami,Unknown,3,1,50
2024-11-23,4,ElGrande Toto,Unknown,4,2,50
2024-11-23,5,Bahaa Sultan,Unknown,19,5,50
2024-11-23,6,TUL8TE,Unknown,5,1,21
2024-11-23,7,Tamer Ashour,Unknown,6,3,50
2024-11-23,8,Hamza Al Mahmdawi,Unknown,9,8,5
2024-11-23,9,Nancy Ajram,Unknown,7,5,50
2024-11-23,10,Assala Nasri,Unknown,12,3,50
2024-11-23,11,Muslim,Unknown,8,8,50
2024-11-23,12,Elyanna,Unknown,10,5,50
2024-11-23,13,Madd,Unknown,-,13,1
2024-11-23,14,Ahmed Saad,Unknown,13,3,50
2024-11-23,15,Lazaro,Unknown,11,5,16
2024-11-23,16,Ayed,Unknown,14,9,49
2024-11-23,17,Ramy Sabry,Unknown,15,3,50
2024-11-23,18,Wael Jassar,Unknown,17,11,50
2024-11-23,19,Mohamed Hamaki,Unknown,16,7,50
2024-11-23,20,Fairouz,Unknown,18,16,48
2024-11-23,21,Youssif Elashry,Unknown,22,21,3
2024-11-23,22,Cairokee,Unknown,20,10,50
2024-11-23,23,DYSTINCT,Unknown,21,2,48
2024-11-23,24,Angham,Unknown,26,2,20
2024-11-23,25,Elissa,Unknown,23,3,50
2024-11-30,1,Amr Diab,Amr Diab,1,1,51
2024-11-30,2,Sherine Abdel Wahab,Unknown,2,1,51
2024-11-30,3,Pause,Unknown,-,3,2
2024-11-30,4,Al Shami,Unknown,3,1,51
2024-11-30,5,Bahaa Sultan,Unknown,5,5,51
2024-11-30,6,ElGrande Toto,Unknown,4,2,51
2024-11-30,7,Nancy Ajram,Unknown,9,5,51
2024-11-30,8,TUL8TE,Unknown,6,1,22
2024-11-30,9,Hamza Al Mahmdawi,Unknown,8,8,6
2024-11-30,10,Tamer Ashour,Unknown,7,3,51
2024-11-30,11,Assala Nasri,Unknown,10,3,51
2024-11-30,12,Muslim,Unknown,11,8,51
2024-11-30,13,Elyanna,Unknown,12,5,51
2024-11-30,14,Lazaro,Unknown,15,5,17
2024-11-30,15,Ahmed Saad,Unknown,14,3,51
2024-11-30,16,Wael Jassar,Unknown,18,11,51
2024-11-30,17,Ramy Sabry,Unknown,17,3,51
2024-11-30,18,Ayed,Unknown,16,9,50
2024-11-30,19,Mohamed Hamaki,Unknown,19,7,51
2024-11-30,20,Fairouz,Unknown,20,16,49
2024-11-30,21,DYSTINCT,Unknown,23,2,49
2024-11-30,22,Elissa,Unknown,25,3,51
2024-11-30,23,Cairokee,Unknown,22,10,51
2024-11-30,24,Angham,Unknown,24,2,21
2024-11-30,25,Afroto,Unknown,27,25,26
2024-12-07,1,Amr Diab,Amr Diab,1,1,52
2024-12-07,2,Sherine Abdel Wahab,Unknown,2,1,52
2024-12-07,3,Al Shami,Unknown,4,1,52
2024-12-07,4,ElGrande Toto,Unknown,6,2,52
2024-12-07,5,Pause,Unknown,3,3,3
2024-12-07,6,Bahaa Sultan,Unknown,5,5,52
2024-12-07,7,Nancy Ajram,Unknown,7,5,52
2024-12-07,8,Tamer Ashour,Unknown,10,3,52
2024-12-07,9,Assala Nasri,Unknown,11,3,52
2024-12-07,10,TUL8TE,Unknown,8,1,23
2024-12-07,11,Hamza Al Mahmdawi,Unknown,9,8,7
2024-12-07,12,Ramy Sabry,Unknown,17,3,52
2024-12-07,13,Elyanna,Unknown,13,5,52
2024-12-07,14,Ahmed Saad,Unknown,15,3,52
2024-12-07,15,Muslim,Unknown,12,8,52
2024-12-07,16,Wael Jassar,Unknown,16,11,52
2024-12-07,17,Fairouz,Unknown,20,16,50
2024-12-07,18,Lazaro,Unknown,14,5,18
2024-12-07,19,Mohamed Hamaki,Unknown,19,7,52
2024-12-07,20,Ayed,Unknown,18,9,51
2024-12-07,21,Elissa,Unknown,22,3,52
2024-12-07,22,DYSTINCT,Unknown,21,2,50
2024-12-07,23,Cairokee,Unknown,23,10,52
2024-12-07,24,Angham,Unknown,24,2,22
2024-12-07,25,Saad Lamjarred,Saad Lamjarred,26,6,52
2024-12-14,1,ElGrande Toto,Unknown,4,1,53
2024-12-14,2,Amr Diab,Amr Diab,1,1,53
2024-12-14,3,Sherine Abdel Wahab,Unknown,2,1,53
2024-12-14,4,Bahaa Sultan,Unknown,6,4,53
2024-12-14,5,Al Shami,Unknown,3,1,53
2024-12-14,6,Assala Nasri,Unknown,9,3,53
2024-12-14,7,Nancy Ajram,Unknown,7,5,53
2024-12-14,8,Tamer Ashour,Unknown,8,3,53
2024-12-14,9,TUL8TE,Unknown,10,1,24
2024-12-14,10,Pause,Unknown,5,3,4
2024-12-14,11,Muslim,Unknown,15,8,53
2024-12-14,12,Elyanna,Unknown,13,5,53
2024-12-14,13,Hamza Al Mahmdawi,Unknown,11,8,8
2024-12-14,14,Ramy Sabry,Unknown,12,3,53
2024-12-14,15,Ahmed Saad,Unknown,14,3,53
2024-12-14,16,Wael Jassar,Unknown,16,11,53
2024-12-14,17,Mohamed Hamaki,Unknown,19,7,53
2024-12-14,18,Lazaro,Unknown,18,5,19
2024-12-14,19,Fairouz,Unknown,17,16,51
2024-12-14,20,Ayed,Unknown,20,9,52
2024-12-14,21,DYSTINCT,Unknown,22,2,51
2024-12-14,22,Elissa,Unknown,21,3,53
2024-12-14,23,Cairokee,Unknown,23,10,53
2024-12-14,24,Oumaima Taleb,Unknown,-,24,39
2024-12-14,25,Saad Lamjarred,Saad Lamjarred,25,6,53
2024-12-21,1,ElGrande Toto,Unknown,1,1,54
2024-12-21,2,Amr Diab,Amr Diab,2,1,54
2024-12-21,3,Sherine Abdel Wahab,Unknown,3,1,54
2024-12-21,4,Al Shami,Unknown,5,1,54
2024-12-21,5,Bahaa Sultan,Unknown,4,4,54
2024-12-21,6,Nancy Ajram,Unknown,7,5,54
2024-12-21,7,Tamer Ashour,Unknown,8,3,54
2024-12-21,8,Assala Nasri,Unknown,6,3,54
2024-12-21,9,TUL8TE,Unknown,9,1,25
2024-12-21,10,Hamza Al Mahmdawi,Unknown,13,8,9
2024-12-21,11,Muslim,Unknown,11,8,54
2024-12-21,12,Ramy Sabry,Unknown,14,3,54
2024-12-21,13,Elyanna,Unknown,12,5,54
2024-12-21,14,Wael Jassar,Unknown,16,11,54
2024-12-21,15,Ahmed Saad,Unknown,15,3,54
2024-12-21,16,Elissa,Unknown,22,3,54
2024-12-21,17,Lazaro,Unknown,18,5,20
2024-12-21,18,Mohamed Hamaki,Unknown,17,7,54
2024-12-21,19,Fairouz,Unknown,19,16,52
2024-12-21,20,Ayed,Unknown,20,9,53
2024-12-21,21,DYSTINCT,Unknown,21,2,52
2024-12-21,22,Marwan Pablo,Unknown,40,3,54
2024-12-21,23,Cairokee,Unknown,23,10,54
2024-12-21,24,Pause,Unknown,10,3,5
2024-12-21,25,Saad Lamjarred,Saad Lamjarred,25,6,54
2024-12-28,1,ElGrande Toto,Unknown,1,1,55
2024-12-28,2,Amr Diab,Amr Diab,2,1,55
2024-12-28,3,Sherine Abdel Wahab,Unknown,3,1,55
2024-12-28,4,Al Shami,Unknown,4,1,55
2024-12-28,5,Tamer Ashour,Unknown,7,3,55
2024-12-28,6,Bahaa Sultan,Unknown,5,4,55
2024-12-28,7,TUL8TE,Unknown,9,1,26
2024-12-28,8,Nancy Ajram,Unknown,6,5,55
2024-12-28,9,Assala Nasri,Unknown,8,3,55
2024-12-28,10,Hamza Al Mahmdawi,Unknown,10,8,10
2024-12-28,11,Elyanna,Unknown,13,5,55
2024-12-28,12,Ramy Sabry,Unknown,12,3,55
2024-12-28,13,Ahmed Saad,Unknown,15,3,55
2024-12-28,14,Muslim,Unknown,11,8,55
2024-12-28,15,Wael Jassar,Unknown,14,11,55
2024-12-28,16,Lazaro,Unknown,17,5,21
2024-12-28,17,Elissa,Unknown,16,3,55
2024-12-28,18,Mohamed Hamaki,Unknown,18,7,55
2024-12-28,19,Ayed,Unknown,20,9,54
2024-12-28,20,Fairouz,Unknown,19,16,53
2024-12-28,21,DYSTINCT,Unknown,21,2,53
2024-12-28,22,Cairokee,Unknown,23,10,55
2024-12-28,23,Marwan Pablo,Unknown,22,3,55
2024-12-28,24,Saad Lamjarred,Saad Lamjarred,25,6,55
2024-12-28,25,Youssif Elashry,Unknown,28,21,8
2025-01-04,1,ElGrande Toto,Unknown,1,1,56
2025-01-04,2,Amr Diab,Amr Diab,2,1,56
2025-01-04,3,Sherine Abdel Wahab,Unknown,3,1,56
2025-01-04,4,Al Shami,Unknown,4,1,56
2025-01-04,5,Tamer Ashour,Unknown,5,3,56
2025-01-04,6,Assala Nasri,Unknown,9,3,56
2025-01-04,7,Bahaa Sultan,Unknown,6,4,56
2025-01-04,8,Nancy Ajram,Unknown,8,5,56
2025-01-04,9,Hamza Al Mahmdawi,Unknown,10,8,11
2025-01-04,10,TUL8TE,Unknown,7,1,27
2025-01-04,11,Ramy Sabry,Unknown,12,3,56
2025-01-04,12,Elyanna,Unknown,11,5,56
2025-01-04,13,Ahmed Saad,Unknown,13,3,56
2025-01-04,14,Muslim,Unknown,14,8,56
2025-01-04,15,Wael Jassar,Unknown,15,11,56
2025-01-04,16,Lazaro,Unknown,16,5,22
2025-01-04,17,Mohamed Hamaki,Unknown,18,7,56
2025-01-04,18,Ayed,Unknown,19,9,55
2025-01-04,19,Fairouz,Unknown,20,16,54
2025-01-04,20,Elissa,Unknown,17,3,56
2025-01-04,21,DYSTINCT,Unknown,21,2,54
2025-01-04,22,Cairokee,Unknown,22,10,56
2025-01-04,23,Saad Lamjarred,Saad Lamjarred,24,6,56
2025-01-04,24,Marwan Pablo,Unknown,23,3,56
2025-01-04,25,Fadel Chaker,Unknown,26,22,55
2025-01-11,1,Amr Diab,Amr Diab,2,1,57
2025-01-11,2,ElGrande Toto,Unknown,1,1,57
2025-01-11,3,Sherine Abdel Wahab,Unknown,3,1,57
2025-01-11,4,Al Shami,Unknown,4,1,57
2025-01-11,5,Tamer Ashour,Unknown,5,3,57
2025-01-11,6,Hamza Al Mahmdawi,Unknown,9,6,12
2025-01-11,7,Nancy Ajram,Unknown,8,5,57
2025-01-11,8,Bahaa Sultan,Unknown,7,4,57
2025-01-11,9,Assala Nasri,Unknown,6,3,57
2025-01-11,10,Ramy Sabry,Unknown,11,3,57
2025-01-11,11,Ahmed Saad,Unknown,13,3,57
2025-01-11,12,Elyanna,Unknown,12,5,57
2025-01-11,13,TUL8TE,Unknown,10,1,28
2025-01-11,14,Lazaro,Unknown,16,5,23
2025-01-11,15,Wael Jassar,Unknown,15,11,57
2025-01-11,16,Muslim,Unknown,14,8,57
2025-01-11,17,Mohamed Hamaki,Unknown,17,7,57
2025-01-11,18,Fairouz,Unknown,19,16,55
2025-01-11,19,Elissa,Unknown,20,3,57
2025-01-11,20,Ayed,Unknown,18,9,56
2025-01-11,21,DYSTINCT,Unknown,21,2,55
2025-01-11,22,Cairokee,Unknown,22,10,57
2025-01-11,23,Fadel Chaker,Unknown,25,22,56
2025-01-11,24,Saad Lamjarred,Saad Lamjarred,23,6,57
2025-01-11,25,Cheb Khaled,Unknown,27,13,55
2025-01-18,1,Amr Diab,Amr Diab,1,1,58
2025-01-18,2,ElGrande Toto,Unknown,2,1,58
2025-01-18,3,Sherine Abdel Wahab,Unknown,3,1,58
2025-01-18,4,Al Shami,Unknown,4,1,58
2025-01-18,5,Tamer Ashour,Unknown,5,3,58
2025-01-18,6,Nancy Ajram,Unknown,7,5,58
2025-01-18,7,Hamza Al Mahmdawi,Unknown,6,6,13
2025-01-18,8,Ramy Sabry,Unknown,10,3,58
2025-01-18,9,Elyanna,Unknown,12,5,58
2025-01-18,10,Assala Nasri,Unknown,9,3,58
2025-01-18,11,Bahaa Sultan,Unknown,8,4,58
2025-01-18,12,Ahmed Saad,Unknown,11,3,58
2025-01-18,13,Muslim,Unknown,16,8,58
2025-01-18,14,TUL8TE,Unknown,13,1,29
2025-01-18,15,Wael Jassar,Unknown,15,11,58
2025-01-18,16,Lazaro,Unknown,14,5,24
2025-01-18,17,Fadel Chaker,Unknown,23,17,57
2025-01-18,18,Ayed,Unknown,20,9,57
2025-01-18,19,Mohamed Hamaki,Unknown,17,7,58
2025-01-18,20,DYSTINCT,Unknown,21,2,56
2025-01-18,21,Cairokee,Unknown,22,10,58
2025-01-18,22,Elissa,Unknown,19,3,58
2025-01-18,23,Marwan Pablo,Unknown,26,3,58
2025-01-18,24,Saad Lamjarred,Saad Lamjarred,24,6,58
2025-01-18,25,Fairouz,Unknown,18,16,56
2025-01-25,1,Sherine Abdel Wahab,Unknown,3,1,59
2025-01-25,2,ElGrande Toto,Unknown,2,1,59
