Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-06-29,19,Build Your Kingdom Here,Rend Collective Experiment,26,19,19
2013-06-29,20,Pray,Sanctus Real,32,20,7
2013-06-29,21,God Of Brilliant Lights,Aaron Shust,29,21,6
2013-06-29,22,He Is With Us,Love & The Outcome,24,22,5
2013-06-29,23,All I Can Do (Thank You),MIKESCHAIR,27,23,12
2013-06-29,24,Overcomer,Mandisa,38,24,3
2013-06-29,25,Cornerstone,Hillsong Worship,28,25,12
2013-06-29,26,Starts With Me,Tim Timmons,23,23,11
2013-06-29,27,Live With Abandon,Newsboys,30,27,2
2013-06-29,28,Don't Try So Hard,Amy Grant With James Taylor,25,24,13
2013-06-29,29,New Man,All Things New,31,25,21
2013-06-29,30,Love Does,Brandon Heath,33,30,9
2013-06-29,31,Wanted,Dara MacLean,35,31,2
2013-06-29,32,The Only Name (Yours Will Be),Big Daddy Weave,42,32,4
2013-06-29,33,Believer,Kutless,39,33,8
2013-06-29,34,Always Been About You,Fellowship Creative,-,34,1
2013-06-29,35,Heal This Home,Luminate,36,31,15
2013-06-29,36,Nothing Is Wasted,Jason Gray,37,28,15
2013-06-29,37,Just Say Jesus,7eventh Time Down,-,37,1
2013-06-29,38,Sing Of Your Glory,Bebo Norman,48,38,7
2013-06-29,39,Jesus At The Center,Israel & New Breed,43,39,13
2013-06-29,40,Shake The World,Finding Favour,-,40,1
2013-06-29,41,American Noise,Skillet,40,38,6
2013-06-29,42,What Are You Waiting For,Shawn McDonald,34,29,16
2013-06-29,43,You'll Never Be Alone,Capital Kings,45,31,22
2013-06-29,44,Hold Me Now,Red,46,40,13
2013-06-29,45,Turn Your Eyes Upon Jesus (Look Up),Nichole Nordeman,44,41,8
2013-06-29,46,That's How You Forgive,Shane & Shane,41,35,5
2013-06-29,47,Dead Come To Life,Jonathan Thulin Featuring Charmaine,-,47,1
2013-06-29,48,Let It Be Glory,33Miles,50,45,8
2013-06-29,49,Money,Manic Drive,47,43,10
2013-06-29,50,I Gave Up,Mark Schultz,-,50,1
2013-07-06,1,"Hello, My Name Is",Matthew West,1,1,18
2013-07-06,2,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,2,1,40
2013-07-06,3,Every Good Thing,The Afters,3,3,21
2013-07-06,4,Help Me Find It,Sidewalk Prophets,5,4,23
2013-07-06,5,You Are I Am,MercyMe,7,3,44
2013-07-06,6,One Thing Remains,Passion Featuring Kristian Stanfill,8,1,47
2013-07-06,7,We Won't Be Shaken,Building 429,6,6,17
2013-07-06,8,Words,Hawk Nelson Featuring Bart Millard,4,2,25
2013-07-06,9,Strangely Dim,Francesca Battistelli,10,9,25
2013-07-06,10,Worn,Tenth Avenue North,11,10,27
2013-07-06,11,Steal My Show,tobyMac,9,3,32
2013-07-06,12,"Lord, I Need You",Matt Maher,13,12,20
2013-07-06,13,Nothing Ever (Could Separate Us),Citizen Way,16,13,14
2013-07-06,14,Need You Now (How Many Times),Plumb,12,3,52
2013-07-06,15,My God,Jeremy Camp,15,15,10
2013-07-06,16,Your Love Is Like A River,Third Day,14,14,11
2013-07-06,17,Hurricane,Natalie Grant,17,17,6
2013-07-06,18,The Lord Our God,Passion Featuring Kristian Stanfill,18,18,14
2013-07-06,19,Overcomer,Mandisa,24,19,4
2013-07-06,20,God Of Brilliant Lights,Aaron Shust,21,20,7
2013-07-06,21,Cornerstone,Hillsong Worship,25,21,13
2013-07-06,22,Starts With Me,Tim Timmons,26,22,12
2013-07-06,23,Build Your Kingdom Here,Rend Collective Experiment,19,19,20
2013-07-06,24,Pray,Sanctus Real,20,20,8
2013-07-06,25,He Is With Us,Love & The Outcome,22,22,6
2013-07-06,26,All I Can Do (Thank You),MIKESCHAIR,23,23,13
2013-07-06,27,Live With Abandon,Newsboys,27,27,3
2013-07-06,28,Love Does,Brandon Heath,30,28,10
2013-07-06,29,What Are You Waiting For,Shawn McDonald,42,29,17
2013-07-06,30,Don't Try So Hard,Amy Grant With James Taylor,28,24,14
2013-07-06,31,The Only Name (Yours Will Be),Big Daddy Weave,32,31,5
2013-07-06,32,Just Say Jesus,7eventh Time Down,37,32,2
2013-07-06,33,Nothing Is Wasted,Jason Gray,36,28,16
2013-07-06,34,American Noise,Skillet,41,34,7
2013-07-06,35,That's How You Forgive,Shane & Shane,46,35,6
2013-07-06,36,Believer,Kutless,33,33,9
2013-07-06,37,Wanted,Dara MacLean,31,31,3
2013-07-06,38,Always Been About You,Fellowship Creative,34,34,2
2013-07-06,39,Back To The Start (God's Great Dance Floor),Martin Smith,-,39,1
2013-07-06,40,Hold Me Now,Red,44,40,14
2013-07-06,41,Dead Come To Life,Jonathan Thulin Featuring Charmaine,47,41,2
2013-07-06,42,Heal This Home,Luminate,35,31,16
2013-07-06,43,Lift My Life Up,Unspoken,-,43,1
2013-07-06,44,Shake The World,Finding Favour,40,40,2
2013-07-06,45,Turn Your Eyes Upon Jesus (Look Up),Nichole Nordeman,45,41,9
2013-07-06,46,Money,Manic Drive,49,43,11
2013-07-06,47,Sing Of Your Glory,Bebo Norman,38,38,8
2013-07-06,48,One Drop,Plumb,-,48,1
2013-07-06,49,Scandal Of Grace,United,-,25,14
2013-07-06,50,Beautiful Love,Shine Bright Baby,-,49,3
2013-07-13,1,"Hello, My Name Is",Matthew West,1,1,19
2013-07-13,2,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,2,1,41
2013-07-13,3,Every Good Thing,The Afters,3,3,22
2013-07-13,4,Help Me Find It,Sidewalk Prophets,4,4,24
2013-07-13,5,You Are I Am,MercyMe,5,3,45
2013-07-13,6,We Won't Be Shaken,Building 429,7,6,18
2013-07-13,7,Words,Hawk Nelson Featuring Bart Millard,8,2,26
2013-07-13,8,One Thing Remains,Passion Featuring Kristian Stanfill,6,1,48
2013-07-13,9,Steal My Show,tobyMac,11,3,33
2013-07-13,10,Worn,Tenth Avenue North,10,10,28
2013-07-13,11,Strangely Dim,Francesca Battistelli,9,9,26
2013-07-13,12,Hurricane,Natalie Grant,17,12,7
2013-07-13,13,"Lord, I Need You",Matt Maher,12,12,21
2013-07-13,14,My God,Jeremy Camp,15,14,11
2013-07-13,15,Your Love Is Like A River,Third Day,16,14,12
2013-07-13,16,Overcomer,Mandisa,19,16,5
2013-07-13,17,Nothing Ever (Could Separate Us),Citizen Way,13,13,15
2013-07-13,18,The Lord Our God,Passion Featuring Kristian Stanfill,18,18,15
2013-07-13,19,God Of Brilliant Lights,Aaron Shust,20,19,8
2013-07-13,20,He Is With Us,Love & The Outcome,25,20,7
2013-07-13,21,Build Your Kingdom Here,Rend Collective Experiment,23,19,21
2013-07-13,22,Live With Abandon,Newsboys,27,22,4
2013-07-13,23,Starts With Me,Tim Timmons,22,22,13
2013-07-13,24,Pray,Sanctus Real,24,20,9
2013-07-13,25,Love Does,Brandon Heath,28,25,11
2013-07-13,26,Cornerstone,Hillsong Worship,21,21,14
2013-07-13,27,All I Can Do (Thank You),MIKESCHAIR,26,23,14
2013-07-13,28,Don't Try So Hard,Amy Grant With James Taylor,30,24,15
2013-07-13,29,The Only Name (Yours Will Be),Big Daddy Weave,31,29,6
2013-07-13,30,Wanted,Dara MacLean,37,30,4
2013-07-13,31,Always Been About You,Fellowship Creative,38,31,3
2013-07-13,32,Just Say Jesus,7eventh Time Down,32,32,3
2013-07-13,33,Believer,Audio Adrenaline,-,33,1
2013-07-13,34,What Are You Waiting For,Shawn McDonald,29,29,18
2013-07-13,35,Never Gone,Colton Dixon,-,35,1
2013-07-13,36,Nothing Is Wasted,Jason Gray,33,28,17
2013-07-13,37,Shake The World,Finding Favour,44,37,3
2013-07-13,38,American Noise,Skillet,34,34,8
2013-07-13,39,Lift My Life Up,Unspoken,43,39,2
2013-07-13,40,Sing Of Your Glory,Bebo Norman,47,38,9
2013-07-13,41,Scandal Of Grace,United,49,25,15
2013-07-13,42,Believer,Kutless,36,33,10
2013-07-13,43,Jesus At The Center,Israel & New Breed,-,39,14
2013-07-13,44,One Drop,Plumb,48,44,2
2013-07-13,45,That's How You Forgive,Shane & Shane,35,35,7
2013-07-13,46,Heal This Home,Luminate,42,31,17
2013-07-13,47,Dead Come To Life,Jonathan Thulin Featuring Charmaine,41,41,3
2013-07-13,48,Hold Me Now,Red,40,40,15
2013-07-13,49,We Fall Apart,We As Human,-,49,1
2013-07-13,50,Back To The Start (God's Great Dance Floor),Martin Smith,39,39,2
2013-07-20,1,"Hello, My Name Is",Matthew West,1,1,20
2013-07-20,2,Every Good Thing,The Afters,3,2,23
2013-07-20,3,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,2,1,42
2013-07-20,4,Help Me Find It,Sidewalk Prophets,4,4,25
2013-07-20,5,You Are I Am,MercyMe,5,3,46
2013-07-20,6,We Won't Be Shaken,Building 429,6,6,19
2013-07-20,7,Words,Hawk Nelson Featuring Bart Millard,7,2,27
2013-07-20,8,One Thing Remains,Passion Featuring Kristian Stanfill,8,1,49
2013-07-20,9,Worn,Tenth Avenue North,10,9,29
2013-07-20,10,Steal My Show,tobyMac,9,3,34
2013-07-20,11,Strangely Dim,Francesca Battistelli,11,9,27
2013-07-20,12,"Lord, I Need You",Matt Maher,13,12,22
2013-07-20,13,Hurricane,Natalie Grant,12,12,8
2013-07-20,14,My God,Jeremy Camp,14,14,12
2013-07-20,15,Overcomer,Mandisa,16,15,6
2013-07-20,16,Your Love Is Like A River,Third Day,15,14,13
2013-07-20,17,Nothing Ever (Could Separate Us),Citizen Way,17,13,16
2013-07-20,18,Build Your Kingdom Here,Rend Collective Experiment,21,18,22
2013-07-20,19,God Of Brilliant Lights,Aaron Shust,19,19,9
2013-07-20,20,He Is With Us,Love & The Outcome,20,20,8
2013-07-20,21,The Lord Our God,Passion Featuring Kristian Stanfill,18,18,16
2013-07-20,22,Live With Abandon,Newsboys,22,22,5
2013-07-20,23,Starts With Me,Tim Timmons,23,22,14
2013-07-20,24,Pray,Sanctus Real,24,20,10
2013-07-20,25,Cornerstone,Hillsong Worship,26,21,15
2013-07-20,26,Love Does,Brandon Heath,25,25,12
2013-07-20,27,The Only Name (Yours Will Be),Big Daddy Weave,29,27,7
2013-07-20,28,One Drop,Plumb,44,28,3
2013-07-20,29,All I Can Do (Thank You),MIKESCHAIR,27,23,15
2013-07-20,30,Wanted,Dara MacLean,30,30,5
2013-07-20,31,Just Say Jesus,7eventh Time Down,32,31,4
2013-07-20,32,Believer,Kutless,42,32,11
2013-07-20,33,Always Been About You,Fellowship Creative,31,31,4
2013-07-20,34,Never Gone,Colton Dixon,35,34,2
2013-07-20,35,What Are You Waiting For,Shawn McDonald,34,29,19
2013-07-20,36,Shake The World,Finding Favour,37,36,4
2013-07-20,37,Scandal Of Grace,United,41,25,16
2013-07-20,38,Lift My Life Up,Unspoken,39,38,3
2013-07-20,39,American Noise,Skillet,38,34,9
2013-07-20,40,Sing Of Your Glory,Bebo Norman,40,38,10
2013-07-20,41,Jesus At The Center,Israel & New Breed,43,39,15
2013-07-20,42,Believer,Audio Adrenaline,33,33,2
2013-07-20,43,We Fall Apart,We As Human,49,43,2
2013-07-20,44,Dead Come To Life,Jonathan Thulin Featuring Charmaine,47,41,4
2013-07-20,45,Back To The Start (God's Great Dance Floor),Martin Smith,50,39,3
2013-07-20,46,Hold Me Now,Red,48,40,16
2013-07-20,47,Don't Try So Hard,Amy Grant With James Taylor,28,24,16
2013-07-20,48,Heal This Home,Luminate,46,31,18
2013-07-20,49,Turn Your Eyes Upon Jesus (Look Up),Nichole Nordeman,-,41,10
2013-07-20,50,That's How You Forgive,Shane & Shane,45,35,8
2013-07-27,1,"Hello, My Name Is",Matthew West,1,1,21
2013-07-27,2,Every Good Thing,The Afters,2,2,24
2013-07-27,3,Help Me Find It,Sidewalk Prophets,4,3,26
2013-07-27,4,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,3,1,43
2013-07-27,5,We Won't Be Shaken,Building 429,6,5,20
2013-07-27,6,You Are I Am,MercyMe,5,3,47
2013-07-27,7,Words,Hawk Nelson Featuring Bart Millard,7,2,28
2013-07-27,8,"Lord, I Need You",Matt Maher,12,8,23
2013-07-27,9,One Thing Remains,Passion Featuring Kristian Stanfill,8,1,50
2013-07-27,10,Worn,Tenth Avenue North,9,9,30
2013-07-27,11,Steal My Show,tobyMac,10,3,35
2013-07-27,12,Strangely Dim,Francesca Battistelli,11,9,28
2013-07-27,13,Hurricane,Natalie Grant,13,12,9
2013-07-27,14,My God,Jeremy Camp,14,14,13
2013-07-27,15,Overcomer,Mandisa,15,15,7
2013-07-27,16,Your Love Is Like A River,Third Day,16,14,14
2013-07-27,17,God Of Brilliant Lights,Aaron Shust,19,17,10
2013-07-27,18,Nothing Ever (Could Separate Us),Citizen Way,17,13,17
2013-07-27,19,Build Your Kingdom Here,Rend Collective Experiment,18,18,23
2013-07-27,20,The Lord Our God,Passion Featuring Kristian Stanfill,21,18,17
2013-07-27,21,He Is With Us,Love & The Outcome,20,20,9
2013-07-27,22,Live With Abandon,Newsboys,22,22,6
2013-07-27,23,Starts With Me,Tim Timmons,23,22,15
2013-07-27,24,Pray,Sanctus Real,24,20,11
2013-07-27,25,Love Does,Brandon Heath,26,25,13
2013-07-27,26,Cornerstone,Hillsong Worship,25,21,16
2013-07-27,27,One Drop,Plumb,28,27,4
2013-07-27,28,The Only Name (Yours Will Be),Big Daddy Weave,27,27,8
2013-07-27,29,All I Can Do (Thank You),MIKESCHAIR,29,23,16
2013-07-27,30,Wanted,Dara MacLean,30,30,6
2013-07-27,31,Just Say Jesus,7eventh Time Down,31,31,5
2013-07-27,32,Never Gone,Colton Dixon,34,32,3
2013-07-27,33,Always Been About You,Fellowship Creative,33,31,5
2013-07-27,34,Believer,Kutless,32,32,12
2013-07-27,35,God's Great Dance Floor,Chris Tomlin,-,35,1
2013-07-27,36,Believer,Audio Adrenaline,42,33,3
2013-07-27,37,Scandal Of Grace,United,37,25,17
2013-07-27,38,Shake The World,Finding Favour,36,36,5
2013-07-27,39,American Noise,Skillet,39,34,10
2013-07-27,40,Sing Of Your Glory,Bebo Norman,40,38,11
2013-07-27,41,What Are You Waiting For,Shawn McDonald,35,29,20
2013-07-27,42,Lift My Life Up,Unspoken,38,38,4
2013-07-27,43,That's How You Forgive,Shane & Shane,50,35,9
2013-07-27,44,Jesus At The Center,Israel & New Breed,41,39,16
2013-07-27,45,Hold Me Now,Red,46,40,17
2013-07-27,46,We Fall Apart,We As Human,43,43,3
2013-07-27,47,Heal This Home,Luminate,48,31,19
2013-07-27,48,Dead Come To Life,Jonathan Thulin Featuring Charmaine,44,41,5
2013-07-27,49,Turn Your Eyes Upon Jesus (Look Up),Nichole Nordeman,49,41,11
2013-07-27,50,Don't Try So Hard,Amy Grant With James Taylor,47,24,17
2013-08-03,1,"Hello, My Name Is",Matthew West,1,1,22
2013-08-03,2,Help Me Find It,Sidewalk Prophets,3,2,27
2013-08-03,3,We Won't Be Shaken,Building 429,5,3,21
2013-08-03,4,Every Good Thing,The Afters,2,2,25
2013-08-03,5,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,4,1,44
2013-08-03,6,Words,Hawk Nelson Featuring Bart Millard,7,2,29
2013-08-03,7,You Are I Am,MercyMe,6,3,48
2013-08-03,8,Overcomer,Mandisa,15,8,8
2013-08-03,9,My God,Jeremy Camp,14,9,14
2013-08-03,10,Steal My Show,tobyMac,11,3,36
2013-08-03,11,"Lord, I Need You",Matt Maher,8,8,24
2013-08-03,12,One Thing Remains,Passion Featuring Kristian Stanfill,9,1,51
2013-08-03,13,Worn,Tenth Avenue North,10,9,31
2013-08-03,14,Hurricane,Natalie Grant,13,12,10
2013-08-03,15,Build Your Kingdom Here,Rend Collective Experiment,19,15,24
2013-08-03,16,Your Love Is Like A River,Third Day,16,14,15
2013-08-03,17,God Of Brilliant Lights,Aaron Shust,17,17,11
2013-08-03,18,Nothing Ever (Could Separate Us),Citizen Way,18,13,18
2013-08-03,19,He Is With Us,Love & The Outcome,21,19,10
2013-08-03,20,The Lord Our God,Passion Featuring Kristian Stanfill,20,18,18
2013-08-03,21,Live With Abandon,Newsboys,22,21,7
2013-08-03,22,Starts With Me,Tim Timmons,23,22,16
2013-08-03,23,Pray,Sanctus Real,24,20,12
2013-08-03,24,Cornerstone,Hillsong Worship,26,21,17
2013-08-03,25,God's Great Dance Floor,Chris Tomlin,35,25,2
2013-08-03,26,Love Does,Brandon Heath,25,25,14
2013-08-03,27,All I Can Do (Thank You),MIKESCHAIR,29,23,17
2013-08-03,28,Wanted,Dara MacLean,30,28,7
2013-08-03,29,One Drop,Plumb,27,27,5
2013-08-03,30,The Only Name (Yours Will Be),Big Daddy Weave,28,27,9
2013-08-03,31,Just Say Jesus,7eventh Time Down,31,31,6
2013-08-03,32,That's How You Forgive,Shane & Shane,43,32,10
2013-08-03,33,Believer,Audio Adrenaline,36,33,4
2013-08-03,34,Lift My Life Up,Unspoken,42,34,5
2013-08-03,35,Never Gone,Colton Dixon,32,32,4
2013-08-03,36,Always Been About You,Fellowship Creative,33,31,6
2013-08-03,37,Believer,Kutless,34,32,13
2013-08-03,38,Shake The World,Finding Favour,38,36,6
2013-08-03,39,Scandal Of Grace,United,37,25,18
2013-08-03,40,Sing Of Your Glory,Bebo Norman,40,38,12
2013-08-03,41,American Noise,Skillet,39,34,11
2013-08-03,42,Jesus At The Center,Israel & New Breed,44,39,17
2013-08-03,43,Hold Me Now,Red,45,40,18
2013-08-03,44,We Fall Apart,We As Human,46,43,4
2013-08-03,45,Heal This Home,Luminate,47,31,20
2013-08-03,46,Dead Come To Life,Jonathan Thulin Featuring Charmaine,48,41,6
2013-08-03,47,Overboard,Manafest,-,47,1
2013-08-03,48,Back To The Start (God's Great Dance Floor),Martin Smith,-,39,4
2013-08-03,49,Washed Over Me,All Things New,-,49,1
2013-08-03,50,Turn Your Eyes Upon Jesus (Look Up),Nichole Nordeman,49,41,12
2013-08-10,1,"Hello, My Name Is",Matthew West,1,1,23
2013-08-10,2,Help Me Find It,Sidewalk Prophets,2,2,28
2013-08-10,3,We Won't Be Shaken,Building 429,3,3,22
2013-08-10,4,Every Good Thing,The Afters,4,2,26
2013-08-10,5,Words,Hawk Nelson Featuring Bart Millard,6,2,30
2013-08-10,6,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,5,1,45
2013-08-10,7,You Are I Am,MercyMe,7,3,49
2013-08-10,8,Overcomer,Mandisa,8,8,9
2013-08-10,9,My God,Jeremy Camp,9,9,15
2013-08-10,10,"Lord, I Need You",Matt Maher,11,8,25
2013-08-10,11,Steal My Show,tobyMac,10,3,37
2013-08-10,12,One Thing Remains,Passion Featuring Kristian Stanfill,12,1,52
2013-08-10,13,Worn,Tenth Avenue North,13,9,32
2013-08-10,14,Hurricane,Natalie Grant,14,12,11
2013-08-10,15,Build Your Kingdom Here,Rend Collective Experiment,15,15,25
2013-08-10,16,Your Love Is Like A River,Third Day,16,14,16
2013-08-10,17,He Is With Us,Love & The Outcome,19,17,11
2013-08-10,18,God Of Brilliant Lights,Aaron Shust,17,17,12
2013-08-10,19,Nothing Ever (Could Separate Us),Citizen Way,18,13,19
2013-08-10,20,Live With Abandon,Newsboys,21,20,8
2013-08-10,21,The Lord Our God,Passion Featuring Kristian Stanfill,20,18,19
2013-08-10,22,Starts With Me,Tim Timmons,22,22,17
2013-08-10,23,Love Does,Brandon Heath,26,23,15
2013-08-10,24,Cornerstone,Hillsong Worship,24,21,18
2013-08-10,25,Pray,Sanctus Real,23,20,13
2013-08-10,26,God's Great Dance Floor,Chris Tomlin,25,25,3
2013-08-10,27,Lift My Life Up,Unspoken,34,27,6
2013-08-10,28,All I Can Do (Thank You),MIKESCHAIR,27,23,18
2013-08-10,29,The Only Name (Yours Will Be),Big Daddy Weave,30,27,10
2013-08-10,30,One Drop,Plumb,29,27,6
2013-08-10,31,Wanted,Dara MacLean,28,28,8
2013-08-10,32,Just Say Jesus,7eventh Time Down,31,31,7
2013-08-10,33,That's How You Forgive,Shane & Shane,32,32,11
2013-08-10,34,Never Gone,Colton Dixon,35,32,5
2013-08-10,35,Believer,Audio Adrenaline,33,33,5
2013-08-10,36,Always Been About You,Fellowship Creative,36,31,7
2013-08-10,37,Shake The World,Finding Favour,38,36,7
2013-08-10,38,Believer,Kutless,37,32,14
2013-08-10,39,Scandal Of Grace,United,39,25,19
2013-08-10,40,American Noise,Skillet,41,34,12
2013-08-10,41,Sing Of Your Glory,Bebo Norman,40,38,13
2013-08-10,42,Washed Over Me,All Things New,49,42,2
2013-08-10,43,We Fall Apart,We As Human,44,43,5
2013-08-10,44,Jesus At The Center,Israel & New Breed,42,39,18
2013-08-10,45,Dead Come To Life,Jonathan Thulin Featuring Charmaine,46,41,7
2013-08-10,46,Hold Me Now,Red,43,40,19
2013-08-10,47,Overboard,Manafest,47,47,2
2013-08-10,48,Love Take Me Over,Steven Curtis Chapman,-,48,1
2013-08-10,49,Made Alive,Citizens,-,49,1
2013-08-10,50,Beautiful Day,Jamie Grace,-,50,1
2013-08-17,1,"Hello, My Name Is",Matthew West,1,1,24
2013-08-17,2,Help Me Find It,Sidewalk Prophets,2,2,29
2013-08-17,3,We Won't Be Shaken,Building 429,3,3,23
2013-08-17,4,Every Good Thing,The Afters,4,2,27
2013-08-17,5,Words,Hawk Nelson Featuring Bart Millard,5,2,31
2013-08-17,6,Overcomer,Mandisa,8,6,10
2013-08-17,7,You Are I Am,MercyMe,7,3,50
2013-08-17,8,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,6,1,46
2013-08-17,9,My God,Jeremy Camp,9,9,16
2013-08-17,10,"Lord, I Need You",Matt Maher,10,8,26
2013-08-17,11,Steal My Show,tobyMac,11,3,38
2013-08-17,12,Hurricane,Natalie Grant,14,12,12
2013-08-17,13,Worn,Tenth Avenue North,13,9,33
2013-08-17,14,Build Your Kingdom Here,Rend Collective Experiment,15,14,26
2013-08-17,15,Your Love Is Like A River,Third Day,16,14,17
2013-08-17,16,God Of Brilliant Lights,Aaron Shust,18,16,13
2013-08-17,17,He Is With Us,Love & The Outcome,17,17,12
2013-08-17,18,God's Great Dance Floor,Chris Tomlin,26,18,4
2013-08-17,19,Live With Abandon,Newsboys,20,19,9
2013-08-17,20,Nothing Ever (Could Separate Us),Citizen Way,19,13,20
2013-08-17,21,The Lord Our God,Passion Featuring Kristian Stanfill,21,18,20
2013-08-17,22,Just Say Jesus,7eventh Time Down,32,22,8
2013-08-17,23,Starts With Me,Tim Timmons,22,22,18
2013-08-17,24,Cornerstone,Hillsong Worship,24,21,19
2013-08-17,25,Pray,Sanctus Real,25,20,14
2013-08-17,26,Lift My Life Up,Unspoken,27,26,7
2013-08-17,27,Love Does,Brandon Heath,23,23,16
2013-08-17,28,The Only Name (Yours Will Be),Big Daddy Weave,29,27,11
2013-08-17,29,Love Take Me Over,Steven Curtis Chapman,48,29,2
2013-08-17,30,All I Can Do (Thank You),MIKESCHAIR,28,23,19
2013-08-17,31,That's How You Forgive,Shane & Shane,33,31,12
2013-08-17,32,One Drop,Plumb,30,27,7
2013-08-17,33,Believer,Audio Adrenaline,35,33,6
2013-08-17,34,Wanted,Dara MacLean,31,28,9
2013-08-17,35,Never Gone,Colton Dixon,34,32,6
2013-08-17,36,Always Been About You,Fellowship Creative,36,31,8
2013-08-17,37,Shake The World,Finding Favour,37,36,8
2013-08-17,38,Scandal Of Grace,United,39,25,20
2013-08-17,39,Believer,Kutless,38,32,15
2013-08-17,40,Beautiful Day,Jamie Grace,50,40,2
2013-08-17,41,Holding Nothing Back,Ryan Stevenson,-,41,1
2013-08-17,42,American Noise,Skillet,40,34,13
2013-08-17,43,Sing Of Your Glory,Bebo Norman,41,38,14
2013-08-17,44,Washed Over Me,All Things New,42,42,3
2013-08-17,45,We Fall Apart,We As Human,43,43,6
2013-08-17,46,Pushing Back The Dark,Josh Wilson,-,46,1
2013-08-17,47,Dead Come To Life,Jonathan Thulin Featuring Charmaine,45,41,8
2013-08-17,48,Jesus At The Center,Israel & New Breed,44,39,19
2013-08-17,49,Hold Me Now,Red,46,40,20
2013-08-17,50,Made Alive,Citizens,49,49,2
2013-08-24,1,"Hello, My Name Is",Matthew West,1,1,25
2013-08-24,2,Help Me Find It,Sidewalk Prophets,2,2,30
2013-08-24,3,We Won't Be Shaken,Building 429,3,3,24
2013-08-24,4,Every Good Thing,The Afters,4,2,28
2013-08-24,5,Words,Hawk Nelson Featuring Bart Millard,5,2,32
2013-08-24,6,Overcomer,Mandisa,6,6,11
2013-08-24,7,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin,8,1,47
2013-08-24,8,You Are I Am,MercyMe,7,3,51
2013-08-24,9,My God,Jeremy Camp,9,9,17
2013-08-24,10,"Lord, I Need You",Matt Maher,10,8,27
2013-08-24,11,Hurricane,Natalie Grant,12,11,13
2013-08-24,12,Steal My Show,tobyMac,11,3,39
2013-08-24,13,Build Your Kingdom Here,Rend Collective Experiment,14,13,27
2013-08-24,14,Worn,Tenth Avenue North,13,9,34
2013-08-24,15,He Is With Us,Love & The Outcome,17,15,13
2013-08-24,16,God Of Brilliant Lights,Aaron Shust,16,16,14
2013-08-24,17,Your Love Is Like A River,Third Day,15,14,18
2013-08-24,18,God's Great Dance Floor,Chris Tomlin,18,18,5
2013-08-24,19,Live With Abandon,Newsboys,19,19,10
2013-08-24,20,Just Say Jesus,7eventh Time Down,22,20,9
2013-08-24,21,Starts With Me,Tim Timmons,23,21,19
2013-08-24,22,Cornerstone,Hillsong Worship,24,21,20
2013-08-24,23,Pray,Sanctus Real,25,20,15
2013-08-24,24,The Only Name (Yours Will Be),Big Daddy Weave,28,24,12
2013-08-24,25,Lift My Life Up,Unspoken,26,25,8
2013-08-24,26,All I Can Do (Thank You),MIKESCHAIR,30,23,20
2013-08-24,27,Love Take Me Over,Steven Curtis Chapman,29,27,3
2013-08-24,28,Love Does,Brandon Heath,27,23,17
2013-08-24,29,One Drop,Plumb,32,27,8
2013-08-24,30,Wanted,Dara MacLean,34,28,10
2013-08-24,31,That's How You Forgive,Shane & Shane,31,31,13
2013-08-24,32,Believer,Audio Adrenaline,33,32,7
2013-08-24,33,Never Gone,Colton Dixon,35,32,7
2013-08-24,34,Always Been About You,Fellowship Creative,36,31,9
2013-08-24,35,Shake The World,Finding Favour,37,35,9
2013-08-24,36,Beautiful Day,Jamie Grace,40,36,3
2013-08-24,37,Holding Nothing Back,Ryan Stevenson,41,37,2
2013-08-24,38,American Noise,Skillet,42,34,14
2013-08-24,39,Believer,Kutless,39,32,16
2013-08-24,40,Sing Of Your Glory,Bebo Norman,43,38,15
2013-08-24,41,Dead Come To Life,Jonathan Thulin Featuring Charmaine,47,41,9
2013-08-24,42,Washed Over Me,All Things New,44,42,4
2013-08-24,43,We Fall Apart,We As Human,45,43,7
2013-08-24,44,Pushing Back The Dark,Josh Wilson,46,44,2
2013-08-24,45,Jesus At The Center,Israel & New Breed,48,39,20
2013-08-24,46,Hold Me Now,Red,49,40,21
2013-08-24,47,Overboard,Manafest,-,47,3
2013-08-24,48,Made Alive,Citizens,50,48,3
2013-08-24,49,Speak Life,tobyMac,-,49,1
2013-08-24,50,Ready Or Not,Britt Nicole,-,50,1
2013-08-31,1,"Hello, My Name Is",Matthew West,1,1,26
2013-08-31,2,We Won't Be Shaken,Building 429,3,2,25
2013-08-31,3,Help Me Find It,Sidewalk Prophets,2,2,31
2013-08-31,4,Every Good Thing,The Afters,4,2,29
2013-08-31,5,Overcomer,Mandisa,6,5,12
2013-08-31,6,Words,Hawk Nelson Featuring Bart Millard,5,2,33
2013-08-31,7,My God,Jeremy Camp,9,7,18
2013-08-31,8,"Lord, I Need You",Matt Maher,10,8,28
2013-08-31,9,You Are I Am,MercyMe,8,3,52
