Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-09-17,24,Your Love Awakens Me,Phil Wickham,22,14,25
2016-09-17,25,Magnify,We Are Messengers,26,25,7
2016-09-17,26,Great Are You Lord,One Sonic Society,24,24,13
2016-09-17,27,King Of The World,Natalie Grant,28,27,8
2016-09-17,28,Therapy Session,NF,45,19,18
2016-09-17,29,Stars,Skillet,32,28,11
2016-09-17,30,O Come To The Altar,Elevation Worship,29,25,27
2016-09-17,31,One True God,Steven Curtis Chapman,30,29,20
2016-09-17,32,Oxygen,Lincoln Brewster,34,32,10
2016-09-17,33,Rise,Danny Gokey,31,28,3
2016-09-17,34,Through Your Eyes,Britt Nicole,39,34,4
2016-09-17,35,Come Alive (Dry Bones),Lauren Daigle,37,35,12
2016-09-17,36,Testify,Needtobreathe,36,36,7
2016-09-17,37,Love With Your Life.,Hollyn,38,29,7
2016-09-17,38,Back From The Dead,Skillet,33,16,8
2016-09-17,39,Real,NF,42,16,18
2016-09-17,40,The Resistance,Skillet,41,34,4
2016-09-17,41,I Want To Live,Skillet,35,19,5
2016-09-17,42,Oh Lord,NF,44,20,19
2016-09-17,43,Grindin',NF Featuring Marty,-,32,11
2016-09-17,44,Walking Like Giants,Stars Go Dim,47,44,2
2016-09-17,45,Slow Down,Nichole Nordeman,40,2,18
2016-09-17,46,Simple Pursuit,Passion Featuring Kristian Stanfill,46,46,2
2016-09-17,47,How Could You Leave Us,NF,48,23,16
2016-09-17,48,Hard Love,Needtobreathe,43,18,9
2016-09-17,49,I Just Wanna Know,NF,50,15,17
2016-09-17,50,Battles,The Afters,-,50,1
2016-09-24,1,Thy Will,Hillary Scott & The Scott Family,1,1,20
2016-09-24,2,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,2,1,26
2016-09-24,3,Oceans (Where Feet May Fail),Hillsong United,3,1,156
2016-09-24,4,Trust In You,Lauren Daigle,4,1,56
2016-09-24,5,Priceless,for KING & COUNTRY,5,5,24
2016-09-24,6,Chain Breaker,Zach Williams,8,6,13
2016-09-24,7,Dear Younger Me,MercyMe,6,6,18
2016-09-24,8,Feel Invincible,Skillet,7,2,16
2016-09-24,9,Breathe,Jonny Diaz,9,6,43
2016-09-24,10,Tell Your Heart To Beat Again,Danny Gokey,10,2,40
2016-09-24,11,The God I Know,Love & The Outcome,12,11,21
2016-09-24,12,The Lion And The Lamb,Big Daddy Weave,13,12,16
2016-09-24,13,One Step Away,Casting Crowns,16,13,10
2016-09-24,14,Jesus,Chris Tomlin,14,14,8
2016-09-24,15,Happiness,Needtobreathe,15,5,23
2016-09-24,16,Mended,Matthew West,18,16,15
2016-09-24,17,Higher,Unspoken,19,17,11
2016-09-24,18,Sparrows,Jason Gray,20,18,23
2016-09-24,19,Never Too Far Gone,Jordan Feliz,17,12,25
2016-09-24,20,What You Want,Tenth Avenue North,21,17,16
2016-09-24,21,Live It Well,Switchfoot,23,18,17
2016-09-24,22,My Victory,Crowder,22,22,10
2016-09-24,23,Magnify,We Are Messengers,25,23,8
2016-09-24,24,King Of The World,Natalie Grant,27,24,9
2016-09-24,25,Great Are You Lord,One Sonic Society,26,24,14
2016-09-24,26,Oxygen,Lincoln Brewster,32,26,11
2016-09-24,27,One True God,Steven Curtis Chapman,31,27,21
2016-09-24,28,Stars,Skillet,29,28,12
2016-09-24,29,Therapy Session,NF,28,19,19
2016-09-24,30,Come Alive (Dry Bones),Lauren Daigle,35,30,13
2016-09-24,31,Rise,Danny Gokey,33,28,4
2016-09-24,32,Through Your Eyes,Britt Nicole,34,32,5
2016-09-24,33,Testify,Needtobreathe,36,33,8
2016-09-24,34,Love With Your Life.,Hollyn,37,29,8
2016-09-24,35,Real,NF,39,16,19
2016-09-24,36,Grindin',NF Featuring Marty,43,32,12
2016-09-24,37,Back From The Dead,Skillet,38,16,9
2016-09-24,38,Walking Like Giants,Stars Go Dim,44,38,3
2016-09-24,39,Oh Lord,NF,42,20,20
2016-09-24,40,Battles,The Afters,50,40,2
2016-09-24,41,The Resistance,Skillet,40,34,5
2016-09-24,42,I Want To Live,Skillet,41,19,6
2016-09-24,43,Simple Pursuit,Passion Featuring Kristian Stanfill,46,43,3
2016-09-24,44,How Could You Leave Us,NF,47,23,17
2016-09-24,45,I Just Wanna Know,NF,49,15,18
2016-09-24,46,Hard Love,Needtobreathe,48,18,10
2016-09-24,47,Slow Down,Nichole Nordeman,45,2,19
2016-09-24,48,Got You On My Mind,NF,-,29,9
2016-09-24,49,You Hold It All (Every Mountain),Newsboys,-,49,1
2016-09-24,50,Oh My Soul,Casting Crowns,-,50,1
2016-10-01,1,Thy Will,Hillary Scott & The Scott Family,1,1,21
2016-10-01,2,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,2,1,27
2016-10-01,3,Oceans (Where Feet May Fail),Hillsong United,3,1,157
2016-10-01,4,Priceless,for KING & COUNTRY,5,4,25
2016-10-01,5,Trust In You,Lauren Daigle,4,1,57
2016-10-01,6,Chain Breaker,Zach Williams,6,6,14
2016-10-01,7,Dear Younger Me,MercyMe,7,6,19
2016-10-01,8,Feel Invincible,Skillet,8,2,17
2016-10-01,9,Breathe,Jonny Diaz,9,6,44
2016-10-01,10,The God I Know,Love & The Outcome,11,10,22
2016-10-01,11,Tell Your Heart To Beat Again,Danny Gokey,10,2,41
2016-10-01,12,The Lion And The Lamb,Big Daddy Weave,12,12,17
2016-10-01,13,One Step Away,Casting Crowns,13,13,11
2016-10-01,14,Jesus,Chris Tomlin,14,14,9
2016-10-01,15,Happiness,Needtobreathe,15,5,24
2016-10-01,16,Mended,Matthew West,16,16,16
2016-10-01,17,Sparrows,Jason Gray,18,17,24
2016-10-01,18,Higher,Unspoken,17,17,12
2016-10-01,19,My Victory,Crowder,22,19,11
2016-10-01,20,Never Too Far Gone,Jordan Feliz,19,12,26
2016-10-01,21,Live It Well,Switchfoot,21,18,18
2016-10-01,22,Resurrecting,Elevation Worship,-,22,12
2016-10-01,23,King Of The World,Natalie Grant,24,23,10
2016-10-01,24,Fullness,Elevation Worship,-,24,1
2016-10-01,25,What You Want,Tenth Avenue North,20,17,17
2016-10-01,26,Magnify,We Are Messengers,23,23,9
2016-10-01,27,Do It Again,Elevation Worship,-,27,1
2016-10-01,28,Great Are You Lord,One Sonic Society,25,24,15
2016-10-01,29,Stars,Skillet,28,28,13
2016-10-01,30,One True God,Steven Curtis Chapman,27,27,22
2016-10-01,31,Oxygen,Lincoln Brewster,26,26,12
2016-10-01,32,Rise,Danny Gokey,31,28,5
2016-10-01,33,Come Alive (Dry Bones),Lauren Daigle,30,30,14
2016-10-01,34,Through Your Eyes,Britt Nicole,32,32,6
2016-10-01,35,Testify,Needtobreathe,33,33,9
2016-10-01,36,Therapy Session,NF,29,19,20
2016-10-01,37,Battles,The Afters,40,37,3
2016-10-01,38,Grindin',NF Featuring Marty,36,32,13
2016-10-01,39,Love With Your Life.,Hollyn,34,29,9
2016-10-01,40,Real,NF,35,16,20
2016-10-01,41,The Resistance,Skillet,41,34,6
2016-10-01,42,Back From The Dead,Skillet,37,16,10
2016-10-01,43,Walking Like Giants,Stars Go Dim,38,38,4
2016-10-01,44,Simple Pursuit,Passion Featuring Kristian Stanfill,43,43,4
2016-10-01,45,I Want To Live,Skillet,42,19,7
2016-10-01,46,How Could You Leave Us,NF,44,23,18
2016-10-01,47,I Just Wanna Know,NF,45,15,19
2016-10-01,48,In The Water,GAWVI,-,48,1
2016-10-01,49,Hard Love,Needtobreathe,46,18,11
2016-10-01,50,Tempo,KB,-,50,1
2016-10-08,1,Thy Will,Hillary Scott & The Scott Family,1,1,22
2016-10-08,2,Oceans (Where Feet May Fail),Hillsong United,3,1,158
2016-10-08,3,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,2,1,28
2016-10-08,4,Feel Invincible,Skillet,8,2,18
2016-10-08,5,Priceless,for KING & COUNTRY,4,4,26
2016-10-08,6,Chain Breaker,Zach Williams,6,6,15
2016-10-08,7,One Step Away,Casting Crowns,13,7,12
2016-10-08,8,Dear Younger Me,MercyMe,7,6,20
2016-10-08,9,The Lion And The Lamb,Big Daddy Weave,12,9,18
2016-10-08,10,Breathe,Jonny Diaz,9,6,45
2016-10-08,11,The God I Know,Love & The Outcome,10,10,23
2016-10-08,12,Jesus,Chris Tomlin,14,12,10
2016-10-08,13,Mended,Matthew West,16,13,17
2016-10-08,14,Happiness,Needtobreathe,15,5,25
2016-10-08,15,My Victory,Crowder,19,15,12
2016-10-08,16,King Of The World,Natalie Grant,23,16,11
2016-10-08,17,Sparrows,Jason Gray,17,17,25
2016-10-08,18,Higher,Unspoken,18,17,13
2016-10-08,19,Great Are You Lord,One Sonic Society,28,19,16
2016-10-08,20,Magnify,We Are Messengers,26,20,10
2016-10-08,21,Live It Well,Switchfoot,21,18,19
2016-10-08,22,Rise,Danny Gokey,32,22,6
2016-10-08,23,What You Want,Tenth Avenue North,25,17,18
2016-10-08,24,Battles,The Afters,37,24,4
2016-10-08,25,Stars,Skillet,29,25,14
2016-10-08,26,Come Alive (Dry Bones),Lauren Daigle,33,26,15
2016-10-08,27,Oxygen,Lincoln Brewster,31,26,13
2016-10-08,28,One True God,Steven Curtis Chapman,30,27,23
2016-10-08,29,Testify,Needtobreathe,35,29,10
2016-10-08,30,Through Your Eyes,Britt Nicole,34,30,7
2016-10-08,31,Love With Your Life.,Hollyn,39,29,10
2016-10-08,32,Resurrecting,Elevation Worship,22,22,13
2016-10-08,33,Walking Like Giants,Stars Go Dim,43,33,5
2016-10-08,34,Fullness,Elevation Worship,24,24,2
2016-10-08,35,Never Been A Moment,Micah Tyler,-,35,1
2016-10-08,36,Grindin',NF Featuring Marty,38,32,14
2016-10-08,37,The Resistance,Skillet,41,34,7
2016-10-08,38,Do It Again,Elevation Worship,27,27,2
2016-10-08,39,How Could You Leave Us,NF,46,23,19
2016-10-08,40,Back From The Dead,Skillet,42,16,11
2016-10-08,41,Simple Pursuit,Passion Featuring Kristian Stanfill,44,41,5
2016-10-08,42,Oh My Soul,Casting Crowns,-,42,2
2016-10-08,43,Giants Fall,Francesca Battistelli,-,43,1
2016-10-08,44,I Want To Live,Skillet,45,19,8
2016-10-08,45,Love Broke Thru,tobyMac,-,45,1
2016-10-08,46,Got You On My Mind,NF,-,29,10
2016-10-08,47,I Just Wanna Know,NF,47,15,20
2016-10-08,48,Tempo,KB,50,48,2
2016-10-08,49,Love Is Action,Tauren Wells,-,49,2
2016-10-08,50,Hard Love,Needtobreathe,49,18,12
2016-10-15,1,Thy Will,Hillary Scott & The Scott Family,1,1,23
2016-10-15,2,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,3,1,29
2016-10-15,3,Oceans (Where Feet May Fail),Hillsong United,2,1,159
2016-10-15,4,Chain Breaker,Zach Williams,6,4,16
2016-10-15,5,Priceless,for KING & COUNTRY,5,4,27
2016-10-15,6,Feel Invincible,Skillet,4,2,19
2016-10-15,7,The God I Know,Love & The Outcome,11,7,24
2016-10-15,8,One Step Away,Casting Crowns,7,7,13
2016-10-15,9,The Lion And The Lamb,Big Daddy Weave,9,9,19
2016-10-15,10,Dear Younger Me,MercyMe,8,6,21
2016-10-15,11,Jesus,Chris Tomlin,12,11,11
2016-10-15,12,King Of The World,Natalie Grant,16,12,12
2016-10-15,13,My Victory,Crowder,15,13,13
2016-10-15,14,Mended,Matthew West,13,13,18
2016-10-15,15,Happiness,Needtobreathe,14,5,26
2016-10-15,16,Great Are You Lord,One Sonic Society,19,16,17
2016-10-15,17,Sparrows,Jason Gray,17,17,26
2016-10-15,18,Higher,Unspoken,18,17,14
2016-10-15,19,Rise,Danny Gokey,22,19,7
2016-10-15,20,Magnify,We Are Messengers,20,20,11
2016-10-15,21,Live It Well,Switchfoot,21,18,20
2016-10-15,22,Run Devil Run,Crowder,-,22,3
2016-10-15,23,Never Been A Moment,Micah Tyler,35,23,2
2016-10-15,24,Battles,The Afters,24,24,5
2016-10-15,25,O Come To The Altar,Elevation Worship,-,25,28
2016-10-15,26,Come Alive (Dry Bones),Lauren Daigle,26,26,16
2016-10-15,27,What You Want,Tenth Avenue North,23,17,19
2016-10-15,28,Stars,Skillet,25,25,15
2016-10-15,29,Testify,Needtobreathe,29,29,11
2016-10-15,30,Oxygen,Lincoln Brewster,27,26,14
2016-10-15,31,One True God,Steven Curtis Chapman,28,27,24
2016-10-15,32,Walking Like Giants,Stars Go Dim,33,32,6
2016-10-15,33,Through Your Eyes,Britt Nicole,30,30,8
2016-10-15,34,What A Beautiful Name,Hillsong Worship,-,34,1
2016-10-15,35,Grindin',NF Featuring Marty,36,32,15
2016-10-15,36,Hard Love,Needtobreathe,50,18,13
2016-10-15,37,Love With Your Life.,Hollyn,31,29,11
2016-10-15,38,Love Broke Thru,tobyMac,45,38,2
2016-10-15,39,Giants Fall,Francesca Battistelli,43,39,2
2016-10-15,40,Resurrecting,Elevation Worship,32,22,14
2016-10-15,41,The Resistance,Skillet,37,34,8
2016-10-15,42,Back From The Dead,Skillet,40,16,12
2016-10-15,43,How Could You Leave Us,NF,39,23,20
2016-10-15,44,Got You On My Mind,NF,46,29,11
2016-10-15,45,Back To The Garden,Crowder,-,45,1
2016-10-15,46,I Want To Live,Skillet,44,19,9
2016-10-15,47,You Hold It All (Every Mountain),Newsboys,-,47,2
2016-10-15,48,Tempo,KB,48,48,3
2016-10-15,49,Forgiven,Crowder,-,49,1
2016-10-15,50,Can You Hold Me,NF Featuring Britt Nicole,-,46,3
2016-10-22,1,Thy Will,Hillary Scott & The Scott Family,1,1,24
2016-10-22,2,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,2,1,30
2016-10-22,3,Oceans (Where Feet May Fail),Hillsong United,3,1,160
2016-10-22,4,Priceless,for KING & COUNTRY,5,4,28
2016-10-22,5,Chain Breaker,Zach Williams,4,4,17
2016-10-22,6,Feel Invincible,Skillet,6,2,20
2016-10-22,7,The God I Know,Love & The Outcome,7,7,25
2016-10-22,8,One Step Away,Casting Crowns,8,7,14
2016-10-22,9,Dear Younger Me,MercyMe,10,6,22
2016-10-22,10,The Lion And The Lamb,Big Daddy Weave,9,9,20
2016-10-22,11,King Of The World,Natalie Grant,12,11,13
2016-10-22,12,Jesus,Chris Tomlin,11,11,12
2016-10-22,13,My Victory,Crowder,13,13,14
2016-10-22,14,Mended,Matthew West,14,13,19
2016-10-22,15,Sparrows,Jason Gray,17,15,27
2016-10-22,16,Great Are You Lord,One Sonic Society,16,16,18
2016-10-22,17,Higher,Unspoken,18,17,15
2016-10-22,18,Rise,Danny Gokey,19,18,8
2016-10-22,19,Live It Well,Switchfoot,21,18,21
2016-10-22,20,Magnify,We Are Messengers,20,20,12
2016-10-22,21,What A Beautiful Name,Hillsong Worship,34,21,2
2016-10-22,22,Come Alive (Dry Bones),Lauren Daigle,26,22,17
2016-10-22,23,Never Been A Moment,Micah Tyler,23,23,3
2016-10-22,24,O Come To The Altar,Elevation Worship,25,24,29
2016-10-22,25,Stars,Skillet,28,25,16
2016-10-22,26,Battles,The Afters,24,24,6
2016-10-22,27,Hard Love,Needtobreathe,36,18,14
2016-10-22,28,Testify,Needtobreathe,29,28,12
2016-10-22,29,Through Your Eyes,Britt Nicole,33,29,9
2016-10-22,30,What You Want,Tenth Avenue North,27,17,20
2016-10-22,31,Oxygen,Lincoln Brewster,30,26,15
2016-10-22,32,Grindin',NF Featuring Marty,35,32,16
2016-10-22,33,Love With Your Life.,Hollyn,37,29,12
2016-10-22,34,Walking Like Giants,Stars Go Dim,32,32,7
2016-10-22,35,Love Broke Thru,tobyMac,38,35,3
2016-10-22,36,Resurrecting,Elevation Worship,40,22,15
2016-10-22,37,Run Devil Run,Crowder,22,22,4
2016-10-22,38,The Resistance,Skillet,41,34,9
2016-10-22,39,Home,Chris Tomlin,-,39,1
2016-10-22,40,Back From The Dead,Skillet,42,16,13
2016-10-22,41,Giants Fall,Francesca Battistelli,39,39,3
2016-10-22,42,You Hold It All (Every Mountain),Newsboys,47,42,3
2016-10-22,43,Got You On My Mind,NF,44,29,12
2016-10-22,44,I Want To Live,Skillet,46,19,10
2016-10-22,45,Be Like You,Finding Favour,-,45,1
2016-10-22,46,Can You Hold Me,NF Featuring Britt Nicole,50,46,4
2016-10-22,47,Best Of Me,Jordan Feliz,-,47,1
2016-10-22,48,Tempo,KB,48,48,4
2016-10-22,49,Hymns Mash-Up: How Great Thou Art...,Anthem Lights,-,49,1
2016-10-22,50,In The River,Jesus Culture Featuring Kim Walker-Smith,-,27,16
2016-10-29,1,Thy Will,Hillary Scott & The Scott Family,1,1,25
2016-10-29,2,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,2,1,31
2016-10-29,3,Oceans (Where Feet May Fail),Hillsong United,3,1,161
2016-10-29,4,Priceless,for KING & COUNTRY,4,4,29
2016-10-29,5,Chain Breaker,Zach Williams,5,4,18
2016-10-29,6,Feel Invincible,Skillet,6,2,21
2016-10-29,7,The God I Know,Love & The Outcome,7,7,26
2016-10-29,8,One Step Away,Casting Crowns,8,7,15
2016-10-29,9,Dear Younger Me,MercyMe,9,6,23
2016-10-29,10,The Lion And The Lamb,Big Daddy Weave,10,9,21
2016-10-29,11,Jesus,Chris Tomlin,12,11,13
2016-10-29,12,King Of The World,Natalie Grant,11,11,14
2016-10-29,13,My Victory,Crowder,13,13,15
2016-10-29,14,Warm Up,NF,-,14,1
2016-10-29,15,Mended,Matthew West,14,13,20
2016-10-29,16,Sparrows,Jason Gray,15,15,28
2016-10-29,17,Great Are You Lord,One Sonic Society,16,16,19
2016-10-29,18,Higher,Unspoken,17,17,16
2016-10-29,19,Rise,Danny Gokey,18,18,9
2016-10-29,20,Through Your Eyes,Britt Nicole,29,20,10
2016-10-29,21,Come Alive (Dry Bones),Lauren Daigle,22,21,18
2016-10-29,22,Magnify,We Are Messengers,20,20,13
2016-10-29,23,What A Beautiful Name,Hillsong Worship,21,21,3
2016-10-29,24,Live It Well,Switchfoot,19,18,22
2016-10-29,25,Never Been A Moment,Micah Tyler,23,23,4
2016-10-29,26,Battles,The Afters,26,24,7
2016-10-29,27,O Come To The Altar,Elevation Worship,24,24,30
2016-10-29,28,Testify,Needtobreathe,28,28,13
2016-10-29,29,Stars,Skillet,25,25,17
2016-10-29,30,Hard Love,Needtobreathe,27,18,15
2016-10-29,31,Love With Your Life.,Hollyn,33,29,13
2016-10-29,32,Grindin',NF Featuring Marty,32,32,17
2016-10-29,33,Love Broke Thru,tobyMac,35,33,4
2016-10-29,34,What You Want,Tenth Avenue North,30,17,21
2016-10-29,35,Walking Like Giants,Stars Go Dim,34,32,8
2016-10-29,36,Back From The Dead,Skillet,40,16,14
2016-10-29,37,Oxygen,Lincoln Brewster,31,26,16
2016-10-29,38,The Resistance,Skillet,38,34,10
2016-10-29,39,Resurrecting,Elevation Worship,36,22,16
2016-10-29,40,Hymns Mash-Up: How Great Thou Art...,Anthem Lights,49,40,2
2016-10-29,41,Giants Fall,Francesca Battistelli,41,39,4
2016-10-29,42,Got You On My Mind,NF,43,29,13
2016-10-29,43,You Hold It All (Every Mountain),Newsboys,42,42,4
2016-10-29,44,"Hymns Mash-Up, Pt. 2: Come Thou Fount...",Anthem Lights,-,44,1
2016-10-29,45,I Want To Live,Skillet,44,19,11
2016-10-29,46,Best Of Me,Jordan Feliz,47,46,2
2016-10-29,47,Be Like You,Finding Favour,45,45,2
2016-10-29,48,Run Devil Run,Crowder,37,22,5
2016-10-29,49,Can You Hold Me,NF Featuring Britt Nicole,46,46,5
2016-10-29,50,In The River,Jesus Culture Featuring Kim Walker-Smith,50,27,17
2016-11-05,1,Thy Will,Hillary Scott & The Scott Family,1,1,26
2016-11-05,2,Chain Breaker,Zach Williams,5,2,19
2016-11-05,3,Priceless,for KING & COUNTRY,4,3,30
2016-11-05,4,Oceans (Where Feet May Fail),Hillsong United,3,1,162
2016-11-05,5,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,2,1,32
2016-11-05,6,Feel Invincible,Skillet,6,2,22
2016-11-05,7,One Step Away,Casting Crowns,8,7,16
2016-11-05,8,The God I Know,Love & The Outcome,7,7,27
2016-11-05,9,The Lion And The Lamb,Big Daddy Weave,10,9,22
2016-11-05,10,Jesus,Chris Tomlin,11,10,14
2016-11-05,11,King Of The World,Natalie Grant,12,11,15
2016-11-05,12,Dear Younger Me,MercyMe,9,6,24
2016-11-05,13,My Victory,Crowder,13,13,16
2016-11-05,14,What A Beautiful Name,Hillsong Worship,23,14,4
2016-11-05,15,Sparrows,Jason Gray,16,15,29
2016-11-05,16,Mended,Matthew West,15,13,21
2016-11-05,17,Great Are You Lord,One Sonic Society,17,16,20
2016-11-05,18,Higher,Unspoken,18,17,17
2016-11-05,19,Rise,Danny Gokey,19,18,10
2016-11-05,20,Come Alive (Dry Bones),Lauren Daigle,21,20,19
2016-11-05,21,Magnify,We Are Messengers,22,20,14
2016-11-05,22,Warm Up,NF,14,14,2
2016-11-05,23,Battles,The Afters,26,23,8
2016-11-05,24,Never Been A Moment,Micah Tyler,25,23,5
2016-11-05,25,Through Your Eyes,Britt Nicole,20,20,11
2016-11-05,26,Love Broke Thru,tobyMac,33,26,5
2016-11-05,27,O Come To The Altar,Elevation Worship,27,24,31
2016-11-05,28,Testify,Needtobreathe,28,28,14
2016-11-05,29,Behold (Then My Soul Sings),Hillsong Worship,-,29,1
2016-11-05,30,Stars,Skillet,29,25,18
2016-11-05,31,Grindin',NF Featuring Marty,32,31,18
2016-11-05,32,Giants Fall,Francesca Battistelli,41,32,5
2016-11-05,33,What You Want,Tenth Avenue North,34,17,22
2016-11-05,34,Walking Like Giants,Stars Go Dim,35,32,9
2016-11-05,35,Grace To Grace,Hillsong Worship,-,24,3
2016-11-05,36,Love With Your Life.,Hollyn,31,29,14
2016-11-05,37,Hard Love,Needtobreathe,30,18,16
2016-11-05,38,Back From The Dead,Skillet,36,16,15
2016-11-05,39,In Control,Hillsong Worship,-,39,1
2016-11-05,40,The Resistance,Skillet,38,34,11
2016-11-05,41,Let There Be Light,Hillsong Worship,-,41,1
2016-11-05,42,Love So Great,Hillsong Worship,-,42,1
2016-11-05,43,Got You On My Mind,NF,42,29,14
2016-11-05,44,Resurrecting,Elevation Worship,39,22,17
2016-11-05,45,Elohim,Hillsong Worship,-,45,1
2016-11-05,46,Can You Hold Me,NF Featuring Britt Nicole,49,46,6
2016-11-05,47,Oxygen,Lincoln Brewster,37,26,17
2016-11-05,48,Intro 2,NF,-,17,12
2016-11-05,49,Lost In The Moment,NF Featuring Jonathan Thulin,-,33,7
2016-11-05,50,I Want To Live,Skillet,45,19,12
2016-11-12,1,Thy Will,Hillary Scott & The Scott Family,1,1,27
2016-11-12,2,Chain Breaker,Zach Williams,2,2,20
2016-11-12,3,Oceans (Where Feet May Fail),Hillsong United,4,1,163
2016-11-12,4,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,5,1,33
2016-11-12,5,Priceless,for KING & COUNTRY,3,3,31
2016-11-12,6,Feel Invincible,Skillet,6,2,23
2016-11-12,7,One Step Away,Casting Crowns,7,7,17
2016-11-12,8,Jesus,Chris Tomlin,10,8,15
2016-11-12,9,The Lion And The Lamb,Big Daddy Weave,9,9,23
2016-11-12,10,The God I Know,Love & The Outcome,8,7,28
2016-11-12,11,King Of The World,Natalie Grant,11,11,16
2016-11-12,12,Dear Younger Me,MercyMe,12,6,25
2016-11-12,13,Warm Up,NF,22,13,3
2016-11-12,14,Great Are You Lord,One Sonic Society,17,14,21
2016-11-12,15,My Victory,Crowder,13,13,17
2016-11-12,16,Higher,Unspoken,18,16,18
2016-11-12,17,Mended,Matthew West,16,13,22
2016-11-12,18,Magnify,We Are Messengers,21,18,15
2016-11-12,19,Come Alive (Dry Bones),Lauren Daigle,20,19,20
2016-11-12,20,Rise,Danny Gokey,19,18,11
2016-11-12,21,What A Beautiful Name,Hillsong Worship,14,14,5
2016-11-12,22,Battles,The Afters,23,22,9
2016-11-12,23,Love Broke Thru,tobyMac,26,23,6
2016-11-12,24,Never Been A Moment,Micah Tyler,24,23,6
2016-11-12,25,Testify,Needtobreathe,28,25,15
2016-11-12,26,Through Your Eyes,Britt Nicole,25,20,12
2016-11-12,27,O Come To The Altar,Elevation Worship,27,24,32
2016-11-12,28,Amazing Grace,Brigham Young University Noteworthy,-,18,10
2016-11-12,29,Giants Fall,Francesca Battistelli,32,29,6
2016-11-12,30,Grindin',NF Featuring Marty,31,30,19
2016-11-12,31,Stars,Skillet,30,25,19
2016-11-12,32,Walking Like Giants,Stars Go Dim,34,32,10
2016-11-12,33,Behold (Then My Soul Sings),Hillsong Worship,29,29,2
2016-11-12,34,Can't Stop Me Now (Destination),Lecrae,-,34,1
2016-11-12,35,Back From The Dead,Skillet,38,16,16
2016-11-12,36,Got You On My Mind,NF,43,29,15
2016-11-12,37,The Resistance,Skillet,40,34,12
2016-11-12,38,Love With Your Life.,Hollyn,36,29,15
2016-11-12,39,Hard Love,Needtobreathe,37,18,17
2016-11-12,40,Can You Hold Me,NF Featuring Britt Nicole,46,40,7
2016-11-12,41,Intro 2,NF,48,17,13
2016-11-12,42,Lost In The Moment,NF Featuring Jonathan Thulin,49,33,8
2016-11-12,43,Resurrecting,Elevation Worship,44,22,18
2016-11-12,44,Oxygen,Lincoln Brewster,47,26,18
2016-11-12,45,Grace To Grace,Hillsong Worship,35,24,4
2016-11-12,46,Notepad,NF,-,46,2
2016-11-12,47,I Want To Live,Skillet,50,19,13
2016-11-12,48,In The River,Jesus Culture Featuring Kim Walker-Smith,-,27,18
2016-11-12,49,You Hold It All (Every Mountain),Newsboys,-,42,5
2016-11-12,50,Live Like You're Loved,Hawk Nelson,-,50,1
2016-11-19,1,Chain Breaker,Zach Williams,2,1,21
2016-11-19,2,Thy Will,Hillary Scott & The Scott Family,1,1,28
2016-11-19,3,Oceans (Where Feet May Fail),Hillsong United,3,1,164
2016-11-19,4,Eye Of The Storm,Ryan Stevenson Featuring GabeReal,4,1,34
2016-11-19,5,Feel Invincible,Skillet,6,2,24
2016-11-19,6,Priceless,for KING & COUNTRY,5,3,32
2016-11-19,7,The God I Know,Love & The Outcome,10,7,29
2016-11-19,8,The Lion And The Lamb,Big Daddy Weave,9,8,24
2016-11-19,9,Jesus,Chris Tomlin,8,8,16
2016-11-19,10,King Of The World,Natalie Grant,11,10,17
2016-11-19,11,One Step Away,Casting Crowns,7,7,18
2016-11-19,12,How Great Thou Art,Home Free,-,12,1
2016-11-19,13,Dear Younger Me,MercyMe,12,6,26
2016-11-19,14,Great Are You Lord,One Sonic Society,14,14,22
2016-11-19,15,My Victory,Crowder,15,13,18
2016-11-19,16,Come Alive (Dry Bones),Lauren Daigle,19,16,21
2016-11-19,17,Rise,Danny Gokey,20,17,12
2016-11-19,18,Magnify,We Are Messengers,18,18,16
2016-11-19,19,Mended,Matthew West,17,13,23
2016-11-19,20,Higher,Unspoken,16,16,19
2016-11-19,21,Warm Up,NF,13,13,4
2016-11-19,22,Never Been A Moment,Micah Tyler,24,22,7
2016-11-19,23,Love Broke Thru,tobyMac,23,23,7
2016-11-19,24,Battles,The Afters,22,22,10
2016-11-19,25,What A Beautiful Name,Hillsong Worship,21,14,6
2016-11-19,26,Amazing Grace,Brigham Young University Noteworthy,28,18,11
2016-11-19,27,Testify,Needtobreathe,25,25,16
2016-11-19,28,Stars,Skillet,31,25,20
2016-11-19,29,Giants Fall,Francesca Battistelli,29,29,7
2016-11-19,30,Through Your Eyes,Britt Nicole,26,20,13
2016-11-19,31,O Come To The Altar,Elevation Worship,27,24,33
2016-11-19,32,Grindin',NF Featuring Marty,30,30,20
2016-11-19,33,Walking Like Giants,Stars Go Dim,32,32,11
2016-11-19,34,Live Like You're Loved,Hawk Nelson,50,34,2
