Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-12-27,17,A Better Tomorrow,Wu-Tang Clan,5,5,2
2014-12-27,18,PRhyme,PRhyme,-,18,1
2014-12-27,19,Greatest Hits: Decade #1,Carrie Underwood,-,19,1
2014-12-27,20,AM,Arctic Monkeys,22,1,55
2014-12-27,21,Led Zeppelin IV,Led Zeppelin,18,1,7
2014-12-27,22,This Is All Yours,Alt-J,25,3,8
2014-12-27,23,Seeds,TV On The Radio,13,2,4
2014-12-27,24,That's Christmas To Me,Pentatonix,16,16,2
2014-12-27,25,Partners,Barbra Streisand,-,2,7
2015-01-03,1,Black Messiah,D'Angelo And The Vanguard,-,1,1
2015-01-03,2,1989,Taylor Swift,2,2,8
2015-01-03,3,The Endless River,Pink Floyd,4,1,7
2015-01-03,4,Sonic Highways (Soundtrack),Foo Fighters,6,2,6
2015-01-03,5,Rock Or Bust,AC/DC,3,1,3
2015-01-03,6,Dark Side Of The Mule,Gov't Mule,-,6,1
2015-01-03,7,2014 Forest Hills Drive,J. Cole,1,1,2
2015-01-03,8,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,7,1,7
2015-01-03,9,The Pinkprint,Nicki Minaj,-,9,1
2015-01-03,10,In The Lonely Hour,Sam Smith,15,6,13
2015-01-03,11,Lost On The River,The New Basement Tapes,10,3,6
2015-01-03,12,Cheek To Cheek,Tony Bennett & Lady Gaga,9,2,10
2015-01-03,13,Hozier,Hozier,14,13,11
2015-01-03,14,AM,Arctic Monkeys,20,1,56
2015-01-03,15,Led Zeppelin IV,Led Zeppelin,21,1,8
2015-01-03,16,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,16,4,14
2015-01-03,17,Classics,She & Him,8,4,3
2015-01-03,18,This Is All Yours,Alt-J,22,3,9
2015-01-03,19,That's Christmas To Me,Pentatonix,24,16,3
2015-01-03,20,Partners,Barbra Streisand,25,2,8
2015-01-03,21,Lost In The Dream,The War on Drugs,-,4,17
2015-01-03,22,Metamodern Sounds In Country Music,Sturgill Simpson,-,22,1
2015-01-03,23,Houses Of The Holy,Led Zeppelin,-,2,7
2015-01-03,24,x,Ed Sheeran,-,5,6
2015-01-03,25,FOUR,One Direction,-,11,2
2015-01-10,1,1989,Taylor Swift,2,1,9
2015-01-10,2,The Endless River,Pink Floyd,3,1,8
2015-01-10,3,Black Messiah,D'Angelo And The Vanguard,1,1,2
2015-01-10,4,Sonic Highways (Soundtrack),Foo Fighters,4,2,7
2015-01-10,5,Hozier,Hozier,13,5,12
2015-01-10,6,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,8,1,8
2015-01-10,7,In The Lonely Hour,Sam Smith,10,6,14
2015-01-10,8,AM,Arctic Monkeys,14,1,57
2015-01-10,9,2014 Forest Hills Drive,J. Cole,7,1,3
2015-01-10,10,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,16,4,15
2015-01-10,11,Rock Or Bust,AC/DC,5,1,4
2015-01-10,12,Led Zeppelin IV,Led Zeppelin,15,1,9
2015-01-10,13,Lost In The Dream,The War on Drugs,21,4,18
2015-01-10,14,Lost On The River,The New Basement Tapes,11,3,7
2015-01-10,15,Cheek To Cheek,Tony Bennett & Lady Gaga,12,2,11
2015-01-10,16,Dark Side Of The Mule,Gov't Mule,6,6,2
2015-01-10,17,Metamodern Sounds In Country Music,Sturgill Simpson,22,17,2
2015-01-10,18,x,Ed Sheeran,24,5,7
2015-01-10,19,Houses Of The Holy,Led Zeppelin,23,2,8
2015-01-10,20,Lazaretto,Jack White,-,1,20
2015-01-10,21,The Pinkprint,Nicki Minaj,9,9,2
2015-01-10,22,Classics,She & Him,17,4,4
2015-01-10,23,This Is All Yours,Alt-J,18,3,10
2015-01-10,24,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,19,3
2015-01-10,25,You're Dead!,Flying Lotus,-,2,6
2015-01-17,1,1989,Taylor Swift,1,1,10
2015-01-17,2,Black Messiah,D'Angelo And The Vanguard,3,1,3
2015-01-17,3,The Endless River,Pink Floyd,2,1,9
2015-01-17,4,Hozier,Hozier,5,4,13
2015-01-17,5,AM,Arctic Monkeys,8,1,58
2015-01-17,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,10,4,16
2015-01-17,7,Sonic Highways (Soundtrack),Foo Fighters,4,2,8
2015-01-17,8,2014 Forest Hills Drive,J. Cole,9,1,4
2015-01-17,9,In The Lonely Hour,Sam Smith,7,6,15
2015-01-17,10,Led Zeppelin IV,Led Zeppelin,12,1,10
2015-01-17,11,Rock Or Bust,AC/DC,11,1,5
2015-01-17,12,Lost On The River,The New Basement Tapes,14,3,8
2015-01-17,13,Houses Of The Holy,Led Zeppelin,19,2,9
2015-01-17,14,Lost In The Dream,The War on Drugs,13,4,19
2015-01-17,15,Metamodern Sounds In Country Music,Sturgill Simpson,17,15,3
2015-01-17,16,The Pinkprint,Nicki Minaj,21,9,3
2015-01-17,17,This Is All Yours,Alt-J,23,3,11
2015-01-17,18,The Dark Side Of The Moon,Pink Floyd,-,7,7
2015-01-17,19,Led Zeppelin II,Led Zeppelin,-,2,12
2015-01-17,20,Classics,She & Him,22,4,5
2015-01-17,21,An Awesome Wave,Alt-J,-,16,3
2015-01-17,22,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,6,1,9
2015-01-17,23,Lazaretto,Jack White,20,1,21
2015-01-17,24,TALKING IS HARD,Walk the Moon,-,10,2
2015-01-17,25,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,4,6
2015-01-24,1,1989,Taylor Swift,1,1,11
2015-01-24,2,Black Messiah,D'Angelo And The Vanguard,2,1,4
2015-01-24,3,The Endless River,Pink Floyd,3,1,10
2015-01-24,4,Hozier,Hozier,4,4,14
2015-01-24,5,20 Lights (EP),Berner,-,5,1
2015-01-24,6,2014 Forest Hills Drive,J. Cole,8,1,5
2015-01-24,7,AM,Arctic Monkeys,5,1,59
2015-01-24,8,Sonic Highways (Soundtrack),Foo Fighters,7,2,9
2015-01-24,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,6,4,17
2015-01-24,10,Lost On The River,The New Basement Tapes,12,3,9
2015-01-24,11,The Dark Side Of The Moon,Pink Floyd,18,7,8
2015-01-24,12,Led Zeppelin IV,Led Zeppelin,10,1,11
2015-01-24,13,This Is All Yours,Alt-J,17,3,12
2015-01-24,14,Metamodern Sounds In Country Music,Sturgill Simpson,15,14,4
2015-01-24,15,The Pinkprint,Nicki Minaj,16,9,4
2015-01-24,16,Houses Of The Holy,Led Zeppelin,13,2,10
2015-01-24,17,x,Ed Sheeran,-,5,8
2015-01-24,18,In The Lonely Hour,Sam Smith,9,6,16
2015-01-24,19,Run The Jewels 2,Run the Jewels,-,7,5
2015-01-24,20,They Want My Soul,Spoon,-,1,8
2015-01-24,21,Lost In The Dream,The War on Drugs,14,4,20
2015-01-24,22,Rock Or Bust,AC/DC,11,1,6
2015-01-24,23,TALKING IS HARD,Walk the Moon,24,10,3
2015-01-24,24,Led Zeppelin II,Led Zeppelin,19,2,13
2015-01-24,25,Pom Pom,Ariel Pink,-,12,2
2015-01-31,1,Panda Bear Meets The Grim Reaper,Panda Bear,-,1,1
2015-01-31,2,Title,Meghan Trainor,-,2,1
2015-01-31,3,1989,Taylor Swift,1,1,12
2015-01-31,4,Uptown Special.,Mark Ronson,-,4,1
2015-01-31,5,Hozier,Hozier,4,4,15
2015-01-31,6,Black Messiah,D'Angelo And The Vanguard,2,1,5
2015-01-31,7,Absent Fathers,Justin Townes Earle,-,7,1
2015-01-31,8,The Endless River,Pink Floyd,3,1,11
2015-01-31,9,2014 Forest Hills Drive,J. Cole,6,1,6
2015-01-31,10,AM,Arctic Monkeys,7,1,60
2015-01-31,11,Evermotion,Guster,-,11,1
2015-01-31,12,Sonic Highways (Soundtrack),Foo Fighters,8,2,10
2015-01-31,13,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,4,18
2015-01-31,14,Ultraviolence,Lana Del Rey,-,1,13
2015-01-31,15,Lost In The Dream,The War on Drugs,21,4,21
2015-01-31,16,Led Zeppelin IV,Led Zeppelin,12,1,12
2015-01-31,17,Run The Jewels 2,Run the Jewels,19,7,6
2015-01-31,18,x,Ed Sheeran,17,5,9
2015-01-31,19,Lost On The River,The New Basement Tapes,10,3,10
2015-01-31,20,"Another Day, Another Time: Celebrating The Music Of ""Inside Llewyn Davis""",Various Artists,-,20,1
2015-01-31,21,This Is All Yours,Alt-J,13,3,13
2015-01-31,22,Houses Of The Holy,Led Zeppelin,16,2,11
2015-01-31,23,Live At A Flamingo Hotel,Dr. Dog,-,23,1
2015-01-31,24,In The Lonely Hour,Sam Smith,18,6,17
2015-01-31,25,Metamodern Sounds In Country Music,Sturgill Simpson,14,14,5
2015-02-07,1,No Cities To Love,Sleater-Kinney,-,1,1
2015-02-07,2,"What A Terrible World, What A Beautiful World",The Decemberists,-,2,1
2015-02-07,3,B4.Da.$$,Joey Bada$$,-,3,1
2015-02-07,4,The Pale Emperor,Marilyn Manson,-,4,1
2015-02-07,5,Girls In Peacetime Want To Dance,Belle And Sebastian,-,5,1
2015-02-07,6,American Beauty / American Psycho,Fall Out Boy,-,6,1
2015-02-07,7,Panda Bear Meets The Grim Reaper,Panda Bear,1,1,2
2015-02-07,8,Tetsuo & Youth,Lupe Fiasco,-,8,1
2015-02-07,9,Black Messiah,D'Angelo And The Vanguard,6,1,6
2015-02-07,10,Fear And Saturday Night,Ryan Bingham,-,10,1
2015-02-07,11,1989,Taylor Swift,3,1,13
2015-02-07,12,Title,Meghan Trainor,2,2,2
2015-02-07,13,Hozier,Hozier,5,4,16
2015-02-07,14,Uptown Special.,Mark Ronson,4,4,2
2015-02-07,15,Viet Cong,Viet Cong,-,15,1
2015-02-07,16,Sonic Highways (Soundtrack),Foo Fighters,12,2,11
2015-02-07,17,The Endless River,Pink Floyd,8,1,12
2015-02-07,18,Lost In The Dream,The War on Drugs,15,4,22
2015-02-07,19,Lost On The River,The New Basement Tapes,19,3,11
2015-02-07,20,AM,Arctic Monkeys,10,1,61
2015-02-07,21,Computer Controlled Acoustic Instruments Pt 2 (EP),Aphex Twin,-,21,1
2015-02-07,22,2014 Forest Hills Drive,J. Cole,9,1,7
2015-02-07,23,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,13,4,19
2015-02-07,24,x,Ed Sheeran,18,5,10
2015-02-07,25,Live At The Orpheum,King Crimson,-,25,1
2015-02-14,1,No Cities To Love,Sleater-Kinney,1,1,2
2015-02-14,2,"What A Terrible World, What A Beautiful World",The Decemberists,2,2,2
2015-02-14,3,All Hands,Doomtree,-,3,1
2015-02-14,4,B4.Da.$$,Joey Bada$$,3,3,2
2015-02-14,5,Sco-Mule,Gov't Mule Featuring John Scofield,-,5,1
2015-02-14,6,Girls In Peacetime Want To Dance,Belle And Sebastian,5,5,2
2015-02-14,7,The Pale Emperor,Marilyn Manson,4,4,2
2015-02-14,8,Then Came The Morning,The Lone Bellow,-,8,1
2015-02-14,9,1989,Taylor Swift,11,1,14
2015-02-14,10,Computer Controlled Acoustic Instruments Pt 2 (EP),Aphex Twin,21,10,2
2015-02-14,11,Black Messiah,D'Angelo And The Vanguard,9,1,7
2015-02-14,12,Apex Predator - Easy Meat,Napalm Death,-,12,1
2015-02-14,13,Panda Bear Meets The Grim Reaper,Panda Bear,7,1,3
2015-02-14,14,Hozier,Hozier,13,4,17
2015-02-14,15,American Beauty / American Psycho,Fall Out Boy,6,6,2
2015-02-14,16,The Phosphorescent Blues,Punch Brothers,-,16,1
2015-02-14,17,Forever Charlie,Charlie Wilson,-,17,1
2015-02-14,18,Uptown Special.,Mark Ronson,14,4,3
2015-02-14,19,Non-Fiction,Ne-Yo,-,19,1
2015-02-14,20,F.E.A.R.,Papa Roach,-,20,1
2015-02-14,21,Title,Meghan Trainor,12,2,3
2015-02-14,22,The Darkness,Twiztid,-,22,1
2015-02-14,23,Music Industry 3: Fitness Industry 1 (EP),Mogwai,-,23,1
2015-02-14,24,The Endless River,Pink Floyd,17,1,13
2015-02-14,25,In The Lonely Hour,Sam Smith,-,6,18
2015-02-21,1,Shadows In The Night,Bob Dylan,-,1,1
2015-02-21,2,No Cities To Love,Sleater-Kinney,1,1,3
2015-02-21,3,Wallflower,Diana Krall,-,3,1
2015-02-21,4,"What A Terrible World, What A Beautiful World",The Decemberists,2,2,3
2015-02-21,5,Hyperview,Title Fight,-,5,1
2015-02-21,6,Lost Themes,John Carpenter,-,6,1
2015-02-21,7,1989,Taylor Swift,9,1,15
2015-02-21,8,The Pale Emperor,Marilyn Manson,7,4,3
2015-02-21,9,Hozier,Hozier,14,4,18
2015-02-21,10,Beyond The Red Mirror,Blind Guardian,-,10,1
2015-02-21,11,Girls In Peacetime Want To Dance,Belle And Sebastian,6,5,3
2015-02-21,12,B4.Da.$$,Joey Bada$$,4,3,3
2015-02-21,13,In The Lonely Hour,Sam Smith,25,6,19
2015-02-21,14,x,Ed Sheeran,-,5,11
2015-02-21,15,Panda Bear Meets The Grim Reaper,Panda Bear,13,1,4
2015-02-21,16,Sco-Mule,Gov't Mule Featuring John Scofield,5,5,2
2015-02-21,17,American Beauty / American Psycho,Fall Out Boy,15,6,3
2015-02-21,18,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,4,20
2015-02-21,19,Uptown Special.,Mark Ronson,18,4,4
2015-02-21,20,AM,Arctic Monkeys,-,1,62
2015-02-21,21,Afraid Of Ghosts,Butch Walker,-,21,1
2015-02-21,22,Big Dark Love,Murder By Death,-,22,1
2015-02-21,23,Computer Controlled Acoustic Instruments Pt 2 (EP),Aphex Twin,10,10,3
2015-02-21,24,2014 Forest Hills Drive,J. Cole,-,1,8
2015-02-21,25,Lost In The Dream,The War on Drugs,-,4,23
2015-02-28,1,"I Love You, Honeybear",Father John Misty,-,1,1
2015-02-28,2,Shadows In The Night,Bob Dylan,1,1,2
2015-02-28,3,Morning Phase,Beck,-,1,16
2015-02-28,4,In The Lonely Hour,Sam Smith,13,4,20
2015-02-28,5,No Cities To Love,Sleater-Kinney,2,1,4
2015-02-28,6,"What A Terrible World, What A Beautiful World",The Decemberists,4,2,4
2015-02-28,7,Hozier,Hozier,9,4,19
2015-02-28,8,Let The Good Times Roll,JD McPherson,-,8,1
2015-02-28,9,x,Ed Sheeran,14,5,12
2015-02-28,10,Tomorrow Is My Turn,Rhiannon Giddens,-,10,1
2015-02-28,11,Wallflower,Diana Krall,3,3,2
2015-02-28,12,Holding All The Roses,Blackberry Smoke,-,12,1
2015-02-28,13,1989,Taylor Swift,7,1,16
2015-02-28,14,Run The Jewels 2,Run the Jewels,-,7,7
2015-02-28,15,The Pale Emperor,Marilyn Manson,8,4,4
2015-02-28,16,Girls In Peacetime Want To Dance,Belle And Sebastian,11,5,4
2015-02-28,17,Black Messiah,D'Angelo And The Vanguard,-,1,8
2015-02-28,18,AM,Arctic Monkeys,20,1,63
2015-02-28,19,2014 Forest Hills Drive,J. Cole,24,1,9
2015-02-28,20,Lost On The River,The New Basement Tapes,-,3,12
2015-02-28,21,Panda Bear Meets The Grim Reaper,Panda Bear,15,1,5
2015-02-28,22,Hyperview,Title Fight,5,5,2
2015-02-28,23,Three Cheers For Sweet Revenge,My Chemical Romance,-,23,1
2015-02-28,24,Sco-Mule,Gov't Mule Featuring John Scofield,16,5,3
2015-02-28,25,Title,Meghan Trainor,-,2,4
2015-03-07,1,Terraplane,Steve Earle And The Dukes,-,1,1
2015-03-07,2,Smoke + Mirrors,Imagine Dragons,-,2,1
2015-03-07,3,"I Love You, Honeybear",Father John Misty,1,1,2
2015-03-07,4,Shadows In The Night,Bob Dylan,2,1,3
2015-03-07,5,So Delicious!,Reverend Peyton's Big Damn Band,-,5,1
2015-03-07,6,No Cities To Love,Sleater-Kinney,5,1,5
2015-03-07,7,Hozier,Hozier,7,4,20
2015-03-07,8,Vestiges & Claws,Jose Gonzalez,-,8,1
2015-03-07,9,Morning Phase,Beck,3,1,17
2015-03-07,10,x,Ed Sheeran,9,5,13
2015-03-07,11,In The Lonely Hour,Sam Smith,4,4,21
2015-03-07,12,"What A Terrible World, What A Beautiful World",The Decemberists,6,2,5
2015-03-07,13,Mono,The Mavericks,-,13,1
2015-03-07,14,Don't Lose This,Pops Staples,-,14,1
2015-03-07,15,Tomorrow Is My Turn,Rhiannon Giddens,10,10,2
2015-03-07,16,The Pale Emperor,Marilyn Manson,15,4,5
2015-03-07,17,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,4,21
2015-03-07,18,1989,Taylor Swift,13,1,17
2015-03-07,19,Easy Skanking In Boston 78,Bob Marley And The Wailers,-,19,1
2015-03-07,20,Girls In Peacetime Want To Dance,Belle And Sebastian,16,5,5
2015-03-07,21,Let The Good Times Roll,JD McPherson,8,8,2
2015-03-07,22,Wallflower,Diana Krall,11,3,3
2015-03-07,23,Lost On The River,The New Basement Tapes,20,3,13
2015-03-07,24,Holding All The Roses,Blackberry Smoke,12,12,2
2015-03-07,25,Hyperview,Title Fight,22,5,3
2015-03-14,1,Physical Graffiti,Led Zeppelin,-,1,1
2015-03-14,2,four,Blues Traveler,-,2,1
2015-03-14,3,Blues Traveler,Blues Traveler,-,3,1
2015-03-14,4,Travelers & Thieves,Blues Traveler,-,4,1
2015-03-14,5,Save His Soul,Blues Traveler,-,5,1
2015-03-14,6,First Kiss,Kid Rock,-,6,1
2015-03-14,7,"I Love You, Honeybear",Father John Misty,3,1,3
2015-03-14,8,Smoke + Mirrors,Imagine Dragons,2,2,2
2015-03-14,9,Dark Sky Paradise,Big Sean,-,9,1
2015-03-14,10,Shadows In The Night,Bob Dylan,4,1,4
2015-03-14,11,Restarter,Torche,-,11,1
2015-03-14,12,Terraplane,Steve Earle And The Dukes,1,1,2
2015-03-14,13,Hozier,Hozier,7,4,21
2015-03-14,14,No Cities To Love,Sleater-Kinney,6,1,6
2015-03-14,15,"Archive Series, Volume no. 1",Iron And Wine,-,15,1
2015-03-14,16,Complicated Game,James McMurtry,-,16,1
2015-03-14,17,"What A Terrible World, What A Beautiful World",The Decemberists,12,2,6
2015-03-14,18,Vestiges & Claws,Jose Gonzalez,8,8,2
2015-03-14,19,In The Lonely Hour,Sam Smith,11,4,22
2015-03-14,20,Stripped Down,Rick Springfield,-,20,1
2015-03-14,21,x,Ed Sheeran,10,5,14
2015-03-14,22,Morning Phase,Beck,9,1,18
2015-03-14,23,The Order Of Things,All That Remains,-,23,1
2015-03-14,24,So Delicious!,Reverend Peyton's Big Damn Band,5,5,2
2015-03-14,25,Don't Lose This,Pops Staples,14,14,2
2015-03-21,1,Physical Graffiti,Led Zeppelin,1,1,2
2015-03-21,2,Hand.Cannot.Erase,Steven Wilson,-,2,1
2015-03-21,3,Another Eternity,Purity Ring,-,3,1
2015-03-21,4,The Firewatcher's Daughter,Brandi Carlile,-,4,1
2015-03-21,5,Let The Road,Rixton,-,5,1
2015-03-21,6,Chasing Yesterday,Noel Gallagher's High Flying Birds,-,6,1
2015-03-21,7,"I Love You, Honeybear",Father John Misty,7,1,4
2015-03-21,8,Smoke + Mirrors,Imagine Dragons,8,2,3
2015-03-21,9,No Cities To Love,Sleater-Kinney,14,1,7
2015-03-21,10,Hozier,Hozier,13,4,22
2015-03-21,11,Shadows In The Night,Bob Dylan,10,1,5
2015-03-21,12,"What A Terrible World, What A Beautiful World",The Decemberists,17,2,7
2015-03-21,13,x,Ed Sheeran,21,5,15
2015-03-21,14,Aureate Gloom,Of Montreal,-,14,1
2015-03-21,15,In The Lonely Hour,Sam Smith,19,4,23
2015-03-21,16,Terraplane,Steve Earle And The Dukes,12,1,3
2015-03-21,17,Black Messiah,D'Angelo And The Vanguard,-,1,9
2015-03-21,18,Dark Sky Paradise,Big Sean,9,9,2
2015-03-21,19,First Kiss,Kid Rock,6,6,2
2015-03-21,20,Tuxedo,Tuxedo,-,20,1
2015-03-21,21,Lost On The River,The New Basement Tapes,-,3,14
2015-03-21,22,Mono,The Mavericks,-,13,2
2015-03-21,23,Conspiracy Of Stars,UFO,-,23,1
2015-03-21,24,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,4,22
2015-03-21,25,I Wasn't Born To Lose You,Swervedriver,-,25,1
2015-03-28,1,Rebel Heart,Madonna,-,1,1
2015-03-28,2,Black Messiah,D'Angelo And The Vanguard,17,1,10
2015-03-28,3,Physical Graffiti,Led Zeppelin,1,1,3
2015-03-28,4,The Firewatcher's Daughter,Brandi Carlile,4,4,2
2015-03-28,5,Another Eternity,Purity Ring,3,3,2
2015-03-28,6,"I Love You, Honeybear",Father John Misty,7,1,5
2015-03-28,7,Defenders Of The Faith,Judas Priest,-,7,1
2015-03-28,8,Hand.Cannot.Erase,Steven Wilson,2,2,2
2015-03-28,9,Policy,Will Butler,-,9,1
2015-03-28,10,Hozier,Hozier,10,4,23
2015-03-28,11,Shadows In The Night,Bob Dylan,11,1,6
2015-03-28,12,In Times,Enslaved,-,12,1
2015-03-28,13,"What A Terrible World, What A Beautiful World",The Decemberists,12,2,8
2015-03-28,14,Empire: Original Soundtrack From Season 1,Soundtrack,-,14,1
2015-03-28,15,Smoke + Mirrors,Imagine Dragons,8,2,4
2015-03-28,16,Chasing Yesterday,Noel Gallagher's High Flying Birds,6,6,2
2015-03-28,17,No Cities To Love,Sleater-Kinney,9,1,8
2015-03-28,18,x,Ed Sheeran,13,5,16
2015-03-28,19,In The Lonely Hour,Sam Smith,15,4,24
2015-03-28,20,Terraplane,Steve Earle And The Dukes,16,1,4
2015-03-28,21,AM,Arctic Monkeys,-,1,64
2015-03-28,22,Tuxedo,Tuxedo,20,20,2
2015-03-28,23,1989,Taylor Swift,-,1,18
2015-03-28,24,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,24,4,23
2015-03-28,25,The Noise Made By People,Broadcast,-,25,1
2015-04-04,1,Strangers To Ourselves,Modest Mouse,-,1,1
2015-04-04,2,To Pimp A Butterfly,Kendrick Lamar,-,2,1
2015-04-04,3,Tracker,Mark Knopfler,-,3,1
2015-04-04,4,Black Messiah,D'Angelo And The Vanguard,2,1,11
2015-04-04,5,Physical Graffiti,Led Zeppelin,3,1,4
2015-04-04,6,The Firewatcher's Daughter,Brandi Carlile,4,4,3
2015-04-04,7,Run,AWOLNATION,-,7,1
2015-04-04,8,Seth Avett & Jessica Lea Mayfield Sing Elliott Smith,Seth Avett & Jessica Lea Mayfield,-,8,1
2015-04-04,9,Rebel Heart,Madonna,1,1,2
2015-04-04,10,Seeds,TV On The Radio,-,2,5
2015-04-04,11,Another Eternity,Purity Ring,5,3,3
2015-04-04,12,Sour Soul,BadBadNotGood & Ghostface Killah,-,12,1
2015-04-04,13,"I Love You, Honeybear",Father John Misty,6,1,6
2015-04-04,14,2014 Forest Hills Drive,J. Cole,-,1,10
2015-04-04,15,Empire: Original Soundtrack From Season 1,Soundtrack,14,14,2
2015-04-04,16,Eclipse,Twin Shadow,-,16,1
2015-04-04,17,Shadows In The Night,Bob Dylan,11,1,7
2015-04-04,18,Goon,Tobias Jesso Jr.,-,18,1
2015-04-04,19,Hozier,Hozier,10,4,24
2015-04-04,20,Hand.Cannot.Erase,Steven Wilson,8,2,3
2015-04-04,21,FROOT,MARINA And The Diamonds,-,21,1
2015-04-04,22,2112,Rush,-,22,1
2015-04-04,23,Policy,Will Butler,9,9,2
2015-04-04,24,No Cities To Love,Sleater-Kinney,17,1,9
2015-04-04,25,Little Neon Limelight,Houndmouth.,-,25,1
2015-04-11,1,To Pimp A Butterfly,Kendrick Lamar,2,1,2
2015-04-11,2,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,-,2,1
2015-04-11,3,Strangers To Ourselves,Modest Mouse,1,1,2
2015-04-11,4,Vulnicura,Bjork,-,4,1
2015-04-11,5,Mr. Wonderful,Action Bronson,-,5,1
2015-04-11,6,Duets: Re-Working The Catalogue,Van Morrison,-,6,1
2015-04-11,7,Tracker,Mark Knopfler,3,3,2
2015-04-11,8,Let The Road,Rixton,-,5,2
2015-04-11,9,Physical Graffiti,Led Zeppelin,5,1,5
2015-04-11,10,Muddy Wolf At Red Rocks,Joe Bonamassa,-,10,1
2015-04-11,11,Black Messiah,D'Angelo And The Vanguard,4,1,12
2015-04-11,12,The Firewatcher's Daughter,Brandi Carlile,6,4,4
2015-04-11,13,You Can't Use My Name: The RSVP/PPX Sessions,Curtis Knight & The Squires,-,13,1
2015-04-11,14,Another Eternity,Purity Ring,11,3,4
2015-04-11,15,Sour Soul,BadBadNotGood & Ghostface Killah,12,12,2
2015-04-11,16,Short Movie,Laura Marling,-,16,1
2015-04-11,17,Smoke + Mirrors,Imagine Dragons,-,2,5
2015-04-11,18,"I Love You, Honeybear",Father John Misty,13,1,7
2015-04-11,19,No Cities To Love,Sleater-Kinney,24,1,10
2015-04-11,20,Hozier,Hozier,19,4,25
2015-04-11,21,Toto XIV,Toto,-,21,1
2015-04-11,22,2014 Forest Hills Drive,J. Cole,14,1,11
2015-04-11,23,AM,Arctic Monkeys,-,1,65
2015-04-11,24,Goon,Tobias Jesso Jr.,18,18,2
2015-04-11,25,x,Ed Sheeran,-,5,17
2015-04-18,1,Carrie & Lowell,Sufjan Stevens,-,1,1
2015-04-18,2,Kintsugi,Death Cab for Cutie,-,2,1
2015-04-18,3,Powers That B,Death Grips,-,3,1
2015-04-18,4,"Asunder, Sweet And Other Distress",Godspeed You! Black Emperor,-,4,1
2015-04-18,5,To Pimp A Butterfly,Kendrick Lamar,1,1,3
2015-04-18,6,Tokyo Dome Live In Concert,Van Halen,-,6,1
2015-04-18,7,Strangers To Ourselves,Modest Mouse,3,1,3
2015-04-18,8,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,2,2,2
2015-04-18,9,Duets: Re-Working The Catalogue,Van Morrison,6,6,2
2015-04-18,10,Vulnicura,Bjork,4,4,2
2015-04-18,11,New York Before The War,Jesse Malin,-,11,1
2015-04-18,12,Endless Forms Most Beautiful,Nightwish,-,12,1
2015-04-18,13,Physical Graffiti,Led Zeppelin,9,1,6
2015-04-18,14,A Fool To Care,Boz Scaggs,-,14,1
2015-04-18,15,Postcards From Paradise,Ringo Starr,-,15,1
2015-04-18,16,Ludaversal,Ludacris,-,16,1
2015-04-18,17,Day Of The Dead,Hollywood Undead,-,17,1
2015-04-18,18,Primrose Green,Ryley Walker,-,18,1
2015-04-18,19,Black Messiah,D'Angelo And The Vanguard,11,1,13
2015-04-18,20,The Album About Nothing,Wale,-,20,1
2015-04-18,21,Mr. Wonderful,Action Bronson,5,5,2
2015-04-18,22,Salad Days,Mac DeMarco,-,4,4
2015-04-18,23,Tracker,Mark Knopfler,7,3,3
2015-04-18,24,The Best Of The Grateful Dead,Grateful Dead,-,24,1
2015-04-18,25,This Is The Sonics,The Sonics,-,25,1
2015-04-25,1,Future Hearts,All Time Low,-,1,1
2015-04-25,2,Carrie & Lowell,Sufjan Stevens,1,1,2
2015-04-25,3,No Pier Pressure,Brian Wilson,-,3,1
2015-04-25,4,To Pimp A Butterfly,Kendrick Lamar,5,1,4
2015-04-25,5,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,8,2,3
2015-04-25,6,Beat The Champ,The Mountain Goats,-,6,1
2015-04-25,7,Kintsugi,Death Cab for Cutie,2,2,2
2015-04-25,8,Strange Trails,Lord Huron,-,8,1
2015-04-25,9,Strangers To Ourselves,Modest Mouse,7,1,4
2015-04-25,10,What For?,Toro y Moi,-,10,1
2015-04-25,11,Ivy Tripp,Waxahatchee,-,11,1
