Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-03-09,6,Greatest Hits I II & III: The Platinum Collection,Queen,6,4,17
2019-03-09,7,The Greatest Showman,Soundtrack,8,1,58
2019-03-09,8,Crushing,Julia Jacklin,-,8,1
2019-03-09,9,Kamikaze,Eminem,10,1,13
2019-03-09,10,Distance Over Time,Dream Theater,-,10,1
2019-03-16,1,"Thank U, Next",Ariana Grande,2,1,4
2019-03-16,2,The Great Expanse,Hilltop Hoods,1,1,2
2019-03-16,3,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,3,1,22
2019-03-16,4,Bohemian Rhapsody (Soundtrack),Queen,4,1,20
2019-03-16,5,Greatest Hits,Queen,5,3,18
2019-03-16,6,Greatest Hits I II & III: The Platinum Collection,Queen,6,4,18
2019-03-16,7,The Greatest Showman,Soundtrack,7,1,59
2019-03-16,8,"Wasteland, Baby!",Hozier,-,8,1
2019-03-16,9,÷ (Divide),Ed Sheeran,-,1,97
2019-03-16,10,beerbongs & bentleys,Post Malone,-,1,32
2019-03-23,1,"Thank U, Next",Ariana Grande,1,1,5
2019-03-23,2,Lifestyle,Kerser,-,2,1
2019-03-23,3,Bohemian Rhapsody (Soundtrack),Queen,4,1,21
2019-03-23,4,Greatest Hits,Queen,5,3,19
2019-03-23,5,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,3,1,23
2019-03-23,6,The Great Expanse,Hilltop Hoods,2,1,3
2019-03-23,7,Greatest Hits I II & III: The Platinum Collection,Queen,6,4,19
2019-03-23,8,Death Race For Love,Juice WRLD,-,8,1
2019-03-23,9,The Greatest Showman,Soundtrack,7,1,60
2019-03-23,10,beerbongs & bentleys,Post Malone,10,1,33
2019-03-30,1,"Thank U, Next",Ariana Grande,1,1,6
2019-03-30,2,Bohemian Rhapsody (Soundtrack),Queen,3,1,22
2019-03-30,3,Greatest Hits,Queen,4,3,20
2019-03-30,4,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,5,1,24
2019-03-30,5,The Great Expanse,Hilltop Hoods,6,1,4
2019-03-30,6,Greatest Hits I II & III: The Platinum Collection,Queen,7,4,20
2019-03-30,7,This One's For You,Luke Combs,-,7,2
2019-03-30,8,Selected Works: 1972--1999,Eagles,-,8,1
2019-03-30,9,The Greatest Showman,Soundtrack,9,1,61
2019-03-30,10,Death Race For Love,Juice WRLD,8,8,2
2019-04-06,1,A Place We Knew,Dean Lewis,-,1,1
2019-04-06,2,"Thank U, Next",Ariana Grande,1,1,7
2019-04-06,3,Greatest Hits,Queen,3,3,21
2019-04-06,4,Bohemian Rhapsody (Soundtrack),Queen,2,1,23
2019-04-06,5,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,4,1,25
2019-04-06,6,Greatest Hits I II & III: The Platinum Collection,Queen,6,4,21
2019-04-06,7,Shine A Light,Bryan Adams,-,7,1
2019-04-06,8,The Great Expanse,Hilltop Hoods,5,1,5
2019-04-06,9,The Greatest Showman,Soundtrack,9,1,62
2019-04-06,10,The Dirt (Soundtrack),Motley Crue,-,10,1
2019-04-13,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,1
2019-04-13,2,The Great Expanse,Hilltop Hoods,8,1,6
2019-04-13,3,A Place We Knew,Dean Lewis,1,1,2
2019-04-13,4,"Thank U, Next",Ariana Grande,2,1,8
2019-04-13,5,Greatest Hits,Queen,3,3,22
2019-04-13,6,Trauma,I Prevail,-,6,1
2019-04-13,7,Bohemian Rhapsody (Soundtrack),Queen,4,1,24
2019-04-13,8,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,5,1,26
2019-04-13,9,Greatest Hits I II & III: The Platinum Collection,Queen,6,4,22
2019-04-13,10,Empath,Devin Townsend,-,10,1
2019-04-20,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,2
2019-04-20,2,Free Spirit,Khalid,-,2,1
2019-04-20,3,A Place We Knew,Dean Lewis,3,1,3
2019-04-20,4,Greatest Hits,Queen,5,3,23
2019-04-20,5,"Thank U, Next",Ariana Grande,4,1,9
2019-04-20,6,Bohemian Rhapsody (Soundtrack),Queen,7,1,25
2019-04-20,7,Greatest Hits I II & III: The Platinum Collection,Queen,9,4,23
2019-04-20,8,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,8,1,27
2019-04-20,9,The Great Expanse,Hilltop Hoods,2,1,7
2019-04-20,10,The Greatest Showman,Soundtrack,-,1,63
2019-04-27,1,Map Of The Soul: PERSONA,BTS,-,1,1
2019-04-27,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,3
2019-04-27,3,Free Spirit,Khalid,2,2,2
2019-04-27,4,Farewell: The Golden Jubille Australian Farewell Tour 2013,The Seekers,-,4,1
2019-04-27,5,Greatest Hits,Queen,4,3,24
2019-04-27,6,Bohemian Rhapsody (Soundtrack),Queen,6,1,26
2019-04-27,7,A Place We Knew,Dean Lewis,3,1,4
2019-04-27,8,"Thank U, Next",Ariana Grande,5,1,10
2019-04-27,9,Greatest Hits I II & III: The Platinum Collection,Queen,7,4,24
2019-04-27,10,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,8,1,28
2019-05-04,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,4
2019-05-04,2,Free Spirit,Khalid,3,2,3
2019-05-04,3,Map Of The Soul: PERSONA,BTS,1,1,2
2019-05-04,4,Greatest Hits,Queen,5,3,25
2019-05-04,5,Farewell: The Golden Jubille Australian Farewell Tour 2013,The Seekers,4,4,2
2019-05-04,6,Bohemian Rhapsody (Soundtrack),Queen,6,1,27
2019-05-04,7,A Place We Knew,Dean Lewis,7,1,5
2019-05-04,8,Greatest Hits I II & III: The Platinum Collection,Queen,9,4,25
2019-05-04,9,"Thank U, Next",Ariana Grande,8,1,11
2019-05-04,10,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,10,1,29
2019-05-11,1,Hurts 2B Human,P!nk,-,1,1
2019-05-11,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,5
2019-05-11,3,Chip Tooth Smile,Rob Thomas,-,3,1
2019-05-11,4,Fishing For Fishies,King Gizzard And The Lizard Wizard,-,4,1
2019-05-11,5,Farewell: The Golden Jubille Australian Farewell Tour 2013,The Seekers,5,4,3
2019-05-11,6,People,Hillsong United,-,6,1
2019-05-11,7,Free Spirit,Khalid,2,2,4
2019-05-11,8,A Place We Knew,Dean Lewis,7,1,6
2019-05-11,9,The Balance,Catfish and the Bottlemen,-,9,1
2019-05-11,10,Map Of The Soul: PERSONA,BTS,3,1,3
2019-05-18,1,Hurts 2B Human,P!nk,1,1,2
2019-05-18,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,6
2019-05-18,3,Farewell: The Golden Jubille Australian Farewell Tour 2013,The Seekers,5,3,4
2019-05-18,4,Free Spirit,Khalid,7,2,5
2019-05-18,5,beerbongs & bentleys,Post Malone,-,1,34
2019-05-18,6,A Place We Knew,Dean Lewis,8,1,7
2019-05-18,7,Chip Tooth Smile,Rob Thomas,3,3,2
2019-05-18,8,Father Of The Bride,Vampire Weekend,-,8,1
2019-05-18,9,Bohemian Rhapsody (Soundtrack),Queen,-,1,28
2019-05-18,10,Dont Smile At Me,Billie Eilish,-,6,3
2019-05-25,1,Hurts 2B Human,P!nk,1,1,3
2019-05-25,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,7
2019-05-25,3,Backroad Nation,Lee Kemaghan,-,3,1
2019-05-25,4,Farewell: The Golden Jubille Australian Farewell Tour 2013,The Seekers,3,3,5
2019-05-25,5,A Place We Knew,Dean Lewis,6,1,8
2019-05-25,6,Free Spirit,Khalid,4,2,6
2019-05-25,7,beerbongs & bentleys,Post Malone,5,1,35
2019-05-25,8,Bohemian Rhapsody (Soundtrack),Queen,9,1,29
2019-05-25,9,Chip Tooth Smile,Rob Thomas,7,3,3
2019-05-25,10,Back In The Swing,David Campbell,-,10,1
2019-06-01,1,LIFE,Conrad Sewell,-,1,1
2019-06-01,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,8
2019-06-01,3,IGOR,"Tyler, The Creator",-,3,1
2019-06-01,4,Hurts 2B Human,P!nk,1,1,4
2019-06-01,5,RAMMSTEIN,Rammstein,-,5,1
2019-06-01,6,I Am Easy To Find,The National,-,6,1
2019-06-01,7,Father Of Asahd,DJ Khaled,-,7,1
2019-06-01,8,Free Spirit,Khalid,6,2,7
2019-06-01,9,A Place We Knew,Dean Lewis,5,1,9
2019-06-01,10,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,-,10,1
2019-06-08,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,9
2019-06-08,2,Hurts 2B Human,P!nk,4,1,5
2019-06-08,3,LIFE,Conrad Sewell,1,1,2
2019-06-08,4,Aladdin (2019),Soundtrack,-,4,1
2019-06-08,5,IGOR,"Tyler, The Creator",3,3,2
2019-06-08,6,Rocketman: Music From The Motion Picture,Soundtrack,-,6,1
2019-06-08,7,Free Spirit,Khalid,8,2,8
2019-06-08,8,Diamonds,Elton John,-,8,1
2019-06-08,9,Father Of Asahd,DJ Khaled,7,7,2
2019-06-08,10,A Place We Knew,Dean Lewis,9,1,10
2019-06-15,1,My Criminal Record,Jimmy Barnes,-,1,1
2019-06-15,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,10
2019-06-15,3,Diamonds,Elton John,8,3,2
2019-06-15,4,Hurts 2B Human,P!nk,2,1,6
2019-06-15,5,Ten,Susan Boyle,-,5,1
2019-06-15,6,Rocketman: Music From The Motion Picture,Soundtrack,6,6,2
2019-06-15,7,Aladdin (2019),Soundtrack,4,4,2
2019-06-15,8,LIFE,Conrad Sewell,3,1,3
2019-06-15,9,Free Spirit,Khalid,7,2,9
2019-06-15,10,SHE IS COMING (EP),Miley Cyrus,-,10,1
2019-06-22,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,11
2019-06-22,2,My Criminal Record,Jimmy Barnes,1,1,2
2019-06-22,3,Happiness Begins,Jonas Brothers,-,3,1
2019-06-22,4,Diamonds,Elton John,3,3,3
2019-06-22,5,Hurts 2B Human,P!nk,4,1,7
2019-06-22,6,TIM,Avicii,-,6,1
2019-06-22,7,Aladdin (2019),Soundtrack,7,4,3
2019-06-22,8,Rocketman: Music From The Motion Picture,Soundtrack,6,6,3
2019-06-22,9,HOPE,Meg Mac,-,9,1
2019-06-22,10,Free Spirit,Khalid,9,2,10
2019-06-29,1,Western Stars,Bruce Springsteen,-,1,1
2019-06-29,2,Madame X,Madonna,-,2,1
2019-06-29,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,12
2019-06-29,4,Diamonds,Elton John,4,3,4
2019-06-29,5,Hurts 2B Human,P!nk,5,1,8
2019-06-29,6,My Criminal Record,Jimmy Barnes,2,1,3
2019-06-29,7,Free Spirit,Khalid,10,2,11
2019-06-29,8,Aladdin (2019),Soundtrack,7,4,4
2019-06-29,9,Between Us,Hayden James,-,9,1
2019-06-29,10,Rocketman: Music From The Motion Picture,Soundtrack,8,6,4
2019-07-06,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,13
2019-07-06,2,Western Stars,Bruce Springsteen,1,1,2
2019-07-06,3,Diamonds,Elton John,4,3,5
2019-07-06,4,Hurts 2B Human,P!nk,5,1,9
2019-07-06,5,7 (EP),Lil Nas X,-,5,1
2019-07-06,6,My Criminal Record,Jimmy Barnes,6,1,4
2019-07-06,7,Late Night Feelings,Mark Ronson,-,7,1
2019-07-06,8,Madame X,Madonna,2,2,2
2019-07-06,9,Free Spirit,Khalid,7,2,12
2019-07-06,10,Bohemian Rhapsody (Soundtrack),Queen,-,1,30
2019-07-13,1,Step Back in Time: The Definitive Collection,Kylie Minogue,-,1,1
2019-07-13,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,14
2019-07-13,3,Indigo,Chris Brown,-,3,1
2019-07-13,4,'Let's Rock',The Black Keys,-,4,1
2019-07-13,5,Western Stars,Bruce Springsteen,2,1,3
2019-07-13,6,Diamonds,Elton John,3,3,6
2019-07-13,7,Hurts 2B Human,P!nk,4,1,10
2019-07-13,8,7 (EP),Lil Nas X,5,5,2
2019-07-13,9,÷ (Divide),Ed Sheeran,-,1,98
2019-07-13,10,Beautiful Trauma,P!nk,-,1,25
2019-07-20,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,15
2019-07-20,2,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists,-,2,1
2019-07-20,3,Diamonds,Elton John,6,3,7
2019-07-20,4,Hurts 2B Human,P!nk,7,1,11
2019-07-20,5,7 (EP),Lil Nas X,8,5,3
2019-07-20,6,Indigo,Chris Brown,3,3,2
2019-07-20,7,Western Stars,Bruce Springsteen,5,1,4
2019-07-20,8,÷ (Divide),Ed Sheeran,9,1,99
2019-07-20,9,Bohemian Rhapsody (Soundtrack),Queen,-,1,31
2019-07-20,10,Free Spirit,Khalid,-,2,13
2019-07-27,1,No.6 Collaborations Project,Ed Sheeran,-,1,1
2019-07-27,2,Smooth Big Cat,DOPE LEMON,-,2,1
2019-07-27,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,1,16
2019-07-27,4,Better In Blak,Thelma Plum,-,4,1
2019-07-27,5,Diamonds,Elton John,3,3,8
2019-07-27,6,Hurts 2B Human,P!nk,4,1,12
2019-07-27,7,Starry Night Over The Phone,Allday,-,7,1
2019-07-27,8,÷ (Divide),Ed Sheeran,8,1,100
2019-07-27,9,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,-,1,30
2019-07-27,10,The Lion King (2019),Soundtrack,-,10,1
2019-08-03,1,No.6 Collaborations Project,Ed Sheeran,1,1,2
2019-08-03,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,1,17
2019-08-03,3,The Lion King (2019),Soundtrack,10,3,2
2019-08-03,4,Diamonds,Elton John,5,3,9
2019-08-03,5,Hurts 2B Human,P!nk,6,1,13
2019-08-03,6,÷ (Divide),Ed Sheeran,8,1,101
2019-08-03,7,The Great War,Sabaton,-,7,1
2019-08-03,8,Free Spirit,Khalid,-,2,14
2019-08-03,9,beerbongs & bentleys,Post Malone,-,1,36
2019-08-03,10,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,9,1,31
2019-08-10,1,No.6 Collaborations Project,Ed Sheeran,1,1,3
2019-08-10,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,18
2019-08-10,3,The Search,NF,-,3,1
2019-08-10,4,The Lion King (2019),Soundtrack,3,3,3
2019-08-10,5,Salt,Angie McMahon,-,5,1
2019-08-10,6,Diamonds,Elton John,4,3,10
2019-08-10,7,The Big Day,Chance the Rapper,-,7,1
2019-08-10,8,÷ (Divide),Ed Sheeran,6,1,102
2019-08-10,9,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,10,1,32
2019-08-10,10,Hurts 2B Human,P!nk,5,1,14
2019-08-17,1,No.6 Collaborations Project,Ed Sheeran,1,1,4
2019-08-17,2,Run Home Slow,The Teskey Brothers,-,2,1
2019-08-17,3,Alien,Northlane,-,3,1
2019-08-17,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,1,19
2019-08-17,5,The Lion King (2019),Soundtrack,4,3,4
2019-08-17,6,AEnima,Tool,-,6,1
2019-08-17,7,Care Package,Drake,-,7,1
2019-08-17,8,Lateralus,Tool,-,8,1
2019-08-17,9,"10,000 Days",Tool,-,9,1
2019-08-17,10,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,9,1,33
2019-08-24,1,We Are Not Your Kind,Slipknot,-,1,1
2019-08-24,2,No.6 Collaborations Project,Ed Sheeran,1,1,5
2019-08-24,3,Run Home Slow,The Teskey Brothers,2,2,2
2019-08-24,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,1,20
2019-08-24,5,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,10,1,34
2019-08-24,6,The Lion King (2019),Soundtrack,5,3,5
2019-08-24,7,50 Years: Don't Stop,Fleetwood Mac,-,7,1
2019-08-24,8,"i,i",Bon Iver,-,8,1
2019-08-24,9,Diamonds,Elton John,-,3,11
2019-08-24,10,LIFE,Conrad Sewell,-,1,4
2019-08-31,1,No.6 Collaborations Project,Ed Sheeran,2,1,6
2019-08-31,2,Infest The Rats' Nest,King Gizzard And The Lizard Wizard,-,2,1
2019-08-31,3,We Are Not Your Kind,Slipknot,1,1,2
2019-08-31,4,Atonement,Killswitch Engage,-,4,1
2019-08-31,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,1,21
2019-08-31,6,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,5,1,35
2019-08-31,7,Run Home Slow,The Teskey Brothers,3,2,3
2019-08-31,8,Diamonds,Elton John,9,3,12
2019-08-31,9,The Lion King (2019),Soundtrack,6,3,6
2019-08-31,10,÷ (Divide),Ed Sheeran,-,1,103
2019-09-07,1,Lover,Taylor Swift,-,1,1
2019-09-07,2,No.6 Collaborations Project,Ed Sheeran,1,1,7
2019-09-07,3,GINGER,BROCKHAMPTON,-,3,1
2019-09-07,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,1,22
2019-09-07,5,We Are Not Your Kind,Slipknot,3,1,3
2019-09-07,6,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,6,1,36
2019-09-07,7,Run Home Slow,The Teskey Brothers,7,2,4
2019-09-07,8,Diamonds,Elton John,8,3,13
2019-09-07,9,÷ (Divide),Ed Sheeran,10,1,104
2019-09-07,10,Braindrops,Tropical Fuck Storm,-,10,1
2019-09-14,1,Fear Inoculum,Tool,-,1,1
2019-09-14,2,Lover,Taylor Swift,1,1,2
2019-09-14,3,The Kids Are Coming (EP),Tones And I,-,3,1
2019-09-14,4,Norman Fucking Rockwell!,Lana Del Rey,-,4,1
2019-09-14,5,No.6 Collaborations Project,Ed Sheeran,2,1,8
2019-09-14,6,About Us,G Flip,-,6,1
2019-09-14,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,1,23
2019-09-14,8,Diamonds,Elton John,8,3,14
2019-09-14,9,We Are Not Your Kind,Slipknot,5,1,4
2019-09-14,10,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,6,1,37
2019-09-21,1,Hollywood's Bleeding,Post Malone,-,1,1
2019-09-21,2,Lover,Taylor Swift,2,1,3
2019-09-21,3,No.6 Collaborations Project,Ed Sheeran,5,1,9
2019-09-21,4,Fear Inoculum,Tool,1,1,2
2019-09-21,5,The Kids Are Coming (EP),Tones And I,3,3,2
2019-09-21,6,K-12 (Soundtrack),Melanie Martinez,-,6,1
2019-09-21,7,Norman Fucking Rockwell!,Lana Del Rey,4,4,2
2019-09-21,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,1,24
2019-09-21,9,Diamonds,Elton John,8,3,15
2019-09-21,10,Driving Music (EP),Mallrat,-,10,1
2019-09-28,1,Hollywood's Bleeding,Post Malone,1,1,2
2019-09-28,2,Lover,Taylor Swift,2,1,4
2019-09-28,3,Free Time,RUEL,-,3,1
2019-09-28,4,No.6 Collaborations Project,Ed Sheeran,3,1,10
2019-09-28,5,The Nothing,Korn,-,5,1
2019-09-28,6,The Kids Are Coming (EP),Tones And I,5,3,3
2019-09-28,7,Charli,Charli xcx,-,7,1
2019-09-28,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,25
2019-09-28,9,Fear Inoculum,Tool,4,1,3
2019-09-28,10,Norman Fucking Rockwell!,Lana Del Rey,7,4,3
2019-10-05,1,Hollywood's Bleeding,Post Malone,1,1,3
2019-10-05,2,Lover,Taylor Swift,2,1,5
2019-10-05,3,No.6 Collaborations Project,Ed Sheeran,4,1,11
2019-10-05,4,Nine,blink-182,-,4,1
2019-10-05,5,The Kids Are Coming (EP),Tones And I,6,3,4
2019-10-05,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,26
2019-10-05,7,Why Me? Why Not.,Liam Gallagher,-,7,1
2019-10-05,8,Free Time,RUEL,3,3,2
2019-10-05,9,Diamonds,Elton John,-,3,16
2019-10-05,10,Free Spirit,Khalid,-,2,15
2019-10-12,1,Hollywood's Bleeding,Post Malone,1,1,4
2019-10-12,2,Abbey Road,The Beatles,-,2,1
2019-10-12,3,No.6 Collaborations Project,Ed Sheeran,3,1,12
2019-10-12,4,Lover,Taylor Swift,2,1,6
2019-10-12,5,The Great Divide,Busby Marou,-,5,1
2019-10-12,6,The Kids Are Coming (EP),Tones And I,5,3,5
2019-10-12,7,Suck On Light,Boy & Bear,-,7,1
2019-10-12,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,27
2019-10-12,9,A Place We Knew,Dean Lewis,-,1,11
2019-10-12,10,Nine,blink-182,4,4,2
2019-10-19,1,Hollywood's Bleeding,Post Malone,1,1,5
2019-10-19,2,No.6 Collaborations Project,Ed Sheeran,3,1,13
2019-10-19,3,Lover,Taylor Swift,4,1,7
2019-10-19,4,Abbey Road,The Beatles,2,2,2
2019-10-19,5,The Kids Are Coming (EP),Tones And I,6,3,6
2019-10-19,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,28
2019-10-19,7,Ghosteen,Nick Cave And The Bad Seeds,-,7,1
2019-10-19,8,A Pill For Loneliness,City And Colour,-,8,1
2019-10-19,9,Diamonds,Elton John,-,3,17
2019-10-19,10,÷ (Divide),Ed Sheeran,-,1,105
2019-10-26,1,Hollywood's Bleeding,Post Malone,1,1,6
2019-10-26,2,No.6 Collaborations Project,Ed Sheeran,2,1,14
2019-10-26,3,Awake,Hillsong Worship,-,3,1
2019-10-26,4,Lover,Taylor Swift,3,1,8
2019-10-26,5,The Kids Are Coming (EP),Tones And I,5,3,7
2019-10-26,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,29
2019-10-26,7,Abbey Road,The Beatles,4,2,3
2019-10-26,8,÷ (Divide),Ed Sheeran,10,1,106
2019-10-26,9,Chemical Heart,Grinspoon,-,9,1
2019-10-26,10,Diamonds,Elton John,9,3,18
2019-11-02,1,HILDA,Jessica Mauboy,-,1,1
2019-11-02,2,Hollywood's Bleeding,Post Malone,1,1,7
2019-11-02,3,No.6 Collaborations Project,Ed Sheeran,2,1,15
2019-11-02,4,Lover,Taylor Swift,4,1,9
2019-11-02,5,The Kids Are Coming (EP),Tones And I,5,3,8
2019-11-02,6,Triple J Like A Version 15,Various Artists,-,6,1
2019-11-02,7,Walk The Sky,Alter Bridge,-,7,1
2019-11-02,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,30
2019-11-02,9,New Normal,Horrorshow,-,9,1
2019-11-02,10,"Everything Not Saved Will Be Lost, Part 2",Foals,-,10,1
2019-11-09,1,Jesus Is King (Soundtrack),Kanye West,-,1,1
2019-11-09,2,Hollywood's Bleeding,Post Malone,2,1,8
2019-11-09,3,No.6 Collaborations Project,Ed Sheeran,3,1,16
2019-11-09,4,Pony,Rex Orange County,-,4,1
2019-11-09,5,Once Upon A Mind,James Blunt,-,5,1
2019-11-09,6,Lover,Taylor Swift,4,1,10
2019-11-09,7,HILDA,Jessica Mauboy,1,1,2
2019-11-09,8,The Kids Are Coming (EP),Tones And I,5,3,9
2019-11-09,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,1,31
2019-11-09,10,Triple J Like A Version 15,Various Artists,6,6,2
2019-11-16,1,Jesus Is King (Soundtrack),Kanye West,1,1,2
2019-11-16,2,Hollywood's Bleeding,Post Malone,2,1,9
2019-11-16,3,No.6 Collaborations Project,Ed Sheeran,3,1,17
2019-11-16,4,Lover,Taylor Swift,6,1,11
2019-11-16,5,The Kids Are Coming (EP),Tones And I,8,3,10
2019-11-16,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,32
2019-11-16,7,Tell Me Why,Archie Roach,-,7,1
2019-11-16,8,Shawn Mendes,Shawn Mendes,-,1,10
2019-11-16,9,HILDA,Jessica Mauboy,7,1,3
2019-11-16,10,Pony,Rex Orange County,4,4,2
2019-11-23,1,What You See Is What You Get,Luke Combs,-,1,1
2019-11-23,2,Ghosteen,Nick Cave And The Bad Seeds,-,2,2
2019-11-23,3,Hollywood's Bleeding,Post Malone,2,1,10
2019-11-23,4,No.6 Collaborations Project,Ed Sheeran,3,1,18
2019-11-23,5,Lover,Taylor Swift,4,1,12
2019-11-23,6,Jesus Is King (Soundtrack),Kanye West,1,1,3
2019-11-23,7,Last Christmas (Soundtrack),George Michael & Wham!,-,7,1
2019-11-23,8,SIX60 (3),SIX60,-,8,1
2019-11-23,9,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,1,33
2019-11-23,10,The Kids Are Coming (EP),Tones And I,5,3,11
2019-11-30,1,Songs From The South 1985 - 2019: Paul Kelly's Greatest Hits,Paul Kelly,-,1,1
2019-11-30,2,Courage,Celine Dion,-,2,1
2019-11-30,3,What You See Is What You Get,Luke Combs,1,1,2
2019-11-30,4,Hollywood's Bleeding,Post Malone,3,1,11
2019-11-30,5,Lover,Taylor Swift,5,1,13
2019-11-30,6,No.6 Collaborations Project,Ed Sheeran,4,1,19
2019-11-30,7,Ocean,Lady Antebellum,-,7,1
2019-11-30,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,9,1,34
2019-11-30,9,Last Christmas (Soundtrack),George Michael & Wham!,7,7,2
2019-11-30,10,The Kids Are Coming (EP),Tones And I,10,3,12
2019-12-07,1,Everyday Life,Coldplay,-,1,1
2019-12-07,2,The Christmas Present,Robbie Williams,-,2,1
2019-12-07,3,You're In My Heart,Rod Stewart With The Royal Philharmonic Orchestra,-,3,1
2019-12-07,4,Songs From The South 1985 - 2019: Paul Kelly's Greatest Hits,Paul Kelly,1,1,2
2019-12-07,5,Hollywood's Bleeding,Post Malone,4,1,12
2019-12-07,6,No.6 Collaborations Project,Ed Sheeran,6,1,20
2019-12-07,7,What You See Is What You Get,Luke Combs,3,1,3
2019-12-07,8,The Kids Are Coming (EP),Tones And I,10,3,13
2019-12-07,9,Lover,Taylor Swift,5,1,14
2019-12-07,10,Still Telling Everybody: 30 Years Of Hits,Human Nature,-,10,1
2019-12-14,1,The Christmas Present,Robbie Williams,2,1,2
2019-12-14,2,Frozen II,Soundtrack,-,2,1
2019-12-14,3,Still Telling Everybody: 30 Years Of Hits,Human Nature,10,3,2
2019-12-14,4,Songs From The South 1985 - 2019: Paul Kelly's Greatest Hits,Paul Kelly,4,1,3
2019-12-14,5,The Kids Are Coming (EP),Tones And I,8,3,14
2019-12-14,6,Christmas,Michael Buble,-,1,53
2019-12-14,7,No.6 Collaborations Project,Ed Sheeran,6,1,21
2019-12-14,8,Everyday Life,Coldplay,1,1,2
2019-12-14,9,You're In My Heart,Rod Stewart With The Royal Philharmonic Orchestra,3,3,2
2019-12-14,10,Hollywood's Bleeding,Post Malone,5,1,13
2019-12-21,1,Blood Moon,Cold Chisel,-,1,1
2019-12-21,2,The Christmas Present,Robbie Williams,1,1,3
2019-12-21,3,Christmas,Michael Buble,6,1,54
2019-12-21,4,Frozen II,Soundtrack,2,2,2
2019-12-21,5,Songs From The South 1985 - 2019: Paul Kelly's Greatest Hits,Paul Kelly,4,1,4
2019-12-21,6,Romance,Camila Cabello,-,6,1
2019-12-21,7,Still Telling Everybody: 30 Years Of Hits,Human Nature,3,3,3
2019-12-21,8,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,-,1,35
2019-12-21,9,The Kids Are Coming (EP),Tones And I,5,3,15
2019-12-21,10,No.6 Collaborations Project,Ed Sheeran,7,1,22
