Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2004-02-07,10,Salsahits 2004,Various Artists,10,9,9
2004-02-07,11,Las Locuras,John Jairo Perez,-,11,1
2004-02-07,12,Make Way,Nueva Era,12,12,4
2004-02-07,13,Todo A Su Tiempo,Divino,6,6,9
2004-02-07,14,Merenhits 2004,Various Artists,14,12,9
2004-02-07,15,A Puro Fuego,Olga Tanon,13,5,22
2004-02-07,16,Hombres De Honor,Grupo Mania,11,4,7
2004-02-07,17,Bachatahits 2003,Various Artists,15,2,60
2004-02-07,18,Salsa Around The World,Various Artists,-,3,17
2004-02-07,19,La Mas Grande Historia Jamas Cantada,Celia Cruz,-,6,13
2004-02-07,20,El Carnaval De La Vida,Celia Cruz,16,4,23
2004-02-14,1,12 Discipulos,Various Artists,1,1,2
2004-02-14,2,Diva Platinum Edition,Ivy Queen,-,2,1
2004-02-14,3,Hits Mix,Celia Cruz,2,1,65
2004-02-14,4,Exitos Eternos,Celia Cruz,3,1,28
2004-02-14,5,Bachatahits 2004,Various Artists,4,3,10
2004-02-14,6,Regalo Del Alma,Celia Cruz,5,1,28
2004-02-14,7,Mas Flow,Luny Tunes & Noriega,7,4,24
2004-02-14,8,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,8,2,15
2004-02-14,9,Reggaetonhits 2004,Various Artists,6,4,10
2004-02-14,10,30 Bachatas Pegaditas,Various Artists,-,10,1
2004-02-14,11,2004 Ano De Exitos: Reggaeton,Various Artists,9,6,8
2004-02-14,12,Salsahits 2004,Various Artists,10,9,10
2004-02-14,13,Todo A Su Tiempo,Divino,13,6,10
2004-02-14,14,Make Way,Nueva Era,12,12,5
2004-02-14,15,La Verdadera Historia: XV Anos De Exitos,El General,-,15,1
2004-02-14,16,Hombres De Honor,Grupo Mania,16,4,8
2004-02-14,17,Merenhits 2004,Various Artists,14,12,10
2004-02-14,18,A Puro Fuego,Olga Tanon,15,5,23
2004-02-14,19,2004 Ano De Exitos: Bachatas Y Merengues,Various Artists,-,11,10
2004-02-14,20,El Carnaval De La Vida,Celia Cruz,20,4,24
2004-02-21,1,Diva Platinum Edition,Ivy Queen,2,1,2
2004-02-21,2,12 Discipulos,Various Artists,1,1,3
2004-02-21,3,Hits Mix,Celia Cruz,3,1,66
2004-02-21,4,Exitos Eternos,Celia Cruz,4,1,29
2004-02-21,5,Bachatahits 2004,Various Artists,5,3,11
2004-02-21,6,Regalo Del Alma,Celia Cruz,6,1,29
2004-02-21,7,Mas Flow,Luny Tunes & Noriega,7,4,25
2004-02-21,8,Reggaetonhits 2004,Various Artists,9,4,11
2004-02-21,9,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,9
2004-02-21,10,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,8,2,16
2004-02-21,11,La Verdadera Historia: XV Anos De Exitos,El General,15,11,2
2004-02-21,12,30 Bachatas Pegaditas,Various Artists,10,10,2
2004-02-21,13,Salsahits 2004,Various Artists,12,9,11
2004-02-21,14,Todo A Su Tiempo,Divino,13,6,11
2004-02-21,15,Hecho En Cuba 2,Various Artists,-,15,1
2004-02-21,16,Make Way,Nueva Era,14,12,6
2004-02-21,17,30 Merengues Pegaditos,Various Artists,-,17,1
2004-02-21,18,Buenos Hermanos,Ibrahim Ferrer,-,1,42
2004-02-21,19,A Puro Fuego,Olga Tanon,18,5,24
2004-02-21,20,Bachatahits 2003,Various Artists,-,2,61
2004-02-28,1,12 Discipulos,Various Artists,2,1,4
2004-02-28,2,Diva Platinum Edition,Ivy Queen,1,1,3
2004-02-28,3,Exitos Eternos,Celia Cruz,4,1,30
2004-02-28,4,Hits Mix,Celia Cruz,3,1,67
2004-02-28,5,Regalo Del Alma,Celia Cruz,6,1,30
2004-02-28,6,Bachatahits 2004,Various Artists,5,3,12
2004-02-28,7,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,10,2,17
2004-02-28,8,Hecho En Cuba 2,Various Artists,15,8,2
2004-02-28,9,Mas Flow,Luny Tunes & Noriega,7,4,26
2004-02-28,10,Reggaetonhits 2004,Various Artists,8,4,12
2004-02-28,11,2004 Ano De Exitos: Reggaeton,Various Artists,9,6,10
2004-02-28,12,Buenos Hermanos,Ibrahim Ferrer,18,1,43
2004-02-28,13,La Verdadera Historia: XV Anos De Exitos,El General,11,11,3
2004-02-28,14,Salsahits 2004,Various Artists,13,9,12
2004-02-28,15,Todo A Su Tiempo,Divino,14,6,12
2004-02-28,16,30 Bachatas Pegaditas,Various Artists,12,10,3
2004-02-28,17,Hombres De Honor,Grupo Mania,-,4,9
2004-02-28,18,Confesiones...,Monchy & Alexandra,-,2,88
2004-02-28,19,Babilonia,Various Artists,-,19,1
2004-02-28,20,Make Way,Nueva Era,16,12,7
2004-03-06,1,Diva Platinum Edition,Ivy Queen,2,1,4
2004-03-06,2,12 Discipulos,Various Artists,1,1,5
2004-03-06,3,Hits Mix,Celia Cruz,4,1,68
2004-03-06,4,Exitos Eternos,Celia Cruz,3,1,31
2004-03-06,5,Bachatahits 2004,Various Artists,6,3,13
2004-03-06,6,Regalo Del Alma,Celia Cruz,5,1,31
2004-03-06,7,Mas Flow,Luny Tunes & Noriega,9,4,27
2004-03-06,8,Hecho En Cuba 2,Various Artists,8,8,3
2004-03-06,9,Reggaetonhits 2004,Various Artists,10,4,13
2004-03-06,10,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,7,2,18
2004-03-06,11,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,11
2004-03-06,12,La Verdadera Historia: XV Anos De Exitos,El General,13,11,4
2004-03-06,13,30 Bachatas Pegaditas,Various Artists,16,10,4
2004-03-06,14,Salsahits 2004,Various Artists,14,9,13
2004-03-06,15,Confesiones...,Monchy & Alexandra,18,2,89
2004-03-06,16,Bachatahits 2003,Various Artists,-,2,62
2004-03-06,17,We Broke The Rules,Aventura,-,5,55
2004-03-06,18,Buenos Hermanos,Ibrahim Ferrer,12,1,44
2004-03-06,19,El Carnaval De La Vida,Celia Cruz,-,4,25
2004-03-06,20,A Puro Fuego,Olga Tanon,-,5,25
2004-03-13,1,Diva Platinum Edition,Ivy Queen,1,1,5
2004-03-13,2,Hits Mix,Celia Cruz,3,1,69
2004-03-13,3,Exitos Eternos,Celia Cruz,4,1,32
2004-03-13,4,12 Discipulos,Various Artists,2,1,6
2004-03-13,5,Regalo Del Alma,Celia Cruz,6,1,32
2004-03-13,6,Bachatahits 2004,Various Artists,5,3,14
2004-03-13,7,Mas Flow,Luny Tunes & Noriega,7,4,28
2004-03-13,8,Reggaetonhits 2004,Various Artists,9,4,14
2004-03-13,9,Hecho En Cuba 2,Various Artists,8,8,4
2004-03-13,10,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,12
2004-03-13,11,Salsahits 2004,Various Artists,14,9,14
2004-03-13,12,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,10,2,19
2004-03-13,13,La Verdadera Historia: XV Anos De Exitos,El General,12,11,5
2004-03-13,14,Latin Songbird: Mi Alma Y Corazon,India,-,1,54
2004-03-13,15,30 Bachatas Pegaditas,Various Artists,13,10,5
2004-03-13,16,Reggaeton Gold Collection Vol. 1,Various Artists,-,16,1
2004-03-13,17,Confesiones...,Monchy & Alexandra,15,2,90
2004-03-13,18,A Puro Fuego,Olga Tanon,20,5,26
2004-03-13,19,Bachatahits 2003,Various Artists,16,2,63
2004-03-13,20,Travesia,Victor Manuelle,-,20,1
2004-03-20,1,Travesia,Victor Manuelle,20,1,2
2004-03-20,2,Diva Platinum Edition,Ivy Queen,1,1,6
2004-03-20,3,Hits Mix,Celia Cruz,2,1,70
2004-03-20,4,Exitos Eternos,Celia Cruz,3,1,33
2004-03-20,5,12 Discipulos,Various Artists,4,1,7
2004-03-20,6,Bachatahits 2004,Various Artists,6,3,15
2004-03-20,7,Mas Flow,Luny Tunes & Noriega,7,4,29
2004-03-20,8,Regalo Del Alma,Celia Cruz,5,1,33
2004-03-20,9,Reggaetonhits 2004,Various Artists,8,4,15
2004-03-20,10,La Verdadera Historia: XV Anos De Exitos,El General,13,10,6
2004-03-20,11,2004 Ano De Exitos: Reggaeton,Various Artists,10,6,13
2004-03-20,12,Reggaeton Gold Collection Vol. 1,Various Artists,16,12,2
2004-03-20,13,Gigantes De La Salsa,Various Artists,-,13,1
2004-03-20,14,Latin Songbird: Mi Alma Y Corazon,India,14,1,55
2004-03-20,15,30 Bachatas Pegaditas,Various Artists,15,10,6
2004-03-20,16,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,12,2,20
2004-03-20,17,Salsahits 2004,Various Artists,11,9,15
2004-03-20,18,Hecho En Cuba 2,Various Artists,9,8,5
2004-03-20,19,We Broke The Rules,Aventura,-,5,56
2004-03-20,20,Bachatahits 2003,Various Artists,19,2,64
2004-03-27,1,Travesia,Victor Manuelle,1,1,3
2004-03-27,2,Diva Platinum Edition,Ivy Queen,2,1,7
2004-03-27,3,Hits Mix,Celia Cruz,3,1,71
2004-03-27,4,Exitos Eternos,Celia Cruz,4,1,34
2004-03-27,5,Bachatahits 2004,Various Artists,6,3,16
2004-03-27,6,Mas Flow,Luny Tunes & Noriega,7,4,30
2004-03-27,7,Regalo Del Alma,Celia Cruz,8,1,34
2004-03-27,8,12 Discipulos,Various Artists,5,1,8
2004-03-27,9,Reggaetonhits 2004,Various Artists,9,4,16
2004-03-27,10,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,14
2004-03-27,11,30 Bachatas Pegaditas,Various Artists,15,10,7
2004-03-27,12,Salsahits 2004,Various Artists,17,9,16
2004-03-27,13,Reggaeton Gold Collection Vol. 1,Various Artists,12,12,3
2004-03-27,14,La Verdadera Historia: XV Anos De Exitos,El General,10,10,7
2004-03-27,15,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,16,2,21
2004-03-27,16,Salsa En La Calle Ocho 2004,Various Artists,-,16,1
2004-03-27,17,Latin Songbird: Mi Alma Y Corazon,India,14,1,56
2004-03-27,18,Bachatahits 2003,Various Artists,20,2,65
2004-03-27,19,Make Way,Nueva Era,-,12,8
2004-03-27,20,We Broke The Rules,Aventura,19,5,57
2004-04-03,1,Travesia,Victor Manuelle,1,1,4
2004-04-03,2,Fuera De Serie,Lito Y Polaco,-,2,1
2004-04-03,3,Diva Platinum Edition,Ivy Queen,2,1,8
2004-04-03,4,Hits Mix,Celia Cruz,3,1,72
2004-04-03,5,Exitos Eternos,Celia Cruz,4,1,35
2004-04-03,6,Mas Flow,Luny Tunes & Noriega,6,4,31
2004-04-03,7,Reggaetonhits 2004,Various Artists,9,4,17
2004-04-03,8,Bachatahits 2004,Various Artists,5,3,17
2004-04-03,9,12 Discipulos,Various Artists,8,1,9
2004-04-03,10,Regalo Del Alma,Celia Cruz,7,1,35
2004-04-03,11,2004 Ano De Exitos: Reggaeton,Various Artists,10,6,15
2004-04-03,12,Salsahits 2004,Various Artists,12,9,17
2004-04-03,13,La Verdadera Historia: XV Anos De Exitos,El General,14,10,8
2004-04-03,14,30 Bachatas Pegaditas,Various Artists,11,10,8
2004-04-03,15,Salsa En La Calle Ocho 2004,Various Artists,16,15,2
2004-04-03,16,Bachatahits 2003,Various Artists,18,2,66
2004-04-03,17,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,15,2,22
2004-04-03,18,Greatest Hits,Elvis Crespo,-,3,44
2004-04-03,19,Reggaeton Gold Collection Vol. 1,Various Artists,13,12,4
2004-04-03,20,Latin Songbird: Mi Alma Y Corazon,India,17,1,57
2004-04-10,1,Travesia,Victor Manuelle,1,1,5
2004-04-10,2,Fuera De Serie,Lito Y Polaco,2,2,2
2004-04-10,3,Diva Platinum Edition,Ivy Queen,3,1,9
2004-04-10,4,Love & Hate,Aventura,-,4,1
2004-04-10,5,Hits Mix,Celia Cruz,4,1,73
2004-04-10,6,Mas Flow,Luny Tunes & Noriega,6,4,32
2004-04-10,7,Reggaetonhits 2004,Various Artists,7,4,18
2004-04-10,8,Exitos Eternos,Celia Cruz,5,1,36
2004-04-10,9,Bachatahits 2004,Various Artists,8,3,18
2004-04-10,10,12 Discipulos,Various Artists,9,1,10
2004-04-10,11,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,16
2004-04-10,12,Regalo Del Alma,Celia Cruz,10,1,36
2004-04-10,13,Bachatahits 2003,Various Artists,16,2,67
2004-04-10,14,Salsahits 2004,Various Artists,12,9,18
2004-04-10,15,30 Bachatas Pegaditas,Various Artists,14,10,9
2004-04-10,16,Latin Songbird: Mi Alma Y Corazon,India,20,1,58
2004-04-10,17,Greatest Hits,Elvis Crespo,18,3,45
2004-04-10,18,The Reventon: 30 Pegaditas,Various Artists,-,10,20
2004-04-10,19,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,17,2,23
2004-04-10,20,We Broke The Rules,Aventura,-,5,58
2004-04-17,1,Travesia,Victor Manuelle,1,1,6
2004-04-17,2,Fuera De Serie,Lito Y Polaco,2,2,3
2004-04-17,3,Diva Platinum Edition,Ivy Queen,3,1,10
2004-04-17,4,Love & Hate,Aventura,4,4,2
2004-04-17,5,Hits Mix,Celia Cruz,5,1,74
2004-04-17,6,Mas Flow,Luny Tunes & Noriega,6,4,33
2004-04-17,7,Exitos Eternos,Celia Cruz,8,1,37
2004-04-17,8,12 Discipulos,Various Artists,10,1,11
2004-04-17,9,Reggaetonhits 2004,Various Artists,7,4,19
2004-04-17,10,Bachatahits 2004,Various Artists,9,3,19
2004-04-17,11,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,17
2004-04-17,12,Regalo Del Alma,Celia Cruz,12,1,37
2004-04-17,13,Salsa Divas,Celia Cruz / India,-,13,1
2004-04-17,14,Salsahits 2004,Various Artists,14,9,19
2004-04-17,15,30 Bachatas Pegaditas,Various Artists,15,10,10
2004-04-17,16,Bachatahits 2003,Various Artists,13,2,68
2004-04-17,17,Greatest Hits,Elvis Crespo,17,3,46
2004-04-17,18,Latin Songbird: Mi Alma Y Corazon,India,16,1,59
2004-04-17,19,Canto A Mi Idolo...Frankie Ruiz,Jerry Rivera,19,2,24
2004-04-17,20,Salsa En La Calle Ocho 2004,Various Artists,-,15,3
2004-04-24,1,Travesia,Victor Manuelle,1,1,7
2004-04-24,2,Diva Platinum Edition,Ivy Queen,3,1,11
2004-04-24,3,Fuera De Serie,Lito Y Polaco,2,2,4
2004-04-24,4,Love & Hate,Aventura,4,4,3
2004-04-24,5,Hits Mix,Celia Cruz,5,1,75
2004-04-24,6,Mas Flow,Luny Tunes & Noriega,6,4,34
2004-04-24,7,Reggaetonhits 2004,Various Artists,9,4,20
2004-04-24,8,Exitos Eternos,Celia Cruz,7,1,38
2004-04-24,9,Bachatahits 2004,Various Artists,10,3,20
2004-04-24,10,12 Discipulos,Various Artists,8,1,12
2004-04-24,11,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,18
2004-04-24,12,Regalo Del Alma,Celia Cruz,12,1,38
2004-04-24,13,30 Bachatas Pegaditas,Various Artists,15,10,11
2004-04-24,14,Cuestion De Fe,Tony Vega,-,14,1
2004-04-24,15,Salsa Divas,Celia Cruz / India,13,13,2
2004-04-24,16,Salsahits 2004,Various Artists,14,9,20
2004-04-24,17,Bachatahits 2003,Various Artists,16,2,69
2004-04-24,18,Greatest Hits,Elvis Crespo,17,3,47
2004-04-24,19,Reggaeton Gold Collection Vol. 1,Various Artists,-,12,5
2004-04-24,20,Latin Songbird: Mi Alma Y Corazon,India,18,1,60
2004-05-01,1,Travesia,Victor Manuelle,1,1,8
2004-05-01,2,Diva Platinum Edition,Ivy Queen,2,1,12
2004-05-01,3,Fuera De Serie,Lito Y Polaco,3,2,5
2004-05-01,4,Como Nunca...Como Siempre,Limi-T 21,-,4,1
2004-05-01,5,Hits Mix,Celia Cruz,5,1,76
2004-05-01,6,Reggaetonhits 2004,Various Artists,7,4,21
2004-05-01,7,Mas Flow,Luny Tunes & Noriega,6,4,35
2004-05-01,8,Love & Hate,Aventura,4,4,4
2004-05-01,9,Exitos Eternos,Celia Cruz,8,1,39
2004-05-01,10,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,19
2004-05-01,11,Bachatahits 2004,Various Artists,9,3,21
2004-05-01,12,12 Discipulos,Various Artists,10,1,13
2004-05-01,13,Reggaeton Biggest Hits,Various Artists,-,13,1
2004-05-01,14,Bachatahits 2003,Various Artists,17,2,70
2004-05-01,15,Salsa Divas,Celia Cruz / India,15,13,3
2004-05-01,16,Regalo Del Alma,Celia Cruz,12,1,39
2004-05-01,17,30 Bachatas Pegaditas,Various Artists,13,10,12
2004-05-01,18,Mas Suelto Que Nunca,Bimbo,-,18,1
2004-05-01,19,Cuestion De Fe,Tony Vega,14,14,2
2004-05-01,20,Creciendo,Son de Cali,-,20,1
2004-05-08,1,Travesia,Victor Manuelle,1,1,9
2004-05-08,2,Mi Tentacion,Rey Ruiz,-,2,1
2004-05-08,3,Diva Platinum Edition,Ivy Queen,2,1,13
2004-05-08,4,Fuera De Serie,Lito Y Polaco,3,2,6
2004-05-08,5,Love & Hate,Aventura,8,4,5
2004-05-08,6,Hits Mix,Celia Cruz,5,1,77
2004-05-08,7,Como Nunca...Como Siempre,Limi-T 21,4,4,2
2004-05-08,8,Mas Flow,Luny Tunes & Noriega,7,4,36
2004-05-08,9,Reggaetonhits 2004,Various Artists,6,4,22
2004-05-08,10,Exitos Eternos,Celia Cruz,9,1,40
2004-05-08,11,Reggaeton Biggest Hits,Various Artists,13,11,2
2004-05-08,12,Bachatahits 2004,Various Artists,11,3,22
2004-05-08,13,2004 Ano De Exitos: Reggaeton,Various Artists,10,6,20
2004-05-08,14,Bachatahits 2003,Various Artists,14,2,71
2004-05-08,15,12 Discipulos,Various Artists,12,1,14
2004-05-08,16,Regalo Del Alma,Celia Cruz,16,1,40
2004-05-08,17,Greatest Hits,Elvis Crespo,-,3,48
2004-05-08,18,Salsahits 2004,Various Artists,-,9,21
2004-05-08,19,30 Bachatas Pegaditas,Various Artists,17,10,13
2004-05-08,20,Latin Songbird: Mi Alma Y Corazon,India,-,1,61
2004-05-15,1,Travesia,Victor Manuelle,1,1,10
2004-05-15,2,Mi Tentacion,Rey Ruiz,2,2,2
2004-05-15,3,Diva Platinum Edition,Ivy Queen,3,1,14
2004-05-15,4,Mas Flow,Luny Tunes & Noriega,8,4,37
2004-05-15,5,Fuera De Serie,Lito Y Polaco,4,2,7
2004-05-15,6,Hits Mix,Celia Cruz,6,1,78
2004-05-15,7,Love & Hate,Aventura,5,4,6
2004-05-15,8,Exitos Eternos,Celia Cruz,10,1,41
2004-05-15,9,Reggaetonhits 2004,Various Artists,9,4,23
2004-05-15,10,Reggaeton Biggest Hits,Various Artists,11,10,3
2004-05-15,11,2004 Ano De Exitos: Reggaeton,Various Artists,13,6,21
2004-05-15,12,Bachatahits 2004,Various Artists,12,3,23
2004-05-15,13,Bachatahits 2003,Various Artists,14,2,72
2004-05-15,14,Regalo Del Alma,Celia Cruz,16,1,41
2004-05-15,15,Greatest Hits,Elvis Crespo,17,3,49
2004-05-15,16,12 Discipulos,Various Artists,15,1,15
2004-05-15,17,Salsa Divas,Celia Cruz / India,-,13,4
2004-05-15,18,30 Bachatas Pegaditas,Various Artists,19,10,14
2004-05-15,19,Salsahits 2004,Various Artists,18,9,22
2004-05-15,20,Latin Songbird: Mi Alma Y Corazon,India,20,1,62
2004-05-22,1,Saborealo,Elvis Crespo,-,1,1
2004-05-22,2,Travesia,Victor Manuelle,1,1,11
2004-05-22,3,Mi Tentacion,Rey Ruiz,2,2,3
2004-05-22,4,Diva Platinum Edition,Ivy Queen,3,1,15
2004-05-22,5,Como Nunca...Como Siempre,Limi-T 21,-,4,3
2004-05-22,6,Hits Mix,Celia Cruz,6,1,79
2004-05-22,7,Love & Hate,Aventura,7,4,7
2004-05-22,8,Exitos Eternos,Celia Cruz,8,1,42
2004-05-22,9,Fuera De Serie,Lito Y Polaco,5,2,8
2004-05-22,10,Mas Flow,Luny Tunes & Noriega,4,4,38
2004-05-22,11,Reggaetonhits 2004,Various Artists,9,4,24
2004-05-22,12,2004 Ano De Exitos: Reggaeton,Various Artists,11,6,22
2004-05-22,13,Regalo Del Alma,Celia Cruz,14,1,42
2004-05-22,14,Greatest Hits,Elvis Crespo,15,3,50
2004-05-22,15,Bachatahits 2004,Various Artists,12,3,24
2004-05-22,16,Reggaeton Biggest Hits,Various Artists,10,10,4
2004-05-22,17,Salsahits 2004,Various Artists,19,9,23
2004-05-22,18,30 Bachatas Pegaditas,Various Artists,18,10,15
2004-05-22,19,Bachatahits 2003,Various Artists,13,2,73
2004-05-22,20,Salsa Divas,Celia Cruz / India,17,13,5
2004-05-29,1,Sentenciados,Baby Rasta & Gringo,-,1,1
2004-05-29,2,Saborealo,Elvis Crespo,1,1,2
2004-05-29,3,Travesia,Victor Manuelle,2,1,12
2004-05-29,4,Diva Platinum Edition,Ivy Queen,4,1,16
2004-05-29,5,Mi Tentacion,Rey Ruiz,3,2,4
2004-05-29,6,Love & Hate,Aventura,7,4,8
2004-05-29,7,Fuera De Serie,Lito Y Polaco,9,2,9
2004-05-29,8,Hits Mix,Celia Cruz,6,1,80
2004-05-29,9,Mas Flow,Luny Tunes & Noriega,10,4,39
2004-05-29,10,Exitos Eternos,Celia Cruz,8,1,43
2004-05-29,11,Reggaetonhits 2004,Various Artists,11,4,25
2004-05-29,12,Reggaeton Biggest Hits,Various Artists,16,10,5
2004-05-29,13,Bachatahits 2004,Various Artists,15,3,25
2004-05-29,14,2004 Ano De Exitos: Reggaeton,Various Artists,12,6,23
2004-05-29,15,Greatest Hits,Elvis Crespo,14,3,51
2004-05-29,16,Bachatahits 2003,Various Artists,19,2,74
2004-05-29,17,30 Bachatas Pegaditas,Various Artists,18,10,16
2004-05-29,18,Regalo Del Alma,Celia Cruz,13,1,43
2004-05-29,19,Salsa Divas,Celia Cruz / India,20,13,6
2004-05-29,20,Salsahits 2004,Various Artists,17,9,24
2004-06-05,1,Saborealo,Elvis Crespo,2,1,3
2004-06-05,2,Sentenciados,Baby Rasta & Gringo,1,1,2
2004-06-05,3,Mi Tentacion,Rey Ruiz,5,2,5
2004-06-05,4,Travesia,Victor Manuelle,3,1,13
2004-06-05,5,Diva Platinum Edition,Ivy Queen,4,1,17
2004-06-05,6,Hits Mix,Celia Cruz,8,1,81
2004-06-05,7,Mas Flow,Luny Tunes & Noriega,9,4,40
2004-06-05,8,Love & Hate,Aventura,6,4,9
2004-06-05,9,Fuera De Serie,Lito Y Polaco,7,2,10
2004-06-05,10,Reggaetonhits 2004,Various Artists,11,4,26
2004-06-05,11,Exitos Eternos,Celia Cruz,10,1,44
2004-06-05,12,Bachatahits 2004,Various Artists,13,3,26
2004-06-05,13,Reggaeton Biggest Hits,Various Artists,12,10,6
2004-06-05,14,Bachatahits 2003,Various Artists,16,2,75
2004-06-05,15,Greatest Hits,Elvis Crespo,15,3,52
2004-06-05,16,2004 Ano De Exitos: Reggaeton,Various Artists,14,6,24
2004-06-05,17,Bando Korrupto 2,Various Artists,-,17,1
2004-06-05,18,Albita Llego,Albita,-,18,1
2004-06-05,19,30 Bachatas Pegaditas,Various Artists,17,10,17
2004-06-05,20,La Verdad,Fulanito,-,20,1
2004-06-12,1,Saborealo,Elvis Crespo,1,1,4
2004-06-12,2,Sentenciados,Baby Rasta & Gringo,2,1,3
2004-06-12,3,Travesia,Victor Manuelle,4,1,14
2004-06-12,4,Diva Platinum Edition,Ivy Queen,5,1,18
2004-06-12,5,Mi Tentacion,Rey Ruiz,3,2,6
2004-06-12,6,Mas Flow,Luny Tunes & Noriega,7,4,41
2004-06-12,7,Hits Mix,Celia Cruz,6,1,82
2004-06-12,8,Love & Hate,Aventura,8,4,10
2004-06-12,9,Jamz TV Hits Vol. 2,Various Artists,-,9,1
2004-06-12,10,Fuera De Serie,Lito Y Polaco,9,2,11
2004-06-12,11,Exitos Eternos,Celia Cruz,11,1,45
2004-06-12,12,Bando Korrupto 2,Various Artists,17,12,2
2004-06-12,13,Reggaetonhits 2004,Various Artists,10,4,27
2004-06-12,14,Greatest Hits,Elvis Crespo,15,3,53
2004-06-12,15,La Verdad,Fulanito,20,15,2
2004-06-12,16,Bachatahits 2004,Various Artists,12,3,27
2004-06-12,17,30 Bachatas Pegaditas,Various Artists,19,10,18
2004-06-12,18,Bachatahits 2003,Various Artists,14,2,76
2004-06-12,19,Reggeton En La Parada Puertorriquena,Various Artists,-,19,1
2004-06-12,20,12 Discipulos,Various Artists,-,1,16
2004-06-19,1,The Last Don: Live,Don Omar,-,1,1
2004-06-19,2,Saborealo,Elvis Crespo,1,1,5
2004-06-19,3,Travesia,Victor Manuelle,3,1,15
2004-06-19,4,Diva Platinum Edition,Ivy Queen,4,1,19
2004-06-19,5,Sentenciados,Baby Rasta & Gringo,2,1,4
2004-06-19,6,Jamz TV Hits Vol. 2,Various Artists,9,6,2
2004-06-19,7,Hits Mix,Celia Cruz,7,1,83
2004-06-19,8,Mas Flow,Luny Tunes & Noriega,6,4,42
2004-06-19,9,Mi Tentacion,Rey Ruiz,5,2,7
2004-06-19,10,Love & Hate,Aventura,8,4,11
2004-06-19,11,Exitos Eternos,Celia Cruz,11,1,46
2004-06-19,12,Reggaetonhits 2004,Various Artists,13,4,28
2004-06-19,13,Greatest Hits,Elvis Crespo,14,3,54
2004-06-19,14,Fuera De Serie,Lito Y Polaco,10,2,12
2004-06-19,15,2004 Ano De Exitos: Reggaeton,Various Artists,-,6,25
2004-06-19,16,Reggeton En La Parada Puertorriquena,Various Artists,19,16,2
2004-06-19,17,Bachatahits 2004,Various Artists,16,3,28
2004-06-19,18,Reggaeton Biggest Hits,Various Artists,-,10,7
2004-06-19,19,Bando Korrupto 2,Various Artists,12,12,3
2004-06-19,20,Bachatahits 2003,Various Artists,18,2,77
2004-06-26,1,The Last Don: Live,Don Omar,1,1,2
2004-06-26,2,Saborealo,Elvis Crespo,2,1,6
2004-06-26,3,Travesia,Victor Manuelle,3,1,16
2004-06-26,4,Sentenciados,Baby Rasta & Gringo,5,1,5
2004-06-26,5,Diva Platinum Edition,Ivy Queen,4,1,20
2004-06-26,6,Jamz TV Hits Vol. 2,Various Artists,6,6,3
2004-06-26,7,Hits Mix,Celia Cruz,7,1,84
2004-06-26,8,Mas Flow,Luny Tunes & Noriega,8,4,43
2004-06-26,9,Mi Tentacion,Rey Ruiz,9,2,8
2004-06-26,10,Love & Hate,Aventura,10,4,12
2004-06-26,11,Le Nacen Alas,Flor de Tabaco,-,11,1
2004-06-26,12,La Verdad,Fulanito,-,12,3
2004-06-26,13,Exitos Eternos,Celia Cruz,11,1,47
2004-06-26,14,Reggaetonhits 2004,Various Artists,12,4,29
2004-06-26,15,Bachatahits 2003,Various Artists,20,2,78
2004-06-26,16,Mi Historia Musical,Jerry Rivera,-,16,1
2004-06-26,17,Reggeton En La Parada Puertorriquena,Various Artists,16,16,3
2004-06-26,18,Fuera De Serie,Lito Y Polaco,14,2,13
2004-06-26,19,Bachatahits 2004,Various Artists,17,3,29
2004-06-26,20,2004 Ano De Exitos: Reggaeton,Various Artists,15,6,26
2004-07-03,1,The Last Don: Live,Don Omar,1,1,3
2004-07-03,2,Saborealo,Elvis Crespo,2,1,7
2004-07-03,3,Travesia,Victor Manuelle,3,1,17
2004-07-03,4,Across 110th Street,Spanish Harlem Orchestra,-,4,1
2004-07-03,5,Diva Platinum Edition,Ivy Queen,5,1,21
2004-07-03,6,Sentenciados,Baby Rasta & Gringo,4,1,6
2004-07-03,7,The Last Don,Don Omar,-,7,1
2004-07-03,8,Jamz TV Hits Vol. 2,Various Artists,6,6,4
2004-07-03,9,Mas Flow,Luny Tunes & Noriega,8,4,44
2004-07-03,10,Hits Mix,Celia Cruz,7,1,85
