Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-06-21,12,"Where I've Been, Isn't Where I'm Going",Shaboozey,11,5,50
2025-06-21,13,Addison,Addison Rae,-,13,1
2025-06-21,14,"You'll Be Alright, Kid",Alex Warren,12,12,12
2025-06-21,15,Hit Me Hard And Soft,Billie Eilish,13,2,56
2025-06-21,16,MUSIC,Playboi Carti,16,1,13
2025-06-21,17,The Rise And Fall Of A Midwest Princess,Chappell Roan,17,2,61
2025-06-21,18,The Diamond Collection,Post Malone,-,11,68
2025-06-21,19,The Tortured Poets Department,Taylor Swift,15,1,60
2025-06-21,20,So Close To What,Tate McRae,14,2,16
2025-06-21,21,Stick Season,Noah Kahan,18,2,87
2025-06-21,22,F-1 Trillion,Post Malone,19,1,43
2025-06-21,23,Hurry Up Tomorrow,The Weeknd,20,1,19
2025-06-21,24,+-=÷x (Tour Collection),Ed Sheeran,22,19,30
2025-06-21,25,Fireworks & Rollerblades,Benson Boone,21,5,61
2025-06-21,26,Take Care,BigXthaPlug,25,5,35
2025-06-21,27,Un Verano Sin Ti,Bad Bunny,24,15,82
2025-06-21,28,Rumours,Fleetwood Mac,27,27,37
2025-06-21,29,MAYHEM,Lady Gaga,23,1,14
2025-06-21,30,Mi Vida Mi Muerte,Neton Vega,28,17,16
2025-06-21,31,American Heartbreak,Zach Bryan,30,10,86
2025-06-21,32,Even In Arcadia,Sleep Token,26,1,5
2025-06-21,33,reputation,Taylor Swift,10,10,44
2025-06-21,34,Diamonds,Elton John,33,23,86
2025-06-21,35,Take Care,Drake,34,24,56
2025-06-21,36,I've Tried Everything But Therapy (Part I),Teddy Swims,35,18,68
2025-06-21,37,The Secret Of Us,Gracie Abrams,37,3,51
2025-06-21,38,The Best Of Nickelback: Volume 1,Nickelback,38,38,10
2025-06-21,39,Mutt,Leon Thomas,31,31,2
2025-06-21,40,"good kid, m.A.A.d city",Kendrick Lamar,39,13,43
2025-06-21,41,Cold Beer & Country Music,Zach Top,43,33,21
2025-06-21,42,BORONDO,Beele,-,42,1
2025-06-21,43,Curtain Call: The Hits,Eminem,41,18,75
2025-06-21,44,Lover,Taylor Swift,36,7,71
2025-06-21,45,Zach Bryan,Zach Bryan,45,5,86
2025-06-21,46,Brat,Charli xcx,48,3,44
2025-06-21,47,Blonde,Frank Ocean,42,20,71
2025-06-21,48,This One's For You,Luke Combs,46,14,70
2025-06-21,49,Child Of God II,Forrest Frank,40,24,5
2025-06-21,50,Am I Okay?,Megan Moroney,47,11,11
2025-06-28,1,I'm The Problem,Morgan Wallen,1,1,5
2025-06-28,2,Dopamine,Lil Tecca,-,2,1
2025-06-28,3,SOS,SZA,3,1,88
2025-06-28,4,One Thing At A Time,Morgan Wallen,4,1,88
2025-06-28,5,Short n' Sweet,Sabrina Carpenter,5,1,43
2025-06-28,6,Dangerous: The Double Album,Morgan Wallen,9,4,88
2025-06-28,7,Debi Tirar Mas Fotos,Bad Bunny,7,1,24
2025-06-28,8,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,6,1,18
2025-06-28,9,GNX,Kendrick Lamar,8,1,30
2025-06-28,10,Hamilton: An American Musical,Original Broadway Cast Recording,11,10,20
2025-06-28,11,"Where I've Been, Isn't Where I'm Going",Shaboozey,12,5,51
2025-06-28,12,111XPANTIA,Fuerza Regida,10,4,7
2025-06-28,13,"You'll Be Alright, Kid",Alex Warren,14,12,13
2025-06-28,14,Tha Carter VI,Lil Wayne,2,2,2
2025-06-28,15,Hit Me Hard And Soft,Billie Eilish,15,2,57
2025-06-28,16,The Rise And Fall Of A Midwest Princess,Chappell Roan,17,2,62
2025-06-28,17,The Diamond Collection,Post Malone,18,11,69
2025-06-28,18,Stick Season,Noah Kahan,21,2,88
2025-06-28,19,MUSIC,Playboi Carti,16,1,14
2025-06-28,20,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,-,20,1
2025-06-28,21,The Tortured Poets Department,Taylor Swift,19,1,61
2025-06-28,22,F-1 Trillion,Post Malone,22,1,44
2025-06-28,23,So Close To What,Tate McRae,20,2,17
2025-06-28,24,Fireworks & Rollerblades,Benson Boone,25,5,62
2025-06-28,25,Un Verano Sin Ti,Bad Bunny,27,15,83
2025-06-28,26,Take Care,BigXthaPlug,26,5,36
2025-06-28,27,Hurry Up Tomorrow,The Weeknd,23,1,20
2025-06-28,28,American Heartbreak,Zach Bryan,31,10,87
2025-06-28,29,MAYHEM,Lady Gaga,29,1,15
2025-06-28,30,King Of Hearts,Brandon Lake,-,30,1
2025-06-28,31,Mi Vida Mi Muerte,Neton Vega,30,17,17
2025-06-28,32,Rumours,Fleetwood Mac,28,27,38
2025-06-28,33,Diamonds,Elton John,34,23,87
2025-06-28,34,Take Care,Drake,35,24,57
2025-06-28,35,I've Tried Everything But Therapy (Part I),Teddy Swims,36,18,69
2025-06-28,36,+-=÷x (Tour Collection),Ed Sheeran,24,19,31
2025-06-28,37,The Secret Of Us,Gracie Abrams,37,3,52
2025-06-28,38,The Best Of Nickelback: Volume 1,Nickelback,38,38,11
2025-06-28,39,BORONDO,Beele,42,39,2
2025-06-28,40,Even In Arcadia,Sleep Token,32,1,6
2025-06-28,41,Addison,Addison Rae,13,13,2
2025-06-28,42,If I Know Me,Morgan Wallen,-,34,18
2025-06-28,43,Curtain Call: The Hits,Eminem,43,18,76
2025-06-28,44,Zach Bryan,Zach Bryan,45,5,87
2025-06-28,45,"good kid, m.A.A.d city",Kendrick Lamar,40,13,44
2025-06-28,46,Mutt,Leon Thomas,39,31,3
2025-06-28,47,This One's For You,Luke Combs,48,14,71
2025-06-28,48,Cold Beer & Country Music,Zach Top,41,33,22
2025-06-28,49,Lover,Taylor Swift,44,7,72
2025-06-28,50,The Great American Bar Scene,Zach Bryan,-,1,38
2025-07-05,1,I'm The Problem,Morgan Wallen,1,1,6
2025-07-05,2,Tropicoqueta,Karol G,-,2,1
2025-07-05,3,SOS,SZA,3,1,89
2025-07-05,4,One Thing At A Time,Morgan Wallen,4,1,89
2025-07-05,5,American Heart,Benson Boone,-,5,1
2025-07-05,6,Short n' Sweet,Sabrina Carpenter,5,1,44
2025-07-05,7,Dangerous: The Double Album,Morgan Wallen,6,4,89
2025-07-05,8,Debi Tirar Mas Fotos,Bad Bunny,7,1,25
2025-07-05,9,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,8,1,19
2025-07-05,10,KPop Demon Hunters,Soundtrack,-,10,1
2025-07-05,11,111XPANTIA,Fuerza Regida,12,4,8
2025-07-05,12,Dopamine,Lil Tecca,2,2,2
2025-07-05,13,GNX,Kendrick Lamar,9,1,31
2025-07-05,14,"Where I've Been, Isn't Where I'm Going",Shaboozey,11,5,52
2025-07-05,15,"You'll Be Alright, Kid",Alex Warren,13,12,14
2025-07-05,16,Hamilton: An American Musical,Original Broadway Cast Recording,10,10,21
2025-07-05,17,Hit Me Hard And Soft,Billie Eilish,15,2,58
2025-07-05,18,The Diamond Collection,Post Malone,17,11,70
2025-07-05,19,The Rise And Fall Of A Midwest Princess,Chappell Roan,16,2,63
2025-07-05,20,Stick Season,Noah Kahan,18,2,89
2025-07-05,21,F-1 Trillion,Post Malone,22,1,45
2025-07-05,22,The Tortured Poets Department,Taylor Swift,21,1,62
2025-07-05,23,So Close To What,Tate McRae,23,2,18
2025-07-05,24,MUSIC,Playboi Carti,19,1,15
2025-07-05,25,+-=÷x (Tour Collection),Ed Sheeran,36,19,32
2025-07-05,26,Fireworks & Rollerblades,Benson Boone,24,5,63
2025-07-05,27,Un Verano Sin Ti,Bad Bunny,25,15,84
2025-07-05,28,Hurry Up Tomorrow,The Weeknd,27,1,21
2025-07-05,29,American Heartbreak,Zach Bryan,28,10,88
2025-07-05,30,Take Care,BigXthaPlug,26,5,37
2025-07-05,31,Diamonds,Elton John,33,23,88
2025-07-05,32,Rumours,Fleetwood Mac,32,27,39
2025-07-05,33,MAYHEM,Lady Gaga,29,1,16
2025-07-05,34,Mi Vida Mi Muerte,Neton Vega,31,17,18
2025-07-05,35,Take Care,Drake,34,24,58
2025-07-05,36,If I Know Me,Morgan Wallen,42,34,19
2025-07-05,37,The Best Of Nickelback: Volume 1,Nickelback,38,37,12
2025-07-05,38,I've Tried Everything But Therapy (Part I),Teddy Swims,35,18,70
2025-07-05,39,The Secret Of Us,Gracie Abrams,37,3,53
2025-07-05,40,BORONDO,Beele,39,39,3
2025-07-05,41,Cold Beer & Country Music,Zach Top,48,33,23
2025-07-05,42,Tha Carter VI,Lil Wayne,14,2,3
2025-07-05,43,Zach Bryan,Zach Bryan,44,5,88
2025-07-05,44,This One's For You,Luke Combs,47,14,72
2025-07-05,45,Am I Okay?,Megan Moroney,-,11,12
2025-07-05,46,Hungover,Ella Langley,-,46,2
2025-07-05,47,The Great American Bar Scene,Zach Bryan,50,1,39
2025-07-05,48,Greatest Hits,Pitbull,-,48,1
2025-07-05,49,Curtain Call: The Hits,Eminem,43,18,77
2025-07-05,50,Eternal Sunshine,Ariana Grande,-,1,39
2025-07-12,1,I'm The Problem,Morgan Wallen,1,1,7
2025-07-12,2,KPop Demon Hunters,Soundtrack,10,2,2
2025-07-12,3,Tropicoqueta,Karol G,2,2,2
2025-07-12,4,One Thing At A Time,Morgan Wallen,4,1,90
2025-07-12,5,SOS,SZA,3,1,90
2025-07-12,6,Virgin,Lorde,-,6,1
2025-07-12,7,Dangerous: The Double Album,Morgan Wallen,7,4,90
2025-07-12,8,Short n' Sweet,Sabrina Carpenter,6,1,45
2025-07-12,9,Debi Tirar Mas Fotos,Bad Bunny,8,1,26
2025-07-12,10,"Where I've Been, Isn't Where I'm Going",Shaboozey,14,5,53
2025-07-12,11,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,9,1,20
2025-07-12,12,I've Tried Everything But Therapy (Complete Edition),Teddy Swims,-,12,1
2025-07-12,13,GNX,Kendrick Lamar,13,1,32
2025-07-12,14,"You'll Be Alright, Kid",Alex Warren,15,12,15
2025-07-12,15,111XPANTIA,Fuerza Regida,11,4,9
2025-07-12,16,American Heart,Benson Boone,5,5,2
2025-07-12,17,Hit Me Hard And Soft,Billie Eilish,17,2,59
2025-07-12,18,The Diamond Collection,Post Malone,18,11,71
2025-07-12,19,F1: The Album,Soundtrack,-,19,1
2025-07-12,20,Hamilton: An American Musical,Original Broadway Cast Recording,16,10,22
2025-07-12,21,Stick Season,Noah Kahan,20,2,90
2025-07-12,22,The Rise And Fall Of A Midwest Princess,Chappell Roan,19,2,64
2025-07-12,23,F-1 Trillion,Post Malone,21,1,46
2025-07-12,24,The Tortured Poets Department,Taylor Swift,22,1,63
2025-07-12,25,Dopamine,Lil Tecca,12,2,3
2025-07-12,26,So Close To What,Tate McRae,23,2,19
2025-07-12,27,+-=÷x (Tour Collection),Ed Sheeran,25,19,33
2025-07-12,28,MUSIC,Playboi Carti,24,1,16
2025-07-12,29,Fireworks & Rollerblades,Benson Boone,26,5,64
2025-07-12,30,American Heartbreak,Zach Bryan,29,10,89
2025-07-12,31,Rumours,Fleetwood Mac,32,27,40
2025-07-12,32,Un Verano Sin Ti,Bad Bunny,27,15,85
2025-07-12,33,Hurry Up Tomorrow,The Weeknd,28,1,22
2025-07-12,34,Take Care,BigXthaPlug,30,5,38
2025-07-12,35,Diamonds,Elton John,31,23,89
2025-07-12,36,Take Care,Drake,35,24,59
2025-07-12,37,Mi Vida Mi Muerte,Neton Vega,34,17,19
2025-07-12,38,If I Know Me,Morgan Wallen,36,34,20
2025-07-12,39,MAYHEM,Lady Gaga,33,1,17
2025-07-12,40,The Best Of Nickelback: Volume 1,Nickelback,37,37,13
2025-07-12,41,35 Biggest Hits,Toby Keith,-,5,7
2025-07-12,42,Cold Beer & Country Music,Zach Top,41,33,24
2025-07-12,43,Zach Bryan,Zach Bryan,43,5,89
2025-07-12,44,The Secret Of Us,Gracie Abrams,39,3,54
2025-07-12,45,Hungover,Ella Langley,46,45,3
2025-07-12,46,This One's For You,Luke Combs,44,14,73
2025-07-12,47,Beautiful Chaos (EP),KATSEYE,-,47,1
2025-07-12,48,Curtain Call: The Hits,Eminem,49,18,78
2025-07-12,49,Greatest Hits,Pitbull,48,48,2
2025-07-12,50,Blonde,Frank Ocean,-,20,72
2025-07-19,1,I'm The Problem,Morgan Wallen,1,1,8
2025-07-19,2,KPop Demon Hunters,Soundtrack,2,2,3
2025-07-19,3,One Thing At A Time,Morgan Wallen,4,1,91
2025-07-19,4,SOS,SZA,5,1,91
2025-07-19,5,Debi Tirar Mas Fotos,Bad Bunny,9,1,27
2025-07-19,6,Tropicoqueta,Karol G,3,2,3
2025-07-19,7,Dangerous: The Double Album,Morgan Wallen,7,4,91
2025-07-19,8,Short n' Sweet,Sabrina Carpenter,8,1,46
2025-07-19,9,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,11,1,21
2025-07-19,10,"Where I've Been, Isn't Where I'm Going",Shaboozey,10,5,54
2025-07-19,11,35 Biggest Hits,Toby Keith,41,5,8
2025-07-19,12,"You'll Be Alright, Kid",Alex Warren,14,12,16
2025-07-19,13,GNX,Kendrick Lamar,13,1,33
2025-07-19,14,111XPANTIA,Fuerza Regida,15,4,10
2025-07-19,15,Hamilton: An American Musical,Original Broadway Cast Recording,20,10,23
2025-07-19,16,Stick Season,Noah Kahan,21,2,91
2025-07-19,17,Rumours,Fleetwood Mac,31,17,41
2025-07-19,18,F1: The Album,Soundtrack,19,18,2
2025-07-19,19,Hit Me Hard And Soft,Billie Eilish,17,2,60
2025-07-19,20,F-1 Trillion,Post Malone,23,1,47
2025-07-19,21,The Rise And Fall Of A Midwest Princess,Chappell Roan,22,2,65
2025-07-19,22,American Heart,Benson Boone,16,5,3
2025-07-19,23,+-=÷x (Tour Collection),Ed Sheeran,27,19,34
2025-07-19,24,The Tortured Poets Department,Taylor Swift,24,1,64
2025-07-19,25,Un Verano Sin Ti,Bad Bunny,32,15,86
2025-07-19,26,American Heartbreak,Zach Bryan,30,10,90
2025-07-19,27,So Close To What,Tate McRae,26,2,20
2025-07-19,28,Diamonds,Elton John,35,23,90
2025-07-19,29,Fireworks & Rollerblades,Benson Boone,29,5,65
2025-07-19,30,MUSIC,Playboi Carti,28,1,17
2025-07-19,31,Greatest Hits,Tom Petty And The Heartbreakers,-,31,1
2025-07-19,32,Hurry Up Tomorrow,The Weeknd,33,1,23
2025-07-19,33,If I Know Me,Morgan Wallen,38,33,21
2025-07-19,34,Take Care,Drake,36,24,60
2025-07-19,35,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,-,28,38
2025-07-19,36,Take Care,BigXthaPlug,34,5,39
2025-07-19,37,Mi Vida Mi Muerte,Neton Vega,37,17,20
2025-07-19,38,I've Tried Everything But Therapy (Part I),Teddy Swims,-,18,71
2025-07-19,39,The Great American Bar Scene,Zach Bryan,-,1,40
2025-07-19,40,This One's For You,Luke Combs,46,14,74
2025-07-19,41,Zach Bryan,Zach Bryan,43,5,90
2025-07-19,42,The Best Of Nickelback: Volume 1,Nickelback,40,37,14
2025-07-19,43,MAYHEM,Lady Gaga,39,1,18
2025-07-19,44,All Time Greatest Hits,Lynyrd Skynyrd,-,44,1
2025-07-19,45,Dopamine,Lil Tecca,25,2,4
2025-07-19,46,Cold Beer & Country Music,Zach Top,42,33,25
2025-07-19,47,Teenage Dream,Katy Perry,-,47,1
2025-07-19,48,Greatest Hits,Pitbull,49,48,3
2025-07-19,49,Child Of God,Forrest Frank,-,29,5
2025-07-19,50,The Secret Of Us,Gracie Abrams,44,3,55
2025-07-26,1,Swag,Justin Bieber,-,1,1
2025-07-26,2,I'm The Problem,Morgan Wallen,1,1,9
2025-07-26,3,KPop Demon Hunters,Soundtrack,2,2,4
2025-07-26,4,JACKBOYS 2,JACKBOYS & Travis Scott,-,4,1
2025-07-26,5,Let God Sort Em Out,Clipse,-,5,1
2025-07-26,6,One Thing At A Time,Morgan Wallen,3,1,92
2025-07-26,7,Beloved,Giveon,-,7,1
2025-07-26,8,SOS,SZA,4,1,92
2025-07-26,9,Debi Tirar Mas Fotos,Bad Bunny,5,1,28
2025-07-26,10,Dangerous: The Double Album,Morgan Wallen,7,4,92
2025-07-26,11,Short n' Sweet,Sabrina Carpenter,8,1,47
2025-07-26,12,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,9,1,22
2025-07-26,13,Tropicoqueta,Karol G,6,2,4
2025-07-26,14,"Where I've Been, Isn't Where I'm Going",Shaboozey,10,5,55
2025-07-26,15,"You'll Be Alright, Kid",Alex Warren,12,12,17
2025-07-26,16,GNX,Kendrick Lamar,13,1,34
2025-07-26,17,Hit Me Hard And Soft,Billie Eilish,19,2,61
2025-07-26,18,Stick Season,Noah Kahan,16,2,92
2025-07-26,19,111XPANTIA,Fuerza Regida,14,4,11
2025-07-26,20,Rumours,Fleetwood Mac,17,17,42
2025-07-26,21,The Diamond Collection,Post Malone,-,11,72
2025-07-26,22,The Rise And Fall Of A Midwest Princess,Chappell Roan,21,2,66
2025-07-26,23,The Tortured Poets Department,Taylor Swift,24,1,65
2025-07-26,24,Hamilton: An American Musical,Original Broadway Cast Recording,15,10,24
2025-07-26,25,+-=÷x (Tour Collection),Ed Sheeran,23,19,35
2025-07-26,26,Un Verano Sin Ti,Bad Bunny,25,15,87
2025-07-26,27,F1: The Album,Soundtrack,18,18,3
2025-07-26,28,F-1 Trillion,Post Malone,20,1,48
2025-07-26,29,American Heartbreak,Zach Bryan,26,10,91
2025-07-26,30,So Close To What,Tate McRae,27,2,21
2025-07-26,31,American Heart,Benson Boone,22,5,4
2025-07-26,32,Legends Never Die,Juice WRLD,-,32,1
2025-07-26,33,Take Care,Drake,34,24,61
2025-07-26,34,Fireworks & Rollerblades,Benson Boone,29,5,66
2025-07-26,35,Diamonds,Elton John,28,23,91
2025-07-26,36,MUSIC,Playboi Carti,30,1,18
2025-07-26,37,I've Tried Everything But Therapy (Part I),Teddy Swims,38,18,72
2025-07-26,38,Hurry Up Tomorrow,The Weeknd,32,1,24
2025-07-26,39,If I Know Me,Morgan Wallen,33,33,22
2025-07-26,40,Mi Vida Mi Muerte,Neton Vega,37,17,21
2025-07-26,41,Take Care,BigXthaPlug,36,5,40
2025-07-26,42,The Best Of Nickelback: Volume 1,Nickelback,42,37,15
2025-07-26,43,MAYHEM,Lady Gaga,43,1,19
2025-07-26,44,Zach Bryan,Zach Bryan,41,5,91
2025-07-26,45,The Secret Of Us,Gracie Abrams,50,3,56
2025-07-26,46,Submarine,The Marias,-,37,7
2025-07-26,47,Curtain Call: The Hits,Eminem,-,18,79
2025-07-26,48,This One's For You,Luke Combs,40,14,75
2025-07-26,49,The Great American Bar Scene,Zach Bryan,39,1,41
2025-07-26,50,Hungover,Ella Langley,-,45,4
2025-08-02,1,I'm The Problem,Morgan Wallen,2,1,10
2025-08-02,2,KPop Demon Hunters,Soundtrack,3,2,5
2025-08-02,3,Swag,Justin Bieber,1,1,2
2025-08-02,4,Don't Tap The Glass,"Tyler, The Creator",-,4,1
2025-08-02,5,"You'll Be Alright, Kid",Alex Warren,15,5,18
2025-08-02,6,JACKBOYS 2,JACKBOYS & Travis Scott,4,4,2
2025-08-02,7,One Thing At A Time,Morgan Wallen,6,1,93
2025-08-02,8,SOS,SZA,8,1,93
2025-08-02,9,The Essential Ozzy Osbourne,Ozzy Osbourne,-,9,1
2025-08-02,10,Sex Hysteria,Jessie Murph,-,10,1
2025-08-02,11,Let God Sort Em Out,Clipse,5,5,2
2025-08-02,12,Debi Tirar Mas Fotos,Bad Bunny,9,1,29
2025-08-02,13,Dangerous: The Double Album,Morgan Wallen,10,4,93
2025-08-02,14,Short n' Sweet,Sabrina Carpenter,11,1,48
2025-08-02,15,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,12,1,23
2025-08-02,16,"Where I've Been, Isn't Where I'm Going",Shaboozey,14,5,56
2025-08-02,17,Beloved,Giveon,7,7,2
2025-08-02,18,Tropicoqueta,Karol G,13,2,5
2025-08-02,19,GNX,Kendrick Lamar,16,1,35
2025-08-02,20,Rumours,Fleetwood Mac,20,17,43
2025-08-02,21,Stick Season,Noah Kahan,18,2,93
2025-08-02,22,Hit Me Hard And Soft,Billie Eilish,17,2,62
2025-08-02,23,111XPANTIA,Fuerza Regida,19,4,12
2025-08-02,24,The Tortured Poets Department,Taylor Swift,23,1,66
2025-08-02,25,The Rise And Fall Of A Midwest Princess,Chappell Roan,22,2,67
2025-08-02,26,American Heartbreak,Zach Bryan,29,10,92
2025-08-02,27,The Diamond Collection,Post Malone,21,11,73
2025-08-02,28,Un Verano Sin Ti,Bad Bunny,26,15,88
2025-08-02,29,+-=÷x (Tour Collection),Ed Sheeran,25,19,36
2025-08-02,30,F-1 Trillion,Post Malone,28,1,49
2025-08-02,31,Hamilton: An American Musical,Original Broadway Cast Recording,24,10,25
2025-08-02,32,Take Care,Drake,33,24,62
2025-08-02,33,So Close To What,Tate McRae,30,2,22
2025-08-02,34,Fireworks & Rollerblades,Benson Boone,34,5,67
2025-08-02,35,Diamonds,Elton John,35,23,92
2025-08-02,36,F1: The Album,Soundtrack,27,18,4
2025-08-02,37,ADHD 2,Joyner Lucas,-,37,1
2025-08-02,38,Zach Bryan,Zach Bryan,44,5,92
2025-08-02,39,I've Tried Everything But Therapy (Part I),Teddy Swims,37,18,73
2025-08-02,40,If I Know Me,Morgan Wallen,39,33,23
2025-08-02,41,American Heart,Benson Boone,31,5,5
2025-08-02,42,MAYHEM,Lady Gaga,43,1,20
2025-08-02,43,The Best Of Nickelback: Volume 1,Nickelback,42,37,16
2025-08-02,44,Mi Vida Mi Muerte,Neton Vega,40,17,22
2025-08-02,45,MUSIC,Playboi Carti,36,1,19
2025-08-02,46,Hurry Up Tomorrow,The Weeknd,38,1,25
2025-08-02,47,Take Care,BigXthaPlug,41,5,41
2025-08-02,48,The Secret Of Us,Gracie Abrams,45,3,57
2025-08-02,49,Submarine,The Marias,46,37,8
2025-08-02,50,The Great American Bar Scene,Zach Bryan,49,1,42
2025-08-09,1,I'm The Problem,Morgan Wallen,1,1,11
2025-08-09,2,KPop Demon Hunters,Soundtrack,2,2,6
2025-08-09,3,Swag,Justin Bieber,3,1,3
2025-08-09,4,MASA,YoungBoy Never Broke Again,-,4,1
2025-08-09,5,Don't Tap The Glass,"Tyler, The Creator",4,4,2
2025-08-09,6,"You'll Be Alright, Kid",Alex Warren,5,5,19
2025-08-09,7,One Thing At A Time,Morgan Wallen,7,1,94
2025-08-09,8,The Essential Ozzy Osbourne,Ozzy Osbourne,9,8,2
2025-08-09,9,SOS,SZA,8,1,94
2025-08-09,10,Debi Tirar Mas Fotos,Bad Bunny,12,1,30
2025-08-09,11,Dangerous: The Double Album,Morgan Wallen,13,4,94
2025-08-09,12,JACKBOYS 2,JACKBOYS & Travis Scott,6,4,3
2025-08-09,13,Short n' Sweet,Sabrina Carpenter,14,1,49
2025-08-09,14,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,15,1,24
2025-08-09,15,Sex Hysteria,Jessie Murph,10,10,2
2025-08-09,16,"Where I've Been, Isn't Where I'm Going",Shaboozey,16,5,57
2025-08-09,17,Alfredo 2,Freddie Gibbs & The Alchemist,-,17,1
2025-08-09,18,Hit Me Hard And Soft,Billie Eilish,22,2,63
2025-08-09,19,Rumours,Fleetwood Mac,20,17,44
2025-08-09,20,Snipe Hunter,Tyler Childers,-,20,1
2025-08-09,21,Stick Season,Noah Kahan,21,2,94
2025-08-09,22,GNX,Kendrick Lamar,19,1,36
2025-08-09,23,The Tortured Poets Department,Taylor Swift,24,1,67
2025-08-09,24,Let God Sort Em Out,Clipse,11,5,3
2025-08-09,25,The Rise And Fall Of A Midwest Princess,Chappell Roan,25,2,68
2025-08-09,26,111XPANTIA,Fuerza Regida,23,4,13
2025-08-09,27,Tropicoqueta,Karol G,18,2,6
2025-08-09,28,+-=÷x (Tour Collection),Ed Sheeran,29,19,37
2025-08-09,29,Un Verano Sin Ti,Bad Bunny,28,15,89
2025-08-09,30,F-1 Trillion,Post Malone,30,1,50
2025-08-09,31,Take Care,Drake,32,24,63
2025-08-09,32,American Heartbreak,Zach Bryan,26,10,93
2025-08-09,33,So Close To What,Tate McRae,33,2,23
2025-08-09,34,Beloved,Giveon,17,7,3
2025-08-09,35,Hamilton: An American Musical,Original Broadway Cast Recording,31,10,26
2025-08-09,36,Fireworks & Rollerblades,Benson Boone,34,5,68
2025-08-09,37,Diamonds,Elton John,35,23,93
2025-08-09,38,Hollywood's Bleeding,Post Malone,-,38,10
2025-08-09,39,The Secret Of Us,Gracie Abrams,48,3,58
2025-08-09,40,Paranoid,Black Sabbath,-,40,1
2025-08-09,41,I've Tried Everything But Therapy (Part I),Teddy Swims,39,18,74
2025-08-09,42,American Heart,Benson Boone,41,5,6
2025-08-09,43,The Best Of Nickelback: Volume 1,Nickelback,43,37,17
2025-08-09,44,Hurry Up Tomorrow,The Weeknd,46,1,26
2025-08-09,45,If I Know Me,Morgan Wallen,40,33,24
2025-08-09,46,MAYHEM,Lady Gaga,42,1,21
2025-08-09,47,F1: The Album,Soundtrack,36,18,5
2025-08-09,48,Zach Bryan,Zach Bryan,38,5,93
2025-08-09,49,Mi Vida Mi Muerte,Neton Vega,44,17,23
2025-08-09,50,Submarine,The Marias,49,37,9
2025-08-16,1,I'm The Problem,Morgan Wallen,1,1,12
2025-08-16,2,KPop Demon Hunters,Soundtrack,2,2,7
2025-08-16,3,Swag,Justin Bieber,3,1,4
2025-08-16,4,"You'll Be Alright, Kid",Alex Warren,6,4,20
2025-08-16,5,One Thing At A Time,Morgan Wallen,7,1,95
2025-08-16,6,Thy Kingdom Come,$uicideboy$,-,6,1
2025-08-16,7,SOS,SZA,9,1,95
2025-08-16,8,Don't Tap The Glass,"Tyler, The Creator",5,4,3
2025-08-16,9,Debi Tirar Mas Fotos,Bad Bunny,10,1,31
2025-08-16,10,MASA,YoungBoy Never Broke Again,4,4,2
2025-08-16,11,Dangerous: The Double Album,Morgan Wallen,11,4,95
2025-08-16,12,Short n' Sweet,Sabrina Carpenter,13,1,50
2025-08-16,13,"Where I've Been, Isn't Where I'm Going",Shaboozey,16,5,58
2025-08-16,14,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,14,1,25
2025-08-16,15,Metro Boomin Presents: A Futuristic Summa Hosted By DJ Spinz,Metro Boomin,-,15,1
2025-08-16,16,The Rise And Fall Of A Midwest Princess,Chappell Roan,25,2,69
2025-08-16,17,Stick Season,Noah Kahan,21,2,95
2025-08-16,18,Hit Me Hard And Soft,Billie Eilish,18,2,64
2025-08-16,19,Rumours,Fleetwood Mac,19,17,45
2025-08-16,20,Sex Hysteria,Jessie Murph,15,10,3
2025-08-16,21,Folklore,Taylor Swift,-,16,50
2025-08-16,22,GNX,Kendrick Lamar,22,1,37
2025-08-16,23,The Tortured Poets Department,Taylor Swift,23,1,68
2025-08-16,24,111XPANTIA,Fuerza Regida,26,4,14
2025-08-16,25,Hamilton: An American Musical,Original Broadway Cast Recording,35,10,27
2025-08-16,26,Un Verano Sin Ti,Bad Bunny,29,15,90
2025-08-16,27,+-=÷x (Tour Collection),Ed Sheeran,28,19,38
2025-08-16,28,JACKBOYS 2,JACKBOYS & Travis Scott,12,4,4
2025-08-16,29,Dangerous Summer,Yeat,-,29,1
2025-08-16,30,F-1 Trillion,Post Malone,30,1,51
2025-08-16,31,The Secret Of Us,Gracie Abrams,39,3,59
2025-08-16,32,Tropicoqueta,Karol G,27,2,7
2025-08-16,33,American Heartbreak,Zach Bryan,32,10,94
2025-08-16,34,Bite Me,Renee Rapp,-,34,1
2025-08-16,35,So Close To What,Tate McRae,33,2,24
2025-08-16,36,Take Care,Drake,31,24,64
