Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-06-14,10,Live From Chicago,Hannibal Buress,9,2,9
2014-06-21,1,Obsessed,Jim Gaffigan,1,1,6
2014-06-21,2,All You Can Eat,Steel Panther,2,1,11
2014-06-21,3,Tragedy Plus Comedy Equals Time,Patton Oswalt,4,1,9
2014-06-21,4,Starbomb,Starbomb,3,1,25
2014-06-21,5,The Wack Album,The Lonely Island,5,1,52
2014-06-21,6,what.,Bo Burnham,6,1,25
2014-06-21,7,Incongruent,Hank Green And The Perfect Strangers,7,3,5
2014-06-21,8,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,13,1,34
2014-06-21,9,Presents: Prank Phone Calls: Church Folks Gotta Laugh Too Vol 2,Thomas Miles aka Nephew Tommy,-,1,57
2014-06-21,10,A Little Unprofessional,Ron White,9,1,41
2014-06-28,1,Obsessed,Jim Gaffigan,1,1,7
2014-06-28,2,All You Can Eat,Steel Panther,2,1,12
2014-06-28,3,Tragedy Plus Comedy Equals Time,Patton Oswalt,3,1,10
2014-06-28,4,Starbomb,Starbomb,4,1,26
2014-06-28,5,what.,Bo Burnham,6,1,26
2014-06-28,6,The Wack Album,The Lonely Island,5,1,53
2014-06-28,7,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,8,1,35
2014-06-28,8,Live From Chicago,Hannibal Buress,-,2,10
2014-06-28,9,Live At The Bootleg,Karen Kilgariff,-,9,1
2014-06-28,10,A Little Unprofessional,Ron White,10,1,42
2014-07-05,1,Obsessed,Jim Gaffigan,1,1,8
2014-07-05,2,America 180 Degrees,Dennis Miller,-,2,1
2014-07-05,3,All You Can Eat,Steel Panther,2,1,13
2014-07-05,4,Tragedy Plus Comedy Equals Time,Patton Oswalt,3,1,11
2014-07-05,5,Starbomb,Starbomb,4,1,27
2014-07-05,6,Stand-Up Comedy 3,Tommy Johnagin,-,6,1
2014-07-05,7,what.,Bo Burnham,5,1,27
2014-07-05,8,Make Me Wanna Holla,Sinbad,-,8,1
2014-07-05,9,The Wack Album,The Lonely Island,6,1,54
2014-07-05,10,Cheaters: Nephew Tommy Prank Calls Volume 6,Nephew Tommy,11,1,35
2014-07-12,1,Obsessed,Jim Gaffigan,1,1,9
2014-07-12,2,All You Can Eat,Steel Panther,3,1,14
2014-07-12,3,Starbomb,Starbomb,5,1,28
2014-07-12,4,America 180 Degrees,Dennis Miller,2,2,2
2014-07-12,5,Tragedy Plus Comedy Equals Time,Patton Oswalt,4,1,12
2014-07-12,6,what.,Bo Burnham,7,1,28
2014-07-12,7,Gorgeous,Don't Stop Or We'll Die,-,7,1
2014-07-12,8,Unbuttoned: NOW That's What I Call Sub-Optimal,Men In Blazers,-,8,1
2014-07-12,9,The Wack Album,The Lonely Island,9,1,55
2014-07-12,10,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,11,1,37
2014-07-19,1,Obsessed,Jim Gaffigan,1,1,10
2014-07-19,2,All You Can Eat,Steel Panther,2,1,15
2014-07-19,3,Starbomb,Starbomb,3,1,29
2014-07-19,4,Double Play!: You Might Be A Redneck If... + Games Rednecks Play,Jeff Foxworthy,-,4,1
2014-07-19,5,Tragedy Plus Comedy Equals Time,Patton Oswalt,5,1,13
2014-07-19,6,what.,Bo Burnham,6,1,29
2014-07-19,7,America 180 Degrees,Dennis Miller,4,2,3
2014-07-19,8,The Wack Album,The Lonely Island,9,1,56
2014-07-19,9,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,10,1,38
2014-07-19,10,A Little Unprofessional,Ron White,14,1,45
2014-07-26,1,Obsessed,Jim Gaffigan,1,1,11
2014-07-26,2,All You Can Eat,Steel Panther,2,1,16
2014-07-26,3,Starbomb,Starbomb,3,1,30
2014-07-26,4,Tragedy Plus Comedy Equals Time,Patton Oswalt,5,1,14
2014-07-26,5,what.,Bo Burnham,6,1,30
2014-07-26,6,Double Play!: You Might Be A Redneck If... + Games Rednecks Play,Jeff Foxworthy,4,4,2
2014-07-26,7,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,9,1,39
2014-07-26,8,America 180 Degrees,Dennis Miller,7,2,4
2014-07-26,9,Mandatory Fun,"""Weird Al"" Yankovic",-,9,1
2014-07-26,10,The Wack Album,The Lonely Island,8,1,57
2014-08-02,1,Mandatory Fun,"""Weird Al"" Yankovic",9,1,2
2014-08-02,2,Obsessed,Jim Gaffigan,1,1,12
2014-08-02,3,All You Can Eat,Steel Panther,2,1,17
2014-08-02,4,Unbuttoned: NOW That's What I Call Sub-Optimal,Men In Blazers,15,4,3
2014-08-02,5,Tragedy Plus Comedy Equals Time,Patton Oswalt,4,1,15
2014-08-02,6,what.,Bo Burnham,5,1,31
2014-08-02,7,Starbomb,Starbomb,3,1,31
2014-08-02,8,America 180 Degrees,Dennis Miller,8,2,5
2014-08-02,9,Double Play!: You Might Be A Redneck If... + Games Rednecks Play,Jeff Foxworthy,6,4,3
2014-08-02,10,Still Got It!,Mark Normand,-,10,1
2014-08-09,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,3
2014-08-09,2,Obsessed,Jim Gaffigan,2,1,13
2014-08-09,3,All You Can Eat,Steel Panther,3,1,18
2014-08-09,4,Starbomb,Starbomb,7,1,32
2014-08-09,5,America 180 Degrees,Dennis Miller,8,2,6
2014-08-09,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,5,1,16
2014-08-09,7,what.,Bo Burnham,6,1,32
2014-08-09,8,Double Play!: You Might Be A Redneck If... + Games Rednecks Play,Jeff Foxworthy,9,4,4
2014-08-09,9,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,12,1,41
2014-08-09,10,A Little Unprofessional,Ron White,-,1,47
2014-08-16,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,4
2014-08-16,2,Obsessed,Jim Gaffigan,2,1,14
2014-08-16,3,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,17
2014-08-16,4,All You Can Eat,Steel Panther,3,1,19
2014-08-16,5,Starbomb,Starbomb,4,1,33
2014-08-16,6,what.,Bo Burnham,7,1,33
2014-08-16,7,Double Play!: You Might Be A Redneck If... + Games Rednecks Play,Jeff Foxworthy,8,4,5
2014-08-16,8,America 180 Degrees,Dennis Miller,5,2,7
2014-08-16,9,Unbuttoned: NOW That's What I Call Sub-Optimal,Men In Blazers,-,4,4
2014-08-16,10,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,9,1,42
2014-08-23,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,5
2014-08-23,2,Obsessed,Jim Gaffigan,2,1,15
2014-08-23,3,The League,Soundtrack,-,3,1
2014-08-23,4,Starbomb,Starbomb,5,1,34
2014-08-23,5,Tragedy Plus Comedy Equals Time,Patton Oswalt,3,1,18
2014-08-23,6,All You Can Eat,Steel Panther,4,1,20
2014-08-23,7,what.,Bo Burnham,6,1,34
2014-08-23,8,America 180 Degrees,Dennis Miller,8,2,8
2014-08-23,9,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,10,1,43
2014-08-23,10,The Wack Album,The Lonely Island,13,1,61
2014-08-30,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,6
2014-08-30,2,Obsessed,Jim Gaffigan,2,1,16
2014-08-30,3,American Degenerate,Jim Norton,-,3,1
2014-08-30,4,All You Can Eat,Steel Panther,6,1,21
2014-08-30,5,Starbomb,Starbomb,4,1,35
2014-08-30,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,5,1,19
2014-08-30,7,what.,Bo Burnham,7,1,35
2014-08-30,8,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,9,1,44
2014-08-30,9,America 180 Degrees,Dennis Miller,8,2,9
2014-08-30,10,The Wack Album,The Lonely Island,10,1,62
2014-09-06,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,7
2014-09-06,2,Look At My Butt Crack,Kathy Griffin,-,2,1
2014-09-06,3,Obsessed,Jim Gaffigan,2,1,17
2014-09-06,4,Starbomb,Starbomb,5,1,36
2014-09-06,5,All You Can Eat,Steel Panther,4,1,22
2014-09-06,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,20
2014-09-06,7,what.,Bo Burnham,7,1,36
2014-09-06,8,American Degenerate,Jim Norton,3,3,2
2014-09-06,9,Gorgeous,Don't Stop Or We'll Die,-,7,2
2014-09-06,10,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,8,1,45
2014-09-13,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,8
2014-09-13,2,Obsessed,Jim Gaffigan,3,1,18
2014-09-13,3,Look At My Butt Crack,Kathy Griffin,2,2,2
2014-09-13,4,Starbomb,Starbomb,4,1,37
2014-09-13,5,All You Can Eat,Steel Panther,5,1,23
2014-09-13,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,21
2014-09-13,7,what.,Bo Burnham,7,1,37
2014-09-13,8,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,10,1,46
2014-09-13,9,American Degenerate,Jim Norton,8,3,3
2014-09-13,10,The Wack Album,The Lonely Island,15,1,64
2014-09-20,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,9
2014-09-20,2,Obsessed,Jim Gaffigan,2,1,19
2014-09-20,3,Look At My Butt Crack,Kathy Griffin,3,2,3
2014-09-20,4,All You Can Eat,Steel Panther,5,1,24
2014-09-20,5,Starbomb,Starbomb,4,1,38
2014-09-20,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,22
2014-09-20,7,Mistakes Were Made: The B Side,Joe DeRosa,-,7,1
2014-09-20,8,what.,Bo Burnham,7,1,38
2014-09-20,9,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,8,1,47
2014-09-20,10,The Wack Album,The Lonely Island,10,1,65
2014-09-27,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,10
2014-09-27,2,Obsessed,Jim Gaffigan,2,1,20
2014-09-27,3,Starbomb,Starbomb,5,1,39
2014-09-27,4,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,23
2014-09-27,5,All You Can Eat,Steel Panther,4,1,25
2014-09-27,6,what.,Bo Burnham,8,1,39
2014-09-27,7,Look At My Butt Crack,Kathy Griffin,3,2,4
2014-09-27,8,The Wack Album,The Lonely Island,10,1,66
2014-09-27,9,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,9,1,48
2014-09-27,10,Live From Chicago,Hannibal Buress,13,2,18
2014-10-04,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,11
2014-10-04,2,Obsessed,Jim Gaffigan,2,1,21
2014-10-04,3,All You Can Eat,Steel Panther,5,1,26
2014-10-04,4,Look At My Butt Crack,Kathy Griffin,7,2,5
2014-10-04,5,Starbomb,Starbomb,3,1,40
2014-10-04,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,4,1,24
2014-10-04,7,what.,Bo Burnham,6,1,40
2014-10-04,8,The Wack Album,The Lonely Island,8,1,67
2014-10-04,9,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,9,1,49
2014-10-04,10,Double Play!: You Might Be A Redneck If... + Games Rednecks Play,Jeff Foxworthy,-,4,11
2014-10-11,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,12
2014-10-11,2,We Are Miracles,Sarah Silverman,-,2,1
2014-10-11,3,Obsessed,Jim Gaffigan,2,1,22
2014-10-11,4,Oh My God,Louis C.K.,-,4,1
2014-10-11,5,what.,Bo Burnham,7,1,41
2014-10-11,6,Starbomb,Starbomb,5,1,41
2014-10-11,7,All You Can Eat,Steel Panther,3,1,27
2014-10-11,8,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,25
2014-10-11,9,Look At My Butt Crack,Kathy Griffin,4,2,6
2014-10-11,10,The Wack Album,The Lonely Island,8,1,68
2014-10-18,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,13
2014-10-18,2,Obsessed,Jim Gaffigan,3,1,23
2014-10-18,3,We Are Miracles,Sarah Silverman,2,2,2
2014-10-18,4,what.,Bo Burnham,5,1,42
2014-10-18,5,All You Can Eat,Steel Panther,7,1,28
2014-10-18,6,Oh My God,Louis C.K.,4,4,2
2014-10-18,7,Tragedy Plus Comedy Equals Time,Patton Oswalt,8,1,26
2014-10-18,8,Starbomb,Starbomb,6,1,42
2014-10-18,9,Live From Chicago,Hannibal Buress,-,2,19
2014-10-18,10,Monty Python's Total Rubbish!: The Complete Collection,Monty Python,-,10,1
2014-10-25,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,14
2014-10-25,2,Obsessed,Jim Gaffigan,2,1,24
2014-10-25,3,Same Sex Symbol,Cameron Esposito,-,3,1
2014-10-25,4,We Are Miracles,Sarah Silverman,3,2,3
2014-10-25,5,All You Can Eat,Steel Panther,5,1,29
2014-10-25,6,The Stranger,Dan Mintz,-,6,1
2014-10-25,7,what.,Bo Burnham,4,1,43
2014-10-25,8,Oh My God,Louis C.K.,6,4,3
2014-10-25,9,Starbomb,Starbomb,8,1,43
2014-10-25,10,Tragedy Plus Comedy Equals Time,Patton Oswalt,7,1,27
2014-11-01,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,15
2014-11-01,2,Obsessed,Jim Gaffigan,2,1,25
2014-11-01,3,All You Can Eat,Steel Panther,5,1,30
2014-11-01,4,Tragedy Plus Comedy Equals Time,Patton Oswalt,10,1,28
2014-11-01,5,Backtrace,James Dempsey And The Breakpoints,-,5,1
2014-11-01,6,Same Sex Symbol,Cameron Esposito,3,3,2
2014-11-01,7,what.,Bo Burnham,7,1,44
2014-11-01,8,Greatest Shits,Wendy Ho,-,8,2
2014-11-01,9,We Are Miracles,Sarah Silverman,4,2,4
2014-11-01,10,Oh My God,Louis C.K.,8,4,4
2014-11-08,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,16
2014-11-08,2,Obsessed,Jim Gaffigan,2,1,26
2014-11-08,3,Brooklyn,Wyatt Cenac,-,3,2
2014-11-08,4,The Stench Of Failure,Artie Lange,-,4,1
2014-11-08,5,All You Can Eat,Steel Panther,3,1,31
2014-11-08,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,4,1,29
2014-11-08,7,Oh My God,Louis C.K.,10,4,5
2014-11-08,8,what.,Bo Burnham,7,1,45
2014-11-08,9,Starbomb,Starbomb,11,1,45
2014-11-08,10,We Are Miracles,Sarah Silverman,9,2,5
2014-11-15,1,Laughter's Good,Rodney Carrington,-,1,1
2014-11-15,2,Mandatory Fun,"""Weird Al"" Yankovic",1,1,17
2014-11-15,3,Brooklyn,Wyatt Cenac,3,3,3
2014-11-15,4,Obsessed,Jim Gaffigan,2,1,27
2014-11-15,5,All You Can Eat,Steel Panther,5,1,32
2014-11-15,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,30
2014-11-15,7,Starbomb,Starbomb,9,1,46
2014-11-15,8,what.,Bo Burnham,8,1,46
2014-11-15,9,Oh My God,Louis C.K.,7,4,6
2014-11-15,10,The Stench Of Failure,Artie Lange,4,4,2
2014-11-22,1,Laughter's Good,Rodney Carrington,1,1,2
2014-11-22,2,Mandatory Fun,"""Weird Al"" Yankovic",2,1,18
2014-11-22,3,Obsessed,Jim Gaffigan,4,1,28
2014-11-22,4,Starkid Presents Ani: A Parody,Cast Recording,-,4,1
2014-11-22,5,Remember This,Steve Simeone,-,5,1
2014-11-22,6,All You Can Eat,Steel Panther,5,1,33
2014-11-22,7,Starbomb,Starbomb,7,1,47
2014-11-22,8,what.,Bo Burnham,8,1,47
2014-11-22,9,Same Sex Symbol,Cameron Esposito,12,3,5
2014-11-22,10,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,31
2014-11-29,1,Laughter's Good,Rodney Carrington,1,1,3
2014-11-29,2,Mandatory Fun,"""Weird Al"" Yankovic",2,1,19
2014-11-29,3,Obsessed,Jim Gaffigan,3,1,29
2014-11-29,4,Too Fat To Stand-Up,Arnie States,-,4,1
2014-11-29,5,All You Can Eat,Steel Panther,6,1,34
2014-11-29,6,what.,Bo Burnham,8,1,48
2014-11-29,7,Starbomb,Starbomb,7,1,48
2014-11-29,8,Oh My God,Louis C.K.,11,4,8
2014-11-29,9,Greatest Shits,Wendy Ho,-,8,5
2014-11-29,10,Tragedy Plus Comedy Equals Time,Patton Oswalt,10,1,32
2014-12-06,1,Mandatory Fun,"""Weird Al"" Yankovic",2,1,20
2014-12-06,2,Laughter's Good,Rodney Carrington,1,1,4
2014-12-06,3,Obsessed,Jim Gaffigan,3,1,30
2014-12-06,4,The Crowd Work Sessions: What's Your F@!?#ng Deal?!,Big Jay Oakerson,-,4,1
2014-12-06,5,All You Can Eat,Steel Panther,5,1,35
2014-12-06,6,Too Fat To Stand-Up,Arnie States,4,4,2
2014-12-06,7,Same Sex Symbol,Cameron Esposito,12,3,7
2014-12-06,8,Starbomb,Starbomb,7,1,49
2014-12-06,9,what.,Bo Burnham,6,1,49
2014-12-06,10,Tragedy Plus Comedy Equals Time,Patton Oswalt,10,1,33
2014-12-13,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,21
2014-12-13,2,Obsessed,Jim Gaffigan,3,1,31
2014-12-13,3,Rocky Mountain High,Joe Rogan,-,3,1
2014-12-13,4,Laughter's Good,Rodney Carrington,2,1,5
2014-12-13,5,Live From Chicago,Hannibal Buress,14,2,22
2014-12-13,6,Starbomb,Starbomb,8,1,50
2014-12-13,7,All You Can Eat,Steel Panther,5,1,36
2014-12-13,8,One Score XXL And Several Pounds Ago,Rick & Bubba,-,8,1
2014-12-13,9,Tragedy Plus Comedy Equals Time,Patton Oswalt,10,1,34
2014-12-13,10,The Crowd Work Sessions: What's Your F@!?#ng Deal?!,Big Jay Oakerson,4,4,2
2014-12-20,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,22
2014-12-20,2,Laughter's Good,Rodney Carrington,4,1,6
2014-12-20,3,Obsessed,Jim Gaffigan,2,1,32
2014-12-20,4,Rocky Mountain High,Joe Rogan,3,3,2
2014-12-20,5,Starbomb,Starbomb,6,1,51
2014-12-20,6,Tragedy Plus Comedy Equals Time,Patton Oswalt,9,1,35
2014-12-20,7,All You Can Eat,Steel Panther,7,1,37
2014-12-20,8,My Comedy Album,Chris Gethard,-,2,2
2014-12-20,9,what.,Bo Burnham,11,1,51
2014-12-20,10,The Crowd Work Sessions: What's Your F@!?#ng Deal?!,Big Jay Oakerson,10,4,3
2014-12-27,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,23
2014-12-27,2,Laughter's Good,Rodney Carrington,2,1,7
2014-12-27,3,Obsessed,Jim Gaffigan,3,1,33
2014-12-27,4,Starbomb,Starbomb,5,1,52
2014-12-27,5,All You Can Eat,Steel Panther,7,1,38
2014-12-27,6,Rocky Mountain High,Joe Rogan,4,3,3
2014-12-27,7,Oh My God,Louis C.K.,14,4,11
2014-12-27,8,Tragedy Plus Comedy Equals Time,Patton Oswalt,6,1,36
2014-12-27,9,Cheaters: Nephew Tommy Prank Calls Volume 6,Nephew Tommy,12,1,48
2014-12-27,10,what.,Bo Burnham,9,1,52
2015-01-03,1,Player Select,Starbomb,-,1,1
2015-01-03,2,Mandatory Fun,"""Weird Al"" Yankovic",1,1,24
2015-01-03,3,Obsessed,Jim Gaffigan,3,1,34
2015-01-03,4,Starbomb,Starbomb,4,1,53
2015-01-03,5,Night Attack 3: Too Old To Talk,Brian Brushwood Justin Robert Young,-,5,1
2015-01-03,6,Laughter's Good,Rodney Carrington,2,1,8
2015-01-03,7,All You Can Eat,Steel Panther,5,1,39
2015-01-03,8,Oh My God,Louis C.K.,7,4,12
2015-01-03,9,Rocky Mountain High,Joe Rogan,6,3,4
2015-01-03,10,Tragedy Plus Comedy Equals Time,Patton Oswalt,8,1,37
2015-01-10,1,Player Select,Starbomb,1,1,2
2015-01-10,2,Mandatory Fun,"""Weird Al"" Yankovic",2,1,25
2015-01-10,3,Obsessed,Jim Gaffigan,3,1,35
2015-01-10,4,Starbomb,Starbomb,4,1,54
2015-01-10,5,Laughter's Good,Rodney Carrington,6,1,9
2015-01-10,6,All You Can Eat,Steel Panther,7,1,40
2015-01-10,7,Oh My God,Louis C.K.,8,4,13
2015-01-10,8,what.,Bo Burnham,12,1,54
2015-01-10,9,Tragedy Plus Comedy Equals Time,Patton Oswalt,10,1,38
2015-01-10,10,Rocky Mountain High,Joe Rogan,9,3,5
2015-01-17,1,Player Select,Starbomb,1,1,3
2015-01-17,2,Obsessed,Jim Gaffigan,3,1,36
2015-01-17,3,Mandatory Fun,"""Weird Al"" Yankovic",2,1,26
2015-01-17,4,Starbomb,Starbomb,4,1,55
2015-01-17,5,Laughter's Good,Rodney Carrington,5,1,10
2015-01-17,6,Waiting For 2042,Hari Kondabolu,-,3,13
2015-01-17,7,what.,Bo Burnham,8,1,55
2015-01-17,8,All You Can Eat,Steel Panther,6,1,41
2015-01-17,9,Tragedy Plus Comedy Equals Time,Patton Oswalt,9,1,39
2015-01-17,10,Rocky Mountain High,Joe Rogan,10,3,6
2015-01-24,1,Obsessed,Jim Gaffigan,2,1,37
2015-01-24,2,Player Select,Starbomb,1,1,4
2015-01-24,3,Mandatory Fun,"""Weird Al"" Yankovic",3,1,27
2015-01-24,4,Starbomb,Starbomb,4,1,56
2015-01-24,5,Laughter's Good,Rodney Carrington,5,1,11
2015-01-24,6,what.,Bo Burnham,7,1,56
2015-01-24,7,Tragedy Plus Comedy Equals Time,Patton Oswalt,9,1,40
2015-01-24,8,Rocky Mountain High,Joe Rogan,10,3,7
2015-01-24,9,All You Can Eat,Steel Panther,8,1,42
2015-01-24,10,Aloha Fluffy: Live From Hawaii,Gabriel Iglesias,12,1,63
2015-01-31,1,Player Select,Starbomb,2,1,5
2015-01-31,2,Mandatory Fun,"""Weird Al"" Yankovic",3,1,28
2015-01-31,3,Obsessed,Jim Gaffigan,1,1,38
2015-01-31,4,The Stand-Up Years: 1964 - 1968,Woody Allen,-,4,1
2015-01-31,5,Laughter's Good,Rodney Carrington,5,1,12
2015-01-31,6,Starbomb,Starbomb,4,1,57
2015-01-31,7,Black Man Of Steal,Rucka Rucka Ali,-,7,1
2015-01-31,8,Man Of The Year,Christina Pazsitsky,-,8,1
2015-01-31,9,All You Can Eat,Steel Panther,9,1,43
2015-01-31,10,what.,Bo Burnham,6,1,57
2015-02-07,1,Galavant,Soundtrack,-,1,1
2015-02-07,2,Mandatory Fun,"""Weird Al"" Yankovic",2,1,29
2015-02-07,3,Gold Plated Dreams,Bon Qui Qui,-,3,1
2015-02-07,4,Player Select,Starbomb,1,1,6
2015-02-07,5,Starbomb,Starbomb,6,1,58
2015-02-07,6,The Stand-Up Years: 1964 - 1968,Woody Allen,4,4,2
2015-02-07,7,Laughter's Good,Rodney Carrington,5,1,13
2015-02-07,8,Obsessed,Jim Gaffigan,3,1,39
2015-02-07,9,All You Can Eat,Steel Panther,9,1,44
2015-02-07,10,what.,Bo Burnham,10,1,58
2015-02-14,1,I Liked His Old Stuff Better,Kyle Kinane,-,1,1
2015-02-14,2,Galavant,Soundtrack,1,1,2
2015-02-14,3,Mandatory Fun,"""Weird Al"" Yankovic",2,1,30
2015-02-14,4,Laughter's Good,Rodney Carrington,7,1,14
2015-02-14,5,Player Select,Starbomb,4,1,7
2015-02-14,6,Starbomb,Starbomb,5,1,59
2015-02-14,7,Obsessed,Jim Gaffigan,8,1,40
2015-02-14,8,The Stand-Up Years: 1964 - 1968,Woody Allen,6,4,3
2015-02-14,9,"This Is Cool, Right?",Brooks Wheelan,-,9,1
2015-02-14,10,All You Can Eat,Steel Panther,9,1,45
2015-02-21,1,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,-,1,1
2015-02-21,2,Mandatory Fun,"""Weird Al"" Yankovic",3,1,31
2015-02-21,3,Player Select,Starbomb,5,1,8
2015-02-21,4,Laughter's Good,Rodney Carrington,4,1,15
2015-02-21,5,I Liked His Old Stuff Better,Kyle Kinane,1,1,2
2015-02-21,6,Galavant,Soundtrack,2,1,3
2015-02-21,7,Obsessed,Jim Gaffigan,7,1,41
2015-02-21,8,Starbomb,Starbomb,6,1,60
2015-02-21,9,The Stand-Up Years: 1964 - 1968,Woody Allen,8,4,4
2015-02-21,10,All You Can Eat,Steel Panther,10,1,46
2015-02-28,1,Mandatory Fun,"""Weird Al"" Yankovic",2,1,32
2015-02-28,2,The Best Of Stephanie Miller's Happy Hour Vol. 1,Stephanie Miller,-,2,1
2015-02-28,3,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,1,1,2
2015-02-28,4,Player Select,Starbomb,3,1,9
2015-02-28,5,Obsessed,Jim Gaffigan,7,1,42
2015-02-28,6,I Liked His Old Stuff Better,Kyle Kinane,5,1,3
2015-02-28,7,Laughter's Good,Rodney Carrington,4,1,16
2015-02-28,8,Starbomb,Starbomb,8,1,61
2015-02-28,9,Big Dumb Animal,Matt Braunger,-,9,1
2015-02-28,10,Galavant,Soundtrack,6,1,4
2015-03-07,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,33
2015-03-07,2,The Best Of Stephanie Miller's Happy Hour Vol. 1,Stephanie Miller,2,2,2
2015-03-07,3,Player Select,Starbomb,4,1,10
2015-03-07,4,Obsessed,Jim Gaffigan,5,1,43
2015-03-07,5,Laughter's Good,Rodney Carrington,7,1,17
2015-03-07,6,Starbomb,Starbomb,8,1,62
2015-03-07,7,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,3,1,3
2015-03-07,8,I Liked His Old Stuff Better,Kyle Kinane,6,1,4
2015-03-07,9,All You Can Eat,Steel Panther,11,1,48
2015-03-07,10,Galavant,Soundtrack,10,1,5
2015-03-14,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,34
2015-03-14,2,Laughter's Good,Rodney Carrington,5,1,18
2015-03-14,3,Player Select,Starbomb,3,1,11
2015-03-14,4,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,7,1,4
2015-03-14,5,Obsessed,Jim Gaffigan,4,1,44
2015-03-14,6,Starbomb,Starbomb,6,1,63
2015-03-14,7,Dan Cummins... ...Chinese Affection (EP),Dan Cummins,-,7,1
2015-03-14,8,All You Can Eat,Steel Panther,9,1,49
2015-03-14,9,I Liked His Old Stuff Better,Kyle Kinane,8,1,5
2015-03-14,10,what.,Bo Burnham,11,1,63
2015-03-21,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,35
2015-03-21,2,Player Select,Starbomb,3,1,12
2015-03-21,3,Laughter's Good,Rodney Carrington,2,1,19
2015-03-21,4,Obsessed,Jim Gaffigan,5,1,45
2015-03-21,5,Starbomb,Starbomb,6,1,64
2015-03-21,6,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,4,1,5
2015-03-21,7,what.,Bo Burnham,10,1,64
2015-03-21,8,Dan Cummins... ...Chinese Affection (EP),Dan Cummins,7,7,2
2015-03-21,9,All You Can Eat,Steel Panther,8,1,50
2015-03-21,10,I Liked His Old Stuff Better,Kyle Kinane,9,1,6
2015-03-28,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,36
2015-03-28,2,Obsessed,Jim Gaffigan,4,1,46
2015-03-28,3,Trevor Moore's High In Church,Trevor Moore,-,3,1
2015-03-28,4,Laughter's Good,Rodney Carrington,3,1,20
2015-03-28,5,Player Select,Starbomb,2,1,13
2015-03-28,6,Buried Alive!: An Evening Of Bewilderment & Disillusion,Aziz Ansari,6,1,6
2015-03-28,7,Starbomb,Starbomb,5,1,65
2015-03-28,8,Priceless: Afterlife,Katt Williams,-,8,1
2015-03-28,9,All You Can Eat,Steel Panther,9,1,51
2015-03-28,10,what.,Bo Burnham,7,1,65
2015-04-04,1,Mandatory Fun,"""Weird Al"" Yankovic",1,1,37
