Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2007-07-14,8,Alone: Ballads for Solo Piano,Andre Previn,-,8,1
2007-07-14,9,Betcha Bottom Dollar,The Puppini Sisters,7,2,9
2007-07-14,10,Big Bands: Music From The War Years,The BBC Big Band Orchestra,9,4,35
2007-07-14,11,The Enchantment,Chick Corea And Bela Fleck,8,6,6
2007-07-14,12,"Oh, My Nola","Harry Connick, Jr.",10,1,22
2007-07-14,13,To Love Again: The Duets,Chris Botti,11,1,89
2007-07-14,14,Surrender,Jane Monheit,13,1,10
2007-07-14,15,Lovely Standards,Amel Larrieux,12,3,6
2007-07-14,16,Half The Perfect World,Madeleine Peyroux,14,1,42
2007-07-14,17,Caught In The Act,Michael Buble,18,2,84
2007-07-14,18,Feeling Good,Randy Crawford & Joe Sample,15,3,19
2007-07-14,19,Prog,The Bad Plus,19,6,8
2007-07-14,20,The Very Best Of Nat King Cole,Nat King Cole,16,2,61
2007-07-14,21,Quartet,Pat Metheny / Brad Mehldau,17,2,16
2007-07-14,22,A Long Story,Anat Fort,-,22,1
2007-07-14,23,Karen Ann,Keren Ann,20,11,8
2007-07-14,24,The Definitive Collection,Louis Armstrong,25,8,68
2007-07-14,25,Re-Imagination,Eldar,-,25,1
2007-07-21,1,Call Me Irresponsible,Michael Buble,1,1,10
2007-07-21,2,Hey Eugene!,Pink Martini,2,2,8
2007-07-21,3,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,3,2,5
2007-07-21,4,Destination Moon,Deborah Cox,4,3,3
2007-07-21,5,Betcha Bottom Dollar,The Puppini Sisters,9,2,10
2007-07-21,6,Pilgrimage,Michael Brecker,5,3,7
2007-07-21,7,From This Moment On,Diana Krall,6,1,42
2007-07-21,8,Big Bands: Music From The War Years,The BBC Big Band Orchestra,10,4,36
2007-07-21,9,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,7,7,2
2007-07-21,10,The Enchantment,Chick Corea And Bela Fleck,11,6,7
2007-07-21,11,To Love Again: The Duets,Chris Botti,13,1,90
2007-07-21,12,"Oh, My Nola","Harry Connick, Jr.",12,1,23
2007-07-21,13,Surrender,Jane Monheit,14,1,11
2007-07-21,14,The Very Best Of Nat King Cole,Nat King Cole,20,2,62
2007-07-21,15,Lovely Standards,Amel Larrieux,15,3,7
2007-07-21,16,Half The Perfect World,Madeleine Peyroux,16,1,43
2007-07-21,17,Caught In The Act,Michael Buble,17,2,85
2007-07-21,18,My Favorite Things: Coltrane at Newport,John Coltrane,-,18,1
2007-07-21,19,Alone: Ballads for Solo Piano,Andre Previn,8,8,2
2007-07-21,20,Feeling Good,Randy Crawford & Joe Sample,18,3,20
2007-07-21,21,Quartet,Pat Metheny / Brad Mehldau,21,2,17
2007-07-21,22,Prog,The Bad Plus,19,6,9
2007-07-21,23,The Definitive Collection,Louis Armstrong,24,8,69
2007-07-21,24,Karen Ann,Keren Ann,23,11,9
2007-07-21,25,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,-,2,86
2007-07-28,1,Call Me Irresponsible,Michael Buble,1,1,11
2007-07-28,2,Hey Eugene!,Pink Martini,2,2,9
2007-07-28,3,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,3,2,6
2007-07-28,4,Betcha Bottom Dollar,The Puppini Sisters,5,2,11
2007-07-28,5,From This Moment On,Diana Krall,7,1,43
2007-07-28,6,Destination Moon,Deborah Cox,4,3,4
2007-07-28,7,Pilgrimage,Michael Brecker,6,3,8
2007-07-28,8,Big Bands: Music From The War Years,The BBC Big Band Orchestra,8,4,37
2007-07-28,9,To Love Again: The Duets,Chris Botti,11,1,91
2007-07-28,10,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,9,7,3
2007-07-28,11,The Enchantment,Chick Corea And Bela Fleck,10,6,8
2007-07-28,12,Surrender,Jane Monheit,13,1,12
2007-07-28,13,"Oh, My Nola","Harry Connick, Jr.",12,1,24
2007-07-28,14,The Very Best Of Nat King Cole,Nat King Cole,14,2,63
2007-07-28,15,Caught In The Act,Michael Buble,17,2,86
2007-07-28,16,Half The Perfect World,Madeleine Peyroux,16,1,44
2007-07-28,17,Lovely Standards,Amel Larrieux,15,3,8
2007-07-28,18,Alone: Ballads for Solo Piano,Andre Previn,19,8,3
2007-07-28,19,Feeling Good,Randy Crawford & Joe Sample,20,3,21
2007-07-28,20,Quartet,Pat Metheny / Brad Mehldau,21,2,18
2007-07-28,21,My Favorite Things: Coltrane at Newport,John Coltrane,18,18,2
2007-07-28,22,The Definitive Collection,Louis Armstrong,23,8,70
2007-07-28,23,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,25,2,87
2007-07-28,24,Karen Ann,Keren Ann,24,11,10
2007-07-28,25,Prog,The Bad Plus,22,6,10
2007-08-04,1,Call Me Irresponsible,Michael Buble,1,1,12
2007-08-04,2,Hey Eugene!,Pink Martini,2,2,10
2007-08-04,3,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,3,2,7
2007-08-04,4,From This Moment On,Diana Krall,5,1,44
2007-08-04,5,Betcha Bottom Dollar,The Puppini Sisters,4,2,12
2007-08-04,6,Destination Moon,Deborah Cox,6,3,5
2007-08-04,7,To Love Again: The Duets,Chris Botti,9,1,92
2007-08-04,8,Big Bands: Music From The War Years,The BBC Big Band Orchestra,8,4,38
2007-08-04,9,Pilgrimage,Michael Brecker,7,3,9
2007-08-04,10,Cornell 1964,Charles Mingus Sextet With Eric Dolphy,-,10,1
2007-08-04,11,Caught In The Act,Michael Buble,15,2,87
2007-08-04,12,Surrender,Jane Monheit,12,1,13
2007-08-04,13,"Oh, My Nola","Harry Connick, Jr.",13,1,25
2007-08-04,14,The Enchantment,Chick Corea And Bela Fleck,11,6,9
2007-08-04,15,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,10,7,4
2007-08-04,16,Half The Perfect World,Madeleine Peyroux,16,1,45
2007-08-04,17,The Very Best Of Nat King Cole,Nat King Cole,14,2,64
2007-08-04,18,Alone: Ballads for Solo Piano,Andre Previn,18,8,4
2007-08-04,19,Feeling Good,Randy Crawford & Joe Sample,19,3,22
2007-08-04,20,Lovely Standards,Amel Larrieux,17,3,9
2007-08-04,21,The Definitive Collection,Louis Armstrong,22,8,71
2007-08-04,22,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,23,2,88
2007-08-04,23,Quartet,Pat Metheny / Brad Mehldau,20,2,19
2007-08-04,24,Prog,The Bad Plus,25,6,11
2007-08-04,25,Karen Ann,Keren Ann,24,11,11
2007-08-11,1,Call Me Irresponsible,Michael Buble,1,1,13
2007-08-11,2,Hey Eugene!,Pink Martini,2,2,11
2007-08-11,3,From This Moment On,Diana Krall,4,1,45
2007-08-11,4,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,3,2,8
2007-08-11,5,Live: With Orchestra & Special Guests,Chris Botti,-,2,28
2007-08-11,6,Destination Moon,Deborah Cox,6,3,6
2007-08-11,7,Betcha Bottom Dollar,The Puppini Sisters,5,2,13
2007-08-11,8,Big Bands: Music From The War Years,The BBC Big Band Orchestra,8,4,39
2007-08-11,9,Pilgrimage,Michael Brecker,9,3,10
2007-08-11,10,Surrender,Jane Monheit,12,1,14
2007-08-11,11,To Love Again: The Duets,Chris Botti,7,1,93
2007-08-11,12,"Oh, My Nola","Harry Connick, Jr.",13,1,26
2007-08-11,13,Cornell 1964,Charles Mingus Sextet With Eric Dolphy,10,10,2
2007-08-11,14,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,15,7,5
2007-08-11,15,Caught In The Act,Michael Buble,11,2,88
2007-08-11,16,The Enchantment,Chick Corea And Bela Fleck,14,6,10
2007-08-11,17,Half The Perfect World,Madeleine Peyroux,16,1,46
2007-08-11,18,The Very Best Of Nat King Cole,Nat King Cole,17,2,65
2007-08-11,19,Feeling Good,Randy Crawford & Joe Sample,19,3,23
2007-08-11,20,Lovely Standards,Amel Larrieux,20,3,10
2007-08-11,21,The Definitive Collection,Louis Armstrong,21,8,72
2007-08-11,22,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,22,2,89
2007-08-11,23,Quartet,Pat Metheny / Brad Mehldau,23,2,20
2007-08-11,24,Alone: Ballads for Solo Piano,Andre Previn,18,8,5
2007-08-11,25,Karen Ann,Keren Ann,25,11,12
2007-08-18,1,Call Me Irresponsible,Michael Buble,1,1,14
2007-08-18,2,Love Letters From Ella,Ella Fitzgerald,-,2,1
2007-08-18,3,Hey Eugene!,Pink Martini,2,2,12
2007-08-18,4,Live: With Orchestra & Special Guests,Chris Botti,5,2,29
2007-08-18,5,From This Moment On,Diana Krall,3,1,46
2007-08-18,6,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,4,2,9
2007-08-18,7,Big Bands: Music From The War Years,The BBC Big Band Orchestra,8,4,40
2007-08-18,8,Destination Moon,Deborah Cox,6,3,7
2007-08-18,9,Pilgrimage,Michael Brecker,9,3,11
2007-08-18,10,Betcha Bottom Dollar,The Puppini Sisters,7,2,14
2007-08-18,11,Caught In The Act,Michael Buble,15,2,89
2007-08-18,12,To Love Again: The Duets,Chris Botti,11,1,94
2007-08-18,13,Cornell 1964,Charles Mingus Sextet With Eric Dolphy,13,10,3
2007-08-18,14,Surrender,Jane Monheit,10,1,15
2007-08-18,15,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,14,7,6
2007-08-18,16,Half The Perfect World,Madeleine Peyroux,17,1,47
2007-08-18,17,Mistico,Charlie Hunter Trio,-,17,1
2007-08-18,18,"Oh, My Nola","Harry Connick, Jr.",12,1,27
2007-08-18,19,The Very Best Of Nat King Cole,Nat King Cole,18,2,66
2007-08-18,20,The Enchantment,Chick Corea And Bela Fleck,16,6,11
2007-08-18,21,Feeling Good,Randy Crawford & Joe Sample,19,3,24
2007-08-18,22,Lovely Standards,Amel Larrieux,20,3,11
2007-08-18,23,The Definitive Collection,Louis Armstrong,21,8,73
2007-08-18,24,Quartet,Pat Metheny / Brad Mehldau,23,2,21
2007-08-18,25,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,22,2,90
2007-08-25,1,Call Me Irresponsible,Michael Buble,1,1,15
2007-08-25,2,Love Letters From Ella,Ella Fitzgerald,2,2,2
2007-08-25,3,Hey Eugene!,Pink Martini,3,2,13
2007-08-25,4,Remixed & Reimagined,Billie Holiday,-,4,1
2007-08-25,5,Camp Meeting,Bruce Hornsby / Christian McBride / Jack DeJohnette,-,5,1
2007-08-25,6,Live: With Orchestra & Special Guests,Chris Botti,4,2,30
2007-08-25,7,From This Moment On,Diana Krall,5,1,47
2007-08-25,8,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,6,2,10
2007-08-25,9,Cornell 1964,Charles Mingus Sextet With Eric Dolphy,13,9,4
2007-08-25,10,Big Bands: Music From The War Years,The BBC Big Band Orchestra,7,4,41
2007-08-25,11,Destination Moon,Deborah Cox,8,3,8
2007-08-25,12,Betcha Bottom Dollar,The Puppini Sisters,10,2,15
2007-08-25,13,Caught In The Act,Michael Buble,11,2,90
2007-08-25,14,Pilgrimage,Michael Brecker,9,3,12
2007-08-25,15,To Love Again: The Duets,Chris Botti,12,1,95
2007-08-25,16,Indian Summer,Dave Brubeck,-,16,1
2007-08-25,17,"Oh, My Nola","Harry Connick, Jr.",18,1,28
2007-08-25,18,Surrender,Jane Monheit,14,1,16
2007-08-25,19,Half The Perfect World,Madeleine Peyroux,16,1,48
2007-08-25,20,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,15,7,7
2007-08-25,21,The Enchantment,Chick Corea And Bela Fleck,20,6,12
2007-08-25,22,The Very Best Of Nat King Cole,Nat King Cole,19,2,67
2007-08-25,23,Alone: Ballads for Solo Piano,Andre Previn,-,8,6
2007-08-25,24,At Carnegie Hall,Thelonious Monk Quartet With John Coltrane,25,2,91
2007-08-25,25,The Definitive Collection,Louis Armstrong,23,8,74
2007-09-01,1,Call Me Irresponsible,Michael Buble,1,1,16
2007-09-01,2,Love Letters From Ella,Ella Fitzgerald,2,2,3
2007-09-01,3,Hey Eugene!,Pink Martini,3,2,14
2007-09-01,4,Live: With Orchestra & Special Guests,Chris Botti,6,2,31
2007-09-01,5,From This Moment On,Diana Krall,7,1,48
2007-09-01,6,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,-,6,1
2007-09-01,7,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,8,2,11
2007-09-01,8,Big Bands: Music From The War Years,The BBC Big Band Orchestra,10,4,42
2007-09-01,9,Camp Meeting,Bruce Hornsby / Christian McBride / Jack DeJohnette,5,5,2
2007-09-01,10,Half The Perfect World,Madeleine Peyroux,19,1,49
2007-09-01,11,Betcha Bottom Dollar,The Puppini Sisters,12,2,16
2007-09-01,12,Caught In The Act,Michael Buble,13,2,91
2007-09-01,13,To Love Again: The Duets,Chris Botti,15,1,96
2007-09-01,14,Surrender,Jane Monheit,18,1,17
2007-09-01,15,Floratone,Floratone,-,15,1
2007-09-01,16,Cornell 1964,Charles Mingus Sextet With Eric Dolphy,9,9,5
2007-09-01,17,Destination Moon,Deborah Cox,11,3,9
2007-09-01,18,Indian Summer,Dave Brubeck,16,16,2
2007-09-01,19,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,20,7,8
2007-09-01,20,Pilgrimage,Michael Brecker,14,3,13
2007-09-01,21,"Oh, My Nola","Harry Connick, Jr.",17,1,29
2007-09-01,22,The Very Best Of Nat King Cole,Nat King Cole,22,2,68
2007-09-01,23,Target,Kate McGarry,-,23,1
2007-09-01,24,The Enchantment,Chick Corea And Bela Fleck,21,6,13
2007-09-01,25,Mistico,Charlie Hunter Trio,-,17,2
2007-09-08,1,Call Me Irresponsible,Michael Buble,1,1,17
2007-09-08,2,Love Letters From Ella,Ella Fitzgerald,2,2,4
2007-09-08,3,Legends Of Jazz With Ramsey Lewis: Showcase,Various Artists,-,3,30
2007-09-08,4,Hey Eugene!,Pink Martini,3,2,15
2007-09-08,5,Betcha Bottom Dollar,The Puppini Sisters,11,2,17
2007-09-08,6,Live: With Orchestra & Special Guests,Chris Botti,4,2,32
2007-09-08,7,From This Moment On,Diana Krall,5,1,49
2007-09-08,8,Big Bands: Music From The War Years,The BBC Big Band Orchestra,8,4,43
2007-09-08,9,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,6,6,2
2007-09-08,10,Camp Meeting,Bruce Hornsby / Christian McBride / Jack DeJohnette,9,5,3
2007-09-08,11,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,7,2,12
2007-09-08,12,To Love Again: The Duets,Chris Botti,13,1,97
2007-09-08,13,Live At The 1963 Monterey Jazz Festival,The Miles Davis Quintet,-,13,1
2007-09-08,14,Half The Perfect World,Madeleine Peyroux,10,1,50
2007-09-08,15,Indian Summer,Dave Brubeck,18,15,3
2007-09-08,16,Destination Moon,Deborah Cox,17,3,10
2007-09-08,17,Pilgrimage,Michael Brecker,20,3,14
2007-09-08,18,Caught In The Act,Michael Buble,12,2,92
2007-09-08,19,The New Bossa Nova,Luciana Souza,-,19,1
2007-09-08,20,Surrender,Jane Monheit,14,1,18
2007-09-08,21,Cornell 1964,Charles Mingus Sextet With Eric Dolphy,16,9,6
2007-09-08,22,Live At The 1964 Monterey Jazz Festival,Thelonious Monk,-,22,1
2007-09-08,23,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,19,7,9
2007-09-08,24,"Oh, My Nola","Harry Connick, Jr.",21,1,30
2007-09-08,25,Floratone,Floratone,15,15,2
2007-09-15,1,Call Me Irresponsible,Michael Buble,1,1,18
2007-09-15,2,Love Letters From Ella,Ella Fitzgerald,2,2,5
2007-09-15,3,Classic Songs: My Way,Paul Anka,-,3,1
2007-09-15,4,Make Someone Happy,Sophie Milman,-,4,1
2007-09-15,5,Betcha Bottom Dollar,The Puppini Sisters,5,2,18
2007-09-15,6,Hey Eugene!,Pink Martini,4,2,16
2007-09-15,7,Big Bands: Music From The War Years,The BBC Big Band Orchestra,8,4,44
2007-09-15,8,Live: With Orchestra & Special Guests,Chris Botti,6,2,33
2007-09-15,9,From This Moment On,Diana Krall,7,1,50
2007-09-15,10,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,9,6,3
2007-09-15,11,Indian Summer,Dave Brubeck,15,11,4
2007-09-15,12,To Love Again: The Duets,Chris Botti,12,1,98
2007-09-15,13,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,11,2,13
2007-09-15,14,Destination Moon,Deborah Cox,16,3,11
2007-09-15,15,Camp Meeting,Bruce Hornsby / Christian McBride / Jack DeJohnette,10,5,4
2007-09-15,16,Caught In The Act,Michael Buble,18,2,93
2007-09-15,17,Half The Perfect World,Madeleine Peyroux,14,1,51
2007-09-15,18,Anthem,Christian Scott,-,18,1
2007-09-15,19,Live At The 1963 Monterey Jazz Festival,The Miles Davis Quintet,13,13,2
2007-09-15,20,Pilgrimage,Michael Brecker,17,3,15
2007-09-15,21,Surrender,Jane Monheit,20,1,19
2007-09-15,22,Whatever Happened To Romance?,Victoria Hart,-,22,1
2007-09-15,23,"Oh, My Nola","Harry Connick, Jr.",24,1,31
2007-09-15,24,The New Bossa Nova,Luciana Souza,19,19,2
2007-09-15,25,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,23,7,10
2007-09-22,1,Call Me Irresponsible,Michael Buble,1,1,19
2007-09-22,2,Classic Songs: My Way,Paul Anka,3,2,2
2007-09-22,3,Love Letters From Ella,Ella Fitzgerald,2,2,6
2007-09-22,4,Hey Eugene!,Pink Martini,6,2,17
2007-09-22,5,Betcha Bottom Dollar,The Puppini Sisters,5,2,19
2007-09-22,6,Big Bands: Music From The War Years,The BBC Big Band Orchestra,7,4,45
2007-09-22,7,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,10,6,4
2007-09-22,8,From This Moment On,Diana Krall,9,1,51
2007-09-22,9,Make Someone Happy,Sophie Milman,4,4,2
2007-09-22,10,Live: With Orchestra & Special Guests,Chris Botti,8,2,34
2007-09-22,11,Camp Meeting,Bruce Hornsby / Christian McBride / Jack DeJohnette,15,5,5
2007-09-22,12,To Love Again: The Duets,Chris Botti,12,1,99
2007-09-22,13,Indian Summer,Dave Brubeck,11,11,5
2007-09-22,14,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,13,2,14
2007-09-22,15,Caught In The Act,Michael Buble,16,2,94
2007-09-22,16,Anthem,Christian Scott,18,16,2
2007-09-22,17,The Timeless Now,Dayna Stephens Featuring John Scofield,-,17,1
2007-09-22,18,Destination Moon,Deborah Cox,14,3,12
2007-09-22,19,Live At The 1963 Monterey Jazz Festival,The Miles Davis Quintet,19,13,3
2007-09-22,20,The Very Best Of Nat King Cole,Nat King Cole,-,2,69
2007-09-22,21,Half The Perfect World,Madeleine Peyroux,17,1,52
2007-09-22,22,Trio Of Doom Live,John McLaughlin /Jaco Pastorius/Tony Williams,25,7,11
2007-09-22,23,Pilgrimage,Michael Brecker,20,3,16
2007-09-22,24,"Oh, My Nola","Harry Connick, Jr.",23,1,32
2007-09-22,25,The Definitive Collection,Louis Armstrong,-,8,75
2007-09-29,1,Call Me Irresponsible,Michael Buble,1,1,20
2007-09-29,2,Love Letters From Ella,Ella Fitzgerald,3,2,7
2007-09-29,3,Classic Songs: My Way,Paul Anka,2,2,3
2007-09-29,4,The War,Soundtrack,-,4,1
2007-09-29,5,Hey Eugene!,Pink Martini,4,2,18
2007-09-29,6,Big Bands: Music From The War Years,The BBC Big Band Orchestra,6,4,46
2007-09-29,7,From This Moment On,Diana Krall,8,1,52
2007-09-29,8,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,7,6,5
2007-09-29,9,Betcha Bottom Dollar,The Puppini Sisters,5,2,20
2007-09-29,10,The War: Sentimental Journey: Hits From The Second World War,Soundtrack,-,10,1
2007-09-29,11,The Timeless Now,Dayna Stephens Featuring John Scofield,17,11,2
2007-09-29,12,To Love Again: The Duets,Chris Botti,12,1,100
2007-09-29,13,Indian Summer,Dave Brubeck,13,11,6
2007-09-29,14,Make Someone Happy,Sophie Milman,9,4,3
2007-09-29,15,Live: With Orchestra & Special Guests,Chris Botti,10,2,35
2007-09-29,16,Anthem,Christian Scott,16,16,3
2007-09-29,17,The New Bossa Nova,Luciana Souza,-,17,3
2007-09-29,18,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,14,2,15
2007-09-29,19,Live At The 1963 Monterey Jazz Festival,The Miles Davis Quintet,19,13,4
2007-09-29,20,McCoy Tyner Quartet,McCoy Tyner Quartet,-,20,1
2007-09-29,21,"Oh, My Nola","Harry Connick, Jr.",24,1,33
2007-09-29,22,Floratone,Floratone,-,15,3
2007-09-29,23,Caught In The Act,Michael Buble,15,2,95
2007-09-29,24,Camp Meeting,Bruce Hornsby / Christian McBride / Jack DeJohnette,11,5,6
2007-09-29,25,The Very Best Of Nat King Cole,Nat King Cole,20,2,70
2007-10-06,1,The Very Best Of Diana Krall,Diana Krall,-,1,1
2007-10-06,2,Call Me Irresponsible,Michael Buble,1,1,21
2007-10-06,3,The War,Soundtrack,4,3,2
2007-10-06,4,Classic Songs: My Way,Paul Anka,3,2,4
2007-10-06,5,Love Letters From Ella,Ella Fitzgerald,2,2,8
2007-10-06,6,Hey Eugene!,Pink Martini,5,2,19
2007-10-06,7,This Meets That,John Scofield,-,7,1
2007-10-06,8,Live At The 1963 Monterey Jazz Festival,The Miles Davis Quintet,19,8,5
2007-10-06,9,From This Moment On,Diana Krall,7,1,53
2007-10-06,10,Big Bands: Music From The War Years,The BBC Big Band Orchestra,6,4,47
2007-10-06,11,Indian Summer,Dave Brubeck,13,11,7
2007-10-06,12,The War: Sentimental Journey: Hits From The Second World War,Soundtrack,10,10,2
2007-10-06,13,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,8,6,6
2007-10-06,14,To Love Again: The Duets,Chris Botti,12,1,101
2007-10-06,15,Anthem,Christian Scott,16,15,4
2007-10-06,16,Betcha Bottom Dollar,The Puppini Sisters,9,2,21
2007-10-06,17,Live: With Orchestra & Special Guests,Chris Botti,15,2,36
2007-10-06,18,Make Someone Happy,Sophie Milman,14,4,4
2007-10-06,19,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,18,2,16
2007-10-06,20,The War: I'm Beginning To See The Light: Dance Hits From The Second World W,Various Artists,-,20,1
2007-10-06,21,Half The Perfect World,Madeleine Peyroux,-,1,53
2007-10-06,22,Caught In The Act,Michael Buble,23,2,96
2007-10-06,23,Live At The 1964 Monterey Jazz Festival,Thelonious Monk,-,22,2
2007-10-06,24,Floratone,Floratone,22,15,4
2007-10-06,25,Pilgrimage,Michael Brecker,-,3,17
2007-10-13,1,Trav'lin' Light,Queen Latifah,-,1,1
2007-10-13,2,Tony Bennett Sings The Ultimate American Songbook Vol. 1,Tony Bennett,-,2,1
2007-10-13,3,Italia,Chris Botti,-,3,1
2007-10-13,4,The Very Best Of Diana Krall,Diana Krall,1,1,2
2007-10-13,5,Call Me Irresponsible,Michael Buble,2,1,22
2007-10-13,6,The War,Soundtrack,3,3,3
2007-10-13,7,Classic Songs: My Way,Paul Anka,4,2,5
2007-10-13,8,Love Letters From Ella,Ella Fitzgerald,5,2,9
2007-10-13,9,Live: With Orchestra & Special Guests,Chris Botti,17,2,37
2007-10-13,10,Hey Eugene!,Pink Martini,6,2,20
2007-10-13,11,Live At The 1963 Monterey Jazz Festival,The Miles Davis Quintet,8,8,6
2007-10-13,12,To Love Again: The Duets,Chris Botti,14,1,102
2007-10-13,13,Big Bands: Music From The War Years,The BBC Big Band Orchestra,10,4,48
2007-10-13,14,From This Moment On,Diana Krall,9,1,54
2007-10-13,15,Indian Summer,Dave Brubeck,11,11,8
2007-10-13,16,This Meets That,John Scofield,7,7,2
2007-10-13,17,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,13,6,7
2007-10-13,18,The War: Sentimental Journey: Hits From The Second World War,Soundtrack,12,10,3
2007-10-13,19,Caught In The Act,Michael Buble,22,2,97
2007-10-13,20,Betcha Bottom Dollar,The Puppini Sisters,16,2,22
2007-10-13,21,The Timeless Now,Dayna Stephens Featuring John Scofield,-,11,3
2007-10-13,22,Half The Perfect World,Madeleine Peyroux,21,1,54
2007-10-13,23,McCoy Tyner Quartet,McCoy Tyner Quartet,-,20,2
2007-10-13,24,We All Love Ella: Celebrating The First Lady Of Song,Various Artists,19,2,17
2007-10-13,25,The New Bossa Nova,Luciana Souza,-,17,4
2007-10-20,1,Trav'lin' Light,Queen Latifah,1,1,2
2007-10-20,2,The Very Best Of Diana Krall,Diana Krall,4,1,3
2007-10-20,3,Italia,Chris Botti,3,3,2
2007-10-20,4,Call Me Irresponsible,Michael Buble,5,1,23
2007-10-20,5,Tony Bennett Sings The Ultimate American Songbook Vol. 1,Tony Bennett,2,2,2
2007-10-20,6,The War,Soundtrack,6,3,4
2007-10-20,7,Make Someone Happy,Sophie Milman,-,4,5
2007-10-20,8,Live: With Orchestra & Special Guests,Chris Botti,9,2,38
2007-10-20,9,Classic Songs: My Way,Paul Anka,7,2,6
2007-10-20,10,Hey Eugene!,Pink Martini,10,2,21
2007-10-20,11,Big Bands: Music From The War Years,The BBC Big Band Orchestra,13,4,49
2007-10-20,12,To Love Again: The Duets,Chris Botti,12,1,103
2007-10-20,13,The War: Sentimental Journey: Hits From The Second World War,Soundtrack,18,10,4
2007-10-20,14,Live At The 1963 Monterey Jazz Festival,The Miles Davis Quintet,11,8,7
2007-10-20,15,Love Letters From Ella,Ella Fitzgerald,8,2,10
2007-10-20,16,Indian Summer,Dave Brubeck,15,11,9
2007-10-20,17,From This Moment On,Diana Krall,14,1,55
2007-10-20,18,This Meets That,John Scofield,16,7,3
2007-10-20,19,Caught In The Act,Michael Buble,19,2,98
2007-10-20,20,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,17,6,8
2007-10-20,21,The War: I'm Beginning To See The Light: Dance Hits From The Second World W,Various Artists,-,20,2
2007-10-20,22,Betcha Bottom Dollar,The Puppini Sisters,20,2,23
2007-10-20,23,The Very Best Of Nat King Cole,Nat King Cole,-,2,71
2007-10-20,24,Half The Perfect World,Madeleine Peyroux,22,1,55
2007-10-20,25,McCoy Tyner Quartet,McCoy Tyner Quartet,23,20,3
2007-10-27,1,Trav'lin' Light,Queen Latifah,1,1,3
2007-10-27,2,The Very Best Of Diana Krall,Diana Krall,2,1,4
2007-10-27,3,Call Me Irresponsible,Michael Buble,4,1,24
2007-10-27,4,Italia,Chris Botti,3,3,3
2007-10-27,5,Tony Bennett Sings The Ultimate American Songbook Vol. 1,Tony Bennett,5,2,3
2007-10-27,6,The War,Soundtrack,6,3,5
2007-10-27,7,Classic Songs: My Way,Paul Anka,9,2,7
2007-10-27,8,Make Someone Happy,Sophie Milman,7,4,6
2007-10-27,9,Live At The 1963 Monterey Jazz Festival,The Miles Davis Quintet,14,8,8
2007-10-27,10,Hey Eugene!,Pink Martini,10,2,22
2007-10-27,11,Big Bands: Music From The War Years,The BBC Big Band Orchestra,11,4,50
2007-10-27,12,Live: With Orchestra & Special Guests,Chris Botti,8,2,39
2007-10-27,13,To Love Again: The Duets,Chris Botti,12,1,104
2007-10-27,14,The War: Sentimental Journey: Hits From The Second World War,Soundtrack,13,10,5
2007-10-27,15,From This Moment On,Diana Krall,17,1,56
2007-10-27,16,Love Letters From Ella,Ella Fitzgerald,15,2,11
2007-10-27,17,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,20,6,9
2007-10-27,18,Caught In The Act,Michael Buble,19,2,99
2007-10-27,19,This Meets That,John Scofield,18,7,4
2007-10-27,20,The Very Best Of Nat King Cole,Nat King Cole,23,2,72
