Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-11-16,47,Suru,Asake Featuring Stormzy,45,16,13
2024-11-16,48,PinaColada,"Thisizlondon, Ayra Starr & 6LACK",48,16,10
2024-11-16,49,Iseoluwa,Fireboy DML,44,23,10
2024-11-16,50,Abanikanda,Zinoleesky Featuring Naira Marley,47,15,10
2024-11-23,1,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",1,1,23
2024-11-23,2,Water,Tyla,2,1,64
2024-11-23,3,Calm Down,Rema & Selena Gomez,3,1,139
2024-11-23,4,Push 2 Start,Tyla,5,4,5
2024-11-23,5,Piece Of My Heart,Wizkid & Brent Faiyaz,4,4,4
2024-11-23,6,Love Me JeJe,Tems,6,3,29
2024-11-23,7,Jump,Tyla x Gunna x Skillibeng,7,3,34
2024-11-23,8,Truth Or Dare,Tyla,8,3,50
2024-11-23,9,MMS,Asake & Wizkid,11,7,14
2024-11-23,10,Free Fall,Tems Featuring J. Cole,12,5,23
2024-11-23,11,Awuke,Davido & YG Marley,9,9,2
2024-11-23,12,Favourite Girl,Darkoo & Dess Dior,10,8,26
2024-11-23,13,Active,Asake & Travis Scott,13,1,15
2024-11-23,14,Last Heartbreak Song,Ayra Starr & Giveon,15,6,24
2024-11-23,15,Fi Kan We Kan,BNXN & Rema,14,9,5
2024-11-23,16,Alone,FOLA & BhadBoi OML,16,14,11
2024-11-23,17,Higher,Burna Boy,19,6,20
2024-11-23,18,Soh-Soh,Odeal,18,12,19
2024-11-23,19,Wickedest,Tems,22,12,23
2024-11-23,20,Hello Habibi,Olamide,-,20,3
2024-11-23,21,Moving,Omah Lay,17,14,12
2024-11-23,22,Back To You,Tyla,23,8,5
2024-11-23,23,Awolowo,Fido,21,17,10
2024-11-23,24,Ozeba,Rema,25,16,18
2024-11-23,25,Hausapiano,Kvng Vinci Featuring Zerrydl,-,25,1
2024-11-23,26,Worldwide,Asake,33,18,14
2024-11-23,27,Fall In Love,Jayo Featuring Odeal,-,27,1
2024-11-23,28,JUJU,"Big SmurLee, ODUMODUBLVCK & Shallipopi",24,20,12
2024-11-23,29,Azaman,Rema,26,18,18
2024-11-23,30,Order,Shallipopi & Olamide,20,20,2
2024-11-23,31,Sooner,Young Jonn,-,31,1
2024-11-23,32,One Call,"SPINALL, Omah Lay & Tyla",36,12,17
2024-11-23,33,Pano Tona,Kizz Daniel X Adekunle Gold,-,33,1
2024-11-23,34,Casablanca,Shoday Featruing Ayo Maff,28,28,3
2024-11-23,35,Stronger,Young Jonn,27,22,16
2024-11-23,36,YaYo,Rema,37,9,18
2024-11-23,37,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",35,9,5
2024-11-23,38,Phenomena,BNXN,30,30,13
2024-11-23,39,Are You There?,Ayo Maff,34,30,12
2024-11-23,40,Doha,Seyi Vibez,32,22,18
2024-11-23,41,Fuji Vibe,Asake,38,14,14
2024-11-23,42,Djadja,Aya Nakamura,40,11,16
2024-11-23,43,Testimony,BhadBoi OML,31,31,2
2024-11-23,44,Mood,Asake,44,12,14
2024-11-23,45,Marhaba,Kizz Daniel,39,15,7
2024-11-23,46,Mentally,Asake,45,20,14
2024-11-23,47,Where I'm From,TML Vibez Featuring Seyi Vibez,43,24,18
2024-11-23,48,Nzaza,Asake,46,16,14
2024-11-23,49,Back To Back,Zerrydl,42,42,6
2024-11-23,50,PinaColada,"Thisizlondon, Ayra Starr & 6LACK",48,16,11
2024-11-30,1,Water,Tyla,2,1,65
2024-11-30,2,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",1,1,24
2024-11-30,3,Calm Down,Rema & Selena Gomez,3,1,140
2024-11-30,4,Push 2 Start,Tyla,4,4,6
2024-11-30,5,Kese (Dance),Wizkid,-,5,1
2024-11-30,6,Piece Of My Heart,Wizkid & Brent Faiyaz,5,4,5
2024-11-30,7,Love Me JeJe,Tems,6,3,30
2024-11-30,8,Jump,Tyla x Gunna x Skillibeng,7,3,35
2024-11-30,9,Truth Or Dare,Tyla,8,3,51
2024-11-30,10,MMS,Asake & Wizkid,9,7,15
2024-11-30,11,Free Fall,Tems Featuring J. Cole,10,5,24
2024-11-30,12,Awuke,Davido & YG Marley,11,9,3
2024-11-30,13,Fi Kan We Kan,BNXN & Rema,15,9,6
2024-11-30,14,Active,Asake & Travis Scott,13,1,16
2024-11-30,15,Last Heartbreak Song,Ayra Starr & Giveon,14,6,25
2024-11-30,16,Higher,Burna Boy,17,6,21
2024-11-30,17,Toma Toma,Ruger & Tiwa Savage,-,17,1
2024-11-30,18,Wavy,DJ 4kerty & TML Vibez,-,18,1
2024-11-30,19,365 Days,TML Vibez,-,19,1
2024-11-30,20,Alone,FOLA & BhadBoi OML,16,14,12
2024-11-30,21,Moving,Omah Lay,21,14,13
2024-11-30,22,Wickedest,Tems,19,12,24
2024-11-30,23,Soh-Soh,Odeal,18,12,20
2024-11-30,24,Hausapiano,Kvng Vinci Featuring Zerrydl,25,24,2
2024-11-30,25,Back To You,Tyla,22,8,6
2024-11-30,26,Awolowo,Fido,23,17,11
2024-11-30,27,Ozeba,Rema,24,16,19
2024-11-30,28,Pano Tona,Kizz Daniel X Adekunle Gold,33,28,2
2024-11-30,29,JUJU,"Big SmurLee, ODUMODUBLVCK & Shallipopi",28,20,13
2024-11-30,30,Worldwide,Asake,26,18,15
2024-11-30,31,Vex For U,Lil Kesh Featuring Fireboy DML & Ayo Maff,-,31,1
2024-11-30,32,One Call,"SPINALL, Omah Lay & Tyla",32,12,18
2024-11-30,33,Casablanca,Shoday Featruing Ayo Maff,34,28,4
2024-11-30,34,Azaman,Rema,29,18,19
2024-11-30,35,Logba,"DJ 4kerty, TML Vibez & Kashcoming",-,35,1
2024-11-30,36,Phenomena,BNXN,38,30,14
2024-11-30,37,Are You There?,Ayo Maff,39,30,13
2024-11-30,38,Doha,Seyi Vibez,40,22,19
2024-11-30,39,Stronger,Young Jonn,35,22,17
2024-11-30,40,Sooner,Young Jonn,31,31,2
2024-11-30,41,YaYo,Rema,36,9,19
2024-11-30,42,Djadja,Aya Nakamura,42,11,17
2024-11-30,43,Order,Shallipopi & Olamide,30,20,3
2024-11-30,44,Fuji Vibe,Asake,41,14,15
2024-11-30,45,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",37,9,6
2024-11-30,46,Hello Habibi,Olamide,20,20,4
2024-11-30,47,Where I'm From,TML Vibez Featuring Seyi Vibez,47,24,19
2024-11-30,48,Mood,Asake,44,12,15
2024-11-30,49,Nzaza,Asake,48,16,15
2024-11-30,50,Mentally,Asake,46,20,15
2024-12-07,1,Water,Tyla,1,1,66
2024-12-07,2,Calm Down,Rema & Selena Gomez,3,1,141
2024-12-07,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",2,1,25
2024-12-07,4,Push 2 Start,Tyla,4,4,7
2024-12-07,5,Piece Of My Heart,Wizkid & Brent Faiyaz,6,4,6
2024-12-07,6,Bad Girl,Wizkid Featuring Asake,-,6,1
2024-12-07,7,Kese (Dance),Wizkid,5,5,2
2024-12-07,8,Bend,Wizkid,-,8,1
2024-12-07,9,Bad For You,Wizkid Featuring Jazmine Sullivan,-,9,1
2024-12-07,10,Troubled Mind,Wizkid,-,10,1
2024-12-07,11,Karamo,Wizkid,-,11,1
2024-12-07,12,Time,Wizkid,-,12,1
2024-12-07,13,A Million Blessings,Wizkid,-,13,1
2024-12-07,14,Apres Minuit,Wizkid Featuring Tiakola,-,14,1
2024-12-07,15,Break Me Down,Wizkid,-,15,1
2024-12-07,16,Slow,Wizkid Featuring Anais Cardot,-,16,1
2024-12-07,17,Pray,Wizkid,-,17,1
2024-12-07,18,Soji,Wizkid,-,18,1
2024-12-07,19,Don't Care,Wizkid,-,19,1
2024-12-07,20,Lose,Wizkid,-,20,1
2024-12-07,21,Free Fall,Tems Featuring J. Cole,11,5,25
2024-12-07,22,MMS,Asake & Wizkid,10,7,16
2024-12-07,23,Awuke,Davido & YG Marley,12,9,4
2024-12-07,24,Last Heartbreak Song,Ayra Starr & Giveon,15,6,26
2024-12-07,25,Active,Asake & Travis Scott,14,1,17
2024-12-07,26,Fi Kan We Kan,BNXN & Rema,13,9,7
2024-12-07,27,Wavy,DJ 4kerty & TML Vibez,18,18,2
2024-12-07,28,Beamer,TI BLAZE,-,28,1
2024-12-07,29,Moving,Omah Lay,21,14,14
2024-12-07,30,365 Days,TML Vibez,19,19,2
2024-12-07,31,Toma Toma,Ruger & Tiwa Savage,17,17,2
2024-12-07,32,Alone,FOLA & BhadBoi OML,20,14,13
2024-12-07,33,Awolowo,Fido,26,17,12
2024-12-07,34,Ozeba,Rema,27,16,20
2024-12-07,35,Back To You,Tyla,25,8,7
2024-12-07,36,Azaman,Rema,34,18,20
2024-12-07,37,One Call,"SPINALL, Omah Lay & Tyla",32,12,19
2024-12-07,38,JUJU,"Big SmurLee, ODUMODUBLVCK & Shallipopi",29,20,14
2024-12-07,39,Phenomena,BNXN,36,30,15
2024-12-07,40,Djadja,Aya Nakamura,42,11,18
2024-12-07,41,Stronger,Young Jonn,39,22,18
2024-12-07,42,Pano Tona,Kizz Daniel X Adekunle Gold,28,28,3
2024-12-07,43,Worldwide,Asake,30,18,16
2024-12-07,44,Are You There?,Ayo Maff,37,30,14
2024-12-07,45,Casablanca,Shoday Featruing Ayo Maff,33,28,5
2024-12-07,46,Doha,Seyi Vibez,38,22,20
2024-12-07,47,Turn Me Up,Tems,-,23,4
2024-12-07,48,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",45,9,7
2024-12-07,49,Vex For U,Lil Kesh Featuring Fireboy DML & Ayo Maff,31,31,2
2024-12-07,50,YaYo,Rema,41,9,20
2024-12-14,1,Water,Tyla,1,1,67
2024-12-14,2,Calm Down,Rema & Selena Gomez,2,1,142
2024-12-14,3,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,26
2024-12-14,4,Push 2 Start,Tyla,4,4,8
2024-12-14,5,Piece Of My Heart,Wizkid & Brent Faiyaz,5,4,7
2024-12-14,6,Kese (Dance),Wizkid,7,5,3
2024-12-14,7,Bad Girl,Wizkid Featuring Asake,6,6,2
2024-12-14,8,Bad For You,Wizkid Featuring Jazmine Sullivan,9,8,2
2024-12-14,9,Free Fall,Tems Featuring J. Cole,21,5,26
2024-12-14,10,Troubled Mind,Wizkid,10,10,2
2024-12-14,11,Slow,Wizkid Featuring Anais Cardot,16,11,2
2024-12-14,12,MMS,Asake & Wizkid,22,7,17
2024-12-14,13,A Million Blessings,Wizkid,13,13,2
2024-12-14,14,Bend,Wizkid,8,8,2
2024-12-14,15,Apres Minuit,Wizkid Featuring Tiakola,14,14,2
2024-12-14,16,Karamo,Wizkid,11,11,2
2024-12-14,17,Awuke,Davido & YG Marley,23,9,5
2024-12-14,18,Active,Asake & Travis Scott,25,1,18
2024-12-14,19,Time,Wizkid,12,12,2
2024-12-14,20,Break Me Down,Wizkid,15,15,2
2024-12-14,21,Pray,Wizkid,17,17,2
2024-12-14,22,Beamer,TI BLAZE,28,22,2
2024-12-14,23,Soji,Wizkid,18,18,2
2024-12-14,24,Fi Kan We Kan,BNXN & Rema,26,9,8
2024-12-14,25,Don't Care,Wizkid,19,19,2
2024-12-14,26,Lose,Wizkid,20,20,2
2024-12-14,27,Moving,Omah Lay,29,14,15
2024-12-14,28,7.5G,Balloranking,-,28,1
2024-12-14,29,Wavy,DJ 4kerty & TML Vibez,27,18,3
2024-12-14,30,Toma Toma,Ruger & Tiwa Savage,31,17,3
2024-12-14,31,365 Days,TML Vibez,30,19,3
2024-12-14,32,Alone,FOLA & BhadBoi OML,32,14,14
2024-12-14,33,Awolowo,Fido,33,17,13
2024-12-14,34,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",48,9,8
2024-12-14,35,Back To You,Tyla,35,8,8
2024-12-14,36,Hustler,Balloranking,-,36,1
2024-12-14,37,Elijah,Balloranking,-,37,1
2024-12-14,38,Mario,TI BLAZE,-,38,1
2024-12-14,39,Phenomena,BNXN,39,30,16
2024-12-14,40,One Call,"SPINALL, Omah Lay & Tyla",37,12,20
2024-12-14,41,Are You There?,Ayo Maff,44,30,15
2024-12-14,42,Stronger,Young Jonn,41,22,19
2024-12-14,43,Worldwide,Asake,43,18,17
2024-12-14,44,Gimme Your Love,Zlatan X Olamide,-,44,1
2024-12-14,45,JUJU,"Big SmurLee, ODUMODUBLVCK & Shallipopi",38,20,15
2024-12-14,46,Djadja,Aya Nakamura,40,11,19
2024-12-14,47,Casablanca,Shoday Featruing Ayo Maff,45,28,6
2024-12-14,48,Pano Tona,Kizz Daniel X Adekunle Gold,42,28,4
2024-12-14,49,Find Money,AyoMaff X Zerry DL,-,49,1
2024-12-14,50,Fuji Vibe,Asake,-,14,16
2024-12-21,1,Water,Tyla,1,1,68
2024-12-21,2,Push 2 Start,Tyla,4,2,9
2024-12-21,3,Calm Down,Rema & Selena Gomez,2,1,143
2024-12-21,4,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",3,1,27
2024-12-21,5,Funds,Davido Featuring ODUMODUBLVCK & Chike,-,5,1
2024-12-21,6,Piece Of My Heart,Wizkid & Brent Faiyaz,5,4,8
2024-12-21,7,Kese (Dance),Wizkid,6,5,4
2024-12-21,8,Bad Girl,Wizkid Featuring Asake,7,6,3
2024-12-21,9,Free Fall,Tems Featuring J. Cole,9,5,27
2024-12-21,10,Bad For You,Wizkid Featuring Jazmine Sullivan,8,8,3
2024-12-21,11,MMS,Asake & Wizkid,12,7,18
2024-12-21,12,Awuke,Davido & YG Marley,17,9,6
2024-12-21,13,Who Does That?,FOLA Featuring Bella Shmurda,-,13,1
2024-12-21,14,Active,Asake & Travis Scott,18,1,19
2024-12-21,15,Slow,Wizkid Featuring Anais Cardot,11,11,3
2024-12-21,16,Troubled Mind,Wizkid,10,10,3
2024-12-21,17,Bend,Wizkid,14,8,3
2024-12-21,18,A Million Blessings,Wizkid,13,13,3
2024-12-21,19,Apres Minuit,Wizkid Featuring Tiakola,15,14,3
2024-12-21,20,Karamo,Wizkid,16,11,3
2024-12-21,21,Alone,FOLA & BhadBoi OML,32,14,15
2024-12-21,22,Break Me Down,Wizkid,20,15,3
2024-12-21,23,Fi Kan We Kan,BNXN & Rema,24,9,9
2024-12-21,24,Time,Wizkid,19,12,3
2024-12-21,25,Beamer,TI BLAZE,22,22,3
2024-12-21,26,Moving,Omah Lay,27,14,16
2024-12-21,27,Fuji Garbage,Zinoleesky,-,27,1
2024-12-21,28,Pray,Wizkid,21,17,3
2024-12-21,29,Soji,Wizkid,23,18,3
2024-12-21,30,Lose,Wizkid,26,20,3
2024-12-21,31,Don't Care,Wizkid,25,19,3
2024-12-21,32,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",34,9,9
2024-12-21,33,7.5G,Balloranking,28,28,2
2024-12-21,34,Toma Toma,Ruger & Tiwa Savage,30,17,4
2024-12-21,35,Back To You,Tyla,35,8,9
2024-12-21,36,Awolowo,Fido,33,17,14
2024-12-21,37,365 Days,TML Vibez,31,19,4
2024-12-21,38,Louder,"Blaqbonez, Ayo Maff & Bella Shmurda",-,38,1
2024-12-21,39,Wavy,DJ 4kerty & TML Vibez,29,18,4
2024-12-21,40,Djadja,Aya Nakamura,46,11,20
2024-12-21,41,Phenomena,BNXN,39,30,17
2024-12-21,42,JUJU,"Big SmurLee, ODUMODUBLVCK & Shallipopi",45,20,16
2024-12-21,43,Mario,TI BLAZE,38,38,2
2024-12-21,44,Stronger,Young Jonn,42,22,20
2024-12-21,45,Are You There?,Ayo Maff,41,30,16
2024-12-21,46,Casablanca,Shoday Featruing Ayo Maff,47,28,7
2024-12-21,47,Worldwide,Asake,43,18,18
2024-12-21,48,Hausapiano,Kvng Vinci Featuring Zerrydl,-,24,3
2024-12-21,49,Ten Times,Young Jonn,-,49,1
2024-12-21,50,Onome,Odeal,-,50,1
2024-12-28,1,Push 2 Start,Tyla,2,1,10
2024-12-28,2,Water,Tyla,1,1,69
2024-12-28,3,Calm Down,Rema & Selena Gomez,3,1,144
2024-12-28,4,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",4,1,28
2024-12-28,5,Piece Of My Heart,Wizkid & Brent Faiyaz,6,4,9
2024-12-28,6,Funds,Davido Featuring ODUMODUBLVCK & Chike,5,5,2
2024-12-28,7,Free Fall,Tems Featuring J. Cole,9,5,28
2024-12-28,8,Kese (Dance),Wizkid,7,5,5
2024-12-28,9,C'mon Look,Sarz + Asake,-,9,1
2024-12-28,10,Bad Girl,Wizkid Featuring Asake,8,6,4
2024-12-28,11,Bad For You,Wizkid Featuring Jazmine Sullivan,10,8,4
2024-12-28,12,Bundle By Bundle,Burna Boy,-,12,1
2024-12-28,13,MMS,Asake & Wizkid,11,7,19
2024-12-28,14,Active,Asake & Travis Scott,14,1,20
2024-12-28,15,Awuke,Davido & YG Marley,12,9,7
2024-12-28,16,Slow,Wizkid Featuring Anais Cardot,15,11,4
2024-12-28,17,Who Does That?,FOLA Featuring Bella Shmurda,13,13,2
2024-12-28,18,Bend,Wizkid,17,8,4
2024-12-28,19,Fi Kan We Kan,BNXN & Rema,23,9,10
2024-12-28,20,A Million Blessings,Wizkid,18,13,4
2024-12-28,21,Troubled Mind,Wizkid,16,10,4
2024-12-28,22,Apres Minuit,Wizkid Featuring Tiakola,19,14,4
2024-12-28,23,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",32,9,10
2024-12-28,24,Moving,Omah Lay,26,14,17
2024-12-28,25,Alone,FOLA & BhadBoi OML,21,14,16
2024-12-28,26,Karamo,Wizkid,20,11,4
2024-12-28,27,Break Me Down,Wizkid,22,15,4
2024-12-28,28,Beamer,TI BLAZE,25,22,4
2024-12-28,29,Time,Wizkid,24,12,4
2024-12-28,30,Pray,Wizkid,28,17,4
2024-12-28,31,Awolowo,Fido,36,17,15
2024-12-28,32,Soji,Wizkid,29,18,4
2024-12-28,33,7.5G,Balloranking,33,28,3
2024-12-28,34,Back To You,Tyla,35,8,10
2024-12-28,35,Toma Toma,Ruger & Tiwa Savage,34,17,5
2024-12-28,36,Lose,Wizkid,30,20,4
2024-12-28,37,Don't Care,Wizkid,31,19,4
2024-12-28,38,JUJU,"Big SmurLee, ODUMODUBLVCK & Shallipopi",42,20,17
2024-12-28,39,365 Days,TML Vibez,37,19,5
2024-12-28,40,Are You There?,Ayo Maff,45,30,17
2024-12-28,41,Phenomena,BNXN,41,30,18
2024-12-28,42,Casablanca,Shoday Featruing Ayo Maff,46,28,8
2024-12-28,43,Hausapiano,Kvng Vinci Featuring Zerrydl,48,24,4
2024-12-28,44,Louder,"Blaqbonez, Ayo Maff & Bella Shmurda",38,38,2
2024-12-28,45,Wavy,DJ 4kerty & TML Vibez,39,18,5
2024-12-28,46,Worldwide,Asake,47,18,19
2024-12-28,47,Mario,TI BLAZE,43,38,3
2024-12-28,48,Sweeeet,Amaarae,-,24,18
2024-12-28,49,Where I'm From,TML Vibez Featuring Seyi Vibez,-,24,20
2024-12-28,50,Wahala,CKay & Olamide,-,21,8
2025-01-04,1,Push 2 Start,Tyla,1,1,11
2025-01-04,2,Water,Tyla,2,1,70
2025-01-04,3,Calm Down,Rema & Selena Gomez,3,1,145
2025-01-04,4,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",4,1,29
2025-01-04,5,Bundle By Bundle,Burna Boy,12,5,2
2025-01-04,6,Piece Of My Heart,Wizkid & Brent Faiyaz,5,4,10
2025-01-04,7,Funds,Davido Featuring ODUMODUBLVCK & Chike,6,5,3
2025-01-04,8,Kese (Dance),Wizkid,8,5,6
2025-01-04,9,Free Fall,Tems Featuring J. Cole,7,5,29
2025-01-04,10,MMS,Asake & Wizkid,13,7,20
2025-01-04,11,Bad Girl,Wizkid Featuring Asake,10,6,5
2025-01-04,12,Active,Asake & Travis Scott,14,1,21
2025-01-04,13,Awuke,Davido & YG Marley,15,9,8
2025-01-04,14,Bad For You,Wizkid Featuring Jazmine Sullivan,11,8,5
2025-01-04,15,Slow,Wizkid Featuring Anais Cardot,16,11,5
2025-01-04,16,Who Does That?,FOLA Featuring Bella Shmurda,17,13,3
2025-01-04,17,Fi Kan We Kan,BNXN & Rema,19,9,11
2025-01-04,18,Moving,Omah Lay,24,14,18
2025-01-04,19,A Million Blessings,Wizkid,20,13,5
2025-01-04,20,Bend,Wizkid,18,8,5
2025-01-04,21,Apres Minuit,Wizkid Featuring Tiakola,22,14,5
2025-01-04,22,Troubled Mind,Wizkid,21,10,5
2025-01-04,23,Alone,FOLA & BhadBoi OML,25,14,17
2025-01-04,24,C'mon Look,Sarz + Asake,9,9,2
2025-01-04,25,Beamer,TI BLAZE,28,22,5
2025-01-04,26,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",23,9,11
2025-01-04,27,Karamo,Wizkid,26,11,5
2025-01-04,28,Awolowo,Fido,31,17,16
2025-01-04,29,Break Me Down,Wizkid,27,15,5
2025-01-04,30,Time,Wizkid,29,12,5
2025-01-04,31,Pray,Wizkid,30,17,5
2025-01-04,32,Toma Toma,Ruger & Tiwa Savage,35,17,6
2025-01-04,33,7.5G,Balloranking,33,28,4
2025-01-04,34,JUJU,"Big SmurLee, ODUMODUBLVCK & Shallipopi",38,20,18
2025-01-04,35,Soji,Wizkid,32,18,5
2025-01-04,36,Don't Care,Wizkid,37,19,5
2025-01-04,37,Phenomena,BNXN,41,30,19
2025-01-04,38,Back To You,Tyla,34,8,11
2025-01-04,39,Lose,Wizkid,36,20,5
2025-01-04,40,Are You There?,Ayo Maff,40,30,18
2025-01-04,41,365 Days,TML Vibez,39,19,6
2025-01-04,42,Hausapiano,Kvng Vinci Featuring Zerrydl,43,24,5
2025-01-04,43,Casablanca,Shoday Featruing Ayo Maff,42,28,9
2025-01-04,44,Wavy,DJ 4kerty & TML Vibez,45,18,6
2025-01-04,45,Worldwide,Asake,46,18,20
2025-01-04,46,Fuji Vibe,Asake,-,14,17
2025-01-04,47,Wahala,CKay & Olamide,50,21,9
2025-01-04,48,Pxy Drip,Naira Marley,-,48,1
2025-01-04,49,Sweeeet,Amaarae,48,24,19
2025-01-04,50,Mario,TI BLAZE,47,38,4
2025-01-11,1,Push 2 Start,Tyla,1,1,12
2025-01-11,2,Water,Tyla,2,1,71
2025-01-11,3,Calm Down,Rema & Selena Gomez,3,1,146
2025-01-11,4,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",4,1,30
2025-01-11,5,Joy Is Coming,Fido,-,5,1
2025-01-11,6,Bundle By Bundle,Burna Boy,5,5,3
2025-01-11,7,Piece Of My Heart,Wizkid & Brent Faiyaz,6,4,11
2025-01-11,8,Funds,Davido Featuring ODUMODUBLVCK & Chike,7,5,4
2025-01-11,9,Kese (Dance),Wizkid,8,5,7
2025-01-11,10,Free Fall,Tems Featuring J. Cole,9,5,30
2025-01-11,11,MMS,Asake & Wizkid,10,7,21
2025-01-11,12,Active,Asake & Travis Scott,12,1,22
2025-01-11,13,Awuke,Davido & YG Marley,13,9,9
2025-01-11,14,Bad Girl,Wizkid Featuring Asake,11,6,6
2025-01-11,15,Slow,Wizkid Featuring Anais Cardot,15,11,6
2025-01-11,16,Bad For You,Wizkid Featuring Jazmine Sullivan,14,8,6
2025-01-11,17,Fi Kan We Kan,BNXN & Rema,17,9,12
2025-01-11,18,Who Does That?,FOLA Featuring Bella Shmurda,16,13,4
2025-01-11,19,Moving,Omah Lay,18,14,19
2025-01-11,20,A Million Blessings,Wizkid,19,13,6
2025-01-11,21,Bend,Wizkid,20,8,6
2025-01-11,22,Apres Minuit,Wizkid Featuring Tiakola,21,14,6
2025-01-11,23,Awolowo,Fido,28,17,17
2025-01-11,24,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",26,9,12
2025-01-11,25,Troubled Mind,Wizkid,22,10,6
2025-01-11,26,Alone,FOLA & BhadBoi OML,23,14,18
2025-01-11,27,Beamer,TI BLAZE,25,22,6
2025-01-11,28,Karamo,Wizkid,27,11,6
2025-01-11,29,C'mon Look,Sarz + Asake,24,9,3
2025-01-11,30,Break Me Down,Wizkid,29,15,6
2025-01-11,31,Back To You,Tyla,38,8,12
2025-01-11,32,Time,Wizkid,30,12,6
2025-01-11,33,JUJU,"Big SmurLee, ODUMODUBLVCK & Shallipopi",34,20,19
2025-01-11,34,Pray,Wizkid,31,17,6
2025-01-11,35,Toma Toma,Ruger & Tiwa Savage,32,17,7
2025-01-11,36,Jerimoyah,Wizka,-,36,1
2025-01-11,37,Pxy Drip,Naira Marley,48,37,2
2025-01-11,38,7.5G,Balloranking,33,28,5
2025-01-11,39,Hausapiano,Kvng Vinci Featuring Zerrydl,42,24,6
2025-01-11,40,Soji,Wizkid,35,18,6
2025-01-11,41,Phenomena,BNXN,37,30,20
2025-01-11,42,Are You There?,Ayo Maff,40,30,19
2025-01-11,43,Lose,Wizkid,39,20,6
2025-01-11,44,Don't Care,Wizkid,36,19,6
2025-01-11,45,Casablanca,Shoday Featruing Ayo Maff,43,28,10
2025-01-11,46,Sweeeet,Amaarae,49,24,20
2025-01-11,47,365 Days,TML Vibez,41,19,7
2025-01-11,48,Wahala,CKay & Olamide,47,21,10
2025-01-11,49,Fuji Vibe,Asake,46,14,18
2025-01-11,50,Ave Maria,Micle,-,50,1
2025-01-18,1,Push 2 Start,Tyla,1,1,13
2025-01-18,2,Water,Tyla,2,1,72
2025-01-18,3,Calm Down,Rema & Selena Gomez,3,1,147
2025-01-18,4,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",4,1,31
2025-01-18,5,Joy Is Coming,Fido,5,5,2
2025-01-18,6,Piece Of My Heart,Wizkid & Brent Faiyaz,7,4,12
2025-01-18,7,Bundle By Bundle,Burna Boy,6,5,4
2025-01-18,8,Free Fall,Tems Featuring J. Cole,10,5,31
2025-01-18,9,MMS,Asake & Wizkid,11,7,22
2025-01-18,10,Kese (Dance),Wizkid,9,5,8
2025-01-18,11,Funds,Davido Featuring ODUMODUBLVCK & Chike,8,5,5
2025-01-18,12,Active,Asake & Travis Scott,12,1,23
2025-01-18,13,Bad Girl,Wizkid Featuring Asake,14,6,7
2025-01-18,14,Bad For You,Wizkid Featuring Jazmine Sullivan,16,8,7
2025-01-18,15,Slow,Wizkid Featuring Anais Cardot,15,11,7
2025-01-18,16,Who Does That?,FOLA Featuring Bella Shmurda,18,13,5
2025-01-18,17,Fi Kan We Kan,BNXN & Rema,17,9,13
2025-01-18,18,Awuke,Davido & YG Marley,13,9,10
2025-01-18,19,Moving,Omah Lay,19,14,20
2025-01-18,20,Awolowo,Fido,23,17,18
2025-01-18,21,Bend,Wizkid,21,8,7
2025-01-18,22,A Million Blessings,Wizkid,20,13,7
2025-01-18,23,Apres Minuit,Wizkid Featuring Tiakola,22,14,7
2025-01-18,24,Shake Ah,"Tyla Featuring Tony Duardo, Optimist Music ZA & Ez Maestro",24,9,13
2025-01-18,25,Alone,FOLA & BhadBoi OML,26,14,19
2025-01-18,26,Beamer,TI BLAZE,27,22,7
2025-01-18,27,Troubled Mind,Wizkid,25,10,7
2025-01-18,28,Break Me Down,Wizkid,30,15,7
2025-01-18,29,Karamo,Wizkid,28,11,7
2025-01-18,30,Back To You,Tyla,31,8,13
2025-01-18,31,C'mon Look,Sarz + Asake,29,9,4
2025-01-18,32,Pray,Wizkid,34,17,7
2025-01-18,33,Time,Wizkid,32,12,7
2025-01-18,34,Pxy Drip,Naira Marley,37,34,3
2025-01-18,35,On God,Shatta Wale,-,35,1
