Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2012-05-26,13,Daybreak,Sierra Hull,11,5,34
2012-05-26,14,Sing Me A Song About Jesus,Doyle Lawson & Quicksilver,15,9,6
2012-05-26,15,Country Hits Bluegrass Style,Ricky Skaggs,-,3,18
2012-06-02,1,Stars And Satellites,Trampled by Turtles,1,1,6
2012-06-02,2,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,2,1,19
2012-06-02,3,Who's Feeling Young Now?,Punch Brothers,5,1,14
2012-06-02,4,Paper Airplane,Alison Krauss & Union Station,4,1,59
2012-06-02,5,Leaving Eden,Carolina Chocolate Drops,3,1,12
2012-06-02,6,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,7,1,62
2012-06-02,7,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,6,1,30
2012-06-02,8,Why Can't We,The Isaacs,9,3,29
2012-06-02,9,Follow Me Down,Sarah Jarosz,10,2,53
2012-06-02,10,Nobody Knows You,Steep Canyon Rangers,8,6,7
2012-06-02,11,Sing Me A Song About Jesus,Doyle Lawson & Quicksilver,14,9,7
2012-06-02,12,Bright Morning Stars,The Wailin' Jennys,11,1,65
2012-06-02,13,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,12,1,57
2012-06-02,14,Life Finds A Way,The Grascals,-,10,6
2012-06-02,15,Hymns From The Hills,Joe Mullins & The Radio Ramblers,-,15,2
2012-06-09,1,Stars And Satellites,Trampled by Turtles,1,1,7
2012-06-09,2,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,7,1,31
2012-06-09,3,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,2,1,20
2012-06-09,4,Nobody Knows You,Steep Canyon Rangers,10,4,8
2012-06-09,5,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,6,1,63
2012-06-09,6,Paper Airplane,Alison Krauss & Union Station,4,1,60
2012-06-09,7,Leaving Eden,Carolina Chocolate Drops,5,1,13
2012-06-09,8,Who's Feeling Young Now?,Punch Brothers,3,1,15
2012-06-09,9,Why Can't We,The Isaacs,8,3,30
2012-06-09,10,Follow Me Down,Sarah Jarosz,9,2,54
2012-06-09,11,Prime Tyme,Russell Moore & IIIrd Tyme Out,-,8,6
2012-06-09,12,The Goat Rodeo Sessions: Live EP,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,-,4,8
2012-06-09,13,Bright Morning Stars,The Wailin' Jennys,12,1,66
2012-06-09,14,Stomp And Smash: Live At The Mystic Theatre,The Devil Makes Three,-,4,14
2012-06-09,15,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,13,1,58
2012-06-16,1,Stars And Satellites,Trampled by Turtles,1,1,8
2012-06-16,2,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,5,1,64
2012-06-16,3,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,2,1,32
2012-06-16,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,3,1,21
2012-06-16,5,Paper Airplane,Alison Krauss & Union Station,6,1,61
2012-06-16,6,Who's Feeling Young Now?,Punch Brothers,8,1,16
2012-06-16,7,Nobody Knows You,Steep Canyon Rangers,4,4,9
2012-06-16,8,Leaving Eden,Carolina Chocolate Drops,7,1,14
2012-06-16,9,Follow Me Down,Sarah Jarosz,10,2,55
2012-06-16,10,Beat The Devil And Carry A Rail,Noam Pikelny,-,3,5
2012-06-16,11,Bright Morning Stars,The Wailin' Jennys,13,1,67
2012-06-16,12,Why Can't We,The Isaacs,9,3,31
2012-06-16,13,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,15,1,59
2012-06-16,14,Daybreak,Sierra Hull,-,5,35
2012-06-16,15,Sing Me A Song About Jesus,Doyle Lawson & Quicksilver,-,9,8
2012-06-23,1,Stars And Satellites,Trampled by Turtles,1,1,9
2012-06-23,2,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,3,1,33
2012-06-23,3,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,22
2012-06-23,4,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,2,1,65
2012-06-23,5,Who's Feeling Young Now?,Punch Brothers,6,1,17
2012-06-23,6,Paper Airplane,Alison Krauss & Union Station,5,1,62
2012-06-23,7,Leaving Eden,Carolina Chocolate Drops,8,1,15
2012-06-23,8,Nobody Knows You,Steep Canyon Rangers,7,4,10
2012-06-23,9,Foggy Mountain Special: A Bluegrass Tribute To Earl Scruggs,Various Artists,-,9,1
2012-06-23,10,Follow Me Down,Sarah Jarosz,9,2,56
2012-06-23,11,City Of Refuge,Abigail Washburn,-,2,40
2012-06-23,12,Why Can't We,The Isaacs,12,3,32
2012-06-23,13,Stomp And Smash: Live At The Mystic Theatre,The Devil Makes Three,-,4,15
2012-06-23,14,Pa's Fiddle: Charles Ingalls: American Fiddler,Various Artists,-,14,1
2012-06-23,15,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,13,1,60
2012-06-30,1,Stars And Satellites,Trampled by Turtles,1,1,10
2012-06-30,2,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,3,1,23
2012-06-30,3,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,4,1,66
2012-06-30,4,Paper Airplane,Alison Krauss & Union Station,6,1,63
2012-06-30,5,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,2,1,34
2012-06-30,6,Who's Feeling Young Now?,Punch Brothers,5,1,18
2012-06-30,7,Leaving Eden,Carolina Chocolate Drops,7,1,16
2012-06-30,8,Why Can't We,The Isaacs,12,3,33
2012-06-30,9,Nobody Knows You,Steep Canyon Rangers,8,4,11
2012-06-30,10,Follow Me Down,Sarah Jarosz,10,2,57
2012-06-30,11,Bright Morning Stars,The Wailin' Jennys,-,1,68
2012-06-30,12,Foggy Mountain Special: A Bluegrass Tribute To Earl Scruggs,Various Artists,9,9,2
2012-06-30,13,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,15,1,61
2012-06-30,14,Sing Me A Song About Jesus,Doyle Lawson & Quicksilver,-,9,9
2012-06-30,15,Prime Tyme,Russell Moore & IIIrd Tyme Out,-,8,7
2012-07-07,1,Stars And Satellites,Trampled by Turtles,1,1,11
2012-07-07,2,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,3,1,67
2012-07-07,3,Who's Feeling Young Now?,Punch Brothers,6,1,19
2012-07-07,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,2,1,24
2012-07-07,5,Paper Airplane,Alison Krauss & Union Station,4,1,64
2012-07-07,6,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,5,1,35
2012-07-07,7,Leaving Eden,Carolina Chocolate Drops,7,1,17
2012-07-07,8,Nobody Knows You,Steep Canyon Rangers,9,4,12
2012-07-07,9,Follow Me Down,Sarah Jarosz,10,2,58
2012-07-07,10,Why Can't We,The Isaacs,8,3,34
2012-07-07,11,Life Goes On: Musicians Against Childhood Cancer,Various Artists,-,11,1
2012-07-07,12,Bright Morning Stars,The Wailin' Jennys,11,1,69
2012-07-07,13,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,13,1,62
2012-07-07,14,Daybreak,Sierra Hull,-,5,36
2012-07-07,15,Foggy Mountain Special: A Bluegrass Tribute To Earl Scruggs,Various Artists,12,9,3
2012-07-14,1,Traveler,Jerry Douglas,-,1,1
2012-07-14,2,Stars And Satellites,Trampled by Turtles,1,1,12
2012-07-14,3,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,2,1,68
2012-07-14,4,Who's Feeling Young Now?,Punch Brothers,3,1,20
2012-07-14,5,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,25
2012-07-14,6,Paper Airplane,Alison Krauss & Union Station,5,1,65
2012-07-14,7,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,6,1,36
2012-07-14,8,Life Goes On: Musicians Against Childhood Cancer,Various Artists,11,8,2
2012-07-14,9,Leaving Eden,Carolina Chocolate Drops,7,1,18
2012-07-14,10,Why Can't We,The Isaacs,10,3,35
2012-07-14,11,Follow Me Down,Sarah Jarosz,9,2,59
2012-07-14,12,Handguns,Greensky Bluegrass,-,3,18
2012-07-14,13,Nobody Knows You,Steep Canyon Rangers,8,4,13
2012-07-14,14,Bright Morning Stars,The Wailin' Jennys,12,1,70
2012-07-14,15,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,13,1,63
2012-07-21,1,Stars And Satellites,Trampled by Turtles,2,1,13
2012-07-21,2,Traveler,Jerry Douglas,1,1,2
2012-07-21,3,Pick,Keller Williams With The Travelin' McCourys,-,3,1
2012-07-21,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,5,1,26
2012-07-21,5,Paper Airplane,Alison Krauss & Union Station,6,1,66
2012-07-21,6,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,3,1,69
2012-07-21,7,Nobody Knows You,Steep Canyon Rangers,13,4,14
2012-07-21,8,Who's Feeling Young Now?,Punch Brothers,4,1,21
2012-07-21,9,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,7,1,37
2012-07-21,10,Leaving Eden,Carolina Chocolate Drops,9,1,19
2012-07-21,11,Why Can't We,The Isaacs,10,3,36
2012-07-21,12,Follow Me Down,Sarah Jarosz,11,2,60
2012-07-21,13,The Grascals & Friends: Country Classics With A Bluegrass Spin,The Grascals,15,1,64
2012-07-21,14,Foggy Mountain Special: A Bluegrass Tribute To Earl Scruggs,Various Artists,-,9,4
2012-07-21,15,Bright Morning Stars,The Wailin' Jennys,14,1,71
2012-07-28,1,Stars And Satellites,Trampled by Turtles,1,1,14
2012-07-28,2,Sunday Mornin' Singin': Live!,Rhonda Vincent,-,2,1
2012-07-28,3,Traveler,Jerry Douglas,2,1,3
2012-07-28,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,27
2012-07-28,5,Paper Airplane,Alison Krauss & Union Station,5,1,67
2012-07-28,6,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,38
2012-07-28,7,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,6,1,70
2012-07-28,8,Who's Feeling Young Now?,Punch Brothers,8,1,22
2012-07-28,9,Leaving Eden,Carolina Chocolate Drops,10,1,20
2012-07-28,10,Sight & Sound,Chatham County Line,-,10,1
2012-07-28,11,Carry Me Back,Old Crow Medicine Show,-,11,1
2012-07-28,12,Pick,Keller Williams With The Travelin' McCourys,3,3,2
2012-07-28,13,Nobody Knows You,Steep Canyon Rangers,7,4,15
2012-07-28,14,Follow Me Down,Sarah Jarosz,12,2,61
2012-07-28,15,Why Can't We,The Isaacs,11,3,37
2012-08-04,1,Carry Me Back,Old Crow Medicine Show,11,1,2
2012-08-04,2,Sunday Mornin' Singin': Live!,Rhonda Vincent,2,2,2
2012-08-04,3,Stars And Satellites,Trampled by Turtles,1,1,15
2012-08-04,4,Traveler,Jerry Douglas,3,1,4
2012-08-04,5,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,28
2012-08-04,6,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,7,1,71
2012-08-04,7,Paper Airplane,Alison Krauss & Union Station,5,1,68
2012-08-04,8,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,6,1,39
2012-08-04,9,Who's Feeling Young Now?,Punch Brothers,8,1,23
2012-08-04,10,Leaving Eden,Carolina Chocolate Drops,9,1,21
2012-08-04,11,Follow Me Down,Sarah Jarosz,14,2,62
2012-08-04,12,Pick,Keller Williams With The Travelin' McCourys,12,3,3
2012-08-04,13,Handguns,Greensky Bluegrass,-,3,19
2012-08-04,14,Sight & Sound,Chatham County Line,10,10,2
2012-08-04,15,Bright Morning Stars,The Wailin' Jennys,-,1,72
2012-08-11,1,Carry Me Back,Old Crow Medicine Show,1,1,3
2012-08-11,2,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,6,1,72
2012-08-11,3,Stars And Satellites,Trampled by Turtles,3,1,16
2012-08-11,4,Life Goes On: Musicians Against Childhood Cancer,Various Artists,-,4,3
2012-08-11,5,Traveler,Jerry Douglas,4,1,5
2012-08-11,6,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,5,1,29
2012-08-11,7,Nobody Knows You,Steep Canyon Rangers,-,4,16
2012-08-11,8,Paper Airplane,Alison Krauss & Union Station,7,1,69
2012-08-11,9,Sunday Mornin' Singin': Live!,Rhonda Vincent,2,2,3
2012-08-11,10,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,8,1,40
2012-08-11,11,Back To My Roots,Carolina Road,-,11,1
2012-08-11,12,Who's Feeling Young Now?,Punch Brothers,9,1,24
2012-08-11,13,Leaving Eden,Carolina Chocolate Drops,10,1,22
2012-08-11,14,Pick,Keller Williams With The Travelin' McCourys,12,3,4
2012-08-11,15,Follow Me Down,Sarah Jarosz,11,2,63
2012-08-18,1,Carry Me Back,Old Crow Medicine Show,1,1,4
2012-08-18,2,Stars And Satellites,Trampled by Turtles,3,1,17
2012-08-18,3,Traveler,Jerry Douglas,5,1,6
2012-08-18,4,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,2,1,73
2012-08-18,5,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,6,1,30
2012-08-18,6,Paper Airplane,Alison Krauss & Union Station,8,1,70
2012-08-18,7,Sunday Mornin' Singin': Live!,Rhonda Vincent,9,2,4
2012-08-18,8,Why Can't We,The Isaacs,-,3,38
2012-08-18,9,Leaving Eden,Carolina Chocolate Drops,13,1,23
2012-08-18,10,Who's Feeling Young Now?,Punch Brothers,12,1,25
2012-08-18,11,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,10,1,41
2012-08-18,12,Nobody Knows You,Steep Canyon Rangers,7,4,17
2012-08-18,13,Follow Me Down,Sarah Jarosz,15,2,64
2012-08-18,14,Bright Morning Stars,The Wailin' Jennys,-,1,73
2012-08-18,15,Country Hits Bluegrass Style,Ricky Skaggs,-,3,19
2012-08-25,1,Carry Me Back,Old Crow Medicine Show,1,1,5
2012-08-25,2,Stars And Satellites,Trampled by Turtles,2,1,18
2012-08-25,3,Traveler,Jerry Douglas,3,1,7
2012-08-25,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,5,1,31
2012-08-25,5,Paper Airplane,Alison Krauss & Union Station,6,1,71
2012-08-25,6,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,4,1,74
2012-08-25,7,Why Can't We,The Isaacs,8,3,39
2012-08-25,8,Who's Feeling Young Now?,Punch Brothers,10,1,26
2012-08-25,9,Sunday Mornin' Singin': Live!,Rhonda Vincent,7,2,5
2012-08-25,10,Leaving Eden,Carolina Chocolate Drops,9,1,24
2012-08-25,11,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,11,1,42
2012-08-25,12,Follow Me Down,Sarah Jarosz,13,2,65
2012-08-25,13,Stomp And Smash: Live At The Mystic Theatre,The Devil Makes Three,-,4,16
2012-08-25,14,Nobody Knows You,Steep Canyon Rangers,12,4,18
2012-08-25,15,Pick,Keller Williams With The Travelin' McCourys,-,3,5
2012-09-01,1,Carry Me Back,Old Crow Medicine Show,1,1,6
2012-09-01,2,Stars And Satellites,Trampled by Turtles,2,1,19
2012-09-01,3,Traveler,Jerry Douglas,3,1,8
2012-09-01,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,32
2012-09-01,5,Paper Airplane,Alison Krauss & Union Station,5,1,72
2012-09-01,6,Sunday Mornin' Singin': Live!,Rhonda Vincent,9,2,6
2012-09-01,7,Who's Feeling Young Now?,Punch Brothers,8,1,27
2012-09-01,8,Leaving Eden,Carolina Chocolate Drops,10,1,25
2012-09-01,9,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,6,1,75
2012-09-01,10,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,11,1,43
2012-09-01,11,These Old Dark Hills,Robin & Linda Williams,-,11,1
2012-09-01,12,Follow Me Down,Sarah Jarosz,12,2,66
2012-09-01,13,Nobody Knows You,Steep Canyon Rangers,14,4,19
2012-09-01,14,Why Can't We,The Isaacs,7,3,40
2012-09-01,15,Stomp And Smash: Live At The Mystic Theatre,The Devil Makes Three,13,4,17
2012-09-08,1,Carry Me Back,Old Crow Medicine Show,1,1,7
2012-09-08,2,Stars And Satellites,Trampled by Turtles,2,1,20
2012-09-08,3,Traveler,Jerry Douglas,3,1,9
2012-09-08,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,33
2012-09-08,5,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,9,1,76
2012-09-08,6,Paper Airplane,Alison Krauss & Union Station,5,1,73
2012-09-08,7,Sunday Mornin' Singin': Live!,Rhonda Vincent,6,2,7
2012-09-08,8,Who's Feeling Young Now?,Punch Brothers,7,1,28
2012-09-08,9,Leaving Eden,Carolina Chocolate Drops,8,1,26
2012-09-08,10,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,10,1,44
2012-09-08,11,Why Can't We,The Isaacs,14,3,41
2012-09-08,12,Old Songs & Ballads,Ralph Stanley,-,12,1
2012-09-08,13,Follow Me Down,Sarah Jarosz,12,2,67
2012-09-08,14,Old Songs & Ballads: Volume Two,Ralph Stanley,-,14,1
2012-09-08,15,Nobody Knows You,Steep Canyon Rangers,13,4,20
2012-09-15,1,Carry Me Back,Old Crow Medicine Show,1,1,8
2012-09-15,2,New Day Dawning,The Roys,-,2,1
2012-09-15,3,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,5,1,77
2012-09-15,4,Stars And Satellites,Trampled by Turtles,2,1,21
2012-09-15,5,Traveler,Jerry Douglas,3,1,10
2012-09-15,6,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,34
2012-09-15,7,Nobody Knows You,Steep Canyon Rangers,15,4,21
2012-09-15,8,Paper Airplane,Alison Krauss & Union Station,6,1,74
2012-09-15,9,Why Can't We,The Isaacs,11,3,42
2012-09-15,10,Leaving Eden,Carolina Chocolate Drops,9,1,27
2012-09-15,11,Who's Feeling Young Now?,Punch Brothers,8,1,29
2012-09-15,12,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,10,1,45
2012-09-15,13,Sunday Mornin' Singin': Live!,Rhonda Vincent,7,2,8
2012-09-15,14,Old Songs & Ballads,Ralph Stanley,12,12,2
2012-09-15,15,Old Songs & Ballads: Volume Two,Ralph Stanley,14,14,2
2012-09-22,1,Carry Me Back,Old Crow Medicine Show,1,1,9
2012-09-22,2,Stars And Satellites,Trampled by Turtles,4,1,22
2012-09-22,3,Why Can't We,The Isaacs,9,3,43
2012-09-22,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,6,1,35
2012-09-22,5,Traveler,Jerry Douglas,5,1,11
2012-09-22,6,Paper Airplane,Alison Krauss & Union Station,8,1,75
2012-09-22,7,Rare Bird Alert,Steve Martin And The Steep Canyon Rangers,3,1,78
2012-09-22,8,Sunday Mornin' Singin': Live!,Rhonda Vincent,13,2,9
2012-09-22,9,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,12,1,46
2012-09-22,10,Who's Feeling Young Now?,Punch Brothers,11,1,30
2012-09-22,11,Leaving Eden,Carolina Chocolate Drops,10,1,28
2012-09-22,12,Handguns,Greensky Bluegrass,-,3,20
2012-09-22,13,Nobody Knows You,Steep Canyon Rangers,7,4,22
2012-09-22,14,Old Songs & Ballads,Ralph Stanley,14,12,3
2012-09-22,15,Country Hits Bluegrass Style,Ricky Skaggs,-,3,20
2012-09-29,1,Carry Me Back,Old Crow Medicine Show,1,1,10
2012-09-29,2,Calling Me Home,Kathy Mattea,-,2,1
2012-09-29,3,Stars And Satellites,Trampled by Turtles,2,1,23
2012-09-29,4,Paper Airplane,Alison Krauss & Union Station,6,1,76
2012-09-29,5,Traveler,Jerry Douglas,5,1,12
2012-09-29,6,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,36
2012-09-29,7,Nobody Knows You,Steep Canyon Rangers,13,4,23
2012-09-29,8,Sunday Mornin' Singin': Live!,Rhonda Vincent,8,2,10
2012-09-29,9,Uneven Road,Mark Houser & Bluegrass Drive,-,9,1
2012-09-29,10,Leaving Eden,Carolina Chocolate Drops,11,1,29
2012-09-29,11,Who's Feeling Young Now?,Punch Brothers,10,1,31
2012-09-29,12,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,47
2012-09-29,13,Why Can't We,The Isaacs,3,3,44
2012-09-29,14,New Day Dawning,The Roys,-,2,2
2012-09-29,15,Follow Me Down,Sarah Jarosz,-,2,68
2012-10-06,1,Carry Me Back,Old Crow Medicine Show,1,1,11
2012-10-06,2,Stars And Satellites,Trampled by Turtles,3,1,24
2012-10-06,3,Calling Me Home,Kathy Mattea,2,2,2
2012-10-06,4,A Tear In The Eye Is A Wound In The Heart,Black Prairie,-,4,1
2012-10-06,5,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,6,1,37
2012-10-06,6,Paper Airplane,Alison Krauss & Union Station,4,1,77
2012-10-06,7,Traveler,Jerry Douglas,5,1,13
2012-10-06,8,Leaving Eden,Carolina Chocolate Drops,10,1,30
2012-10-06,9,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,12,1,48
2012-10-06,10,Who's Feeling Young Now?,Punch Brothers,11,1,32
2012-10-06,11,Sunday Mornin' Singin': Live!,Rhonda Vincent,8,2,11
2012-10-06,12,Follow Me Down,Sarah Jarosz,15,2,69
2012-10-06,13,Redneck Yacht Club,Slidawg,-,13,1
2012-10-06,14,New Day Dawning,The Roys,14,2,3
2012-10-06,15,Old Songs & Ballads,Ralph Stanley,-,12,4
2012-10-13,1,Carry Me Back,Old Crow Medicine Show,1,1,12
2012-10-13,2,Music To My Ears,Ricky Skaggs And Kentucky Thunder,-,2,1
2012-10-13,3,Stars And Satellites,Trampled by Turtles,2,1,25
2012-10-13,4,Traveler,Jerry Douglas,7,1,14
2012-10-13,5,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,5,1,38
2012-10-13,6,Paper Airplane,Alison Krauss & Union Station,6,1,78
2012-10-13,7,A Tear In The Eye Is A Wound In The Heart,Black Prairie,4,4,2
2012-10-13,8,Calling Me Home,Kathy Mattea,3,2,3
2012-10-13,9,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,49
2012-10-13,10,Who's Feeling Young Now?,Punch Brothers,10,1,33
2012-10-13,11,Why Can't We,The Isaacs,-,3,45
2012-10-13,12,Leaving Eden,Carolina Chocolate Drops,8,1,31
2012-10-13,13,Sunday Mornin' Singin': Live!,Rhonda Vincent,11,2,12
2012-10-13,14,Follow Me Down,Sarah Jarosz,12,2,70
2012-10-13,15,New Day Dawning,The Roys,14,2,4
2012-10-20,1,Carry Me Back,Old Crow Medicine Show,1,1,13
2012-10-20,2,Stars And Satellites,Trampled by Turtles,3,1,26
2012-10-20,3,Who's Feeling Young Now?,Punch Brothers,10,1,34
2012-10-20,4,Music To My Ears,Ricky Skaggs And Kentucky Thunder,2,2,2
2012-10-20,5,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,5,1,39
2012-10-20,6,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,50
2012-10-20,7,Paper Airplane,Alison Krauss & Union Station,6,1,79
2012-10-20,8,A Tear In The Eye Is A Wound In The Heart,Black Prairie,7,4,3
2012-10-20,9,Calling Me Home,Kathy Mattea,8,2,4
2012-10-20,10,Traveler,Jerry Douglas,4,1,15
2012-10-20,11,Why Can't We,The Isaacs,11,3,46
2012-10-20,12,Bluegrass Power Picks: 25 Traditional Classics,Various Artists,-,12,1
2012-10-20,13,Sunday Mornin' Singin': Live!,Rhonda Vincent,13,2,13
2012-10-20,14,Leaving Eden,Carolina Chocolate Drops,12,1,32
2012-10-20,15,Redneck Yacht Club,Slidawg,-,13,2
2012-10-27,1,Carry Me Back,Old Crow Medicine Show,1,1,14
2012-10-27,2,Stars And Satellites,Trampled by Turtles,2,1,27
2012-10-27,3,Live: We're Usually a Lot Better Than This,Tim O'Brien And Darrell Scott,-,3,1
2012-10-27,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,5,1,40
2012-10-27,5,Who's Feeling Young Now?,Punch Brothers,3,1,35
2012-10-27,6,Music To My Ears,Ricky Skaggs And Kentucky Thunder,4,2,3
2012-10-27,7,Traveler,Jerry Douglas,10,1,16
2012-10-27,8,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,6,1,51
2012-10-27,9,A Tear In The Eye Is A Wound In The Heart,Black Prairie,8,4,4
2012-10-27,10,Why Can't We,The Isaacs,11,3,47
2012-10-27,11,Calling Me Home,Kathy Mattea,9,2,5
2012-10-27,12,Sunday Mornin' Singin': Live!,Rhonda Vincent,13,2,14
2012-10-27,13,Leaving Eden,Carolina Chocolate Drops,14,1,33
2012-10-27,14,Bluegrass Power Picks: 25 Traditional Classics,Various Artists,12,12,2
2012-10-27,15,Carolina Moonrise: Bluegrass Songs By Robert Hunter And Jim Lauderdale,Jim Lauderdale,-,15,1
2012-11-03,1,Sunday Mornin' Singin': Live!,Rhonda Vincent,12,1,15
2012-11-03,2,Carry Me Back,Old Crow Medicine Show,1,1,15
2012-11-03,3,The Farthest Horizon,Sleepy Man Banjo Boys,-,3,1
2012-11-03,4,Stars And Satellites,Trampled by Turtles,2,1,28
2012-11-03,5,Who's Feeling Young Now?,Punch Brothers,5,1,36
2012-11-03,6,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,4,1,41
2012-11-03,7,Music To My Ears,Ricky Skaggs And Kentucky Thunder,6,2,4
2012-11-03,8,Best Of Bluegrass: Collector's Edition,Steve Ivey,-,8,1
2012-11-03,9,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,8,1,52
2012-11-03,10,Traveler,Jerry Douglas,7,1,17
2012-11-03,11,American Drive,American Drive,-,11,1
2012-11-03,12,A Tear In The Eye Is A Wound In The Heart,Black Prairie,9,4,5
2012-11-03,13,Calling Me Home,Kathy Mattea,11,2,6
2012-11-03,14,Why Can't We,The Isaacs,10,3,48
2012-11-03,15,Leaving Eden,Carolina Chocolate Drops,13,1,34
2012-11-10,1,Carry Me Back,Old Crow Medicine Show,2,1,16
2012-11-10,2,Stars And Satellites,Trampled by Turtles,4,1,29
2012-11-10,3,The Goat Rodeo Sessions,Yo-Yo Ma / Stuart Duncan / Edgar Meyer / Chris Thile,9,1,53
2012-11-10,4,The Gospel Side Of Dailey & Vincent,Dailey & Vincent,6,1,42
2012-11-10,5,Who's Feeling Young Now?,Punch Brothers,5,1,37
2012-11-10,6,Why Can't We,The Isaacs,14,3,49
2012-11-10,7,Best Of Bluegrass: Collector's Edition,Steve Ivey,8,7,2
2012-11-10,8,A Tear In The Eye Is A Wound In The Heart,Black Prairie,12,4,6
2012-11-10,9,Calling Me Home,Kathy Mattea,13,2,7
