Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-05-11,21,Dokola,Alan Murin,21,21,4
2024-05-11,22,Vois Sur Ton Chemin (Techno Mix),BENNETT,-,7,25
2024-05-11,23,Thank You (Not So Bad),Dimitri Vegas & Like Mike x Tiesto x W&W & Dido,-,23,2
2024-05-11,24,Money On The Dash,Elley Duhe & Whethan,-,13,7
2024-05-11,25,Unwritten,Natasha Bedingfield,24,1,13
2024-05-18,1,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",2,1,5
2024-05-18,2,I Like The Way You Kiss Me,Artemas,1,1,7
2024-05-18,3,Bbejbb,Separ,3,1,10
2024-05-18,4,Fall Back,Lithe,4,4,3
2024-05-18,5,Beautiful Things,Benson Boone,5,1,16
2024-05-18,6,Mam Ta Rad,Kali x Alan Murin & Shorty,6,3,10
2024-05-18,7,The Sound Of Silence (CYRIL Remix),Disturbed,7,7,11
2024-05-18,8,Gata Only,FloyyMenor X Cris Mj,8,8,4
2024-05-18,9,Too Sweet,Hozier,9,6,5
2024-05-18,10,Espresso,Sabrina Carpenter,12,10,2
2024-05-18,11,Sunset,"Separ, Jerry Lee & P T K",11,1,62
2024-05-18,12,Prada,"casso, RAYE & D-Block Europe",10,1,36
2024-05-18,13,Overdrive,Ofenbach Featuring Norma Jean Martine,13,4,19
2024-05-18,14,Lose Control,Teddy Swims,15,7,13
2024-05-18,15,Stumblin' In,CYRIL,14,14,7
2024-05-18,16,Million Dollar Baby,Tommy Richman,-,16,1
2024-05-18,17,Type Shit,"Future , Metro Boomin , Travis Scott & Playboi Carti",16,13,6
2024-05-18,18,Euphoria,Kendrick Lamar,-,18,1
2024-05-18,19,Belong Together,Mark Ambor,17,17,3
2024-05-18,20,Thank You (Not So Bad),Dimitri Vegas & Like Mike x Tiesto x W&W & Dido,23,20,3
2024-05-18,21,Vois Sur Ton Chemin (Techno Mix),BENNETT,22,7,26
2024-05-18,22,Tvoje Ruze,Sima,18,3,7
2024-05-18,23,Eyes Closed,Imagine Dragons,-,23,1
2024-05-18,24,Not Like Us,Kendrick Lamar,-,24,1
2024-05-18,25,Dokola,Alan Murin,21,21,5
2024-05-25,1,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",1,1,6
2024-05-25,2,I Like The Way You Kiss Me,Artemas,2,1,8
2024-05-25,3,Bbejbb,Separ,3,1,11
2024-05-25,4,Million Dollar Baby,Tommy Richman,16,4,2
2024-05-25,5,Fall Back,Lithe,4,4,4
2024-05-25,6,Beautiful Things,Benson Boone,5,1,17
2024-05-25,7,The Sound Of Silence (CYRIL Remix),Disturbed,7,7,12
2024-05-25,8,Mam Ta Rad,Kali x Alan Murin & Shorty,6,3,11
2024-05-25,9,Gata Only,FloyyMenor X Cris Mj,8,8,5
2024-05-25,10,Espresso,Sabrina Carpenter,10,10,3
2024-05-25,11,Not Like Us,Kendrick Lamar,24,11,2
2024-05-25,12,Too Sweet,Hozier,9,6,6
2024-05-25,13,Prada,"casso, RAYE & D-Block Europe",12,1,37
2024-05-25,14,Sunset,"Separ, Jerry Lee & P T K",11,1,63
2024-05-25,15,Lose Control,Teddy Swims,14,7,14
2024-05-25,16,Overdrive,Ofenbach Featuring Norma Jean Martine,13,4,20
2024-05-25,17,Stumblin' In,CYRIL,15,14,8
2024-05-25,18,FE!N,Travis Scott Featuring Playboi Carti,-,2,20
2024-05-25,19,Belong Together,Mark Ambor,19,17,4
2024-05-25,20,Type Shit,"Future , Metro Boomin , Travis Scott & Playboi Carti",17,13,7
2024-05-25,21,Thank You (Not So Bad),Dimitri Vegas & Like Mike x Tiesto x W&W & Dido,20,20,4
2024-05-25,22,Vois Sur Ton Chemin (Techno Mix),BENNETT,21,7,27
2024-05-25,23,Money On The Dash,Elley Duhe & Whethan,-,13,8
2024-05-25,24,Tvoje Ruze,Sima,22,3,8
2024-05-25,25,Dokola,Alan Murin,25,21,6
2024-06-01,1,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",1,1,7
2024-06-01,2,I Like The Way You Kiss Me,Artemas,2,1,9
2024-06-01,3,Lunch,Billie Eilish,-,3,1
2024-06-01,4,Chihiro,Billie Eilish,-,4,1
2024-06-01,5,Million Dollar Baby,Tommy Richman,4,4,3
2024-06-01,6,Bbejbb,Separ,3,1,12
2024-06-01,7,Fall Back,Lithe,5,4,5
2024-06-01,8,The Sound Of Silence (CYRIL Remix),Disturbed,7,7,13
2024-06-01,9,Beautiful Things,Benson Boone,6,1,18
2024-06-01,10,Espresso,Sabrina Carpenter,10,10,4
2024-06-01,11,Birds Of A Feather,Billie Eilish,-,11,1
2024-06-01,12,Mam Ta Rad,Kali x Alan Murin & Shorty,8,3,12
2024-06-01,13,Gata Only,FloyyMenor X Cris Mj,9,8,6
2024-06-01,14,Too Sweet,Hozier,12,6,7
2024-06-01,15,Vytah 821,Gleb,-,15,1
2024-06-01,16,Blue,Billie Eilish,-,16,1
2024-06-01,17,Odzemok,Gleb,-,17,1
2024-06-01,18,MIG-MIG,Gleb,-,18,1
2024-06-01,19,Not Like Us,Kendrick Lamar,11,11,3
2024-06-01,20,Sunset,"Separ, Jerry Lee & P T K",14,1,64
2024-06-01,21,Prada,"casso, RAYE & D-Block Europe",13,1,38
2024-06-01,22,Wildflower,Billie Eilish,-,22,1
2024-06-01,23,Skinny,Billie Eilish,-,23,1
2024-06-01,24,Lose Control,Teddy Swims,15,7,15
2024-06-01,25,L'amour de Ma Vie,Billie Eilish,-,25,1
2024-06-08,1,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",1,1,8
2024-06-08,2,I Like The Way You Kiss Me,Artemas,2,1,10
2024-06-08,3,Lunch,Billie Eilish,3,3,2
2024-06-08,4,Odzemok,Gleb,17,4,2
2024-06-08,5,Bbejbb,Separ,6,1,13
2024-06-08,6,Vytah 821,Gleb,15,6,2
2024-06-08,7,MIG-MIG,Gleb,18,7,2
2024-06-08,8,The Sound Of Silence (CYRIL Remix),Disturbed,8,7,14
2024-06-08,9,Million Dollar Baby,Tommy Richman,5,4,4
2024-06-08,10,Beautiful Things,Benson Boone,9,1,19
2024-06-08,11,Fall Back,Lithe,7,4,6
2024-06-08,12,Espresso,Sabrina Carpenter,10,10,5
2024-06-08,13,Chihiro,Billie Eilish,4,4,2
2024-06-08,14,Yebek,Gleb,-,14,1
2024-06-08,15,Mam Ta Rad,Kali x Alan Murin & Shorty,12,3,13
2024-06-08,16,Gata Only,FloyyMenor X Cris Mj,13,8,7
2024-06-08,17,Too Sweet,Hozier,14,6,8
2024-06-08,18,ZZZ,Gleb Featuring Samm734,-,18,1
2024-06-08,19,Family Song,"Gleb Featuring Fobia Kid, Dymer Surovec, Bighorse, Komander Ground, NikoZPK & Dalyb",-,19,1
2024-06-08,20,Shit Talkin 500,Gleb,-,20,1
2024-06-08,21,Sunset,"Separ, Jerry Lee & P T K",20,1,65
2024-06-08,22,Drop That,Gleb,-,22,1
2024-06-08,23,Birds Of A Feather,Billie Eilish,11,11,2
2024-06-08,24,Prada,"casso, RAYE & D-Block Europe",21,1,39
2024-06-08,25,Naco Som Tam Chodil?,Gleb,-,25,1
2024-06-15,1,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",1,1,9
2024-06-15,2,Narcos,Hard Rico & Yzomandias,-,2,1
2024-06-15,3,Window Shopper,Calin,-,3,1
2024-06-15,4,Houdini,Eminem,-,4,1
2024-06-15,5,I Like The Way You Kiss Me,Artemas,2,1,11
2024-06-15,6,Suave,Calin,-,6,1
2024-06-15,7,Bbejbb,Separ,5,1,14
2024-06-15,8,The Sound Of Silence (CYRIL Remix),Disturbed,8,7,15
2024-06-15,9,BAND4BAND,Central Cee & Lil Baby,-,9,1
2024-06-15,10,Lunch,Billie Eilish,3,3,3
2024-06-15,11,Espresso,Sabrina Carpenter,12,10,6
2024-06-15,12,Sunset,"Separ, Jerry Lee & P T K",21,1,66
2024-06-15,13,Beautiful Things,Benson Boone,10,1,20
2024-06-15,14,Fall Back,Lithe,11,4,7
2024-06-15,15,Million Dollar Baby,Tommy Richman,9,4,5
2024-06-15,16,Birds Of A Feather,Billie Eilish,23,11,3
2024-06-15,17,Gata Only,FloyyMenor X Cris Mj,16,8,8
2024-06-15,18,Too Sweet,Hozier,17,6,9
2024-06-15,19,Mam Ta Rad,Kali x Alan Murin & Shorty,15,3,14
2024-06-15,20,Odzemok,Gleb,4,4,3
2024-06-15,21,Chihiro,Billie Eilish,13,4,3
2024-06-15,22,Prada,"casso, RAYE & D-Block Europe",24,1,40
2024-06-15,23,MIG-MIG,Gleb,7,7,3
2024-06-15,24,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,-,24,1
2024-06-15,25,Stumblin' In,CYRIL,-,14,9
2024-06-22,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",-,1,1
2024-06-22,2,Na Ceste do Raja,"Pil C, Luca Brassi10x & Cedric",-,2,1
2024-06-22,3,Nestaram Sa,Pil C,-,3,1
2024-06-22,4,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",1,1,10
2024-06-22,5,Houdini,Eminem,4,4,2
2024-06-22,6,12,Pil C,-,6,1
2024-06-22,7,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",-,2,11
2024-06-22,8,I Like The Way You Kiss Me,Artemas,5,1,12
2024-06-22,9,Special One,Pil C,-,9,1
2024-06-22,10,Narcos,Hard Rico & Yzomandias,2,2,2
2024-06-22,11,Lisan Al Gaib,Pil C,-,11,1
2024-06-22,12,Window Shopper,Calin,3,3,2
2024-06-22,13,Suave,Calin,6,6,2
2024-06-22,14,Bbejbb,Separ,7,1,15
2024-06-22,15,Netreba Mi Ljubav,Pil C,-,15,1
2024-06-22,16,The Sound Of Silence (CYRIL Remix),Disturbed,8,7,16
2024-06-22,17,Espresso,Sabrina Carpenter,11,10,7
2024-06-22,18,Birds Of A Feather,Billie Eilish,16,11,4
2024-06-22,19,Sunset,"Separ, Jerry Lee & P T K",12,1,67
2024-06-22,20,Beautiful Things,Benson Boone,13,1,21
2024-06-22,21,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,-,21,1
2024-06-22,22,Lunch,Billie Eilish,10,3,4
2024-06-22,23,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,24,23,2
2024-06-22,24,BAND4BAND,Central Cee & Lil Baby,9,9,2
2024-06-22,25,Too Sweet,Hozier,18,6,10
2024-06-29,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,2
2024-06-29,2,Nestaram Sa,Pil C,3,2,2
2024-06-29,3,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",4,1,11
2024-06-29,4,Narcos,Hard Rico & Yzomandias,10,2,3
2024-06-29,5,I Like The Way You Kiss Me,Artemas,8,1,13
2024-06-29,6,Suave,Calin,13,6,3
2024-06-29,7,Bbejbb,Separ,14,1,16
2024-06-29,8,Houdini,Eminem,5,4,3
2024-06-29,9,The Sound Of Silence (CYRIL Remix),Disturbed,16,7,17
2024-06-29,10,Espresso,Sabrina Carpenter,17,10,8
2024-06-29,11,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",7,2,12
2024-06-29,12,Na Ceste do Raja,"Pil C, Luca Brassi10x & Cedric",2,2,2
2024-06-29,13,Window Shopper,Calin,12,3,3
2024-06-29,14,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,21,14,2
2024-06-29,15,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,23,15,3
2024-06-29,16,Beautiful Things,Benson Boone,20,1,22
2024-06-29,17,Sunset,"Separ, Jerry Lee & P T K",19,1,68
2024-06-29,18,Too Sweet,Hozier,25,6,11
2024-06-29,19,Birds Of A Feather,Billie Eilish,18,11,5
2024-06-29,20,Odzemok,Gleb,-,4,4
2024-06-29,21,Mam Ta Rad,Kali x Alan Murin & Shorty,-,3,15
2024-06-29,22,Gata Only,FloyyMenor X Cris Mj,-,8,9
2024-06-29,23,Stumblin' In,CYRIL,-,14,10
2024-06-29,24,Please Please Please,Sabrina Carpenter,-,24,1
2024-06-29,25,12,Pil C,6,6,2
2024-07-06,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,3
2024-07-06,2,Nestaram Sa,Pil C,2,2,3
2024-07-06,3,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",3,1,12
2024-07-06,4,Suave,Calin,6,4,4
2024-07-06,5,Bbejbb,Separ,7,1,17
2024-07-06,6,Narcos,Hard Rico & Yzomandias,4,2,4
2024-07-06,7,I Like The Way You Kiss Me,Artemas,5,1,14
2024-07-06,8,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,14,8,3
2024-07-06,9,Espresso,Sabrina Carpenter,10,9,9
2024-07-06,10,The Sound Of Silence (CYRIL Remix),Disturbed,9,7,18
2024-07-06,11,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,15,11,4
2024-07-06,12,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",11,2,13
2024-07-06,13,Sunset,"Separ, Jerry Lee & P T K",17,1,69
2024-07-06,14,Houdini,Eminem,8,4,4
2024-07-06,15,Beautiful Things,Benson Boone,16,1,23
2024-07-06,16,Window Shopper,Calin,13,3,4
2024-07-06,17,Na Ceste do Raja,"Pil C, Luca Brassi10x & Cedric",12,2,3
2024-07-06,18,Gata Only,FloyyMenor X Cris Mj,22,8,10
2024-07-06,19,Mam Ta Rad,Kali x Alan Murin & Shorty,21,3,16
2024-07-06,20,Stumblin' In,CYRIL,23,14,11
2024-07-06,21,Birds Of A Feather,Billie Eilish,19,11,6
2024-07-06,22,I Don't Wanna Wait,David Guetta & OneRepublic,-,22,1
2024-07-06,23,Too Sweet,Hozier,18,6,12
2024-07-06,24,Thank You (Not So Bad),Dimitri Vegas & Like Mike x Tiesto x W&W & Dido,-,20,5
2024-07-06,25,Prada,"casso, RAYE & D-Block Europe",-,1,41
2024-07-13,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,4
2024-07-13,2,Nestaram Sa,Pil C,2,2,4
2024-07-13,3,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",3,1,13
2024-07-13,4,Bbejbb,Separ,5,1,18
2024-07-13,5,Suave,Calin,4,4,5
2024-07-13,6,I Like The Way You Kiss Me,Artemas,7,1,15
2024-07-13,7,Narcos,Hard Rico & Yzomandias,6,2,5
2024-07-13,8,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,8,8,4
2024-07-13,9,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,11,9,5
2024-07-13,10,The Sound Of Silence (CYRIL Remix),Disturbed,10,7,19
2024-07-13,11,Sunset,"Separ, Jerry Lee & P T K",13,1,70
2024-07-13,12,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",12,2,14
2024-07-13,13,Espresso,Sabrina Carpenter,9,9,10
2024-07-13,14,Houdini,Eminem,14,4,5
2024-07-13,15,Beautiful Things,Benson Boone,15,1,24
2024-07-13,16,I Don't Wanna Wait,David Guetta & OneRepublic,22,16,2
2024-07-13,17,Stumblin' In,CYRIL,20,14,12
2024-07-13,18,Mam Ta Rad,Kali x Alan Murin & Shorty,19,3,17
2024-07-13,19,Gata Only,FloyyMenor X Cris Mj,18,8,11
2024-07-13,20,Na Ceste do Raja,"Pil C, Luca Brassi10x & Cedric",17,2,4
2024-07-13,21,Window Shopper,Calin,16,3,5
2024-07-13,22,Birds Of A Feather,Billie Eilish,21,11,7
2024-07-13,23,Too Sweet,Hozier,23,6,13
2024-07-13,24,Overdrive,Ofenbach Featuring Norma Jean Martine,-,4,21
2024-07-13,25,Thank You (Not So Bad),Dimitri Vegas & Like Mike x Tiesto x W&W & Dido,24,20,6
2024-07-20,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,5
2024-07-20,2,Nestaram Sa,Pil C,2,2,5
2024-07-20,3,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",3,1,14
2024-07-20,4,Suave,Calin,5,4,6
2024-07-20,5,Bbejbb,Separ,4,1,19
2024-07-20,6,Narcos,Hard Rico & Yzomandias,7,2,6
2024-07-20,7,I Like The Way You Kiss Me,Artemas,6,1,16
2024-07-20,8,The Sound Of Silence (CYRIL Remix),Disturbed,10,7,20
2024-07-20,9,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,8,8,5
2024-07-20,10,Sunset,"Separ, Jerry Lee & P T K",11,1,71
2024-07-20,11,Espresso,Sabrina Carpenter,13,9,11
2024-07-20,12,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,9,9,6
2024-07-20,13,Beautiful Things,Benson Boone,15,1,25
2024-07-20,14,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",12,2,15
2024-07-20,15,Mam Ta Rad,Kali x Alan Murin & Shorty,18,3,18
2024-07-20,16,Houdini,Eminem,14,4,6
2024-07-20,17,Stumblin' In,CYRIL,17,14,13
2024-07-20,18,I Don't Wanna Wait,David Guetta & OneRepublic,16,16,3
2024-07-20,19,Gata Only,FloyyMenor X Cris Mj,19,8,12
2024-07-20,20,Not Like Us,Kendrick Lamar,-,11,4
2024-07-20,21,Birds Of A Feather,Billie Eilish,22,11,8
2024-07-20,22,Too Sweet,Hozier,23,6,14
2024-07-20,23,Tough,Quavo & Lana Del Rey,-,23,1
2024-07-20,24,Overdrive,Ofenbach Featuring Norma Jean Martine,24,4,22
2024-07-20,25,Window Shopper,Calin,21,3,6
2024-07-27,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,6
2024-07-27,2,Nestaram Sa,Pil C,2,2,6
2024-07-27,3,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",3,1,15
2024-07-27,4,Suave,Calin,4,4,7
2024-07-27,5,Narcos,Hard Rico & Yzomandias,6,2,7
2024-07-27,6,Bbejbb,Separ,5,1,20
2024-07-27,7,The Sound Of Silence (CYRIL Remix),Disturbed,8,7,21
2024-07-27,8,Houdini,Eminem,16,4,7
2024-07-27,9,I Like The Way You Kiss Me,Artemas,7,1,17
2024-07-27,10,Sunset,"Separ, Jerry Lee & P T K",10,1,72
2024-07-27,11,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,9,8,6
2024-07-27,12,Espresso,Sabrina Carpenter,11,9,12
2024-07-27,13,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",-,13,1
2024-07-27,14,Netancuj Hoe,"Luca Brassi10x Featuring Nina Janova, AstralKid22 & Shimmi",-,14,1
2024-07-27,15,Mam Ta Rad,Kali x Alan Murin & Shorty,15,3,19
2024-07-27,16,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,12,9,7
2024-07-27,17,Beautiful Things,Benson Boone,13,1,26
2024-07-27,18,Stumblin' In,CYRIL,17,14,14
2024-07-27,19,No Sleep Gang,P T K & Yzomandias,-,19,1
2024-07-27,20,I Don't Wanna Wait,David Guetta & OneRepublic,18,16,4
2024-07-27,21,Gata Only,FloyyMenor X Cris Mj,19,8,13
2024-07-27,22,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",14,2,16
2024-07-27,23,Birds Of A Feather,Billie Eilish,21,11,9
2024-07-27,24,Not Like Us,Kendrick Lamar,20,11,5
2024-07-27,25,Too Sweet,Hozier,22,6,15
2024-08-03,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,7
2024-08-03,2,Nestaram Sa,Pil C,2,2,7
2024-08-03,3,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",3,1,16
2024-08-03,4,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",13,4,2
2024-08-03,5,Narcos,Hard Rico & Yzomandias,5,2,8
2024-08-03,6,Suave,Calin,4,4,8
2024-08-03,7,The Sound Of Silence (CYRIL Remix),Disturbed,7,7,22
2024-08-03,8,Bbejbb,Separ,6,1,21
2024-08-03,9,Sunset,"Separ, Jerry Lee & P T K",10,1,73
2024-08-03,10,I Like The Way You Kiss Me,Artemas,9,1,18
2024-08-03,11,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,11,8,7
2024-08-03,12,Mam Ta Rad,Kali x Alan Murin & Shorty,15,3,20
2024-08-03,13,Espresso,Sabrina Carpenter,12,9,13
2024-08-03,14,Houdini,Eminem,8,4,8
2024-08-03,15,Beautiful Things,Benson Boone,17,1,27
2024-08-03,16,Stumblin' In,CYRIL,18,14,15
2024-08-03,17,Gata Only,FloyyMenor X Cris Mj,21,8,14
2024-08-03,18,Netancuj Hoe,"Luca Brassi10x Featuring Nina Janova, AstralKid22 & Shimmi",14,14,2
2024-08-03,19,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,16,9,8
2024-08-03,20,Birds Of A Feather,Billie Eilish,23,11,10
2024-08-03,21,I Don't Wanna Wait,David Guetta & OneRepublic,20,16,5
2024-08-03,22,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",22,2,17
2024-08-03,23,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",-,23,1
2024-08-03,24,Too Sweet,Hozier,25,6,16
2024-08-03,25,Not Like Us,Kendrick Lamar,24,11,6
2024-08-10,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,8
2024-08-10,2,Nestaram Sa,Pil C,2,2,8
2024-08-10,3,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",4,3,3
2024-08-10,4,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",3,1,17
2024-08-10,5,feRRa,Gleb,-,5,1
2024-08-10,6,The Sound Of Silence (CYRIL Remix),Disturbed,7,6,23
2024-08-10,7,Bbejbb,Separ,8,1,22
2024-08-10,8,Narcos,Hard Rico & Yzomandias,5,2,9
2024-08-10,9,Suave,Calin,6,4,9
2024-08-10,10,Sunset,"Separ, Jerry Lee & P T K",9,1,74
2024-08-10,11,I Like The Way You Kiss Me,Artemas,10,1,19
2024-08-10,12,Mam Ta Rad,Kali x Alan Murin & Shorty,12,3,21
2024-08-10,13,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,11,8,8
2024-08-10,14,Espresso,Sabrina Carpenter,13,9,14
2024-08-10,15,Beautiful Things,Benson Boone,15,1,28
2024-08-10,16,Stumblin' In,CYRIL,16,14,16
2024-08-10,17,Houdini,Eminem,14,4,9
2024-08-10,18,Gata Only,FloyyMenor X Cris Mj,17,8,15
2024-08-10,19,Birds Of A Feather,Billie Eilish,20,11,11
2024-08-10,20,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",23,20,2
2024-08-10,21,I Don't Wanna Wait,David Guetta & OneRepublic,21,16,6
2024-08-10,22,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,19,9,9
2024-08-10,23,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",22,2,18
2024-08-10,24,Too Sweet,Hozier,24,6,17
2024-08-10,25,Not Like Us,Kendrick Lamar,25,11,7
2024-08-17,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,9
2024-08-17,2,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",3,2,4
2024-08-17,3,Nestaram Sa,Pil C,2,2,9
2024-08-17,4,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",4,1,18
2024-08-17,5,Guess,Charli xcx Featuring Billie Eilish,-,5,1
2024-08-17,6,Sunset,"Separ, Jerry Lee & P T K",10,1,75
2024-08-17,7,Big Dawgs,Hanumankind X Kalmi,-,7,1
2024-08-17,8,Narcos,Hard Rico & Yzomandias,8,2,10
2024-08-17,9,The Sound Of Silence (CYRIL Remix),Disturbed,6,6,24
2024-08-17,10,Bbejbb,Separ,7,1,23
2024-08-17,11,Suave,Calin,9,4,10
2024-08-17,12,I Like The Way You Kiss Me,Artemas,11,1,20
2024-08-17,13,Mam Ta Rad,Kali x Alan Murin & Shorty,12,3,22
2024-08-17,14,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,13,8,9
2024-08-17,15,Espresso,Sabrina Carpenter,14,9,15
2024-08-17,16,Beautiful Things,Benson Boone,15,1,29
2024-08-17,17,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,22,9,10
2024-08-17,18,Birds Of A Feather,Billie Eilish,19,11,12
2024-08-17,19,Bye Bye Bye,*NSYNC,-,19,1
2024-08-17,20,Stumblin' In,CYRIL,16,14,17
2024-08-17,21,Houdini,Eminem,17,4,10
2024-08-17,22,feRRa,Gleb,5,5,2
2024-08-17,23,I Don't Wanna Wait,David Guetta & OneRepublic,21,16,7
2024-08-17,24,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",20,20,3
2024-08-17,25,Mamaididit,"Luca Brassi10x, Bwayne & Pil C",23,2,19
2024-08-24,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,10
2024-08-24,2,Nestaram Sa,Pil C,3,2,10
2024-08-24,3,Big Dawgs,Hanumankind X Kalmi,7,3,2
2024-08-24,4,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",2,2,5
2024-08-24,5,Sunset,"Separ, Jerry Lee & P T K",6,1,76
2024-08-24,6,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",4,1,19
2024-08-24,7,Bbejbb,Separ,10,1,24
2024-08-24,8,The Sound Of Silence (CYRIL Remix),Disturbed,9,6,25
2024-08-24,9,Narcos,Hard Rico & Yzomandias,8,2,11
2024-08-24,10,Suave,Calin,11,4,11
2024-08-24,11,Mam Ta Rad,Kali x Alan Murin & Shorty,13,3,23
2024-08-24,12,I Like The Way You Kiss Me,Artemas,12,1,21
2024-08-24,13,Guess,Charli xcx Featuring Billie Eilish,5,5,2
2024-08-24,14,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,14,8,10
2024-08-24,15,Birds Of A Feather,Billie Eilish,18,11,13
2024-08-24,16,Espresso,Sabrina Carpenter,15,9,16
2024-08-24,17,Stumblin' In,CYRIL,20,14,18
2024-08-24,18,Beautiful Things,Benson Boone,16,1,30
2024-08-24,19,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,17,9,11
2024-08-24,20,feRRa,Gleb,22,5,3
2024-08-24,21,Move,"Adam Port, Stryv & Camila Cabello Feat. Malachiii",24,20,4
2024-08-24,22,I Don't Wanna Wait,David Guetta & OneRepublic,23,16,8
2024-08-24,23,Bye Bye Bye,*NSYNC,19,19,2
2024-08-24,24,Another Love,Tom Odell,-,5,87
2024-08-24,25,Houdini,Eminem,21,4,11
2024-08-31,1,Neni Stre$$,"Pil C, Luca Brassi10x & Separ",1,1,11
2024-08-31,2,Bbejbb,Separ,7,1,25
2024-08-31,3,Nestaram Sa,Pil C,2,2,11
2024-08-31,4,Big Dawgs,Hanumankind X Kalmi,3,3,3
2024-08-31,5,Sunset,"Separ, Jerry Lee & P T K",5,1,77
2024-08-31,6,Alibi,"Sevdaliza , Pabllo Vittar & Yseult",4,2,6
2024-08-31,7,Narcos,Hard Rico & Yzomandias,9,2,12
2024-08-31,8,The Sound Of Silence (CYRIL Remix),Disturbed,8,6,26
2024-08-31,9,Pedro,"Jaxomy, Agatino Romero & Raffaella Carra",6,1,20
2024-08-31,10,Suave,Calin,10,4,12
2024-08-31,11,Peniaze,Luca Brassi10x Featuring Crosso & Tisci,14,8,11
2024-08-31,12,Mam Ta Rad,Kali x Alan Murin & Shorty,11,3,24
2024-08-31,13,I Like The Way You Kiss Me,Artemas,12,1,22
2024-08-31,14,Birds Of A Feather,Billie Eilish,15,11,14
2024-08-31,15,Espresso,Sabrina Carpenter,16,9,17
2024-08-31,16,Stumblin' In,CYRIL,17,14,19
2024-08-31,17,Guess,Charli xcx Featuring Billie Eilish,13,5,3
2024-08-31,18,Beautiful Things,Benson Boone,18,1,31
2024-08-31,19,Netancuj,Luca Brassi10x Featuring AstralKidd22 & Shimmi,19,9,12
