Chart,Year,Rank,Song,Artist,Image URL
digital,2012,25,Drive By,Train,https://charts-static.billboard.com/img/2012/01/train-z35-106x106.jpg
digital,2013,1,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,https://charts-static.billboard.com/img/2012/09/macklemore-ryan-lewis-000-thriftshop-0bd-180x180.jpg
digital,2013,2,Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-180x180.jpg
digital,2013,3,Radioactive,Imagine Dragons,https://charts-static.billboard.com/img/2012/08/imagine-dragons-rfq-radioactive-qrr-180x180.jpg
digital,2013,4,Cruise,Florida Georgia Line Featuring Nelly,https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-180x180.jpg
digital,2013,5,Just Give Me A Reason,P!nk Featuring Nate Ruess,https://charts-static.billboard.com/img/2000/01/pnk-it7-180x180.jpg
digital,2013,6,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,https://charts-static.billboard.com/img/2012/10/macklemore-ryan-lewis-000-cantholdus-uf4-180x180.jpg
digital,2013,7,Roar,Katy Perry,https://charts-static.billboard.com/img/2013/08/katy-perry-dt5-roar-e11-180x180.jpg
digital,2013,8,I Knew You Were Trouble.,Taylor Swift,https://charts-static.billboard.com/img/2012/10/taylor-swift-vug-iknewyouweretrouble-v71-180x180.jpg
digital,2013,9,When I Was Your Man,Bruno Mars,https://charts-static.billboard.com/img/2012/12/bruno-mars-8dl-wheniwasyourman-zjd-180x180.jpg
digital,2013,10,Stay,Rihanna Featuring Mikky Ekko,https://charts-static.billboard.com/img/2012/12/rihanna-87k-stay-tu3-180x180.jpg
digital,2013,11,Royals,Lorde,https://charts-static.billboard.com/img/2013/03/lorde-me3-180x180.jpg
digital,2013,12,Locked Out Of Heaven,Bruno Mars,https://charts-static.billboard.com/img/2012/10/bruno-mars-8dl-lockedoutofheaven-fgw-180x180.jpg
digital,2013,13,Scream & Shout,will.i.am & Britney Spears,https://charts-static.billboard.com/img/1998/10/britney-spears-l78-180x180.jpg
digital,2013,14,Ho Hey,The Lumineers,https://charts-static.billboard.com/img/2012/04/the-lumineers-csg-180x180.jpg
digital,2013,15,Mirrors,Justin Timberlake,https://charts-static.billboard.com/img/2013/03/justin-timberlake-09b-mirrors-9rp-180x180.jpg
digital,2013,16,We Can't Stop,Miley Cyrus,https://charts-static.billboard.com/img/2006/06/miley-cyrus-g50-180x180.jpg
digital,2013,17,Get Lucky,Daft Punk Featuring Pharrell Williams,https://charts-static.billboard.com/img/2013/05/daft-punk-j22-getlucky-3r0-180x180.jpg
digital,2013,18,Wake Me Up!,Avicii,https://charts-static.billboard.com/img/2013/07/avicii-toq-wakemeup-zf0-180x180.jpg
digital,2013,19,Suit & Tie,Justin Timberlake Featuring JAY Z,https://charts-static.billboard.com/img/2002/09/justin-timberlake-09b-180x180.jpg
digital,2013,20,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,https://charts-static.billboard.com/img/2013/02/fall-out-boy-4lw-mysongsknowwhatyoudidinthedarklightemup-jo3-180x180.jpg
digital,2013,21,Holy Grail,Jay Z Featuring Justin Timberlake,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg
digital,2013,22,Wrecking Ball,Miley Cyrus,https://charts-static.billboard.com/img/2013/09/miley-cyrus-g50-wreckingball-lr7-180x180.jpg
digital,2013,23,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
digital,2013,24,I Love It,Icona Pop Featuring Charli xcx,https://charts-static.billboard.com/img/2012/12/icona-pop-000-iloveit-oxq-180x180.jpg
digital,2013,25,Sail,AWOLNATION,https://charts-static.billboard.com/img/2011/02/awolnation-e35-sail-sgs-180x180.jpg
digital,2014,1,Happy,Pharrell Williams,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
digital,2014,2,Dark Horse,Katy Perry Featuring Juicy J,https://charts-static.billboard.com/img/2013/10/katy-perry-dt5-darkhorse-mm3-180x180.jpg
digital,2014,3,All Of Me,John Legend,https://charts-static.billboard.com/img/2004/04/john-legend-0xg-180x180.jpg
digital,2014,4,Talk Dirty,Jason Derulo Featuring 2 Chainz,https://charts-static.billboard.com/img/2013/11/jason-derulo-7zx-talkdirty-emn-180x180.jpg
digital,2014,5,Fancy,Iggy Azalea Featuring Charli xcx,https://charts-static.billboard.com/img/2013/07/iggy-azalea-kb9-180x180.jpg
digital,2014,6,All About That Bass,Meghan Trainor,https://charts-static.billboard.com/img/2014/07/meghan-trainor-3k0-180x180.jpg
digital,2014,7,Timber,Pitbull Featuring Ke$ha,https://charts-static.billboard.com/img/2013/10/pitbull-zjw-timber-l5a-180x180.jpg
digital,2014,8,Turn Down For What,DJ Snake & Lil Jon,https://charts-static.billboard.com/img/2013/12/dj-snake-000-turndownforwhat-a3f-180x180.jpg
digital,2014,9,Say Something,A Great Big World & Christina Aguilera,https://charts-static.billboard.com/img/2013/08/a-great-big-world-f58-180x180.jpg
digital,2014,10,Let It Go,Idina Menzel,https://charts-static.billboard.com/img/2005/12/idina-menzel-k1l-180x180.jpg
digital,2014,11,Problem,Ariana Grande Featuring Iggy Azalea,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg
digital,2014,12,Counting Stars,OneRepublic,https://charts-static.billboard.com/img/2007/04/onerepublic-m2z-180x180.jpg
digital,2014,13,Stay With Me,Sam Smith,https://charts-static.billboard.com/img/2014/04/sam-smith-jtz-staywithme-mix-180x180.jpg
digital,2014,14,Shake It Off,Taylor Swift,https://charts-static.billboard.com/img/2014/08/taylor-swift-vug-shakeitoff-k72-180x180.jpg
digital,2014,15,Rude,MAGIC!,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
digital,2014,16,Pompeii,Bastille,https://charts-static.billboard.com/img/2013/03/bastille-ty8-pompeii-967-180x180.jpg
digital,2014,17,The Monster,Eminem Featuring Rihanna,https://charts-static.billboard.com/img/1998/10/eminem-d78-180x180.jpg
digital,2014,18,Let Her Go,Passenger,https://charts-static.billboard.com/img/2013/03/passenger-zbp-lethergo-pdh-180x180.jpg
digital,2014,19,The Man,Aloe Blacc,https://charts-static.billboard.com/img/2010/03/aloe-blacc-roy-180x180.jpg
digital,2014,20,Bang Bang,"Jessie J , Ariana Grande & Nicki Minaj",https://charts-static.billboard.com/img/2014/08/jessie-j-000-bangbang-wi4-180x180.jpg
digital,2014,21,Am I Wrong,Nico & Vinz,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
digital,2014,22,Royals,Lorde,https://charts-static.billboard.com/img/2013/03/lorde-me3-180x180.jpg
digital,2014,23,Team,Lorde,https://charts-static.billboard.com/img/2013/03/lorde-me3-180x180.jpg
digital,2014,24,Black Widow,Iggy Azalea Featuring Rita Ora,https://charts-static.billboard.com/img/2013/07/iggy-azalea-kb9-180x180.jpg
digital,2014,25,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,https://charts-static.billboard.com/img/2007/02/luke-bryan-zck-180x180.jpg
digital,2015,1,Uptown Funk!,Mark Ronson Featuring Bruno Mars,https://charts-static.billboard.com/img/2014/11/mark-ronson-000-uptownfunk-fdz-180x180.jpg
digital,2015,2,Thinking Out Loud,Ed Sheeran,https://charts-static.billboard.com/img/2011/07/ed-sheeran-5jf-180x180.jpg
digital,2015,3,See You Again,Wiz Khalifa Featuring Charlie Puth,https://charts-static.billboard.com/img/2008/03/wiz-khalifa-h6r-180x180.jpg
digital,2015,4,Blank Space,Taylor Swift,https://charts-static.billboard.com/img/2014/11/taylor-swift-vug-blankspace-3be-180x180.jpg
digital,2015,5,Take Me To Church,Hozier,https://charts-static.billboard.com/img/2014/04/hozier-yf1-takemetochurch-ljk-180x180.jpg
digital,2015,6,Sugar,Maroon 5,https://charts-static.billboard.com/img/2015/01/maroon-5-fyb-sugar-49m-180x180.jpg
digital,2015,7,Shut Up And Dance,Walk the Moon,https://charts-static.billboard.com/img/2014/09/walk-the-moon-000-shutupanddance-uw9-180x180.jpg
digital,2015,8,Cheerleader,OMI,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
digital,2015,9,Trap Queen,Fetty Wap,https://charts-static.billboard.com/img/2015/01/fetty-wap-79j-trapqueen-7u3-180x180.jpg
digital,2015,10,Bad Blood,Taylor Swift Featuring Kendrick Lamar,https://charts-static.billboard.com/img/2014/11/taylor-swift-vug-badblood-5om-180x180.jpg
digital,2015,11,Fight Song,Rachel Platten,https://charts-static.billboard.com/img/2011/09/rachel-platten-e01-180x180.jpg
digital,2015,12,The Hills,The Weeknd,https://charts-static.billboard.com/img/2015/06/the-weeknd-jlk-thehills-cgo-180x180.jpg
digital,2015,13,Love Me Like You Do,Ellie Goulding,https://charts-static.billboard.com/img/2015/01/ellie-goulding-tg3-lovemelikeyoudo-649-180x180.jpg
digital,2015,14,"Honey, I'm Good.",Andy Grammer,https://charts-static.billboard.com/img/2011/02/andy-grammer-c41-180x180.jpg
digital,2015,15,Hello,Adele,https://charts-static.billboard.com/img/2015/11/adele-9x5-hello-n1r-180x180.jpg
digital,2015,16,Can't Feel My Face,The Weeknd,https://charts-static.billboard.com/img/2015/06/the-weeknd-jlk-cantfeelmyface-yus-180x180.jpg
digital,2015,17,Earned It (Fifty Shades Of Grey),The Weeknd,https://charts-static.billboard.com/img/2015/01/the-weeknd-jlk-earneditfiftyshadesofgrey-iun-180x180.jpg
digital,2015,18,Watch Me,Silento,https://charts-static.billboard.com/img/2015/03/silento-000-watchme-9v7-180x180.jpg
digital,2015,19,Lips Are Movin,Meghan Trainor,https://charts-static.billboard.com/img/2014/07/meghan-trainor-3k0-180x180.jpg
digital,2015,20,FourFiveSeconds,Rihanna & Kanye West & Paul McCartney,https://charts-static.billboard.com/img/2005/06/rihanna-87k-180x180.jpg
digital,2015,21,G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,https://charts-static.billboard.com/img/2007/06/flo-rida-mfl-180x180.jpg
digital,2015,22,Want To Want Me,Jason Derulo,https://charts-static.billboard.com/img/2009/07/jason-derulo-7zx-180x180.jpg
digital,2015,23,Take Your Time,Sam Hunt,https://charts-static.billboard.com/img/2014/06/sam-hunt-eky-180x180.jpg
digital,2015,24,Girl Crush,Little Big Town,https://charts-static.billboard.com/img/2002/03/little-big-town-6wf-180x180.jpg
digital,2015,25,Shake It Off,Taylor Swift,https://charts-static.billboard.com/img/2014/08/taylor-swift-vug-shakeitoff-k72-180x180.jpg
digital,2016,1,Love Yourself,Justin Bieber,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg
digital,2016,2,My House,Flo Rida,https://charts-static.billboard.com/img/2015/07/flo-rida-mfl-myhouse-189-180x180.jpg
digital,2016,3,Can't Stop The Feeling!,Justin Timberlake,https://charts-static.billboard.com/img/2002/09/justin-timberlake-09b-180x180.jpg
digital,2016,4,Hello,Adele,https://charts-static.billboard.com/img/2015/11/adele-9x5-hello-n1r-180x180.jpg
digital,2016,5,One Dance,Drake Featuring Wizkid & Kyla,https://charts-static.billboard.com/img/2016/04/drake-v3o-onedance-8wr-180x180.jpg
digital,2016,6,7 Years,Lukas Graham,https://charts-static.billboard.com/img/2015/11/lukas-graham-000-7years-2js-180x180.jpg
digital,2016,7,Closer,The Chainsmokers Featuring Halsey,https://charts-static.billboard.com/img/2016/08/the-chainsmokers-6e0-closer-hyh-180x180.jpg
digital,2016,8,Stressed Out,Twenty One Pilots,https://charts-static.billboard.com/img/2015/05/twenty-one-pilots-w3j-stressedout-2zx-180x180.jpg
digital,2016,9,Sorry,Justin Bieber,https://charts-static.billboard.com/img/2015/11/justin-bieber-dj8-sorry-mq1-180x180.jpg
digital,2016,10,Don't Let Me Down,The Chainsmokers Featuring Daya,https://charts-static.billboard.com/img/2013/11/the-chainsmokers-jut-180x180.jpg
digital,2016,11,Work,Rihanna Featuring Drake,https://charts-static.billboard.com/img/2016/02/rihanna-87k-work-f5l-180x180.jpg
digital,2016,12,Heathens,Twenty One Pilots,https://charts-static.billboard.com/img/2012/10/twenty-one-pilots-w3j-180x180.jpg
digital,2016,13,Cheap Thrills,Sia Featuring Sean Paul,https://charts-static.billboard.com/img/2016/01/sia-go1-cheapthrills-70f-180x180.jpg
digital,2016,14,Panda,Desiigner,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
digital,2016,15,Cake By The Ocean,DNCE,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
digital,2016,16,I Took A Pill In Ibiza,Mike Posner,https://charts-static.billboard.com/img/2016/01/mike-posner-000-itookapillinibiza-qmh-180x180.jpg
digital,2016,17,Work From Home,Fifth Harmony Featuring Ty Dolla $ign,https://charts-static.billboard.com/img/2013/09/ty-dolla-sign-c0d-180x180.jpg
digital,2016,18,H.O.L.Y.,Florida Georgia Line,https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-180x180.jpg
digital,2016,19,Pillowtalk,ZAYN,https://charts-static.billboard.com/img/2015/04/zayn-eky-180x180.jpg
digital,2016,20,No,Meghan Trainor,https://charts-static.billboard.com/img/2014/07/meghan-trainor-3k0-180x180.jpg
digital,2016,21,This Is What You Came For,Calvin Harris Featuring Rihanna,https://charts-static.billboard.com/img/2016/05/calvin-harris-hdt-thisiswhatyoucamefor-n23-180x180.jpg
digital,2016,22,One Call Away,Charlie Puth,https://charts-static.billboard.com/img/2015/02/charlie-puth-m2q-180x180.jpg
digital,2016,23,"Me, Myself & I",G-Eazy x Bebe Rexha,https://charts-static.billboard.com/img/2015/11/g-eazy-v26-memyselfi-qwn-180x180.jpg
digital,2016,24,Die A Happy Man,Thomas Rhett,https://charts-static.billboard.com/img/2012/02/thomas-rhett-sbw-180x180.jpg
digital,2016,25,Just Like Fire,P!nk,https://charts-static.billboard.com/img/2000/01/pnk-it7-180x180.jpg
digital,2017,1,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,https://charts-static.billboard.com/img/2017/02/luis-fonsi-uff-despacito-80r-180x180.jpg
digital,2017,2,Shape Of You,Ed Sheeran,https://charts-static.billboard.com/img/2017/01/ed-sheeran-5jf-shapeofyou-0ej-180x180.jpg
digital,2017,3,Body Like A Back Road,Sam Hunt,https://charts-static.billboard.com/img/2017/02/sam-hunt-eky-bodylikeabackroad-dso-180x180.jpg
digital,2017,4,That's What I Like,Bruno Mars,https://charts-static.billboard.com/img/2016/12/bruno-mars-8dl-thatswhatilike-ini-180x180.jpg
digital,2017,5,Believer,Imagine Dragons,https://charts-static.billboard.com/img/2017/02/imagine-dragons-rfq-believer-hmi-180x180.jpg
digital,2017,6,Something Just Like This,The Chainsmokers & Coldplay,https://charts-static.billboard.com/img/2017/03/the-chainsmokers-6e0-somethingjustlikethis-rlg-180x180.jpg
digital,2017,7,24K Magic,Bruno Mars,https://charts-static.billboard.com/img/2010/01/bruno-mars-uw0-180x180.jpg
digital,2017,8,I Don't Wanna Live Forever (Fifty Shades Darker),ZAYN / Taylor Swift,https://charts-static.billboard.com/img/2016/12/zayn-eky-idontwannaliveforeverfiftyshadesdarker-2b4-180x180.jpg
digital,2017,9,Say You Won't Let Go,James Arthur,https://charts-static.billboard.com/img/2016/11/james-arthur-000-sayyouwontletgo-lyi-180x180.jpg
digital,2017,10,I'm The One,"DJ Khaled Featuring Justin Bieber , Quavo , Chance the Rapper & Lil Wayne",https://charts-static.billboard.com/img/2006/02/dj-khaled-2l5-180x180.jpg
digital,2017,11,Black Beatles,Rae Sremmurd Featuring Gucci Mane,https://charts-static.billboard.com/img/2005/02/gucci-mane-lyh-180x180.jpg
digital,2017,12,Humble.,Kendrick Lamar,https://charts-static.billboard.com/img/2017/04/kendrick-lamar-2un-humble-8yy-180x180.jpg
digital,2017,13,Slow Hands,Niall Horan,https://charts-static.billboard.com/img/2016/10/niall-horan-wlr-180x180.jpg
digital,2017,14,Issues,Julia Michaels,https://charts-static.billboard.com/img/2016/06/julia-michaels-2xd-180x180.jpg
digital,2017,15,There's Nothing Holdin' Me Back,Shawn Mendes,https://charts-static.billboard.com/img/2014/07/shawn-mendes-pz2-180x180.jpg
digital,2017,16,Look What You Made Me Do,Taylor Swift,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg
digital,2017,17,Stay,Zedd & Alessia Cara,https://charts-static.billboard.com/img/2017/03/zedd-000-stay-jyn-180x180.jpg
digital,2017,18,Attention,Charlie Puth,https://charts-static.billboard.com/img/2017/05/charlie-puth-m2q-attention-hz6-180x180.jpg
digital,2017,19,Closer,The Chainsmokers Featuring Halsey,https://charts-static.billboard.com/img/2016/08/the-chainsmokers-6e0-closer-3f2-180x180.jpg
digital,2017,20,Starboy,The Weeknd Featuring Daft Punk,https://charts-static.billboard.com/img/2016/10/the-weeknd-jlk-starboy-g5m-180x180.jpg
digital,2017,21,Thunder,Imagine Dragons,https://charts-static.billboard.com/img/2017/05/imagine-dragons-rfq-thunder-5sq-180x180.jpg
digital,2017,22,It Ain't Me,Kygo x Selena Gomez,https://charts-static.billboard.com/img/2013/11/kygo-a2m-180x180.jpg
digital,2017,23,Strip That Down,Liam Payne Featuring Quavo,https://charts-static.billboard.com/img/2015/05/quavo-2nr-180x180.jpg
digital,2017,24,Bad And Boujee,Migos Featuring Lil Uzi Vert,https://charts-static.billboard.com/img/2013/07/migos-ca0-180x180.jpg
digital,2017,25,Mercy,Shawn Mendes,https://charts-static.billboard.com/img/2014/07/shawn-mendes-pz2-180x180.jpg
digital,2018,1,Perfect,Ed Sheeran,https://charts-static.billboard.com/img/2011/07/ed-sheeran-5jf-180x180.jpg
digital,2018,2,Havana,Camila Cabello Featuring Young Thug,https://charts-static.billboard.com/img/2015/12/camila-cabello-4kx-180x180.jpg
digital,2018,3,Meant To Be,Bebe Rexha & Florida Georgia Line,https://charts-static.billboard.com/img/2013/08/bebe-rexha-tjw-180x180.jpg
digital,2018,4,Thunder,Imagine Dragons,https://charts-static.billboard.com/img/2017/05/imagine-dragons-rfq-thunder-5sq-180x180.jpg
digital,2018,5,God's Plan,Drake,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
digital,2018,6,Girls Like You,Maroon 5 Featuring Cardi B,https://charts-static.billboard.com/img/2002/12/maroon-5-fyb-180x180.jpg
digital,2018,7,I Like It,"Cardi B , Bad Bunny & J Balvin",https://charts-static.billboard.com/img/2018/04/cardi-b-tfu-ilikeit-afx-180x180.jpg
digital,2018,8,Whatever It Takes,Imagine Dragons,https://charts-static.billboard.com/img/2012/03/imagine-dragons-rfq-180x180.jpg
digital,2018,9,Rockstar,Post Malone Featuring 21 Savage,https://charts-static.billboard.com/img/2017/10/post-malone-uhe-rockstar-xoz-180x180.jpg
digital,2018,10,The Middle,"Zedd , Maren Morris & Grey",https://charts-static.billboard.com/img/2011/06/zedd-47z-180x180.jpg
digital,2018,11,In My Feelings,Drake,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg
digital,2018,12,Psycho,Post Malone Featuring Ty Dolla $ign,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg
digital,2018,13,Finesse,Bruno Mars & Cardi B,https://charts-static.billboard.com/img/2010/01/bruno-mars-uw0-180x180.jpg
digital,2018,14,Never Be The Same,Camila Cabello,https://charts-static.billboard.com/img/2015/12/camila-cabello-4kx-180x180.jpg
digital,2018,15,Heaven,Kane Brown,https://charts-static.billboard.com/img/2017/10/kane-brown-ag5-heaven-7n9-180x180.jpg
digital,2018,16,You Make It Easy,Jason Aldean,https://charts-static.billboard.com/img/2005/04/jason-aldean-aoo-180x180.jpg
digital,2018,17,Better Now,Post Malone,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg
digital,2018,18,Nice For What,Drake,https://charts-static.billboard.com/img/2018/04/drake-v3o-niceforwhat-fgh-180x180.jpg
digital,2018,19,Feel It Still,Portugal. The Man,https://charts-static.billboard.com/img/2017/04/portugal-the-man-000-feelitstill-5e5-180x180.jpg
digital,2018,20,No Tears Left To Cry,Ariana Grande,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg
digital,2018,21,Let You Down,NF,https://charts-static.billboard.com/img/2013/10/nf-j6t-180x180.jpg
digital,2018,22,Say Something,Justin Timberlake Featuring Chris Stapleton,https://charts-static.billboard.com/img/2002/09/justin-timberlake-09b-180x180.jpg
digital,2018,23,Zombie,Bad Wolves,https://charts-static.billboard.com/img/2018/02/badwolves-hok-180x180.jpg
digital,2018,24,Bad At Love,Halsey,https://charts-static.billboard.com/img/2014/10/halsey-m8j-180x180.jpg
digital,2018,25,Natural,Imagine Dragons,https://charts-static.billboard.com/img/2018/07/imagine-dragons-rfq-natural-1gc-180x180.jpg
digital,2019,1,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,https://charts-static.billboard.com/img/2019/01/lil-nas-x-qv4-180x180.jpg
digital,2019,2,Shallow,Lady Gaga & Bradley Cooper,https://charts-static.billboard.com/img/2008/04/lady-gaga-p9u-180x180.jpg
digital,2019,3,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,https://charts-static.billboard.com/img/2018/10/post-malone-uhe-sunflowerspidermanintothespiderverse-u2l-180x180.jpg
digital,2019,4,Without Me,Halsey,https://charts-static.billboard.com/img/2014/10/halsey-m8j-180x180.jpg
digital,2019,5,Truth Hurts,Lizzo,https://charts-static.billboard.com/img/2019/05/lizzo-r0p-truthhurts-19t-180x180.jpg
digital,2019,6,You Say,Lauren Daigle,https://charts-static.billboard.com/img/2018/07/lauren-daigle-6po-yousay-t8n-180x180.jpg
digital,2019,7,Bad Guy,Billie Eilish,https://charts-static.billboard.com/img/2019/04/billie-eilish-go0-badguy-vul-180x180.jpg
digital,2019,8,Wow.,Post Malone,https://charts-static.billboard.com/img/2015/06/post-malone-uhe-180x180.jpg
digital,2019,9,High Hopes,Panic! At The Disco,https://charts-static.billboard.com/img/2018/06/panic-at-the-disco-000-highhopes-i5c-180x180.jpg
digital,2019,10,Sucker,Jonas Brothers,https://charts-static.billboard.com/img/2006/08/jonas-brothers-f8u-180x180.jpg
digital,2019,11,God's Country,Blake Shelton,https://charts-static.billboard.com/img/2001/04/blake-shelton-d4t-180x180.jpg
digital,2019,12,7 Rings,Ariana Grande,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg
digital,2019,13,The Git Up,Blanco Brown,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
digital,2019,14,Happier,Marshmello & Bastille,https://charts-static.billboard.com/img/2016/01/marshmello-fo3-180x180.jpg
digital,2019,15,I Don't Care,Ed Sheeran & Justin Bieber,https://charts-static.billboard.com/img/2019/05/ed-sheeran-5jf-idontcare-34w-180x180.jpg
digital,2019,16,Senorita,Shawn Mendes & Camila Cabello,https://charts-static.billboard.com/img/2014/07/shawn-mendes-pz2-180x180.jpg
digital,2019,17,ME!,Taylor Swift Featuring Brendon Urie,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg
digital,2019,18,Someone You Loved,Lewis Capaldi,https://charts-static.billboard.com/img/2019/02/lewis-capaldi-j7n-someoneyouloved-00a-180x180.jpg
digital,2019,19,Speechless,Dan + Shay,https://charts-static.billboard.com/img/2018/06/dan-shay-rcl-speechless-up7-180x180.jpg
digital,2019,20,Sweet But Psycho,Ava Max,https://charts-static.billboard.com/img/2018/09/avamax-1fy-180x180.jpg
digital,2019,21,"Thank U, Next",Ariana Grande,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg
digital,2019,22,Dancing With A Stranger,Sam Smith & Normani,https://charts-static.billboard.com/img/2012/11/sam-smith-jtz-180x180.jpg
digital,2019,23,You Need To Calm Down,Taylor Swift,https://charts-static.billboard.com/img/2019/06/taylor-swift-vug-youneedtocalmdown-r6o-180x180.jpg
digital,2019,24,Sicko Mode,Travis Scott,https://charts-static.billboard.com/img/2013/07/travis-scott-key-180x180.jpg
digital,2019,25,Beer Never Broke My Heart,Luke Combs,https://charts-static.billboard.com/img/2015/07/luke-combs-vjy-180x180.jpg
digital,2020,1,Dynamite,BTS,https://charts-static.billboard.com/img/2020/09/bts-jtk-dynamite-zg6-180x180.jpg
digital,2020,2,Blinding Lights,The Weeknd,https://charts-static.billboard.com/img/2019/12/the-weeknd-jlk-blindinglights-q48-180x180.jpg
digital,2020,3,Dance Monkey,Tones And I,https://charts-static.billboard.com/img/2019/08/tonesandi-e1q-dancemonkey-pbf-180x180.jpg
digital,2020,4,Circles,Post Malone,https://charts-static.billboard.com/img/2019/09/post-malone-uhe-circles-onc-180x180.jpg
digital,2020,5,Memories,Maroon 5,https://charts-static.billboard.com/img/2019/10/maroon-5-fyb-memories-a8y-180x180.jpg
digital,2020,6,I Hope,Gabby Barret Featuring Charlie Puth,https://charts-static.billboard.com/img/2019/03/gabbybarrett-xa7-ihope-uem-180x180.jpg
digital,2020,7,Savage,Megan Thee Stallion Featuring Beyonce,https://charts-static.billboard.com/img/2020/03/megan-thee-stallion-pe8-savage-n0u-180x180.jpg
digital,2020,8,Nobody But You,Blake Shelton Duet With Gwen Stefani,https://charts-static.billboard.com/img/2001/04/blake-shelton-d4t-180x180.jpg
digital,2020,9,WAP,Cardi B Featuring Megan Thee Stallion,https://charts-static.billboard.com/img/2020/08/cardi-b-tfu-wap-8b4-180x180.jpg
digital,2020,10,Don't Start Now,Dua Lipa,https://charts-static.billboard.com/img/2019/11/dua-lipa-yhj-dontstartnow-da2-180x180.jpg
digital,2020,11,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,https://charts-static.billboard.com/img/2020/06/jawsh685-yfo-savagelovelaxedsirenbeat-ii1-180x180.jpg
digital,2020,12,Rockstar,DaBaby Featuring Roddy Ricch,https://charts-static.billboard.com/img/2017/01/dababy-a7i-180x180.jpg
digital,2020,13,Good As Hell,Lizzo,https://charts-static.billboard.com/img/2019/05/lizzo-r0p-goodashell-13j-180x180.jpg
digital,2020,14,Everything I Wanted,Billie Eilish,https://charts-static.billboard.com/img/2017/02/billie-eilish-wnf-180x180.jpg
digital,2020,15,Watermelon Sugar,Harry Styles,https://charts-static.billboard.com/img/2019/11/harry-styles-tuw-watermelonsugar-w6n-180x180.jpg
digital,2020,16,Roses,Saint Jhn,https://charts-static.billboard.com/img/2020/03/saintjhn-y2f-roses-h0w-180x180.jpg
digital,2020,17,Someone You Loved,Lewis Capaldi,https://charts-static.billboard.com/img/2019/02/lewis-capaldi-j7n-someoneyouloved-00a-180x180.jpg
digital,2020,18,Say So,Doja Cat,https://charts-static.billboard.com/img/2018/04/dojacat-cim-180x180.jpg
digital,2020,19,One Margarita,Luke Bryan,https://charts-static.billboard.com/img/2007/02/luke-bryan-zck-180x180.jpg
digital,2020,20,Intentions,Justin Bieber Featuring Quavo,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg
digital,2020,21,Rain On Me,Lady Gaga & Ariana Grande,https://charts-static.billboard.com/img/2020/06/lady-gaga-p9u-rainonme-iib-180x180.jpg
digital,2020,22,The Box,Roddy Ricch,https://charts-static.billboard.com/img/2018/11/roddy-ricch-zyg-180x180.jpg
digital,2020,23,The Bones,Maren Morris,https://charts-static.billboard.com/img/2019/03/maren-morris-4ky-thebones-wki-180x180.jpg
digital,2020,24,Before You Go,Lewis Capaldi,https://charts-static.billboard.com/img/2019/11/lewis-capaldi-j7n-beforeyougo-hgq-180x180.jpg
