Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2021-04-17,19,Goodbye,Imanbek & GOODBOYS,17,15,16
2021-04-17,20,Stronger,Sam Feldt Featuring Kesha,24,13,10
2021-04-17,21,Dandelion,Galantis & JVKE,21,19,13
2021-04-17,22,All About You,The Knocks Featuring Foster the People,20,20,18
2021-04-17,23,Going Dumb,"Alesso , CORSAK & Stray Kids",22,13,3
2021-04-17,24,Pressure,Martin Garrix Featuring Tove Lo,23,10,9
2021-04-17,25,Leave A Little Love,Alesso & Armin van Buuren,19,19,6
2021-04-17,26,M.I.L.F,Kawai Sprite,44,26,2
2021-04-17,27,Turn Back Time,Diplo + Sonny Fodera,27,17,20
2021-04-17,28,Big,Rita Ora x David Guetta x Imanbek Featuring Gunna,28,11,8
2021-04-17,29,Keep Moving,Jungle,31,29,2
2021-04-17,30,Safe With Me,Gryffin & Audrey Mika,29,13,20
2021-04-17,31,Titans,Major Lazer Featuring Sia & Labrinth,18,18,2
2021-04-17,32,Floating Through Space,Sia X David Guetta,30,11,9
2021-04-17,33,You've Done Enough,Gorgon City + DRAMA,37,30,10
2021-04-17,34,Nobody,NOTD & Catello,33,13,18
2021-04-17,35,Memories 2021,David Guetta Featuring Kid Cudi,34,33,3
2021-04-17,36,Come Back Home,Petey Martin Featuring Lauren Daigle,36,18,12
2021-04-17,37,Zavodila,Mike Geno,-,37,1
2021-04-17,38,Stay Mine,Timmy Trumpet x Afrojack,-,38,1
2021-04-17,39,New Love,Silk City Featuring Ellie Goulding,32,12,11
2021-04-17,40,Fake A Smile,Alan Walker x Salem Ilese,38,16,7
2021-04-17,41,Fireworks,Purple Disco Machine Featuring Moss Kena & The Knocks,35,35,6
2021-04-17,42,Dead Girl!,Au/Ra x Alan Walker,-,42,1
2021-04-17,43,Hearts On Fire,"Illenium , Dabin & Lights",41,11,15
2021-04-17,44,Miles To Go,Kaskade & Ella Vos,40,26,5
2021-04-17,45,Nextra,Deadmau5,-,45,1
2021-04-17,46,Regardless,RAYE & Rudimental,42,35,12
2021-04-17,47,Look At The Sky,Porter Robinson,39,12,11
2021-04-17,48,2 Phut Hon,Phao,-,39,10
2021-04-17,49,Too Late,Cash Cash Featuring Wiz Khalifa & Lukas Graham,47,26,7
2021-04-17,50,Stinger,RL Grime & ISOxo,-,50,1
2021-04-24,1,Goosebumps,Travis Scott & HVME,1,1,22
2021-04-24,2,The Business,Tiesto,2,2,29
2021-04-24,3,Roses (Imanbek Remix),Saint Jhn,3,1,57
2021-04-24,4,ily,Surf Mesa Featuring Emilee,4,1,58
2021-04-24,5,Rain On Me,Lady Gaga & Ariana Grande,5,1,48
2021-04-24,6,More Than A Woman,Bee Gees,6,6,6
2021-04-24,7,Paradise,Meduza & Dermot Kennedy,7,6,24
2021-04-24,8,Friday,Riton X Nightcrawlers Featuring Mufasa & Hypeman,9,8,12
2021-04-24,9,Head & Heart,Joel Corry X MNEK,8,3,41
2021-04-24,10,Bed,Joel Corry X RAYE X David Guetta,10,10,7
2021-04-24,11,Hate You + Love You,Cheat Codes & AJ Mitchell,13,11,10
2021-04-24,12,Your Love (9PM),ATB x Topic x A7S,11,10,13
2021-04-24,13,Used To Be,Steve Aoki & Kiiara Featuring Wiz Khalifa,18,13,4
2021-04-24,14,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,12,12,9
2021-04-24,15,Higher,Clean Bandit Featuring iann dior,15,9,11
2021-04-24,16,Selfish Love,DJ Snake & Selena Gomez,14,4,6
2021-04-24,17,Wasted Love,Ofenbach Featuring Lagique,17,17,4
2021-04-24,18,Starstruck,Years & Years,-,18,1
2021-04-24,19,Going Dumb,"Alesso , CORSAK & Stray Kids",23,13,4
2021-04-24,20,Stronger,Sam Feldt Featuring Kesha,20,13,11
2021-04-24,21,Jenny (I Wanna Ruin Our Friendship),Studio Killers,16,7,19
2021-04-24,22,Close To You,R3hab x Andy Grammer,-,22,1
2021-04-24,23,Pressure,Martin Garrix Featuring Tove Lo,24,10,10
2021-04-24,24,Goodbye,Imanbek & GOODBOYS,19,15,17
2021-04-24,25,Dandelion,Galantis & JVKE,21,19,14
2021-04-24,26,All About You,The Knocks Featuring Foster the People,22,20,19
2021-04-24,27,Come Back Home,Petey Martin Featuring Lauren Daigle,36,18,13
2021-04-24,28,Leave A Little Love,Alesso & Armin van Buuren,25,19,7
2021-04-24,29,Floating Through Space,Sia X David Guetta,32,11,10
2021-04-24,30,Big,Rita Ora x David Guetta x Imanbek Featuring Gunna,28,11,9
2021-04-24,31,M.I.L.F,Kawai Sprite,26,26,3
2021-04-24,32,Lucky,"The Cast Of RuPaul's Drag Race, Season 13",-,32,1
2021-04-24,33,Keep Moving,Jungle,29,29,3
2021-04-24,34,Memories 2021,David Guetta Featuring Kid Cudi,35,33,4
2021-04-24,35,Nobody,NOTD & Catello,34,13,19
2021-04-24,36,Zavodila,Mike Geno,37,36,2
2021-04-24,37,New Love,Silk City Featuring Ellie Goulding,39,12,12
2021-04-24,38,You've Done Enough,Gorgon City + DRAMA,33,30,11
2021-04-24,39,Fake A Smile,Alan Walker x Salem Ilese,40,16,8
2021-04-24,40,Set Me Free,Oliver Heldens & Party Pupils Featuring MAX,-,40,3
2021-04-24,41,Titans,Major Lazer Featuring Sia & Labrinth,31,18,3
2021-04-24,42,Mambo,"Steve Aoki & Willy William Featuring Sean Paul , Play N Skillz, El Alfa & Sfera Ebbasta",-,41,2
2021-04-24,43,Pump The Brakes,Dom Dolla,-,43,2
2021-04-24,44,Fireworks,Purple Disco Machine Featuring Moss Kena & The Knocks,41,35,7
2021-04-24,45,Hearts On Fire,"Illenium , Dabin & Lights",43,11,16
2021-04-24,46,Too Late,Cash Cash Featuring Wiz Khalifa & Lukas Graham,49,26,8
2021-04-24,47,2 Phut Hon,Phao,48,39,11
2021-04-24,48,Regardless,RAYE & Rudimental,46,35,13
2021-04-24,49,Miles To Go,Kaskade & Ella Vos,44,26,6
2021-04-24,50,Look At The Sky,Porter Robinson,47,12,12
2021-05-01,1,Goosebumps,Travis Scott & HVME,1,1,23
2021-05-01,2,The Business,Tiesto,2,2,30
2021-05-01,3,Roses (Imanbek Remix),Saint Jhn,3,1,58
2021-05-01,4,You,Regard x Troye Sivan x Tate McRae,-,4,1
2021-05-01,5,ily,Surf Mesa Featuring Emilee,4,1,59
2021-05-01,6,Rain On Me,Lady Gaga & Ariana Grande,5,1,49
2021-05-01,7,Paradise,Meduza & Dermot Kennedy,7,6,25
2021-05-01,8,Friday,Riton X Nightcrawlers Featuring Mufasa & Hypeman,8,8,13
2021-05-01,9,Head & Heart,Joel Corry X MNEK,9,3,42
2021-05-01,10,Used To Be,Steve Aoki & Kiiara Featuring Wiz Khalifa,13,10,5
2021-05-01,11,Bed,Joel Corry X RAYE X David Guetta,10,10,8
2021-05-01,12,Hate You + Love You,Cheat Codes & AJ Mitchell,11,11,11
2021-05-01,13,Your Love (9PM),ATB x Topic x A7S,12,10,14
2021-05-01,14,Selfish Love,DJ Snake & Selena Gomez,16,4,7
2021-05-01,15,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,14,12,10
2021-05-01,16,Higher,Clean Bandit Featuring iann dior,15,9,12
2021-05-01,17,Wasted Love,Ofenbach Featuring Lagique,17,17,5
2021-05-01,18,Going Dumb,"Alesso , CORSAK & Stray Kids",19,13,5
2021-05-01,19,Dandelion,Galantis & JVKE,25,19,15
2021-05-01,20,Jenny (I Wanna Ruin Our Friendship),Studio Killers,21,7,20
2021-05-01,21,Pressure,Martin Garrix Featuring Tove Lo,23,10,11
2021-05-01,22,Leave A Little Love,Alesso & Armin van Buuren,28,19,8
2021-05-01,23,Goodbye,Imanbek & GOODBOYS,24,15,18
2021-05-01,24,Stronger,Sam Feldt Featuring Kesha,20,13,12
2021-05-01,25,All About You,The Knocks Featuring Foster the People,26,20,20
2021-05-01,26,Floating Through Space,Sia X David Guetta,29,11,11
2021-05-01,27,Too Late,Cash Cash Featuring Wiz Khalifa & Lukas Graham,46,26,9
2021-05-01,28,M.I.L.F,Kawai Sprite,31,26,4
2021-05-01,29,Come Back Home,Petey Martin Featuring Lauren Daigle,27,18,14
2021-05-01,30,Zavodila,Mike Geno,36,30,3
2021-05-01,31,Memories 2021,David Guetta Featuring Kid Cudi,34,31,5
2021-05-01,32,Nobody,NOTD & Catello,35,13,20
2021-05-01,33,Big,Rita Ora x David Guetta x Imanbek Featuring Gunna,30,11,10
2021-05-01,34,Keep Moving,Jungle,33,29,4
2021-05-01,35,Starstruck,Years & Years,18,18,2
2021-05-01,36,You've Done Enough,Gorgon City + DRAMA,38,30,12
2021-05-01,37,Close To You,R3hab x Andy Grammer,22,22,2
2021-05-01,38,Techno Syndrome 2021,Benjamin Wallfisch,-,38,1
2021-05-01,39,New Love,Silk City Featuring Ellie Goulding,37,12,13
2021-05-01,40,Hearts On Fire,"Illenium , Dabin & Lights",45,11,17
2021-05-01,41,Fake A Smile,Alan Walker x Salem Ilese,39,16,9
2021-05-01,42,Miles To Go,Kaskade & Ella Vos,49,26,7
2021-05-01,43,Pump The Brakes,Dom Dolla,43,43,3
2021-05-01,44,Regardless,RAYE & Rudimental,48,35,14
2021-05-01,45,Aire,Steve Aoki x Farruko,-,45,1
2021-05-01,46,Titans,Major Lazer Featuring Sia & Labrinth,41,18,4
2021-05-01,47,Low,Chet Faker,-,47,1
2021-05-01,48,Look At The Sky,Porter Robinson,50,12,13
2021-05-01,49,2 Phut Hon,Phao,47,39,12
2021-05-01,50,Dreams,David Guetta X Morten Featuring Lanie Gardner,-,31,5
2021-05-08,1,Goosebumps,Travis Scott & HVME,1,1,24
2021-05-08,2,The Business,Tiesto,2,2,31
2021-05-08,3,Roses (Imanbek Remix),Saint Jhn,3,1,59
2021-05-08,4,You,Regard x Troye Sivan x Tate McRae,4,4,2
2021-05-08,5,ily,Surf Mesa Featuring Emilee,5,1,60
2021-05-08,6,Rain On Me,Lady Gaga & Ariana Grande,6,1,50
2021-05-08,7,Friday,Riton X Nightcrawlers Featuring Mufasa & Hypeman,8,7,14
2021-05-08,8,Paradise,Meduza & Dermot Kennedy,7,6,26
2021-05-08,9,Bed,Joel Corry X RAYE X David Guetta,11,9,9
2021-05-08,10,Head & Heart,Joel Corry X MNEK,9,3,43
2021-05-08,11,Used To Be,Steve Aoki & Kiiara Featuring Wiz Khalifa,10,10,6
2021-05-08,12,Hate You + Love You,Cheat Codes & AJ Mitchell,12,11,12
2021-05-08,13,Your Love (9PM),ATB x Topic x A7S,13,10,15
2021-05-08,14,Hypnocurrency,Rezz x Deadmau5,-,14,1
2021-05-08,15,Techno Syndrome 2021,Benjamin Wallfisch,38,15,2
2021-05-08,16,Look At The Sky,Porter Robinson,48,12,14
2021-05-08,17,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,15,12,11
2021-05-08,18,Selfish Love,DJ Snake & Selena Gomez,14,4,8
2021-05-08,19,Unfold,Porter Robinson & Totally Enormous Extinct Dinosaurs,-,19,1
2021-05-08,20,Get Your Wish,Porter Robinson,-,12,12
2021-05-08,21,Too Late,Cash Cash Featuring Wiz Khalifa & Lukas Graham,27,21,10
2021-05-08,22,Wasted Love,Ofenbach Featuring Lagique,17,17,6
2021-05-08,23,Musician,Porter Robinson,-,23,3
2021-05-08,24,Higher,Clean Bandit Featuring iann dior,16,9,13
2021-05-08,25,Ugh,Kawai Sprite,-,25,1
2021-05-08,26,Going Dumb,"Alesso , CORSAK & Stray Kids",18,13,6
2021-05-08,27,Dandelion,Galantis & JVKE,19,19,16
2021-05-08,28,Lifelike,Porter Robinson,-,28,1
2021-05-08,29,Ride Or Die,Cash Cash Featuring Phoebe Ryan,-,29,1
2021-05-08,30,Wind Tempos,Porter Robinson,-,30,1
2021-05-08,31,Pressure,Martin Garrix Featuring Tove Lo,21,10,12
2021-05-08,32,Leave A Little Love,Alesso & Armin van Buuren,22,19,9
2021-05-08,33,Mother,Porter Robinson,-,33,1
2021-05-08,34,Goodbye,Imanbek & GOODBOYS,23,15,19
2021-05-08,35,do-re-mi-fa-so-la-ti-do,Porter Robinson,-,35,1
2021-05-08,36,Zavodila,Mike Geno,30,30,4
2021-05-08,37,The Darkness That You Fear,The Chemical Brothers,-,37,1
2021-05-08,38,Floating Through Space,Sia X David Guetta,26,11,12
2021-05-08,39,Seven Nation Army (The Glitch Mob Remix),The White Stripes,-,39,1
2021-05-08,40,M.I.L.F,Kawai Sprite,28,26,5
2021-05-08,41,Sweet Time,Porter Robinson,-,41,1
2021-05-08,42,Black Gold,Flying Lotus Featuring Thundercat,-,42,1
2021-05-08,43,Dullscythe,Porter Robinson,-,43,1
2021-05-08,44,Keep Moving,Jungle,34,29,5
2021-05-08,45,Come Back Home,Petey Martin Featuring Lauren Daigle,29,18,15
2021-05-08,46,Blossom,Porter Robinson,-,46,1
2021-05-08,47,Stronger,Sam Feldt Featuring Kesha,24,13,13
2021-05-08,48,Big,Rita Ora x David Guetta x Imanbek Featuring Gunna,33,11,11
2021-05-08,49,Memories 2021,David Guetta Featuring Kid Cudi,31,31,6
2021-05-08,50,Trying To Feel Alive,Porter Robinson,-,50,1
2021-05-15,1,Goosebumps,Travis Scott & HVME,1,1,25
2021-05-15,2,The Business,Tiesto,2,2,32
2021-05-15,3,Roses (Imanbek Remix),Saint Jhn,3,1,60
2021-05-15,4,You,Regard x Troye Sivan x Tate McRae,4,4,3
2021-05-15,5,Rain On Me,Lady Gaga & Ariana Grande,6,1,51
2021-05-15,6,Friday,Riton X Nightcrawlers Featuring Mufasa & Hypeman,7,6,15
2021-05-15,7,Paradise,Meduza & Dermot Kennedy,8,6,27
2021-05-15,8,Bed,Joel Corry X RAYE X David Guetta,9,8,10
2021-05-15,9,Head & Heart,Joel Corry X MNEK,10,3,44
2021-05-15,10,Used To Be,Steve Aoki & Kiiara Featuring Wiz Khalifa,11,10,7
2021-05-15,11,Hate You + Love You,Cheat Codes & AJ Mitchell,12,11,13
2021-05-15,12,Your Love (9PM),ATB x Topic x A7S,13,10,16
2021-05-15,13,Selfish Love,DJ Snake & Selena Gomez,18,4,9
2021-05-15,14,Too Late,Cash Cash Featuring Wiz Khalifa & Lukas Graham,21,14,11
2021-05-15,15,Wasted Love,Ofenbach Featuring Lagique,22,15,7
2021-05-15,16,Yours,Zhu & Arctic Lake,-,16,1
2021-05-15,17,Going Dumb,"Alesso , CORSAK & Stray Kids",26,13,7
2021-05-15,18,Black Gold,Flying Lotus Featuring Thundercat,42,18,2
2021-05-15,19,Higher,Clean Bandit Featuring iann dior,24,9,14
2021-05-15,20,Dandelion,Galantis & JVKE,27,19,17
2021-05-15,21,Ugh,Kawai Sprite,25,21,2
2021-05-15,22,So What,Louis the Child & A R I Z O N A,-,22,1
2021-05-15,23,Goodbye,Imanbek & GOODBOYS,34,15,20
2021-05-15,24,Hypnocurrency,Rezz x Deadmau5,14,14,2
2021-05-15,25,Floating Through Space,Sia X David Guetta,38,11,13
2021-05-15,26,Pressure,Martin Garrix Featuring Tove Lo,31,10,13
2021-05-15,27,Leave A Little Love,Alesso & Armin van Buuren,32,19,10
2021-05-15,28,Look At The Sky,Porter Robinson,16,12,15
2021-05-15,29,Techno Syndrome 2021,Benjamin Wallfisch,15,15,3
2021-05-15,30,Zavodila,Mike Geno,36,30,5
2021-05-15,31,M.I.L.F,Kawai Sprite,40,26,6
2021-05-15,32,One By One,Diplo Featuring Elderbrook & ANDHIM,-,32,1
2021-05-15,33,Keep Moving,Jungle,44,29,6
2021-05-15,34,Memories 2021,David Guetta Featuring Kid Cudi,49,31,7
2021-05-15,35,Big,Rita Ora x David Guetta x Imanbek Featuring Gunna,48,11,12
2021-05-15,36,Come Back Home,Petey Martin Featuring Lauren Daigle,45,18,16
2021-05-15,37,Stronger,Sam Feldt Featuring Kesha,47,13,14
2021-05-15,38,Starstruck,Years & Years,-,18,3
2021-05-15,39,Sky Is Crying,Zhu & Yuna,-,39,1
2021-05-15,40,Stress,Kawai Sprite,-,40,1
2021-05-15,41,Seven Nation Army (The Glitch Mob Remix),The White Stripes,39,39,2
2021-05-15,42,Hero,Afrojack & David Guetta,-,42,1
2021-05-15,43,Musician,Porter Robinson,23,23,4
2021-05-15,44,Pump The Brakes,Dom Dolla,-,43,4
2021-05-15,45,Guns,Kawai Sprite,-,45,1
2021-05-15,46,Unfold,Porter Robinson & Totally Enormous Extinct Dinosaurs,19,19,2
2021-05-15,47,Get Your Wish,Porter Robinson,20,12,13
2021-05-15,48,Please,Jessie Ware,-,48,1
2021-05-15,49,Ride Or Die,Cash Cash Featuring Phoebe Ryan,29,29,2
2021-05-15,50,Distant Lights,Zhu,-,50,1
2021-05-22,1,Goosebumps,Travis Scott & HVME,1,1,26
2021-05-22,2,The Business,Tiesto,2,2,33
2021-05-22,3,Roses (Imanbek Remix),Saint Jhn,3,1,61
2021-05-22,4,You,Regard x Troye Sivan x Tate McRae,4,4,4
2021-05-22,5,Rain On Me,Lady Gaga & Ariana Grande,5,1,52
2021-05-22,6,Friday,Riton X Nightcrawlers Featuring Mufasa & Hypeman,6,6,16
2021-05-22,7,Bed,Joel Corry X RAYE X David Guetta,8,7,11
2021-05-22,8,Head & Heart,Joel Corry X MNEK,9,3,45
2021-05-22,9,Paradise,Meduza & Dermot Kennedy,7,6,28
2021-05-22,10,Sideways,"Illenium , Valerie Broussard & Nurko",-,10,1
2021-05-22,11,Your Love (9PM),ATB x Topic x A7S,12,10,17
2021-05-22,12,Used To Be,Steve Aoki & Kiiara Featuring Wiz Khalifa,10,10,8
2021-05-22,13,Hate You + Love You,Cheat Codes & AJ Mitchell,11,11,14
2021-05-22,14,Selfish Love,DJ Snake & Selena Gomez,13,4,10
2021-05-22,15,Lean On Me,Cheat Codes & Tinashe,-,15,1
2021-05-22,16,Wasted Love,Ofenbach Featuring Lagique,15,15,8
2021-05-22,17,Higher,Clean Bandit Featuring iann dior,19,9,15
2021-05-22,18,Too Late,Cash Cash Featuring Wiz Khalifa & Lukas Graham,14,14,12
2021-05-22,19,Going Dumb,"Alesso , CORSAK & Stray Kids",17,13,8
2021-05-22,20,Dandelion,Galantis & JVKE,20,19,18
2021-05-22,21,Floating Through Space,Sia X David Guetta,25,11,14
2021-05-22,22,Ugh,Kawai Sprite,21,21,3
2021-05-22,23,Pressure,Martin Garrix Featuring Tove Lo,26,10,14
2021-05-22,24,Goodbye,Imanbek & GOODBOYS,23,15,21
2021-05-22,25,So What,Louis the Child & A R I Z O N A,22,22,2
2021-05-22,26,Leave A Little Love,Alesso & Armin van Buuren,27,19,11
2021-05-22,27,It Don't Matter,"Alok , Sofi Tukker & Inna",-,27,1
2021-05-22,28,Get Together,David Guetta,-,28,1
2021-05-22,29,M.I.L.F,Kawai Sprite,31,26,7
2021-05-22,30,Zavodila,Mike Geno,30,30,6
2021-05-22,31,Butterflies,"Skrillex , Starrah & Four Tet",-,31,1
2021-05-22,32,Hypnocurrency,Rezz x Deadmau5,24,14,3
2021-05-22,33,Stress,Kawai Sprite,40,33,2
2021-05-22,34,New Love,Silk City Featuring Ellie Goulding,-,12,14
2021-05-22,35,Black Gold,Flying Lotus Featuring Thundercat,18,18,3
2021-05-22,36,Memories 2021,David Guetta Featuring Kid Cudi,34,31,8
2021-05-22,37,Look At The Sky,Porter Robinson,28,12,16
2021-05-22,38,Keep Moving,Jungle,33,29,7
2021-05-22,39,Come Back Home,Petey Martin Featuring Lauren Daigle,36,18,17
2021-05-22,40,Big,Rita Ora x David Guetta x Imanbek Featuring Gunna,35,11,13
2021-05-22,41,Hearts On Fire,"Illenium , Dabin & Lights",-,11,18
2021-05-22,42,Guns,Kawai Sprite,45,42,2
2021-05-22,43,Stronger,Sam Feldt Featuring Kesha,37,13,15
2021-05-22,44,Starstruck,Years & Years,38,18,4
2021-05-22,45,Reaper,Boombox Cartel Featuring JID,-,45,1
2021-05-22,46,Pump The Brakes,Dom Dolla,44,43,5
2021-05-22,47,Lights Up,Flight Facilities Featuring Channel Tres,-,47,1
2021-05-22,48,Techno Syndrome 2021,Benjamin Wallfisch,29,15,4
2021-05-22,49,Yours,Zhu & Arctic Lake,16,16,2
2021-05-22,50,Feeling Gud,Nghtmre & SLANDER Featuring Matthew Santos,-,34,4
2021-05-29,1,Goosebumps,Travis Scott & HVME,1,1,27
2021-05-29,2,The Business,Tiesto,2,2,34
2021-05-29,3,You,Regard x Troye Sivan x Tate McRae,4,3,5
2021-05-29,4,Roses (Imanbek Remix),Saint Jhn,3,1,62
2021-05-29,5,Rain On Me,Lady Gaga & Ariana Grande,5,1,53
2021-05-29,6,Friday,Riton X Nightcrawlers Featuring Mufasa & Hypeman,6,6,17
2021-05-29,7,Head & Heart,Joel Corry X MNEK,8,3,46
2021-05-29,8,Bed,Joel Corry X RAYE X David Guetta,7,7,12
2021-05-29,9,Paradise,Meduza & Dermot Kennedy,9,6,29
2021-05-29,10,Your Love (9PM),ATB x Topic x A7S,11,10,18
2021-05-29,11,Used To Be,Steve Aoki & Kiiara Featuring Wiz Khalifa,12,10,9
2021-05-29,12,We Are The People,Martin Garrix Featuring Bono & The Edge,-,12,1
2021-05-29,13,Sideways,"Illenium , Valerie Broussard & Nurko",10,10,2
2021-05-29,14,Hate You + Love You,Cheat Codes & AJ Mitchell,13,11,15
2021-05-29,15,Selfish Love,DJ Snake & Selena Gomez,14,4,11
2021-05-29,16,Butterflies,"Skrillex , Starrah & Four Tet",31,16,2
2021-05-29,17,Wasted Love,Ofenbach Featuring Lagique,16,15,9
2021-05-29,18,Going Dumb,"Alesso , CORSAK & Stray Kids",19,13,9
2021-05-29,19,Higher,Clean Bandit Featuring iann dior,17,9,16
2021-05-29,20,Too Late,Cash Cash Featuring Wiz Khalifa & Lukas Graham,18,14,13
2021-05-29,21,Lean On Me,Cheat Codes & Tinashe,15,15,2
2021-05-29,22,Dandelion,Galantis & JVKE,20,19,19
2021-05-29,23,Pressure,Martin Garrix Featuring Tove Lo,23,10,15
2021-05-29,24,Goodbye,Imanbek & GOODBOYS,24,15,22
2021-05-29,25,Ugh,Kawai Sprite,22,21,4
2021-05-29,26,Believers,Alan Walker & Conor Maynard,-,26,1
2021-05-29,27,Floating Through Space,Sia X David Guetta,21,11,15
2021-05-29,28,Leave A Little Love,Alesso & Armin van Buuren,26,19,12
2021-05-29,29,M.I.L.F,Kawai Sprite,29,26,8
2021-05-29,30,So What,Louis the Child & A R I Z O N A,25,22,3
2021-05-29,31,Zavodila,Mike Geno,30,30,7
2021-05-29,32,Astro Funk,Griz,-,32,1
2021-05-29,33,Memories 2021,David Guetta Featuring Kid Cudi,36,31,9
2021-05-29,34,It's A Sin,Elton John & Years & Years,-,34,1
2021-05-29,35,Stress,Kawai Sprite,33,33,3
2021-05-29,36,Heartbreak Anthem,"Galantis , David Guetta & Little Mix",-,36,1
2021-05-29,37,Hypnocurrency,Rezz x Deadmau5,32,14,4
2021-05-29,38,Guns,Kawai Sprite,42,38,3
2021-05-29,39,Big,Rita Ora x David Guetta x Imanbek Featuring Gunna,40,11,14
2021-05-29,40,Come Back Home,Petey Martin Featuring Lauren Daigle,39,18,18
2021-05-29,41,42,Cash Cash,-,41,1
2021-05-29,42,Keep Moving,Jungle,38,29,8
2021-05-29,43,Red Handed,Loud Luxury & Thutmose,-,43,1
2021-05-29,44,New Love,Silk City Featuring Ellie Goulding,34,12,15
2021-05-29,45,Pump The Brakes,Dom Dolla,46,43,6
2021-05-29,46,Look At The Sky,Porter Robinson,37,12,17
2021-05-29,47,Seven Nation Army (The Glitch Mob Remix),The White Stripes,-,39,3
2021-05-29,48,Stronger,Sam Feldt Featuring Kesha,43,13,16
2021-05-29,49,Hearts On Fire,"Illenium , Dabin & Lights",41,11,19
2021-05-29,50,It Don't Matter,"Alok , Sofi Tukker & Inna",27,27,2
2021-06-05,1,Goosebumps,Travis Scott & HVME,1,1,28
2021-06-05,2,The Business,Tiesto,2,2,35
2021-06-05,3,Roses (Imanbek Remix),Saint Jhn,4,1,63
2021-06-05,4,You,Regard x Troye Sivan x Tate McRae,3,3,6
2021-06-05,5,Rain On Me,Lady Gaga & Ariana Grande,5,1,54
2021-06-05,6,Friday,Riton X Nightcrawlers Featuring Mufasa & Hypeman,6,6,18
2021-06-05,7,Heartbreak Anthem,"Galantis , David Guetta & Little Mix",36,7,2
2021-06-05,8,Head & Heart,Joel Corry X MNEK,7,3,47
2021-06-05,9,Bed,Joel Corry X RAYE X David Guetta,8,7,13
2021-06-05,10,Paradise,Meduza & Dermot Kennedy,9,6,30
2021-06-05,11,Your Love (9PM),ATB x Topic x A7S,10,10,19
2021-06-05,12,Sideways,"Illenium , Valerie Broussard & Nurko",13,10,3
2021-06-05,13,Hate You + Love You,Cheat Codes & AJ Mitchell,14,11,16
2021-06-05,14,Used To Be,Steve Aoki & Kiiara Featuring Wiz Khalifa,11,10,10
2021-06-05,15,Selfish Love,DJ Snake & Selena Gomez,15,4,12
2021-06-05,16,Titans,Major Lazer Featuring Sia & Labrinth,-,16,5
2021-06-05,17,Wasted Love,Ofenbach Featuring Lagique,17,15,10
2021-06-05,18,Going Dumb,"Alesso , CORSAK & Stray Kids",18,13,10
2021-06-05,19,Higher,Clean Bandit Featuring iann dior,19,9,17
2021-06-05,20,Dandelion,Galantis & JVKE,22,19,20
2021-06-05,21,We Are The People,Martin Garrix Featuring Bono & The Edge,12,12,2
2021-06-05,22,Too Late,Cash Cash Featuring Wiz Khalifa & Lukas Graham,20,14,14
2021-06-05,23,Lean On Me,Cheat Codes & Tinashe,21,15,3
2021-06-05,24,Pressure,Martin Garrix Featuring Tove Lo,23,10,16
2021-06-05,25,Goodbye,Imanbek & GOODBOYS,24,15,23
2021-06-05,26,Taste Of You,Rezz Featuring Dove Cameron,-,26,1
2021-06-05,27,Shum,Go_A,-,27,1
2021-06-05,28,Starstruck,Years & Years,-,18,5
2021-06-05,29,Butterflies,"Skrillex , Starrah & Four Tet",16,16,3
2021-06-05,30,Ugh,Kawai Sprite,25,21,5
2021-06-05,31,Floating Through Space,Sia X David Guetta,27,11,16
2021-06-05,32,Memories 2021,David Guetta Featuring Kid Cudi,33,31,10
2021-06-05,33,So What,Louis the Child & A R I Z O N A,30,22,4
2021-06-05,34,M.I.L.F,Kawai Sprite,29,26,9
2021-06-05,35,Zavodila,Mike Geno,31,30,8
2021-06-05,36,Leave A Little Love,Alesso & Armin van Buuren,28,19,13
2021-06-05,37,Guns,Kawai Sprite,38,37,4
2021-06-05,38,Hypnocurrency,Rezz x Deadmau5,37,14,5
2021-06-05,39,Stress,Kawai Sprite,35,33,4
2021-06-05,40,Pump The Brakes,Dom Dolla,45,40,7
2021-06-05,41,Big,Rita Ora x David Guetta x Imanbek Featuring Gunna,39,11,15
2021-06-05,42,Aire,Steve Aoki x Farruko,-,42,2
2021-06-05,43,Seven Nation Army (The Glitch Mob Remix),The White Stripes,47,39,4
2021-06-05,44,Come Back Home,Petey Martin Featuring Lauren Daigle,40,18,19
2021-06-05,45,Rise,Lost Frequencies,-,45,2
2021-06-05,46,Keep Moving,Jungle,42,29,9
2021-06-05,47,It Don't Matter,"Alok , Sofi Tukker & Inna",50,27,3
2021-06-05,48,Stronger,Sam Feldt Featuring Kesha,48,13,17
2021-06-05,49,Sicko Drop,KVSH & Schillist,-,49,1
2021-06-05,50,Feeling Gud,Nghtmre & SLANDER Featuring Matthew Santos,-,34,5
2021-06-12,1,Goosebumps,Travis Scott & HVME,1,1,29
2021-06-12,2,The Business,Tiesto,2,2,36
2021-06-12,3,You,Regard x Troye Sivan x Tate McRae,4,3,7
2021-06-12,4,Roses (Imanbek Remix),Saint Jhn,3,1,64
2021-06-12,5,Rain On Me,Lady Gaga & Ariana Grande,5,1,55
