Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2017-09-23,22,Great God,Tasha Cobbs Leonard,20,16,3
2017-09-23,23,God Held Me,Zacardi Cortez,22,18,19
2017-09-23,24,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,-,24,1
2017-09-23,25,You Will Win,Jekalyn Carr,-,25,1
2017-09-30,1,Change Me,Tamela Mann,2,1,26
2017-09-30,2,You Deserve It,J.J. Hairston & Youthful Praise,1,1,57
2017-09-30,3,Trust In You,Anthony Brown & group therAPy,4,3,23
2017-09-30,4,I'm Blessed,Charlie Wilson,3,1,16
2017-09-30,5,You Waited,Travis Greene,6,3,18
2017-09-30,6,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,5,1,3
2017-09-30,7,Work It Out,Tye Tribbett,8,4,44
2017-09-30,8,My World Needs You,"Kirk Franklin Featuring Sarah Reeves, Tasha Cobbs & Tamela Mann",7,4,19
2017-09-30,9,Everlasting God,William Murphy Featuring Bishop James Morton,10,9,21
2017-09-30,10,A Billion People,Deitrick Haddon & Hill City Worship Camp,9,8,22
2017-09-30,11,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,11,11,12
2017-09-30,12,Well Done,Erica Campbell,12,10,7
2017-09-30,13,Close,Marvin Sapp,18,13,14
2017-09-30,14,Kept By His Grace,Troy Sneed,14,9,27
2017-09-30,15,Your Great Name,Todd Dulaney,-,15,1
2017-09-30,16,My Life,The Walls Group,21,16,4
2017-09-30,17,Gracefully Broken,Tasha Cobbs Leonard,17,17,5
2017-09-30,18,Won't He Do It,Koryn Hawthorne,-,18,1
2017-09-30,19,Kingdom,Ruth La'Ontra,19,19,4
2017-09-30,20,Your Spirit,Tasha Cobbs Leonard Featuring Kierra Sheard,20,14,6
2017-09-30,21,You Will Win,Jekalyn Carr,25,21,2
2017-09-30,22,Come And Knock On Our Door,Jermaine Dolly,13,9,25
2017-09-30,23,Great God,Tasha Cobbs Leonard,22,16,4
2017-09-30,24,God Sent Me Tyrone,LaShun Pace,15,15,3
2017-09-30,25,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,-,20,11
2017-10-07,1,Change Me,Tamela Mann,1,1,27
2017-10-07,2,You Deserve It,J.J. Hairston & Youthful Praise,2,1,58
2017-10-07,3,Trust In You,Anthony Brown & group therAPy,3,3,24
2017-10-07,4,I'm Blessed,Charlie Wilson,4,1,17
2017-10-07,5,You Waited,Travis Greene,5,3,19
2017-10-07,6,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,6,1,4
2017-10-07,7,My World Needs You,"Kirk Franklin Featuring Sarah Reeves, Tasha Cobbs & Tamela Mann",8,4,20
2017-10-07,8,Work It Out,Tye Tribbett,7,4,45
2017-10-07,9,Everlasting God,William Murphy Featuring Bishop James Morton,9,9,22
2017-10-07,10,A Billion People,Deitrick Haddon & Hill City Worship Camp,10,8,23
2017-10-07,11,You Will Win,Jekalyn Carr,21,11,3
2017-10-07,12,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,11,11,13
2017-10-07,13,Well Done,Erica Campbell,12,10,8
2017-10-07,14,Close,Marvin Sapp,13,13,15
2017-10-07,15,Kept By His Grace,Troy Sneed,14,9,28
2017-10-07,16,Gracefully Broken,Tasha Cobbs Leonard,17,16,6
2017-10-07,17,Come And Knock On Our Door,Jermaine Dolly,22,9,26
2017-10-07,18,My Life,The Walls Group,16,16,5
2017-10-07,19,Won't He Do It,Koryn Hawthorne,18,18,2
2017-10-07,20,Listen,Marvin Sapp,-,20,1
2017-10-07,21,Your Spirit,Tasha Cobbs Leonard Featuring Kierra Sheard,20,14,7
2017-10-07,22,Kingdom,Ruth La'Ontra,19,19,5
2017-10-07,23,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,-,23,2
2017-10-07,24,Great God,Tasha Cobbs Leonard,23,16,5
2017-10-07,25,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,25,20,12
2017-10-14,1,Change Me,Tamela Mann,1,1,28
2017-10-14,2,Trust In You,Anthony Brown & group therAPy,3,2,25
2017-10-14,3,You Deserve It,J.J. Hairston & Youthful Praise,2,1,59
2017-10-14,4,I'm Blessed,Charlie Wilson,4,1,18
2017-10-14,5,You Waited,Travis Greene,5,3,20
2017-10-14,6,Work It Out,Tye Tribbett,8,4,46
2017-10-14,7,My World Needs You,"Kirk Franklin Featuring Sarah Reeves, Tasha Cobbs & Tamela Mann",7,4,21
2017-10-14,8,Everlasting God,William Murphy Featuring Bishop James Morton,9,8,23
2017-10-14,9,A Billion People,Deitrick Haddon & Hill City Worship Camp,10,8,24
2017-10-14,10,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,6,1,5
2017-10-14,11,You Will Win,Jekalyn Carr,11,11,4
2017-10-14,12,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,12,11,14
2017-10-14,13,Well Done,Erica Campbell,13,10,9
2017-10-14,14,Close,Marvin Sapp,14,13,16
2017-10-14,15,Kept By His Grace,Troy Sneed,15,9,29
2017-10-14,16,Kingdom,Ruth La'Ontra,22,16,6
2017-10-14,17,My Life,The Walls Group,18,16,6
2017-10-14,18,Great God,Tasha Cobbs Leonard,24,16,6
2017-10-14,19,Listen,Marvin Sapp,20,19,2
2017-10-14,20,Gracefully Broken,Tasha Cobbs Leonard,16,16,7
2017-10-14,21,Won't He Do It,Koryn Hawthorne,19,18,3
2017-10-14,22,See You Again,Anthony Evans,-,19,4
2017-10-14,23,So Much Luv,Jor'Dan Armstrong,-,20,11
2017-10-14,24,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,25,20,13
2017-10-14,25,Fighters,Cheryl Fortune,-,25,1
2017-10-21,1,Change Me,Tamela Mann,1,1,29
2017-10-21,2,Trust In You,Anthony Brown & group therAPy,2,2,26
2017-10-21,3,You Deserve It,J.J. Hairston & Youthful Praise,3,1,60
2017-10-21,4,You Waited,Travis Greene,5,3,21
2017-10-21,5,I'm Blessed,Charlie Wilson,4,1,19
2017-10-21,6,My World Needs You,"Kirk Franklin Featuring Sarah Reeves, Tasha Cobbs & Tamela Mann",7,4,22
2017-10-21,7,Work It Out,Tye Tribbett,6,4,47
2017-10-21,8,Everlasting God,William Murphy Featuring Bishop James Morton,8,8,24
2017-10-21,9,A Billion People,Deitrick Haddon & Hill City Worship Camp,9,8,25
2017-10-21,10,Close,Marvin Sapp,14,10,17
2017-10-21,11,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,12,11,15
2017-10-21,12,You Will Win,Jekalyn Carr,11,11,5
2017-10-21,13,Well Done,Erica Campbell,13,10,10
2017-10-21,14,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,10,1,6
2017-10-21,15,Kept By His Grace,Troy Sneed,15,9,30
2017-10-21,16,Won't He Do It,Koryn Hawthorne,21,16,4
2017-10-21,17,My Life,The Walls Group,17,16,7
2017-10-21,18,Kingdom,Ruth La'Ontra,16,16,7
2017-10-21,19,Great God,Tasha Cobbs Leonard,18,16,7
2017-10-21,20,Listen,Marvin Sapp,19,19,3
2017-10-21,21,Gracefully Broken,Tasha Cobbs Leonard,20,16,8
2017-10-21,22,Fighters,Cheryl Fortune,25,22,2
2017-10-21,23,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,24,20,14
2017-10-21,24,So Much Luv,Jor'Dan Armstrong,23,20,12
2017-10-21,25,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,-,23,3
2017-10-28,1,Change Me,Tamela Mann,1,1,30
2017-10-28,2,Trust In You,Anthony Brown & group therAPy,2,2,27
2017-10-28,3,You Deserve It,J.J. Hairston & Youthful Praise,3,1,61
2017-10-28,4,You Waited,Travis Greene,4,3,22
2017-10-28,5,I'm Blessed,Charlie Wilson,5,1,20
2017-10-28,6,My World Needs You,"Kirk Franklin Featuring Sarah Reeves, Tasha Cobbs & Tamela Mann",6,4,23
2017-10-28,7,Work It Out,Tye Tribbett,7,4,48
2017-10-28,8,Everlasting God,William Murphy Featuring Bishop James Morton,8,8,25
2017-10-28,9,A Billion People,Deitrick Haddon & Hill City Worship Camp,9,8,26
2017-10-28,10,Well Done,Erica Campbell,13,10,11
2017-10-28,11,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,11,11,16
2017-10-28,12,Close,Marvin Sapp,10,10,18
2017-10-28,13,You Will Win,Jekalyn Carr,12,11,6
2017-10-28,14,Kept By His Grace,Troy Sneed,15,9,31
2017-10-28,15,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,14,1,7
2017-10-28,16,My Life,The Walls Group,17,16,8
2017-10-28,17,Kingdom,Ruth La'Ontra,18,16,8
2017-10-28,18,Great God,Tasha Cobbs Leonard,19,16,8
2017-10-28,19,Won't He Do It,Koryn Hawthorne,16,16,5
2017-10-28,20,Fighters,Cheryl Fortune,22,20,3
2017-10-28,21,Listen,Marvin Sapp,20,19,4
2017-10-28,22,See You Again,Anthony Evans,-,19,5
2017-10-28,23,So Much Luv,Jor'Dan Armstrong,24,20,13
2017-10-28,24,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,23,20,15
2017-10-28,25,Gracefully Broken,Tasha Cobbs Leonard,21,16,9
2017-11-04,1,Change Me,Tamela Mann,1,1,31
2017-11-04,2,You Deserve It,J.J. Hairston & Youthful Praise,3,1,62
2017-11-04,3,You Waited,Travis Greene,4,3,23
2017-11-04,4,Trust In You,Anthony Brown & group therAPy,2,2,28
2017-11-04,5,I'm Blessed,Charlie Wilson,5,1,21
2017-11-04,6,My World Needs You,"Kirk Franklin Featuring Sarah Reeves, Tasha Cobbs & Tamela Mann",6,4,24
2017-11-04,7,I Got Angels,Emcee N.I.C.E.,-,7,1
2017-11-04,8,Everlasting God,William Murphy Featuring Bishop James Morton,8,8,26
2017-11-04,9,Work It Out,Tye Tribbett,7,4,49
2017-11-04,10,Well Done,Erica Campbell,10,10,12
2017-11-04,11,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,11,11,17
2017-11-04,12,Close,Marvin Sapp,12,10,19
2017-11-04,13,You Will Win,Jekalyn Carr,13,11,7
2017-11-04,14,My Life,The Walls Group,16,14,9
2017-11-04,15,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,15,1,8
2017-11-04,16,Kingdom,Ruth La'Ontra,17,16,9
2017-11-04,17,Great God,Tasha Cobbs Leonard,18,16,9
2017-11-04,18,Fighters,Cheryl Fortune,20,18,4
2017-11-04,19,Won't He Do It,Koryn Hawthorne,19,16,6
2017-11-04,20,Get Me Through,Wess Morgan,-,20,2
2017-11-04,21,Listen,Marvin Sapp,21,19,5
2017-11-04,22,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,24,20,16
2017-11-04,23,See You Again,Anthony Evans,22,19,6
2017-11-04,24,Gracefully Broken,Tasha Cobbs Leonard,25,16,10
2017-11-04,25,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,-,23,4
2017-11-11,1,Change Me,Tamela Mann,1,1,32
2017-11-11,2,You Waited,Travis Greene,3,2,24
2017-11-11,3,You Deserve It,J.J. Hairston & Youthful Praise,2,1,63
2017-11-11,4,Trust In You,Anthony Brown & group therAPy,4,2,29
2017-11-11,5,I Got Angels,Emcee N.I.C.E.,7,5,2
2017-11-11,6,I'm Blessed,Charlie Wilson,5,1,22
2017-11-11,7,Everlasting God,William Murphy Featuring Bishop James Morton,8,7,27
2017-11-11,8,My World Needs You,"Kirk Franklin Featuring Sarah Reeves, Tasha Cobbs & Tamela Mann",6,4,25
2017-11-11,9,Work It Out,Tye Tribbett,9,4,50
2017-11-11,10,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,11,10,18
2017-11-11,11,Well Done,Erica Campbell,10,10,13
2017-11-11,12,You Will Win,Jekalyn Carr,13,11,8
2017-11-11,13,Close,Marvin Sapp,12,10,20
2017-11-11,14,Kingdom,Ruth La'Ontra,16,14,10
2017-11-11,15,My Life,The Walls Group,14,14,10
2017-11-11,16,Won't He Do It,Koryn Hawthorne,19,16,7
2017-11-11,17,Fighters,Cheryl Fortune,18,17,5
2017-11-11,18,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,15,1,9
2017-11-11,19,Great God,Tasha Cobbs Leonard,17,16,10
2017-11-11,20,See You Again,Anthony Evans,23,19,7
2017-11-11,21,Gracefully Broken,Tasha Cobbs Leonard,24,16,11
2017-11-11,22,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,22,20,17
2017-11-11,23,Listen,Marvin Sapp,21,19,6
2017-11-11,24,Get Me Through,Wess Morgan,20,20,3
2017-11-11,25,I Survived It,Ricky Dillard & New G,-,21,2
2017-11-18,1,Change Me,Tamela Mann,1,1,33
2017-11-18,2,You Waited,Travis Greene,2,2,25
2017-11-18,3,Trust In You,Anthony Brown & group therAPy,4,2,30
2017-11-18,4,I Got Angels,Emcee N.I.C.E.,5,4,3
2017-11-18,5,You Deserve It,J.J. Hairston & Youthful Praise,3,1,64
2017-11-18,6,I'm Blessed,Charlie Wilson,6,1,23
2017-11-18,7,Everlasting God,William Murphy Featuring Bishop James Morton,7,7,28
2017-11-18,8,Well Done,Erica Campbell,11,8,14
2017-11-18,9,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,10,9,19
2017-11-18,10,My World Needs You,"Kirk Franklin Featuring Sarah Reeves, Tasha Cobbs & Tamela Mann",8,4,26
2017-11-18,11,Close,Marvin Sapp,13,10,21
2017-11-18,12,You Will Win,Jekalyn Carr,12,11,9
2017-11-18,13,Won't He Do It,Koryn Hawthorne,16,13,8
2017-11-18,14,My Life,The Walls Group,15,14,11
2017-11-18,15,Get Me Through,Wess Morgan,24,15,4
2017-11-18,16,Kingdom,Ruth La'Ontra,14,14,11
2017-11-18,17,Fighters,Cheryl Fortune,17,17,6
2017-11-18,18,If You Don't Mind,Ledisi & Kirk Franklin,-,18,1
2017-11-18,19,Stand In Awe,Ted Winn Featuring Balance,-,19,1
2017-11-18,20,Too Hard Not To,Tina Campbell,-,20,2
2017-11-18,21,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,18,1,10
2017-11-18,22,Great God,Tasha Cobbs Leonard,19,16,11
2017-11-18,23,See You Again,Anthony Evans,20,19,8
2017-11-18,24,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,22,20,18
2017-11-18,25,I Survived It,Ricky Dillard & New G,25,21,3
2017-11-25,1,Change Me,Tamela Mann,1,1,34
2017-11-25,2,You Waited,Travis Greene,2,2,26
2017-11-25,3,Trust In You,Anthony Brown & group therAPy,3,2,31
2017-11-25,4,You Deserve It,J.J. Hairston & Youthful Praise,5,1,65
2017-11-25,5,I Got Angels,Emcee N.I.C.E.,4,4,4
2017-11-25,6,I'm Blessed,Charlie Wilson,6,1,24
2017-11-25,7,Everlasting God,William Murphy Featuring Bishop James Morton,7,7,29
2017-11-25,8,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,9,8,20
2017-11-25,9,Well Done,Erica Campbell,8,8,15
2017-11-25,10,Close,Marvin Sapp,11,10,22
2017-11-25,11,You Will Win,Jekalyn Carr,12,11,10
2017-11-25,12,Won't He Do It,Koryn Hawthorne,13,12,9
2017-11-25,13,My Life,The Walls Group,14,13,12
2017-11-25,14,Kingdom,Ruth La'Ontra,16,14,12
2017-11-25,15,Get Me Through,Wess Morgan,15,15,5
2017-11-25,16,If You Don't Mind,Ledisi & Kirk Franklin,18,16,2
2017-11-25,17,Stand In Awe,Ted Winn Featuring Balance,19,17,2
2017-11-25,18,Too Hard Not To,Tina Campbell,20,18,3
2017-11-25,19,Fighters,Cheryl Fortune,17,17,7
2017-11-25,20,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,21,1,11
2017-11-25,21,Great God,Tasha Cobbs Leonard,22,16,12
2017-11-25,22,Gracefully Broken,Tasha Cobbs Leonard,-,16,12
2017-11-25,23,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,24,20,19
2017-11-25,24,See You Again,Anthony Evans,23,19,9
2017-11-25,25,I Survived It,Ricky Dillard & New G,25,21,4
2017-12-02,1,Change Me,Tamela Mann,1,1,35
2017-12-02,2,You Waited,Travis Greene,2,2,27
2017-12-02,3,Trust In You,Anthony Brown & group therAPy,3,2,32
2017-12-02,4,You Deserve It,J.J. Hairston & Youthful Praise,4,1,66
2017-12-02,5,I'm Blessed,Charlie Wilson,6,1,25
2017-12-02,6,Everlasting God,William Murphy Featuring Bishop James Morton,7,6,30
2017-12-02,7,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,8,7,21
2017-12-02,8,Close,Marvin Sapp,10,8,23
2017-12-02,9,Well Done,Erica Campbell,9,8,16
2017-12-02,10,My Life,The Walls Group,13,10,13
2017-12-02,11,Won't He Do It,Koryn Hawthorne,12,11,10
2017-12-02,12,You Will Win,Jekalyn Carr,11,11,11
2017-12-02,13,Get Me Through,Wess Morgan,15,13,6
2017-12-02,14,Kingdom,Ruth La'Ontra,14,14,13
2017-12-02,15,If You Don't Mind,Ledisi & Kirk Franklin,16,15,3
2017-12-02,16,Stand In Awe,Ted Winn Featuring Balance,17,16,3
2017-12-02,17,Fighters,Cheryl Fortune,19,17,8
2017-12-02,18,Great God,Tasha Cobbs Leonard,21,16,13
2017-12-02,19,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,20,1,12
2017-12-02,20,See You Again,Anthony Evans,24,19,10
2017-12-02,21,Too Hard Not To,Tina Campbell,18,18,4
2017-12-02,22,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,23,20,20
2017-12-02,23,Gracefully Broken,Tasha Cobbs Leonard,22,16,13
2017-12-02,24,You Know My Name,Tasha Cobbs Leonard Featuring Jimi Cravity,-,23,5
2017-12-02,25,I Survived It,Ricky Dillard & New G,25,21,5
2017-12-09,1,Change Me,Tamela Mann,1,1,36
2017-12-09,2,You Waited,Travis Greene,2,2,28
2017-12-09,3,Trust In You,Anthony Brown & group therAPy,3,2,33
2017-12-09,4,You Deserve It,J.J. Hairston & Youthful Praise,4,1,67
2017-12-09,5,I'm Blessed,Charlie Wilson,5,1,26
2017-12-09,6,Everlasting God,William Murphy Featuring Bishop James Morton,6,6,31
2017-12-09,7,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,7,7,22
2017-12-09,8,Well Done,Erica Campbell,9,8,17
2017-12-09,9,You Will Win,Jekalyn Carr,12,9,12
2017-12-09,10,Close,Marvin Sapp,8,8,24
2017-12-09,11,Won't He Do It,Koryn Hawthorne,11,11,11
2017-12-09,12,My Life,The Walls Group,10,10,14
2017-12-09,13,If You Don't Mind,Ledisi & Kirk Franklin,15,13,4
2017-12-09,14,Stand In Awe,Ted Winn Featuring Balance,16,14,4
2017-12-09,15,Get Me Through,Wess Morgan,13,13,7
2017-12-09,16,Kingdom,Ruth La'Ontra,14,14,14
2017-12-09,17,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,-,17,1
2017-12-09,18,Great God,Tasha Cobbs Leonard,18,16,14
2017-12-09,19,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,19,1,13
2017-12-09,20,Too Hard Not To,Tina Campbell,21,18,5
2017-12-09,21,Fighters,Cheryl Fortune,17,17,9
2017-12-09,22,See You Again,Anthony Evans,20,19,11
2017-12-09,23,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,22,20,21
2017-12-09,24,Gracefully Broken,Tasha Cobbs Leonard,23,16,14
2017-12-09,25,I Survived It,Ricky Dillard & New G,25,21,6
2017-12-16,1,Change Me,Tamela Mann,1,1,37
2017-12-16,2,You Waited,Travis Greene,2,2,29
2017-12-16,3,Trust In You,Anthony Brown & group therAPy,3,2,34
2017-12-16,4,You Deserve It,J.J. Hairston & Youthful Praise,4,1,68
2017-12-16,5,Everlasting God,William Murphy Featuring Bishop James Morton,6,5,32
2017-12-16,6,I'm Blessed,Charlie Wilson,5,1,27
2017-12-16,7,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,7,7,23
2017-12-16,8,Close,Marvin Sapp,10,8,25
2017-12-16,9,Well Done,Erica Campbell,8,8,18
2017-12-16,10,You Will Win,Jekalyn Carr,9,9,13
2017-12-16,11,My Life,The Walls Group,12,10,15
2017-12-16,12,Won't He Do It,Koryn Hawthorne,11,11,12
2017-12-16,13,Get Me Through,Wess Morgan,15,13,8
2017-12-16,14,If You Don't Mind,Ledisi & Kirk Franklin,13,13,5
2017-12-16,15,Kingdom,Ruth La'Ontra,16,14,15
2017-12-16,16,Stand In Awe,Ted Winn Featuring Balance,14,14,5
2017-12-16,17,Fighters,Cheryl Fortune,21,17,10
2017-12-16,18,Great God,Tasha Cobbs Leonard,18,16,15
2017-12-16,19,Too Hard Not To,Tina Campbell,20,18,6
2017-12-16,20,See You Again,Anthony Evans,22,19,12
2017-12-16,21,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,19,1,14
2017-12-16,22,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,23,20,22
2017-12-16,23,Gracefully Broken,Tasha Cobbs Leonard,24,16,15
2017-12-16,24,I Survived It,Ricky Dillard & New G,25,21,7
2017-12-16,25,Your Great Name,Todd Dulaney,-,15,2
2017-12-23,1,Change Me,Tamela Mann,1,1,38
2017-12-23,2,You Deserve It,J.J. Hairston & Youthful Praise,4,1,69
2017-12-23,3,You Waited,Travis Greene,2,2,30
2017-12-23,4,Trust In You,Anthony Brown & group therAPy,3,2,35
2017-12-23,5,I'm Blessed,Charlie Wilson,6,1,28
2017-12-23,6,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,7,6,24
2017-12-23,7,Everlasting God,William Murphy Featuring Bishop James Morton,5,5,33
2017-12-23,8,Won't He Do It,Koryn Hawthorne,12,8,13
2017-12-23,9,You Will Win,Jekalyn Carr,10,9,14
2017-12-23,10,Well Done,Erica Campbell,9,8,19
2017-12-23,11,Close,Marvin Sapp,8,8,26
2017-12-23,12,My Life,The Walls Group,11,10,16
2017-12-23,13,If You Don't Mind,Ledisi & Kirk Franklin,14,13,6
2017-12-23,14,Great God,Tasha Cobbs Leonard,18,14,16
2017-12-23,15,Kingdom,Ruth La'Ontra,15,14,16
2017-12-23,16,Stand In Awe,Ted Winn Featuring Balance,16,14,6
2017-12-23,17,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,-,17,2
2017-12-23,18,Get Me Through,Wess Morgan,13,13,9
2017-12-23,19,No Reason To Fear,J.J. Hairston & Youthful Praise,-,19,1
2017-12-23,20,Too Hard Not To,Tina Campbell,19,18,7
2017-12-23,21,Fighters,Cheryl Fortune,17,17,11
2017-12-23,22,"Not Lucky, I'm Loved",Jonathan McReynolds,-,22,1
2017-12-23,23,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,21,1,15
2017-12-23,24,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,22,20,23
2017-12-23,25,Your Great Name,Todd Dulaney,25,15,3
2017-12-30,1,Change Me,Tamela Mann,1,1,39
2017-12-30,2,You Waited,Travis Greene,3,2,31
2017-12-30,3,Trust In You,Anthony Brown & group therAPy,4,2,36
2017-12-30,4,You Deserve It,J.J. Hairston & Youthful Praise,2,1,70
2017-12-30,5,Everlasting God,William Murphy Featuring Bishop James Morton,7,5,34
2017-12-30,6,I'm Blessed,Charlie Wilson,5,1,29
2017-12-30,7,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,6,6,25
2017-12-30,8,Won't He Do It,Koryn Hawthorne,8,8,14
2017-12-30,9,You Will Win,Jekalyn Carr,9,9,15
2017-12-30,10,Well Done,Erica Campbell,10,8,20
2017-12-30,11,My Life,The Walls Group,12,10,17
2017-12-30,12,If You Don't Mind,Ledisi & Kirk Franklin,13,12,7
2017-12-30,13,Kingdom,Ruth La'Ontra,15,13,17
2017-12-30,14,Stand In Awe,Ted Winn Featuring Balance,16,14,7
2017-12-30,15,Great God,Tasha Cobbs Leonard,14,14,17
2017-12-30,16,Get Me Through,Wess Morgan,18,13,10
2017-12-30,17,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,17,17,3
2017-12-30,18,Too Hard Not To,Tina Campbell,20,18,8
2017-12-30,19,No Reason To Fear,J.J. Hairston & Youthful Praise,19,19,2
2017-12-30,20,Fighters,Cheryl Fortune,21,17,12
2017-12-30,21,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,24,20,24
2017-12-30,22,I Survived It,Ricky Dillard & New G,-,21,8
2017-12-30,23,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,23,1,16
2017-12-30,24,Gracefully Broken,Tasha Cobbs Leonard,-,16,16
2017-12-30,25,Your Great Name,Todd Dulaney,25,15,4
2018-01-06,1,Change Me,Tamela Mann,1,1,41
2018-01-06,2,Trust In You,Anthony Brown & group therAPy,4,2,38
2018-01-06,3,You Waited,Travis Greene,2,2,33
2018-01-06,4,I'm Blessed,Charlie Wilson,3,1,31
2018-01-06,5,You Deserve It,J.J. Hairston & Youthful Praise,5,1,72
2018-01-06,6,Everlasting God,William Murphy Featuring Bishop James Morton,6,5,36
2018-01-06,7,Won't He Do It,Koryn Hawthorne,7,7,16
2018-01-06,8,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,8,6,27
2018-01-06,9,My Life,The Walls Group,11,9,19
2018-01-06,10,You Will Win,Jekalyn Carr,9,9,17
2018-01-06,11,Well Done,Erica Campbell,10,8,22
2018-01-06,12,If You Don't Mind,Ledisi & Kirk Franklin,12,12,9
2018-01-06,13,Kingdom,Ruth La'Ontra,15,13,19
2018-01-06,14,Stand In Awe,Ted Winn Featuring Balance,14,14,9
2018-01-06,15,He Promised Me,BeBe Winans Featuring Tobbi & Tommi Introducing Kiandra,17,15,5
2018-01-06,16,Get Me Through,Wess Morgan,16,13,12
2018-01-06,17,Your Great Name,Todd Dulaney,22,15,6
2018-01-06,18,Great God,Tasha Cobbs Leonard,13,13,19
2018-01-06,19,No Reason To Fear,J.J. Hairston & Youthful Praise,19,19,4
2018-01-06,20,Too Hard Not To,Tina Campbell,18,18,10
2018-01-06,21,Release,The Church Choir Featuring Maranda Curtis & John P. Kee,21,20,26
2018-01-06,22,Fighters,Cheryl Fortune,20,17,14
2018-01-06,23,I Survived It,Ricky Dillard & New G,24,21,10
2018-01-06,24,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,25,1,18
2018-01-06,25,We Three Kings,Kirk Franklin,-,25,1
2018-01-13,1,Change Me,Tamela Mann,1,1,42
2018-01-13,2,You Waited,Travis Greene,3,2,34
2018-01-13,3,Trust In You,Anthony Brown & group therAPy,2,2,39
2018-01-13,4,I'm Blessed,Charlie Wilson,4,1,32
2018-01-13,5,Everlasting God,William Murphy Featuring Bishop James Morton,6,5,37
2018-01-13,6,Won't He Do It,Koryn Hawthorne,7,6,17
2018-01-13,7,You Deserve It,J.J. Hairston & Youthful Praise,5,1,73
2018-01-13,8,Grace,Charles Jenkins & Fellowship Chicago Featuring Le'Andria,8,6,28
2018-01-13,9,You Will Win,Jekalyn Carr,10,9,18
2018-01-13,10,Well Done,Erica Campbell,11,8,23
2018-01-13,11,My Life,The Walls Group,9,9,20
2018-01-13,12,I'm Getting Ready,Tasha Cobbs Leonard Featuring Nicki Minaj,24,1,19
2018-01-13,13,Kingdom,Ruth La'Ontra,13,13,20
2018-01-13,14,If You Don't Mind,Ledisi & Kirk Franklin,12,12,10
2018-01-13,15,Stand In Awe,Ted Winn Featuring Balance,14,14,10
