Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2010-11-06,3,Grace And Gratitude: Renewed,Olivia Newton-John,5,2,6
2010-11-06,4,Relaxation,Roland Hanneman,3,3,2
2010-11-06,5,The Very Best Of Enya,Enya,4,2,46
2010-11-06,6,Riceboy Sleeps,Jonsi & Alex,10,1,50
2010-11-06,7,Home,Jim Brickman,2,2,2
2010-11-06,8,Nature Sounds: Relaxation And Tibetan Chakra Meditation,Various Artists,7,4,12
2010-11-06,9,Shadow Temple,Prince Rama,-,3,5
2010-11-06,10,Never Alone,Jim Brickman Featuring Lady Antebellum,9,2,26
2010-11-13,1,The Very Best Of Enya,Enya,1,1,48
2010-11-13,2,Mexicanisimo,Yanni,2,2,2
2010-11-13,3,Grace And Gratitude: Renewed,Olivia Newton-John,3,2,7
2010-11-13,4,Relaxation,Roland Hanneman,4,3,3
2010-11-13,5,The Very Best Of Enya,Enya,5,2,47
2010-11-13,6,Riceboy Sleeps,Jonsi & Alex,6,1,51
2010-11-13,7,Nature Sounds: Relaxation And Tibetan Chakra Meditation,Various Artists,8,4,13
2010-11-13,8,Never Alone,Jim Brickman Featuring Lady Antebellum,10,2,27
2010-11-13,9,Home,Jim Brickman,7,2,3
2010-11-13,10,Shadow Temple,Prince Rama,9,3,6
2010-11-20,1,The Very Best Of Enya,Enya,1,1,49
2010-11-20,2,Mexicanisimo,Yanni,2,2,3
2010-11-20,3,Grace And Gratitude: Renewed,Olivia Newton-John,3,2,8
2010-11-20,4,Relaxation,Roland Hanneman,4,3,4
2010-11-20,5,The Very Best Of Enya,Enya,5,2,48
2010-11-20,6,Home,Jim Brickman,9,2,4
2010-11-20,7,Riceboy Sleeps,Jonsi & Alex,6,1,52
2010-11-20,8,Never Alone,Jim Brickman Featuring Lady Antebellum,8,2,28
2010-11-20,9,Besos,Armik,-,4,37
2010-11-20,10,Mantras For Precarious Times,Deva Premal,-,2,17
2010-11-27,1,The Very Best Of Enya,Enya,1,1,50
2010-11-27,2,Sharanam,Sharon Gannon,-,2,1
2010-11-27,3,Mexicanisimo,Yanni,2,2,4
2010-11-27,4,Grace And Gratitude: Renewed,Olivia Newton-John,3,2,9
2010-11-27,5,Relaxation,Roland Hanneman,4,3,5
2010-11-27,6,The Very Best Of Enya,Enya,5,2,49
2010-11-27,7,Winter's Songs: A Windham Hill Christmas,Various Artists,-,7,1
2010-11-27,8,Riceboy Sleeps,Jonsi & Alex,7,1,53
2010-11-27,9,Never Alone,Jim Brickman Featuring Lady Antebellum,8,2,29
2010-11-27,10,Love Will Come: The Music Of Vince Guaraldi: Volume 2,George Winston,-,2,23
2010-12-04,1,The Very Best Of Enya,Enya,1,1,51
2010-12-04,2,Mexicanisimo,Yanni,3,2,5
2010-12-04,3,Winter's Songs: A Windham Hill Christmas,Various Artists,7,3,2
2010-12-04,4,Relaxation,Roland Hanneman,5,3,6
2010-12-04,5,The Very Best Of Enya,Enya,6,2,50
2010-12-04,6,Sharanam,Sharon Gannon,2,2,2
2010-12-04,7,Grace And Gratitude: Renewed,Olivia Newton-John,4,2,10
2010-12-04,8,Riceboy Sleeps,Jonsi & Alex,8,1,54
2010-12-04,9,Never Alone,Jim Brickman Featuring Lady Antebellum,9,2,30
2010-12-04,10,Makara,E.S. Posthumous,-,3,26
2010-12-11,1,The Very Best Of Enya,Enya,1,1,52
2010-12-11,2,Winter's Songs: A Windham Hill Christmas,Various Artists,3,2,3
2010-12-11,3,Mexicanisimo,Yanni,2,2,6
2010-12-11,4,The Very Best Of Enya,Enya,5,2,51
2010-12-11,5,Relaxation,Roland Hanneman,4,3,7
2010-12-11,6,Dawn (EP),Scala & Kolacny Brothers,-,6,1
2010-12-11,7,Never Alone,Jim Brickman Featuring Lady Antebellum,9,2,31
2010-12-11,8,Thanksgiving,Michael Silverman,-,8,3
2010-12-11,9,Riceboy Sleeps,Jonsi & Alex,8,1,55
2010-12-11,10,Putumayo Presents: Yoga,Various Artists,-,4,5
2010-12-18,1,The Very Best Of Enya,Enya,1,1,53
2010-12-18,2,Winter's Songs: A Windham Hill Christmas,Various Artists,2,2,4
2010-12-18,3,Mexicanisimo,Yanni,3,2,7
2010-12-18,4,Relaxation,Roland Hanneman,5,3,8
2010-12-18,5,The Very Best Of Enya,Enya,4,2,52
2010-12-18,6,Home,Jim Brickman,-,2,5
2010-12-18,7,Putumayo Presents: Yoga,Various Artists,10,4,6
2010-12-18,8,Never Alone,Jim Brickman Featuring Lady Antebellum,7,2,32
2010-12-18,9,Grace And Gratitude: Renewed,Olivia Newton-John,-,2,11
2010-12-18,10,Bonus Tracks,Jon Schmidt,-,3,26
2010-12-25,1,The Very Best Of Enya,Enya,1,1,54
2010-12-25,2,Winter's Songs: A Windham Hill Christmas,Various Artists,2,2,5
2010-12-25,3,Mexicanisimo,Yanni,3,2,8
2010-12-25,4,Relaxation,Roland Hanneman,4,3,9
2010-12-25,5,Putumayo Presents: Yoga,Various Artists,7,4,7
2010-12-25,6,The Very Best Of Enya,Enya,5,2,53
2010-12-25,7,Never Alone,Jim Brickman Featuring Lady Antebellum,8,2,33
2010-12-25,8,Christmas,David Tolk,-,8,1
2010-12-25,9,Home,Jim Brickman,6,2,6
2010-12-25,10,Bonus Tracks,Jon Schmidt,10,3,27
2011-01-01,1,The Very Best Of Enya,Enya,1,1,55
2011-01-01,2,Mexicanisimo,Yanni,3,2,9
2011-01-01,3,Winter's Songs: A Windham Hill Christmas,Various Artists,2,2,6
2011-01-01,4,Relaxation,Roland Hanneman,4,3,10
2011-01-01,5,The Very Best Of Enya,Enya,6,2,54
2011-01-01,6,Putumayo Presents: Yoga,Various Artists,5,4,8
2011-01-01,7,Never Alone,Jim Brickman Featuring Lady Antebellum,7,2,34
2011-01-01,8,Love Will Come: The Music Of Vince Guaraldi: Volume 2,George Winston,-,2,24
2011-01-01,9,Bonus Tracks,Jon Schmidt,10,3,28
2011-01-01,10,Beautiful World,Jim Brickman,-,1,31
2011-01-08,1,The Very Best Of Enya,Enya,1,1,56
2011-01-08,2,Winter's Songs: A Windham Hill Christmas,Various Artists,3,2,7
2011-01-08,3,Mexicanisimo,Yanni,2,2,10
2011-01-08,4,Relaxation,Roland Hanneman,4,3,11
2011-01-08,5,The Very Best Of Enya,Enya,5,2,55
2011-01-08,6,Putumayo Presents: Yoga,Various Artists,6,4,9
2011-01-08,7,Never Alone,Jim Brickman Featuring Lady Antebellum,7,2,35
2011-01-08,8,Bonus Tracks,Jon Schmidt,9,3,29
2011-01-08,9,Love Will Come: The Music Of Vince Guaraldi: Volume 2,George Winston,8,2,25
2011-01-08,10,Beautiful World,Jim Brickman,10,1,32
2011-01-15,1,The Very Best Of Enya,Enya,1,1,57
2011-01-15,2,Mexicanisimo,Yanni,3,2,11
2011-01-15,3,The Very Best Of Enya,Enya,5,2,56
2011-01-15,4,Relaxation,Roland Hanneman,4,3,12
2011-01-15,5,Home,Jim Brickman,-,2,7
2011-01-15,6,Riceboy Sleeps,Jonsi & Alex,-,1,56
2011-01-15,7,Makara,E.S. Posthumous,-,3,27
2011-01-15,8,Nature Sounds: Relaxation And Tibetan Chakra Meditation,Various Artists,-,4,14
2011-01-15,9,Putumayo Presents: Yoga,Various Artists,6,4,10
2011-01-15,10,Winter's Songs: A Windham Hill Christmas,Various Artists,2,2,8
2011-01-22,1,The Very Best Of Enya,Enya,1,1,58
2011-01-22,2,Mexicanisimo,Yanni,2,2,12
2011-01-22,3,Relaxation,Roland Hanneman,4,3,13
2011-01-22,4,The Very Best Of Enya,Enya,3,2,57
2011-01-22,5,Putumayo Presents: Yoga,Various Artists,9,4,11
2011-01-22,6,Nature Sounds: Relaxation And Tibetan Chakra Meditation,Various Artists,8,4,15
2011-01-22,7,Riceboy Sleeps,Jonsi & Alex,6,1,57
2011-01-22,8,Besos,Armik,-,4,38
2011-01-22,9,Makara,E.S. Posthumous,7,3,28
2011-01-22,10,Never Alone,Jim Brickman Featuring Lady Antebellum,-,2,36
2011-01-29,1,The Very Best Of Enya,Enya,1,1,59
2011-01-29,2,Mexicanisimo,Yanni,2,2,13
2011-01-29,3,Love,Jim Brickman,-,3,1
2011-01-29,4,Relaxation,Roland Hanneman,3,3,14
2011-01-29,5,The Very Best Of Enya,Enya,4,2,58
2011-01-29,6,Riceboy Sleeps,Jonsi & Alex,7,1,58
2011-01-29,7,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,-,7,1
2011-01-29,8,Putumayo Presents: Yoga,Various Artists,5,4,12
2011-01-29,9,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,-,9,1
2011-01-29,10,Besos,Armik,8,4,39
2011-02-05,1,Autumn Sky,Blackmore's Night,-,1,1
2011-02-05,2,The Very Best Of Enya,Enya,1,1,60
2011-02-05,3,Mexicanisimo,Yanni,2,2,14
2011-02-05,4,Relaxation,Roland Hanneman,4,3,15
2011-02-05,5,The Very Best Of Enya,Enya,5,2,59
2011-02-05,6,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,7,6,2
2011-02-05,7,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,9,7,2
2011-02-05,8,Meditation & Yoga Flutes,Jessita Reyes & Yoga Tribe,-,8,1
2011-02-05,9,Love,Jim Brickman,3,3,2
2011-02-05,10,Besos,Armik,10,4,40
2011-02-12,1,The Very Best Of Enya,Enya,2,1,61
2011-02-12,2,Autumn Sky,Blackmore's Night,1,1,2
2011-02-12,3,Mexicanisimo,Yanni,3,2,15
2011-02-12,4,Relaxation,Roland Hanneman,4,3,16
2011-02-12,5,The Living Tree,Anderson/Wakeman,-,5,1
2011-02-12,6,Yesterday Once More: A Tribute To The Music Of The Carpenters,Jim Brickman,-,6,1
2011-02-12,7,The Very Best Of Enya,Enya,5,2,60
2011-02-12,8,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,6,6,3
2011-02-12,9,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,7,7,3
2011-02-12,10,"Sleep Music: Lullabies To Help You Relax, Sleep, Meditate And Heal...",Deep Sleep,-,10,1
2011-02-19,1,The Very Best Of Enya,Enya,1,1,62
2011-02-19,2,Autumn Sky,Blackmore's Night,2,1,3
2011-02-19,3,Mexicanisimo,Yanni,3,2,16
2011-02-19,4,Relaxation,Roland Hanneman,4,3,17
2011-02-19,5,The Very Best Of Enya,Enya,7,2,61
2011-02-19,6,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,8,6,4
2011-02-19,7,"Sleep Music: Lullabies To Help You Relax, Sleep, Meditate And Heal...",Deep Sleep,10,7,2
2011-02-19,8,Yesterday Once More: A Tribute To The Music Of The Carpenters,Jim Brickman,6,6,2
2011-02-19,9,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,-,9,1
2011-02-19,10,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,9,7,4
2011-02-26,1,Truth Of Touch,Yanni,-,1,1
2011-02-26,2,The Very Best Of Enya,Enya,1,1,63
2011-02-26,3,Autumn Sky,Blackmore's Night,2,1,4
2011-02-26,4,Mexicanisimo,Yanni,3,2,17
2011-02-26,5,Relaxation,Roland Hanneman,4,3,18
2011-02-26,6,Love,Jim Brickman,-,3,3
2011-02-26,7,The Very Best Of Enya,Enya,5,2,62
2011-02-26,8,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,6,6,5
2011-02-26,9,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,9,9,2
2011-02-26,10,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,10,7,5
2011-03-05,1,Truth Of Touch,Yanni,1,1,2
2011-03-05,2,The Very Best Of Enya,Enya,2,1,64
2011-03-05,3,Autumn Sky,Blackmore's Night,3,1,5
2011-03-05,4,Mexicanisimo,Yanni,4,2,18
2011-03-05,5,Relaxation,Roland Hanneman,5,3,19
2011-03-05,6,The Very Best Of Enya,Enya,7,2,63
2011-03-05,7,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,9,7,3
2011-03-05,8,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,10,7,6
2011-03-05,9,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,8,6,6
2011-03-05,10,Never Alone,Jim Brickman Featuring Lady Antebellum,-,2,37
2011-03-12,1,New Life,Paul Cardall,-,1,1
2011-03-12,2,Truth Of Touch,Yanni,1,1,3
2011-03-12,3,The Very Best Of Enya,Enya,2,1,65
2011-03-12,4,The Magic Place,Julianna Barwick,-,4,1
2011-03-12,5,The Secret Of Healing,Deepak Chopra,-,5,1
2011-03-12,6,Relaxation,Roland Hanneman,5,3,20
2011-03-12,7,Autumn Sky,Blackmore's Night,3,1,6
2011-03-12,8,Mexicanisimo,Yanni,4,2,19
2011-03-12,9,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,7,7,4
2011-03-12,10,The Very Best Of Enya,Enya,6,2,64
2011-03-19,1,New Life,Paul Cardall,1,1,2
2011-03-19,2,Truth Of Touch,Yanni,2,1,4
2011-03-19,3,The Very Best Of Enya,Enya,3,1,66
2011-03-19,4,Relaxation,Roland Hanneman,6,3,21
2011-03-19,5,The Secret Of Healing,Deepak Chopra,5,5,2
2011-03-19,6,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,9,6,5
2011-03-19,7,Autumn Sky,Blackmore's Night,7,1,7
2011-03-19,8,Mexicanisimo,Yanni,8,2,20
2011-03-19,9,The Very Best Of Enya,Enya,10,2,65
2011-03-19,10,Winter's Songs: A Windham Hill Christmas,Various Artists,-,2,9
2011-03-26,1,New Life,Paul Cardall,1,1,3
2011-03-26,2,Truth Of Touch,Yanni,2,1,5
2011-03-26,3,The Very Best Of Enya,Enya,3,1,67
2011-03-26,4,Winter's Songs: A Windham Hill Christmas,Various Artists,10,2,10
2011-03-26,5,Relaxation,Roland Hanneman,4,3,22
2011-03-26,6,Piano Tribute To Mumford & Sons,Piano Tribute Players,-,6,1
2011-03-26,7,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,6,6,6
2011-03-26,8,The Secret Of Healing,Deepak Chopra,5,5,3
2011-03-26,9,Autumn Sky,Blackmore's Night,7,1,8
2011-03-26,10,Mexicanisimo,Yanni,8,2,21
2011-04-02,1,Truth Of Touch,Yanni,2,1,6
2011-04-02,2,The Very Best Of Enya,Enya,3,1,68
2011-04-02,3,Scala & Kolacny Brothers,Scala & Kolacny Brothers,-,3,1
2011-04-02,4,Winter's Songs: A Windham Hill Christmas,Various Artists,4,2,11
2011-04-02,5,Relaxation,Roland Hanneman,5,3,23
2011-04-02,6,New Life,Paul Cardall,1,1,4
2011-04-02,7,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,7,6,7
2011-04-02,8,The Secret Of Healing,Deepak Chopra,8,5,4
2011-04-02,9,Mexicanisimo,Yanni,10,2,22
2011-04-02,10,The Very Best Of Enya,Enya,-,2,66
2011-04-09,1,Truth Of Touch,Yanni,1,1,7
2011-04-09,2,The Very Best Of Enya,Enya,2,1,69
2011-04-09,3,Scala & Kolacny Brothers,Scala & Kolacny Brothers,3,3,2
2011-04-09,4,Relaxation,Roland Hanneman,5,3,24
2011-04-09,5,New Life,Paul Cardall,6,1,5
2011-04-09,6,Mexicanisimo,Yanni,9,2,23
2011-04-09,7,The Secret Of Healing,Deepak Chopra,8,5,5
2011-04-09,8,Winter's Songs: A Windham Hill Christmas,Various Artists,4,2,12
2011-04-09,9,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,7,6,8
2011-04-09,10,Autumn Sky,Blackmore's Night,-,1,9
2011-04-16,1,Truth Of Touch,Yanni,1,1,8
2011-04-16,2,Scala & Kolacny Brothers,Scala & Kolacny Brothers,3,2,3
2011-04-16,3,The Very Best Of Enya,Enya,2,1,70
2011-04-16,4,New Life,Paul Cardall,5,1,6
2011-04-16,5,Relaxation,Roland Hanneman,4,3,25
2011-04-16,6,The Secret Of Healing,Deepak Chopra,7,5,6
2011-04-16,7,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,9,6,9
2011-04-16,8,Mexicanisimo,Yanni,6,2,24
2011-04-16,9,The Very Best Of Enya,Enya,-,2,67
2011-04-16,10,Winter's Songs: A Windham Hill Christmas,Various Artists,8,2,13
2011-04-23,1,Truth Of Touch,Yanni,1,1,9
2011-04-23,2,The Very Best Of Enya,Enya,3,1,71
2011-04-23,3,Scala & Kolacny Brothers,Scala & Kolacny Brothers,2,2,4
2011-04-23,4,New Life,Paul Cardall,4,1,7
2011-04-23,5,Relaxation,Roland Hanneman,5,3,26
2011-04-23,6,The Secret Of Healing,Deepak Chopra,6,5,7
2011-04-23,7,The Very Best Of Enya,Enya,9,2,68
2011-04-23,8,Mexicanisimo,Yanni,8,2,25
2011-04-23,9,Autumn Sky,Blackmore's Night,-,1,10
2011-04-23,10,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,7,6,10
2011-04-30,1,Truth Of Touch,Yanni,1,1,10
2011-04-30,2,The Very Best Of Enya,Enya,2,1,72
2011-04-30,3,Scala & Kolacny Brothers,Scala & Kolacny Brothers,3,2,5
2011-04-30,4,Relaxation,Roland Hanneman,5,3,27
2011-04-30,5,New Life,Paul Cardall,4,1,8
2011-04-30,6,The Secret Of Healing,Deepak Chopra,6,5,8
2011-04-30,7,The Very Best Of Enya,Enya,7,2,69
2011-04-30,8,Beyond: Buddhist And Christian Prayers,Tina Turner /Dechen Shak-Dagsay/Regula Curti,10,6,11
2011-04-30,9,Mexicanisimo,Yanni,8,2,26
2011-04-30,10,Autumn Sky,Blackmore's Night,9,1,11
2011-05-07,1,Truth Of Touch,Yanni,1,1,11
2011-05-07,2,The Very Best Of Enya,Enya,2,1,73
2011-05-07,3,Scala & Kolacny Brothers,Scala & Kolacny Brothers,3,2,6
2011-05-07,4,New Life,Paul Cardall,5,1,9
2011-05-07,5,Relaxation,Roland Hanneman,4,3,28
2011-05-07,6,The Very Best Of Enya,Enya,7,2,70
2011-05-07,7,The Secret Of Healing,Deepak Chopra,6,5,9
2011-05-07,8,Mexicanisimo,Yanni,9,2,27
2011-05-07,9,Autumn Sky,Blackmore's Night,10,1,12
2011-05-07,10,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,-,6,7
2011-05-14,1,Truth Of Touch,Yanni,1,1,12
2011-05-14,2,The Very Best Of Enya,Enya,2,1,74
2011-05-14,3,Scala & Kolacny Brothers,Scala & Kolacny Brothers,3,2,7
2011-05-14,4,Relaxation,Roland Hanneman,5,3,29
2011-05-14,5,New Life,Paul Cardall,4,1,10
2011-05-14,6,The Secret Of Healing,Deepak Chopra,7,5,10
2011-05-14,7,The Very Best Of Enya,Enya,6,2,71
2011-05-14,8,Mexicanisimo,Yanni,8,2,28
2011-05-14,9,Piano Tribute To Mumford & Sons,Piano Tribute Players,-,6,2
2011-05-14,10,Besos,Armik,-,4,41
2011-05-21,1,Truth Of Touch,Yanni,1,1,13
2011-05-21,2,The Very Best Of Enya,Enya,2,1,75
2011-05-21,3,New Life,Paul Cardall,5,1,11
2011-05-21,4,Scala & Kolacny Brothers,Scala & Kolacny Brothers,3,2,8
2011-05-21,5,Relaxation,Roland Hanneman,4,3,30
2011-05-21,6,The Very Best Of Enya,Enya,7,2,72
2011-05-21,7,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,-,6,8
2011-05-21,8,The Secret Of Healing,Deepak Chopra,6,5,11
2011-05-21,9,Mexicanisimo,Yanni,8,2,29
2011-05-21,10,Autumn Sky,Blackmore's Night,-,1,13
2011-05-28,1,Truth Of Touch,Yanni,1,1,14
2011-05-28,2,The Very Best Of Enya,Enya,2,1,76
2011-05-28,3,Relaxation,Roland Hanneman,5,3,31
2011-05-28,4,Scala & Kolacny Brothers,Scala & Kolacny Brothers,4,2,9
2011-05-28,5,New Life,Paul Cardall,3,1,12
2011-05-28,6,The Very Best Of Enya,Enya,6,2,73
2011-05-28,7,Mexicanisimo,Yanni,9,2,30
2011-05-28,8,Autumn Sky,Blackmore's Night,10,1,14
2011-05-28,9,The Secret Of Healing,Deepak Chopra,8,5,12
2011-05-28,10,Besos,Armik,-,4,42
2011-06-04,1,Truth Of Touch,Yanni,1,1,15
2011-06-04,2,The Very Best Of Enya,Enya,2,1,77
2011-06-04,3,New Life,Paul Cardall,5,1,13
2011-06-04,4,Relaxation,Roland Hanneman,3,3,32
2011-06-04,5,Autumn Sky,Blackmore's Night,8,1,15
2011-06-04,6,Scala & Kolacny Brothers,Scala & Kolacny Brothers,4,2,10
2011-06-04,7,The Very Best Of Enya,Enya,6,2,74
2011-06-04,8,Besos,Armik,10,4,43
2011-06-04,9,Mexicanisimo,Yanni,7,2,31
2011-06-04,10,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,-,7,7
2011-06-11,1,Truth Of Touch,Yanni,1,1,16
2011-06-11,2,The Very Best Of Enya,Enya,2,1,78
2011-06-11,3,Relaxation,Roland Hanneman,4,3,33
2011-06-11,4,New Life,Paul Cardall,3,1,14
2011-06-11,5,Scala & Kolacny Brothers,Scala & Kolacny Brothers,6,2,11
2011-06-11,6,The Very Best Of Enya,Enya,7,2,75
2011-06-11,7,Autumn Sky,Blackmore's Night,5,1,16
2011-06-11,8,The Secret Of Healing,Deepak Chopra,-,5,13
2011-06-11,9,Besos,Armik,8,4,44
2011-06-11,10,Mexicanisimo,Yanni,9,2,32
2011-06-18,1,Truth Of Touch,Yanni,1,1,17
2011-06-18,2,Relaxation,Roland Hanneman,3,2,34
2011-06-18,3,Scala & Kolacny Brothers,Scala & Kolacny Brothers,5,2,12
2011-06-18,4,New Life,Paul Cardall,4,1,15
2011-06-18,5,Besos,Armik,9,4,45
2011-06-18,6,Autumn Sky,Blackmore's Night,7,1,17
2011-06-18,7,Mexicanisimo,Yanni,10,2,33
2011-06-18,8,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,-,6,9
2011-06-18,9,The Secret Of Healing,Deepak Chopra,8,5,14
2011-06-18,10,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,-,7,8
2011-06-25,1,Truth Of Touch,Yanni,1,1,18
2011-06-25,2,Relaxation,Roland Hanneman,2,2,35
2011-06-25,3,New Life,Paul Cardall,4,1,16
2011-06-25,4,Yoga Music,Yoga Tribe,-,4,1
2011-06-25,5,Mexicanisimo,Yanni,7,2,34
2011-06-25,6,Scala & Kolacny Brothers,Scala & Kolacny Brothers,3,2,13
2011-06-25,7,Besos,Armik,5,4,46
2011-06-25,8,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,10,7,9
2011-06-25,9,The Secret Of Healing,Deepak Chopra,9,5,15
2011-06-25,10,Autumn Sky,Blackmore's Night,6,1,18
2011-07-02,1,Truth Of Touch,Yanni,1,1,19
2011-07-02,2,Relaxation,Roland Hanneman,2,2,36
2011-07-02,3,New Life,Paul Cardall,3,1,17
2011-07-02,4,Flying,Garth Stevenson,-,4,1
2011-07-02,5,Mexicanisimo,Yanni,5,2,35
2011-07-02,6,Besos,Armik,7,4,47
2011-07-02,7,Yoga Music,Yoga Tribe,4,4,2
2011-07-02,8,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,-,6,10
2011-07-02,9,Autumn Sky,Blackmore's Night,10,1,19
2011-07-02,10,Makara,E.S. Posthumous,-,3,29
2011-07-09,1,Truth Of Touch,Yanni,1,1,20
2011-07-09,2,Relaxation,Roland Hanneman,2,2,37
2011-07-09,3,New Life,Paul Cardall,3,1,18
2011-07-09,4,Autumn Sky,Blackmore's Night,9,1,20
2011-07-09,5,Scala & Kolacny Brothers,Scala & Kolacny Brothers,-,2,14
2011-07-09,6,Besos,Armik,6,4,48
2011-07-09,7,Mexicanisimo,Yanni,5,2,36
2011-07-09,8,Yoga Music,Yoga Tribe,7,4,3
2011-07-09,9,The Secret Of Healing,Deepak Chopra,-,5,16
2011-07-09,10,Never Alone,Jim Brickman Featuring Lady Antebellum,-,2,38
2011-07-16,1,Truth Of Touch,Yanni,1,1,21
2011-07-16,2,Relaxation,Roland Hanneman,2,2,38
2011-07-16,3,New Life,Paul Cardall,3,1,19
2011-07-16,4,Scala & Kolacny Brothers,Scala & Kolacny Brothers,5,2,15
2011-07-16,5,Mexicanisimo,Yanni,7,2,37
2011-07-16,6,Besos,Armik,6,4,49
2011-07-16,7,Yoga Music,Yoga Tribe,8,4,4
2011-07-16,8,The Secret Of Healing,Deepak Chopra,9,5,17
2011-07-16,9,Autumn Sky,Blackmore's Night,4,1,21
2011-07-16,10,"Sleep Music: Lullabies To Help You Relax, Sleep, Meditate And Heal...",Deep Sleep,-,7,3
2011-07-23,1,Truth Of Touch,Yanni,1,1,22
2011-07-23,2,Relaxation,Roland Hanneman,2,2,39
2011-07-23,3,Besos,Armik,6,3,50
2011-07-23,4,Yoga Music,Yoga Tribe,7,4,5
2011-07-23,5,New Life,Paul Cardall,3,1,20
2011-07-23,6,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,-,6,11
2011-07-23,7,Mexicanisimo,Yanni,5,2,38
2011-07-23,8,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,-,7,10
2011-07-23,9,Autumn Sky,Blackmore's Night,9,1,22
2011-07-23,10,Scala & Kolacny Brothers,Scala & Kolacny Brothers,4,2,16
2011-07-30,1,Truth Of Touch,Yanni,1,1,23
2011-07-30,2,Relaxation,Roland Hanneman,2,2,40
2011-07-30,3,The Secret Of Healing,Deepak Chopra,-,3,18
2011-07-30,4,New Life,Paul Cardall,5,1,21
2011-07-30,5,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,6,5,12
2011-07-30,6,Besos,Armik,3,3,51
2011-07-30,7,Yoga Music,Yoga Tribe,4,4,6
2011-07-30,8,Mexicanisimo,Yanni,7,2,39
2011-07-30,9,"Sleep Music: Lullabies To Help You Relax, Sleep, Meditate And Heal...",Deep Sleep,-,7,4
2011-07-30,10,Quietime: Prayer: Your Turn To Unwind,Eric Nordhoff,8,7,11
2011-08-06,1,Truth Of Touch,Yanni,1,1,24
2011-08-06,2,Relaxation,Roland Hanneman,2,2,41
2011-08-06,3,The Secret Of Healing,Deepak Chopra,3,3,19
2011-08-06,4,New Life,Paul Cardall,4,1,22
2011-08-06,5,Putumayo Presents: Yoga,Various Artists,-,4,13
2011-08-06,6,The Living Tree,Anderson/Wakeman,-,5,2
2011-08-06,7,Mexicanisimo,Yanni,8,2,40
2011-08-06,8,Besos,Armik,6,3,52
2011-08-06,9,Yoga Music,Yoga Tribe,7,4,7
2011-08-06,10,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,5,5,13
2011-08-13,1,Love,Jim Brickman,-,1,4
2011-08-13,2,Truth Of Touch,Yanni,1,1,25
2011-08-13,3,Home,Jim Brickman,-,2,8
2011-08-13,4,Relaxation,Roland Hanneman,2,2,42
2011-08-13,5,Flying,Garth Stevenson,-,4,2
2011-08-13,6,New Life,Paul Cardall,4,1,23
2011-08-13,7,Mexicanisimo,Yanni,7,2,41
2011-08-13,8,Putumayo Presents: Yoga,Various Artists,5,4,14
2011-08-13,9,Quietime: Worship: Your Turn To Unwind,Eric Nordhoff,10,5,14
2011-08-13,10,The Secret Of Healing,Deepak Chopra,3,3,20
2011-08-20,1,Love,Jim Brickman,1,1,5
2011-08-20,2,Truth Of Touch,Yanni,2,1,26
2011-08-20,3,Relaxation,Roland Hanneman,4,2,43
2011-08-20,4,Home,Jim Brickman,3,2,9
2011-08-20,5,Flying,Garth Stevenson,5,4,3
