Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2018-03-31,5,10,Nikos Ikonomopoulos,7,1,15
2018-03-31,6,Me Stoma Pou Gela,Thanasis Papakonstantinou & Sokratis Malamas,5,3,5
2018-03-31,7,Filiese Me,Konstantinos Argiros,3,1,6
2018-03-31,8,De Se Fovamai Ourane,Paola,6,6,3
2018-03-31,9,Firepower,Judas Priest,8,8,2
2018-03-31,10,The Dark Side Of The Moon,Pink Floyd,-,7,4
2018-04-07,1,Spasmena Kommatia Tis Kardias,Antonis Remos,3,1,35
2018-04-07,2,In The Mix 8,Petros Karras,-,2,1
2018-04-07,3,Ouranio Toxo,Helena Paparizou,1,1,13
2018-04-07,4,Firepower,Judas Priest,9,4,3
2018-04-07,5,Ta Kalyera,Paola,-,1,13
2018-04-07,6,Panos Kiamos,Panos Kiamos,-,6,1
2018-04-07,7,The Dark Side Of The Moon,Pink Floyd,10,7,5
2018-04-07,8,10,Nikos Ikonomopoulos,5,1,16
2018-04-07,9,Me Stoma Pou Gela,Thanasis Papakonstantinou & Sokratis Malamas,6,3,6
2018-04-07,10,Kefali Gemato Chrisafi,Tripes,-,10,1
2018-04-14,1,Panos Kiamos,Panos Kiamos,6,1,2
2018-04-14,2,Spasmena Kommatia Tis Kardias,Antonis Remos,1,1,36
2018-04-14,3,÷ (Divide),Ed Sheeran,-,3,9
2018-04-14,4,Ta Kalyera,Paola,5,1,14
2018-04-14,5,Ouranio Toxo,Helena Paparizou,3,1,14
2018-04-14,6,In The Mix 8,Petros Karras,2,2,2
2018-04-14,7,10,Nikos Ikonomopoulos,8,1,17
2018-04-14,8,Prova Kai Pame,Nicole Saravakou,-,8,1
2018-04-14,9,The Dark Side Of The Moon,Pink Floyd,7,7,6
2018-04-14,10,"Lahana Kai Hahana: Nanourismata Gia 4 Epohes, Lacquer And Hair",Tasos Ioannidis Featuring Pediki Horodia Spirou Lambrou,-,10,1
2018-04-21,1,Panos Kiamos,Panos Kiamos,1,1,3
2018-04-21,2,÷ (Divide),Ed Sheeran,3,2,10
2018-04-21,3,Ta Kalyera,Paola,4,1,15
2018-04-21,4,Erotevmenos,Nikos Vertis,-,2,4
2018-04-21,5,In The Mix 8,Petros Karras,6,2,3
2018-04-21,6,Pote Den Efiga Apo 'Do,Natasa Theodoridou,-,6,1
2018-04-21,7,"Lahana Kai Hahana: Nanourismata Gia 4 Epohes, Lacquer And Hair",Tasos Ioannidis Featuring Pediki Horodia Spirou Lambrou,10,7,2
2018-04-21,8,Ouranio Toxo,Helena Paparizou,5,1,15
2018-04-21,9,10,Nikos Ikonomopoulos,7,1,18
2018-04-21,10,Ta Spame 5,Various Artists,-,10,1
2018-04-28,1,Panos Kiamos,Panos Kiamos,1,1,4
2018-04-28,2,÷ (Divide),Ed Sheeran,2,2,11
2018-04-28,3,Ta Spame 5,Various Artists,10,3,2
2018-04-28,4,Erotevmenos,Nikos Vertis,4,2,5
2018-04-28,5,Pote Den Efiga Apo 'Do,Natasa Theodoridou,6,5,2
2018-04-28,6,10,Nikos Ikonomopoulos,9,1,19
2018-04-28,7,"Lahana Kai Hahana: Nanourismata Gia 4 Epohes, Lacquer And Hair",Tasos Ioannidis Featuring Pediki Horodia Spirou Lambrou,7,7,3
2018-04-28,8,Me Stoma Pou Gela,Thanasis Papakonstantinou & Sokratis Malamas,-,3,7
2018-04-28,9,Live Tour: 10 Chronia,Nikos Vertis,-,1,6
2018-04-28,10,Ouranio Toxo,Helena Paparizou,8,1,16
2018-05-05,1,...Kai O Eros  Theos Einai...,Notis Sfakianakis,-,1,1
2018-05-05,2,Panos Kiamos,Panos Kiamos,1,1,5
2018-05-05,3,Pote Den Efiga Apo 'Do,Natasa Theodoridou,5,3,3
2018-05-05,4,Ta Spame 5,Various Artists,3,3,3
2018-05-05,5,10,Nikos Ikonomopoulos,6,1,20
2018-05-05,6,Erotevmenos,Nikos Vertis,4,2,6
2018-05-05,7,The Dark Side Of The Moon,Pink Floyd,-,7,7
2018-05-05,8,Me Stoma Pou Gela,Thanasis Papakonstantinou & Sokratis Malamas,8,3,8
2018-05-05,9,Live Tour: 10 Chronia,Nikos Vertis,9,1,7
2018-05-05,10,Ouranio Toxo,Helena Paparizou,10,1,17
2018-05-12,1,...Kai O Eros  Theos Einai...,Notis Sfakianakis,1,1,2
2018-05-12,2,Pote Den Efiga Apo 'Do,Natasa Theodoridou,3,2,4
2018-05-12,3,Panos Kiamos,Panos Kiamos,2,1,6
2018-05-12,4,Ta Spame 5,Various Artists,4,3,4
2018-05-12,5,10,Nikos Ikonomopoulos,5,1,21
2018-05-12,6,Erotevmenos,Nikos Vertis,6,2,7
2018-05-12,7,The $5.98 EP: Garage Days Re-Revisited,Metallica,-,7,1
2018-05-12,8,Ouranio Toxo,Helena Paparizou,10,1,18
2018-05-12,9,Eurovision Song 2018 Lisbon: All Aboard!,Various Artists,-,9,1
2018-05-12,10,The Dark Side Of The Moon,Pink Floyd,7,7,8
2018-05-19,1,...Kai O Eros  Theos Einai...,Notis Sfakianakis,1,1,3
2018-05-19,2,Pote Den Efiga Apo 'Do,Natasa Theodoridou,2,2,5
2018-05-19,3,Ta Spame 5,Various Artists,4,3,5
2018-05-19,4,10,Nikos Ikonomopoulos,5,1,22
2018-05-19,5,Panos Kiamos,Panos Kiamos,3,1,7
2018-05-19,6,Erotevmenos,Nikos Vertis,6,2,8
2018-05-19,7,Ouranio Toxo,Helena Paparizou,8,1,19
2018-05-19,8,Eurovision Song 2018 Lisbon: All Aboard!,Various Artists,9,8,2
2018-05-19,9,The $5.98 EP: Garage Days Re-Revisited,Metallica,7,7,2
2018-05-19,10,Constantine P. Cavafy: I Should Like To Relate This Memory,Stefanos Korkolis & Sofia Manousaki,-,10,1
2018-05-26,1,Pote Den Efiga Apo 'Do,Natasa Theodoridou,2,1,6
2018-05-26,2,10,Nikos Ikonomopoulos,4,1,23
2018-05-26,3,Ta Spame 5,Various Artists,3,3,6
2018-05-26,4,Erotevmenos,Nikos Vertis,6,2,9
2018-05-26,5,Ouranio Toxo,Helena Paparizou,7,1,20
2018-05-26,6,Eurovision Song 2018 Lisbon: All Aboard!,Various Artists,8,6,3
2018-05-26,7,Panos Kiamos,Panos Kiamos,5,1,8
2018-05-26,8,Constantine P. Cavafy: I Should Like To Relate This Memory,Stefanos Korkolis & Sofia Manousaki,10,8,2
2018-05-26,9,Firepower,Judas Priest,-,4,4
2018-05-26,10,÷ (Divide),Ed Sheeran,-,2,12
2018-06-02,1,Pote Den Efiga Apo 'Do,Natasa Theodoridou,1,1,7
2018-06-02,2,10,Nikos Ikonomopoulos,2,1,24
2018-06-02,3,Tranquility Base Hotel + Casino,Arctic Monkeys,-,3,1
2018-06-02,4,Eurovision Song 2018 Lisbon: All Aboard!,Various Artists,6,4,4
2018-06-02,5,Ouranio Toxo,Helena Paparizou,5,1,21
2018-06-02,6,Ta Spame 5,Various Artists,3,3,7
2018-06-02,7,Firepower,Judas Priest,9,4,5
2018-06-02,8,÷ (Divide),Ed Sheeran,10,2,13
2018-06-02,9,Live Tour: 10 Chronia,Nikos Vertis,-,1,8
2018-06-02,10,Edo Lilipoupoli,Manos Hadjidakis,-,7,5
2018-06-09,1,Tranquility Base Hotel + Casino,Arctic Monkeys,3,1,2
2018-06-09,2,10,Nikos Ikonomopoulos,2,1,25
2018-06-09,3,Mia Mera Prin Ton Heimona,Pix Lax,-,3,1
2018-06-09,4,Pote Den Efiga Apo 'Do,Natasa Theodoridou,1,1,8
2018-06-09,5,Eurovision Song 2018 Lisbon: All Aboard!,Various Artists,4,4,5
2018-06-09,6,Ouranio Toxo,Helena Paparizou,5,1,22
2018-06-09,7,Ximeroni Kiriaki,Melina Aslanidou,-,7,1
2018-06-09,8,Edo Lilipoupoli,Manos Hadjidakis,10,7,6
2018-06-09,9,Live Tour: 10 Chronia,Nikos Vertis,9,1,9
2018-06-09,10,"Gold: Greastest Hits, 40th Anniversary Edition",ABBA,-,7,3
2018-06-16,1,Tranquility Base Hotel + Casino,Arctic Monkeys,1,1,3
2018-06-16,2,Mia Mera Prin Ton Heimona,Pix Lax,3,2,2
2018-06-16,3,Ximeroni Kiriaki,Melina Aslanidou,7,3,2
2018-06-16,4,10,Nikos Ikonomopoulos,2,1,26
2018-06-16,5,Pote Den Efiga Apo 'Do,Natasa Theodoridou,4,1,9
2018-06-16,6,Eurovision Song 2018 Lisbon: All Aboard!,Various Artists,5,4,6
2018-06-16,7,Ouranio Toxo,Helena Paparizou,6,1,23
2018-06-16,8,Ton Filon Ta Spitia,Eleni Tsaligopoulou,-,8,1
2018-06-16,9,Constantine P. Cavafy: I Should Like To Relate This Memory,Stefanos Korkolis & Sofia Manousaki,-,8,3
2018-06-16,10,Live Tour: 10 Chronia,Nikos Vertis,9,1,10
2018-06-23,1,Ximeroni Kiriaki,Melina Aslanidou,3,1,3
2018-06-23,2,Pou Me Ftasane I Erotes,Eleonora Zouganeli,-,2,1
2018-06-23,3,Mia Mera Prin Ton Heimona,Pix Lax,2,2,3
2018-06-23,4,10,Nikos Ikonomopoulos,4,1,27
2018-06-23,5,Ton Filon Ta Spitia,Eleni Tsaligopoulou,8,5,2
2018-06-23,6,Pote Den Efiga Apo 'Do,Natasa Theodoridou,5,1,10
2018-06-23,7,Tranquility Base Hotel + Casino,Arctic Monkeys,1,1,4
2018-06-23,8,Ouranio Toxo,Helena Paparizou,7,1,24
2018-06-23,9,Shawn Mendes,Shawn Mendes,-,9,1
2018-06-23,10,Constantine P. Cavafy: I Should Like To Relate This Memory,Stefanos Korkolis & Sofia Manousaki,9,8,4
2018-06-30,1,Fuego,Eleni Foureira,-,1,1
2018-06-30,2,Pou Me Ftasane I Erotes,Eleonora Zouganeli,2,2,2
2018-06-30,3,Ximeroni Kiriaki,Melina Aslanidou,1,1,4
2018-06-30,4,Mousiki Kai Filoi,The Burger Project,-,4,1
2018-06-30,5,The Wall,Pink Floyd,-,4,5
2018-06-30,6,10,Nikos Ikonomopoulos,4,1,28
2018-06-30,7,I Taratsa Tou Foivou,Foivos Delivorias,-,7,1
2018-06-30,8,Shawn Mendes,Shawn Mendes,9,8,2
2018-06-30,9,Prequelle,Ghost,-,9,1
2018-06-30,10,Hits & Stars Summer 2018,Various Artists,-,10,1
2018-07-07,1,Fuego,Eleni Foureira,1,1,2
2018-07-07,2,Pou Me Ftasane I Erotes,Eleonora Zouganeli,2,2,3
2018-07-07,3,Minos Summer 2018,Various Artists,-,3,1
2018-07-07,4,Belle Rev: Live,"Natassa Bofiliou, Themis Karamouratidis & Gerasimos Evangelatos",-,4,1
2018-07-07,5,Ximeroni Kiriaki,Melina Aslanidou,3,1,5
2018-07-07,6,Hits & Stars Summer 2018,Various Artists,10,6,2
2018-07-07,7,Mousiki Kai Filoi,The Burger Project,4,4,2
2018-07-07,8,Prequelle,Ghost,9,8,2
2018-07-07,9,Stin Kivoto Stis Okto,Burger Project,-,9,1
2018-07-07,10,10,Nikos Ikonomopoulos,6,1,29
2018-07-14,1,Fuego,Eleni Foureira,1,1,3
2018-07-14,2,Minos Summer 2018,Various Artists,3,2,2
2018-07-14,3,Non Stop Mix 14,Nikos Halkousis,-,3,1
2018-07-14,4,Belle Rev: Live,"Natassa Bofiliou, Themis Karamouratidis & Gerasimos Evangelatos",4,4,2
2018-07-14,5,Erotevmenos,Nikos Vertis,-,2,10
2018-07-14,6,Hits & Stars Summer 2018,Various Artists,6,6,3
2018-07-14,7,Pou Me Ftasane I Erotes,Eleonora Zouganeli,2,2,4
2018-07-14,8,10,Nikos Ikonomopoulos,10,1,30
2018-07-14,9,Prequelle,Ghost,8,8,3
2018-07-14,10,The Wall,Pink Floyd,-,4,6
2018-07-21,1,Non Stop Mix 14,Nikos Halkousis,3,1,2
2018-07-21,2,Minos Summer 2018,Various Artists,2,2,3
2018-07-21,3,Belle Rev: Live,"Natassa Bofiliou, Themis Karamouratidis & Gerasimos Evangelatos",4,3,3
2018-07-21,4,Pou Me Ftasane I Erotes,Eleonora Zouganeli,7,2,5
2018-07-21,5,Erotevmenos,Nikos Vertis,5,2,11
2018-07-21,6,Greek Summer Hits 2018,Various Artists,-,6,1
2018-07-21,7,10,Nikos Ikonomopoulos,8,1,31
2018-07-21,8,Prequelle,Ghost,9,8,4
2018-07-21,9,Hits & Stars Summer 2018,Various Artists,6,6,4
2018-07-21,10,Pote Den Efiga Apo 'Do,Natasa Theodoridou,-,1,11
2018-07-28,1,Pou Me Ftasane I Erotes,Eleonora Zouganeli,4,1,6
2018-07-28,2,Non Stop Mix 14,Nikos Halkousis,1,1,3
2018-07-28,3,Greek Summer Hits 2018,Various Artists,6,3,2
2018-07-28,4,Erotevmenos,Nikos Vertis,5,2,12
2018-07-28,5,Minos Summer 2018,Various Artists,2,2,4
2018-07-28,6,10,Nikos Ikonomopoulos,7,1,32
2018-07-28,7,Dua Lipa,Dua Lipa,-,7,1
2018-07-28,8,Ouranio Toxo,Helena Paparizou,-,1,25
2018-07-28,9,Mamma Mia! Here We Go Again,Soundtrack,-,9,1
2018-07-28,10,Party Kalokairino,Various Artists,-,10,1
2018-08-04,1,Pou Me Ftasane I Erotes,Eleonora Zouganeli,1,1,7
2018-08-04,2,Greek Summer Hits 2018,Various Artists,3,2,3
2018-08-04,3,Non Stop Mix 14,Nikos Halkousis,2,1,4
2018-08-04,4,Belle Rev: Live,"Natassa Bofiliou, Themis Karamouratidis & Gerasimos Evangelatos",-,3,4
2018-08-04,5,Minos Summer 2018,Various Artists,5,2,5
2018-08-04,6,Mamma Mia! Here We Go Again,Soundtrack,9,6,2
2018-08-04,7,Dua Lipa,Dua Lipa,7,7,2
2018-08-04,8,10,Nikos Ikonomopoulos,6,1,33
2018-08-04,9,Dunes Of Mykonos,Thanassis Vassilopoulos,-,9,1
2018-08-04,10,Ouranio Toxo,Helena Paparizou,8,1,26
2018-08-11,1,Pou Me Ftasane I Erotes,Eleonora Zouganeli,1,1,8
2018-08-11,2,Greek Summer Hits 2018,Various Artists,2,2,4
2018-08-11,3,Belle Rev: Live,"Natassa Bofiliou, Themis Karamouratidis & Gerasimos Evangelatos",4,3,5
2018-08-11,4,Non Stop Mix 14,Nikos Halkousis,3,1,5
2018-08-11,5,Mamma Mia! Here We Go Again,Soundtrack,6,5,3
2018-08-11,6,Dua Lipa,Dua Lipa,7,6,3
2018-08-11,7,Dunes Of Mykonos,Thanassis Vassilopoulos,9,7,2
2018-08-11,8,Party Kalokairino,Various Artists,-,8,2
2018-08-11,9,Island 18: Athens Riveria,Various Artists,-,9,1
2018-08-11,10,Minos Summer 2018,Various Artists,5,2,6
2018-09-15,1,Mamma Mia! Here We Go Again,Soundtrack,5,1,4
2018-09-15,2,Belle Rev: Live,"Natassa Bofiliou, Themis Karamouratidis & Gerasimos Evangelatos",3,2,6
2018-09-15,3,Minos Summer 2018,Various Artists,10,2,7
2018-09-15,4,Island 18: Athens Riveria,Various Artists,9,4,2
2018-09-15,5,Non Stop Mix 14,Nikos Halkousis,4,1,6
2018-09-15,6,Pou Me Ftasane I Erotes,Eleonora Zouganeli,1,1,9
2018-09-15,7,EVERYTHING IS LOVE,The Carters,-,7,1
2018-09-15,8,Greek Summer Hits 2018,Various Artists,2,2,5
2018-09-15,9,Live Mix,DJ Anestis Menexes,-,9,1
2018-09-15,10,Pulse,Pink Floyd,-,10,1
2018-09-22,1,Mamma Mia! Here We Go Again,Soundtrack,1,1,5
2018-09-22,2,Non Stop Mix 14,Nikos Halkousis,5,1,7
2018-09-22,3,Minos Summer 2018,Various Artists,3,2,8
2018-09-22,4,Island 18: Athens Riveria,Various Artists,4,4,3
2018-09-22,5,Party Kalokairino,Various Artists,-,5,3
2018-09-22,6,EVERYTHING IS LOVE,The Carters,7,6,2
2018-09-22,7,Belle Rev: Live,"Natassa Bofiliou, Themis Karamouratidis & Gerasimos Evangelatos",2,2,7
2018-09-22,8,Lahana Kai HahanaL Edo Nipiagogio,Tasos Ioannidis,-,8,1
2018-09-22,9,Lahana Kai Hahana: Oi Rythmoi Ki Oi Arithmoi,Tasos Ioannidis,-,9,1
2018-09-22,10,Pou Me Ftasane I Erotes,Eleonora Zouganeli,6,1,10
2018-09-29,1,Non Stop Mix 14,Nikos Halkousis,2,1,8
2018-09-29,2,Mamma Mia! Here We Go Again,Soundtrack,1,1,6
2018-09-29,3,Minos Summer 2018,Various Artists,3,2,9
2018-09-29,4,Belle Rev: Live,"Natassa Bofiliou, Themis Karamouratidis & Gerasimos Evangelatos",7,2,8
2018-09-29,5,EVERYTHING IS LOVE,The Carters,6,5,3
2018-09-29,6,All The Hits 2018,Various Artists,-,6,3
2018-09-29,7,Lahana Kai HahanaL Edo Nipiagogio,Tasos Ioannidis,8,7,2
2018-09-29,8,Lahana Kai Hahana: Oi Rythmoi Ki Oi Arithmoi,Tasos Ioannidis,9,8,2
2018-09-29,9,Hotel Ermou: Live 2015 - 2018,Anna Vissi,-,9,1
2018-09-29,10,Pou Me Ftasane I Erotes,Eleonora Zouganeli,10,1,11
2018-10-06,1,Non Stop Mix 14,Nikos Halkousis,1,1,9
2018-10-06,2,Hotel Ermou: Live 2015 - 2018,Anna Vissi,9,2,2
2018-10-06,3,Best Of 2008-2014,Antonis Remos,-,1,27
2018-10-06,4,{Live},Christos Nikolopoulos & Melina Aslanidou,-,1,7
2018-10-06,5,Egypt Station,Paul McCartney,-,5,1
2018-10-06,6,Ta Kalytera: The Best Of Arleta,Arleta,-,6,1
2018-10-06,7,10,Nikos Ikonomopoulos,-,1,34
2018-10-06,8,All The Hits 2018,Various Artists,6,6,4
2018-10-06,9,Minos Summer 2018,Various Artists,3,2,10
2018-10-06,10,Ouranio Toxo,Helena Paparizou,-,1,27
2018-10-13,1,Hotel Ermou: Live 2015 - 2018,Anna Vissi,2,1,3
2018-10-13,2,Sweetener,Ariana Grande,-,2,1
2018-10-13,3,Best Of 2008-2014,Antonis Remos,3,1,28
2018-10-13,4,Non Stop Mix 14,Nikos Halkousis,1,1,10
2018-10-13,5,{Live},Christos Nikolopoulos & Melina Aslanidou,4,1,8
2018-10-13,6,20 Hronia: Mia Vradia Me Filous Stin Tehnopoli Dimou Athineon,Dimitris Mpasis,-,6,1
2018-10-13,7,Egypt Station,Paul McCartney,5,5,2
2018-10-13,8,Ta Kalytera: The Best Of Arleta,Arleta,6,6,2
2018-10-13,9,Ola Elinika 2018,DJ Harry V,-,9,1
2018-10-13,10,Minos Summer 2018,Various Artists,9,2,11
2018-10-20,1,Ola Elinika 2018,DJ Harry V,9,1,2
2018-10-20,2,Sweetener,Ariana Grande,2,2,2
2018-10-20,3,20 Hronia: Mia Vradia Me Filous Stin Tehnopoli Dimou Athineon,Dimitris Mpasis,6,3,2
2018-10-20,4,Hotel Ermou: Live 2015 - 2018,Anna Vissi,1,1,4
2018-10-20,5,Ta Kalytera: The Best Of Arleta,Arleta,8,5,3
2018-10-20,6,Egypt Station,Paul McCartney,7,5,3
2018-10-20,7,Kamikaze,Eminem,-,7,1
2018-10-20,8,Best Of 2008-2014,Antonis Remos,3,1,29
2018-10-20,9,10,Nikos Ikonomopoulos,-,1,35
2018-10-20,10,Meta,Panos Vlahos,-,10,1
2018-10-27,1,Ola Elinika 2018,DJ Harry V,1,1,3
2018-10-27,2,20 Hronia: Mia Vradia Me Filous Stin Tehnopoli Dimou Athineon,Dimitris Mpasis,3,2,3
2018-10-27,3,Sweetener,Ariana Grande,2,2,3
2018-10-27,4,Meta,Panos Vlahos,10,4,2
2018-10-27,5,Kamikaze,Eminem,7,5,2
2018-10-27,6,Dunes Of Mykonos,Thanassis Vassilopoulos,-,6,3
2018-10-27,7,Trench,Twenty One Pilots,-,7,1
2018-10-27,8,Hotel Ermou: Live 2015 - 2018,Anna Vissi,4,1,5
2018-10-27,9,Minos Summer 2018,Various Artists,-,2,12
2018-10-27,10,10,Nikos Ikonomopoulos,9,1,36
2018-11-03,1,To Kati Parapano,Konstantinos Argiros,-,1,1
2018-11-03,2,Ola Elinika 2018,DJ Harry V,1,1,4
2018-11-03,3,Kamikaze,Eminem,5,3,3
2018-11-03,4,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,-,4,1
2018-11-03,5,Pou Me Ftasane I Erotes,Eleonora Zouganeli,-,1,12
2018-11-03,6,Meta,Panos Vlahos,4,4,3
2018-11-03,7,Dunes Of Mykonos,Thanassis Vassilopoulos,6,6,4
2018-11-03,8,Trench,Twenty One Pilots,7,7,2
2018-11-03,9,Sweetener,Ariana Grande,3,2,4
2018-11-03,10,Party Kalokairino,Various Artists,-,5,4
2018-11-10,1,To Kati Parapano,Konstantinos Argiros,1,1,2
2018-11-10,2,Ola Elinika 2018,DJ Harry V,2,1,5
2018-11-10,3,Pera Ap' Ta Matia Mou,Giannis Ploutarhos,-,1,16
2018-11-10,4,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,4,4,2
2018-11-10,5,Pou Me Ftasane I Erotes,Eleonora Zouganeli,5,1,13
2018-11-10,6,Trench,Twenty One Pilots,8,6,3
2018-11-10,7,Kamikaze,Eminem,3,3,4
2018-11-10,8,Dunes Of Mykonos,Thanassis Vassilopoulos,7,6,5
2018-11-10,9,Party Kalokairino,Various Artists,10,5,5
2018-11-10,10,Erotevmenos,Nikos Vertis,-,2,13
2018-11-17,1,To Kati Parapano,Konstantinos Argiros,1,1,3
2018-11-17,2,Pera Ap' Ta Matia Mou,Giannis Ploutarhos,3,1,17
2018-11-17,3,Ola Elinika 2018,DJ Harry V,2,1,6
2018-11-17,4,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,4,4,3
2018-11-17,5,Pou Me Ftasane I Erotes,Eleonora Zouganeli,5,1,14
2018-11-17,6,Heaven 2019,Various Artists,-,6,1
2018-11-17,7,Ouranio Toxo,Helena Paparizou,-,1,28
2018-11-17,8,Si,Andrea Bocelli,-,8,1
2018-11-17,9,...And Justice For All,Metallica,-,8,3
2018-11-17,10,Bohemian Rhapsody (Soundtrack),Queen,-,10,1
2018-11-24,1,Pera Ap' Ta Matia Mou,Giannis Ploutarhos,2,1,18
2018-11-24,2,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,4,2,4
2018-11-24,3,÷ (Divide),Ed Sheeran,-,2,14
2018-11-24,4,Heaven 2019,Various Artists,6,4,2
2018-11-24,5,Bohemian Rhapsody (Soundtrack),Queen,10,5,2
2018-11-24,6,The Wall,Pink Floyd,-,4,7
2018-11-24,7,10,Nikos Ikonomopoulos,-,1,37
2018-11-24,8,Ouranio Toxo,Helena Paparizou,7,1,29
2018-11-24,9,Si,Andrea Bocelli,8,8,2
2018-11-24,10,Pou Me Ftasane I Erotes,Eleonora Zouganeli,5,1,15
2018-12-01,1,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,2,1,5
2018-12-01,2,Bohemian Rhapsody (Soundtrack),Queen,5,2,3
2018-12-01,3,÷ (Divide),Ed Sheeran,3,2,15
2018-12-01,4,Heaven 2019,Various Artists,4,4,3
2018-12-01,5,Down The Road Wherever,Mark Knopfler,-,5,1
2018-12-01,6,The Wall,Pink Floyd,6,4,8
2018-12-01,7,Simulation Theory,Muse,-,7,1
2018-12-01,8,10,Nikos Ikonomopoulos,7,1,38
2018-12-01,9,Si,Andrea Bocelli,9,8,3
2018-12-01,10,...And Justice For All,Metallica,-,8,4
2018-12-08,1,Bohemian Rhapsody (Soundtrack),Queen,2,1,4
2018-12-08,2,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,1,1,6
2018-12-08,3,The Dark Side Of The Moon,Pink Floyd,-,3,9
2018-12-08,4,÷ (Divide),Ed Sheeran,3,2,16
2018-12-08,5,In The Mix 8,Petros Karras,-,2,4
2018-12-08,6,Down The Road Wherever,Mark Knopfler,5,5,2
2018-12-08,7,Simulation Theory,Muse,7,7,2
2018-12-08,8,The Wall,Pink Floyd,6,4,9
2018-12-08,9,Pote Den Efiga Apo 'Do,Natasa Theodoridou,-,1,12
2018-12-08,10,10,Nikos Ikonomopoulos,8,1,39
2018-12-15,1,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,2,1,7
2018-12-15,2,Bohemian Rhapsody (Soundtrack),Queen,1,1,5
2018-12-15,3,The Dark Side Of The Moon,Pink Floyd,3,3,10
2018-12-15,4,Happy Xmas,Eric Clapton,-,4,1
2018-12-15,5,Down The Road Wherever,Mark Knopfler,6,5,3
2018-12-15,6,In The Mix 8,Petros Karras,5,2,5
2018-12-15,7,Pote Den Efiga Apo 'Do,Natasa Theodoridou,9,1,13
2018-12-15,8,10,Nikos Ikonomopoulos,10,1,40
2018-12-15,9,Sosto Mou Lathos,Ilias Vrettos,-,9,1
2018-12-15,10,Lahana Kai Hahana: 24 Tragoudia Apo To Vivlio Glossas  A Dimotikou,Tasos Ioannidis,-,1,9
2018-12-22,1,Bohemian Rhapsody (Soundtrack),Queen,2,1,6
2018-12-22,2,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,1,1,8
2018-12-22,3,To Kati Parapano,Konstantinos Argiros,-,1,4
2018-12-22,4,Live Apo To Veakio Theatro Pirea,Themis Adamantidis,-,4,1
2018-12-22,5,The Dark Side Of The Moon,Pink Floyd,3,3,11
2018-12-22,6,Heaven 2019,Various Artists,-,4,4
2018-12-22,7,Happy Xmas,Eric Clapton,4,4,2
2018-12-22,8,Lahana Kai Hahana: 24 Tragoudia Apo To Vivlio Glossas  A Dimotikou,Tasos Ioannidis,10,1,10
2018-12-22,9,In The Mix 8,Petros Karras,6,2,6
2018-12-22,10,Pote Den Efiga Apo 'Do,Natasa Theodoridou,7,1,14
2018-12-29,1,Bohemian Rhapsody (Soundtrack),Queen,1,1,7
2018-12-29,2,To Kati Parapano,Konstantinos Argiros,3,1,5
2018-12-29,3,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,2,1,9
2018-12-29,4,Live Apo To Veakio Theatro Pirea,Themis Adamantidis,4,4,2
2018-12-29,5,Heaven 2019,Various Artists,6,4,5
2018-12-29,6,Greatest Hits,Queen,-,6,1
2018-12-29,7,...Kai O Eros  Theos Einai...,Notis Sfakianakis,-,1,4
2018-12-29,8,The Heat List,Various Artists,-,8,1
2018-12-29,9,Hilia Kalos Esmixame: Live,Giannis Haroulis,-,1,39
2018-12-29,10,Edo Lilipoupoli,Manos Hadjidakis,-,7,7
2019-01-05,1,Erotevmenos,Nikos Vertis,-,1,14
2019-01-05,2,To Kati Parapano,Konstantinos Argiros,2,1,6
2019-01-05,3,Bohemian Rhapsody (Soundtrack),Queen,1,1,8
2019-01-05,4,Live Apo To Veakio Theatro Pirea,Themis Adamantidis,4,4,3
2019-01-05,5,Heaven 2019,Various Artists,5,4,6
2019-01-05,6,Greatest Hits,Queen,6,6,2
2019-01-05,7,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,3,1,10
2019-01-05,8,...Kai O Eros  Theos Einai...,Notis Sfakianakis,7,1,5
2019-01-05,9,A Ploia Tis Grammis,Kostas Makedonas,-,9,1
2019-01-05,10,Tsiki Sings Merry Christmas,To Poulaki Tsiou,-,10,1
2019-01-12,1,Erotevmenos,Nikos Vertis,1,1,15
2019-01-12,2,Tsiki Sings Merry Christmas,To Poulaki Tsiou,10,2,2
2019-01-12,3,...Kai O Eros  Theos Einai...,Notis Sfakianakis,8,1,6
2019-01-12,4,Panik 2019,Various Artists,-,4,1
2019-01-12,5,Vassilissa,Eleni Foureira,-,5,1
2019-01-12,6,To Kati Parapano,Konstantinos Argiros,2,1,7
2019-01-12,7,Apo Tin Archi: Da Capo,Michalis Hatzigiannis,-,7,1
2019-01-12,8,Xristougenniatika Lahana Kai Hahana,Tasos Ioannidis Featuring Pediki Horodia Spirou Lambrou,-,4,5
