Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2010-05-22,16,Nothing,Janet,16,16,7
2010-05-22,17,Babyfather,Sade,19,17,5
2010-05-22,18,Why Would You Stay?,Kem,37,18,2
2010-05-22,19,The Best In Me,Marvin Sapp,18,18,14
2010-05-22,20,Tell Me You Love Me,Leela James,20,20,13
2010-05-22,21,Busy,Lyfe Jennings,22,21,9
2010-05-22,22,Bittersweet,Fantasia,35,22,2
2010-05-22,23,Test Drive,Keith Sweat Featuring Joe,23,23,10
2010-05-22,24,What's Not To Love,Dwele,24,24,3
2010-05-22,25,Good Love,Mary J. Blige Featuring T.I.,28,25,13
2010-05-22,26,Worst Case Scenario,Joe,21,15,18
2010-05-22,27,Priceless,Melanie Fiona,25,25,6
2010-05-22,28,We Both Grown,Willie Clayton Featuring Dave Hollister,29,28,9
2010-05-22,29,Worth It,Whitney Houston,27,14,13
2010-05-22,30,Never Thought,BeBe & CeCe Winans,26,26,6
2010-05-29,1,Window Seat,Erykah Badu,2,1,13
2010-05-29,2,Everything To Me,Monica,1,1,16
2010-05-29,3,Un-Thinkable (I'm Ready),Alicia Keys,6,3,7
2010-05-29,4,There Goes My Baby,Usher,4,3,18
2010-05-29,5,Fistful Of Tears,Maxwell,5,1,26
2010-05-29,6,Finding My Way Back,Jaheim,3,3,15
2010-05-29,7,I Am,Mary J. Blige,7,2,25
2010-05-29,8,Closer,Corinne Bailey Rae,8,7,16
2010-05-29,9,Hands Tied,Toni Braxton,9,9,12
2010-05-29,10,Ain't Leavin Without You,Jaheim,10,1,29
2010-05-29,11,Beautiful,Vivian Green,11,10,14
2010-05-29,12,I Don't Care,Raheem DeVaughn,12,10,16
2010-05-29,13,Why Would You Stay?,Kem,18,13,3
2010-05-29,14,In The Morning,Urban Mystic Featuring MDMA,14,14,13
2010-05-29,15,Nothing,Janet,16,15,8
2010-05-29,16,Bittersweet,Fantasia,22,16,3
2010-05-29,17,Babyfather,Sade,17,17,6
2010-05-29,18,Tell Me You Love Me,Leela James,20,18,14
2010-05-29,19,All I Ever Think About,Chrisette Michele,15,15,14
2010-05-29,20,The Best In Me,Marvin Sapp,19,18,15
2010-05-29,21,Test Drive,Keith Sweat Featuring Joe,23,21,11
2010-05-29,22,What's Not To Love,Dwele,24,22,4
2010-05-29,23,Good Love,Mary J. Blige Featuring T.I.,25,23,14
2010-05-29,24,Busy,Lyfe Jennings,21,21,10
2010-05-29,25,Worst Case Scenario,Joe,26,15,19
2010-05-29,26,Priceless,Melanie Fiona,27,25,7
2010-05-29,27,Never Thought,BeBe & CeCe Winans,30,26,7
2010-05-29,28,We Both Grown,Willie Clayton Featuring Dave Hollister,28,28,10
2010-05-29,29,4 The Lovers,Arika Kane,34,29,7
2010-05-29,30,You're The One,Dondria,33,30,4
2010-06-05,1,Window Seat,Erykah Badu,1,1,14
2010-06-05,2,Un-Thinkable (I'm Ready),Alicia Keys,3,2,8
2010-06-05,3,There Goes My Baby,Usher,4,3,19
2010-06-05,4,Finding My Way Back,Jaheim,6,3,16
2010-06-05,5,Everything To Me,Monica,2,1,17
2010-06-05,6,Fistful Of Tears,Maxwell,5,1,27
2010-06-05,7,Hands Tied,Toni Braxton,9,7,13
2010-06-05,8,Closer,Corinne Bailey Rae,8,7,17
2010-06-05,9,I Am,Mary J. Blige,7,2,26
2010-06-05,10,Ain't Leavin Without You,Jaheim,10,1,30
2010-06-05,11,Why Would You Stay?,Kem,13,11,4
2010-06-05,12,Beautiful,Vivian Green,11,10,15
2010-06-05,13,I Don't Care,Raheem DeVaughn,12,10,17
2010-06-05,14,In The Morning,Urban Mystic Featuring MDMA,14,14,14
2010-06-05,15,Bittersweet,Fantasia,16,15,4
2010-06-05,16,Nothing,Janet,15,15,9
2010-06-05,17,Babyfather,Sade,17,17,7
2010-06-05,18,All I Ever Think About,Chrisette Michele,19,15,15
2010-06-05,19,Test Drive,Keith Sweat Featuring Joe,21,19,12
2010-06-05,20,The Best In Me,Marvin Sapp,20,18,16
2010-06-05,21,Tell Me You Love Me,Leela James,18,18,15
2010-06-05,22,What's Not To Love,Dwele,22,22,5
2010-06-05,23,We Got Hood Love,Mary J. Blige Featuring Trey Songz,-,23,5
2010-06-05,24,Good Love,Mary J. Blige Featuring T.I.,23,23,15
2010-06-05,25,Busy,Lyfe Jennings,24,21,11
2010-06-05,26,We Both Grown,Willie Clayton Featuring Dave Hollister,28,26,11
2010-06-05,27,4 The Lovers,Arika Kane,29,27,8
2010-06-05,28,You're The One,Dondria,30,28,5
2010-06-05,29,Priceless,Melanie Fiona,26,25,8
2010-06-05,30,Skies Wide Open,Brian Culbertson Featuring Avant,32,30,2
2010-06-12,1,Un-Thinkable (I'm Ready),Alicia Keys,2,1,9
2010-06-12,2,Window Seat,Erykah Badu,1,1,15
2010-06-12,3,Finding My Way Back,Jaheim,4,3,17
2010-06-12,4,There Goes My Baby,Usher,3,3,20
2010-06-12,5,Everything To Me,Monica,5,1,18
2010-06-12,6,Fistful Of Tears,Maxwell,6,1,28
2010-06-12,7,Hands Tied,Toni Braxton,7,7,14
2010-06-12,8,Closer,Corinne Bailey Rae,8,7,18
2010-06-12,9,Why Would You Stay?,Kem,11,9,5
2010-06-12,10,I Am,Mary J. Blige,9,2,27
2010-06-12,11,Bittersweet,Fantasia,15,11,5
2010-06-12,12,Beautiful,Vivian Green,12,10,16
2010-06-12,13,In The Morning,Urban Mystic Featuring MDMA,14,13,15
2010-06-12,14,I Don't Care,Raheem DeVaughn,13,10,18
2010-06-12,15,Babyfather,Sade,17,15,8
2010-06-12,16,Test Drive,Keith Sweat Featuring Joe,19,16,13
2010-06-12,17,Nothing,Janet,16,15,10
2010-06-12,18,What's Not To Love,Dwele,22,18,6
2010-06-12,19,The Best In Me,Marvin Sapp,20,18,17
2010-06-12,20,Tell Me You Love Me,Leela James,21,18,16
2010-06-12,21,All I Ever Think About,Chrisette Michele,18,15,16
2010-06-12,22,Skies Wide Open,Brian Culbertson Featuring Avant,30,22,3
2010-06-12,23,We Got Hood Love,Mary J. Blige Featuring Trey Songz,23,23,6
2010-06-12,24,We Both Grown,Willie Clayton Featuring Dave Hollister,26,24,12
2010-06-12,25,You're The One,Dondria,28,25,6
2010-06-12,26,Turn Me Away (Get MuNNY),Erykah Badu,35,26,2
2010-06-12,27,4 The Lovers,Arika Kane,27,27,9
2010-06-12,28,Good Love,Mary J. Blige Featuring T.I.,24,23,16
2010-06-12,29,Priceless,Melanie Fiona,29,25,9
2010-06-12,30,Miracle,Abraham McDonald,32,30,3
2010-06-19,1,Un-Thinkable (I'm Ready),Alicia Keys,1,1,10
2010-06-19,2,Window Seat,Erykah Badu,2,1,16
2010-06-19,3,Finding My Way Back,Jaheim,3,3,18
2010-06-19,4,There Goes My Baby,Usher,4,3,21
2010-06-19,5,Everything To Me,Monica,5,1,19
2010-06-19,6,Fistful Of Tears,Maxwell,6,1,29
2010-06-19,7,Hands Tied,Toni Braxton,7,7,15
2010-06-19,8,Why Would You Stay?,Kem,9,8,6
2010-06-19,9,Bittersweet,Fantasia,11,9,6
2010-06-19,10,Closer,Corinne Bailey Rae,8,7,19
2010-06-19,11,Beautiful,Vivian Green,12,10,17
2010-06-19,12,In The Morning,Urban Mystic Featuring MDMA,13,12,16
2010-06-19,13,I Don't Care,Raheem DeVaughn,14,10,19
2010-06-19,14,What's Not To Love,Dwele,18,14,7
2010-06-19,15,Babyfather,Sade,15,15,9
2010-06-19,16,The Best In Me,Marvin Sapp,19,16,18
2010-06-19,17,Nothing,Janet,17,15,11
2010-06-19,18,Test Drive,Keith Sweat Featuring Joe,16,16,14
2010-06-19,19,Skies Wide Open,Brian Culbertson Featuring Avant,22,19,4
2010-06-19,20,We Got Hood Love,Mary J. Blige Featuring Trey Songz,23,20,7
2010-06-19,21,Tell Me You Love Me,Leela James,20,18,17
2010-06-19,22,All I Ever Think About,Chrisette Michele,21,15,17
2010-06-19,23,We Both Grown,Willie Clayton Featuring Dave Hollister,24,23,13
2010-06-19,24,You're The One,Dondria,25,24,7
2010-06-19,25,Good Love,Mary J. Blige Featuring T.I.,28,23,17
2010-06-19,26,Statistics,Lyfe Jennings,31,26,2
2010-06-19,27,Love All Over Me,Monica,-,27,1
2010-06-19,28,4 The Lovers,Arika Kane,27,27,10
2010-06-19,29,Turn Me Away (Get MuNNY),Erykah Badu,26,26,3
2010-06-19,30,Miracle,Abraham McDonald,30,30,4
2010-06-26,1,Un-Thinkable (I'm Ready),Alicia Keys,1,1,11
2010-06-26,2,Finding My Way Back,Jaheim,3,2,19
2010-06-26,3,Window Seat,Erykah Badu,2,1,17
2010-06-26,4,There Goes My Baby,Usher,4,3,22
2010-06-26,5,Fistful Of Tears,Maxwell,6,1,30
2010-06-26,6,Hands Tied,Toni Braxton,7,6,16
2010-06-26,7,Everything To Me,Monica,5,1,20
2010-06-26,8,Why Would You Stay?,Kem,8,8,7
2010-06-26,9,Bittersweet,Fantasia,9,9,7
2010-06-26,10,Closer,Corinne Bailey Rae,10,7,20
2010-06-26,11,What's Not To Love,Dwele,14,11,8
2010-06-26,12,In The Morning,Urban Mystic Featuring MDMA,12,12,17
2010-06-26,13,Beautiful,Vivian Green,11,10,18
2010-06-26,14,I Don't Care,Raheem DeVaughn,13,10,20
2010-06-26,15,Babyfather,Sade,15,15,10
2010-06-26,16,Skies Wide Open,Brian Culbertson Featuring Avant,19,16,5
2010-06-26,17,We Got Hood Love,Mary J. Blige Featuring Trey Songz,20,17,8
2010-06-26,18,Test Drive,Keith Sweat Featuring Joe,18,16,15
2010-06-26,19,Tell Me You Love Me,Leela James,21,18,18
2010-06-26,20,The Best In Me,Marvin Sapp,16,16,19
2010-06-26,21,Nothing,Janet,17,15,12
2010-06-26,22,All I Ever Think About,Chrisette Michele,22,15,18
2010-06-26,23,Statistics,Lyfe Jennings,26,23,3
2010-06-26,24,You're The One,Dondria,24,24,8
2010-06-26,25,Love All Over Me,Monica,27,25,2
2010-06-26,26,4 The Lovers,Arika Kane,28,26,11
2010-06-26,27,We Both Grown,Willie Clayton Featuring Dave Hollister,23,23,14
2010-06-26,28,Love Like This,Donell Jones,36,28,3
2010-06-26,29,No Regrets,Elisabeth Withers,33,29,2
2010-06-26,30,Turn Me Away (Get MuNNY),Erykah Badu,29,26,4
2010-07-03,1,Un-Thinkable (I'm Ready),Alicia Keys,1,1,12
2010-07-03,2,Finding My Way Back,Jaheim,2,2,20
2010-07-03,3,Window Seat,Erykah Badu,3,1,18
2010-07-03,4,There Goes My Baby,Usher,4,3,23
2010-07-03,5,Why Would You Stay?,Kem,8,5,8
2010-07-03,6,Hands Tied,Toni Braxton,6,6,17
2010-07-03,7,Bittersweet,Fantasia,9,7,8
2010-07-03,8,Fistful Of Tears,Maxwell,5,1,31
2010-07-03,9,Everything To Me,Monica,7,1,21
2010-07-03,10,Closer,Corinne Bailey Rae,10,7,21
2010-07-03,11,What's Not To Love,Dwele,11,11,9
2010-07-03,12,In The Morning,Urban Mystic Featuring MDMA,12,12,18
2010-07-03,13,Babyfather,Sade,15,13,11
2010-07-03,14,Beautiful,Vivian Green,13,10,19
2010-07-03,15,I Don't Care,Raheem DeVaughn,14,10,21
2010-07-03,16,We Got Hood Love,Mary J. Blige Featuring Trey Songz,17,16,9
2010-07-03,17,Statistics,Lyfe Jennings,23,17,4
2010-07-03,18,Skies Wide Open,Brian Culbertson Featuring Avant,16,16,6
2010-07-03,19,Test Drive,Keith Sweat Featuring Joe,18,16,16
2010-07-03,20,The Best In Me,Marvin Sapp,20,16,20
2010-07-03,21,Nothing,Janet,21,15,13
2010-07-03,22,Love All Over Me,Monica,25,22,3
2010-07-03,23,All I Ever Think About,Chrisette Michele,22,15,19
2010-07-03,24,Love Like This,Donell Jones,28,24,4
2010-07-03,25,Tell Me You Love Me,Leela James,19,18,19
2010-07-03,26,You're The One,Dondria,24,24,9
2010-07-03,27,No Regrets,Elisabeth Withers,29,27,3
2010-07-03,28,4 The Lovers,Arika Kane,26,26,12
2010-07-03,29,We Both Grown,Willie Clayton Featuring Dave Hollister,27,23,15
2010-07-03,30,Miracle,Abraham McDonald,31,30,6
2010-07-10,1,Un-Thinkable (I'm Ready),Alicia Keys,1,1,13
2010-07-10,2,There Goes My Baby,Usher,4,2,24
2010-07-10,3,Finding My Way Back,Jaheim,2,2,21
2010-07-10,4,Why Would You Stay?,Kem,5,4,9
2010-07-10,5,Window Seat,Erykah Badu,3,1,19
2010-07-10,6,Bittersweet,Fantasia,7,6,9
2010-07-10,7,Hands Tied,Toni Braxton,6,6,18
2010-07-10,8,Fistful Of Tears,Maxwell,8,1,32
2010-07-10,9,Closer,Corinne Bailey Rae,10,7,22
2010-07-10,10,Everything To Me,Monica,9,1,22
2010-07-10,11,What's Not To Love,Dwele,11,11,10
2010-07-10,12,Babyfather,Sade,13,12,12
2010-07-10,13,Skies Wide Open,Brian Culbertson Featuring Avant,18,13,7
2010-07-10,14,In The Morning,Urban Mystic Featuring MDMA,12,12,19
2010-07-10,15,The Best In Me,Marvin Sapp,20,15,21
2010-07-10,16,Test Drive,Keith Sweat Featuring Joe,19,16,17
2010-07-10,17,Love Like This,Donell Jones,24,17,5
2010-07-10,18,Love All Over Me,Monica,22,18,4
2010-07-10,19,Statistics,Lyfe Jennings,17,17,5
2010-07-10,20,We Got Hood Love,Mary J. Blige Featuring Trey Songz,16,16,10
2010-07-10,21,Beautiful,Vivian Green,14,10,20
2010-07-10,22,You're The One,Dondria,26,22,10
2010-07-10,23,No Regrets,Elisabeth Withers,27,23,4
2010-07-10,24,Tell Me You Love Me,Leela James,25,18,20
2010-07-10,25,Nothing,Janet,21,15,14
2010-07-10,26,We Both Grown,Willie Clayton Featuring Dave Hollister,29,23,16
2010-07-10,27,Turn Me Away (Get MuNNY),Erykah Badu,31,26,6
2010-07-10,28,All I Ever Think About,Chrisette Michele,23,15,20
2010-07-10,29,Champagne Life,Ne-Yo,-,29,1
2010-07-10,30,4 The Lovers,Arika Kane,28,26,13
2010-07-17,1,Un-Thinkable (I'm Ready),Alicia Keys,1,1,14
2010-07-17,2,There Goes My Baby,Usher,2,2,25
2010-07-17,3,Finding My Way Back,Jaheim,3,2,22
2010-07-17,4,Why Would You Stay?,Kem,4,4,10
2010-07-17,5,Window Seat,Erykah Badu,5,1,20
2010-07-17,6,Bittersweet,Fantasia,6,6,10
2010-07-17,7,Hands Tied,Toni Braxton,7,6,19
2010-07-17,8,Fistful Of Tears,Maxwell,8,1,33
2010-07-17,9,Closer,Corinne Bailey Rae,9,7,23
2010-07-17,10,Everything To Me,Monica,10,1,23
2010-07-17,11,What's Not To Love,Dwele,11,11,11
2010-07-17,12,Babyfather,Sade,12,12,13
2010-07-17,13,The Best In Me,Marvin Sapp,15,13,22
2010-07-17,14,We Got Hood Love,Mary J. Blige Featuring Trey Songz,20,14,11
2010-07-17,15,Skies Wide Open,Brian Culbertson Featuring Avant,13,13,8
2010-07-17,16,Statistics,Lyfe Jennings,19,16,6
2010-07-17,17,Love Like This,Donell Jones,17,17,6
2010-07-17,18,In The Morning,Urban Mystic Featuring MDMA,14,12,20
2010-07-17,19,Love All Over Me,Monica,18,18,5
2010-07-17,20,Test Drive,Keith Sweat Featuring Joe,16,16,18
2010-07-17,21,You're The One,Dondria,22,21,11
2010-07-17,22,Tell Me You Love Me,Leela James,24,18,21
2010-07-17,23,No Regrets,Elisabeth Withers,23,23,5
2010-07-17,24,Sign Of A Victory,R. Kelly Featuring Soweto Spiritual Singers,31,24,3
2010-07-17,25,Turn Me Away (Get MuNNY),Erykah Badu,27,25,7
2010-07-17,26,Nothing,Janet,25,15,15
2010-07-17,27,4 The Lovers,Arika Kane,30,26,14
2010-07-17,28,Miracle,Abraham McDonald,32,28,8
2010-07-17,29,We Both Grown,Willie Clayton Featuring Dave Hollister,26,23,17
2010-07-17,30,Mind Control,Hal Linton,33,30,10
2010-07-24,1,Un-Thinkable (I'm Ready),Alicia Keys,1,1,15
2010-07-24,2,There Goes My Baby,Usher,2,2,26
2010-07-24,3,Finding My Way Back,Jaheim,3,2,23
2010-07-24,4,Why Would You Stay?,Kem,4,4,11
2010-07-24,5,Bittersweet,Fantasia,6,5,11
2010-07-24,6,Window Seat,Erykah Badu,5,1,21
2010-07-24,7,Hands Tied,Toni Braxton,7,6,20
2010-07-24,8,Fistful Of Tears,Maxwell,8,1,34
2010-07-24,9,Closer,Corinne Bailey Rae,9,7,24
2010-07-24,10,What's Not To Love,Dwele,11,10,12
2010-07-24,11,Everything To Me,Monica,10,1,24
2010-07-24,12,Babyfather,Sade,12,12,14
2010-07-24,13,The Best In Me,Marvin Sapp,13,13,23
2010-07-24,14,Love Like This,Donell Jones,17,14,7
2010-07-24,15,Love All Over Me,Monica,19,15,6
2010-07-24,16,In The Morning,Urban Mystic Featuring MDMA,18,12,21
2010-07-24,17,Statistics,Lyfe Jennings,16,16,7
2010-07-24,18,Test Drive,Keith Sweat Featuring Joe,20,16,19
2010-07-24,19,Skies Wide Open,Brian Culbertson Featuring Avant,15,13,9
2010-07-24,20,We Got Hood Love,Mary J. Blige Featuring Trey Songz,14,14,12
2010-07-24,21,No Regrets,Elisabeth Withers,23,21,6
2010-07-24,22,You're The One,Dondria,21,21,12
2010-07-24,23,Sign Of A Victory,R. Kelly Featuring Soweto Spiritual Singers,24,23,4
2010-07-24,24,Turn Me Away (Get MuNNY),Erykah Badu,25,24,8
2010-07-24,25,Miracle,Abraham McDonald,28,25,9
2010-07-24,26,We Both Grown,Willie Clayton Featuring Dave Hollister,29,23,18
2010-07-24,27,Tumblin' Down,Jenna Andrews,31,27,6
2010-07-24,28,Mind Control,Hal Linton,30,28,11
2010-07-24,29,Champagne Life,Ne-Yo,36,29,3
2010-07-24,30,Grown Woman,Kelly Rowland,33,30,2
2010-07-31,1,There Goes My Baby,Usher,2,1,27
2010-07-31,2,Un-Thinkable (I'm Ready),Alicia Keys,1,1,16
2010-07-31,3,Bittersweet,Fantasia,5,3,12
2010-07-31,4,Finding My Way Back,Jaheim,3,2,24
2010-07-31,5,Why Would You Stay?,Kem,4,4,12
2010-07-31,6,Window Seat,Erykah Badu,6,1,22
2010-07-31,7,Fistful Of Tears,Maxwell,8,1,35
2010-07-31,8,Hands Tied,Toni Braxton,7,6,21
2010-07-31,9,What's Not To Love,Dwele,10,9,13
2010-07-31,10,Closer,Corinne Bailey Rae,9,7,25
2010-07-31,11,Everything To Me,Monica,11,1,25
2010-07-31,12,Love All Over Me,Monica,15,12,7
2010-07-31,13,Babyfather,Sade,12,12,15
2010-07-31,14,Statistics,Lyfe Jennings,17,14,8
2010-07-31,15,The Best In Me,Marvin Sapp,13,13,24
2010-07-31,16,Skies Wide Open,Brian Culbertson Featuring Avant,19,13,10
2010-07-31,17,Love Like This,Donell Jones,14,14,8
2010-07-31,18,Test Drive,Keith Sweat Featuring Joe,18,16,20
2010-07-31,19,We Got Hood Love,Mary J. Blige Featuring Trey Songz,20,14,13
2010-07-31,20,No Regrets,Elisabeth Withers,21,20,7
2010-07-31,21,You're The One,Dondria,22,21,13
2010-07-31,22,Sign Of A Victory,R. Kelly Featuring Soweto Spiritual Singers,23,22,5
2010-07-31,23,Turn Me Away (Get MuNNY),Erykah Badu,24,23,9
2010-07-31,24,Grown Woman,Kelly Rowland,30,24,3
2010-07-31,25,We Both Grown,Willie Clayton Featuring Dave Hollister,26,23,19
2010-07-31,26,You're So Amazing,Calvin Richardson,34,26,2
2010-07-31,27,Mind Control,Hal Linton,28,27,12
2010-07-31,28,Tumblin' Down,Jenna Andrews,27,27,7
2010-07-31,29,Fall Again,Kenny G Featuring Robin Thicke,35,29,2
2010-07-31,30,Miracle,Abraham McDonald,25,25,10
2010-08-07,1,Un-Thinkable (I'm Ready),Alicia Keys,2,1,17
2010-08-07,2,There Goes My Baby,Usher,1,1,28
2010-08-07,3,Why Would You Stay?,Kem,5,3,13
2010-08-07,4,Bittersweet,Fantasia,3,3,13
2010-08-07,5,Finding My Way Back,Jaheim,4,2,25
2010-08-07,6,Fistful Of Tears,Maxwell,7,1,36
2010-08-07,7,Window Seat,Erykah Badu,6,1,23
2010-08-07,8,What's Not To Love,Dwele,9,8,14
2010-08-07,9,Closer,Corinne Bailey Rae,10,7,26
2010-08-07,10,Hands Tied,Toni Braxton,8,6,22
2010-08-07,11,Everything To Me,Monica,11,1,26
2010-08-07,12,Love All Over Me,Monica,12,12,8
2010-08-07,13,The Best In Me,Marvin Sapp,15,13,25
2010-08-07,14,Babyfather,Sade,13,12,16
2010-08-07,15,Love Like This,Donell Jones,17,14,9
2010-08-07,16,Statistics,Lyfe Jennings,14,14,9
2010-08-07,17,Skies Wide Open,Brian Culbertson Featuring Avant,16,13,11
2010-08-07,18,We Got Hood Love,Mary J. Blige Featuring Trey Songz,19,14,14
2010-08-07,19,No Regrets,Elisabeth Withers,20,19,8
2010-08-07,20,You're The One,Dondria,21,20,14
2010-08-07,21,Champagne Life,Ne-Yo,31,21,5
2010-08-07,22,Turn Me Away (Get MuNNY),Erykah Badu,23,22,10
2010-08-07,23,Grown Woman,Kelly Rowland,24,23,4
2010-08-07,24,Can It Stay,Gerald Levert,32,24,2
2010-08-07,25,Sign Of A Victory,R. Kelly Featuring Soweto Spiritual Singers,22,22,6
2010-08-07,26,We Both Grown,Willie Clayton Featuring Dave Hollister,25,23,20
2010-08-07,27,You're So Amazing,Calvin Richardson,26,26,3
2010-08-07,28,Mind Control,Hal Linton,27,27,13
2010-08-07,29,Fall Again,Kenny G Featuring Robin Thicke,29,29,3
2010-08-07,30,Tumblin' Down,Jenna Andrews,28,27,8
2010-08-14,1,Un-Thinkable (I'm Ready),Alicia Keys,1,1,18
2010-08-14,2,There Goes My Baby,Usher,2,1,29
2010-08-14,3,Why Would You Stay?,Kem,3,3,14
2010-08-14,4,Bittersweet,Fantasia,4,3,14
2010-08-14,5,Finding My Way Back,Jaheim,5,2,26
2010-08-14,6,What's Not To Love,Dwele,8,6,15
2010-08-14,7,Window Seat,Erykah Badu,7,1,24
2010-08-14,8,Fistful Of Tears,Maxwell,6,1,37
2010-08-14,9,Closer,Corinne Bailey Rae,9,7,27
2010-08-14,10,Love All Over Me,Monica,12,10,9
2010-08-14,11,Hands Tied,Toni Braxton,10,6,23
2010-08-14,12,Love Like This,Donell Jones,15,12,10
2010-08-14,13,Statistics,Lyfe Jennings,16,13,10
2010-08-14,14,Can It Stay,Gerald Levert,24,14,3
2010-08-14,15,The Best In Me,Marvin Sapp,13,13,26
2010-08-14,16,Skies Wide Open,Brian Culbertson Featuring Avant,17,13,12
2010-08-14,17,We Got Hood Love,Mary J. Blige Featuring Trey Songz,18,14,15
2010-08-14,18,Babyfather,Sade,14,12,17
2010-08-14,19,No Regrets,Elisabeth Withers,19,19,9
2010-08-14,20,Champagne Life,Ne-Yo,21,20,6
2010-08-14,21,You're The One,Dondria,20,20,15
2010-08-14,22,Grown Woman,Kelly Rowland,23,22,5
2010-08-14,23,Sign Of A Victory,R. Kelly Featuring Soweto Spiritual Singers,25,22,7
2010-08-14,24,You're So Amazing,Calvin Richardson,27,24,4
2010-08-14,25,Fall Again,Kenny G Featuring Robin Thicke,29,25,4
2010-08-14,26,Turn Me Away (Get MuNNY),Erykah Badu,22,22,11
2010-08-14,27,Sometimes I Cry,Eric Benet,37,27,2
2010-08-14,28,Share My Life,Kem,35,28,2
2010-08-14,29,Here With Me,Arika Kane,33,29,3
2010-08-14,30,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,-,30,1
2010-08-21,1,Un-Thinkable (I'm Ready),Alicia Keys,1,1,19
2010-08-21,2,There Goes My Baby,Usher,2,1,30
2010-08-21,3,Why Would You Stay?,Kem,3,3,15
2010-08-21,4,Bittersweet,Fantasia,4,3,15
2010-08-21,5,Finding My Way Back,Jaheim,5,2,27
2010-08-21,6,What's Not To Love,Dwele,6,6,16
2010-08-21,7,Window Seat,Erykah Badu,7,1,25
2010-08-21,8,Fistful Of Tears,Maxwell,8,1,38
2010-08-21,9,Love All Over Me,Monica,10,9,10
2010-08-21,10,Closer,Corinne Bailey Rae,9,7,28
2010-08-21,11,Can It Stay,Gerald Levert,14,11,4
2010-08-21,12,The Best In Me,Marvin Sapp,15,12,27
2010-08-21,13,Love Like This,Donell Jones,12,12,11
2010-08-21,14,Hands Tied,Toni Braxton,11,6,24
2010-08-21,15,Statistics,Lyfe Jennings,13,13,11
2010-08-21,16,Skies Wide Open,Brian Culbertson Featuring Avant,16,13,13
2010-08-21,17,Champagne Life,Ne-Yo,20,17,7
2010-08-21,18,No Regrets,Elisabeth Withers,19,18,10
2010-08-21,19,We Got Hood Love,Mary J. Blige Featuring Trey Songz,17,14,16
2010-08-21,20,Sometimes I Cry,Eric Benet,27,20,3
2010-08-21,21,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,30,21,2
2010-08-21,22,Here With Me,Arika Kane,29,22,4
2010-08-21,23,You're So Amazing,Calvin Richardson,24,23,5
2010-08-21,24,Babyfather,Sade,18,12,18
2010-08-21,25,Share My Life,Kem,28,25,3
2010-08-21,26,Sign Of A Victory,R. Kelly Featuring Soweto Spiritual Singers,23,22,8
2010-08-21,27,Grown Woman,Kelly Rowland,22,22,6
2010-08-21,28,Sex Music,Tank,33,28,3
2010-08-21,29,Turn Me Away (Get MuNNY),Erykah Badu,26,22,12
2010-08-21,30,Fall Again,Kenny G Featuring Robin Thicke,25,25,5
2010-08-28,1,Bittersweet,Fantasia,4,1,16
2010-08-28,2,There Goes My Baby,Usher,2,1,31
2010-08-28,3,Un-Thinkable (I'm Ready),Alicia Keys,1,1,20
2010-08-28,4,Why Would You Stay?,Kem,3,3,16
2010-08-28,5,Finding My Way Back,Jaheim,5,2,28
2010-08-28,6,What's Not To Love,Dwele,6,6,17
2010-08-28,7,Window Seat,Erykah Badu,7,1,26
2010-08-28,8,Fistful Of Tears,Maxwell,8,1,39
2010-08-28,9,Love All Over Me,Monica,9,9,11
2010-08-28,10,Can It Stay,Gerald Levert,11,10,5
2010-08-28,11,Statistics,Lyfe Jennings,15,11,12
2010-08-28,12,Love Like This,Donell Jones,13,12,12
2010-08-28,13,Sometimes I Cry,Eric Benet,20,13,4
2010-08-28,14,Champagne Life,Ne-Yo,17,14,8
2010-08-28,15,Hands Tied,Toni Braxton,14,6,25
2010-08-28,16,Wake Up Everybody,John Legend & The Roots Featuring Common & Melanie Fiona,21,16,3
2010-08-28,17,No Regrets,Elisabeth Withers,18,17,11
2010-08-28,18,Skies Wide Open,Brian Culbertson Featuring Avant,16,13,14
2010-08-28,19,We Got Hood Love,Mary J. Blige Featuring Trey Songz,19,14,17
2010-08-28,20,Here With Me,Arika Kane,22,20,5
2010-08-28,21,You're So Amazing,Calvin Richardson,23,21,6
2010-08-28,22,Share My Life,Kem,25,22,4
2010-08-28,23,Sex Music,Tank,28,23,4
2010-08-28,24,Gone Already,Faith Evans,-,24,1
2010-08-28,25,Miracle,Abraham McDonald,39,25,14
2010-08-28,26,Sign Of A Victory,R. Kelly Featuring Soweto Spiritual Singers,26,22,9
2010-08-28,27,No More,Ron Isley,36,27,2
2010-08-28,28,Grown Woman,Kelly Rowland,27,22,7
2010-08-28,29,Tired,Kelly Price,35,29,2
2010-08-28,30,Mistreated,Margo Thunder,33,30,6
2010-09-04,1,Bittersweet,Fantasia,1,1,17
2010-09-04,2,Why Would You Stay?,Kem,4,2,17
2010-09-04,3,Un-Thinkable (I'm Ready),Alicia Keys,3,1,21
2010-09-04,4,There Goes My Baby,Usher,2,1,32
2010-09-04,5,Finding My Way Back,Jaheim,5,2,29
2010-09-04,6,Love All Over Me,Monica,9,6,12
2010-09-04,7,What's Not To Love,Dwele,6,6,18
