Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2018-09-22,11,Greatest Hits,Red Hot Chili Peppers,12,10,69
2018-09-22,12,Death Of A Bachelor,Panic! At The Disco,11,1,138
2018-09-22,13,[Hybrid Theory],Linkin Park,13,3,68
2018-09-22,14,Rainier Fog,Alice in Chains,7,1,3
2018-09-22,15,Cleopatra,The Lumineers,17,1,123
2018-09-22,16,And Nothing Hurt,Spiritualized,-,16,1
2018-09-22,17,Smoke + Mirrors,Imagine Dragons,15,1,97
2018-09-22,18,Born To Die,Lana Del Rey,20,1,208
2018-09-22,19,Greatest Hits,Foo Fighters,16,3,58
2018-09-22,20,Badlands,Halsey,21,1,156
2018-09-22,21,Woodstock,Portugal. The Man,19,2,65
2018-09-22,22,Live At The Royal Albert Hall,Alter Bridge Featuring The Parallax Orchestra,-,22,1
2018-09-22,23,The Greatest Hits,3 Doors Down,22,13,12
2018-09-22,24,MTV Unplugged In New York,Nirvana,24,24,6
2018-09-22,25,finding it hard to smile,lovelytheband,-,12,2
2018-09-29,1,Palms,Thrice,-,1,1
2018-09-29,2,Evolve,Imagine Dragons,1,1,65
2018-09-29,3,Pray For The Wicked,Panic! At The Disco,2,1,13
2018-09-29,4,Dont Smile At Me,Billie Eilish,3,3,39
2018-09-29,5,Night Visions,Imagine Dragons,6,1,200
2018-09-29,6,"13 Reasons Why, Season 2",Soundtrack,7,3,18
2018-09-29,7,Blurryface,Twenty One Pilots,8,1,175
2018-09-29,8,"Love, Simon",Soundtrack,9,2,27
2018-09-29,9,Death Of A Bachelor,Panic! At The Disco,12,1,139
2018-09-29,10,Greatest Hits,Red Hot Chili Peppers,11,10,70
2018-09-29,11,Generation Rx,Good Charlotte,-,11,1
2018-09-29,12,Hozier,Hozier,10,1,139
2018-09-29,13,Born To Die,Lana Del Rey,18,1,209
2018-09-29,14,[Hybrid Theory],Linkin Park,13,3,69
2018-09-29,15,Cleopatra,The Lumineers,15,1,124
2018-09-29,16,Woodstock,Portugal. The Man,21,2,66
2018-09-29,17,Smoke + Mirrors,Imagine Dragons,17,1,98
2018-09-29,18,Greatest Hits,Foo Fighters,19,3,59
2018-09-29,19,For Ever,Jungle,-,19,1
2018-09-29,20,Badlands,Halsey,20,1,157
2018-09-29,21,Come Over When You're Sober (EP),Lil Peep,-,3,29
2018-09-29,22,The Greatest Hits,3 Doors Down,23,13,13
2018-09-29,23,Back To Black,Amy Winehouse,-,2,65
2018-09-29,24,finding it hard to smile,lovelytheband,25,12,3
2018-09-29,25,MTV Unplugged In New York,Nirvana,24,24,7
2018-10-06,1,Proper Dose,The Story So Far,-,1,1
2018-10-06,2,Evolve,Imagine Dragons,2,1,66
2018-10-06,3,Pray For The Wicked,Panic! At The Disco,3,1,14
2018-10-06,4,Dont Smile At Me,Billie Eilish,4,3,40
2018-10-06,5,Night Visions,Imagine Dragons,5,1,201
2018-10-06,6,Art Of Doubt,Metric,-,6,1
2018-10-06,7,"13 Reasons Why, Season 2",Soundtrack,6,3,19
2018-10-06,8,Blurryface,Twenty One Pilots,7,1,176
2018-10-06,9,"Love, Simon",Soundtrack,8,2,28
2018-10-06,10,Greatest Hits,Red Hot Chili Peppers,10,10,71
2018-10-06,11,Death Of A Bachelor,Panic! At The Disco,9,1,140
2018-10-06,12,Hozier,Hozier,12,1,140
2018-10-06,13,Come Over When You're Sober (EP),Lil Peep,21,3,30
2018-10-06,14,[Hybrid Theory],Linkin Park,14,3,70
2018-10-06,15,Born To Die,Lana Del Rey,13,1,210
2018-10-06,16,Cleopatra,The Lumineers,15,1,125
2018-10-06,17,Smoke + Mirrors,Imagine Dragons,17,1,99
2018-10-06,18,Woodstock,Portugal. The Man,16,2,67
2018-10-06,19,Greatest Hits,Foo Fighters,18,3,60
2018-10-06,20,Badlands,Halsey,20,1,158
2018-10-06,21,MTV Unplugged In New York,Nirvana,25,21,8
2018-10-06,22,finding it hard to smile,lovelytheband,24,12,4
2018-10-06,23,The Greatest Hits,3 Doors Down,22,13,14
2018-10-06,24,Songs About Jane,Maroon 5,-,24,1
2018-10-06,25,High As Hope,Florence + The Machine,-,1,7
2018-10-13,1,Evolve,Imagine Dragons,2,1,67
2018-10-13,2,Pray For The Wicked,Panic! At The Disco,3,1,15
2018-10-13,3,Reduxer,Alt-J,-,3,1
2018-10-13,4,Disease,Beartooth,-,4,1
2018-10-13,5,Dont Smile At Me,Billie Eilish,4,3,41
2018-10-13,6,Night Visions,Imagine Dragons,5,1,202
2018-10-13,7,Boom Boom Room: Side B,Palaye Royale,-,7,1
2018-10-13,8,Blurryface,Twenty One Pilots,8,1,177
2018-10-13,9,"13 Reasons Why, Season 2",Soundtrack,7,3,20
2018-10-13,10,"Love, Simon",Soundtrack,9,2,29
2018-10-13,11,Greatest Hits,Red Hot Chili Peppers,10,10,72
2018-10-13,12,Death Of A Bachelor,Panic! At The Disco,11,1,141
2018-10-13,13,Hozier,Hozier,12,1,141
2018-10-13,14,"Acoustic, Volume 2",Bayside,-,14,1
2018-10-13,15,Cleopatra,The Lumineers,16,1,126
2018-10-13,16,Home,John Butler Trio,-,16,1
2018-10-13,17,[Hybrid Theory],Linkin Park,14,3,71
2018-10-13,18,Born To Die,Lana Del Rey,15,1,211
2018-10-13,19,Smoke + Mirrors,Imagine Dragons,17,1,100
2018-10-13,20,Come Over When You're Sober (EP),Lil Peep,13,3,31
2018-10-13,21,Badlands,Halsey,20,1,159
2018-10-13,22,Woodstock,Portugal. The Man,18,2,68
2018-10-13,23,Suicide Squad: The Album,Soundtrack,-,1,96
2018-10-13,24,The Greatest Hits,3 Doors Down,23,13,15
2018-10-13,25,The Skeptic,Tilian,-,25,1
2018-10-20,1,Trench,Twenty One Pilots,-,1,1
2018-10-20,2,The Unheavenly Creatures,Coheed and Cambria,-,2,1
2018-10-20,3,Malibu Nights,LANY,-,3,1
2018-10-20,4,Evolve,Imagine Dragons,1,1,68
2018-10-20,5,Pray For The Wicked,Panic! At The Disco,2,1,16
2018-10-20,6,Sings His Sad Heart,Matt Nathanson,-,6,1
2018-10-20,7,Dont Smile At Me,Billie Eilish,5,3,42
2018-10-20,8,Night Visions,Imagine Dragons,6,1,203
2018-10-20,9,Blurryface,Twenty One Pilots,8,1,178
2018-10-20,10,Wanderer,Cat Power,-,10,1
2018-10-20,11,"13 Reasons Why, Season 2",Soundtrack,9,3,21
2018-10-20,12,Death Of A Bachelor,Panic! At The Disco,12,1,142
2018-10-20,13,Greatest Hits,Red Hot Chili Peppers,11,10,73
2018-10-20,14,"Love, Simon",Soundtrack,10,2,30
2018-10-20,15,Hozier,Hozier,13,1,142
2018-10-20,16,[Hybrid Theory],Linkin Park,17,3,72
2018-10-20,17,Badlands,Halsey,21,1,160
2018-10-20,18,Cleopatra,The Lumineers,15,1,127
2018-10-20,19,Born To Die,Lana Del Rey,18,1,212
2018-10-20,20,Smoke + Mirrors,Imagine Dragons,19,1,101
2018-10-20,21,Greatest Hits,Foo Fighters,-,3,61
2018-10-20,22,ATTENTION ATTENTION,Shinedown,-,1,8
2018-10-20,23,Vessel,Twenty One Pilots,-,4,54
2018-10-20,24,Woodstock,Portugal. The Man,22,2,69
2018-10-20,25,Come Over When You're Sober (EP),Lil Peep,20,3,32
2018-10-27,1,Trench,Twenty One Pilots,1,1,2
2018-10-27,2,Evolve,Imagine Dragons,4,1,69
2018-10-27,3,Pray For The Wicked,Panic! At The Disco,5,1,17
2018-10-27,4,Dont Smile At Me,Billie Eilish,7,3,43
2018-10-27,5,New Levels New Devils,Polyphia,-,5,1
2018-10-27,6,Mirror Master,Young the Giant,-,6,1
2018-10-27,7,Bottle It In,Kurt Vile,-,7,1
2018-10-27,8,Night Visions,Imagine Dragons,8,1,204
2018-10-27,9,Blurryface,Twenty One Pilots,9,1,179
2018-10-27,10,The Unheavenly Creatures,Coheed and Cambria,2,2,2
2018-10-27,11,"13 Reasons Why, Season 2",Soundtrack,11,3,22
2018-10-27,12,The Atlas Underground,Tom Morello,-,12,1
2018-10-27,13,Death Of A Bachelor,Panic! At The Disco,12,1,143
2018-10-27,14,Greatest Hits,Red Hot Chili Peppers,13,10,74
2018-10-27,15,Hozier,Hozier,15,1,143
2018-10-27,16,Toxicity,System of a Down,-,16,1
2018-10-27,17,"Love, Simon",Soundtrack,14,2,31
2018-10-27,18,Badlands,Halsey,17,1,161
2018-10-27,19,Cleopatra,The Lumineers,18,1,128
2018-10-27,20,[Hybrid Theory],Linkin Park,16,3,73
2018-10-27,21,Born To Die,Lana Del Rey,19,1,213
2018-10-27,22,Malibu Nights,LANY,3,3,2
2018-10-27,23,ATTENTION ATTENTION,Shinedown,22,1,9
2018-10-27,24,Greatest Hits,Foo Fighters,21,3,62
2018-10-27,25,System Of A Down,System of a Down,-,25,1
2018-11-03,1,Evolution,Disturbed,-,1,1
2018-11-03,2,Trench,Twenty One Pilots,1,1,3
2018-11-03,3,Pray For The Wicked,Panic! At The Disco,3,1,18
2018-11-03,4,Evolve,Imagine Dragons,2,1,70
2018-11-03,5,Dont Smile At Me,Billie Eilish,4,3,44
2018-11-03,6,Shake The Spirit,Elle King,-,6,1
2018-11-03,7,Night Visions,Imagine Dragons,8,1,205
2018-11-03,8,Blurryface,Twenty One Pilots,9,1,180
2018-11-03,9,"13 Reasons Why, Season 2",Soundtrack,11,3,23
2018-11-03,10,Is This Thing Cursed?,Alkaline Trio,-,5,2
2018-11-03,11,"Love, Simon",Soundtrack,17,2,32
2018-11-03,12,Death Of A Bachelor,Panic! At The Disco,13,1,144
2018-11-03,13,Greatest Hits,Red Hot Chili Peppers,14,10,75
2018-11-03,14,Badlands,Halsey,18,1,162
2018-11-03,15,Hozier,Hozier,15,1,144
2018-11-03,16,Cleopatra,The Lumineers,19,1,129
2018-11-03,17,[Hybrid Theory],Linkin Park,20,3,74
2018-11-03,18,Come Over When You're Sober (EP),Lil Peep,-,3,33
2018-11-03,19,Born To Die,Lana Del Rey,21,1,214
2018-11-03,20,Smoke + Mirrors,Imagine Dragons,-,1,102
2018-11-03,21,Greatest Hits,Foo Fighters,24,3,63
2018-11-03,22,Woodstock,Portugal. The Man,-,2,70
2018-11-03,23,Vessel,Twenty One Pilots,-,4,55
2018-11-03,24,MTV Unplugged In New York,Nirvana,-,21,9
2018-11-03,25,Suicide Squad: The Album,Soundtrack,-,1,97
2018-11-10,1,Evolution,Disturbed,1,1,2
2018-11-10,2,Trench,Twenty One Pilots,2,1,4
2018-11-10,3,Pray For The Wicked,Panic! At The Disco,3,1,19
2018-11-10,4,Evolve,Imagine Dragons,4,1,71
2018-11-10,5,Dont Smile At Me,Billie Eilish,5,3,45
2018-11-10,6,Suspiria: Music For The Luca Guadagnino Film (Soundtrack),Thom Yorke,-,6,1
2018-11-10,7,Young & Dangerous,The Struts,-,7,1
2018-11-10,8,Night Visions,Imagine Dragons,7,1,206
2018-11-10,9,Blurryface,Twenty One Pilots,8,1,181
2018-11-10,10,"13 Reasons Why, Season 2",Soundtrack,9,3,24
2018-11-10,11,12 Bloody Spies: B-Sides And Rarities,Chevelle,-,11,1
2018-11-10,12,Greatest Hits,Red Hot Chili Peppers,13,10,76
2018-11-10,13,Badlands,Halsey,14,1,163
2018-11-10,14,Death Of A Bachelor,Panic! At The Disco,12,1,145
2018-11-10,15,Hozier,Hozier,15,1,145
2018-11-10,16,"Love, Simon",Soundtrack,11,2,33
2018-11-10,17,Cleopatra,The Lumineers,16,1,130
2018-11-10,18,[Hybrid Theory],Linkin Park,17,3,75
2018-11-10,19,Born To Die,Lana Del Rey,19,1,215
2018-11-10,20,Come Over When You're Sober (EP),Lil Peep,18,3,34
2018-11-10,21,Woodstock,Portugal. The Man,22,2,71
2018-11-10,22,Smoke + Mirrors,Imagine Dragons,20,1,103
2018-11-10,23,Vessel,Twenty One Pilots,23,4,56
2018-11-10,24,Suicide Squad: The Album,Soundtrack,25,1,98
2018-11-10,25,Greatest Hits,Foo Fighters,21,3,64
2018-11-17,1,Trench,Twenty One Pilots,2,1,5
2018-11-17,2,Pray For The Wicked,Panic! At The Disco,3,1,20
2018-11-17,3,Dont Smile At Me,Billie Eilish,5,3,46
2018-11-17,4,Evolve,Imagine Dragons,4,1,72
2018-11-17,5,Evolution,Disturbed,1,1,3
2018-11-17,6,Night Visions,Imagine Dragons,8,1,207
2018-11-17,7,Blurryface,Twenty One Pilots,9,1,182
2018-11-17,8,"13 Reasons Why, Season 2",Soundtrack,10,3,25
2018-11-17,9,Death Of A Bachelor,Panic! At The Disco,14,1,146
2018-11-17,10,Greatest Hits,Red Hot Chili Peppers,12,10,77
2018-11-17,11,Badlands,Halsey,13,1,164
2018-11-17,12,Hozier,Hozier,15,1,146
2018-11-17,13,[Hybrid Theory],Linkin Park,18,3,76
2018-11-17,14,"Love, Simon",Soundtrack,16,2,34
2018-11-17,15,Cleopatra,The Lumineers,17,1,131
2018-11-17,16,Come Over When You're Sober (EP),Lil Peep,20,3,35
2018-11-17,17,Born To Die,Lana Del Rey,19,1,216
2018-11-17,18,Smoke + Mirrors,Imagine Dragons,22,1,104
2018-11-17,19,Vessel,Twenty One Pilots,23,4,57
2018-11-17,20,Greatest Hits,Foo Fighters,25,3,65
2018-11-17,21,MTV Unplugged In New York,Nirvana,-,21,10
2018-11-17,22,Woodstock,Portugal. The Man,21,2,72
2018-11-17,23,Greatest Hits,blink-182,-,18,4
2018-11-17,24,Suicide Squad: The Album,Soundtrack,24,1,99
2018-11-17,25,The Greatest Hits,3 Doors Down,-,13,16
2018-11-24,1,Origins,Imagine Dragons,-,1,1
2018-11-24,2,"Come Over When You're Sober, Part 2",Lil Peep,-,2,1
2018-11-24,3,Simulation Theory,Muse,-,3,1
2018-11-24,4,Trench,Twenty One Pilots,1,1,6
2018-11-24,5,Dont Smile At Me,Billie Eilish,3,3,47
2018-11-24,6,Pray For The Wicked,Panic! At The Disco,2,1,21
2018-11-24,7,Evolve,Imagine Dragons,4,1,73
2018-11-24,8,Evolution,Disturbed,5,1,4
2018-11-24,9,Take Good Care,The Revivalists,-,9,1
2018-11-24,10,Night Visions,Imagine Dragons,6,1,208
2018-11-24,11,Blurryface,Twenty One Pilots,7,1,183
2018-11-24,12,Eve,Emery,-,12,1
2018-11-24,13,"13 Reasons Why, Season 2",Soundtrack,8,3,26
2018-11-24,14,1981 Extended Play,I Dont Know How But They Found Me,-,14,1
2018-11-24,15,Death Of A Bachelor,Panic! At The Disco,9,1,147
2018-11-24,16,Greatest Hits,Red Hot Chili Peppers,10,10,78
2018-11-24,17,Badlands,Halsey,11,1,165
2018-11-24,18,Hozier,Hozier,12,1,147
2018-11-24,19,[Hybrid Theory],Linkin Park,13,3,77
2018-11-24,20,Cleopatra,The Lumineers,15,1,132
2018-11-24,21,"Love, Simon",Soundtrack,14,2,35
2018-11-24,22,Come Over When You're Sober (EP),Lil Peep,16,3,36
2018-11-24,23,Smoke + Mirrors,Imagine Dragons,18,1,105
2018-11-24,24,boygenius (EP),Boygenius,-,24,1
2018-11-24,25,Born To Die,Lana Del Rey,17,1,217
2018-12-01,1,Delta,Mumford & Sons,-,1,1
2018-12-01,2,Origins,Imagine Dragons,1,1,2
2018-12-01,3,Dont Smile At Me,Billie Eilish,5,3,48
2018-12-01,4,Simulation Theory,Muse,3,3,2
2018-12-01,5,Trench,Twenty One Pilots,4,1,7
2018-12-01,6,"Come Over When You're Sober, Part 2",Lil Peep,2,2,2
2018-12-01,7,Pray For The Wicked,Panic! At The Disco,6,1,22
2018-12-01,8,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.",The Smashing Pumpkins,-,8,1
2018-12-01,9,Evolve,Imagine Dragons,7,1,74
2018-12-01,10,Chris Cornell (4 CD),Chris Cornell,-,10,1
2018-12-01,11,"Acoustic Live, Vol. 1",Needtobreathe,-,11,1
2018-12-01,12,Blurryface,Twenty One Pilots,11,1,184
2018-12-01,13,Night Visions,Imagine Dragons,10,1,209
2018-12-01,14,"13 Reasons Why, Season 2",Soundtrack,13,3,27
2018-12-01,15,Evolution,Disturbed,8,1,5
2018-12-01,16,Upside Down Flowers,Andrew McMahon In the Wilderness,-,16,1
2018-12-01,17,Back To Black,Amy Winehouse,-,2,66
2018-12-01,18,Death Of A Bachelor,Panic! At The Disco,15,1,148
2018-12-01,19,Nevermind,Nirvana,-,10,49
2018-12-01,20,Chris Cornell,Chris Cornell,-,20,1
2018-12-01,21,Greatest Hits,Red Hot Chili Peppers,16,10,79
2018-12-01,22,Hozier,Hozier,18,1,148
2018-12-01,23,Badlands,Halsey,17,1,166
2018-12-01,24,[Hybrid Theory],Linkin Park,19,3,78
2018-12-01,25,Cleopatra,The Lumineers,20,1,133
2018-12-08,1,Origins,Imagine Dragons,2,1,3
2018-12-08,2,Dont Smile At Me,Billie Eilish,3,2,49
2018-12-08,3,Delta,Mumford & Sons,1,1,2
2018-12-08,4,Trench,Twenty One Pilots,5,1,8
2018-12-08,5,Pray For The Wicked,Panic! At The Disco,7,1,23
2018-12-08,6,Evolve,Imagine Dragons,9,1,75
2018-12-08,7,"Come Over When You're Sober, Part 2",Lil Peep,6,2,3
2018-12-08,8,Simulation Theory,Muse,4,3,3
2018-12-08,9,Blurryface,Twenty One Pilots,12,1,185
2018-12-08,10,Night Visions,Imagine Dragons,13,1,210
2018-12-08,11,"13 Reasons Why, Season 2",Soundtrack,14,3,28
2018-12-08,12,Evolution,Disturbed,15,1,6
2018-12-08,13,Death Of A Bachelor,Panic! At The Disco,18,1,149
2018-12-08,14,Nevermind,Nirvana,19,10,50
2018-12-08,15,Slip Stitch And Pass,Phish,-,15,1
2018-12-08,16,Greatest Hits,Red Hot Chili Peppers,21,10,80
2018-12-08,17,Badlands,Halsey,23,1,167
2018-12-08,18,Chris Cornell,Chris Cornell,20,18,2
2018-12-08,19,Back To Black,Amy Winehouse,17,2,67
2018-12-08,20,Hozier,Hozier,22,1,149
2018-12-08,21,Greatest Hits,Sublime,-,21,1
2018-12-08,22,Born To Die,Lana Del Rey,-,1,218
2018-12-08,23,[Hybrid Theory],Linkin Park,24,3,79
2018-12-08,24,Live & Rare,Rage Against the Machine,-,24,1
2018-12-08,25,Cleopatra,The Lumineers,25,1,134
2018-12-15,1,A Brief Inquiry Into Online Relationships,The 1975,-,1,1
2018-12-15,2,Origins,Imagine Dragons,1,1,4
2018-12-15,3,Dont Smile At Me,Billie Eilish,2,2,50
2018-12-15,4,Trench,Twenty One Pilots,4,1,9
2018-12-15,5,Pray For The Wicked,Panic! At The Disco,5,1,24
2018-12-15,6,Delta,Mumford & Sons,3,1,3
2018-12-15,7,Evolve,Imagine Dragons,6,1,76
2018-12-15,8,"Come Over When You're Sober, Part 2",Lil Peep,7,2,4
2018-12-15,9,Blurryface,Twenty One Pilots,9,1,186
2018-12-15,10,Night Visions,Imagine Dragons,10,1,211
2018-12-15,11,"13 Reasons Why, Season 2",Soundtrack,11,3,29
2018-12-15,12,Death Of A Bachelor,Panic! At The Disco,13,1,150
2018-12-15,13,Nevermind,Nirvana,14,10,51
2018-12-15,14,Badlands,Halsey,17,1,168
2018-12-15,15,Evolution,Disturbed,12,1,7
2018-12-15,16,Greatest Hits,Red Hot Chili Peppers,16,10,81
2018-12-15,17,Simulation Theory,Muse,8,3,4
2018-12-15,18,Hozier,Hozier,20,1,150
2018-12-15,19,[Hybrid Theory],Linkin Park,23,3,80
2018-12-15,20,Born To Die,Lana Del Rey,22,1,219
2018-12-15,21,Glastonbury 2000,David Bowie,-,21,1
2018-12-15,22,Cleopatra,The Lumineers,25,1,135
2018-12-15,23,Vessel,Twenty One Pilots,-,4,58
2018-12-15,24,Back To Black,Amy Winehouse,19,2,68
2018-12-15,25,"Love, Simon",Soundtrack,-,2,36
2018-12-22,1,Origins,Imagine Dragons,2,1,5
2018-12-22,2,Dont Smile At Me,Billie Eilish,3,2,51
2018-12-22,3,Pray For The Wicked,Panic! At The Disco,5,1,25
2018-12-22,4,Delta,Mumford & Sons,6,1,4
2018-12-22,5,Trench,Twenty One Pilots,4,1,10
2018-12-22,6,Evolve,Imagine Dragons,7,1,77
2018-12-22,7,A Brief Inquiry Into Online Relationships,The 1975,1,1,2
2018-12-22,8,"Come Over When You're Sober, Part 2",Lil Peep,8,2,5
2018-12-22,9,Live In Buenos Aires,Coldplay,-,9,1
2018-12-22,10,Blurryface,Twenty One Pilots,9,1,187
2018-12-22,11,Night Visions,Imagine Dragons,10,1,212
2018-12-22,12,Death Of A Bachelor,Panic! At The Disco,12,1,151
2018-12-22,13,Nevermind,Nirvana,13,10,52
2018-12-22,14,"13 Reasons Why, Season 2",Soundtrack,11,3,30
2018-12-22,15,Badlands,Halsey,14,1,169
2018-12-22,16,Greatest Hits,Red Hot Chili Peppers,16,10,82
2018-12-22,17,Evolution,Disturbed,15,1,8
2018-12-22,18,Hozier,Hozier,18,1,151
2018-12-22,19,Born To Die,Lana Del Rey,20,1,220
2018-12-22,20,[Hybrid Theory],Linkin Park,19,3,81
2018-12-22,21,Cleopatra,The Lumineers,22,1,136
2018-12-22,22,Back To Black,Amy Winehouse,24,2,69
2018-12-22,23,Vessel,Twenty One Pilots,23,4,59
2018-12-22,24,"Love, Simon",Soundtrack,25,2,37
2018-12-22,25,Chris Cornell,Chris Cornell,-,18,3
2018-12-29,1,Origins,Imagine Dragons,1,1,6
2018-12-29,2,Pray For The Wicked,Panic! At The Disco,3,1,26
2018-12-29,3,Trench,Twenty One Pilots,5,1,11
2018-12-29,4,Dont Smile At Me,Billie Eilish,2,2,52
2018-12-29,5,Delta,Mumford & Sons,4,1,5
2018-12-29,6,Evolve,Imagine Dragons,6,1,78
2018-12-29,7,A Brief Inquiry Into Online Relationships,The 1975,7,1,3
2018-12-29,8,Blurryface,Twenty One Pilots,10,1,188
2018-12-29,9,Night Visions,Imagine Dragons,11,1,213
2018-12-29,10,"Come Over When You're Sober, Part 2",Lil Peep,8,2,6
2018-12-29,11,Nevermind,Nirvana,13,10,53
2018-12-29,12,Death Of A Bachelor,Panic! At The Disco,12,1,152
2018-12-29,13,Badlands,Halsey,15,1,170
2018-12-29,14,Greatest Hits,Red Hot Chili Peppers,16,10,83
2018-12-29,15,Back To Black,Amy Winehouse,22,2,70
2018-12-29,16,"13 Reasons Why, Season 2",Soundtrack,14,3,31
2018-12-29,17,Born To Die,Lana Del Rey,19,1,221
2018-12-29,18,Evolution,Disturbed,17,1,9
2018-12-29,19,Simulation Theory,Muse,-,3,5
2018-12-29,20,Vessel,Twenty One Pilots,23,4,60
2018-12-29,21,Hozier,Hozier,18,1,152
2018-12-29,22,[Hybrid Theory],Linkin Park,20,3,82
2018-12-29,23,Chris Cornell,Chris Cornell,25,18,4
2018-12-29,24,Traveling On (EP),The Decemberists,-,24,1
2018-12-29,25,Cleopatra,The Lumineers,21,1,137
2019-01-05,1,Origins,Imagine Dragons,1,1,7
2019-01-05,2,Pray For The Wicked,Panic! At The Disco,2,1,27
2019-01-05,3,Trench,Twenty One Pilots,3,1,12
2019-01-05,4,Dont Smile At Me,Billie Eilish,4,2,53
2019-01-05,5,Evolve,Imagine Dragons,6,1,79
2019-01-05,6,Delta,Mumford & Sons,5,1,6
2019-01-05,7,Night Visions,Imagine Dragons,9,1,214
2019-01-05,8,Blurryface,Twenty One Pilots,8,1,189
2019-01-05,9,Death Of A Bachelor,Panic! At The Disco,12,1,153
2019-01-05,10,A Brief Inquiry Into Online Relationships,The 1975,7,1,4
2019-01-05,11,Evolution,Disturbed,18,1,10
2019-01-05,12,Simulation Theory,Muse,19,3,6
2019-01-05,13,Nevermind,Nirvana,11,10,54
2019-01-05,14,"Come Over When You're Sober, Part 2",Lil Peep,10,2,7
2019-01-05,15,Greatest Hits,Red Hot Chili Peppers,14,10,84
2019-01-05,16,Back To Black,Amy Winehouse,15,2,71
2019-01-05,17,Born To Die,Lana Del Rey,17,1,222
2019-01-05,18,"13 Reasons Why, Season 2",Soundtrack,16,3,32
2019-01-05,19,Badlands,Halsey,13,1,171
2019-01-05,20,Vessel,Twenty One Pilots,20,4,61
2019-01-05,21,[Hybrid Theory],Linkin Park,22,3,83
2019-01-05,22,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,-,1,42
2019-01-05,23,A Fever You Can't Sweat Out,Panic! At The Disco,-,13,7
2019-01-05,24,Smoke + Mirrors,Imagine Dragons,-,1,106
2019-01-05,25,Hozier,Hozier,21,1,153
2019-01-12,1,Origins,Imagine Dragons,1,1,8
2019-01-12,2,Pray For The Wicked,Panic! At The Disco,2,1,28
2019-01-12,3,Dont Smile At Me,Billie Eilish,4,2,54
2019-01-12,4,Evolve,Imagine Dragons,5,1,80
2019-01-12,5,Trench,Twenty One Pilots,3,1,13
2019-01-12,6,Night Visions,Imagine Dragons,7,1,215
2019-01-12,7,Delta,Mumford & Sons,6,1,7
2019-01-12,8,Blurryface,Twenty One Pilots,8,1,190
2019-01-12,9,Death Of A Bachelor,Panic! At The Disco,9,1,154
2019-01-12,10,A Brief Inquiry Into Online Relationships,The 1975,10,1,5
2019-01-12,11,Greatest Hits,Red Hot Chili Peppers,15,10,85
2019-01-12,12,"Come Over When You're Sober, Part 2",Lil Peep,14,2,8
2019-01-12,13,"13 Reasons Why, Season 2",Soundtrack,18,3,33
2019-01-12,14,Nevermind,Nirvana,13,10,55
2019-01-12,15,Badlands,Halsey,19,1,172
2019-01-12,16,Evolution,Disturbed,11,1,11
2019-01-12,17,Erase The Pain,Palisades,-,17,1
2019-01-12,18,Born To Die,Lana Del Rey,17,1,223
2019-01-12,19,"Love, Simon",Soundtrack,-,2,38
2019-01-12,20,Smoke + Mirrors,Imagine Dragons,24,1,107
2019-01-12,21,Hozier,Hozier,25,1,154
2019-01-12,22,[Hybrid Theory],Linkin Park,21,3,84
2019-01-12,23,Cleopatra,The Lumineers,-,1,138
2019-01-12,24,Simulation Theory,Muse,12,3,7
2019-01-12,25,Vessel,Twenty One Pilots,20,4,62
2019-01-19,1,Dont Smile At Me,Billie Eilish,3,1,55
2019-01-19,2,Origins,Imagine Dragons,1,1,9
2019-01-19,3,Pray For The Wicked,Panic! At The Disco,2,1,29
2019-01-19,4,Evolve,Imagine Dragons,4,1,81
2019-01-19,5,Trench,Twenty One Pilots,5,1,14
2019-01-19,6,Night Visions,Imagine Dragons,6,1,216
2019-01-19,7,Greatest Hits,Red Hot Chili Peppers,11,7,86
2019-01-19,8,Delta,Mumford & Sons,7,1,8
2019-01-19,9,Blurryface,Twenty One Pilots,8,1,191
2019-01-19,10,Death Of A Bachelor,Panic! At The Disco,9,1,155
2019-01-19,11,"Come Over When You're Sober, Part 2",Lil Peep,12,2,9
2019-01-19,12,"13 Reasons Why, Season 2",Soundtrack,13,3,34
2019-01-19,13,A Brief Inquiry Into Online Relationships,The 1975,10,1,6
2019-01-19,14,Badlands,Halsey,15,1,173
2019-01-19,15,Nevermind,Nirvana,14,10,56
2019-01-19,16,Evolution,Disturbed,16,1,12
2019-01-19,17,Hozier,Hozier,21,1,155
2019-01-19,18,Smoke + Mirrors,Imagine Dragons,20,1,108
2019-01-19,19,"Love, Simon",Soundtrack,19,2,39
2019-01-19,20,Born To Die,Lana Del Rey,18,1,224
2019-01-19,21,Cleopatra,The Lumineers,23,1,139
2019-01-19,22,[Hybrid Theory],Linkin Park,22,3,85
2019-01-19,23,Greatest Hits,Foo Fighters,-,3,66
2019-01-19,24,Currents,Tame Impala,-,1,18
2019-01-19,25,A Fever You Can't Sweat Out,Panic! At The Disco,-,13,8
2019-01-26,1,Dont Smile At Me,Billie Eilish,1,1,56
2019-01-26,2,Pray For The Wicked,Panic! At The Disco,3,1,30
2019-01-26,3,Origins,Imagine Dragons,2,1,10
2019-01-26,4,Evolve,Imagine Dragons,4,1,82
