Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2020-12-05,23,Beautiful Crazy,Luke Combs,15,1,134
2020-12-05,24,Blue Christmas,Elvis Presley,-,5,31
2020-12-05,25,The Bones,Maren Morris,17,1,73
2020-12-12,1,Rockin' Around The Christmas Tree,Brenda Lee,2,1,49
2020-12-12,2,Jingle Bell Rock,Bobby Helms,3,1,43
2020-12-12,3,A Holly Jolly Christmas,Burl Ives,11,1,39
2020-12-12,4,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,10,4,19
2020-12-12,5,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,14,1,43
2020-12-12,6,Blue Christmas,Elvis Presley,24,5,32
2020-12-12,7,Forever After All,Luke Combs,6,1,6
2020-12-12,8,More Than My Hometown,Morgan Wallen,4,2,30
2020-12-12,9,Under The Mistletoe,Kelly Clarkson & Brett Eldredge,-,9,1
2020-12-12,10,I Hope,Gabby Barrett,8,1,58
2020-12-12,11,Somebody's Problem,Morgan Wallen,1,1,2
2020-12-12,12,Still Goin Down,Morgan Wallen,5,5,2
2020-12-12,13,Favorite Time Of Year,Carrie Underwood,-,13,1
2020-12-12,14,Better Together,Luke Combs,9,2,10
2020-12-12,15,7 Summers,Morgan Wallen,7,1,16
2020-12-12,16,Tennessee Whiskey,Chris Stapleton,12,2,191
2020-12-12,17,Pretty Heart,Parker McCollum,15,6,17
2020-12-12,18,Starting Over,Chris Stapleton,13,3,14
2020-12-12,19,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,20,7,26
2020-12-12,20,Got What I Got,Jason Aldean,16,1,27
2020-12-12,21,Whiskey Glasses,Morgan Wallen,21,1,94
2020-12-12,22,One Of Them Girls,Lee Brice,18,2,25
2020-12-12,23,Silent Night,Carrie Underwood,-,23,1
2020-12-12,24,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,17,1,68
2020-12-12,25,Beautiful Crazy,Luke Combs,23,1,135
2020-12-19,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,50
2020-12-19,2,Jingle Bell Rock,Bobby Helms,2,1,44
2020-12-19,3,A Holly Jolly Christmas,Burl Ives,3,1,40
2020-12-19,4,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,5,1,44
2020-12-19,5,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,4,4,20
2020-12-19,6,Blue Christmas,Elvis Presley,6,5,33
2020-12-19,7,Under The Mistletoe,Kelly Clarkson & Brett Eldredge,9,7,2
2020-12-19,8,Forever After All,Luke Combs,7,1,7
2020-12-19,9,Favorite Time Of Year,Carrie Underwood,13,9,2
2020-12-19,10,I Hope,Gabby Barrett,10,1,59
2020-12-19,11,More Than My Hometown,Morgan Wallen,8,2,31
2020-12-19,12,Better Together,Luke Combs,14,2,11
2020-12-19,13,7 Summers,Morgan Wallen,15,1,17
2020-12-19,14,Somebody's Problem,Morgan Wallen,11,1,3
2020-12-19,15,Dicked Down In Dallas,Trey Lewis,-,15,1
2020-12-19,16,Tennessee Whiskey,Chris Stapleton,16,2,192
2020-12-19,17,Silent Night,Carrie Underwood,23,17,2
2020-12-19,18,Pretty Heart,Parker McCollum,17,6,18
2020-12-19,19,Starting Over,Chris Stapleton,18,3,15
2020-12-19,20,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,19,7,27
2020-12-19,21,Take Me Home For Christmas,Dan + Shay,-,21,1
2020-12-19,22,One Of Them Girls,Lee Brice,22,2,26
2020-12-19,23,Got What I Got,Jason Aldean,20,1,28
2020-12-19,24,Whiskey Glasses,Morgan Wallen,21,1,95
2020-12-19,25,Still Goin Down,Morgan Wallen,12,5,3
2020-12-26,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,51
2020-12-26,2,Jingle Bell Rock,Bobby Helms,2,1,45
2020-12-26,3,A Holly Jolly Christmas,Burl Ives,3,1,41
2020-12-26,4,"No Body, No Crime",Taylor Swift Featuring Haim,-,4,1
2020-12-26,5,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,4,1,45
2020-12-26,6,Blue Christmas,Elvis Presley,6,5,34
2020-12-26,7,Take Me Home For Christmas,Dan + Shay,21,7,2
2020-12-26,8,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,-,7,20
2020-12-26,9,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,5,4,21
2020-12-26,10,Favorite Time Of Year,Carrie Underwood,9,9,3
2020-12-26,11,Hallelujah,Carrie Underwood & John Legend,-,11,1
2020-12-26,12,Forever After All,Luke Combs,8,1,8
2020-12-26,13,I Hope,Gabby Barrett,10,1,60
2020-12-26,14,Better Together,Luke Combs,12,2,12
2020-12-26,15,More Than My Hometown,Morgan Wallen,11,2,32
2020-12-26,16,The First Noel,Gabby Barrett,-,16,1
2020-12-26,17,Starting Over,Chris Stapleton,19,3,16
2020-12-26,18,Tennessee Whiskey,Chris Stapleton,16,2,193
2020-12-26,19,7 Summers,Morgan Wallen,13,1,18
2020-12-26,20,Somebody's Problem,Morgan Wallen,14,1,4
2020-12-26,21,Pretty Heart,Parker McCollum,18,6,19
2020-12-26,22,I Should Probably Go To Bed,Dan + Shay,-,2,17
2020-12-26,23,Under The Mistletoe,Kelly Clarkson & Brett Eldredge,7,7,3
2020-12-26,24,Whiskey Glasses,Morgan Wallen,24,1,96
2020-12-26,25,Got What I Got,Jason Aldean,23,1,29
2021-01-02,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,52
2021-01-02,2,Jingle Bell Rock,Bobby Helms,2,1,46
2021-01-02,3,A Holly Jolly Christmas,Burl Ives,3,1,42
2021-01-02,4,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,5,1,46
2021-01-02,5,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,9,4,22
2021-01-02,6,Blue Christmas,Elvis Presley,6,5,35
2021-01-02,7,Take Me Home For Christmas,Dan + Shay,7,7,3
2021-01-02,8,Favorite Time Of Year,Carrie Underwood,10,8,4
2021-01-02,9,Hallelujah,Carrie Underwood & John Legend,11,9,2
2021-01-02,10,The First Noel,Gabby Barrett,16,10,2
2021-01-02,11,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,8,7,21
2021-01-02,12,Under The Mistletoe,Kelly Clarkson & Brett Eldredge,23,7,4
2021-01-02,13,Forever After All,Luke Combs,12,1,9
2021-01-02,14,I Hope,Gabby Barrett,13,1,61
2021-01-02,15,Better Together,Luke Combs,14,2,13
2021-01-02,16,Silent Night,Carrie Underwood,-,16,3
2021-01-02,17,"No Body, No Crime",Taylor Swift Featuring Haim,4,4,2
2021-01-02,18,More Than My Hometown,Morgan Wallen,15,2,33
2021-01-02,19,Starting Over,Chris Stapleton,17,3,17
2021-01-02,20,Tennessee Whiskey,Chris Stapleton,18,2,194
2021-01-02,21,7 Summers,Morgan Wallen,19,1,19
2021-01-02,22,Somebody's Problem,Morgan Wallen,20,1,5
2021-01-02,23,Pretty Heart,Parker McCollum,21,6,20
2021-01-02,24,Whiskey Glasses,Morgan Wallen,24,1,97
2021-01-02,25,Where Are You Christmas?,Faith Hill,-,14,10
2021-01-09,1,Rockin' Around The Christmas Tree,Brenda Lee,1,1,53
2021-01-09,2,A Holly Jolly Christmas,Burl Ives,3,1,43
2021-01-09,3,Jingle Bell Rock,Bobby Helms,2,1,47
2021-01-09,4,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,5,4,23
2021-01-09,5,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores,4,1,47
2021-01-09,6,Forever After All,Luke Combs,13,1,10
2021-01-09,7,Better Together,Luke Combs,15,2,14
2021-01-09,8,I Hope,Gabby Barrett,14,1,62
2021-01-09,9,Starting Over,Chris Stapleton,19,3,18
2021-01-09,10,Blue Christmas,Elvis Presley,6,5,36
2021-01-09,11,More Than My Hometown,Morgan Wallen,18,2,34
2021-01-09,12,Tennessee Whiskey,Chris Stapleton,20,2,195
2021-01-09,13,Pretty Heart,Parker McCollum,23,6,21
2021-01-09,14,Take Me Home For Christmas,Dan + Shay,7,7,4
2021-01-09,15,I Should Probably Go To Bed,Dan + Shay,-,2,18
2021-01-09,16,7 Summers,Morgan Wallen,21,1,20
2021-01-09,17,Somebody's Problem,Morgan Wallen,22,1,6
2021-01-09,18,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,-,14,9
2021-01-09,19,Got What I Got,Jason Aldean,-,1,30
2021-01-09,20,Favorite Time Of Year,Carrie Underwood,8,8,5
2021-01-09,21,One Of Them Girls,Lee Brice,-,2,27
2021-01-09,22,Whiskey Glasses,Morgan Wallen,24,1,98
2021-01-09,23,Hole In The Bottle,Kelsea Ballerini,-,23,1
2021-01-09,24,Hallelujah,Carrie Underwood & John Legend,9,9,3
2021-01-09,25,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,-,1,69
2021-01-16,1,Forever After All,Luke Combs,6,1,11
2021-01-16,2,Better Together,Luke Combs,7,2,15
2021-01-16,3,I Hope,Gabby Barrett,8,1,63
2021-01-16,4,Starting Over,Chris Stapleton,9,3,19
2021-01-16,5,More Than My Hometown,Morgan Wallen,11,2,35
2021-01-16,6,I Should Probably Go To Bed,Dan + Shay,15,2,19
2021-01-16,7,Pretty Heart,Parker McCollum,13,6,22
2021-01-16,8,7 Summers,Morgan Wallen,16,1,21
2021-01-16,9,Tennessee Whiskey,Chris Stapleton,12,2,196
2021-01-16,10,Somebody's Problem,Morgan Wallen,17,1,7
2021-01-16,11,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,18,11,10
2021-01-16,12,Got What I Got,Jason Aldean,19,1,31
2021-01-16,13,One Of Them Girls,Lee Brice,21,2,28
2021-01-16,14,Whiskey Glasses,Morgan Wallen,22,1,99
2021-01-16,15,Hole In The Bottle,Kelsea Ballerini,23,15,2
2021-01-16,16,Good Time,Niko Moon,-,16,1
2021-01-16,17,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,25,1,70
2021-01-16,18,Beautiful Crazy,Luke Combs,-,1,136
2021-01-16,19,Still Goin Down,Morgan Wallen,-,5,4
2021-01-16,20,The Bones,Maren Morris,-,1,74
2021-01-16,21,Champagne Night,Lady A,-,21,1
2021-01-16,22,Chasin' You,Morgan Wallen,-,2,47
2021-01-16,23,One Man Band,Old Dominion,-,2,66
2021-01-16,24,Ain't Always The Cowboy,Jon Pardi,-,24,3
2021-01-16,25,Die From A Broken Heart,Maddie & Tae,-,3,21
2021-01-23,1,Wasted On You,Morgan Wallen,-,1,1
2021-01-23,2,Somebody's Problem,Morgan Wallen,10,1,8
2021-01-23,3,7 Summers,Morgan Wallen,8,1,22
2021-01-23,4,Sand In My Boots,Morgan Wallen,-,4,1
2021-01-23,5,More Than My Hometown,Morgan Wallen,5,2,36
2021-01-23,6,Warning,Morgan Wallen,-,6,1
2021-01-23,7,865,Morgan Wallen,-,7,1
2021-01-23,8,Still Goin Down,Morgan Wallen,19,5,5
2021-01-23,9,Cover Me Up,Morgan Wallen,-,9,6
2021-01-23,10,Better Together,Luke Combs,2,2,16
2021-01-23,11,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,17,1,71
2021-01-23,12,Neon Eyes,Morgan Wallen,-,12,1
2021-01-23,13,More Surprised Than Me,Morgan Wallen,-,13,1
2021-01-23,14,Dangerous,Morgan Wallen,-,14,1
2021-01-23,15,I Hope,Gabby Barrett,3,1,64
2021-01-23,16,Forever After All,Luke Combs,1,1,12
2021-01-23,17,Starting Over,Chris Stapleton,4,3,20
2021-01-23,18,I Should Probably Go To Bed,Dan + Shay,6,2,20
2021-01-23,19,Your Bartender,Morgan Wallen,-,19,1
2021-01-23,20,Whiskey'd My Way,Morgan Wallen,-,20,1
2021-01-23,21,Outlaw,Morgan Wallen Featuring Ben Burgess,-,21,1
2021-01-23,22,Livin' The Dream,Morgan Wallen,-,19,2
2021-01-23,23,Wonderin' Bout The Wind,Morgan Wallen,-,23,1
2021-01-23,24,Tennessee Whiskey,Chris Stapleton,9,2,197
2021-01-23,25,Only Thing That's Gone,Morgan Wallen Featuring Chris Stapleton,-,25,1
2021-01-30,1,Wasted On You,Morgan Wallen,1,1,2
2021-01-30,2,7 Summers,Morgan Wallen,3,1,23
2021-01-30,3,Somebody's Problem,Morgan Wallen,2,1,9
2021-01-30,4,Sand In My Boots,Morgan Wallen,4,4,2
2021-01-30,5,More Than My Hometown,Morgan Wallen,5,2,37
2021-01-30,6,Better Together,Luke Combs,10,2,17
2021-01-30,7,Warning,Morgan Wallen,6,6,2
2021-01-30,8,Still Goin Down,Morgan Wallen,8,5,6
2021-01-30,9,865,Morgan Wallen,7,7,2
2021-01-30,10,Forever After All,Luke Combs,16,1,13
2021-01-30,11,Cover Me Up,Morgan Wallen,9,9,7
2021-01-30,12,I Hope,Gabby Barrett,15,1,65
2021-01-30,13,Starting Over,Chris Stapleton,17,3,21
2021-01-30,14,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,11,1,72
2021-01-30,15,I Should Probably Go To Bed,Dan + Shay,18,2,21
2021-01-30,16,Tennessee Whiskey,Chris Stapleton,24,2,198
2021-01-30,17,Good Time,Niko Moon,-,16,2
2021-01-30,18,Got What I Got,Jason Aldean,-,1,32
2021-01-30,19,Whiskey Glasses,Morgan Wallen,-,1,100
2021-01-30,20,Hole In The Bottle,Kelsea Ballerini,-,15,3
2021-01-30,21,Neon Eyes,Morgan Wallen,12,12,2
2021-01-30,22,One Of Them Girls,Lee Brice,-,2,29
2021-01-30,23,Dangerous,Morgan Wallen,14,14,2
2021-01-30,24,More Surprised Than Me,Morgan Wallen,13,13,2
2021-01-30,25,Pretty Heart,Parker McCollum,-,6,23
2021-02-06,1,Wasted On You,Morgan Wallen,1,1,3
2021-02-06,2,7 Summers,Morgan Wallen,2,1,24
2021-02-06,3,Somebody's Problem,Morgan Wallen,3,1,10
2021-02-06,4,Sand In My Boots,Morgan Wallen,4,4,3
2021-02-06,5,Better Together,Luke Combs,6,2,18
2021-02-06,6,More Than My Hometown,Morgan Wallen,5,2,38
2021-02-06,7,Starting Over,Chris Stapleton,13,3,22
2021-02-06,8,Forever After All,Luke Combs,10,1,14
2021-02-06,9,I Hope,Gabby Barrett,12,1,66
2021-02-06,10,Still Goin Down,Morgan Wallen,8,5,7
2021-02-06,11,Tennessee Whiskey,Chris Stapleton,16,2,199
2021-02-06,12,Warning,Morgan Wallen,7,6,3
2021-02-06,13,Cover Me Up,Morgan Wallen,11,9,8
2021-02-06,14,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,14,1,73
2021-02-06,15,865,Morgan Wallen,9,7,3
2021-02-06,16,I Should Probably Go To Bed,Dan + Shay,15,2,22
2021-02-06,17,Good Time,Niko Moon,17,16,3
2021-02-06,18,Got What I Got,Jason Aldean,18,1,33
2021-02-06,19,Whiskey Glasses,Morgan Wallen,19,1,101
2021-02-06,20,Hole In The Bottle,Kelsea Ballerini,20,15,4
2021-02-06,21,One Of Them Girls,Lee Brice,22,2,30
2021-02-06,22,Beautiful Crazy,Luke Combs,-,1,137
2021-02-06,23,Chasin' You,Morgan Wallen,-,2,48
2021-02-06,24,Dangerous,Morgan Wallen,23,14,3
2021-02-06,25,The Bones,Maren Morris,-,1,75
2021-02-13,1,Wasted On You,Morgan Wallen,1,1,4
2021-02-13,2,Sand In My Boots,Morgan Wallen,4,2,4
2021-02-13,3,7 Summers,Morgan Wallen,2,1,25
2021-02-13,4,Somebody's Problem,Morgan Wallen,3,1,11
2021-02-13,5,Better Together,Luke Combs,5,2,19
2021-02-13,6,More Than My Hometown,Morgan Wallen,6,2,39
2021-02-13,7,Starting Over,Chris Stapleton,7,3,23
2021-02-13,8,Good Time,Niko Moon,17,8,4
2021-02-13,9,I Hope,Gabby Barrett,9,1,67
2021-02-13,10,Tennessee Whiskey,Chris Stapleton,11,2,200
2021-02-13,11,Forever After All,Luke Combs,8,1,15
2021-02-13,12,Cover Me Up,Morgan Wallen,13,9,9
2021-02-13,13,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,14,1,74
2021-02-13,14,865,Morgan Wallen,15,7,4
2021-02-13,15,Warning,Morgan Wallen,12,6,4
2021-02-13,16,Still Goin Down,Morgan Wallen,10,5,8
2021-02-13,17,I Should Probably Go To Bed,Dan + Shay,16,2,23
2021-02-13,18,Whiskey Glasses,Morgan Wallen,19,1,102
2021-02-13,19,Got What I Got,Jason Aldean,18,1,34
2021-02-13,20,Hole In The Bottle,Kelsea Ballerini,20,15,5
2021-02-13,21,One Of Them Girls,Lee Brice,21,2,31
2021-02-13,22,Dangerous,Morgan Wallen,24,14,4
2021-02-13,23,Beautiful Crazy,Luke Combs,22,1,138
2021-02-13,24,Chasin' You,Morgan Wallen,23,2,49
2021-02-13,25,Bandaid On A Bullet Hole,Morgan Wallen,-,25,1
2021-02-20,1,Sand In My Boots,Morgan Wallen,2,1,5
2021-02-20,2,Wasted On You,Morgan Wallen,1,1,5
2021-02-20,3,Better Together,Luke Combs,5,2,20
2021-02-20,4,Somebody's Problem,Morgan Wallen,4,1,12
2021-02-20,5,Starting Over,Chris Stapleton,7,3,24
2021-02-20,6,7 Summers,Morgan Wallen,3,1,26
2021-02-20,7,More Than My Hometown,Morgan Wallen,6,2,40
2021-02-20,8,Good Time,Niko Moon,8,8,5
2021-02-20,9,Tennessee Whiskey,Chris Stapleton,10,2,201
2021-02-20,10,I Hope,Gabby Barrett,9,1,68
2021-02-20,11,Cover Me Up,Morgan Wallen,12,9,10
2021-02-20,12,Forever After All,Luke Combs,11,1,16
2021-02-20,13,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,13,1,75
2021-02-20,14,865,Morgan Wallen,14,7,5
2021-02-20,15,Just The Way,Parmalee x Blanco Brown,-,15,1
2021-02-20,16,Whiskey Glasses,Morgan Wallen,18,1,103
2021-02-20,17,Glad You Exist,Dan + Shay,-,17,1
2021-02-20,18,Got What I Got,Jason Aldean,19,1,35
2021-02-20,19,Warning,Morgan Wallen,15,6,5
2021-02-20,20,Hole In The Bottle,Kelsea Ballerini,20,15,6
2021-02-20,21,Still Goin Down,Morgan Wallen,16,5,9
2021-02-20,22,One Of Them Girls,Lee Brice,21,2,32
2021-02-20,23,Dangerous,Morgan Wallen,22,14,5
2021-02-20,24,Beautiful Crazy,Luke Combs,23,1,139
2021-02-20,25,I Should Probably Go To Bed,Dan + Shay,17,2,24
2021-02-27,1,Love Story (Taylor's Version),Taylor Swift,-,1,1
2021-02-27,2,Wasted On You,Morgan Wallen,2,1,6
2021-02-27,3,Sand In My Boots,Morgan Wallen,1,1,6
2021-02-27,4,Better Together,Luke Combs,3,2,21
2021-02-27,5,Starting Over,Chris Stapleton,5,3,25
2021-02-27,6,Good Time,Niko Moon,8,6,6
2021-02-27,7,Tennessee Whiskey,Chris Stapleton,9,2,202
2021-02-27,8,Forever After All,Luke Combs,12,1,17
2021-02-27,9,Somebody's Problem,Morgan Wallen,4,1,13
2021-02-27,10,I Hope,Gabby Barrett,10,1,69
2021-02-27,11,More Than My Hometown,Morgan Wallen,7,2,41
2021-02-27,12,Cover Me Up,Morgan Wallen,11,9,11
2021-02-27,13,Just The Way,Parmalee x Blanco Brown,15,13,2
2021-02-27,14,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,13,1,76
2021-02-27,15,7 Summers,Morgan Wallen,6,1,27
2021-02-27,16,Got What I Got,Jason Aldean,18,1,36
2021-02-27,17,One Of Them Girls,Lee Brice,22,2,33
2021-02-27,18,Hole In The Bottle,Kelsea Ballerini,20,15,7
2021-02-27,19,Long Live,Florida Georgia Line,-,19,1
2021-02-27,20,Whiskey Glasses,Morgan Wallen,16,1,104
2021-02-27,21,Beautiful Crazy,Luke Combs,24,1,140
2021-02-27,22,865,Morgan Wallen,14,7,6
2021-02-27,23,Beers And Sunshine,Darius Rucker,-,23,1
2021-02-27,24,The Good Ones,Gabby Barrett,-,24,1
2021-02-27,25,The Bones,Maren Morris,-,1,76
2021-03-06,1,Wasted On You,Morgan Wallen,2,1,7
2021-03-06,2,Better Together,Luke Combs,4,2,22
2021-03-06,3,Sand In My Boots,Morgan Wallen,3,1,7
2021-03-06,4,Good Time,Niko Moon,6,4,7
2021-03-06,5,Forever After All,Luke Combs,8,1,18
2021-03-06,6,Tennessee Whiskey,Chris Stapleton,7,2,203
2021-03-06,7,Starting Over,Chris Stapleton,5,3,26
2021-03-06,8,I Hope,Gabby Barrett,10,1,70
2021-03-06,9,Just The Way,Parmalee x Blanco Brown,13,9,3
2021-03-06,10,Somebody's Problem,Morgan Wallen,9,1,14
2021-03-06,11,More Than My Hometown,Morgan Wallen,11,2,42
2021-03-06,12,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,14,1,77
2021-03-06,13,Cover Me Up,Morgan Wallen,12,9,12
2021-03-06,14,Got What I Got,Jason Aldean,16,1,37
2021-03-06,15,Beers And Sunshine,Darius Rucker,23,15,2
2021-03-06,16,Down To One,Luke Bryan,-,16,1
2021-03-06,17,One Of Them Girls,Lee Brice,17,2,34
2021-03-06,18,The Good Ones,Gabby Barrett,24,18,2
2021-03-06,19,7 Summers,Morgan Wallen,15,1,28
2021-03-06,20,Hole In The Bottle,Kelsea Ballerini,18,15,8
2021-03-06,21,Whiskey Glasses,Morgan Wallen,20,1,105
2021-03-06,22,Beautiful Crazy,Luke Combs,21,1,141
2021-03-06,23,What's Your Country Song,Thomas Rhett,-,23,1
2021-03-06,24,865,Morgan Wallen,22,7,7
2021-03-06,25,The Bones,Maren Morris,25,1,77
2021-03-13,1,Wasted On You,Morgan Wallen,1,1,8
2021-03-13,2,Good Time,Niko Moon,4,2,8
2021-03-13,3,Better Together,Luke Combs,2,2,23
2021-03-13,4,Sand In My Boots,Morgan Wallen,3,1,8
2021-03-13,5,Tennessee Whiskey,Chris Stapleton,6,2,204
2021-03-13,6,The Good Ones,Gabby Barrett,18,6,3
2021-03-13,7,Forever After All,Luke Combs,5,1,19
2021-03-13,8,Just The Way,Parmalee x Blanco Brown,9,8,4
2021-03-13,9,Starting Over,Chris Stapleton,7,3,27
2021-03-13,10,I Hope,Gabby Barrett,8,1,71
2021-03-13,11,Down To One,Luke Bryan,16,11,2
2021-03-13,12,Long Live,Florida Georgia Line,-,12,2
2021-03-13,13,Somebody's Problem,Morgan Wallen,10,1,15
2021-03-13,14,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,12,1,78
2021-03-13,15,Beers And Sunshine,Darius Rucker,15,15,3
2021-03-13,16,One Of Them Girls,Lee Brice,17,2,35
2021-03-13,17,More Than My Hometown,Morgan Wallen,11,2,43
2021-03-13,18,What's Your Country Song,Thomas Rhett,23,18,2
2021-03-13,19,Cover Me Up,Morgan Wallen,13,9,13
2021-03-13,20,Whiskey Glasses,Morgan Wallen,21,1,106
2021-03-13,21,Beautiful Crazy,Luke Combs,22,1,142
2021-03-13,22,7 Summers,Morgan Wallen,19,1,29
2021-03-13,23,The Bones,Maren Morris,25,1,78
2021-03-13,24,Got What I Got,Jason Aldean,14,1,38
2021-03-13,25,Meant To Be,Bebe Rexha & Florida Georgia Line,-,1,152
2021-03-20,1,Wasted On You,Morgan Wallen,1,1,9
2021-03-20,2,The Good Ones,Gabby Barrett,6,2,4
2021-03-20,3,Good Time,Niko Moon,2,2,9
2021-03-20,4,Tennessee Whiskey,Chris Stapleton,5,2,205
2021-03-20,5,Better Together,Luke Combs,3,2,24
2021-03-20,6,Starting Over,Chris Stapleton,9,3,28
2021-03-20,7,Sand In My Boots,Morgan Wallen,4,1,9
2021-03-20,8,Forever After All,Luke Combs,7,1,20
2021-03-20,9,Just The Way,Parmalee x Blanco Brown,8,8,5
2021-03-20,10,What's Your Country Song,Thomas Rhett,18,10,3
2021-03-20,11,I Hope,Gabby Barrett,10,1,72
2021-03-20,12,Down To One,Luke Bryan,11,11,3
2021-03-20,13,Long Live,Florida Georgia Line,12,12,3
2021-03-20,14,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,14,1,79
2021-03-20,15,One Of Them Girls,Lee Brice,16,2,36
2021-03-20,16,Somebody's Problem,Morgan Wallen,13,1,16
2021-03-20,17,Whiskey Glasses,Morgan Wallen,20,1,107
2021-03-20,18,More Than My Hometown,Morgan Wallen,17,2,44
2021-03-20,19,Beautiful Crazy,Luke Combs,21,1,143
2021-03-20,20,Cover Me Up,Morgan Wallen,19,9,14
2021-03-20,21,Hell Of A View,Eric Church,-,21,1
2021-03-20,22,7 Summers,Morgan Wallen,22,1,30
2021-03-20,23,Got What I Got,Jason Aldean,24,1,39
2021-03-20,24,The Bones,Maren Morris,23,1,79
2021-03-20,25,Meant To Be,Bebe Rexha & Florida Georgia Line,25,1,153
2021-03-27,1,Good Time,Niko Moon,3,1,10
2021-03-27,2,Starting Over,Chris Stapleton,6,2,29
2021-03-27,3,The Good Ones,Gabby Barrett,2,2,5
2021-03-27,4,Wasted On You,Morgan Wallen,1,1,10
2021-03-27,5,Tennessee Whiskey,Chris Stapleton,4,2,206
2021-03-27,6,Forever After All,Luke Combs,8,1,21
2021-03-27,7,Just The Way,Parmalee x Blanco Brown,9,7,6
2021-03-27,8,Better Together,Luke Combs,5,2,25
2021-03-27,9,What's Your Country Song,Thomas Rhett,10,9,4
2021-03-27,10,Sand In My Boots,Morgan Wallen,7,1,10
2021-03-27,11,I Hope,Gabby Barrett,11,1,73
2021-03-27,12,Long Live,Florida Georgia Line,13,12,4
2021-03-27,13,One Of Them Girls,Lee Brice,15,2,37
2021-03-27,14,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,14,1,80
2021-03-27,15,Down To One,Luke Bryan,12,11,4
2021-03-27,16,Beautiful Crazy,Luke Combs,19,1,144
2021-03-27,17,Whiskey Glasses,Morgan Wallen,17,1,108
2021-03-27,18,More Than My Hometown,Morgan Wallen,18,2,45
2021-03-27,19,Cover Me Up,Morgan Wallen,20,9,15
2021-03-27,20,Hell Of A View,Eric Church,21,20,2
2021-03-27,21,Somebody's Problem,Morgan Wallen,16,1,17
2021-03-27,22,The Bones,Maren Morris,24,1,80
2021-03-27,23,One Man Band,Old Dominion,-,2,67
2021-03-27,24,Got What I Got,Jason Aldean,23,1,40
2021-03-27,25,7 Summers,Morgan Wallen,22,1,31
2021-04-03,1,Starting Over,Chris Stapleton,2,1,30
2021-04-03,2,Good Time,Niko Moon,1,1,11
2021-04-03,3,The Good Ones,Gabby Barrett,3,2,6
2021-04-03,4,Forever After All,Luke Combs,6,1,22
2021-04-03,5,Tennessee Whiskey,Chris Stapleton,5,2,207
2021-04-03,6,Wasted On You,Morgan Wallen,4,1,11
2021-04-03,7,What's Your Country Song,Thomas Rhett,9,7,5
2021-04-03,8,Better Together,Luke Combs,8,2,26
2021-04-03,9,Just The Way,Parmalee x Blanco Brown,7,7,7
2021-04-03,10,Sand In My Boots,Morgan Wallen,10,1,11
2021-04-03,11,Long Live,Florida Georgia Line,12,11,5
2021-04-03,12,I Hope,Gabby Barrett,11,1,74
2021-04-03,13,Beautiful Crazy,Luke Combs,16,1,145
2021-04-03,14,One Of Them Girls,Lee Brice,13,2,38
2021-04-03,15,Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,14,1,81
2021-04-03,16,Whiskey Glasses,Morgan Wallen,17,1,109
2021-04-03,17,Glad You Exist,Dan + Shay,-,17,2
2021-04-03,18,Down To One,Luke Bryan,15,11,5
2021-04-03,19,Hell Of A View,Eric Church,20,19,3
2021-04-03,20,More Than My Hometown,Morgan Wallen,18,2,46
2021-04-03,21,Cover Me Up,Morgan Wallen,19,9,16
2021-04-03,22,One Man Band,Old Dominion,23,2,68
