Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2003-07-12,15,The Lizzie McGuire Movie,Soundtrack,13,6,10
2003-07-12,16,The Very Best Of Cher,Cher,11,4,13
2003-07-12,17,Meteora,Linkin Park,15,1,14
2003-07-12,18,The Ownerz,Gang Starr,-,18,1
2003-07-12,19,Dutty Rock,Sean Paul,17,9,33
2003-07-12,20,0304,Jewel,12,2,4
2003-07-12,21,From There To Here: Greatest Hits,Lonestar,19,7,4
2003-07-12,22,Almost Famous,Lumidee,-,22,1
2003-07-12,23,Honkytonkville,George Strait,14,5,3
2003-07-12,24,Unleashed,Toby Keith,23,1,49
2003-07-12,25,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,20,16,3
2003-07-12,26,A Rush Of Blood To The Head,Coldplay,24,5,44
2003-07-12,27,Liz Phair,Liz Phair,-,27,1
2003-07-12,28,14 Shades Of Grey,Staind,25,1,6
2003-07-12,29,My Private Nation,Train,18,6,4
2003-07-12,30,Elephant,The White Stripes,27,6,13
2003-07-12,31,Joe Budden,Joe Budden,16,8,3
2003-07-12,32,Chocolate Factory,R. Kelly,28,1,19
2003-07-12,33,Elephunk,The Black Eyed Peas,-,33,1
2003-07-12,34,On And On,Jack Johnson,26,3,8
2003-07-12,35,Keep It Together,Guster,-,35,1
2003-07-12,36,How The West Was Won,Led Zeppelin,21,1,5
2003-07-12,37,Bittersweet,Blu Cantrell,-,37,1
2003-07-12,38,Audioslave,Audioslave,36,7,32
2003-07-12,39,De-Loused In The Comatorium,The Mars Volta,-,39,1
2003-07-12,40,La Bella Mafia,Lil' Kim,30,5,17
2003-07-12,41,The Young And The Hopeless,Good Charlotte,40,7,39
2003-07-12,42,Live And Kickin',Willie Nelson & Friends,-,42,1
2003-07-12,43,The Senior,Ginuwine,29,6,12
2003-07-12,44,Now 12,Various Artists,32,3,14
2003-07-12,45,More Than You Think You Are,Matchbox Twenty,45,6,32
2003-07-12,46,Up!,Shania Twain,41,1,32
2003-07-12,47,Stripped,Christina Aguilera,35,2,35
2003-07-12,48,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,38,9,11
2003-07-12,49,Everything Must Go,Steely Dan,22,9,3
2003-07-12,50,Mississippi: The Album,David Banner,34,9,6
2003-07-12,51,One Heart,Celine Dion,37,2,14
2003-07-12,52,Street Dreams,Fabolous,42,3,17
2003-07-12,53,Poodle Hat,"""Weird Al"" Yankovic",47,17,6
2003-07-12,54,The All-American Rejects,The All-American Rejects,56,25,21
2003-07-12,55,Body Kiss,The Isley Brothers Featuring Ronald Isley,31,1,8
2003-07-12,56,Trapt,Trapt,49,42,23
2003-07-12,57,American Idol Season 2: All-Time Classic American Love Songs,Soundtrack,33,2,9
2003-07-12,58,Kings Of Crunk,Lil Jon & The East Side Boyz,55,15,35
2003-07-12,59,Justified,Justin Timberlake,46,2,34
2003-07-12,60,Cocky,Kid Rock,50,3,84
2003-07-12,61,Let Go,Avril Lavigne,53,2,56
2003-07-12,62,"No Shoes, No Shirt, No Problems",Kenny Chesney,62,1,62
2003-07-12,63,The Eminem Show,Eminem,58,1,58
2003-07-12,64,Jimmy Wayne,Jimmy Wayne,-,64,1
2003-07-12,65,AttenCHUN!,Bone Crusher,52,11,9
2003-07-12,66,Year Of The Spider,Cold,59,3,7
2003-07-12,67,The Matrix Reloaded: The Album,Soundtrack,48,5,8
2003-07-12,68,Reggae Gold 2003,Various Artists,43,43,2
2003-07-12,69,Harem,Sarah Brightman,44,29,3
2003-07-12,70,Say You Will,Fleetwood Mac,57,3,11
2003-07-12,71,Room For Squares,John Mayer,60,8,79
2003-07-12,72,Deftones,Deftones,54,2,6
2003-07-12,73,Waiting For My Rocket To Come,Jason Mraz,64,64,15
2003-07-12,74,Vans Warped Tour 2003 Compilation,Various Artists,71,21,4
2003-07-12,75,Population: Me,Dwight Yoakam,-,75,1
2003-07-12,76,"No Pads, No Helmets...Just Balls",Simple Plan,67,36,30
2003-07-12,77,Faceless,Godsmack,65,1,12
2003-07-12,78,Motown,Michael McDonald,-,78,1
2003-07-12,79,Ultimate Kenny G,Kenny G,61,42,3
2003-07-12,80,Away From The Sun,3 Doors Down,69,8,33
2003-07-12,81,This Is Who I Am,Heather Headley,75,38,36
2003-07-12,82,Worship Together: I Could Sing Of Your Love Forever,Various Artists,91,39,24
2003-07-12,83,No Stranger To Shame,Uncle Kracker,85,43,24
2003-07-12,84,The Golden Age Of Grotesque,Marilyn Manson,68,1,7
2003-07-12,85,200 KM/H In The Wrong Lane,t.A.T.u.,66,13,26
2003-07-12,86,Nellyville,Nelly,77,1,53
2003-07-12,87,Gotta Get Thru This,Daniel Bedingfield,70,41,25
2003-07-12,88,Justin Guarini,Justin Guarini,51,20,3
2003-07-12,89,Home,Dixie Chicks,72,1,44
2003-07-12,90,Sing The Sorrow,AFI,81,5,16
2003-07-12,91,Chicago,Soundtrack,74,2,24
2003-07-12,92,Tim McGraw And The Dancehall Doctors,Tim McGraw,86,2,31
2003-07-12,93,Almost There,MercyMe,111,67,66
2003-07-12,94,Have You Forgotten?,Darryl Worley,82,4,11
2003-07-12,95,Wonder What's Next,Chevelle,87,14,38
2003-07-12,96,Replay,Play,79,67,3
2003-07-12,97,Greatest Hits,Jo Dee Messina,83,14,6
2003-07-12,98,Still Ghetto,Jaheim,84,8,34
2003-07-12,99,The Best Of James Taylor,James Taylor,78,11,12
2003-07-12,100,"So Long, Astoria",The Ataris,104,24,17
2003-07-19,1,Chapter II,Ashanti,-,1,1
2003-07-19,2,Dangerously In Love,Beyonce,1,1,2
2003-07-19,3,Dance With My Father,Luther Vandross,3,1,4
2003-07-19,4,Hotel Paper,Michelle Branch,2,2,2
2003-07-19,5,Get Rich Or Die Tryin',50 Cent,6,1,22
2003-07-19,6,St. Anger,Metallica,5,1,5
2003-07-19,7,Fallen,Evanescence,8,3,18
2003-07-19,8,After The Storm,Monica,7,1,3
2003-07-19,9,Come Away With Me,Norah Jones,9,1,71
2003-07-19,10,Da Unbreakables,Three 6 Mafia,4,4,2
2003-07-19,11,Thankful,Kelly Clarkson,12,1,12
2003-07-19,12,Charlie's Angels: Full Throttle,Soundtrack,14,12,2
2003-07-19,13,Buddy Jewell,Buddy Jewell,-,13,1
2003-07-19,14,Bare,Annie Lennox,10,4,4
2003-07-19,15,Meteora,Linkin Park,17,1,15
2003-07-19,16,2 Fast 2 Furious,Soundtrack,13,5,6
2003-07-19,17,Dutty Rock,Sean Paul,19,9,34
2003-07-19,18,The Very Best Of Cher,Cher,16,4,14
2003-07-19,19,The Lizzie McGuire Movie,Soundtrack,15,6,11
2003-07-19,20,From There To Here: Greatest Hits,Lonestar,21,7,5
2003-07-19,21,Hail To The Thief,Radiohead,11,3,4
2003-07-19,22,Unleashed,Toby Keith,24,1,50
2003-07-19,23,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,25,16,4
2003-07-19,24,0304,Jewel,20,2,5
2003-07-19,25,14 Shades Of Grey,Staind,28,1,7
2003-07-19,26,A Rush Of Blood To The Head,Coldplay,26,5,45
2003-07-19,27,Chocolate Factory,R. Kelly,32,1,20
2003-07-19,28,Honkytonkville,George Strait,23,5,4
2003-07-19,29,Elephant,The White Stripes,30,6,14
2003-07-19,30,Almost Famous,Lumidee,22,22,2
2003-07-19,31,My Private Nation,Train,29,6,5
2003-07-19,32,Audioslave,Audioslave,38,7,33
2003-07-19,33,The Truth About Men,Tracy Byrd,-,33,1
2003-07-19,34,The Young And The Hopeless,Good Charlotte,41,7,40
2003-07-19,35,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,48,9,12
2003-07-19,36,On And On,Jack Johnson,34,3,9
2003-07-19,37,The Senior,Ginuwine,43,6,13
2003-07-19,38,La Bella Mafia,Lil' Kim,40,5,18
2003-07-19,39,Joe Budden,Joe Budden,31,8,4
2003-07-19,40,The Ownerz,Gang Starr,18,18,2
2003-07-19,41,Elephunk,The Black Eyed Peas,33,33,2
2003-07-19,42,Stripped,Christina Aguilera,47,2,36
2003-07-19,43,Kings Of Crunk,Lil Jon & The East Side Boyz,58,15,36
2003-07-19,44,More Than You Think You Are,Matchbox Twenty,45,6,33
2003-07-19,45,Up!,Shania Twain,46,1,33
2003-07-19,46,Now 12,Various Artists,44,3,15
2003-07-19,47,Street Dreams,Fabolous,52,3,18
2003-07-19,48,Totally Hip Hop,Various Artists,-,48,1
2003-07-19,49,Mississippi: The Album,David Banner,50,9,7
2003-07-19,50,The All-American Rejects,The All-American Rejects,54,25,22
2003-07-19,51,How The West Was Won,Led Zeppelin,36,1,6
2003-07-19,52,The Green Book,Twiztid,-,52,1
2003-07-19,53,Body Kiss,The Isley Brothers Featuring Ronald Isley,55,1,9
2003-07-19,54,One Heart,Celine Dion,51,2,15
2003-07-19,55,Justified,Justin Timberlake,59,2,35
2003-07-19,56,"No Shoes, No Shirt, No Problems",Kenny Chesney,62,1,63
2003-07-19,57,Liz Phair,Liz Phair,27,27,2
2003-07-19,58,Cocky,Kid Rock,60,3,85
2003-07-19,59,Live And Kickin',Willie Nelson & Friends,42,42,2
2003-07-19,60,Trapt,Trapt,56,42,24
2003-07-19,61,Reggae Gold 2003,Various Artists,68,43,3
2003-07-19,62,The Eminem Show,Eminem,63,1,59
2003-07-19,63,Let Go,Avril Lavigne,61,2,57
2003-07-19,64,Everything Must Go,Steely Dan,49,9,4
2003-07-19,65,AttenCHUN!,Bone Crusher,65,11,10
2003-07-19,66,Totally R&B,Various Artists,-,66,1
2003-07-19,67,Herencia Musical: 20 Corridos Inolvidables,Los Tigres del Norte,-,67,1
2003-07-19,68,Bittersweet,Blu Cantrell,37,37,2
2003-07-19,69,Year Of The Spider,Cold,66,3,8
2003-07-19,70,American Idol Season 2: All-Time Classic American Love Songs,Soundtrack,57,2,10
2003-07-19,71,Poodle Hat,"""Weird Al"" Yankovic",53,17,7
2003-07-19,72,Waiting For My Rocket To Come,Jason Mraz,73,64,16
2003-07-19,73,Room For Squares,John Mayer,71,8,80
2003-07-19,74,Deftones,Deftones,72,2,7
2003-07-19,75,Worship Together: I Could Sing Of Your Love Forever,Various Artists,82,39,25
2003-07-19,76,Faceless,Godsmack,77,1,13
2003-07-19,77,No Stranger To Shame,Uncle Kracker,83,43,25
2003-07-19,78,Say You Will,Fleetwood Mac,70,3,12
2003-07-19,79,American Spirit,Mannheim Steamroller / C.W. McCall,136,78,7
2003-07-19,80,The Matrix Reloaded: The Album,Soundtrack,67,5,9
2003-07-19,81,Harem,Sarah Brightman,69,29,4
2003-07-19,82,"No Pads, No Helmets...Just Balls",Simple Plan,76,36,31
2003-07-19,83,Away From The Sun,3 Doors Down,80,8,34
2003-07-19,84,Tim McGraw And The Dancehall Doctors,Tim McGraw,92,2,32
2003-07-19,85,Jimmy Wayne,Jimmy Wayne,64,64,2
2003-07-19,86,Nellyville,Nelly,86,1,54
2003-07-19,87,Keep It Together,Guster,35,35,2
2003-07-19,88,Vans Warped Tour 2003 Compilation,Various Artists,74,21,5
2003-07-19,89,Wonder What's Next,Chevelle,95,14,39
2003-07-19,90,De-Loused In The Comatorium,The Mars Volta,39,39,2
2003-07-19,91,Have You Forgotten?,Darryl Worley,94,4,12
2003-07-19,92,Still Ghetto,Jaheim,98,8,35
2003-07-19,93,Replay,Play,96,67,4
2003-07-19,94,Kemistry,Kem,145,94,16
2003-07-19,95,Ultimate Kenny G,Kenny G,79,42,4
2003-07-19,96,Gotta Get Thru This,Daniel Bedingfield,87,41,26
2003-07-19,97,Sing The Sorrow,AFI,90,5,17
2003-07-19,98,You Come Before You,Poison The Well,-,98,1
2003-07-19,99,The Best Of James Taylor,James Taylor,99,11,13
2003-07-19,100,Melt,Rascal Flatts,102,5,36
2003-07-26,1,Chapter II,Ashanti,1,1,2
2003-07-26,2,Dangerously In Love,Beyonce,2,1,3
2003-07-26,3,Fallen,Evanescence,7,3,19
2003-07-26,4,Dance With My Father,Luther Vandross,3,1,5
2003-07-26,5,Get Rich Or Die Tryin',50 Cent,5,1,23
2003-07-26,6,Hotel Paper,Michelle Branch,4,2,3
2003-07-26,7,St. Anger,Metallica,6,1,6
2003-07-26,8,Come Away With Me,Norah Jones,9,1,72
2003-07-26,9,"Greatest Hits Collection, Volume I",Trace Adkins,-,9,1
2003-07-26,10,The Very Best Of Cher,Cher,18,4,15
2003-07-26,11,Thalia,Thalia,-,11,1
2003-07-26,12,Meteora,Linkin Park,15,1,16
2003-07-26,13,Thankful,Kelly Clarkson,11,1,13
2003-07-26,14,After The Storm,Monica,8,1,4
2003-07-26,15,Charlie's Angels: Full Throttle,Soundtrack,12,12,3
2003-07-26,16,Dutty Rock,Sean Paul,17,9,35
2003-07-26,17,The Lizzie McGuire Movie,Soundtrack,19,6,12
2003-07-26,18,Bare,Annie Lennox,14,4,5
2003-07-26,19,2 Fast 2 Furious,Soundtrack,16,5,7
2003-07-26,20,From There To Here: Greatest Hits,Lonestar,20,7,6
2003-07-26,21,Da Unbreakables,Three 6 Mafia,10,4,3
2003-07-26,22,Unleashed,Toby Keith,22,1,51
2003-07-26,23,A Rush Of Blood To The Head,Coldplay,26,5,46
2003-07-26,24,14 Shades Of Grey,Staind,25,1,8
2003-07-26,25,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,23,16,5
2003-07-26,26,Hail To The Thief,Radiohead,21,3,5
2003-07-26,27,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,35,9,13
2003-07-26,28,One Heart,Celine Dion,54,2,16
2003-07-26,29,0304,Jewel,24,2,6
2003-07-26,30,Chocolate Factory,R. Kelly,27,1,21
2003-07-26,31,Audioslave,Audioslave,32,7,34
2003-07-26,32,Buddy Jewell,Buddy Jewell,13,13,2
2003-07-26,33,My Private Nation,Train,31,6,6
2003-07-26,34,Elephunk,The Black Eyed Peas,41,33,3
2003-07-26,35,The Young And The Hopeless,Good Charlotte,34,7,41
2003-07-26,36,Elephant,The White Stripes,29,6,15
2003-07-26,37,Almost Famous,Lumidee,30,22,3
2003-07-26,38,On And On,Jack Johnson,36,3,10
2003-07-26,39,Stripped,Christina Aguilera,42,2,37
2003-07-26,40,Honkytonkville,George Strait,28,5,5
2003-07-26,41,Kings Of Crunk,Lil Jon & The East Side Boyz,43,15,37
2003-07-26,42,Up!,Shania Twain,45,1,34
2003-07-26,43,Worship Together: I Could Sing Of Your Love Forever,Various Artists,75,39,26
2003-07-26,44,Now 12,Various Artists,46,3,16
2003-07-26,45,Joe Budden,Joe Budden,39,8,5
2003-07-26,46,La Bella Mafia,Lil' Kim,38,5,19
2003-07-26,47,More Than You Think You Are,Matchbox Twenty,44,6,34
2003-07-26,48,Street Dreams,Fabolous,47,3,19
2003-07-26,49,Totally Hip Hop,Various Artists,48,48,2
2003-07-26,50,The Senior,Ginuwine,37,6,14
2003-07-26,51,The All-American Rejects,The All-American Rejects,50,25,23
2003-07-26,52,"No Shoes, No Shirt, No Problems",Kenny Chesney,56,1,64
2003-07-26,53,Mississippi: The Album,David Banner,49,9,8
2003-07-26,54,New York City,The Peter Malick Group Featuring Norah Jones,-,54,1
2003-07-26,55,The Eminem Show,Eminem,62,1,60
2003-07-26,56,Justified,Justin Timberlake,55,2,36
2003-07-26,57,How The West Was Won,Led Zeppelin,51,1,7
2003-07-26,58,Let Go,Avril Lavigne,63,2,58
2003-07-26,59,Liz Phair,Liz Phair,57,27,3
2003-07-26,60,Cocky,Kid Rock,58,3,86
2003-07-26,61,Trapt,Trapt,60,42,25
2003-07-26,62,The Ownerz,Gang Starr,40,18,3
2003-07-26,63,Body Kiss,The Isley Brothers Featuring Ronald Isley,53,1,10
2003-07-26,64,Reggae Gold 2003,Various Artists,61,43,4
2003-07-26,65,The Truth About Men,Tracy Byrd,33,33,2
2003-07-26,66,AttenCHUN!,Bone Crusher,65,11,11
2003-07-26,67,Waiting For My Rocket To Come,Jason Mraz,72,64,17
2003-07-26,68,Room For Squares,John Mayer,73,8,81
2003-07-26,69,Live And Kickin',Willie Nelson & Friends,59,42,3
2003-07-26,70,Faceless,Godsmack,76,1,14
2003-07-26,71,"No Pads, No Helmets...Just Balls",Simple Plan,82,36,32
2003-07-26,72,Year Of The Spider,Cold,69,3,9
2003-07-26,73,No Stranger To Shame,Uncle Kracker,77,43,26
2003-07-26,74,Deftones,Deftones,74,2,8
2003-07-26,75,Say You Will,Fleetwood Mac,78,3,13
2003-07-26,76,Everything Must Go,Steely Dan,64,9,5
2003-07-26,77,Poodle Hat,"""Weird Al"" Yankovic",71,17,8
2003-07-26,78,Away From The Sun,3 Doors Down,83,8,35
2003-07-26,79,"So Long, Astoria",The Ataris,102,24,19
2003-07-26,80,Bittersweet,Blu Cantrell,68,37,3
2003-07-26,81,American Idol Season 2: All-Time Classic American Love Songs,Soundtrack,70,2,11
2003-07-26,82,Harem,Sarah Brightman,81,29,5
2003-07-26,83,Sing The Sorrow,AFI,97,5,18
2003-07-26,84,Almost There,MercyMe,106,67,68
2003-07-26,85,Tim McGraw And The Dancehall Doctors,Tim McGraw,84,2,33
2003-07-26,86,Nellyville,Nelly,86,1,55
2003-07-26,87,Vans Warped Tour 2003 Compilation,Various Artists,88,21,6
2003-07-26,88,Kidz Bop 3,Kidz Bop Kids,111,17,19
2003-07-26,89,Gotta Get Thru This,Daniel Bedingfield,96,41,27
2003-07-26,90,The Matrix Reloaded: The Album,Soundtrack,80,5,10
2003-07-26,91,Totally R&B,Various Artists,66,66,2
2003-07-26,92,Melt,Rascal Flatts,100,5,37
2003-07-26,93,Wonder What's Next,Chevelle,89,14,40
2003-07-26,94,Herencia Musical: 20 Corridos Inolvidables,Los Tigres del Norte,67,67,2
2003-07-26,95,Home,Dixie Chicks,101,1,46
2003-07-26,96,What's A Man To Do?,Frankie J,110,53,7
2003-07-26,97,Chicago,Soundtrack,108,2,26
2003-07-26,98,The Best Of James Taylor,James Taylor,99,11,14
2003-07-26,99,How To Lose A Guy In 10 Days,Soundtrack,148,96,9
2003-07-26,100,Golden Road,Keith Urban,117,11,40
2003-08-02,1,Bad Boys II,Soundtrack,-,1,1
2003-08-02,2,Jackpot,Chingy,-,2,1
2003-08-02,3,Dangerously In Love,Beyonce,2,1,4
2003-08-02,4,Red Dirt Road,Brooks & Dunn,-,4,1
2003-08-02,5,Chapter II,Ashanti,1,1,3
2003-08-02,6,Fallen,Evanescence,3,3,20
2003-08-02,7,Get Rich Or Die Tryin',50 Cent,5,1,24
2003-08-02,8,Dance With My Father,Luther Vandross,4,1,6
2003-08-02,9,Come Away With Me,Norah Jones,8,1,73
2003-08-02,10,Wave On Wave,Pat Green,-,10,1
2003-08-02,11,Hotel Paper,Michelle Branch,6,2,4
2003-08-02,12,Meteora,Linkin Park,12,1,17
2003-08-02,13,St. Anger,Metallica,7,1,7
2003-08-02,14,The Very Best Of Cher,Cher,10,4,16
2003-08-02,15,Thankful,Kelly Clarkson,13,1,14
2003-08-02,16,Dutty Rock,Sean Paul,16,9,36
2003-08-02,17,"Limelite, Luv & Niteclubz",Da Brat,-,17,1
2003-08-02,18,After The Storm,Monica,14,1,5
2003-08-02,19,The Lizzie McGuire Movie,Soundtrack,17,6,13
2003-08-02,20,A Rush Of Blood To The Head,Coldplay,23,5,47
2003-08-02,21,14 Shades Of Grey,Staind,24,1,9
2003-08-02,22,Unleashed,Toby Keith,22,1,52
2003-08-02,23,Da Unbreakables,Three 6 Mafia,21,4,4
2003-08-02,24,From There To Here: Greatest Hits,Lonestar,20,7,7
2003-08-02,25,Bare,Annie Lennox,18,4,6
2003-08-02,26,2 Fast 2 Furious,Soundtrack,19,5,8
2003-08-02,27,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,25,16,6
2003-08-02,28,One Heart,Celine Dion,28,2,17
2003-08-02,29,The Young And The Hopeless,Good Charlotte,35,7,42
2003-08-02,30,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,27,9,14
2003-08-02,31,Audioslave,Audioslave,31,7,35
2003-08-02,32,Elephunk,The Black Eyed Peas,34,32,4
2003-08-02,33,Hail To The Thief,Radiohead,26,3,6
2003-08-02,34,Kings Of Crunk,Lil Jon & The East Side Boyz,41,15,38
2003-08-02,35,"Greatest Hits Collection, Volume I",Trace Adkins,9,9,2
2003-08-02,36,0304,Jewel,29,2,7
2003-08-02,37,Charlie's Angels: Full Throttle,Soundtrack,15,12,4
2003-08-02,38,Chocolate Factory,R. Kelly,30,1,22
2003-08-02,39,Elephant,The White Stripes,36,6,16
2003-08-02,40,He's Keith Murray,Keith Murray,-,40,1
2003-08-02,41,Stripped,Christina Aguilera,39,2,38
2003-08-02,42,My Private Nation,Train,33,6,7
2003-08-02,43,Street Dreams,Fabolous,48,3,20
2003-08-02,44,The Trouble With Being Myself,Macy Gray,-,44,1
2003-08-02,45,On And On,Jack Johnson,38,3,11
2003-08-02,46,Up!,Shania Twain,42,1,35
2003-08-02,47,Honkytonkville,George Strait,40,5,6
2003-08-02,48,The All-American Rejects,The All-American Rejects,51,25,24
2003-08-02,49,Now 12,Various Artists,44,3,17
2003-08-02,50,Almost Famous,Lumidee,37,22,4
2003-08-02,51,More Than You Think You Are,Matchbox Twenty,47,6,35
2003-08-02,52,"No Shoes, No Shirt, No Problems",Kenny Chesney,52,1,65
2003-08-02,53,The Senior,Ginuwine,50,6,15
2003-08-02,54,La Bella Mafia,Lil' Kim,46,5,20
2003-08-02,55,Joe Budden,Joe Budden,45,8,6
2003-08-02,56,Buddy Jewell,Buddy Jewell,32,13,3
2003-08-02,57,Worship Together: I Could Sing Of Your Love Forever,Various Artists,43,39,27
2003-08-02,58,Mississippi: The Album,David Banner,53,9,9
2003-08-02,59,Justified,Justin Timberlake,56,2,37
2003-08-02,60,Totally Hip Hop,Various Artists,49,48,3
2003-08-02,61,Thalia,Thalia,11,11,2
2003-08-02,62,The Eminem Show,Eminem,55,1,61
2003-08-02,63,Trapt,Trapt,61,42,26
2003-08-02,64,Let Go,Avril Lavigne,58,2,59
2003-08-02,65,"So Long, Astoria",The Ataris,79,24,20
2003-08-02,66,Cocky,Kid Rock,60,3,87
2003-08-02,67,How The West Was Won,Led Zeppelin,57,1,8
2003-08-02,68,Body Kiss,The Isley Brothers Featuring Ronald Isley,63,1,11
2003-08-02,69,"No Pads, No Helmets...Just Balls",Simple Plan,71,36,33
2003-08-02,70,Waiting For My Rocket To Come,Jason Mraz,67,64,18
2003-08-02,71,Room For Squares,John Mayer,68,8,82
2003-08-02,72,New York City,The Peter Malick Group Featuring Norah Jones,54,54,2
2003-08-02,73,No Stranger To Shame,Uncle Kracker,73,43,27
2003-08-02,74,Reggae Gold 2003,Various Artists,64,43,5
2003-08-02,75,Away From The Sun,3 Doors Down,78,8,36
2003-08-02,76,The Ownerz,Gang Starr,62,18,4
2003-08-02,77,Year Of The Spider,Cold,72,3,10
2003-08-02,78,Faceless,Godsmack,70,1,15
2003-08-02,79,AttenCHUN!,Bone Crusher,66,11,12
2003-08-02,80,Tim McGraw And The Dancehall Doctors,Tim McGraw,85,2,34
2003-08-02,81,Almost There,MercyMe,84,67,69
2003-08-02,82,Sing The Sorrow,AFI,83,5,19
2003-08-02,83,Liz Phair,Liz Phair,59,27,4
2003-08-02,84,Maybe Memories,The Used,-,84,1
2003-08-02,85,Melt,Rascal Flatts,92,5,38
2003-08-02,86,Vans Warped Tour 2003 Compilation,Various Artists,87,21,7
2003-08-02,87,Gotta Get Thru This,Daniel Bedingfield,89,41,28
2003-08-02,88,Say You Will,Fleetwood Mac,75,3,14
2003-08-02,89,Bittersweet,Blu Cantrell,80,37,4
2003-08-02,90,Deftones,Deftones,74,2,9
2003-08-02,91,Everything Must Go,Steely Dan,76,9,6
2003-08-02,92,Live And Kickin',Willie Nelson & Friends,69,42,4
2003-08-02,93,Poodle Hat,"""Weird Al"" Yankovic",77,17,9
2003-08-02,94,Kidz Bop 3,Kidz Bop Kids,88,17,20
2003-08-02,95,The Truth About Men,Tracy Byrd,65,33,3
2003-08-02,96,Nellyville,Nelly,86,1,56
2003-08-02,97,Harem,Sarah Brightman,82,29,6
2003-08-02,98,Wonder What's Next,Chevelle,93,14,41
2003-08-02,99,Herencia Musical: 20 Corridos Inolvidables,Los Tigres del Norte,94,67,3
2003-08-02,100,Chicago,Soundtrack,97,2,27
2003-08-09,1,Bad Boys II,Soundtrack,1,1,2
2003-08-09,2,Now 13,Various Artists,-,2,1
2003-08-09,3,Moodring,Mya,-,3,1
2003-08-09,4,Strays,Jane's Addiction,-,4,1
2003-08-09,5,Dangerously In Love,Beyonce,3,1,5
2003-08-09,6,Jackpot,Chingy,2,2,2
2003-08-09,7,Evolver,311,-,7,1
2003-08-09,8,Mud On The Tires,Brad Paisley,-,8,1
2003-08-09,9,Chapter II,Ashanti,5,1,4
2003-08-09,10,Fallen,Evanescence,6,3,21
2003-08-09,11,Red Dirt Road,Brooks & Dunn,4,4,2
2003-08-09,12,Get Rich Or Die Tryin',50 Cent,7,1,25
2003-08-09,13,Come Away With Me,Norah Jones,9,1,74
2003-08-09,14,Dance With My Father,Luther Vandross,8,1,7
2003-08-09,15,Meteora,Linkin Park,12,1,18
2003-08-09,16,The Artist In The Ambulance,Thrice,-,16,1
2003-08-09,17,Hotel Paper,Michelle Branch,11,2,5
2003-08-09,18,Symphony: Alive IV,Kiss,-,18,1
2003-08-09,19,The Very Best Of Cher,Cher,14,4,17
2003-08-09,20,St. Anger,Metallica,13,1,8
2003-08-09,21,Unleashed,Toby Keith,22,1,53
2003-08-09,22,A Rush Of Blood To The Head,Coldplay,20,5,48
2003-08-09,23,Dutty Rock,Sean Paul,16,9,37
2003-08-09,24,Thankful,Kelly Clarkson,15,1,15
2003-08-09,25,From There To Here: Greatest Hits,Lonestar,24,7,8
2003-08-09,26,The Lizzie McGuire Movie,Soundtrack,19,6,14
2003-08-09,27,It's All In Your Head,Eve 6,-,27,1
2003-08-09,28,14 Shades Of Grey,Staind,21,1,10
2003-08-09,29,The Young And The Hopeless,Good Charlotte,29,7,43
2003-08-09,30,Elephunk,The Black Eyed Peas,32,30,5
2003-08-09,31,Stripped,Christina Aguilera,41,2,39
2003-08-09,32,Audioslave,Audioslave,31,7,36
2003-08-09,33,After The Storm,Monica,18,1,6
2003-08-09,34,Bare,Annie Lennox,25,4,7
2003-08-09,35,Up!,Shania Twain,46,1,36
2003-08-09,36,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,27,16,7
2003-08-09,37,Kings Of Crunk,Lil Jon & The East Side Boyz,34,15,39
2003-08-09,38,Elephant,The White Stripes,39,6,17
2003-08-09,39,Da Unbreakables,Three 6 Mafia,23,4,5
2003-08-09,40,Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection,Jimmy Buffett,30,9,15
2003-08-09,41,Hail To The Thief,Radiohead,33,3,7
2003-08-09,42,My Private Nation,Train,42,6,8
2003-08-09,43,2 Fast 2 Furious,Soundtrack,26,5,9
2003-08-09,44,Chocolate Factory,R. Kelly,38,1,23
2003-08-09,45,0304,Jewel,36,2,8
2003-08-09,46,"No Shoes, No Shirt, No Problems",Kenny Chesney,52,1,66
2003-08-09,47,One Heart,Celine Dion,28,2,18
2003-08-09,48,Street Dreams,Fabolous,43,3,21
2003-08-09,49,Wave On Wave,Pat Green,10,10,2
2003-08-09,50,On And On,Jack Johnson,45,3,12
2003-08-09,51,More Than You Think You Are,Matchbox Twenty,51,6,36
2003-08-09,52,The All-American Rejects,The All-American Rejects,48,25,25
2003-08-09,53,"Greatest Hits Collection, Volume I",Trace Adkins,35,9,3
2003-08-09,54,The Senior,Ginuwine,53,6,16
2003-08-09,55,A Lethal Dose Of American Hatred,Superjoint Ritual,-,55,1
