Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2024-07-20,20,ABCD,Nayeon,15,9,4
2024-07-20,21,Ge Chien,Jay Chou,21,13,31
2024-07-20,22,Sticky,KISS OF LIFE,-,22,1
2024-07-20,23,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,-,23,1
2024-07-20,24,Seven,Jung Kook Featuring Latto,23,1,52
2024-07-20,25,Ge Ai Nai Yi Bai,EggPlantEgg,22,3,80
2024-07-27,1,Farewell,Bestards,1,1,30
2024-07-27,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,10
2024-07-27,3,Klaxon,(G)I-DLE,10,3,2
2024-07-27,4,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,4,4,3
2024-07-27,5,Hold On,Osn & Patrick Brasca,3,1,5
2024-07-27,6,Forever,BABYMONSTER,7,6,3
2024-07-27,7,Small Girl,Lee Young Ji Featuring D.O.,5,2,4
2024-07-27,8,Magnetic,ILLIT,6,1,17
2024-07-27,9,Friday Night,Energy,9,7,10
2024-07-27,10,Supernova,Aespa,11,2,10
2024-07-27,11,Rockstar,LISA,8,2,3
2024-07-27,12,How Sweet,NewJeans,12,1,8
2024-07-27,13,Supernatural,NewJeans,13,7,4
2024-07-27,14,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,23,14,2
2024-07-27,15,Armageddon,Aespa,14,7,8
2024-07-27,16,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,15,1,127
2024-07-27,17,Sticky,KISS OF LIFE,22,17,2
2024-07-27,18,Sheesh,BABYMONSTER,16,3,16
2024-07-27,19,I Hate Myself Sometimes,Patrick Brasca x Howard Lee,17,1,29
2024-07-27,20,Ge Ai Nai Yi Bai,EggPlantEgg,25,3,81
2024-07-27,21,Espresso,Sabrina Carpenter,18,18,10
2024-07-27,22,Seven,Jung Kook Featuring Latto,24,1,53
2024-07-27,23,Wo Hui Deng,Cheng Heng,-,1,65
2024-07-27,24,LOVE,Trash,-,3,84
2024-07-27,25,Like That,BABYMONSTER,19,16,7
2024-08-03,1,Farewell,Bestards,1,1,31
2024-08-03,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,11
2024-08-03,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,4,3,4
2024-08-03,4,Klaxon,(G)I-DLE,3,3,3
2024-08-03,5,Friday Night,Energy,9,5,11
2024-08-03,6,Hold On,Osn & Patrick Brasca,5,1,6
2024-08-03,7,Small Girl,Lee Young Ji Featuring D.O.,7,2,5
2024-08-03,8,Forever,BABYMONSTER,6,6,4
2024-08-03,9,Magnetic,ILLIT,8,1,18
2024-08-03,10,Chk Chk Boom,Stray Kids,-,10,1
2024-08-03,11,Supernova,Aespa,10,2,11
2024-08-03,12,How Sweet,NewJeans,12,1,9
2024-08-03,13,Who,Jimin,-,13,1
2024-08-03,14,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,14,14,3
2024-08-03,15,Supernatural,NewJeans,13,7,5
2024-08-03,16,Rockstar,LISA,11,2,4
2024-08-03,17,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,16,1,128
2024-08-03,18,Armageddon,Aespa,15,7,9
2024-08-03,19,Ge Ai Nai Yi Bai,EggPlantEgg,20,3,82
2024-08-03,20,Sticky,KISS OF LIFE,17,17,3
2024-08-03,21,Sheesh,BABYMONSTER,18,3,17
2024-08-03,22,I Hate Myself Sometimes,Patrick Brasca x Howard Lee,19,1,30
2024-08-03,23,Not Me,Kui,-,23,1
2024-08-03,24,Wo Hui Deng,Cheng Heng,23,1,66
2024-08-03,25,Seven,Jung Kook Featuring Latto,22,1,54
2024-08-10,1,Farewell,Bestards,1,1,32
2024-08-10,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,12
2024-08-10,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,5
2024-08-10,4,Magnetic,ILLIT,9,1,19
2024-08-10,5,Friday Night,Energy,5,5,12
2024-08-10,6,Small Girl,Lee Young Ji Featuring D.O.,7,2,6
2024-08-10,7,Forever,BABYMONSTER,8,6,5
2024-08-10,8,Hold On,Osn & Patrick Brasca,6,1,7
2024-08-10,9,Supernova,Aespa,11,2,12
2024-08-10,10,Klaxon,(G)I-DLE,4,3,4
2024-08-10,11,Who,Jimin,13,11,2
2024-08-10,12,How Sweet,NewJeans,12,1,10
2024-08-10,13,Not Me,Kui,23,13,2
2024-08-10,14,Chk Chk Boom,Stray Kids,10,10,2
2024-08-10,15,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,17,1,129
2024-08-10,16,Armageddon,Aespa,18,7,10
2024-08-10,17,Supernatural,NewJeans,15,7,6
2024-08-10,18,Sticky,KISS OF LIFE,20,17,4
2024-08-10,19,Ge Ai Nai Yi Bai,EggPlantEgg,19,3,83
2024-08-10,20,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,14,14,4
2024-08-10,21,Rockstar,LISA,16,2,5
2024-08-10,22,Sheesh,BABYMONSTER,21,3,18
2024-08-10,23,Wo Hui Deng,Cheng Heng,24,1,67
2024-08-10,24,I Hate Myself Sometimes,Patrick Brasca x Howard Lee,22,1,31
2024-08-10,25,Seven,Jung Kook Featuring Latto,25,1,55
2024-08-17,1,Farewell,Bestards,1,1,33
2024-08-17,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,13
2024-08-17,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,6
2024-08-17,4,Magnetic,ILLIT,4,1,20
2024-08-17,5,Friday Night,Energy,5,5,13
2024-08-17,6,Hold On,Osn & Patrick Brasca,8,1,8
2024-08-17,7,Forever,BABYMONSTER,7,6,6
2024-08-17,8,Supernova,Aespa,9,2,13
2024-08-17,9,Small Girl,Lee Young Ji Featuring D.O.,6,2,7
2024-08-17,10,Not Me,Kui,13,10,3
2024-08-17,11,How Sweet,NewJeans,12,1,11
2024-08-17,12,Klaxon,(G)I-DLE,10,3,5
2024-08-17,13,Armageddon,Aespa,16,7,11
2024-08-17,14,Who,Jimin,11,11,3
2024-08-17,15,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,15,1,130
2024-08-17,16,Ge Ai Nai Yi Bai,EggPlantEgg,19,3,84
2024-08-17,17,Sticky,KISS OF LIFE,18,17,5
2024-08-17,18,Supernatural,NewJeans,17,7,7
2024-08-17,19,Wo Hui Deng,Cheng Heng,23,1,68
2024-08-17,20,Chk Chk Boom,Stray Kids,14,10,3
2024-08-17,21,Sheesh,BABYMONSTER,22,3,19
2024-08-17,22,I Hate Myself Sometimes,Patrick Brasca x Howard Lee,24,1,32
2024-08-17,23,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,20,14,5
2024-08-17,24,Zi Zi Ju Ju,"Lulu, Shut Up",-,5,49
2024-08-17,25,Rockstar,LISA,21,2,6
2024-08-24,1,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,14
2024-08-24,2,Farewell,Bestards,1,1,34
2024-08-24,3,Supernova,Aespa,8,2,14
2024-08-24,4,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,7
2024-08-24,5,Magnetic,ILLIT,4,1,21
2024-08-24,6,Armageddon,Aespa,13,6,12
2024-08-24,7,Hold On,Osn & Patrick Brasca,6,1,9
2024-08-24,8,Friday Night,Energy,5,5,14
2024-08-24,9,Forever,BABYMONSTER,7,6,7
2024-08-24,10,Not Me,Kui,10,10,4
2024-08-24,11,Small Girl,Lee Young Ji Featuring D.O.,9,2,8
2024-08-24,12,How Sweet,NewJeans,11,1,12
2024-08-24,13,Birds Of A Feather,Billie Eilish,-,13,2
2024-08-24,14,Klaxon,(G)I-DLE,12,3,6
2024-08-24,15,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,15,1,131
2024-08-24,16,Who,Jimin,14,11,4
2024-08-24,17,Ge Ai Nai Yi Bai,EggPlantEgg,16,3,85
2024-08-24,18,Drama,Aespa,-,3,32
2024-08-24,19,Sticky,KISS OF LIFE,17,17,6
2024-08-24,20,Supernatural,NewJeans,18,7,8
2024-08-24,21,Wo Hui Deng,Cheng Heng,19,1,69
2024-08-24,22,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,23,14,6
2024-08-24,23,Seven,Jung Kook Featuring Latto,-,1,56
2024-08-24,24,I Hate Myself Sometimes,Patrick Brasca x Howard Lee,22,1,33
2024-08-24,25,Sheesh,BABYMONSTER,21,3,20
2024-08-31,1,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,1,1,15
2024-08-31,2,Farewell,Bestards,2,1,35
2024-08-31,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,4,3,8
2024-08-31,4,Supernova,Aespa,3,2,15
2024-08-31,5,New Woman,LISA Featuring Rosalia,-,5,1
2024-08-31,6,Magnetic,ILLIT,5,1,22
2024-08-31,7,Hold On,Osn & Patrick Brasca,7,1,10
2024-08-31,8,Die With A Smile,Lady Gaga & Bruno Mars,-,8,1
2024-08-31,9,Armageddon,Aespa,6,6,13
2024-08-31,10,"Phone, Wallet, Keys, Cigarettes",Amazing Show Featuring Crowd Lu,-,10,1
2024-08-31,11,Forever,BABYMONSTER,9,6,8
2024-08-31,12,Friday Night,Energy,8,5,15
2024-08-31,13,Not Me,Kui,10,10,5
2024-08-31,14,Birds Of A Feather,Billie Eilish,13,13,3
2024-08-31,15,How Sweet,NewJeans,12,1,13
2024-08-31,16,Small Girl,Lee Young Ji Featuring D.O.,11,2,9
2024-08-31,17,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,15,1,132
2024-08-31,18,Klaxon,(G)I-DLE,14,3,7
2024-08-31,19,Ge Ai Nai Yi Bai,EggPlantEgg,17,3,86
2024-08-31,20,Who,Jimin,16,11,5
2024-08-31,21,Bye Bye Bye,*NSYNC,-,21,1
2024-08-31,22,I Hate Myself Sometimes,Patrick Brasca x Howard Lee,24,1,34
2024-08-31,23,Wo Hui Deng,Cheng Heng,21,1,70
2024-08-31,24,Drama,Aespa,18,3,33
2024-08-31,25,Seven,Jung Kook Featuring Latto,23,1,57
2024-09-07,1,Farewell,Bestards,2,1,36
2024-09-07,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,1,1,16
2024-09-07,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,9
2024-09-07,4,Supernova,Aespa,4,2,16
2024-09-07,5,Magnetic,ILLIT,6,1,23
2024-09-07,6,Die With A Smile,Lady Gaga & Bruno Mars,8,6,2
2024-09-07,7,Hold On,Osn & Patrick Brasca,7,1,11
2024-09-07,8,Armageddon,Aespa,9,6,14
2024-09-07,9,New Woman,LISA Featuring Rosalia,5,5,2
2024-09-07,10,"Phone, Wallet, Keys, Cigarettes",Amazing Show Featuring Crowd Lu,10,10,2
2024-09-07,11,Friday Night,Energy,12,5,16
2024-09-07,12,Not Me,Kui,13,10,6
2024-09-07,13,Forever,BABYMONSTER,11,6,9
2024-09-07,14,Birds Of A Feather,Billie Eilish,14,13,4
2024-09-07,15,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,17,1,133
2024-09-07,16,Ge Ai Nai Yi Bai,EggPlantEgg,19,3,87
2024-09-07,17,Small Girl,Lee Young Ji Featuring D.O.,16,2,10
2024-09-07,18,How Sweet,NewJeans,15,1,14
2024-09-07,19,Espresso,Sabrina Carpenter,-,18,11
2024-09-07,20,Klaxon,(G)I-DLE,18,3,8
2024-09-07,21,All These Years,Hua Chen,-,21,1
2024-09-07,22,Who,Jimin,20,11,6
2024-09-07,23,Wo Hui Deng,Cheng Heng,23,1,71
2024-09-07,24,I Hate Myself Sometimes,Patrick Brasca x Howard Lee,22,1,35
2024-09-07,25,Seven,Jung Kook Featuring Latto,25,1,58
2024-09-14,1,Farewell,Bestards,1,1,37
2024-09-14,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,17
2024-09-14,3,Crazy,Le Sserafim,-,3,1
2024-09-14,4,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,10
2024-09-14,5,Hold On,Osn & Patrick Brasca,7,1,12
2024-09-14,6,Supernova,Aespa,4,2,17
2024-09-14,7,Die With A Smile,Lady Gaga & Bruno Mars,6,6,3
2024-09-14,8,Magnetic,ILLIT,5,1,24
2024-09-14,9,Not Me,Kui,12,9,7
2024-09-14,10,Armageddon,Aespa,8,6,15
2024-09-14,11,"Phone, Wallet, Keys, Cigarettes",Amazing Show Featuring Crowd Lu,10,10,3
2024-09-14,12,Forever,BABYMONSTER,13,6,10
2024-09-14,13,Ge Ai Nai Yi Bai,EggPlantEgg,16,3,88
2024-09-14,14,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,15,1,134
2024-09-14,15,Birds Of A Feather,Billie Eilish,14,13,5
2024-09-14,16,Small Girl,Lee Young Ji Featuring D.O.,17,2,11
2024-09-14,17,How Sweet,NewJeans,18,1,15
2024-09-14,18,Espresso,Sabrina Carpenter,19,18,12
2024-09-14,19,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,-,14,7
2024-09-14,20,New Woman,LISA Featuring Rosalia,9,5,3
2024-09-14,21,All These Years,Hua Chen,21,21,2
2024-09-14,22,Klaxon,(G)I-DLE,20,3,9
2024-09-14,23,Seven,Jung Kook Featuring Latto,25,1,59
2024-09-14,24,I Hate Myself Sometimes,Patrick Brasca x Howard Lee,24,1,36
2024-09-14,25,Who,Jimin,22,11,7
2024-09-21,1,Run Away,Tzuyu,-,1,1
2024-09-21,2,Farewell,Bestards,1,1,38
2024-09-21,3,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,18
2024-09-21,4,Die With A Smile,Lady Gaga & Bruno Mars,7,4,4
2024-09-21,5,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,4,3,11
2024-09-21,6,Crazy,Le Sserafim,3,3,2
2024-09-21,7,Hold On,Osn & Patrick Brasca,5,1,13
2024-09-21,8,Supernova,Aespa,6,2,18
2024-09-21,9,Magnetic,ILLIT,8,1,25
2024-09-21,10,Not Me,Kui,9,9,8
2024-09-21,11,Armageddon,Aespa,10,6,16
2024-09-21,12,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,14,1,135
2024-09-21,13,That's What I Like,Bruno Mars,-,13,1
2024-09-21,14,Forever,BABYMONSTER,12,6,11
2024-09-21,15,Just The Way You Are,Bruno Mars,-,15,1
2024-09-21,16,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,19,14,8
2024-09-21,17,Birds Of A Feather,Billie Eilish,15,13,6
2024-09-21,18,Ge Ai Nai Yi Bai,EggPlantEgg,13,3,89
2024-09-21,19,All These Years,Hua Chen,21,19,3
2024-09-21,20,How Sweet,NewJeans,17,1,16
2024-09-21,21,Ge Chien,Jay Chou,-,13,32
2024-09-21,22,Small Girl,Lee Young Ji Featuring D.O.,16,2,12
2024-09-21,23,Espresso,Sabrina Carpenter,18,18,13
2024-09-21,24,The Emptiness Machine,Linkin Park,-,24,1
2024-09-21,25,"Phone, Wallet, Keys, Cigarettes",Amazing Show Featuring Crowd Lu,11,10,4
2024-09-28,1,Farewell,Bestards,2,1,39
2024-09-28,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,3,1,19
2024-09-28,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,5,3,12
2024-09-28,4,Die With A Smile,Lady Gaga & Bruno Mars,4,4,5
2024-09-28,5,Run Away,Tzuyu,1,1,2
2024-09-28,6,Hold On,Osn & Patrick Brasca,7,1,14
2024-09-28,7,Crazy,Le Sserafim,6,3,3
2024-09-28,8,Supernova,Aespa,8,2,19
2024-09-28,9,Magnetic,ILLIT,9,1,26
2024-09-28,10,Not Me,Kui,10,9,9
2024-09-28,11,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,16,11,9
2024-09-28,12,Armageddon,Aespa,11,6,17
2024-09-28,13,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,12,1,136
2024-09-28,14,Ge Chien,Jay Chou,21,13,33
2024-09-28,15,Small Girl,Lee Young Ji Featuring D.O.,22,2,13
2024-09-28,16,Forever,BABYMONSTER,14,6,12
2024-09-28,17,All These Years,Hua Chen,19,17,4
2024-09-28,18,Birds Of A Feather,Billie Eilish,17,13,7
2024-09-28,19,How Sweet,NewJeans,20,1,17
2024-09-28,20,Espresso,Sabrina Carpenter,23,18,14
2024-09-28,21,Ge Ai Nai Yi Bai,EggPlantEgg,18,3,90
2024-09-28,22,Qing Tian,Jay Chou,-,15,13
2024-09-28,23,Wo Hui Deng,Cheng Heng,-,1,72
2024-09-28,24,Lei Qiao,Wu Bai & China Blue,-,24,1
2024-09-28,25,Stay,The Kid Laroi & Justin Bieber,-,6,29
2024-10-05,1,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,20
2024-10-05,2,Farewell,Bestards,1,1,40
2024-10-05,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,13
2024-10-05,4,Die With A Smile,Lady Gaga & Bruno Mars,4,4,6
2024-10-05,5,Supernova,Aespa,8,2,20
2024-10-05,6,Hold On,Osn & Patrick Brasca,6,1,15
2024-10-05,7,Crazy,Le Sserafim,7,3,4
2024-10-05,8,Not Me,Kui,10,8,10
2024-10-05,9,Magnetic,ILLIT,9,1,27
2024-10-05,10,Run Away,Tzuyu,5,1,3
2024-10-05,11,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,11,11,10
2024-10-05,12,Armageddon,Aespa,12,6,18
2024-10-05,13,Ge Chien,Jay Chou,14,13,34
2024-10-05,14,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,13,1,137
2024-10-05,15,Zi Zi Ju Ju,"Lulu, Shut Up",-,5,50
2024-10-05,16,Small Girl,Lee Young Ji Featuring D.O.,15,2,14
2024-10-05,17,Forever,BABYMONSTER,16,6,13
2024-10-05,18,Birds Of A Feather,Billie Eilish,18,13,8
2024-10-05,19,All These Years,Hua Chen,17,17,5
2024-10-05,20,Qing Tian,Jay Chou,22,15,14
2024-10-05,21,Espresso,Sabrina Carpenter,20,18,15
2024-10-05,22,Ge Ai Nai Yi Bai,EggPlantEgg,21,3,91
2024-10-05,23,Wo Hui Deng,Cheng Heng,23,1,73
2024-10-05,24,Seven,Jung Kook Featuring Latto,-,1,60
2024-10-05,25,LOVE,Trash,-,3,85
2024-10-12,1,Farewell,Bestards,2,1,41
2024-10-12,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,1,1,21
2024-10-12,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,14
2024-10-12,4,Die With A Smile,Lady Gaga & Bruno Mars,4,4,7
2024-10-12,5,Hold On,Osn & Patrick Brasca,6,1,16
2024-10-12,6,Supernova,Aespa,5,2,21
2024-10-12,7,Birds Of A Feather,Billie Eilish,18,7,9
2024-10-12,8,Not Me,Kui,8,8,11
2024-10-12,9,Magnetic,ILLIT,9,1,28
2024-10-12,10,Ge Chien,Jay Chou,13,10,35
2024-10-12,11,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,14,1,138
2024-10-12,12,Crazy,Le Sserafim,7,3,5
2024-10-12,13,All These Years,Hua Chen,19,13,6
2024-10-12,14,Armageddon,Aespa,12,6,19
2024-10-12,15,Zi Zi Ju Ju,"Lulu, Shut Up",15,5,51
2024-10-12,16,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,11,11,11
2024-10-12,17,Qing Tian,Jay Chou,20,15,15
2024-10-12,18,Run Away,Tzuyu,10,1,4
2024-10-12,19,Lei Qiao,Wu Bai & China Blue,-,19,2
2024-10-12,20,Small Girl,Lee Young Ji Featuring D.O.,16,2,15
2024-10-12,21,Forever,BABYMONSTER,17,6,14
2024-10-12,22,Ge Ai Nai Yi Bai,EggPlantEgg,22,3,92
2024-10-12,23,Espresso,Sabrina Carpenter,21,18,16
2024-10-12,24,Bu Shi Yin Wei Tian Qi Qing La,Bestards,-,15,28
2024-10-12,25,Seven,Jung Kook Featuring Latto,24,1,61
2024-10-19,1,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,22
2024-10-19,2,Farewell,Bestards,1,1,42
2024-10-19,3,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,15
2024-10-19,4,Supernova,Aespa,6,2,22
2024-10-19,5,Hold On,Osn & Patrick Brasca,5,1,17
2024-10-19,6,Die With A Smile,Lady Gaga & Bruno Mars,4,4,8
2024-10-19,7,Birds Of A Feather,Billie Eilish,7,7,10
2024-10-19,8,Not Me,Kui,8,8,12
2024-10-19,9,Magnetic,ILLIT,9,1,29
2024-10-19,10,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,11,1,139
2024-10-19,11,All These Years,Hua Chen,13,11,7
2024-10-19,12,Ge Chien,Jay Chou,10,10,36
2024-10-19,13,Armageddon,Aespa,14,6,20
2024-10-19,14,Zi Zi Ju Ju,"Lulu, Shut Up",15,5,52
2024-10-19,15,Crazy,Le Sserafim,12,3,6
2024-10-19,16,Lei Qiao,Wu Bai & China Blue,19,16,3
2024-10-19,17,Du Yao,Tin Tin,-,6,54
2024-10-19,18,Small Girl,Lee Young Ji Featuring D.O.,20,2,16
2024-10-19,19,Qing Tian,Jay Chou,17,15,16
2024-10-19,20,Ruguo Ai Wang Le,Silence Wang & Shan Yichun,-,20,1
2024-10-19,21,Neng Yu Jian Jiu Hen Bu Cou Le,Firdhaus,16,11,12
2024-10-19,22,Forever,BABYMONSTER,21,6,15
2024-10-19,23,Espresso,Sabrina Carpenter,23,18,17
2024-10-19,24,Ge Ai Nai Yi Bai,EggPlantEgg,22,3,93
2024-10-19,25,Shuangchong Renge,Aden,-,25,1
2024-10-26,1,Mantra,JENNIE,-,1,1
2024-10-26,2,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,1,1,23
2024-10-26,3,Up,KARINA,-,3,1
2024-10-26,4,Farewell,Bestards,2,1,43
2024-10-26,5,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,3,3,16
2024-10-26,6,"Love, Money, Fame",Seventeen Featuring DJ Khaled,-,6,1
2024-10-26,7,Supernova,Aespa,4,2,23
2024-10-26,8,Not Me,Kui,8,8,13
2024-10-26,9,Hold On,Osn & Patrick Brasca,5,1,18
2024-10-26,10,Magnetic,ILLIT,9,1,30
2024-10-26,11,Die With A Smile,Lady Gaga & Bruno Mars,6,4,9
2024-10-26,12,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,10,1,140
2024-10-26,13,Birds Of A Feather,Billie Eilish,7,7,11
2024-10-26,14,Moonlit Floor,LISA,-,14,1
2024-10-26,15,Bastards Of Love,Amazing Show,-,15,1
2024-10-26,16,Armageddon,Aespa,13,6,21
2024-10-26,17,All These Years,Hua Chen,11,11,8
2024-10-26,18,Ge Chien,Jay Chou,12,10,37
2024-10-26,19,Touch,KATSEYE,-,19,1
2024-10-26,20,Crazy,Le Sserafim,15,3,7
2024-10-26,21,Zi Zi Ju Ju,"Lulu, Shut Up",14,5,53
2024-10-26,22,Small Girl,Lee Young Ji Featuring D.O.,18,2,17
2024-10-26,23,Lei Qiao,Wu Bai & China Blue,16,16,4
2024-10-26,24,Klaxon,(G)I-DLE,-,3,10
2024-10-26,25,Qing Tian,Jay Chou,19,15,17
2024-11-02,1,APT.,ROSE & Bruno Mars,-,1,1
2024-11-02,2,Mantra,JENNIE,1,1,2
2024-11-02,3,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,2,1,24
2024-11-02,4,Up,KARINA,3,3,2
2024-11-02,5,"Love, Money, Fame",Seventeen Featuring DJ Khaled,6,5,2
2024-11-02,6,Whiplash,Aespa,-,6,1
2024-11-02,7,Farewell,Bestards,4,1,44
2024-11-02,8,Moonlit Floor,LISA,14,8,2
2024-11-02,9,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,5,3,17
2024-11-02,10,Die With A Smile,Lady Gaga & Bruno Mars,11,4,10
2024-11-02,11,Supernova,Aespa,7,2,24
2024-11-02,12,Birds Of A Feather,Billie Eilish,13,7,12
2024-11-02,13,Ge Chien,Jay Chou,18,10,38
2024-11-02,14,Magnetic,ILLIT,10,1,31
2024-11-02,15,Armageddon,Aespa,16,6,22
2024-11-02,16,Not Me,Kui,8,8,14
2024-11-02,17,Touch,KATSEYE,19,17,2
2024-11-02,18,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,12,1,141
2024-11-02,19,Hold On,Osn & Patrick Brasca,9,1,19
2024-11-02,20,Qing Tian,Jay Chou,25,15,18
2024-11-02,21,Small Girl,Lee Young Ji Featuring D.O.,22,2,18
2024-11-02,22,Crazy,Le Sserafim,20,3,8
2024-11-02,23,Bastards Of Love,Amazing Show,15,15,2
2024-11-02,24,All These Years,Hua Chen,17,11,9
2024-11-02,25,Zi Zi Ju Ju,"Lulu, Shut Up",21,5,54
2024-11-09,1,APT.,ROSE & Bruno Mars,1,1,2
2024-11-09,2,Whiplash,Aespa,6,2,2
2024-11-09,3,Mantra,JENNIE,2,1,3
2024-11-09,4,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,3,1,25
2024-11-09,5,Farewell,Bestards,7,1,45
2024-11-09,6,Up,KARINA,4,3,3
2024-11-09,7,Die With A Smile,Lady Gaga & Bruno Mars,10,4,11
2024-11-09,8,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,9,3,18
2024-11-09,9,Ge Chien,Jay Chou,13,9,39
2024-11-09,10,Cherish (My Love),ILLIT,-,10,1
2024-11-09,11,Moonlit Floor,LISA,8,8,3
2024-11-09,12,Qing Tian,Jay Chou,20,12,19
2024-11-09,13,"Love, Money, Fame",Seventeen Featuring DJ Khaled,5,5,3
2024-11-09,14,Supernova,Aespa,11,2,25
2024-11-09,15,Magnetic,ILLIT,14,1,32
2024-11-09,16,Birds Of A Feather,Billie Eilish,12,7,13
2024-11-09,17,Not Me,Kui,16,8,15
2024-11-09,18,"Red Scarf (""Till We Meet Again"" Movie Theme Song)",WeiBird,18,1,142
2024-11-09,19,Hold On,Osn & Patrick Brasca,19,1,20
2024-11-09,20,Touch,KATSEYE,17,17,3
2024-11-09,21,Armageddon,Aespa,15,6,23
2024-11-09,22,All These Years,Hua Chen,24,11,10
2024-11-09,23,Feng,Jay Chou,-,23,1
2024-11-09,24,Chi Li Shiang,Jay Chou,-,24,1
2024-11-09,25,Espresso,Sabrina Carpenter,-,18,18
2024-11-16,1,APT.,ROSE & Bruno Mars,1,1,3
2024-11-16,2,Drip,BABYMONSTER,-,2,1
2024-11-16,3,Whiplash,Aespa,2,2,3
2024-11-16,4,"Life Goes On [TV Series ""A Wonderful Journey"" Interlude Song)",Kui Jun,4,1,26
2024-11-16,5,Mantra,JENNIE,3,1,4
2024-11-16,6,Farewell,Bestards,5,1,46
2024-11-16,7,Die With A Smile,Lady Gaga & Bruno Mars,7,4,12
2024-11-16,8,Up,KARINA,6,3,4
2024-11-16,9,Zai Jiana Gonghe Guo Lihun,Priscilla Abby,8,3,19
2024-11-16,10,Cherish (My Love),ILLIT,10,10,2
2024-11-16,11,POWER,G-Dragon,-,11,1
2024-11-16,12,Ge Chien,Jay Chou,9,9,40
2024-11-16,13,Supernova,Aespa,14,2,26
2024-11-16,14,Not Me,Kui,17,8,16
