Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2008-05-31,30,Here We Go Again,pureNRG,28,4,3
2008-05-31,31,For The Love Of The Game,Pillar,29,3,12
2008-05-31,32,Songs 4 Worship: Country,Various Artists,20,2,33
2008-05-31,33,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,17,5,15
2008-05-31,34,ALIVE: music&dance: Music From The Show,John Tesh,-,27,5
2008-05-31,35,Together,Gaither Vocal Band And Ernie Haase & Signature Sound,-,4,24
2008-05-31,36,Opposite Way,Leeland,31,4,12
2008-05-31,37,The Heat,Needtobreathe,35,11,13
2008-05-31,38,Greatest Hits,Amy Grant,32,8,31
2008-05-31,39,"Chronology, Volume Two: 2001-2006",Third Day,34,3,41
2008-05-31,40,Unbreakable,Fireflight,39,15,11
2008-05-31,41,Passion: God Of This City,Passion Worship Band,44,3,15
2008-05-31,42,Greatest Hits,Jars of Clay,36,22,7
2008-05-31,43,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,25,9,39
2008-05-31,44,Never Going Back To OK,The Afters,43,1,11
2008-05-31,45,Kingdom Business,Canton Jones,47,13,15
2008-05-31,46,The Invitation,Meredith Andrews,40,19,3
2008-05-31,47,Empty & Beautiful,Matt Maher,-,12,5
2008-05-31,48,Integrity's iWorship 24:7,Various Artists,41,11,29
2008-05-31,49,T57,Trin-i-tee 5:7,-,5,23
2008-05-31,50,The Flame In All Of Us,Thousand Foot Krutch,-,2,30
2008-06-07,1,Flyleaf,Flyleaf,1,1,126
2008-06-07,2,Tell Me What You Know,Sara Groves,2,1,19
2008-06-07,3,The Altar And The Door,Casting Crowns,3,1,39
2008-06-07,4,When Angels & Serpents Dance,P.O.D.,5,1,7
2008-06-07,5,WOW Hits 1,Various Artists,4,4,7
2008-06-07,6,Over And Underneath,Tenth Avenue North,-,6,1
2008-06-07,7,This Moment,Steven Curtis Chapman,22,1,31
2008-06-07,8,WOW Hits 2008,Various Artists,6,2,34
2008-06-07,9,The Fight Of My Life,Kirk Franklin,7,1,23
2008-06-07,10,20/20,Trip Lee,-,10,1
2008-06-07,11,The I Heart Revolution: With Hearts As One,Hillsong Worship,10,5,8
2008-06-07,12,Thy Kingdom Come,CeCe Winans,8,2,8
2008-06-07,13,Change The World,Martha Munizzi,11,6,8
2008-06-07,14,Relentless,Natalie Grant,12,2,15
2008-06-07,15,Comatose,Skillet,13,4,86
2008-06-07,16,Ashmont Hill,Ashmont Hill,-,16,1
2008-06-07,17,All That Is Within Me,MercyMe,14,1,27
2008-06-07,18,End Of Silence,Red,17,7,95
2008-06-07,19,Mejores Cantos Religiosos,Grupo Nueva Vida,20,16,20
2008-06-07,20,Hawk Nelson ...Is My Friend!,Hawk Nelson,21,1,8
2008-06-07,21,Worth Fighting For,Warren Barfield,-,21,1
2008-06-07,22,Together,Gaither Vocal Band And Ernie Haase & Signature Sound,35,4,25
2008-06-07,23,Sharecropper's Seed: Volume 1,Nicole C. Mullen,27,15,34
2008-06-07,24,Running Back To You,Chris Sligh,16,12,3
2008-06-07,25,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,33,5,16
2008-06-07,26,Lovin' Life,Gaither Vocal Band,15,6,6
2008-06-07,27,Remedy,David Crowder Band,24,1,35
2008-06-07,28,For The Love Of The Game,Pillar,31,3,13
2008-06-07,29,(portable sounds),tobyMac,26,1,66
2008-06-07,30,Hymn For My Soul,Joe Cocker,9,9,2
2008-06-07,31,Called To Serve,Mormon Tabernacle Choir And Orchestra At Temple Square (Jessop/Wilberg),28,11,10
2008-06-07,32,Songs 4 Worship: Country,Various Artists,32,2,34
2008-06-07,33,Top 25 Praise Songs 2009 Edition,Various Artists,-,33,1
2008-06-07,34,The Heat,Needtobreathe,37,11,14
2008-06-07,35,How You Live,Point Of Grace,23,4,39
2008-06-07,36,Here We Go Again,pureNRG,30,4,4
2008-06-07,37,Glory Revealed: The Word Of God In Worship,Various Artists,29,7,43
2008-06-07,38,Opposite Way,Leeland,36,4,13
2008-06-07,39,Unbreakable,Fireflight,40,15,12
2008-06-07,40,"Chronology, Volume Two: 2001-2006",Third Day,39,3,42
2008-06-07,41,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,43,9,40
2008-06-07,42,ALIVE: music&dance: Music From The Show,John Tesh,34,27,6
2008-06-07,43,Greatest Hits,Amy Grant,38,8,32
2008-06-07,44,Songs For The Journey,Sandi Patty,-,44,1
2008-06-07,45,Passion: God Of This City,Passion Worship Band,41,3,16
2008-06-07,46,Kingdom Business,Canton Jones,45,13,16
2008-06-07,47,Don't Let Me Miss The Glory,Gordon Mote,-,10,4
2008-06-07,48,Rock Of Ages,Bill & Gloria Gaither With Their Homecoming Friends,25,9,5
2008-06-07,49,Greatest Hits,Jars of Clay,42,22,8
2008-06-07,50,We Need Each Other,Sanctus Real,-,10,11
2008-06-14,1,Flyleaf,Flyleaf,1,1,127
2008-06-14,2,"Survive, Kaleidoscope",Underoath,-,2,1
2008-06-14,3,This Moment,Steven Curtis Chapman,7,1,32
2008-06-14,4,Alive And Transported,tobyMac,-,4,1
2008-06-14,5,The Altar And The Door,Casting Crowns,3,1,40
2008-06-14,6,Tell Me What You Know,Sara Groves,2,1,20
2008-06-14,7,When Angels & Serpents Dance,P.O.D.,4,1,8
2008-06-14,8,WOW Hits 1,Various Artists,5,4,8
2008-06-14,9,The Best Of Ivan Parker: From The Homecoming Series,Ivan Parker,-,9,1
2008-06-14,10,WOW Hits 2008,Various Artists,8,2,35
2008-06-14,11,20/20,Trip Lee,10,10,2
2008-06-14,12,The Fight Of My Life,Kirk Franklin,9,1,24
2008-06-14,13,Thy Kingdom Come,CeCe Winans,12,2,9
2008-06-14,14,The I Heart Revolution: With Hearts As One,Hillsong Worship,11,5,9
2008-06-14,15,Comatose,Skillet,15,4,87
2008-06-14,16,Over And Underneath,Tenth Avenue North,6,6,2
2008-06-14,17,Relentless,Natalie Grant,14,2,16
2008-06-14,18,Change The World,Martha Munizzi,13,6,9
2008-06-14,19,All That Is Within Me,MercyMe,17,1,28
2008-06-14,20,End Of Silence,Red,18,7,96
2008-06-14,21,Hawk Nelson ...Is My Friend!,Hawk Nelson,20,1,9
2008-06-14,22,Lovin' Life,Gaither Vocal Band,26,6,7
2008-06-14,23,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,25,5,17
2008-06-14,24,Running Back To You,Chris Sligh,24,12,4
2008-06-14,25,Colors And Sounds,Article One,-,25,1
2008-06-14,26,Remedy,David Crowder Band,27,1,36
2008-06-14,27,(portable sounds),tobyMac,29,1,67
2008-06-14,28,For The Love Of The Game,Pillar,28,3,14
2008-06-14,29,Songs 4 Worship: Country,Various Artists,32,2,35
2008-06-14,30,Sharecropper's Seed: Volume 1,Nicole C. Mullen,23,15,35
2008-06-14,31,How You Live,Point Of Grace,35,4,40
2008-06-14,32,Top 25 Praise Songs 2009 Edition,Various Artists,33,32,2
2008-06-14,33,The Heat,Needtobreathe,34,11,15
2008-06-14,34,Here We Go Again,pureNRG,36,4,5
2008-06-14,35,Called To Serve,Mormon Tabernacle Choir And Orchestra At Temple Square (Jessop/Wilberg),31,11,11
2008-06-14,36,Hymn For My Soul,Joe Cocker,30,9,3
2008-06-14,37,Together,Gaither Vocal Band And Ernie Haase & Signature Sound,22,4,26
2008-06-14,38,Opposite Way,Leeland,38,4,14
2008-06-14,39,Worth Fighting For,Warren Barfield,21,21,2
2008-06-14,40,Kingdom Business,Canton Jones,46,13,17
2008-06-14,41,Greatest Hits,Amy Grant,43,8,33
2008-06-14,42,Unbreakable,Fireflight,39,15,13
2008-06-14,43,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,41,9,41
2008-06-14,44,Glory Revealed: The Word Of God In Worship,Various Artists,37,7,44
2008-06-14,45,"Chronology, Volume Two: 2001-2006",Third Day,40,3,43
2008-06-14,46,Greatest Hits,Jars of Clay,49,22,9
2008-06-14,47,Rock Of Ages,Bill & Gloria Gaither With Their Homecoming Friends,48,9,6
2008-06-14,48,Passion: God Of This City,Passion Worship Band,45,3,17
2008-06-14,49,Rush Of Fools,Rush Of Fools,-,9,37
2008-06-14,50,The Greatest Hits,Newsboys,-,27,22
2008-06-21,1,Flyleaf,Flyleaf,1,1,128
2008-06-21,2,Beyond Measure,Jeremy Camp,-,2,78
2008-06-21,3,This Moment,Steven Curtis Chapman,3,1,33
2008-06-21,4,The Altar And The Door,Casting Crowns,5,1,41
2008-06-21,5,Alive And Transported,tobyMac,4,4,2
2008-06-21,6,WOW Hits 2008,Various Artists,10,2,36
2008-06-21,7,WOW Hits 1,Various Artists,8,4,9
2008-06-21,8,When Angels & Serpents Dance,P.O.D.,7,1,9
2008-06-21,9,"Survive, Kaleidoscope",Underoath,2,2,2
2008-06-21,10,The Fight Of My Life,Kirk Franklin,12,1,25
2008-06-21,11,The I Heart Revolution: With Hearts As One,Hillsong Worship,14,5,10
2008-06-21,12,Thy Kingdom Come,CeCe Winans,13,2,10
2008-06-21,13,Comatose,Skillet,15,4,88
2008-06-21,14,Relentless,Natalie Grant,17,2,17
2008-06-21,15,Change The World,Martha Munizzi,18,6,10
2008-06-21,16,Over And Underneath,Tenth Avenue North,16,6,3
2008-06-21,17,Tell Me What You Know,Sara Groves,6,1,21
2008-06-21,18,All That Is Within Me,MercyMe,19,1,29
2008-06-21,19,Lovin' Life,Gaither Vocal Band,22,6,8
2008-06-21,20,End Of Silence,Red,20,7,97
2008-06-21,21,Hawk Nelson ...Is My Friend!,Hawk Nelson,21,1,10
2008-06-21,22,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,23,5,18
2008-06-21,23,Songs 4 Worship: Country,Various Artists,29,2,36
2008-06-21,24,Remedy,David Crowder Band,26,1,37
2008-06-21,25,Sharecropper's Seed: Volume 1,Nicole C. Mullen,30,15,36
2008-06-21,26,Running Back To You,Chris Sligh,24,12,5
2008-06-21,27,The Best Of Ivan Parker: From The Homecoming Series,Ivan Parker,9,9,2
2008-06-21,28,20/20,Trip Lee,11,10,3
2008-06-21,29,For The Love Of The Game,Pillar,28,3,15
2008-06-21,30,(portable sounds),tobyMac,27,1,68
2008-06-21,31,How You Live,Point Of Grace,31,4,41
2008-06-21,32,Here We Go Again,pureNRG,34,4,6
2008-06-21,33,Called To Serve,Mormon Tabernacle Choir And Orchestra At Temple Square (Jessop/Wilberg),35,11,12
2008-06-21,34,Top 25 Praise Songs 2009 Edition,Various Artists,32,32,3
2008-06-21,35,The Heat,Needtobreathe,33,11,16
2008-06-21,36,Unbreakable,Fireflight,42,15,14
2008-06-21,37,Passion: God Of This City,Passion Worship Band,48,3,18
2008-06-21,38,Hymn For My Soul,Joe Cocker,36,9,4
2008-06-21,39,Together,Gaither Vocal Band And Ernie Haase & Signature Sound,37,4,27
2008-06-21,40,Opposite Way,Leeland,38,4,15
2008-06-21,41,Greatest Hits,Amy Grant,41,8,34
2008-06-21,42,Never Going Back To OK,The Afters,-,1,12
2008-06-21,43,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,43,9,42
2008-06-21,44,Kingdom Business,Canton Jones,40,13,18
2008-06-21,45,Amazing Grace,Bill & Gloria Gaither With Their Homecoming Friends,-,7,19
2008-06-21,46,Rush Of Fools,Rush Of Fools,49,9,38
2008-06-21,47,Rock Of Ages,Bill & Gloria Gaither With Their Homecoming Friends,47,9,7
2008-06-21,48,"Chronology, Volume Two: 2001-2006",Third Day,45,3,44
2008-06-21,49,Greatest Hits,Jars of Clay,46,22,10
2008-06-21,50,How Great Thou Art,Bill & Gloria Gaither With Their Homecoming Friends,-,8,15
2008-06-28,1,Beyond Measure,Jeremy Camp,2,1,79
2008-06-28,2,Flyleaf,Flyleaf,1,1,129
2008-06-28,3,This Moment,Steven Curtis Chapman,3,1,34
2008-06-28,4,The Altar And The Door,Casting Crowns,4,1,42
2008-06-28,5,Alive And Transported,tobyMac,5,4,3
2008-06-28,6,Summer (EP),Jon Foreman,-,6,1
2008-06-28,7,Relentless,Natalie Grant,14,2,18
2008-06-28,8,WOW Hits 1,Various Artists,7,4,10
2008-06-28,9,WOW Hits 2008,Various Artists,6,2,37
2008-06-28,10,All That Is Within Me,MercyMe,18,1,30
2008-06-28,11,When Angels & Serpents Dance,P.O.D.,8,1,10
2008-06-28,12,The Fight Of My Life,Kirk Franklin,10,1,26
2008-06-28,13,The I Heart Revolution: With Hearts As One,Hillsong Worship,11,5,11
2008-06-28,14,Comatose,Skillet,13,4,89
2008-06-28,15,Thy Kingdom Come,CeCe Winans,12,2,11
2008-06-28,16,Over And Underneath,Tenth Avenue North,16,6,4
2008-06-28,17,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,22,5,19
2008-06-28,18,Songs 4 Worship: Country,Various Artists,23,2,37
2008-06-28,19,Hawk Nelson ...Is My Friend!,Hawk Nelson,21,1,11
2008-06-28,20,The Heat,Needtobreathe,35,11,17
2008-06-28,21,Lovin' Life,Gaither Vocal Band,19,6,9
2008-06-28,22,"Survive, Kaleidoscope",Underoath,9,2,3
2008-06-28,23,End Of Silence,Red,20,7,98
2008-06-28,24,Running Back To You,Chris Sligh,26,12,6
2008-06-28,25,Remedy,David Crowder Band,24,1,38
2008-06-28,26,Change The World,Martha Munizzi,15,6,11
2008-06-28,27,(portable sounds),tobyMac,30,1,69
2008-06-28,28,Sharecropper's Seed: Volume 1,Nicole C. Mullen,25,15,37
2008-06-28,29,For The Love Of The Game,Pillar,29,3,16
2008-06-28,30,Top 25 Praise Songs 2009 Edition,Various Artists,34,30,4
2008-06-28,31,Called To Serve,Mormon Tabernacle Choir And Orchestra At Temple Square (Jessop/Wilberg),33,11,13
2008-06-28,32,Amazing Grace,Bill & Gloria Gaither With Their Homecoming Friends,45,7,20
2008-06-28,33,"Chronology, Volume Two: 2001-2006",Third Day,48,3,45
2008-06-28,34,How Great Thou Art,Bill & Gloria Gaither With Their Homecoming Friends,50,8,16
2008-06-28,35,En Paz,Daniel Calveti,-,35,1
2008-06-28,36,Passion: God Of This City,Passion Worship Band,37,3,19
2008-06-28,37,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,43,9,43
2008-06-28,38,Opposite Way,Leeland,40,4,16
2008-06-28,39,Unbreakable,Fireflight,36,15,15
2008-06-28,40,Here We Go Again,pureNRG,32,4,7
2008-06-28,41,20/20,Trip Lee,28,10,4
2008-06-28,42,Together,Gaither Vocal Band And Ernie Haase & Signature Sound,39,4,28
2008-06-28,43,I Swear...,Inhale/Exhale,-,43,1
2008-06-28,44,How You Live,Point Of Grace,31,4,42
2008-06-28,45,Greatest Hits,Jars of Clay,49,22,11
2008-06-28,46,Something To Say,Matthew West,-,8,17
2008-06-28,47,Hymn For My Soul,Joe Cocker,38,9,5
2008-06-28,48,Infinite Grace,Women Of Faith Worship Team,-,29,5
2008-06-28,49,Blink,Plumb,-,23,5
2008-06-28,50,Kingdom Business,Canton Jones,44,13,19
2008-07-05,1,Flyleaf,Flyleaf,2,1,130
2008-07-05,2,Beyond Measure,Jeremy Camp,1,1,80
2008-07-05,3,The Altar And The Door,Casting Crowns,4,1,43
2008-07-05,4,This Moment,Steven Curtis Chapman,3,1,35
2008-07-05,5,Relentless,Natalie Grant,7,2,19
2008-07-05,6,Alive And Transported,tobyMac,5,4,4
2008-07-05,7,WOW Hits 2008,Various Artists,9,2,38
2008-07-05,8,WOW Hits 1,Various Artists,8,4,11
2008-07-05,9,The Fight Of My Life,Kirk Franklin,12,1,27
2008-07-05,10,All That Is Within Me,MercyMe,10,1,31
2008-07-05,11,Comatose,Skillet,14,4,90
2008-07-05,12,The I Heart Revolution: With Hearts As One,Hillsong Worship,13,5,12
2008-07-05,13,How Can We Be Silent,BarlowGirl,-,1,40
2008-07-05,14,Thy Kingdom Come,CeCe Winans,15,2,12
2008-07-05,15,When Angels & Serpents Dance,P.O.D.,11,1,11
2008-07-05,16,Change The World,Martha Munizzi,26,6,12
2008-07-05,17,End Of Silence,Red,23,7,99
2008-07-05,18,Over And Underneath,Tenth Avenue North,16,6,5
2008-07-05,19,Remedy,David Crowder Band,25,1,39
2008-07-05,20,Hawk Nelson ...Is My Friend!,Hawk Nelson,19,1,12
2008-07-05,21,"Survive, Kaleidoscope",Underoath,22,2,4
2008-07-05,22,(portable sounds),tobyMac,27,1,70
2008-07-05,23,Summer (EP),Jon Foreman,6,6,2
2008-07-05,24,The Heat,Needtobreathe,20,11,18
2008-07-05,25,Songs 4 Worship: Country,Various Artists,18,2,38
2008-07-05,26,Running Back To You,Chris Sligh,24,12,7
2008-07-05,27,Top 25 Praise Songs 2009 Edition,Various Artists,30,27,5
2008-07-05,28,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,17,5,20
2008-07-05,29,Lovin' Life,Gaither Vocal Band,21,6,10
2008-07-05,30,Kingdom Business,Canton Jones,50,13,20
2008-07-05,31,Passion: God Of This City,Passion Worship Band,36,3,20
2008-07-05,32,For The Love Of The Game,Pillar,29,3,17
2008-07-05,33,How You Live,Point Of Grace,44,4,43
2008-07-05,34,Sharecropper's Seed: Volume 1,Nicole C. Mullen,28,15,38
2008-07-05,35,Unbreakable,Fireflight,39,15,16
2008-07-05,36,Together,Gaither Vocal Band And Ernie Haase & Signature Sound,42,4,29
2008-07-05,37,20/20,Trip Lee,41,10,5
2008-07-05,38,Here We Go Again,pureNRG,40,4,8
2008-07-05,39,Opposite Way,Leeland,38,4,17
2008-07-05,40,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,37,9,44
2008-07-05,41,Greatest Hits,Amy Grant,-,8,35
2008-07-05,42,I Swear...,Inhale/Exhale,43,42,2
2008-07-05,43,Never Going Back To OK,The Afters,-,1,13
2008-07-05,44,Something To Say,Matthew West,46,8,18
2008-07-05,45,Greatest Hits,Jars of Clay,45,22,12
2008-07-05,46,Expect The Impossible,Stellar Kart,-,2,10
2008-07-05,47,I'll Say Yes,The Brooklyn Tabernacle Choir,-,2,14
2008-07-05,48,Business Up Front/Party In The Back,Family Force 5,-,17,28
2008-07-05,49,"Chronology, Volume Two: 2001-2006",Third Day,33,3,46
2008-07-05,50,Infinite Grace,Women Of Faith Worship Team,48,29,6
2008-07-12,1,To Know That You're Alive,Kutless,-,1,1
2008-07-12,2,Rock What You Got,Superchick,-,2,1
2008-07-12,3,Flyleaf,Flyleaf,1,1,131
2008-07-12,4,Beyond Measure,Jeremy Camp,2,1,81
2008-07-12,5,The Altar And The Door,Casting Crowns,3,1,44
2008-07-12,6,This Moment,Steven Curtis Chapman,4,1,36
2008-07-12,7,Relentless,Natalie Grant,5,2,20
2008-07-12,8,Alive And Transported,tobyMac,6,4,5
2008-07-12,9,WOW Hits 1,Various Artists,8,4,12
2008-07-12,10,The Fight Of My Life,Kirk Franklin,9,1,28
2008-07-12,11,WOW Hits 2008,Various Artists,7,2,39
2008-07-12,12,Comatose,Skillet,11,4,91
2008-07-12,13,All That Is Within Me,MercyMe,10,1,32
2008-07-12,14,Thy Kingdom Come,CeCe Winans,14,2,13
2008-07-12,15,The I Heart Revolution: With Hearts As One,Hillsong Worship,12,5,13
2008-07-12,16,When Angels & Serpents Dance,P.O.D.,15,1,12
2008-07-12,17,End Of Silence,Red,17,7,100
2008-07-12,18,Change The World,Martha Munizzi,16,6,13
2008-07-12,19,Over And Underneath,Tenth Avenue North,18,6,6
2008-07-12,20,The Heat,Needtobreathe,24,11,19
2008-07-12,21,(portable sounds),tobyMac,22,1,71
2008-07-12,22,Hawk Nelson ...Is My Friend!,Hawk Nelson,20,1,13
2008-07-12,23,Running Back To You,Chris Sligh,26,12,8
2008-07-12,24,Unbreakable,Fireflight,35,15,17
2008-07-12,25,Remedy,David Crowder Band,19,1,40
2008-07-12,26,How Can We Be Silent,BarlowGirl,13,1,41
2008-07-12,27,"Survive, Kaleidoscope",Underoath,21,2,5
2008-07-12,28,Songs 4 Worship: Country,Various Artists,25,2,39
2008-07-12,29,Top 25 Praise Songs 2009 Edition,Various Artists,27,27,6
2008-07-12,30,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,28,5,21
2008-07-12,31,Passion: God Of This City,Passion Worship Band,31,3,21
2008-07-12,32,Wake Up The World,Gateway Worship,-,2,4
2008-07-12,33,For The Love Of The Game,Pillar,32,3,18
2008-07-12,34,Spring And Summer,Jon Foreman,-,34,1
2008-07-12,35,'Til We See The Shore,Seabird,-,35,1
2008-07-12,36,How You Live,Point Of Grace,33,4,44
2008-07-12,37,Greatest Hits,Amy Grant,41,8,36
2008-07-12,38,Kingdom Business,Canton Jones,30,13,21
2008-07-12,39,Summer (EP),Jon Foreman,23,6,3
2008-07-12,40,Something To Say,Matthew West,44,8,19
2008-07-12,41,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,40,9,45
2008-07-12,42,Lovin' Life,Gaither Vocal Band,29,6,11
2008-07-12,43,Cuidare De Ti...,Alex Campos,-,43,1
2008-07-12,44,20/20,Trip Lee,37,10,6
2008-07-12,45,Here We Go Again,pureNRG,38,4,9
2008-07-12,46,Sharecropper's Seed: Volume 1,Nicole C. Mullen,34,15,39
2008-07-12,47,"Chronology, Volume Two: 2001-2006",Third Day,49,3,47
2008-07-12,48,Greatest Hits,Jars of Clay,45,22,13
2008-07-12,49,Opposite Way,Leeland,39,4,18
2008-07-12,50,I'll Say Yes,The Brooklyn Tabernacle Choir,47,2,15
2008-07-19,1,The Bird And The Bee Sides,Relient K,-,1,1
2008-07-19,2,Flyleaf,Flyleaf,3,1,132
2008-07-19,3,Albertine,Brooke Fraser,-,3,1
2008-07-19,4,Beyond Measure,Jeremy Camp,4,1,82
2008-07-19,5,To Know That You're Alive,Kutless,1,1,2
2008-07-19,6,The Altar And The Door,Casting Crowns,5,1,45
2008-07-19,7,Rock What You Got,Superchick,2,2,2
2008-07-19,8,Comatose,Skillet,12,4,92
2008-07-19,9,Alive And Transported,tobyMac,8,4,6
2008-07-19,10,WOW Hits 2008,Various Artists,11,2,40
2008-07-19,11,Relentless,Natalie Grant,7,2,21
2008-07-19,12,This Moment,Steven Curtis Chapman,6,1,37
2008-07-19,13,The Fight Of My Life,Kirk Franklin,10,1,29
2008-07-19,14,WOW Hits 1,Various Artists,9,4,13
2008-07-19,15,End Of Silence,Red,17,7,101
2008-07-19,16,Thy Kingdom Come,CeCe Winans,14,2,14
2008-07-19,17,The I Heart Revolution: With Hearts As One,Hillsong Worship,15,5,14
2008-07-19,18,Remedy,David Crowder Band,25,1,41
2008-07-19,19,All That Is Within Me,MercyMe,13,1,33
2008-07-19,20,When Angels & Serpents Dance,P.O.D.,16,1,13
2008-07-19,21,Hawk Nelson ...Is My Friend!,Hawk Nelson,22,1,14
2008-07-19,22,Over And Underneath,Tenth Avenue North,19,6,7
2008-07-19,23,How Can We Be Silent,BarlowGirl,26,1,42
2008-07-19,24,(portable sounds),tobyMac,21,1,72
2008-07-19,25,For The Love Of The Game,Pillar,33,3,19
2008-07-19,26,The Heat,Needtobreathe,20,11,20
2008-07-19,27,Top 25 Praise Songs 2009 Edition,Various Artists,29,27,7
2008-07-19,28,Songs 4 Worship: Country,Various Artists,28,2,40
2008-07-19,29,Change The World,Martha Munizzi,18,6,14
2008-07-19,30,"Survive, Kaleidoscope",Underoath,27,2,6
2008-07-19,31,Unbreakable,Fireflight,24,15,18
2008-07-19,32,Kingdom Business,Canton Jones,38,13,22
2008-07-19,33,Running Back To You,Chris Sligh,23,12,9
2008-07-19,34,Opposite Way,Leeland,49,4,19
2008-07-19,35,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,30,5,22
2008-07-19,36,Business Up Front/Party In The Back,Family Force 5,-,17,29
2008-07-19,37,Lovin' Life,Gaither Vocal Band,42,6,12
2008-07-19,38,Rock Of Ages,Bill & Gloria Gaither With Their Homecoming Friends,-,9,8
2008-07-19,39,We Shine,Fee,-,29,4
2008-07-19,40,Passion: God Of This City,Passion Worship Band,31,3,22
2008-07-19,41,How You Live,Point Of Grace,36,4,45
2008-07-19,42,We Need Each Other,Sanctus Real,-,10,12
2008-07-19,43,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,41,9,46
2008-07-19,44,Never Going Back To OK,The Afters,-,1,14
2008-07-19,45,Summer (EP),Jon Foreman,39,6,4
2008-07-19,46,The Greatest Hits,Newsboys,-,27,23
2008-07-19,47,Expect The Impossible,Stellar Kart,-,2,11
2008-07-19,48,"Chronology, Volume Two: 2001-2006",Third Day,47,3,48
2008-07-19,49,True Beauty,Mandisa,-,1,41
2008-07-19,50,Greatest Hits,Amy Grant,37,8,37
2008-07-26,1,The Bird And The Bee Sides,Relient K,1,1,2
2008-07-26,2,Flyleaf,Flyleaf,2,1,133
2008-07-26,3,Beyond Measure,Jeremy Camp,4,1,83
2008-07-26,4,To Know That You're Alive,Kutless,5,1,3
2008-07-26,5,The Altar And The Door,Casting Crowns,6,1,46
2008-07-26,6,Albertine,Brooke Fraser,3,3,2
2008-07-26,7,This Moment,Steven Curtis Chapman,12,1,38
2008-07-26,8,WOW Hits 2008,Various Artists,10,2,41
2008-07-26,9,Alive And Transported,tobyMac,9,4,7
2008-07-26,10,Rock What You Got,Superchick,7,2,3
2008-07-26,11,WOW Hits 1,Various Artists,14,4,14
2008-07-26,12,Hymn For My Soul,Joe Cocker,-,9,6
2008-07-26,13,The Fight Of My Life,Kirk Franklin,13,1,30
2008-07-26,14,Relentless,Natalie Grant,11,2,22
2008-07-26,15,All That Is Within Me,MercyMe,19,1,34
2008-07-26,16,The I Heart Revolution: With Hearts As One,Hillsong Worship,17,5,15
2008-07-26,17,How Can We Be Silent,BarlowGirl,23,1,43
2008-07-26,18,Thy Kingdom Come,CeCe Winans,16,2,15
2008-07-26,19,(portable sounds),tobyMac,24,1,73
2008-07-26,20,End Of Silence,Red,15,7,102
2008-07-26,21,When Angels & Serpents Dance,P.O.D.,20,1,14
2008-07-26,22,Over And Underneath,Tenth Avenue North,22,6,8
2008-07-26,23,Top 25 Praise Songs 2009 Edition,Various Artists,27,23,8
2008-07-26,24,Songs 4 Worship: Country,Various Artists,28,2,41
2008-07-26,25,Remedy,David Crowder Band,18,1,42
2008-07-26,26,The Heat,Needtobreathe,26,11,21
2008-07-26,27,Hawk Nelson ...Is My Friend!,Hawk Nelson,21,1,15
2008-07-26,28,This Is An Outrage!,Capitol Lights,-,28,1
2008-07-26,29,Change The World,Martha Munizzi,29,6,15
2008-07-26,30,We Shine,Fee,39,29,5
2008-07-26,31,Unbreakable,Fireflight,31,15,19
2008-07-26,32,Passion: God Of This City,Passion Worship Band,40,3,23
2008-07-26,33,For The Love Of The Game,Pillar,25,3,20
2008-07-26,34,Running Back To You,Chris Sligh,33,12,10
2008-07-26,35,"Survive, Kaleidoscope",Underoath,30,2,7
2008-07-26,36,How Great Thou Art: Gospel Favorites From The Grand Ole Opry: Live,Various Artists,35,5,23
2008-07-26,37,The Greatest Hits,Newsboys,46,27,24
2008-07-26,38,Songs 4 Worship: Shout To The Lord: Special Editon,Various Artists,43,9,47
2008-07-26,39,How You Live,Point Of Grace,41,4,46
2008-07-26,40,I Will Go,Starfield,-,7,4
2008-07-26,41,Opposite Way,Leeland,34,4,20
2008-07-26,42,Lovin' Life,Gaither Vocal Band,37,6,13
2008-07-26,43,I'll Say Yes,The Brooklyn Tabernacle Choir,-,2,16
2008-07-26,44,Here We Go Again,pureNRG,-,4,10
2008-07-26,45,"Chronology, Volume Two: 2001-2006",Third Day,48,3,49
2008-07-26,46,Kingdom Business,Canton Jones,32,13,23
2008-07-26,47,Cities,Anberlin,-,2,35
2008-07-26,48,True Beauty,Mandisa,49,1,42
