Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2019-02-23,21,Good Thing,Leon Bridges,-,1,26
2019-02-23,22,The Essential Bob Dylan (2014),Bob Dylan,20,16,60
2019-02-23,23,Greatest Hits,Neil Young,21,11,71
2019-02-23,24,Sigh No More,Mumford & Sons,19,1,274
2019-02-23,25,The Best That I Could Do 1978 - 1988,John Mellencamp,23,19,14
2019-03-02,1,Golden Hour,Kacey Musgraves,1,1,47
2019-03-02,2,Signs,Tedeschi Trucks Band,-,2,1
2019-03-02,3,Traveller,Chris Stapleton,3,1,145
2019-03-02,4,American Love Song,Ryan Bingham,-,4,1
2019-03-02,5,"By The Way, I Forgive You",Brandi Carlile,2,1,12
2019-03-02,6,From A Room: Volume 1,Chris Stapleton,5,1,94
2019-03-02,7,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,8,3,108
2019-03-02,8,From A Room: Volume 2,Chris Stapleton,4,1,64
2019-03-02,9,Delta,Mumford & Sons,6,1,14
2019-03-02,10,What It Is,Hayes Carll,-,10,1
2019-03-02,11,Hozier,Hozier,10,1,191
2019-03-02,12,Cleopatra,The Lumineers,9,1,150
2019-03-02,13,In Between Dreams,Jack Johnson,12,8,102
2019-03-02,14,Greatest Hits,James Taylor,11,8,77
2019-03-02,15,Continuum,John Mayer,13,8,107
2019-03-02,16,The Best Of John Denver Live,John Denver,15,8,39
2019-03-02,17,+,Ed Sheeran,14,1,186
2019-03-02,18,The Lumineers,The Lumineers,16,1,201
2019-03-02,19,Photographs & Memories/His Greatest Hits,Jim Croce,7,7,79
2019-03-02,20,Dream Your Life Away,Vance Joy,19,2,183
2019-03-02,21,Dumplin' (Soundtrack),Dolly Parton,-,4,7
2019-03-02,22,The Essential Bob Dylan (2014),Bob Dylan,22,16,61
2019-03-02,23,Strange Trails,Lord Huron,20,1,125
2019-03-02,24,The Best That I Could Do 1978 - 1988,John Mellencamp,25,19,15
2019-03-02,25,Sigh No More,Mumford & Sons,24,1,275
2019-03-09,1,Golden Hour,Kacey Musgraves,1,1,48
2019-03-09,2,Traveller,Chris Stapleton,3,1,146
2019-03-09,3,Delta,Mumford & Sons,9,1,15
2019-03-09,4,From A Room: Volume 2,Chris Stapleton,8,1,65
2019-03-09,5,From A Room: Volume 1,Chris Stapleton,6,1,95
2019-03-09,6,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,7,3,109
2019-03-09,7,Better Oblivion Community Center,Better Oblivion Community Center,-,7,2
2019-03-09,8,Signs,Tedeschi Trucks Band,2,2,2
2019-03-09,9,Hozier,Hozier,11,1,192
2019-03-09,10,Cleopatra,The Lumineers,12,1,151
2019-03-09,11,Continuum,John Mayer,15,8,108
2019-03-09,12,In Between Dreams,Jack Johnson,13,8,103
2019-03-09,13,Greatest Hits,James Taylor,14,8,78
2019-03-09,14,+,Ed Sheeran,17,1,187
2019-03-09,15,The Best Of John Denver Live,John Denver,16,8,40
2019-03-09,16,Chain Breaker,Zach Williams,-,4,84
2019-03-09,17,The Lumineers,The Lumineers,18,1,202
2019-03-09,18,Dream Your Life Away,Vance Joy,20,2,184
2019-03-09,19,"By The Way, I Forgive You",Brandi Carlile,5,1,13
2019-03-09,20,Strange Trails,Lord Huron,23,1,126
2019-03-09,21,Photographs & Memories/His Greatest Hits,Jim Croce,19,7,80
2019-03-09,22,The Best That I Could Do 1978 - 1988,John Mellencamp,24,19,16
2019-03-09,23,The Essential Bob Dylan (2014),Bob Dylan,22,16,62
2019-03-09,24,Staying At Tamara's,George Ezra,-,3,6
2019-03-09,25,Chaos And The Calm,James Bay,-,1,147
2019-03-16,1,"Wasteland, Baby!",Hozier,-,1,1
2019-03-16,2,Golden Hour,Kacey Musgraves,1,1,49
2019-03-16,3,Traveller,Chris Stapleton,2,1,147
2019-03-16,4,Delta,Mumford & Sons,3,1,16
2019-03-16,5,Hozier,Hozier,9,1,193
2019-03-16,6,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,6,3,110
2019-03-16,7,From A Room: Volume 2,Chris Stapleton,4,1,66
2019-03-16,8,From A Room: Volume 1,Chris Stapleton,5,1,96
2019-03-16,9,Cleopatra,The Lumineers,10,1,152
2019-03-16,10,In Between Dreams,Jack Johnson,12,8,104
2019-03-16,11,Heroin And Helicopters,Citizen Cope,-,11,1
2019-03-16,12,Continuum,John Mayer,11,8,109
2019-03-16,13,Greatest Hits,James Taylor,13,8,79
2019-03-16,14,+,Ed Sheeran,14,1,188
2019-03-16,15,The Lumineers,The Lumineers,17,1,203
2019-03-16,16,Signs,Tedeschi Trucks Band,8,2,3
2019-03-16,17,John Denver's Greatest Hits,John Denver,-,17,1
2019-03-16,18,What A Time To Be Alive,Tom Walker,-,18,1
2019-03-16,19,Dream Your Life Away,Vance Joy,18,2,185
2019-03-16,20,Photographs & Memories/His Greatest Hits,Jim Croce,21,7,81
2019-03-16,21,Chain Breaker,Zach Williams,16,4,85
2019-03-16,22,Strange Trails,Lord Huron,20,1,127
2019-03-16,23,The Best That I Could Do 1978 - 1988,John Mellencamp,22,19,17
2019-03-16,24,The Essential Bob Dylan (2014),Bob Dylan,23,16,63
2019-03-16,25,Chaos And The Calm,James Bay,25,1,148
2019-03-23,1,"Wasteland, Baby!",Hozier,1,1,2
2019-03-23,2,Golden Hour,Kacey Musgraves,2,1,50
2019-03-23,3,Traveller,Chris Stapleton,3,1,148
2019-03-23,4,Delta,Mumford & Sons,4,1,17
2019-03-23,5,Hozier,Hozier,5,1,194
2019-03-23,6,There Will Be No Intermission,Amanda Palmer,-,6,1
2019-03-23,7,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,6,3,111
2019-03-23,8,Gold In A Brass Age,David Gray,-,8,1
2019-03-23,9,From A Room: Volume 1,Chris Stapleton,8,1,97
2019-03-23,10,From A Room: Volume 2,Chris Stapleton,7,1,67
2019-03-23,11,Patty Griffin,Patty Griffin,-,11,1
2019-03-23,12,The Music Center Presents: Joni 75: A Joni Mitchell Birthday Celebration,Various Artists,-,12,1
2019-03-23,13,Cleopatra,The Lumineers,9,1,153
2019-03-23,14,In Between Dreams,Jack Johnson,10,8,105
2019-03-23,15,The Essential John Denver,John Denver,-,15,1
2019-03-23,16,Continuum,John Mayer,12,8,110
2019-03-23,17,"By The Way, I Forgive You",Brandi Carlile,-,1,14
2019-03-23,18,Greatest Hits,James Taylor,13,8,80
2019-03-23,19,+,Ed Sheeran,14,1,189
2019-03-23,20,The Lumineers,The Lumineers,15,1,204
2019-03-23,21,Dream Your Life Away,Vance Joy,19,2,186
2019-03-23,22,Chain Breaker,Zach Williams,21,4,86
2019-03-23,23,Strange Trails,Lord Huron,22,1,128
2019-03-23,24,The Best That I Could Do 1978 - 1988,John Mellencamp,23,19,18
2019-03-23,25,Staying At Tamara's,George Ezra,-,3,7
2019-03-30,1,"Wasteland, Baby!",Hozier,1,1,3
2019-03-30,2,Traveller,Chris Stapleton,3,1,149
2019-03-30,3,Golden Hour,Kacey Musgraves,2,1,51
2019-03-30,4,Delta,Mumford & Sons,4,1,18
2019-03-30,5,Hozier,Hozier,5,1,195
2019-03-30,6,From A Room: Volume 2,Chris Stapleton,10,1,68
2019-03-30,7,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,7,3,112
2019-03-30,8,From A Room: Volume 1,Chris Stapleton,9,1,98
2019-03-30,9,Cleopatra,The Lumineers,13,1,154
2019-03-30,10,In Between Dreams,Jack Johnson,14,8,106
2019-03-30,11,"Cash Cabin Sessions, Vol. 3",Todd Snider,-,11,1
2019-03-30,12,Continuum,John Mayer,16,8,111
2019-03-30,13,Greatest Hits,James Taylor,18,8,81
2019-03-30,14,The Best Of John Denver Live,John Denver,-,8,41
2019-03-30,15,The Lumineers,The Lumineers,20,1,205
2019-03-30,16,Chain Breaker,Zach Williams,22,4,87
2019-03-30,17,+,Ed Sheeran,19,1,190
2019-03-30,18,Dream Your Life Away,Vance Joy,21,2,187
2019-03-30,19,The Best That I Could Do 1978 - 1988,John Mellencamp,24,19,19
2019-03-30,20,Staying At Tamara's,George Ezra,25,3,8
2019-03-30,21,Strange Trails,Lord Huron,23,1,129
2019-03-30,22,Photographs & Memories/His Greatest Hits,Jim Croce,-,7,82
2019-03-30,23,The Essential Bob Dylan (2014),Bob Dylan,-,16,64
2019-03-30,24,Sigh No More,Mumford & Sons,-,1,276
2019-03-30,25,Chaos And The Calm,James Bay,-,1,149
2019-04-06,1,"Wasteland, Baby!",Hozier,1,1,4
2019-04-06,2,Traveller,Chris Stapleton,2,1,150
2019-04-06,3,Golden Hour,Kacey Musgraves,3,1,52
2019-04-06,4,My Finest Work Yet,Andrew Bird,-,4,1
2019-04-06,5,Hozier,Hozier,5,1,196
2019-04-06,6,Delta,Mumford & Sons,4,1,19
2019-04-06,7,From A Room: Volume 2,Chris Stapleton,6,1,69
2019-04-06,8,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,7,3,113
2019-04-06,9,From A Room: Volume 1,Chris Stapleton,8,1,99
2019-04-06,10,"By The Way, I Forgive You",Brandi Carlile,-,1,15
2019-04-06,11,Cleopatra,The Lumineers,9,1,155
2019-04-06,12,In Between Dreams,Jack Johnson,10,8,107
2019-04-06,13,Our Endless Numbered Days,Iron & Wine,-,13,1
2019-04-06,14,Continuum,John Mayer,12,8,112
2019-04-06,15,+,Ed Sheeran,17,1,191
2019-04-06,16,Greatest Hits,James Taylor,13,8,82
2019-04-06,17,The Best Of John Denver Live,John Denver,14,8,42
2019-04-06,18,The Lumineers,The Lumineers,15,1,206
2019-04-06,19,Some Guys,Jonathan Coulton,-,19,1
2019-04-06,20,The Healing Game,Van Morrison,-,20,1
2019-04-06,21,Photographs & Memories/His Greatest Hits,Jim Croce,22,7,83
2019-04-06,22,Dream Your Life Away,Vance Joy,18,2,188
2019-04-06,23,Chain Breaker,Zach Williams,16,4,88
2019-04-06,24,The Best That I Could Do 1978 - 1988,John Mellencamp,19,19,20
2019-04-06,25,Strange Trails,Lord Huron,21,1,130
2019-04-13,1,Traveller,Chris Stapleton,2,1,151
2019-04-13,2,Golden Hour,Kacey Musgraves,3,1,53
2019-04-13,3,"Wasteland, Baby!",Hozier,1,1,5
2019-04-13,4,Guy,Steve Earle & The Dukes,-,4,1
2019-04-13,5,Delta,Mumford & Sons,6,1,20
2019-04-13,6,Hozier,Hozier,5,1,197
2019-04-13,7,From A Room: Volume 2,Chris Stapleton,7,1,70
2019-04-13,8,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,8,3,114
2019-04-13,9,From A Room: Volume 1,Chris Stapleton,9,1,100
2019-04-13,10,Cleopatra,The Lumineers,11,1,156
2019-04-13,11,In Between Dreams,Jack Johnson,12,8,108
2019-04-13,12,Photographs & Memories/His Greatest Hits,Jim Croce,21,7,84
2019-04-13,13,Continuum,John Mayer,14,8,113
2019-04-13,14,Greatest Hits,James Taylor,16,8,83
2019-04-13,15,The Lumineers,The Lumineers,18,1,207
2019-04-13,16,The Best Of John Denver Live,John Denver,17,8,43
2019-04-13,17,+,Ed Sheeran,15,1,192
2019-04-13,18,Chain Breaker,Zach Williams,23,4,89
2019-04-13,19,Dream Your Life Away,Vance Joy,22,2,189
2019-04-13,20,The Best That I Could Do 1978 - 1988,John Mellencamp,24,19,21
2019-04-13,21,Strange Trails,Lord Huron,25,1,131
2019-04-13,22,Purgatory,Tyler Childers,-,4,4
2019-04-13,23,Staying At Tamara's,George Ezra,-,3,9
2019-04-13,24,The Essential Bob Dylan (2014),Bob Dylan,-,16,65
2019-04-13,25,Greatest Hits,Neil Young,-,11,72
2019-04-20,1,Traveller,Chris Stapleton,1,1,152
2019-04-20,2,Golden Hour,Kacey Musgraves,2,1,54
2019-04-20,3,"Wasteland, Baby!",Hozier,3,1,6
2019-04-20,4,From A Room: Volume 2,Chris Stapleton,7,1,71
2019-04-20,5,Hozier,Hozier,6,1,198
2019-04-20,6,From A Room: Volume 1,Chris Stapleton,9,1,101
2019-04-20,7,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,8,3,115
2019-04-20,8,Cleopatra,The Lumineers,10,1,157
2019-04-20,9,Delta,Mumford & Sons,5,1,21
2019-04-20,10,In Between Dreams,Jack Johnson,11,8,109
2019-04-20,11,The Lumineers,The Lumineers,15,1,208
2019-04-20,12,Continuum,John Mayer,13,8,114
2019-04-20,13,Greatest Hits,James Taylor,14,8,84
2019-04-20,14,The Best Of John Denver Live,John Denver,16,8,44
2019-04-20,15,+,Ed Sheeran,17,1,193
2019-04-20,16,Chain Breaker,Zach Williams,18,4,90
2019-04-20,17,Photographs & Memories/His Greatest Hits,Jim Croce,12,7,85
2019-04-20,18,Dream Your Life Away,Vance Joy,19,2,190
2019-04-20,19,Purgatory,Tyler Childers,22,4,5
2019-04-20,20,The Best That I Could Do 1978 - 1988,John Mellencamp,20,19,22
2019-04-20,21,Strange Trails,Lord Huron,21,1,132
2019-04-20,22,The Essential Bob Dylan (2014),Bob Dylan,24,16,66
2019-04-20,23,Greatest Hits,Neil Young,25,11,73
2019-04-20,24,Staying At Tamara's,George Ezra,23,3,10
2019-04-20,25,Sigh No More,Mumford & Sons,-,1,277
2019-04-27,1,Golden Hour,Kacey Musgraves,2,1,55
2019-04-27,2,Traveller,Chris Stapleton,1,1,153
2019-04-27,3,The Medicine Show,Melissa Etheridge,-,3,1
2019-04-27,4,"Wasteland, Baby!",Hozier,3,1,7
2019-04-27,5,Blood On The Tracks: Test Pressing,Bob Dylan,-,5,1
2019-04-27,6,By Blood,Shovels & Rope,-,6,1
2019-04-27,7,Hozier,Hozier,5,1,199
2019-04-27,8,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,7,3,116
2019-04-27,9,From A Room: Volume 1,Chris Stapleton,6,1,102
2019-04-27,10,From A Room: Volume 2,Chris Stapleton,4,1,72
2019-04-27,11,Absolute Zero,Bruce Hornsby,-,11,1
2019-04-27,12,Cleopatra,The Lumineers,8,1,158
2019-04-27,13,4 Way Street,"Crosby, Stills, Nash & Young",-,13,1
2019-04-27,14,In Between Dreams,Jack Johnson,10,8,110
2019-04-27,15,Astral Weeks: Alternative (EP),Van Morrison,-,15,1
2019-04-27,16,The Lumineers,The Lumineers,11,1,209
2019-04-27,17,Continuum,John Mayer,12,8,115
2019-04-27,18,Chain Breaker,Zach Williams,16,4,91
2019-04-27,19,Delta,Mumford & Sons,9,1,22
2019-04-27,20,The Best Of John Denver Live,John Denver,14,8,45
2019-04-27,21,Greatest Hits,James Taylor,13,8,85
2019-04-27,22,+,Ed Sheeran,15,1,194
2019-04-27,23,Warmer,Jeff Tweedy,-,23,1
2019-04-27,24,Delta Acoustic Sessions: Live From Electric Lady (EP),Mumford & Sons,-,24,1
2019-04-27,25,The Hurting Kind,John Paul White,-,25,1
2019-05-04,1,Traveller,Chris Stapleton,2,1,154
2019-05-04,2,Golden Hour,Kacey Musgraves,1,1,56
2019-05-04,3,"Wasteland, Baby!",Hozier,4,1,8
2019-05-04,4,Moonlight,Johnnyswim,-,4,1
2019-05-04,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,8,3,117
2019-05-04,6,From A Room: Volume 1,Chris Stapleton,9,1,103
2019-05-04,7,Hozier,Hozier,7,1,200
2019-05-04,8,Cleopatra,The Lumineers,12,1,159
2019-05-04,9,From A Room: Volume 2,Chris Stapleton,10,1,73
2019-05-04,10,In Between Dreams,Jack Johnson,14,8,111
2019-05-04,11,Continuum,John Mayer,17,8,116
2019-05-04,12,The Lumineers,The Lumineers,16,1,210
2019-05-04,13,Greatest Hits,James Taylor,21,8,86
2019-05-04,14,Jade Bird,Jade Bird,-,14,1
2019-05-04,15,+,Ed Sheeran,22,1,195
2019-05-04,16,The Best Of John Denver Live,John Denver,20,8,46
2019-05-04,17,Delta,Mumford & Sons,19,1,23
2019-05-04,18,Chain Breaker,Zach Williams,18,4,92
2019-05-04,19,Purgatory,Tyler Childers,-,4,6
2019-05-04,20,Dream Your Life Away,Vance Joy,-,2,191
2019-05-04,21,Photographs & Memories/His Greatest Hits,Jim Croce,-,7,86
2019-05-04,22,The Best That I Could Do 1978 - 1988,John Mellencamp,-,19,23
2019-05-04,23,Strange Trails,Lord Huron,-,1,133
2019-05-04,24,The Essential Bob Dylan (2014),Bob Dylan,-,16,67
2019-05-04,25,Greatest Hits,Neil Young,-,11,74
2019-05-11,1,Traveller,Chris Stapleton,1,1,155
2019-05-11,2,Golden Hour,Kacey Musgraves,2,1,57
2019-05-11,3,Mettavolution,Rodrigo y Gabriela,-,3,1
2019-05-11,4,Fever Breaks,Josh Ritter,-,4,1
2019-05-11,5,In League With Dragons,The Mountain Goats,-,5,1
2019-05-11,6,"Wasteland, Baby!",Hozier,3,1,9
2019-05-11,7,Hellbent,Randy Rogers Band,-,7,1
2019-05-11,8,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,118
2019-05-11,9,Hozier,Hozier,7,1,201
2019-05-11,10,From A Room: Volume 1,Chris Stapleton,6,1,104
2019-05-11,11,Cleopatra,The Lumineers,8,1,160
2019-05-11,12,In Between Dreams,Jack Johnson,10,8,112
2019-05-11,13,From A Room: Volume 2,Chris Stapleton,9,1,74
2019-05-11,14,Continuum,John Mayer,11,8,117
2019-05-11,15,The Lumineers,The Lumineers,12,1,211
2019-05-11,16,Greatest Hits,James Taylor,13,8,87
2019-05-11,17,+,Ed Sheeran,15,1,196
2019-05-11,18,The Best Of John Denver Live,John Denver,16,8,47
2019-05-11,19,Chain Breaker,Zach Williams,18,4,93
2019-05-11,20,Delta,Mumford & Sons,17,1,24
2019-05-11,21,The Best That I Could Do 1978 - 1988,John Mellencamp,22,19,24
2019-05-11,22,Photographs & Memories/His Greatest Hits,Jim Croce,21,7,87
2019-05-11,23,Purgatory,Tyler Childers,19,4,7
2019-05-11,24,Strange Trails,Lord Huron,23,1,134
2019-05-11,25,The Essential Bob Dylan (2014),Bob Dylan,24,16,68
2019-05-18,1,Traveller,Chris Stapleton,1,1,156
2019-05-18,2,Golden Hour,Kacey Musgraves,2,1,58
2019-05-18,3,U.F.O.F.,Big Thief,-,3,1
2019-05-18,4,"Wasteland, Baby!",Hozier,6,1,10
2019-05-18,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,8,3,119
2019-05-18,6,Hozier,Hozier,9,1,202
2019-05-18,7,From A Room: Volume 1,Chris Stapleton,10,1,105
2019-05-18,8,Cleopatra,The Lumineers,11,1,161
2019-05-18,9,In Between Dreams,Jack Johnson,12,8,113
2019-05-18,10,Front Porch,Joy Williams,-,10,1
2019-05-18,11,From A Room: Volume 2,Chris Stapleton,13,1,75
2019-05-18,12,Continuum,John Mayer,14,8,118
2019-05-18,13,Greatest Hits,James Taylor,16,8,88
2019-05-18,14,The Lumineers,The Lumineers,15,1,212
2019-05-18,15,+,Ed Sheeran,17,1,197
2019-05-18,16,The Best Of John Denver Live,John Denver,18,8,48
2019-05-18,17,The Best That I Could Do 1978 - 1988,John Mellencamp,21,17,25
2019-05-18,18,Purgatory,Tyler Childers,23,4,8
2019-05-18,19,Photographs & Memories/His Greatest Hits,Jim Croce,22,7,88
2019-05-18,20,Strange Trails,Lord Huron,24,1,135
2019-05-18,21,The Essential Bob Dylan (2014),Bob Dylan,25,16,69
2019-05-18,22,Delta,Mumford & Sons,20,1,25
2019-05-18,23,Greatest Hits,Neil Young,-,11,75
2019-05-18,24,Chain Breaker,Zach Williams,19,4,94
2019-05-18,25,A / B,Kaleo,-,3,83
2019-05-25,1,Here Comes The Cowboy,Mac DeMarco,-,1,1
2019-05-25,2,Traveller,Chris Stapleton,1,1,157
2019-05-25,3,Golden Hour,Kacey Musgraves,2,1,59
2019-05-25,4,"Wasteland, Baby!",Hozier,4,1,11
2019-05-25,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,120
2019-05-25,6,Hozier,Hozier,6,1,203
2019-05-25,7,From A Room: Volume 1,Chris Stapleton,7,1,106
2019-05-25,8,In Between Dreams,Jack Johnson,9,8,114
2019-05-25,9,Cleopatra,The Lumineers,8,1,162
2019-05-25,10,Oh My Messy Mind (EP),James Bay,-,10,1
2019-05-25,11,From A Room: Volume 2,Chris Stapleton,11,1,76
2019-05-25,12,+,Ed Sheeran,15,1,198
2019-05-25,13,Greatest Hits,James Taylor,13,8,89
2019-05-25,14,Continuum,John Mayer,12,8,119
2019-05-25,15,The Lumineers,The Lumineers,14,1,213
2019-05-25,16,The Best Of John Denver Live,John Denver,16,8,49
2019-05-25,17,Purgatory,Tyler Childers,18,4,9
2019-05-25,18,Dream Your Life Away,Vance Joy,-,2,192
2019-05-25,19,Delta,Mumford & Sons,22,1,26
2019-05-25,20,Photographs & Memories/His Greatest Hits,Jim Croce,19,7,89
2019-05-25,21,Strange Trails,Lord Huron,20,1,136
2019-05-25,22,The Best That I Could Do 1978 - 1988,John Mellencamp,17,17,26
2019-05-25,23,Greatest Hits,Neil Young,23,11,76
2019-05-25,24,The Essential Bob Dylan (2014),Bob Dylan,21,16,70
2019-05-25,25,Routine Maintenance,Aaron West And The Roaring Twenties,-,25,1
2019-06-01,1,Living Mirage,The Head And The Heart,-,1,1
2019-06-01,2,Traveller,Chris Stapleton,2,1,158
2019-06-01,3,Golden Hour,Kacey Musgraves,3,1,60
2019-06-01,4,"Wasteland, Baby!",Hozier,4,1,12
2019-06-01,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,121
2019-06-01,6,Hozier,Hozier,6,1,204
2019-06-01,7,Cleopatra,The Lumineers,9,1,163
2019-06-01,8,From A Room: Volume 1,Chris Stapleton,7,1,107
2019-06-01,9,In Between Dreams,Jack Johnson,8,8,115
2019-06-01,10,Here Comes The Cowboy,Mac DeMarco,1,1,2
2019-06-01,11,Purgatory,Tyler Childers,17,4,10
2019-06-01,12,Greatest Hits,James Taylor,13,8,90
2019-06-01,13,The Lumineers,The Lumineers,15,1,214
2019-06-01,14,From A Room: Volume 2,Chris Stapleton,11,1,77
2019-06-01,15,Continuum,John Mayer,14,8,120
2019-06-01,16,+,Ed Sheeran,12,1,199
2019-06-01,17,The Best Of John Denver Live,John Denver,16,8,50
2019-06-01,18,Dream Your Life Away,Vance Joy,18,2,193
2019-06-01,19,Kingfish,"Christone ""Kingfish"" Ingram",-,19,1
2019-06-01,20,Photographs & Memories/His Greatest Hits,Jim Croce,20,7,90
2019-06-01,21,The Best That I Could Do 1978 - 1988,John Mellencamp,22,17,27
2019-06-01,22,Greatest Hits,Neil Young,23,11,77
2019-06-01,23,The Essential Bob Dylan (2014),Bob Dylan,24,16,71
2019-06-01,24,Strange Trails,Lord Huron,21,1,137
2019-06-01,25,Delta,Mumford & Sons,19,1,27
2019-06-08,1,Traveller,Chris Stapleton,2,1,159
2019-06-08,2,Golden Hour,Kacey Musgraves,3,1,61
2019-06-08,3,"Wasteland, Baby!",Hozier,4,1,13
2019-06-08,4,Hozier,Hozier,6,1,205
2019-06-08,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,122
2019-06-08,6,Living Mirage,The Head And The Heart,1,1,2
2019-06-08,7,In Between Dreams,Jack Johnson,9,7,116
2019-06-08,8,From A Room: Volume 1,Chris Stapleton,8,1,108
2019-06-08,9,Cleopatra,The Lumineers,7,1,164
2019-06-08,10,From A Room: Volume 2,Chris Stapleton,14,1,78
2019-06-08,11,Greatest Hits,James Taylor,12,8,91
2019-06-08,12,The Best Of John Denver Live,John Denver,17,8,51
2019-06-08,13,The Lumineers,The Lumineers,13,1,215
2019-06-08,14,Continuum,John Mayer,15,8,121
2019-06-08,15,Purgatory,Tyler Childers,11,4,11
2019-06-08,16,+,Ed Sheeran,16,1,200
2019-06-08,17,The Best That I Could Do 1978 - 1988,John Mellencamp,21,17,28
2019-06-08,18,Dream Your Life Away,Vance Joy,18,2,194
2019-06-08,19,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,-,8,21
2019-06-08,20,The Essential Bob Dylan (2014),Bob Dylan,23,16,72
2019-06-08,21,Greatest Hits,Neil Young,22,11,78
2019-06-08,22,Photographs & Memories/His Greatest Hits,Jim Croce,20,7,91
2019-06-08,23,The Saint Of Lost Causes,Justin Townes Earle,-,23,1
2019-06-08,24,Strange Trails,Lord Huron,24,1,138
2019-06-08,25,Delta,Mumford & Sons,25,1,28
2019-06-15,1,Traveller,Chris Stapleton,1,1,160
2019-06-15,2,Golden Hour,Kacey Musgraves,2,1,62
2019-06-15,3,The Traveler,Kenny Wayne Shepherd Band,-,3,1
2019-06-15,4,"Wasteland, Baby!",Hozier,3,1,14
2019-06-15,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,123
2019-06-15,6,Hozier,Hozier,4,1,206
2019-06-15,7,In Between Dreams,Jack Johnson,7,7,117
2019-06-15,8,Cleopatra,The Lumineers,9,1,165
2019-06-15,9,From A Room: Volume 1,Chris Stapleton,8,1,109
2019-06-15,10,The Best Of John Denver Live,John Denver,12,8,52
2019-06-15,11,The Lumineers,The Lumineers,13,1,216
2019-06-15,12,Greatest Hits,James Taylor,11,8,92
2019-06-15,13,Continuum,John Mayer,14,8,122
2019-06-15,14,+,Ed Sheeran,16,1,201
2019-06-15,15,From A Room: Volume 2,Chris Stapleton,10,1,79
2019-06-15,16,Purgatory,Tyler Childers,15,4,12
2019-06-15,17,Dream Your Life Away,Vance Joy,18,2,195
2019-06-15,18,The Best That I Could Do 1978 - 1988,John Mellencamp,17,17,29
2019-06-15,19,Living Mirage,The Head And The Heart,6,1,3
2019-06-15,20,The Essential Bob Dylan (2014),Bob Dylan,20,16,73
2019-06-15,21,Photographs & Memories/His Greatest Hits,Jim Croce,22,7,92
2019-06-15,22,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,19,8,22
2019-06-15,23,Greatest Hits,Neil Young,21,11,79
2019-06-15,24,Strange Trails,Lord Huron,24,1,139
2019-06-15,25,Delta,Mumford & Sons,25,1,29
2019-06-22,1,Traveller,Chris Stapleton,1,1,161
2019-06-22,2,The Rolling Thunder Revue: The 1975 Live Recordings (Soundtrack),Bob Dylan,-,2,1
2019-06-22,3,Tuscaloosa,Neil Young & Stray Gators,-,3,1
2019-06-22,4,Golden Hour,Kacey Musgraves,2,1,63
2019-06-22,5,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,5,3,124
2019-06-22,6,Hozier,Hozier,6,1,207
2019-06-22,7,In Between Dreams,Jack Johnson,7,7,118
2019-06-22,8,Cleopatra,The Lumineers,8,1,166
2019-06-22,9,"Wasteland, Baby!",Hozier,4,1,15
2019-06-22,10,From A Room: Volume 1,Chris Stapleton,9,1,110
2019-06-22,11,The Lumineers,The Lumineers,11,1,217
2019-06-22,12,The Best Of John Denver Live,John Denver,10,8,53
2019-06-22,13,Greatest Hits,James Taylor,12,8,93
2019-06-22,14,Continuum,John Mayer,13,8,123
2019-06-22,15,From A Room: Volume 2,Chris Stapleton,15,1,80
2019-06-22,16,+,Ed Sheeran,14,1,202
2019-06-22,17,Purgatory,Tyler Childers,16,4,13
2019-06-22,18,The Best That I Could Do 1978 - 1988,John Mellencamp,18,17,30
2019-06-22,19,The Essential Bob Dylan (2014),Bob Dylan,20,16,74
2019-06-22,20,Greatest Hits,Neil Young,23,11,80
2019-06-22,21,Dream Your Life Away,Vance Joy,17,2,196
2019-06-22,22,Photographs & Memories/His Greatest Hits,Jim Croce,21,7,93
2019-06-22,23,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),Jimmy Buffett,22,8,23
2019-06-22,24,Living Mirage,The Head And The Heart,19,1,4
2019-06-22,25,Strange Trails,Lord Huron,24,1,140
2019-06-29,1,Western Stars,Bruce Springsteen,-,1,1
2019-06-29,2,Traveller,Chris Stapleton,1,1,162
