Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-07-02,5,Twentyears,Air,-,5,1
2016-07-02,6,Music From Porcelain,Moby,-,6,1
2016-07-02,7,99.9%,Kaytranada,9,2,6
2016-07-02,8,Urban Flora,Alina Baraz & Galimatias,11,2,57
2016-07-02,9,<|º_º|>,Caravan Palace,14,3,11
2016-07-02,10,Monstercat 027: Cataclysm,Various Artists,3,3,2
2016-07-02,11,Red Sky,Moon Hooch,-,11,1
2016-07-02,12,The Martian: Songs From,Soundtrack,13,5,16
2016-07-02,13,Peace Is The Mission,Major Lazer,16,1,55
2016-07-02,14,The Digging Remedy,Plaid,-,14,1
2016-07-02,15,The Colour In Anything,James Blake,12,1,6
2016-07-02,16,John Carpenter's Lost Themes II,John Carpenter,-,2,7
2016-07-02,17,The Ship,Brian Eno,15,1,7
2016-07-02,18,We Are Your Friends: Music From The Original Motion Picture,Soundtrack,17,1,21
2016-07-02,19,Super,Pet Shop Boys,18,1,11
2016-07-02,20,Skrillex And Diplo Present Jack U,Skrillex & Diplo,22,1,69
2016-07-02,21,Hed Kandi Beach House 2016,Various Artists,-,21,1
2016-07-02,22,Ammunition (EP),Krewella,19,2,4
2016-07-02,23,Pharmacy,Galantis,-,1,25
2016-07-02,24,II,Capital Kings,-,3,27
2016-07-02,25,Faraway Reach,Classixx,5,5,2
2016-07-09,1,Unlimited,Bassnectar,-,1,1
2016-07-09,2,Now That's What I Call A Workout 2016,Various Artists,1,1,27
2016-07-09,3,Skin,Flume,2,1,4
2016-07-09,4,Pagan,Palmistry,-,4,1
2016-07-09,5,Poolside Ibiza 2016,Various Artists,-,5,1
2016-07-09,6,Cloud Nine,Kygo,3,1,6
2016-07-09,7,99.9%,Kaytranada,7,2,7
2016-07-09,8,Bouquet (EP),The Chainsmokers,4,2,35
2016-07-09,9,Urban Flora,Alina Baraz & Galimatias,8,2,58
2016-07-09,10,The Martian: Songs From,Soundtrack,12,5,17
2016-07-09,11,John Carpenter's Lost Themes II,John Carpenter,16,2,8
2016-07-09,12,<|º_º|>,Caravan Palace,9,3,12
2016-07-09,13,Peace Is The Mission,Major Lazer,13,1,56
2016-07-09,14,The Colour In Anything,James Blake,15,1,7
2016-07-09,15,Classic Themes Redux (EP),John Carpenter,-,15,1
2016-07-09,16,Twentyears,Air,5,5,2
2016-07-09,17,Music From Porcelain,Moby,6,6,2
2016-07-09,18,Super,Pet Shop Boys,19,1,12
2016-07-09,19,Monstercat 027: Cataclysm,Various Artists,10,3,3
2016-07-09,20,Caracal,Disclosure,-,1,38
2016-07-09,21,Lost Themes,John Carpenter,-,1,7
2016-07-09,22,Skrillex And Diplo Present Jack U,Skrillex & Diplo,20,1,70
2016-07-09,23,In Colour,Jamie xx,-,1,53
2016-07-09,24,Pharmacy,Galantis,23,1,26
2016-07-09,25,Weval,Weval,-,25,1
2016-07-16,1,The Mountain Will Fall,DJ Shadow,-,1,1
2016-07-16,2,Now That's What I Call A Workout 2016,Various Artists,2,1,28
2016-07-16,3,"Blood, Sweat & 3 Years",Cash Cash,-,3,1
2016-07-16,4,Skin,Flume,3,1,5
2016-07-16,5,Unlimited,Bassnectar,1,1,2
2016-07-16,6,Cloud Nine,Kygo,6,1,7
2016-07-16,7,Bouquet (EP),The Chainsmokers,8,2,36
2016-07-16,8,"Hardwell Presents Revealed, Volume 7",Hardwell,-,8,1
2016-07-16,9,99.9%,Kaytranada,7,2,8
2016-07-16,10,Urban Flora,Alina Baraz & Galimatias,9,2,59
2016-07-16,11,Peace Is The Mission,Major Lazer,13,1,57
2016-07-16,12,The Martian: Songs From,Soundtrack,10,5,18
2016-07-16,13,Late Night Tales: Olafur Arnalds,Various Artists,-,13,1
2016-07-16,14,We Are Your Friends: Music From The Original Motion Picture,Soundtrack,-,1,22
2016-07-16,15,Monstercat 027: Cataclysm,Various Artists,19,3,4
2016-07-16,16,John Carpenter's Lost Themes II,John Carpenter,11,2,9
2016-07-16,17,In Colour,Jamie xx,23,1,54
2016-07-16,18,The Colour In Anything,James Blake,14,1,8
2016-07-16,19,The Ship,Brian Eno,-,1,8
2016-07-16,20,Skrillex And Diplo Present Jack U,Skrillex & Diplo,22,1,71
2016-07-16,21,II,Capital Kings,-,3,28
2016-07-16,22,Overlord (EP),Eptic,-,22,1
2016-07-16,23,Oxygen,Fred V & Grafix,-,23,1
2016-07-16,24,Caracal,Disclosure,20,1,39
2016-07-16,25,Joytime,Marshmello,-,5,2
2016-07-23,1,Now That's What I Call A Workout 2016,Various Artists,2,1,29
2016-07-23,2,The Mountain Will Fall,DJ Shadow,1,1,2
2016-07-23,3,Skin,Flume,4,1,6
2016-07-23,4,Unlimited,Bassnectar,5,1,3
2016-07-23,5,Majestic: Chapter 3,Various Artists,-,5,1
2016-07-23,6,The Colour In Anything,James Blake,18,1,9
2016-07-23,7,Cloud Nine,Kygo,6,1,8
2016-07-23,8,Summer 08,Metronomy,-,8,1
2016-07-23,9,Bouquet (EP),The Chainsmokers,7,2,37
2016-07-23,10,"Blood, Sweat & 3 Years",Cash Cash,3,3,2
2016-07-23,11,Urban Flora,Alina Baraz & Galimatias,10,2,60
2016-07-23,12,99.9%,Kaytranada,9,2,9
2016-07-23,13,Monstercat 027: Cataclysm,Various Artists,15,3,5
2016-07-23,14,Furi,Soundtrack,-,14,1
2016-07-23,15,Peace Is The Mission,Major Lazer,11,1,58
2016-07-23,16,Joytime,Marshmello,25,5,3
2016-07-23,17,In Colour,Jamie xx,17,1,55
2016-07-23,18,Nite-Funk (EP),Nite-Funk,-,18,1
2016-07-23,19,We Are Your Friends: Music From The Original Motion Picture,Soundtrack,14,1,23
2016-07-23,20,Skrillex And Diplo Present Jack U,Skrillex & Diplo,20,1,72
2016-07-23,21,The Martian: Songs From,Soundtrack,12,5,19
2016-07-23,22,<|º_º|>,Caravan Palace,-,3,13
2016-07-23,23,Communion,Years & Years,-,1,31
2016-07-23,24,Pharmacy,Galantis,-,1,27
2016-07-23,25,II,Capital Kings,21,3,29
2016-07-30,1,Cheetah (EP),Aphex Twin,-,1,1
2016-07-30,2,Now That's What I Call A Workout 2016,Various Artists,1,1,30
2016-07-30,3,Nothing's Real,Shura,-,3,1
2016-07-30,4,99.9%,Kaytranada,12,2,10
2016-07-30,5,Skin,Flume,3,1,7
2016-07-30,6,The Mountain Will Fall,DJ Shadow,2,1,3
2016-07-30,7,Feed Me's Family Reunion,Feed Me,-,7,1
2016-07-30,8,Take Her Up To Monto,Roisin Murphy,-,8,1
2016-07-30,9,Cloud Nine,Kygo,7,1,9
2016-07-30,10,Urban Flora,Alina Baraz & Galimatias,11,2,61
2016-07-30,11,Unlimited,Bassnectar,4,1,4
2016-07-30,12,Bouquet (EP),The Chainsmokers,9,2,38
2016-07-30,13,The Colour In Anything,James Blake,6,1,10
2016-07-30,14,Soft Animals (EP),Sofi Tukker,-,14,1
2016-07-30,15,Peace Is The Mission,Major Lazer,15,1,59
2016-07-30,16,Monstercat 027: Cataclysm,Various Artists,13,3,6
2016-07-30,17,John Carpenter's Lost Themes II,John Carpenter,-,2,10
2016-07-30,18,Furi,Soundtrack,14,14,2
2016-07-30,19,"Blood, Sweat & 3 Years",Cash Cash,10,3,3
2016-07-30,20,In Colour,Jamie xx,17,1,56
2016-07-30,21,Joytime,Marshmello,16,5,4
2016-07-30,22,We Are Your Friends: Music From The Original Motion Picture,Soundtrack,19,1,24
2016-07-30,23,Summer 08,Metronomy,8,8,2
2016-07-30,24,"House, Tech House, Techno",Various Artists,-,24,1
2016-07-30,25,Skrillex And Diplo Present Jack U,Skrillex & Diplo,20,1,73
2016-08-06,1,32 Levels,Clams Casino,-,1,1
2016-08-06,2,Cheetah (EP),Aphex Twin,1,1,2
2016-08-06,3,Skin,Flume,5,1,8
2016-08-06,4,Now That's What I Call A Workout 2016,Various Artists,2,1,31
2016-08-06,5,The Mountain Will Fall,DJ Shadow,6,1,4
2016-08-06,6,99.9%,Kaytranada,4,2,11
2016-08-06,7,Danceaholic,Benny Benassi,-,7,1
2016-08-06,8,Cloud Nine,Kygo,9,1,10
2016-08-06,9,Urban Flora,Alina Baraz & Galimatias,10,2,62
2016-08-06,10,Bouquet (EP),The Chainsmokers,12,2,39
2016-08-06,11,Unlimited,Bassnectar,11,1,5
2016-08-06,12,Choreography,Bright Light Bright Light,-,12,1
2016-08-06,13,Monstercat 5 Year Anniversary,Various Artists,-,13,1
2016-08-06,14,The Colour In Anything,James Blake,13,1,11
2016-08-06,15,Princess (EP),Abra,-,15,1
2016-08-06,16,Vybz,Savant,-,16,1
2016-08-06,17,Tomorrowland 2016: The Elixir Of Life,Various Artists,-,17,1
2016-08-06,18,Peace Is The Mission,Major Lazer,15,1,60
2016-08-06,19,In Colour,Jamie xx,20,1,57
2016-08-06,20,Joytime,Marshmello,21,5,5
2016-08-06,21,Monstercat 027: Cataclysm,Various Artists,16,3,7
2016-08-06,22,Ultimate Ibiza Trance: 2016,Various Artists,-,22,1
2016-08-06,23,John Carpenter's Lost Themes II,John Carpenter,17,2,11
2016-08-06,24,II,Capital Kings,-,3,30
2016-08-06,25,We Are Your Friends: Music From The Original Motion Picture,Soundtrack,22,1,25
2016-08-13,1,Mushroom Jazz: Eight,DJ Mark Farina,-,1,1
2016-08-13,2,Skin,Flume,3,1,9
2016-08-13,3,32 Levels,Clams Casino,1,1,2
2016-08-13,4,Now That's What I Call A Workout 2016,Various Artists,4,1,32
2016-08-13,5,Cheetah (EP),Aphex Twin,2,1,3
2016-08-13,6,The Mountain Will Fall,DJ Shadow,5,1,5
2016-08-13,7,Tomorrowland 2016: The Elixir Of Life,Various Artists,17,7,2
2016-08-13,8,Cloud Nine,Kygo,8,1,11
2016-08-13,9,Urban Flora,Alina Baraz & Galimatias,9,2,63
2016-08-13,10,99.9%,Kaytranada,6,2,12
2016-08-13,11,Bouquet (EP),The Chainsmokers,10,2,40
2016-08-13,12,Unlimited,Bassnectar,11,1,6
2016-08-13,13,Peace Is The Mission,Major Lazer,18,1,61
2016-08-13,14,II,Capital Kings,24,3,31
2016-08-13,15,The Colour In Anything,James Blake,14,1,12
2016-08-13,16,Monstercat 027: Cataclysm,Various Artists,21,3,8
2016-08-13,17,Operator,MSTRKRFT,-,17,1
2016-08-13,18,Skrillex And Diplo Present Jack U,Skrillex & Diplo,-,1,74
2016-08-13,19,Joytime,Marshmello,20,5,6
2016-08-13,20,Bloom EP,Attlas,-,20,1
2016-08-13,21,Another Eternity,Purity Ring,-,1,66
2016-08-13,22,Caracal,Disclosure,-,1,40
2016-08-13,23,Tropical House: Ministry Of Sound,Various Artists,-,23,1
2016-08-13,24,Ninety9Lives 93: Finish Him,Various Artists,-,24,1
2016-08-13,25,Super,Pet Shop Boys,-,1,13
2016-08-20,1,Generationwhy,Zhu,-,1,1
2016-08-20,2,Lost In Hue (EP),GAWVI,-,2,1
2016-08-20,3,For All We Know,Nao,-,3,1
2016-08-20,4,Skin,Flume,2,1,10
2016-08-20,5,Skrillex And Diplo Present Jack U,Skrillex & Diplo,18,1,75
2016-08-20,6,D.T.S.N.T.,STWO,-,6,1
2016-08-20,7,"Blood, Sweat & 3 Years",Cash Cash,-,3,4
2016-08-20,8,Now That's What I Call A Workout 2016,Various Artists,4,1,33
2016-08-20,9,Bouquet (EP),The Chainsmokers,11,2,41
2016-08-20,10,Cheetah (EP),Aphex Twin,5,1,4
2016-08-20,11,Pharmacy,Galantis,-,1,28
2016-08-20,12,Urban Flora,Alina Baraz & Galimatias,9,2,64
2016-08-20,13,Cloud Nine,Kygo,8,1,12
2016-08-20,14,True Colors,Zedd,-,1,44
2016-08-20,15,Anjunabeats Worldwide 06,Jason Ross,-,15,1
2016-08-20,16,99.9%,Kaytranada,10,2,13
2016-08-20,17,II,Capital Kings,14,3,32
2016-08-20,18,Unlimited,Bassnectar,12,1,7
2016-08-20,19,Communion,Years & Years,-,1,32
2016-08-20,20,Peace Is The Mission,Major Lazer,13,1,62
2016-08-20,21,The Colour In Anything,James Blake,15,1,13
2016-08-20,22,The Mountain Will Fall,DJ Shadow,6,1,6
2016-08-20,23,Automatic,Kaskade,-,2,11
2016-08-20,24,4OKI (EP),Steve Aoki,-,24,1
2016-08-20,25,Twenty,Chicane,-,25,1
2016-08-27,1,Encore,DJ Snake,-,1,1
2016-08-27,2,Skin,Flume,4,1,11
2016-08-27,3,Now That's What I Call A Workout 2016,Various Artists,8,1,34
2016-08-27,4,Bouquet (EP),The Chainsmokers,9,2,42
2016-08-27,5,Generationwhy,Zhu,1,1,2
2016-08-27,6,Urban Flora,Alina Baraz & Galimatias,12,2,65
2016-08-27,7,Cloud Nine,Kygo,13,1,13
2016-08-27,8,Ritual Mystical,MC Yogi X East Forest,-,8,1
2016-08-27,9,II,Capital Kings,17,3,33
2016-08-27,10,For All We Know,Nao,3,3,2
2016-08-27,11,The Mountain Will Fall,DJ Shadow,22,1,7
2016-08-27,12,Cheetah (EP),Aphex Twin,10,1,5
2016-08-27,13,Unlimited,Bassnectar,18,1,8
2016-08-27,14,Lost In Hue (EP),GAWVI,2,2,2
2016-08-27,15,99.9%,Kaytranada,16,2,14
2016-08-27,16,Peace Is The Mission,Major Lazer,20,1,63
2016-08-27,17,The Colour In Anything,James Blake,21,1,14
2016-08-27,18,Outer Edges,Noisia,-,18,1
2016-08-27,19,Joytime,Marshmello,-,5,7
2016-08-27,20,Another Eternity,Purity Ring,-,1,67
2016-08-27,21,Skrillex And Diplo Present Jack U,Skrillex & Diplo,5,1,76
2016-08-27,22,In Colour,Jamie xx,-,1,58
2016-08-27,23,D.T.S.N.T.,STWO,6,6,2
2016-08-27,24,(m)edian (EP),Ta-Ku & Wafia,-,24,1
2016-08-27,25,Days Gone By,Bob Moses,-,9,10
2016-09-03,1,Encore,DJ Snake,1,1,2
2016-09-03,2,Skin,Flume,2,1,12
2016-09-03,3,Now That's What I Call A Workout 2016,Various Artists,3,1,35
2016-09-03,4,13,Borgeous,-,4,1
2016-09-03,5,Bouquet (EP),The Chainsmokers,4,2,43
2016-09-03,6,Party And Destroy (EP),Party Favor,-,6,1
2016-09-03,7,Urban Flora,Alina Baraz & Galimatias,6,2,66
2016-09-03,8,II,Capital Kings,9,3,34
2016-09-03,9,Cloud Nine,Kygo,7,1,14
2016-09-03,10,Pressure (EP),NYVES,-,10,1
2016-09-03,11,Between II Worlds,Nero,-,1,7
2016-09-03,12,99.9%,Kaytranada,15,2,15
2016-09-03,13,Unlimited,Bassnectar,13,1,9
2016-09-03,14,For All We Know,Nao,10,3,3
2016-09-03,15,Peace Is The Mission,Major Lazer,16,1,64
2016-09-03,16,The Mountain Will Fall,DJ Shadow,11,1,8
2016-09-03,17,The Colour In Anything,James Blake,17,1,15
2016-09-03,18,Generationwhy,Zhu,5,1,3
2016-09-03,19,Cheetah (EP),Aphex Twin,12,1,6
2016-09-03,20,Caracal,Disclosure,-,1,41
2016-09-03,21,"We Are Friends, Volume 5",Various Artists,-,21,1
2016-09-03,22,Escapism II (EP),Sam Gellaitry,-,22,1
2016-09-03,23,Joytime,Marshmello,19,5,8
2016-09-03,24,Lost In Hue (EP),GAWVI,14,2,3
2016-09-03,25,In Colour,Jamie xx,22,1,59
2016-09-10,1,Brave Enough,Lindsey Stirling,-,1,1
2016-09-10,2,Amnesty (I),Crystal Castles,-,2,1
2016-09-10,3,Cloud Nine,Kygo,9,1,15
2016-09-10,4,Encore,DJ Snake,1,1,3
2016-09-10,5,Skin,Flume,2,1,13
2016-09-10,6,Bouquet (EP),The Chainsmokers,5,2,44
2016-09-10,7,Sweatbox Dynasty,TOBACCO,-,7,1
2016-09-10,8,Now That's What I Call A Workout 2016,Various Artists,3,1,36
2016-09-10,9,The Mountain Will Fall,DJ Shadow,16,1,9
2016-09-10,10,II,Capital Kings,8,3,35
2016-09-10,11,Roosevelt,Roosevelt,-,11,1
2016-09-10,12,"A State Of Trance, Ibiza 2016",Armin van Buuren,-,12,1
2016-09-10,13,Urban Flora,Alina Baraz & Galimatias,7,2,67
2016-09-10,14,99.9%,Kaytranada,12,2,16
2016-09-10,15,25 25,Factory Floor,-,15,1
2016-09-10,16,The Colour In Anything,James Blake,17,1,16
2016-09-10,17,Unlimited,Bassnectar,13,1,10
2016-09-10,18,Cheetah (EP),Aphex Twin,19,1,7
2016-09-10,19,Peace Is The Mission,Major Lazer,15,1,65
2016-09-10,20,For All We Know,Nao,14,3,4
2016-09-10,21,Days Gone By,Bob Moses,-,9,11
2016-09-10,22,Jumping The Shark,Alex Cameron,-,22,1
2016-09-10,23,Generationwhy,Zhu,18,1,4
2016-09-10,24,Joytime,Marshmello,23,5,9
2016-09-10,25,Callus,Gonjasufi,-,25,1
2016-09-24,1,Brave Enough,Lindsey Stirling,1,1,3
2016-09-24,2,The Universe Inside,STS9,-,2,1
2016-09-24,3,Now That's What I Call A Workout 2016,Various Artists,11,1,38
2016-09-24,4,Monstercat 028: Uproar,Various Artists,-,4,1
2016-09-24,5,Bouquet (EP),The Chainsmokers,4,2,46
2016-09-24,6,Dark Night Sweet Light,Hermitude,14,6,3
2016-09-24,7,Wat The Frick (EP),Getter,-,7,1
2016-09-24,8,Skin,Flume,6,1,15
2016-09-24,9,Encore,DJ Snake,5,1,5
2016-09-24,10,False Readings On,Eluvium,-,10,1
2016-09-24,11,Urban Flora,Alina Baraz & Galimatias,3,2,69
2016-09-24,12,XOXO: Music From The Netflix Original Series,Soundtrack,7,7,2
2016-09-24,13,Cloud Nine,Kygo,12,1,17
2016-09-24,14,Amnesty (I),Crystal Castles,9,2,3
2016-09-24,15,The Mountain Will Fall,DJ Shadow,10,1,11
2016-09-24,16,99.9%,Kaytranada,16,2,18
2016-09-24,17,Unlimited,Bassnectar,23,1,12
2016-09-24,18,Ultra,Zomby,-,18,1
2016-09-24,19,Peace Is The Mission,Major Lazer,18,1,67
2016-09-24,20,Brighter Future,Big Gigantic,2,2,2
2016-09-24,21,Armada Trice: Miami 2016,Various Artists,19,19,2
2016-09-24,22,Joytime,Marshmello,-,5,10
2016-09-24,23,II,Capital Kings,13,3,37
2016-09-24,24,Lost In Hue (EP),GAWVI,24,2,5
2016-09-24,25,In Colour,Jamie xx,-,1,60
2016-10-01,1,AIM,M.I.A.,-,1,1
2016-10-01,2,Brave Enough,Lindsey Stirling,1,1,4
2016-10-01,3,Now That's What I Call A Workout 2016,Various Artists,3,1,39
2016-10-01,4,Holding Hue (EP),GAWVI,-,4,1
2016-10-01,5,Bouquet (EP),The Chainsmokers,5,2,47
2016-10-01,6,Painting With Dreams,Tritonal,-,6,1
2016-10-01,7,Skin,Flume,8,1,16
2016-10-01,8,Encore,DJ Snake,9,1,6
2016-10-01,9,Excision: 2016 Mix Compilation,Various Artists,-,9,1
2016-10-01,10,Endure,Assemblage 23,-,10,1
2016-10-01,11,Urban Flora,Alina Baraz & Galimatias,11,2,70
2016-10-01,12,Brighter Future,Big Gigantic,20,2,3
2016-10-01,13,Cloud Nine,Kygo,13,1,18
2016-10-01,14,Divide & Conquer EP,What So Not,-,14,1
2016-10-01,15,99.9%,Kaytranada,16,2,19
2016-10-01,16,Lost In Hue (EP),GAWVI,24,2,6
2016-10-01,17,The Mountain Will Fall,DJ Shadow,15,1,12
2016-10-01,18,Rocks: Milestones Reloaded,KMFDM,-,18,1
2016-10-01,19,XOXO: Music From The Netflix Original Series,Soundtrack,12,7,3
2016-10-01,20,I Am The Elephante,Elephante,-,20,1
2016-10-01,21,Monstercat 028: Uproar,Various Artists,4,4,2
2016-10-01,22,Amnesty (I),Crystal Castles,14,2,4
2016-10-01,23,Peace Is The Mission,Major Lazer,19,1,68
2016-10-01,24,Unlimited,Bassnectar,17,1,13
2016-10-01,25,II,Capital Kings,23,3,38
2016-10-08,1,Mount Ninji And Da Nice Time Kid,Die Antwoord,-,1,1
2016-10-08,2,Brave Enough,Lindsey Stirling,2,1,5
2016-10-08,3,Now That's What I Call A Workout 2016,Various Artists,3,1,40
2016-10-08,4,Sleepless (EP),Breathe Carolina,-,4,1
2016-10-08,5,AIM,M.I.A.,1,1,2
2016-10-08,6,I Remember,AlunaGeorge,-,6,1
2016-10-08,7,We Are The Halluci Nation,A Tribe Called Red,-,7,1
2016-10-08,8,Bouquet (EP),The Chainsmokers,5,2,48
2016-10-08,9,Pharmacy,Galantis,-,1,29
2016-10-08,10,Encore,DJ Snake,8,1,7
2016-10-08,11,Skin,Flume,7,1,17
2016-10-08,12,FRKWYS 13: Sunergy,Kaitlyn Aurelia Smith & Suzanne Ciani,-,12,1
2016-10-08,13,Urban Flora,Alina Baraz & Galimatias,11,2,71
2016-10-08,14,Instrumentalepathy,The Gaslamp Killer,-,14,1
2016-10-08,15,99.9%,Kaytranada,15,2,20
2016-10-08,16,Cloud Nine,Kygo,13,1,19
2016-10-08,17,Excision: 2016 Mix Compilation,Various Artists,9,9,2
2016-10-08,18,Unlimited,Bassnectar,24,1,14
2016-10-08,19,Body Wash,Mndsgn,-,19,1
2016-10-08,20,Holding Hue (EP),GAWVI,4,4,2
2016-10-08,21,The Mountain Will Fall,DJ Shadow,17,1,13
2016-10-08,22,The Colour In Anything,James Blake,-,1,18
2016-10-08,23,Peace Is The Mission,Major Lazer,23,1,69
2016-10-08,24,Monstercat 028: Uproar,Various Artists,21,4,3
2016-10-08,25,Amnesty (I),Crystal Castles,22,2,5
2016-10-15,1,Brave Enough,Lindsey Stirling,2,1,6
2016-10-15,2,Good Will Prevail,Griz,-,2,1
2016-10-15,3,Now That's What I Call A Workout 2016,Various Artists,3,1,41
2016-10-15,4,Mount Ninji And Da Nice Time Kid,Die Antwoord,1,1,2
2016-10-15,5,Pharmacy,Galantis,9,1,30
2016-10-15,6,Changes,MUTEMATH,-,6,1
2016-10-15,7,Mythologie,Delerium,-,7,1
2016-10-15,8,Encore,DJ Snake,10,1,8
2016-10-15,9,Bouquet (EP),The Chainsmokers,8,2,49
2016-10-15,10,AIM,M.I.A.,5,1,3
2016-10-15,11,Skin,Flume,11,1,18
2016-10-15,12,Care,How To Dress Well,-,12,1
2016-10-15,13,Amnesty (I),Crystal Castles,25,2,6
2016-10-15,14,99.9%,Kaytranada,15,2,21
2016-10-15,15,Urban Flora,Alina Baraz & Galimatias,13,2,72
2016-10-15,16,West Of The West,Goldroom,-,16,1
2016-10-15,17,Armada Trice: Miami 2016,Various Artists,-,17,3
2016-10-15,18,Cloud Nine,Kygo,16,1,20
2016-10-15,19,Black Label XXL,Various Artists,-,19,1
2016-10-15,20,Unlimited,Bassnectar,18,1,15
2016-10-15,21,The Mountain Will Fall,DJ Shadow,21,1,14
2016-10-15,22,Peace Is The Mission,Major Lazer,23,1,70
2016-10-15,23,Sleepless (EP),Breathe Carolina,4,4,2
2016-10-15,24,Brighter Future,Big Gigantic,-,2,4
2016-10-15,25,We Are The Halluci Nation,A Tribe Called Red,7,7,2
2016-10-22,1,Epoch,Tycho,-,1,1
2016-10-22,2,RR7349,S U R V I V E,-,2,1
2016-10-22,3,Brave Enough,Lindsey Stirling,1,1,7
2016-10-22,4,Now That's What I Call A Workout 2016,Various Artists,3,1,42
2016-10-22,5,Mount Ninji And Da Nice Time Kid,Die Antwoord,4,1,3
2016-10-22,6,Skin,Flume,11,1,19
2016-10-22,7,Bouquet (EP),The Chainsmokers,9,2,50
2016-10-22,8,Pharmacy,Galantis,5,1,31
2016-10-22,9,Encore,DJ Snake,8,1,9
2016-10-22,10,Sirens,Nicolas Jaar,-,10,1
2016-10-22,11,Non Paradisi,GosT,-,11,1
2016-10-22,12,Urban Flora,Alina Baraz & Galimatias,15,2,73
2016-10-22,13,"Connor Franta: Common Culture, Volume VI",Various Artists,-,13,1
2016-10-22,14,Human Energy,Machinedrum,-,14,1
2016-10-22,15,AIM,M.I.A.,10,1,4
2016-10-22,16,Cloud Nine,Kygo,18,1,21
2016-10-22,17,Amnesty (I),Crystal Castles,13,2,7
2016-10-22,18,Good Will Prevail,Griz,2,2,2
2016-10-22,19,99.9%,Kaytranada,14,2,22
2016-10-22,20,Toy,Yello,-,20,1
2016-10-22,21,Shadowbox,Beats Antique,-,21,1
2016-10-22,22,The Colour In Anything,James Blake,-,1,19
2016-10-22,23,Armada Trice: Miami 2016,Various Artists,17,17,4
2016-10-22,24,All Wet,Mr Oizo,-,24,1
2016-10-22,25,The Mountain Will Fall,DJ Shadow,21,1,15
2016-10-29,1,Brave Enough,Lindsey Stirling,3,1,8
2016-10-29,2,Now That's What I Call A Workout 2016,Various Artists,4,1,43
2016-10-29,3,Epoch,Tycho,1,1,2
2016-10-29,4,Skin,Flume,6,1,20
2016-10-29,5,Mount Ninji And Da Nice Time Kid,Die Antwoord,5,1,4
2016-10-29,6,RR7349,S U R V I V E,2,2,2
2016-10-29,7,Good Times Ahead,GTA,-,7,1
2016-10-29,8,The Colour In Anything,James Blake,22,1,20
2016-10-29,9,Bouquet (EP),The Chainsmokers,7,2,51
2016-10-29,10,Encore,DJ Snake,9,1,10
2016-10-29,11,Urban Flora,Alina Baraz & Galimatias,12,2,74
2016-10-29,12,Cloud Nine,Kygo,16,1,22
2016-10-29,13,Everything,Lido,-,13,1
2016-10-29,14,AIM,M.I.A.,15,1,5
2016-10-29,15,Monsters 7 (EP),Figure,-,15,1
2016-10-29,16,Shadowbox,Beats Antique,21,16,2
2016-10-29,17,99.9%,Kaytranada,19,2,23
2016-10-29,18,Something Wrong Here (EP),Rezz,-,18,1
2016-10-29,19,Amnesty (I),Crystal Castles,17,2,8
2016-10-29,20,Good Will Prevail,Griz,18,2,3
2016-10-29,21,Peace Is The Mission,Major Lazer,-,1,71
2016-10-29,22,Sirens,Nicolas Jaar,10,10,2
2016-10-29,23,Pharmacy,Galantis,8,1,32
2016-10-29,24,The Mountain Will Fall,DJ Shadow,25,1,16
2016-10-29,25,Unlimited,Bassnectar,-,1,16
2016-11-05,1,The Pale (EP),William Control,-,1,1
2016-11-05,2,Now That's What I Call A Workout 2016,Various Artists,2,1,44
2016-11-05,3,Brave Enough,Lindsey Stirling,1,1,9
2016-11-05,4,Poundcake,Alaska Thunderfuck,-,4,1
2016-11-05,5,Skin,Flume,4,1,21
2016-11-05,6,Northern Lights,Zeds Dead,-,6,1
2016-11-05,7,Unlimited,Bassnectar,25,1,17
2016-11-05,8,Sirens,Nicolas Jaar,22,8,3
2016-11-05,9,_,BT,-,9,1
2016-11-05,10,These Systems Are Failing,Moby & The Void Pacific Choir,-,10,1
2016-11-05,11,Mount Ninji And Da Nice Time Kid,Die Antwoord,5,1,5
2016-11-05,12,Bouquet (EP),The Chainsmokers,9,2,52
2016-11-05,13,Epoch,Tycho,3,1,3
2016-11-05,14,It's Immaterial,Black Marble,-,14,1
2016-11-05,15,Encore,DJ Snake,10,1,11
2016-11-05,16,RR7349,S U R V I V E,6,2,3
2016-11-05,17,Cloud Nine,Kygo,12,1,23
2016-11-05,18,The Colour In Anything,James Blake,8,1,21
2016-11-05,19,Good Will Prevail,Griz,20,2,4
2016-11-05,20,Urban Flora,Alina Baraz & Galimatias,11,2,75
2016-11-05,21,"COW / Chill Out, World!",Orb,-,21,1
2016-11-05,22,Brighter Future,Big Gigantic,-,2,5
2016-11-05,23,AIM,M.I.A.,14,1,6
2016-11-05,24,Bloom,Rufus Du Sol,-,11,3
2016-11-05,25,99.9%,Kaytranada,17,2,24
2016-11-12,1,Now That's What I Call A Workout 2016,Various Artists,2,1,45
2016-11-12,2,Virus,Excision,-,2,1
2016-11-12,3,Skin,Flume,5,1,22
2016-11-12,4,Brave Enough,Lindsey Stirling,3,1,10
2016-11-12,5,Unlimited,Bassnectar,7,1,18
2016-11-12,6,Running Out Of Love,The Radio Dept.,-,6,1
2016-11-12,7,Identity,Far*East Movement,-,7,1
2016-11-12,8,Brighter Future,Big Gigantic,22,2,6
